# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
# text = first row of seating; has an unobstructed view of a boxing or wrestling ring
# id = 04093478-n-1
# type = def
1	first	wf	JJ	first%1|first%3|first%4	_	un	0:5
2	row	wf	NN	row%1|row%2	_	un	6:9
3	of	wf	IN	of	_	ignore	10:12
4	seating	wf	NN	seating%1|seat%2	seating%1:06:00::	man	13:20
5	;	wf	punc	_	_	ignore	20:21
6	has	wf	VBZ	have%2	_	un	22:25
7	an	wf	DT	an	_	ignore	26:28
8	unobstructed	wf	JJ	unobstructed%3	unobstructed%3:00:00::	auto	29:41
9	view	wf	NN	view%1|view%2	view%1:04:00::	man	42:46
10	of	wf	IN	of	_	ignore	47:49
11	a	wf	DT	a	_	ignore	50:51
12	_	glob|b	_	boxing_ring%1	boxing_ring%1:06:00::	man	_
13	boxing	cf|b	NN	boxing%1|box%2	_	un	52:58
14	or	wf	CC	or	_	ignore	59:61
15	_	glob|a	_	wrestling_ring%1	wrestling_ring%1:06:00::	man	_
16	wrestling	cf|a	NN	wrestling%1|wrestle%2	_	un	62:71
17	ring	cf|a|b	NN	ring%1|ring%2	_	un	72:76

# text = the passage consisting of a path or strip of land over which someone has the legal right to pass
# id = 04092013-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	passage	wf	NN	passage%1	passage%1:06:00::	man	4:11
3	consisting	wf	VBG	consist%2	_	un	12:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	path	wf	NN	path%1	path%1:06:00::	man	28:32
7	or	wf	CC	or	_	ignore	33:35
8	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	36:41
9	of	wf	IN	of	_	ignore	42:44
10	land	wf	NN	land%1|land%2	_	un	45:49
11	over	wf	IN	over%1|over%3|over%4	_	un	50:54
12	which	wf	WDT	which	_	ignore	55:60
13	someone	wf	NN	someone%1	someone%1:03:00::	auto	61:68
14	has	wf	VBZ	have%2	_	un	69:72
15	the	wf	DT	the	_	ignore	73:76
16	_	glob|a	_	legal_right%1	legal_right%1:07:00::	auto	_
17	legal	cf|a	JJ	legal%3	_	un	77:82
18	right	cf|a	NN	right%1|right%2|right%3|right%4	_	un	83:88
19	to	wf	TO	to	_	ignore	89:91
20	pass	wf	VB	pass%1|pass%2|pass%3	_	un	92:96

# text = building that contains a surface for ice skating or roller skating
# id = 04093625-n-1
# type = def
1	building	wf	NN	building%1|build%2	building%1:06:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	contains	wf	VBZ	contain%2	_	un	14:22
4	a	wf	DT	a	_	ignore	23:24
5	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	25:32
6	for	wf	IN	for	_	ignore	33:36
7	_	glob|b	_	ice_skating%1|ice_skate%2	_	un	_
8	ice	cf|b	NN	ice%1|ice%2	_	un	37:40
9	skating	cf|b	NN	skating%1|skate%2	_	un	41:48
10	or	wf	CC	or	_	ignore	49:51
11	_	glob|a	_	roller_skating%1|roller_skate%2	roller_skating%1:04:00::	man	_
12	roller	cf|a	NN	roller%1	_	un	52:58
13	skating	cf|a	NN	skating%1|skate%2	_	un	59:66

# text = the hoop from which the net is suspended; 
# id = 04092447-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hoop	wf	NN	hoop%1|hoop%2	hoop%1:06:03::	man	4:8
3	from	wf	IN	from	_	ignore	9:13
4	which	wf	WDT	which	_	ignore	14:19
5	the	wf	DT	the	_	ignore	20:23
6	net	wf	NN	net%1|net%2|net%3	net%1:06:00::	man	24:27
7	is	wf	VBZ	i%1|be%2	_	un	28:30
8	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	31:40
9	;	wf	punc	_	_	ignore	40:41

# text = the ball hit the rim and bounced off
# id = 04092447-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ball	wf	_	ball%1|ball%2	_	un	4:8
3	hit	wf	_	hit%1|hit%2	_	un	9:12
4	the	wf	_	the	_	ignore	13:16
5	rim	wf	_	rim%1|rim%2	rim%1:06:03::	auto	17:20
6	and	wf	_	and	_	ignore	21:24
7	bounced	wf	_	bounce%2	_	un	25:32
8	off	wf	_	off%2|off%3|off%4	_	un	33:36

# text = a firearm designed to disperse rioters rather than to inflict serious injury or death
# id = 04093775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	firearm	wf	NN	firearm%1	firearm%1:06:00::	auto	2:9
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	10:18
4	to	wf	TO	to	_	ignore	19:21
5	disperse	wf	VB	disperse%2	disperse%2:38:01::	man	22:30
6	rioters	wf	NN	rioter%1	rioter%1:18:00::	auto	31:38
7	rather	wf	RB	rather%4	_	un	39:45
8	than	wf	IN	than	_	ignore	46:50
9	to	wf	TO	to	_	ignore	51:53
10	inflict	wf	VB	inflict%2	inflict%2:32:00::	auto	54:61
11	serious	wf	JJ	serious%3	serious%5:00:00:critical:03	man	62:69
12	injury	wf	NN	injury%1	_	un	70:76
13	or	wf	CC	or	_	ignore	77:79
14	death	wf	NN	death%1	death%1:19:00::	man	80:85

# text = a cord that is pulled to open a parachute from its pack during a descent
# id = 04093915-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cord	wf	NN	cord%1|cord%2	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	pulled	wf	VBN	pull%2	_	un	15:21
6	to	wf	TO	to	_	ignore	22:24
7	open	wf	VB	open%1|open%2|open%3	open%2:35:00::	man	25:29
8	a	wf	DT	a	_	ignore	30:31
9	parachute	wf	NN	parachute%1|parachute%2	parachute%1:06:00::	man	32:41
10	from	wf	IN	from	_	ignore	42:46
11	its	wf	PRP$	its	_	ignore	47:50
12	pack	wf	NN	pack%1|pack%2	pack%1:06:02::	man	51:55
13	during	wf	IN	during	_	ignore	56:62
14	a	wf	DT	a	_	ignore	63:64
15	descent	wf	NN	descent%1	descent%1:04:00::	man	65:72

# text = a handsaw for cutting with the grain of the wood
# id = 04094608-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	handsaw	wf	NN	handsaw%1	handsaw%1:06:00::	auto	2:9
3	for	wf	IN	for	_	ignore	10:13
4	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:10::	man	14:21
5	with	wf	IN	with	_	ignore	22:26
6	the	wf	DT	the	_	ignore	27:30
7	grain	wf	NN	grain%1|grain%2	grain%1:07:00::	man	31:36
8	of	wf	IN	of	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	wood	wf	NN	wood%1	wood%1:27:00::	man	44:48

# text = a vertical pipe in a building
# id = 04094859-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vertical	wf	JJ	vertical%1|vertical%3	_	un	2:10
3	pipe	wf	NN	pipe%1|pipe%2	pipe%1:06:00::	man	11:15
4	in	wf	IN	in	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	building	wf	NN	building%1|build%2	building%1:06:00::	man	21:29

# text = an ostentatiously elegant hotel
# id = 04095109-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ostentatiously	wf	RB	ostentatiously%4	ostentatiously%4:02:00::	auto	3:17
3	elegant	wf	JJ	elegant%3	_	un	18:25
4	hotel	wf	NN	hotel%1	hotel%1:06:00::	auto	26:31

# text = structural member consisting of the vertical part of a stair or step
# id = 04094720-n-1
# type = def
1	_	glob|a	_	structural_member%1	structural_member%1:06:00::	auto	_
2	structural	cf|a	JJ	structural%3	_	un	0:10
3	member	cf|a	NN	member%1	_	un	11:17
4	consisting	wf	VBG	consist%2	_	un	18:28
5	of	wf	IN	of	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	vertical	wf	JJ	vertical%1|vertical%3	_	un	36:44
8	part	wf	NN	part%1|part%2|part%4	_	un	45:49
9	of	wf	IN	of	_	ignore	50:52
10	a	wf	DT	a	_	ignore	53:54
11	stair	wf	NN	stair%1	stair%1:06:00::	man	55:60
12	or	wf	CC	or	_	ignore	61:63
13	step	wf	NN	step%1|step%2	_	un	64:68

# text = a protease inhibitor (trade name Norvir) used in treating HIV
# id = 04094983-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	protease_inhibitor%1	protease_inhibitor%1:06:00::	auto	_
3	protease	cf|a	NN	protease%1	_	un	2:10
4	inhibitor	cf|a	NN	inhibitor%1	_	un	11:20
5	(	wf	punc	_	_	ignore	21:22
6	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|b	NN	trade%1|trade%2	_	un	22:27
8	name	cf|b	NN	name%1|name%2	_	un	28:32
9	Norvir	wf	NNP	Norvir%1	_	un	33:39
10	)	wf	punc	_	_	ignore	39:40
11	used	wf	VBN	use%2|used%3	_	un	41:45
12	in	wf	IN	in	_	ignore	46:48
13	treating	wf	VBG	treat%2	treat%2:29:00::	man	49:57
14	HIV	wf	NNP	HIV%1	hiv%1:26:00::	man	58:61

# text = a cord that is pulled to open the gasbag of a balloon wide enough to release gas and so causes the balloon to descend
# id = 04094060-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cord	wf	NN	cord%1|cord%2	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	pulled	wf	VBN	pull%2	_	un	15:21
6	to	wf	TO	to	_	ignore	22:24
7	open	wf	VB	open%1|open%2|open%3	open%2:35:00::	man	25:29
8	the	wf	DT	the	_	ignore	30:33
9	gasbag	wf	NN	gasbag%1	gasbag%1:06:00::	man	34:40
10	of	wf	IN	of	_	ignore	41:43
11	a	wf	DT	a	_	ignore	44:45
12	balloon	wf	NN	balloon%1|balloon%2	balloon%1:06:00::	man	46:53
13	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	54:58
14	enough	wf	RB	enough%1|enough%3|enough%4	_	un	59:65
15	to	wf	TO	to	_	ignore	66:68
16	release	wf	VB	release%1|release%2	_	un	69:76
17	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	77:80
18	and	wf	CC	and	_	ignore	81:84
19	so	wf	RB	so%1|so%4	_	un	85:87
20	causes	wf	VBZ	cause%1|cause%2	_	un	88:94
21	the	wf	DT	the	_	ignore	95:98
22	balloon	wf	NN	balloon%1|balloon%2	balloon%1:06:00::	man	99:106
23	to	wf	TO	to	_	ignore	107:109
24	descend	wf	VB	descend%2	descend%2:38:00::	man	110:117

# text = a boat used on rivers or to ply a river
# id = 04095210-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	2:6
3	used	wf	VBN	use%2|used%3	_	un	7:11
4	on	wf	IN	on	_	ignore	12:14
5	rivers	wf	NNS	river%1	river%1:17:00::	auto	15:21
6	or	wf	CC	or	_	ignore	22:24
7	to	wf	TO	to	_	ignore	25:27
8	ply	wf	VB	ply%1|ply%2	ply%2:38:00::	man	28:31
9	a	wf	DT	a	_	ignore	32:33
10	river	wf	NN	river%1	river%1:17:00::	auto	34:39

# text = gymnastic apparatus consisting of a pair of heavy metal circles (usually covered with leather) suspended by ropes; used for gymnastic exercises; 
# id = 04093223-n-1
# type = def
1	_	glob|a	_	gymnastic_apparatus%1	gymnastic_apparatus%1:06:00::	auto	_
2	gymnastic	cf|a	JJ	gymnastic%3	_	un	0:9
3	apparatus	cf|a	NN	apparatus%1	_	un	10:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	a	wf	DT	a	_	ignore	34:35
7	pair	wf	NN	pair%1|pair%2	_	un	36:40
8	of	wf	IN	of	_	ignore	41:43
9	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	44:49
10	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	50:55
11	circles	wf	NNS	circle%1|circle%2	circle%1:25:00::	man	56:63
12	(	wf	punc	_	_	ignore	64:65
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	65:72
14	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	73:80
15	with	wf	IN	with	_	ignore	81:85
16	leather	wf	NN	leather%1|leather%2	_	un	86:93
17	)	wf	punc	_	_	ignore	93:94
18	suspended	wf	VBN	suspend%2|suspended%3	suspend%2:35:00::	man	95:104
19	by	wf	IN	by	_	ignore	105:107
20	ropes	wf	NNS	rope%1|rope%2	rope%1:06:00::	man	108:113
21	;	wf	punc	_	_	ignore	113:114
22	used	wf	VBN	use%2|used%3	_	un	115:119
23	for	wf	IN	for	_	ignore	120:123
24	_	glob|c	_	gymnastic_exercise%1	_	un	_
25	gymnastic	cf|c	JJ	gymnastic%3	_	un	124:133
26	exercises	cf|c	NNS	exercise%1|exercise%2	_	un	134:143
27	;	wf	punc	_	_	ignore	143:144

# text = the rings require a strong upper body
# id = 04093223-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rings	wf	_	ring%1|rings%1|ring%2	rings%1:06:00::	auto	4:9
3	require	wf	_	require%2	_	un	10:17
4	a	wf	_	a	_	ignore	18:19
5	strong	wf	_	strong%3	_	un	20:26
6	upper	wf	_	upper%1|upper%3	_	un	27:32
7	body	wf	_	body%1|body%2	_	un	33:37

# text = the butt of a marijuana cigarette
# id = 04095853-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	butt	wf	NN	butt%1|butt%2	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	marijuana_cigarette%1	marijuana_cigarette%1:06:00::	auto	_
6	marijuana	cf|a	NN	marijuana%1	_	un	14:23
7	cigarette	cf|a	NN	cigarette%1	_	un	24:33

# text = a long chisel with a slightly bent cutting end; used for heavy prying or cleaning mortises
# id = 04094438-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	chisel	wf	NN	chisel%1|chisel%2	chisel%1:06:00::	man	7:13
4	with	wf	IN	with	_	ignore	14:18
5	a	wf	DT	a	_	ignore	19:20
6	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	21:29
7	bent	wf	VBN	bent%1|bend%2|bent%3	bend%2:35:00::	man	30:34
8	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:00::	man	35:42
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	43:46
10	;	wf	punc	_	_	ignore	46:47
11	used	wf	VBN	use%2|used%3	_	un	48:52
12	for	wf	IN	for	_	ignore	53:56
13	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	57:62
14	prying	wf	VBG	prying%1|pry%2|prying%3	pry%2:35:00::	man	63:69
15	or	wf	CC	or	_	ignore	70:72
16	cleaning	wf	VBG	cleaning%1|clean%2	clean%2:35:02::	man	73:81
17	mortises	wf	NN	mortise%1|mortise%2	mortise%1:06:00::	man	82:90

# text = a bed supporting a road
# id = 04096733-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bed	wf	NN	bed%1|bed%2	bed%1:06:02::	man	2:5
3	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:35:00::	man	6:16
4	a	wf	DT	a	_	ignore	17:18
5	road	wf	NN	road%1	road%1:06:00::	man	19:23

# text = metal tweezers used by marijuana smokers to hold a roach
# id = 04095938-n-1
# type = def
1	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	0:5
2	tweezers	wf	NNS	tweezer%1	tweezer%1:06:00::	auto	6:14
3	used	wf	VBN	use%2|used%3	_	un	15:19
4	by	wf	IN	by	_	ignore	20:22
5	marijuana	wf	NN	marijuana%1	marijuana%1:06:00::	man	23:32
6	smokers	wf	NN	smoker%1	smoker%1:18:00::	man	33:40
7	to	wf	TO	to	_	ignore	41:43
8	hold	wf	VB	hold%1|hold%2	hold%2:35:00::	man	44:48
9	a	wf	DT	a	_	ignore	49:50
10	roach	wf	NN	roach%1|roach%2	roach%1:06:00::	man	51:56

# text = an open way (generally public) for travel or transportation
# id = 04096066-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	open	wf	JJ	open%1|open%2|open%3	open%3:00:02::	man	3:7
3	way	wf	NN	way%1|way%4	way%1:06:00::	man	8:11
4	(	wf	punc	_	_	ignore	12:13
5	generally	wf	RB	generally%4	generally%4:02:02::	man	13:22
6	public	wf	JJ	public%1|public%3	public%3:00:00::	man	23:29
7	)	wf	punc	_	_	ignore	29:30
8	for	wf	IN	for	_	ignore	31:34
9	travel	wf	NN	travel%1|travel%2	_	un	35:41
10	or	wf	CC	or	_	ignore	42:44
11	transportation	wf	NN	transportation%1	transportation%1:04:00::|transportation%1:04:01::	man	45:59

# text = a map showing roads (for automobile travel)
# id = 04097256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	map	wf	NN	map%1|map%2	map%1:06:00::	man	2:5
3	showing	wf	VBG	showing%1|show%2	show%2:39:00::	man	6:13
4	roads	wf	NNS	road%1|roads%1	road%1:06:00::	man	14:19
5	(	wf	punc	_	_	ignore	20:21
6	for	wf	IN	for	_	ignore	21:24
7	automobile	wf	NN	automobile%1|automobile%2	_	un	25:35
8	travel	wf	NN	travel%1|travel%2	_	un	36:42
9	)	wf	punc	_	_	ignore	42:43

# text = the paved surface of a paved roadway
# id = 04097527-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	paved_surface%1	paved_surface%1:06:00::	man	_
3	paved	cf|a	JJ	pave%2|paved%3	_	un	4:9
4	surface	cf|a	NN	surface%1|surface%2|surface%3	_	un	10:17
5	of	wf	IN	of	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	paved	wf	JJ	pave%2|paved%3	paved%3:00:00::	man	23:28
8	roadway	wf	NN	roadway%1	roadway%1:06:00::	auto	29:36

# text = a line of rivets at a seam; 
# id = 04095725-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	rivets	wf	NNS	rivet%1|rivet%2	rivet%1:06:00::	man	10:16
5	at	wf	IN	at	_	ignore	17:19
6	a	wf	DT	a	_	ignore	20:21
7	seam	wf	NN	seam%1|seam%2	seam%1:06:00::	man	22:26
8	;	wf	punc	_	_	ignore	26:27

# text = the fuselage cracked along the rivet line
# id = 04095725-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fuselage	wf	_	fuselage%1	_	un	4:12
3	cracked	wf	_	crack%2|cracked%3	_	un	13:20
4	along	wf	_	along%4	_	un	21:26
5	the	wf	_	the	_	ignore	27:30
6	_	glob|a	_	rivet_line%1	rivet_line%1:06:00::	auto	_
7	rivet	cf|a	_	rivet%1|rivet%2	_	un	31:36
8	line	cf|a	_	line%1|line%2	_	un	37:41

# text = jewelry consisting of a circlet of precious metal (often set with jewels) worn on the finger; 
# id = 04092609-n-1
# type = def
1	jewelry	wf	NN	jewelry%1	jewelry%1:06:00::	auto	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	circlet	wf	NN	circlet%1	circlet%1:25:00::	man	24:31
6	of	wf	IN	of	_	ignore	32:34
7	_	glob|a	_	precious_metal%1	precious_metal%1:21:00::	auto	_
8	precious	cf|a	JJ	precious%3|precious%4	_	un	35:43
9	metal	cf|a	NN	metal%1|metal%2|metal%3	_	un	44:49
10	(	wf	punc	_	_	ignore	50:51
11	often	wf	RB	often%4	_	un	51:56
12	set	wf	VBN	set%1|set%2|set%3	_	un	57:60
13	with	wf	IN	with	_	ignore	61:65
14	jewels	wf	NNS	jewel%1|jewel%2	jewel%1:06:00::	man	66:72
15	)	wf	punc	_	_	ignore	72:73
16	worn	wf	VBN	wear%2|worn%3	wear%2:29:04::	man	74:78
17	on	wf	IN	on	_	ignore	79:81
18	the	wf	DT	the	_	ignore	82:85
19	finger	wf	NN	finger%1|finger%2	finger%1:08:00::	man	86:92
20	;	wf	punc	_	_	ignore	92:93

# text = she had rings on every finger
# id = 04092609-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	had	wf	_	have%2	_	un	4:7
3	rings	wf	_	ring%1|rings%1|ring%2	ring%1:06:00::	auto	8:13
4	on	wf	_	on	_	ignore	14:16
5	every	wf	_	every	_	ignore	17:22
6	finger	wf	_	finger%1|finger%2	_	un	23:29

# text = he noted that she wore a wedding band
# id = 04092609-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	noted	wf	_	note%2|noted%3	_	un	3:8
3	that	wf	_	that	_	ignore	9:13
4	she	wf	_	she	_	ignore	14:17
5	wore	wf	_	wear%2	_	un	18:22
6	a	wf	_	a	_	ignore	23:24
7	wedding	wf	_	wedding%1|wed%2	_	un	25:32
8	band	wf	_	band%1|band%2	band%1:06:03::	auto	33:37

# text = a machine for driving rivets
# id = 04095577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	driving	wf	VBG	driving%1|drive%2|driving%3	_	un	14:21
5	rivets	wf	NNS	rivet%1|rivet%2	rivet%1:06:00::	man	22:28

# text = an open automobile having a front seat and a rumble seat
# id = 04097373-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unprotected:00	man	3:7
3	automobile	wf	NN	automobile%1|automobile%2	automobile%1:06:00::	man	8:18
4	having	wf	VBG	have%2	_	un	19:25
5	a	wf	DT	a	_	ignore	26:27
6	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	28:33
7	seat	wf	NN	seat%1|seat%2	seat%1:06:00::	man	34:38
8	and	wf	CC	and	_	ignore	39:42
9	a	wf	DT	a	_	ignore	43:44
10	_	glob|a	_	rumble_seat%1	rumble_seat%1:06:00::	auto	_
11	rumble	cf|a	NN	rumble%1|rumble%2	_	un	45:51
12	seat	cf|a	NN	seat%1|seat%2	_	un	52:56

# text = a steel lever with one end formed into a ripping chisel and the other a gooseneck with a claw for pulling nails
# id = 04094250-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	2:7
3	lever	wf	NN	lever%1|lever%2	lever%1:06:00::	man	8:13
4	with	wf	IN	with	_	ignore	14:18
5	one	wf	CD	one	_	ignore	19:22
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	23:26
7	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	27:33
8	into	wf	IN	into	_	ignore	34:38
9	a	wf	DT	a	_	ignore	39:40
10	_	glob|a	_	ripping_chisel%1	ripping_chisel%1:06:00::	auto	_
11	ripping	cf|a	JJ	rip%2|ripping%3	_	un	41:48
12	chisel	cf|a	NN	chisel%1|chisel%2	_	un	49:55
13	and	wf	CC	and	_	ignore	56:59
14	the	wf	DT	the	_	ignore	60:63
15	other	wf	JJ	other%3	_	un	64:69
16	a	wf	DT	a	_	ignore	70:71
17	gooseneck	wf	NN	gooseneck%1	gooseneck%1:25:00::	auto	72:81
18	with	wf	IN	with	_	ignore	82:86
19	a	wf	DT	a	_	ignore	87:88
20	claw	wf	NN	claw%1|claw%2	claw%1:06:00::	man	89:93
21	for	wf	IN	for	_	ignore	94:97
22	pulling	wf	VBG	pulling%1|pull%2	_	un	98:105
23	nails	wf	NNS	nail%1|nail%2	nail%1:06:00::	man	106:111

# text = a road (especially that part of a road) over which vehicles travel
# id = 04097622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	road	wf	NN	road%1	road%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	especially	wf	RB	especially%4	_	ignore	8:18
5	that	wf	IN	that	_	ignore	19:23
6	part	wf	NN	part%1|part%2|part%4	_	un	24:28
7	of	wf	IN	of	_	ignore	29:31
8	a	wf	DT	a	_	ignore	32:33
9	road	wf	NN	road%1	road%1:06:00::	man	34:38
10	)	wf	punc	_	_	ignore	38:39
11	over	wf	IN	over%1|over%3|over%4	_	un	40:44
12	which	wf	WDT	which	_	ignore	45:50
13	vehicles	wf	NNS	vehicle%1	vehicle%1:06:00::	man	51:59
14	travel	wf	VBP	travel%1|travel%2	_	un	60:66

# text = equipment used in robotics
# id = 04098169-n-1
# type = def
1	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	0:9
2	used	wf	VBN	use%2|used%3	_	un	10:14
3	in	wf	IN	in	_	ignore	15:17
4	robotics	wf	NNS	robotics%1	robotics%1:09:00::	auto	18:26

# text = any loose flowing garment
# id = 04097866-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	4:9
3	flowing	wf	JJ	flowing%1|flow%2|flowing%3	_	un	10:17
4	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	18:25

# text = heavy pin having a head at one end and the other end being hammered flat after being passed through holes in the pieces that are fastened together
# id = 04095342-n-1
# type = def
1	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	0:5
2	pin	wf	NN	pin%1|pin%2	pin%1:06:00::	man	6:9
3	having	wf	VBG	have%2	_	un	10:16
4	a	wf	DT	a	_	ignore	17:18
5	head	wf	NN	head%1|head%2	head%1:06:00::	man	19:23
6	at	wf	IN	at	_	ignore	24:26
7	one	wf	CD	one	_	ignore	27:30
8	end	wf	NN	end%1|end%2	end%1:15:00::	man	31:34
9	and	wf	CC	and	_	ignore	35:38
10	the	wf	DT	the	_	ignore	39:42
11	other	wf	JJ	other%3	_	un	43:48
12	end	wf	NN	end%1|end%2	end%1:15:00::	man	49:52
13	being	wf	VBG	being%1|be%2	_	un	53:58
14	hammered	wf	VBN	hammer%2|hammered%3	hammer%2:35:00::	man	59:67
15	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	68:72
16	after	wf	IN	after%3|after%4	_	un	73:78
17	being	wf	VBG	being%1|be%2	_	un	79:84
18	_	glob|a	_	pass_through%2	pass_through%2:38:02::	man	_
19	passed	cf|a	VBN	pass%2	_	un	85:91
20	through	cf|a	IN	through%3|through%4	_	un	92:99
21	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	100:105
22	in	wf	IN	in	_	ignore	106:108
23	the	wf	DT	the	_	ignore	109:112
24	pieces	wf	NNS	piece%1|piece%2	_	un	113:119
25	that	wf	WDT	that	_	ignore	120:124
26	are	wf	VBP	are%1|be%2	_	un	125:128
27	fastened	wf	VBN	fasten%2|fastened%3	_	un	129:137
28	together	wf	RB	together%3|together%4	_	un	138:146

# text = a special cooking pan for roasting
# id = 04097760-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	special	wf	JJ	special%1|special%3	special%5:00:00:specialized:00	man	2:9
3	_	glob|a	_	cooking_pan%1	cooking_pan%1:06:00::	auto	_
4	cooking	cf|a	VBG	cooking%1|cook%2	_	un	10:17
5	pan	cf|a	NN	pan%1|pan%2	_	un	18:21
6	for	wf	IN	for	_	ignore	22:25
7	roasting	wf	VBG	roasting%1|roast%2	roast%2:30:00::	man	26:34

# text = optical device that produces plane-polarized ultraviolet light
# id = 04098260-n-1
# type = def
1	_	glob|b	_	optical_device%1	optical_device%1:06:00::	auto	_
2	optical	cf|b	JJ	optical%3	_	un	0:7
3	device	cf|b	NN	device%1	_	un	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	20:28
