# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
2	_	glob|a	_	electric_discharge%1	electric_discharge%1:19:00::	auto	_
3	electric	cf|a	JJ	electric%1|electric%3	_	un	7:15
4	discharge	cf|a	NN	discharge%1|discharge%2	_	un	16:25
5	from	wf	IN	from	_	ignore	26:30
6	cloud	wf	NN	cloud%1|cloud%2	_	un	31:36
7	to	wf	TO	to	_	ignore	37:39
8	cloud	wf	VB	cloud%1|cloud%2	_	un	40:45
9	or	wf	CC	or	_	ignore	46:48
10	from	wf	IN	from	_	ignore	49:53
11	cloud	wf	NN	cloud%1|cloud%2	_	un	54:59
12	to	wf	TO	to	_	ignore	60:62
13	earth	wf	VB	earth%1|earth%2	_	un	63:68
14	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	69:80
15	by	wf	IN	by	_	ignore	81:83
16	the	wf	DT	the	_	ignore	84:87
17	emission	wf	NN	emission%1	emission%1:04:00::	man	88:96
18	of	wf	IN	of	_	ignore	97:99
19	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	100:105

# text = the force experienced by a point charge moving along a wire that is in a magnetic field; the force is at right angles to both the current and the magnetic field; 
# id = 11475682-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	force	wf	NN	force%1|force%2	_	un	4:9
3	experienced	wf	VBN	experience%2|experienced%3	_	un	10:21
4	by	wf	IN	by	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	point	wf	NN	point%1|point%2	point%1:09:00::	man	27:32
7	charge	wf	NN	charge%1|charge%2	_	un	33:39
8	moving	wf	VBG	move%2|moving%3	_	un	40:46
9	along	wf	IN	along%4	_	un	47:52
10	a	wf	DT	a	_	ignore	53:54
11	wire	wf	NN	wire%1|wire%2	wire%1:06:01::	man	55:59
12	that	wf	WDT	that	_	ignore	60:64
13	is	wf	VBZ	i%1|be%2	_	un	65:67
14	in	wf	IN	in	_	ignore	68:70
15	a	wf	DT	a	_	ignore	71:72
16	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
17	magnetic	cf|a	JJ	magnetic%3	_	un	73:81
18	field	cf|a	NN	field%1|field%2	_	un	82:87
19	;	wf	punc	_	_	ignore	87:88
20	the	wf	DT	the	_	ignore	89:92
21	force	wf	NN	force%1|force%2	_	un	93:98
22	is	wf	VBZ	i%1|be%2	_	un	99:101
23	at	wf	IN	at	_	ignore	102:104
24	_	glob|c	_	right_angle%1	right_angle%1:25:00::	man	_
25	right	cf|c	JJ	right%1|right%2|right%3|right%4	_	un	105:110
26	angles	cf|c	NNS	angle%1|angle%2	_	un	111:117
27	to	wf	IN	to	_	ignore	118:120
28	both	wf	PDT	both%3	both%5:00:00:some:00	auto	121:125
29	the	wf	DT	the	_	ignore	126:129
30	current	wf	NN	current%1|current%3	current%1:19:01::	man	130:137
31	and	wf	CC	and	_	ignore	138:141
32	the	wf	DT	the	_	ignore	142:145
33	_	glob|b	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
34	magnetic	cf|b	JJ	magnetic%3	_	un	146:154
35	field	cf|b	NN	field%1|field%2	_	un	155:160
36	;	wf	punc	_	_	ignore	160:161

# text = the Lorentz force can be used to suspend a current-carrying object between two magnets
# id = 11475682-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|d	_	Lorentz_force%1	lorentz_force%1:19:00::	auto	_
3	Lorentz	cf|d	_	Lorentz%1	_	un	4:11
4	force	cf|d	_	force%1|force%2	_	un	12:17
5	can	wf	_	can%1|can%2	_	un	18:21
6	be	wf	_	be%2	_	un	22:24
7	used	wf	_	use%2|used%3	_	un	25:29
8	to	wf	_	to	_	ignore	30:32
9	suspend	wf	_	suspend%2	_	un	33:40
10	a	wf	_	a	_	ignore	41:42
11	current	wf	_	current%1|current%3	_	un	43:50
12	carrying	wf	_	carry%2	_	un	51:59
13	object	wf	_	object%1|object%2	_	un	60:66
14	between	wf	_	between%4	_	un	67:74
15	two	wf	_	two	_	ignore	75:78
16	magnets	wf	_	magnet%1	_	un	79:86

# text = a field that represents the energy lost from the radiator to space
# id = 11477582-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	field	wf	NN	field%1|field%2	field%1:19:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	represents	wf	VBZ	represent%2	represent%2:42:00::	man	13:23
5	the	wf	DT	the	_	ignore	24:27
6	energy	wf	NN	energy%1	_	un	28:34
7	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	35:39
8	from	wf	IN	from	_	ignore	40:44
9	the	wf	DT	the	_	ignore	45:48
10	radiator	wf	NN	radiator%1	radiator%1:17:00::	man	49:57
11	to	wf	TO	to	_	ignore	58:60
12	space	wf	NN	space%1|space%2	_	un	61:66

# text = vibration produced by resonance
# id = 11478171-n-1
# type = def
1	vibration	wf	NN	vibration%1	vibration%1:11:00::	man	0:9
2	produced	wf	VBN	produce%2	produce%2:36:03::	man	10:18
3	by	wf	IN	by	_	ignore	19:21
4	resonance	wf	NN	resonance%1	resonance%1:19:00::	man	22:31

# text = magnetic field creates parallel but opposing spins; varies with temperature
# id = 11479640-n-1
# type = def
1	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
2	magnetic	cf|a	JJ	magnetic%3	_	un	0:8
3	field	cf|a	NN	field%1|field%2	_	un	9:14
4	creates	wf	VBZ	create%2	create%2:36:00::	man	15:22
5	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	23:31
6	but	wf	CC	but	_	ignore	32:35
7	opposing	wf	JJ	oppose%2|opposing%3	_	un	36:44
8	spins	wf	NNS	spin%1|spin%2	spin%1:11:00::	man	45:50
9	;	wf	punc	_	_	ignore	50:51
10	varies	wf	VBZ	vary%2	vary%2:30:01::|vary%2:42:01::	man	52:58
11	with	wf	IN	with	_	ignore	59:63
12	temperature	wf	NN	temperature%1	_	un	64:75

# text = the lines of force surrounding a permanent magnet or a moving charged particle
# id = 11477384-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	line_of_force%1	line_of_force%1:19:00::	auto	_
3	lines	cf|a	NNS	line%1|line%2	_	un	4:9
4	of	cf|a	IN	of	_	ignore	10:12
5	force	cf|a	NN	force%1|force%2	_	un	13:18
6	surrounding	wf	VBG	surround%2|surrounding%3	_	un	19:30
7	a	wf	DT	a	_	ignore	31:32
8	_	glob|b	_	permanent_magnet%1	permanent_magnet%1:06:00::	auto	_
9	permanent	cf|b	JJ	permanent%1|permanent%3	_	un	33:42
10	magnet	cf|b	NN	magnet%1	_	un	43:49
11	or	wf	CC	or	_	ignore	50:52
12	a	wf	DT	a	_	ignore	53:54
13	moving	wf	JJ	move%2|moving%3	moving%3:00:02::	man	55:61
14	charged	wf	JJ	charge%2|charged%3	_	un	62:69
15	particle	wf	NN	particle%1	particle%1:17:00::	man	70:78

# text = an excited state of a stable particle causing a sharp maximum in the probability of absorption of electromagnetic radiation
# id = 11478299-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excited	wf	JJ	excite%2|excited%3	excited%5:00:00:reactive:00	man	3:10
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	stable	wf	JJ	stable%1|stable%2|stable%3	_	un	22:28
7	particle	wf	NN	particle%1	particle%1:17:00::	man	29:37
8	causing	wf	VBG	causing%1|cause%2	_	un	38:45
9	a	wf	DT	a	_	ignore	46:47
10	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:sudden:00	man	48:53
11	maximum	wf	NN	maximum%1|maximum%3	maximum%1:23:00::	man	54:61
12	in	wf	IN	in	_	ignore	62:64
13	the	wf	DT	the	_	ignore	65:68
14	probability	wf	NN	probability%1	_	un	69:80
15	of	wf	IN	of	_	ignore	81:83
16	absorption	wf	NN	absorption%1	absorption%1:22:02::	man	84:94
17	of	wf	IN	of	_	ignore	95:97
18	_	glob|a	_	electromagnetic_radiation%1	electromagnetic_radiation%1:19:00::	auto	_
19	electromagnetic	cf|a	JJ	electromagnetic%3	_	un	98:113
20	radiation	cf|a	NN	radiation%1	_	un	114:123

# text = a single pulsation of an oscillation produced by adding two waves of different frequencies; has a frequency equal to the difference between the two oscillations
# id = 11477710-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	single	wf	JJ	single%1|single%2|single%3	_	un	2:8
3	pulsation	wf	NN	pulsation%1	pulsation%1:19:00::	man	9:18
4	of	wf	IN	of	_	ignore	19:21
5	an	wf	DT	an	_	ignore	22:24
6	oscillation	wf	NN	oscillation%1	oscillation%1:11:00::	man	25:36
7	produced	wf	VBN	produce%2	produce%2:36:03::	man	37:45
8	by	wf	IN	by	_	ignore	46:48
9	adding	wf	VBG	add%2	add%2:30:00::	man	49:55
10	two	wf	CD	two	_	ignore	56:59
11	waves	wf	NNS	wave%1|wave%2	wave%1:25:00::	man	60:65
12	of	wf	IN	of	_	ignore	66:68
13	different	wf	JJ	different%3	_	un	69:78
14	frequencies	wf	NNS	frequency%1	frequency%1:23:00::	man	79:90
15	;	wf	punc	_	_	ignore	90:91
16	has	wf	VBZ	have%2	_	un	92:95
17	a	wf	DT	a	_	ignore	96:97
18	frequency	wf	NN	frequency%1	frequency%1:24:00::	man	98:107
19	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	108:113
20	to	wf	TO	to	_	ignore	114:116
21	the	wf	DT	the	_	ignore	117:120
22	difference	wf	NN	difference%1	difference%1:07:00::	man	121:131
23	between	wf	IN	between%4	_	un	132:139
24	the	wf	DT	the	_	ignore	140:143
25	two	wf	CD	two	_	ignore	144:147
26	oscillations	wf	NNS	oscillation%1	oscillation%1:11:00::	man	148:160

# text = a physical phenomenon associated with the equilibrium or motion of objects
# id = 11480698-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	physical_phenomenon%1	physical_phenomenon%1:19:00::	auto	_
3	physical	cf|a	JJ	physical%3	_	un	2:10
4	phenomenon	cf|a	NN	phenomenon%1	_	un	11:21
5	associated	wf	VBN	associate%2	associate%2:31:00::	man	22:32
6	with	wf	IN	with	_	ignore	33:37
7	the	wf	DT	the	_	ignore	38:41
8	equilibrium	wf	NN	equilibrium%1	equilibrium%1:26:00::	man	42:53
9	or	wf	CC	or	_	ignore	54:56
10	motion	wf	NN	motion%1|motion%2	motion%1:11:00::|motion%1:04:00::	man	57:63
11	of	wf	IN	of	_	ignore	64:66
12	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	67:74

# text = a vibration of large amplitude produced by a relatively small vibration near the same frequency of vibration as the natural frequency of the resonating system
# id = 11477921-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vibration	wf	NN	vibration%1	vibration%1:11:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	amplitude	wf	NN	amplitude%1	amplitude%1:11:00::	man	21:30
6	produced	wf	VBN	produce%2	produce%2:36:03::	man	31:39
7	by	wf	IN	by	_	ignore	40:42
8	a	wf	DT	a	_	ignore	43:44
9	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	45:55
10	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	56:61
11	vibration	wf	NN	vibration%1	vibration%1:11:00::	man	62:71
12	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	72:76
13	the	wf	DT	the	_	ignore	77:80
14	same	wf	JJ	same%3	_	un	81:85
15	frequency	wf	NN	frequency%1	frequency%1:23:00::	man	86:95
16	of	wf	IN	of	_	ignore	96:98
17	vibration	wf	NN	vibration%1	vibration%1:11:00::	man	99:108
18	as	wf	IN	as	_	ignore	109:111
19	the	wf	DT	the	_	ignore	112:115
20	natural	wf	JJ	natural%1|natural%3	_	un	116:123
21	frequency	wf	NN	frequency%1	frequency%1:24:00::	man	124:133
22	of	wf	IN	of	_	ignore	134:136
23	the	wf	DT	the	_	ignore	137:140
24	resonating	wf	JJ	resonate%2|resonating%3	_	un	141:151
25	system	wf	NN	system%1	_	un	152:158

# text = the magnetic field of a planet; the volume around the planet in which charged particles are subject more to the planet's magnetic field than to the solar magnetic field
# id = 11477041-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
3	magnetic	cf|a	JJ	magnetic%3	_	un	4:12
4	field	cf|a	NN	field%1|field%2	_	un	13:18
5	of	wf	IN	of	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	planet	wf	NN	planet%1	planet%1:17:01::	man	24:30
8	;	wf	punc	_	_	ignore	30:31
9	the	wf	DT	the	_	ignore	32:35
10	volume	wf	NN	volume%1	volume%1:23:00::	man	36:42
11	around	wf	IN	around%4	_	un	43:49
12	the	wf	DT	the	_	ignore	50:53
13	planet	wf	NN	planet%1	planet%1:17:01::	man	54:60
14	in	wf	IN	in	_	ignore	61:63
15	which	wf	WDT	which	_	ignore	64:69
16	charged	wf	JJ	charge%2|charged%3	_	un	70:77
17	particles	wf	NNS	particle%1	particle%1:17:00::	man	78:87
18	are	wf	VBP	are%1|be%2	_	un	88:91
19	subject	wf	JJ	subject%1|subject%2|subject%3	_	un	92:99
20	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	100:104
21	to	wf	TO	to	_	ignore	105:107
22	the	wf	DT	the	_	ignore	108:111
23	planet's	wf	NN	planet%1	planet%1:17:01::	man	112:120
24	_	glob|c	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
25	magnetic	cf|c	JJ	magnetic%3	_	un	121:129
26	field	cf|c	NN	field%1|field%2	_	un	130:135
27	than	wf	IN	than	_	ignore	136:140
28	to	wf	TO	to	_	ignore	141:143
29	the	wf	DT	the	_	ignore	144:147
30	_	glob|b	_	solar_magnetic_field%1	solar_magnetic_field%1:19:00::	auto	_
31	solar	cf|b	JJ	solar%3	_	un	148:153
32	magnetic	cf|b	JJ	magnetic%3	_	un	154:162
33	field	cf|b	NN	field%1|field%2	_	un	163:168

# text = a phenomenon in ferrites where there can be incomplete cancellation of antiferromagnetic arranged spins giving a net magnetic moment
# id = 11480091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	phenomenon	wf	NN	phenomenon%1	phenomenon%1:03:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	ferrites	wf	NN	ferrite%1	ferrite%1:27:00::	auto	16:24
5	where	wf	WRB	where	_	ignore	25:30
6	there	wf	PRP	there%1|there%4	_	un	31:36
7	can	wf	MD	can%1|can%2	_	un	37:40
8	be	wf	VB	be%2	_	un	41:43
9	incomplete	wf	JJ	incomplete%3	incomplete%3:00:00::	man	44:54
10	cancellation	wf	NN	cancellation%1	cancellation%1:04:00::	man	55:67
11	of	wf	IN	of	_	ignore	68:70
12	antiferromagnetic	wf	JJ	antiferromagnetic%3	antiferromagnetic%3:01:00::	man	71:88
13	arranged	wf	JJ	arrange%2|arranged%3	arrange%2:35:00::	man	89:97
14	spins	wf	NNS	spin%1|spin%2	spin%1:11:00::	man	98:103
15	giving	wf	VBG	giving%1|give%2|giving%3	_	un	104:110
16	a	wf	DT	a	_	ignore	111:112
17	net	wf	JJ	net%1|net%2|net%3	net%5:00:00:ultimate:00	man	113:116
18	_	glob|a	_	magnetic_moment%1	magnetic_moment%1:19:00::	auto	_
19	magnetic	cf|a	JJ	magnetic%3	_	un	117:125
20	moment	cf|a	NN	moment%1	_	un	126:132

# text = very high frequency sound; used in ultrasonography
# id = 11481209-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	high	wf	JJ	high%1|high%3|high%4	high_frequency%1:07:00::	man	5:9
3	frequency	wf	NN	frequency%1	_	un	10:19
4	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:19:00::	man	20:25
5	;	wf	punc	_	_	ignore	25:26
6	used	wf	VBN	use%2|used%3	_	un	27:31
7	in	wf	IN	in	_	ignore	32:34
8	ultrasonography	wf	NN	ultrasonography%1	ultrasonography%1:04:00::	auto	35:50

# text = the path followed by an object moving through space
# id = 11481334-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	path	wf	NN	path%1	path%1:17:00::	man	4:8
3	followed	wf	VBN	follow%2	_	un	9:17
4	by	wf	IN	by	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	object	wf	NN	object%1|object%2	object%1:03:00::	man	24:30
7	moving	wf	VBG	move%2|moving%3	_	un	31:37
8	through	wf	IN	through%3|through%4	_	un	38:45
9	space	wf	NN	space%1|space%2	_	un	46:51

# text = materials like aluminum or platinum become magnetized in a magnetic field but it disappears when the field is removed
# id = 11480521-n-1
# type = def
1	materials	wf	NNS	material%1	material%1:27:00::	man	0:9
2	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	10:14
3	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	15:23
4	or	wf	CC	or	_	ignore	24:26
5	platinum	wf	NN	platinum%1	platinum%1:27:00::	auto	27:35
6	become	wf	VB	become%2	_	un	36:42
7	magnetized	wf	VBN	magnetize%2|magnetized%3	magnetized%3:00:00::	man	43:53
8	in	wf	IN	in	_	ignore	54:56
9	a	wf	DT	a	_	ignore	57:58
10	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
11	magnetic	cf|a	JJ	magnetic%3	_	un	59:67
12	field	cf|a	NN	field%1|field%2	_	un	68:73
13	but	wf	CC	but	_	ignore	74:77
14	it	wf	PRP	it	_	ignore	78:80
15	disappears	wf	VBZ	disappear%2	disappear%2:30:02::	man	81:91
16	when	wf	WRB	when	_	ignore	92:96
17	the	wf	DT	the	_	ignore	97:100
18	field	wf	NN	field%1|field%2	field%1:19:00::	man	101:106
19	is	wf	VBZ	i%1|be%2	_	un	107:109
20	removed	wf	VBN	remove%2|removed%3	_	un	110:117

# text = phenomenon exhibited by materials like iron (nickel or cobalt) that become magnetized in a magnetic field and retain their magnetism when the field is removed
# id = 11480284-n-1
# type = def
1	phenomenon	wf	NN	phenomenon%1	phenomenon%1:03:00::	man	0:10
2	exhibited	wf	VBN	exhibit%2	_	un	11:20
3	by	wf	IN	by	_	ignore	21:23
4	materials	wf	NNS	material%1	material%1:27:00::	man	24:33
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	34:38
6	iron	wf	NN	iron%1|iron%2|iron%3	iron%1:27:00::	man	39:43
7	(	wf	punc	_	_	ignore	44:45
8	nickel	wf	NN	nickel%1|nickel%2	nickel%1:27:00::	man	45:51
9	or	wf	CC	or	_	ignore	52:54
10	cobalt	wf	NN	cobalt%1	cobalt%1:27:00::	auto	55:61
11	)	wf	punc	_	_	ignore	61:62
12	that	wf	WDT	that	_	ignore	63:67
13	become	wf	VB	become%2	_	un	68:74
14	magnetized	wf	VBN	magnetize%2|magnetized%3	magnetized%3:00:00::	man	75:85
15	in	wf	IN	in	_	ignore	86:88
16	a	wf	DT	a	_	ignore	89:90
17	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
18	magnetic	cf|a	JJ	magnetic%3	_	un	91:99
19	field	cf|a	NN	field%1|field%2	_	un	100:105
20	and	wf	CC	and	_	ignore	106:109
21	retain	wf	VB	retain%2	_	un	110:116
22	their	wf	PRP$	their	_	ignore	117:122
23	magnetism	wf	NN	magnetism%1	magnetism%1:19:00::	man	123:132
24	when	wf	WRB	when	_	ignore	133:137
25	the	wf	DT	the	_	ignore	138:141
26	field	wf	NN	field%1|field%2	field%1:19:00::	man	142:147
27	is	wf	VBZ	i%1|be%2	_	un	148:150
28	removed	wf	VBN	remove%2|removed%3	_	un	151:158

# text = phenomenon exhibited by materials like copper or bismuth that become magnetized in a magnetic field with a polarity opposite to the magnetic force; unlike iron they are slightly repelled by a magnet
# id = 11479816-n-1
# type = def
1	phenomenon	wf	NN	phenomenon%1	phenomenon%1:03:00::	man	0:10
2	exhibited	wf	VBN	exhibit%2	_	un	11:20
3	by	wf	IN	by	_	ignore	21:23
4	materials	wf	NNS	material%1	material%1:27:00::	man	24:33
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	34:38
6	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	39:45
7	or	wf	CC	or	_	ignore	46:48
8	bismuth	wf	NN	bismuth%1	bismuth%1:27:00::	auto	49:56
9	that	wf	WDT	that	_	ignore	57:61
10	become	wf	VB	become%2	_	un	62:68
11	magnetized	wf	VBN	magnetize%2|magnetized%3	magnetized%3:00:00::	man	69:79
12	in	wf	IN	in	_	ignore	80:82
13	a	wf	DT	a	_	ignore	83:84
14	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
15	magnetic	cf|a	JJ	magnetic%3	_	un	85:93
16	field	cf|a	NN	field%1|field%2	_	un	94:99
17	with	wf	IN	with	_	ignore	100:104
18	a	wf	DT	a	_	ignore	105:106
19	polarity	wf	NN	polarity%1	polarity%1:24:00::	man	107:115
20	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	116:124
21	to	wf	TO	to	_	ignore	125:127
22	the	wf	DT	the	_	ignore	128:131
23	_	glob|b	_	magnetic_force%1	magnetic_force%1:19:00::	auto	_
24	magnetic	cf|b	JJ	magnetic%3	_	un	132:140
25	force	cf|b	NN	force%1|force%2	_	un	141:146
26	;	wf	punc	_	_	ignore	146:147
27	unlike	wf	JJ	unlike%3	_	un	148:154
28	iron	wf	NN	iron%1|iron%2|iron%3	iron%1:27:00::	man	155:159
29	they	wf	PRP	they	_	ignore	160:164
30	are	wf	VBP	are%1|be%2	_	un	165:168
31	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	169:177
32	repelled	wf	VBN	repel%2	repel%2:35:00::	man	178:186
33	by	wf	IN	by	_	ignore	187:189
34	a	wf	DT	a	_	ignore	190:191
35	magnet	wf	NN	magnet%1	magnet%1:06:00::	man	192:198

# text = the resonance absorption of a gamma ray by a nucleus identical to the nucleus that emitted the gamma ray
# id = 11478514-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	resonance	wf	NN	resonance%1	resonance%1:19:01::	man	4:13
3	absorption	wf	NN	absorption%1	absorption%1:22:02::	man	14:24
4	of	wf	IN	of	_	ignore	25:27
5	a	wf	DT	a	_	ignore	28:29
6	_	glob|a	_	gamma_ray%1	gamma_ray%1:19:00::	auto	_
7	gamma	cf|a	NN	gamma%1	_	un	30:35
8	ray	cf|a	NN	ray%1|ray%2	_	un	36:39
9	by	wf	IN	by	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	nucleus	wf	NN	nucleus%1	_	un	45:52
12	identical	wf	JJ	identical%3	identical%5:00:00:same:00	man	53:62
13	to	wf	TO	to	_	ignore	63:65
14	the	wf	DT	the	_	ignore	66:69
15	nucleus	wf	NN	nucleus%1	_	un	70:77
16	that	wf	WDT	that	_	ignore	78:82
17	emitted	wf	VBN	emit%2	emit%2:43:00::	man	83:90
18	the	wf	DT	the	_	ignore	91:94
19	_	glob|b	_	gamma_ray%1	gamma_ray%1:19:00::	auto	_
20	gamma	cf|b	NN	gamma%1	_	un	95:100
21	ray	cf|b	NN	ray%1|ray%2	_	un	101:104

# text = resonance of electrons or atoms or molecules or nuclei to radiation frequencies as a result of space quantization in a magnetic field
# id = 11478682-n-1
# type = def
1	resonance	wf	NN	resonance%1	resonance%1:19:01::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	13:22
4	or	wf	CC	or	_	ignore	23:25
5	atoms	wf	NNS	atom%1	atom%1:27:00::	man	26:31
6	or	wf	CC	or	_	ignore	32:34
7	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	35:44
8	or	wf	CC	or	_	ignore	45:47
9	nuclei	wf	NNS	nucleus%1	_	un	48:54
10	to	wf	TO	to	_	ignore	55:57
11	radiation	wf	NN	radiation%1	_	un	58:67
12	frequencies	wf	NNS	frequency%1	frequency%1:24:00::	man	68:79
13	as	wf	IN	as	_	ignore	80:82
14	a	wf	DT	a	_	ignore	83:84
15	result	wf	NN	result%1|result%2	_	un	85:91
16	of	wf	IN	of	_	ignore	92:94
17	space	wf	NN	space%1|space%2	_	un	95:100
18	quantization	wf	NN	quantization%1	quantization%1:04:00::	auto	101:113
19	in	wf	IN	in	_	ignore	114:116
20	a	wf	DT	a	_	ignore	117:118
21	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
22	magnetic	cf|a	JJ	magnetic%3	_	un	119:127
23	field	cf|a	NN	field%1|field%2	_	un	128:133

# text = resonance of protons to radiation in a magnetic field
# id = 11478898-n-1
# type = def
1	resonance	wf	NN	resonance%1	resonance%1:19:01::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	protons	wf	NN	proton%1	proton%1:17:00::	auto	13:20
4	to	wf	TO	to	_	ignore	21:23
5	radiation	wf	NN	radiation%1	_	un	24:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
9	magnetic	cf|a	JJ	magnetic%3	_	un	39:47
10	field	cf|a	NN	field%1|field%2	_	un	48:53

# text = the trajectory of an object in free flight
# id = 11481487-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	trajectory	wf	NN	trajectory%1	trajectory%1:19:00::	auto	4:14
3	of	wf	IN	of	_	ignore	15:17
4	an	wf	DT	an	_	ignore	18:20
5	object	wf	NN	object%1|object%2	object%1:03:00::	man	21:27
6	in	wf	IN	in	_	ignore	28:30
7	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	31:35
8	flight	wf	NN	flight%1|flight%2	_	un	36:42

# text = mechanical vibrations transmitted by an elastic medium; 
# id = 11480930-n-1
# type = def
1	mechanical	wf	JJ	mechanical%3	mechanical%3:01:00::	man	0:10
2	vibrations	wf	NNS	vibration%1	vibration%1:11:00::	man	11:21
3	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:38:00::	man	22:33
4	by	wf	IN	by	_	ignore	34:36
5	an	wf	DT	an	_	ignore	37:39
6	elastic	wf	JJ	elastic%1|elastic%3	elastic%5:00:00:adaptable:00	man	40:47
7	medium	wf	NN	medium%1|medium%3	_	un	48:54
8	;	wf	punc	_	_	ignore	54:55

# text = falling trees make a sound in the forest even when no one is there to hear them
# id = 11480930-n-2
# type = ex
1	falling	wf	_	fall%2|falling%3	_	un	0:7
2	trees	wf	_	tree%1|tree%2	_	un	8:13
3	make	wf	_	make%1|make%2	_	un	14:18
4	a	wf	_	a	_	ignore	19:20
5	sound	wf	_	sound%1|sound%2|sound%3	sound%1:19:00::	auto	21:26
6	in	wf	_	in	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	forest	wf	_	forest%1|forest%2	_	un	34:40
9	even	wf	_	even%1|even%2|even%3|even%4	_	un	41:45
10	when	wf	_	when	_	ignore	46:50
11	no	wf	_	no%1|no%3|no%4	_	ignore	51:53
12	one	wf	_	one	_	ignore	54:57
13	is	wf	_	i%1|be%2	_	un	58:60
14	there	wf	_	there%1|there%4	_	un	61:66
15	to	wf	_	to	_	ignore	67:69
16	hear	wf	_	hear%2	_	un	70:74
17	them	wf	_	them	_	ignore	75:79

# text = a thin fog with condensation near the ground
# id = 11482706-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	fog	wf	NN	fog%1|fog%2	fog%1:19:00::	man	7:10
4	with	wf	IN	with	_	ignore	11:15
