# text = string beans
# id = 01360316-v-2
# type = ex
# id = 05820023-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	explored	wf	_	explore%2	_	un	3:11
3	every	wf	_	every	_	ignore	12:17
4	_	glob|a	_	nook_and_cranny%1	nook_and_cranny%1:09:00::	auto	_
5	nook	cf|a	_	nook%1	_	un	18:22
6	and	cf|a	_	and	_	ignore	23:26
7	cranny	cf|a	_	cranny%1	_	un	27:33
8	of	wf	_	of	_	ignore	34:36
9	science	wf	_	science%1	_	un	37:44

# text = a fact that has been verified; 
# id = 05819453-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fact	wf	NN	fact%1	fact%1:09:01::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	has	wf	VBZ	have%2	_	un	12:15
5	been	wf	VBN	be%2	_	un	16:20
6	verified	wf	VBN	verify%2|verified%3	verify%2:32:03::	man	21:29
7	;	wf	punc	_	_	ignore	29:30

# text = at last he knew the truth
# id = 05819453-n-2
# type = ex
1	at	wf	_	at	_	ignore	0:2
2	last	wf	_	last%1|last%2|last%3|last%4	_	un	3:7
3	he	wf	_	he	_	ignore	8:10
4	knew	wf	_	know%2	_	un	11:15
5	the	wf	_	the	_	ignore	16:19
6	truth	wf	_	truth%1	truth%1:09:00::	auto	20:25

# text = the truth is that he didn't want to do it
# id = 05819453-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	truth	wf	_	truth%1	truth%1:09:00::	auto	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	that	wf	_	that	_	ignore	13:17
5	he	wf	_	he	_	ignore	18:20
6	did	wf	_	do%2	_	un	21:24
7	n't	wf	_	not%4	_	un	24:27
8	want	wf	_	want%1|want%2	_	un	28:32
9	to	wf	_	to	_	ignore	33:35
10	do	wf	_	do%1|do%2	_	un	36:38
11	it	wf	_	it	_	ignore	39:41

# text = a detail or point; 
# id = 05820170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	detail	wf	NN	detail%1|detail%2	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	point	wf	NN	point%1|point%2	point%1:09:01::	man	12:17
5	;	wf	punc	_	_	ignore	17:18

# text = it differs in that respect
# id = 05820170-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	differs	wf	_	differ%2	_	un	3:10
3	in	wf	_	in	_	ignore	11:13
4	that	wf	_	that	_	ignore	14:18
5	respect	wf	_	respect%1|respect%2	respect%1:09:00::	auto	19:26

# text = the most typical example or representative of a type
# id = 05821646-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	typical	wf	JJ	typical%3	typical%5:00:00:normal:01	man	9:16
4	example	wf	NN	example%1	example%1:09:00::	man	17:24
5	or	wf	CC	or	_	ignore	25:27
6	representative	wf	NN	representative%1|representative%3	representative%1:09:00::	man	28:42
7	of	wf	IN	of	_	ignore	43:45
8	a	wf	DT	a	_	ignore	46:47
9	type	wf	NN	type%1|type%2	type%1:09:00::	man	48:52

# text = an example that is used to justify similar occurrences at a later time
# id = 05821486-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	example	wf	NN	example%1	example%1:09:00::	man	3:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	used	wf	VBN	use%2|used%3	_	un	19:23
6	to	wf	TO	to	_	ignore	24:26
7	justify	wf	VB	justify%2	justify%2:32:01::	man	27:34
8	similar	wf	JJ	similar%3	_	un	35:42
9	occurrences	wf	NNS	occurrence%1	occurrence%1:26:00::	man	43:54
10	at	wf	IN	at	_	ignore	55:57
11	a	wf	DT	a	_	ignore	58:59
12	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	60:65
13	time	wf	NN	time%1|time%2	_	un	66:70

# text = a poor example; 
# id = 05821102-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poor	wf	JJ	poor%1|poor%3	poor%5:00:00:bad:00	man	2:6
3	example	wf	NN	example%1	example%1:11:00::	man	7:14
4	;	wf	punc	_	_	ignore	14:15

# text = it was an apology for a meal
# id = 05821102-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	an	wf	_	an	_	ignore	7:9
4	apology	wf	_	apology%1	apology%1:09:00::	auto	10:17
5	for	wf	_	for	_	ignore	18:21
6	a	wf	_	a	_	ignore	22:23
7	meal	wf	_	meal%1	_	un	24:28

# text = a poor excuse for an automobile
# id = 05821102-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	poor	wf	_	poor%1|poor%3	_	un	2:6
3	excuse	wf	_	excuse%1|excuse%2	excuse%1:09:00::	auto	7:13
4	for	wf	_	for	_	ignore	14:17
5	an	wf	_	an	_	ignore	18:20
6	automobile	wf	_	automobile%1|automobile%2	_	un	21:31

# text = a small part of something intended as representative of the whole
# id = 05821775-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	part	wf	NN	part%1|part%2|part%4	_	un	8:12
4	of	wf	IN	of	_	ignore	13:15
5	something	wf	PRP	something	_	ignore	16:25
6	intended	wf	VBN	intend%2|intended%3	_	un	26:34
7	as	wf	IN	as	_	ignore	35:37
8	representative	wf	NN	representative%1|representative%3	representative%1:09:00::	man	38:52
9	of	wf	IN	of	_	ignore	53:55
10	the	wf	DT	the	_	ignore	56:59
11	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::|whole%1:09:00::	man	60:65

# text = an example regarded as typical of its class
# id = 05822239-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	example	wf	NN	example%1	example%1:09:00::	man	3:10
3	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
4	regarded	cf|a	VBN	regard%2	_	un	11:19
5	as	cf|a	IN	as	_	ignore	20:22
6	typical	wf	JJ	typical%3	typical%3:00:00::	man	23:30
7	of	wf	IN	of	_	ignore	31:33
8	its	wf	PRP$	its	_	ignore	34:37
9	class	wf	NN	class%1|class%2	_	un	38:43

# text = a sample meant to be representative of a whole population
# id = 05822085-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	2:8
3	meant	wf	VBN	mean%2	mean%2:32:01::|mean%2:31:05::	man	9:14
4	to	wf	TO	to	_	ignore	15:17
5	be	wf	VB	be%2	_	un	18:20
6	representative	wf	NN	representative%1|representative%3	representative%5:00:00:typical:00	man	21:35
7	of	wf	IN	of	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	whole	wf	JJ	whole%1|whole%3|whole%4	_	un	41:46
10	population	wf	NN	population%1	population%1:09:00::	man	47:57

# text = a sample grabbed at random
# id = 05822507-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	2:8
3	grabbed	wf	VB	grab%2	grab%2:40:00::	man	9:16
4	_	glob|a	_	at_random%4	at_random%4:02:00::	man	_
5	at	cf|a	IN	at	_	ignore	17:19
6	random	cf|a	JJ	random%3	_	un	20:26

# text = a fact that logically justifies some premise or conclusion; 
# id = 05819149-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fact	wf	NN	fact%1	fact%1:09:01::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	logically	wf	RB	logically%4	logically%4:02:01::	man	12:21
5	justifies	wf	VBZ	justify%2	justify%2:32:00::	man	22:31
6	some	wf	DT	some	_	ignore	32:36
7	premise	wf	NN	premise%1|premise%2	premise%1:10:00::	man	37:44
8	or	wf	CC	or	_	ignore	45:47
9	conclusion	wf	NN	conclusion%1	_	un	48:58
10	;	wf	punc	_	_	ignore	58:59

# text = there is reason to believe he is lying
# id = 05819149-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	reason	wf	_	reason%1|reason%2	reason%1:09:01::	auto	9:15
4	to	wf	_	to	_	ignore	16:18
5	believe	wf	_	believe%2	_	un	19:26
6	he	wf	_	he	_	ignore	27:29
7	is	wf	_	i%1|be%2	_	un	30:32
8	lying	wf	_	lying%1|lie%2	_	un	33:38

# text = an instance that does not conform to a rule or generalization; 
# id = 05821246-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	17:21
5	not	wf	RB	not%4	not%4:02:00::	auto	22:25
6	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
7	conform	cf|a	VB	conform%2	_	un	26:33
8	to	cf|a	TO	to	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	rule	wf	NN	rule%1|rule%2	_	un	39:43
11	or	wf	CC	or	_	ignore	44:46
12	generalization	wf	NN	generalization%1	generalization%1:09:00::	man	47:61
13	;	wf	punc	_	_	ignore	61:62

# text = all her children were brilliant; the only exception was her last child
# id = 05821246-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	her	wf	_	her	_	ignore	4:7
3	children	wf	_	child%1	_	un	8:16
4	were	wf	_	be%2	_	un	17:21
5	brilliant	wf	_	brilliant%3	_	un	22:31
6	;	wf	punc	_	_	ignore	31:32
7	the	wf	_	the	_	ignore	33:36
8	only	wf	_	only%3|only%4	_	un	37:41
9	exception	wf	_	exception%1	exception%1:09:01::	auto	42:51
10	was	wf	_	be%2	_	un	52:55
11	her	wf	_	her	_	ignore	56:59
12	last	wf	_	last%1|last%2|last%3|last%4	_	un	60:64
13	child	wf	_	child%1	_	un	65:70

# text = an exception tests the rule
# id = 05821246-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	exception	wf	_	exception%1	exception%1:09:01::	auto	3:12
3	tests	wf	_	test%1|test%2	_	un	13:18
4	the	wf	_	the	_	ignore	19:22
5	rule	wf	_	rule%1|rule%2	_	un	23:27

# text = a small amount (especially of food or wine)
# id = 05822612-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	amount	wf	NN	amount%1|amount%2	_	un	8:14
4	(	wf	punc	_	_	ignore	15:16
5	especially	wf	RB	especially%4	_	ignore	16:26
6	of	wf	IN	of	_	ignore	27:29
7	food	wf	NN	food%1	_	un	30:34
8	or	wf	CC	or	_	ignore	35:37
9	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	38:42
10	)	wf	punc	_	_	ignore	42:43

# text = a single sample or measurement taken at a specific time or over as short a period as feasible
# id = 05822337-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	single	wf	JJ	single%1|single%2|single%3	_	un	2:8
3	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	9:15
4	or	wf	CC	or	_	ignore	16:18
5	measurement	wf	NN	measurement%1	measurement%1:04:00::	auto	19:30
6	taken	wf	VBN	take%2|taken%3	_	un	31:36
7	at	wf	IN	at	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	specific	wf	JJ	specific%1|specific%3	_	un	42:50
10	time	wf	NN	time%1|time%2	_	un	51:55
11	or	wf	CC	or	_	ignore	56:58
12	over	wf	IN	over%1|over%3|over%4	_	un	59:63
13	as	wf	RB	as	_	ignore	64:66
14	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	67:72
15	a	wf	DT	a	_	ignore	73:74
16	period	wf	NN	period%1	_	un	75:81
17	as	wf	IN	as	_	ignore	82:84
18	feasible	wf	JJ	feasible%3	feasible%5:00:00:possible:00	man	85:93

# text = an item of information that is typical of a class or group; 
# id = 05820620-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	item	wf	NN	item%1|item%4	item%1:10:00::	man	3:7
3	of	wf	IN	of	_	ignore	8:10
4	information	wf	NN	information%1	_	un	11:22
5	that	wf	WDT	that	_	ignore	23:27
6	is	wf	VBZ	i%1|be%2	_	un	28:30
7	typical	wf	JJ	typical%3	_	un	31:38
8	of	wf	IN	of	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	class	wf	NN	class%1|class%2	_	un	44:49
11	or	wf	CC	or	_	ignore	50:52
12	group	wf	NN	group%1|group%2	_	un	53:58
13	;	wf	punc	_	_	ignore	58:59

# text = this patient provides a typical example of the syndrome
# id = 05820620-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	patient	wf	_	patient%1|patient%3	_	un	5:12
3	provides	wf	_	provide%2	_	un	13:21
4	a	wf	_	a	_	ignore	22:23
5	typical	wf	_	typical%3	_	un	24:31
6	example	wf	_	example%1	example%1:09:00::	auto	32:39
7	of	wf	_	of	_	ignore	40:42
8	the	wf	_	the	_	ignore	43:46
9	syndrome	wf	_	syndrome%1	_	un	47:55

# text = there is an example on page 10
# id = 05820620-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	an	wf	_	an	_	ignore	9:11
4	example	wf	_	example%1	example%1:09:00::	auto	12:19
5	on	wf	_	on	_	ignore	20:22
6	page	wf	_	page%1|page%2	_	un	23:27
7	10	wf	_	10	_	ignore	28:30

# text = information that should be kept in mind when making a decision; 
# id = 05822746-n-1
# type = def
1	information	wf	NN	information%1	_	un	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	should	wf	MD	should	_	ignore	17:23
4	be	wf	VB	be%2	_	un	24:26
5	kept	wf	VBN	keep%2|kept%3	_	un	27:31
6	in	wf	IN	in	_	ignore	32:34
7	mind	wf	NN	mind%1|mind%2	mind%1:09:03::	man	35:39
8	when	wf	WRB	when	_	ignore	40:44
9	making	wf	VBG	making%1|make%2	make%2:36:12::	man	45:51
10	a	wf	DT	a	_	ignore	52:53
11	decision	wf	NN	decision%1	decision%1:09:00::	man	54:62
12	;	wf	punc	_	_	ignore	62:63

# text = another consideration is the time it would take
# id = 05822746-n-2
# type = ex
1	another	wf	_	another	_	ignore	0:7
2	consideration	wf	_	consideration%1	consideration%1:09:01::	auto	8:21
3	is	wf	_	i%1|be%2	_	un	22:24
4	the	wf	_	the	_	ignore	25:28
5	time	wf	_	time%1|time%2	_	un	29:33
6	it	wf	_	it	_	ignore	34:36
7	would	wf	_	would	_	ignore	37:42
8	take	wf	_	take%1|take%2	_	un	43:47

# text = a circumstance that does not exonerate a person but which reduces the penalty associated with the offense
# id = 05823317-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	circumstance	wf	NN	circumstance%1	circumstance%1:09:00::	man	2:14
3	that	wf	WDT	that	_	ignore	15:19
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	20:24
5	not	wf	RB	not%4	not%4:02:00::	auto	25:28
6	exonerate	wf	VB	exonerate%2	exonerate%2:32:00::	man	29:38
7	a	wf	DT	a	_	ignore	39:40
8	person	wf	NN	person%1	person%1:03:00::	man	41:47
9	but	wf	CC	but	_	ignore	48:51
10	which	wf	WDT	which	_	ignore	52:57
11	reduces	wf	VBZ	reduce%2	_	un	58:65
12	the	wf	DT	the	_	ignore	66:69
13	penalty	wf	NN	penalty%1	penalty%1:07:00::	man	70:77
14	associated	wf	VBN	associate%2	associate%2:31:00::	man	78:88
15	with	wf	IN	with	_	ignore	89:93
16	the	wf	DT	the	_	ignore	94:97
17	offense	wf	NN	offense%1	offense%1:04:02::	man	98:105

# text = a piece of stored information that is used to identify an item in an information storage and retrieval system
# id = 05823747-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	piece	wf	NN	piece%1|piece%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	stored	wf	JJ	store%2	store%2:40:00::	man	11:17
5	information	wf	NN	information%1	_	un	18:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	used	wf	VBN	use%2|used%3	_	un	38:42
9	to	wf	TO	to	_	ignore	43:45
10	identify	wf	VB	identify%2	identify%2:31:00::	man	46:54
11	an	wf	DT	an	_	ignore	55:57
12	item	wf	NN	item%1|item%4	item%1:10:00::	man	58:62
13	in	wf	IN	in	_	ignore	63:65
14	an	wf	DT	an	_	ignore	66:68
15	information	wf	NN	information%1	_	un	69:80
16	storage	wf	NN	storage%1	storage%1:22:00::	man	81:88
17	and	wf	CC	and	_	ignore	89:92
18	retrieval	wf	NN	retrieval%1	retrieval%1:22:00::	man	93:102
19	system	wf	NN	system%1	_	un	103:109

# text = information that supports a probabilistic estimate of future events; 
# id = 05824313-n-1
# type = def
1	information	wf	NN	information%1	_	un	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	supports	wf	VBZ	support%1|support%2	support%2:31:00::	man	17:25
4	a	wf	DT	a	_	ignore	26:27
5	probabilistic	wf	JJ	probabilistic%3	probabilistic%3:01:00::	man	28:41
6	estimate	wf	NN	estimate%1|estimate%2	_	un	42:50
7	of	wf	IN	of	_	ignore	51:53
8	future	wf	JJ	future%1|future%3	future%3:00:00::	man	54:60
9	events	wf	NNS	event%1	event%1:03:00::	man	61:67
10	;	wf	punc	_	_	ignore	67:68

# text = the weekly bulletin contains several predictors of mutual fund performance
# id = 05824313-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	weekly	wf	_	weekly%1|weekly%3|weekly%4	_	un	4:10
3	bulletin	wf	_	bulletin%1|bulletin%2	_	un	11:19
4	contains	wf	_	contain%2	_	un	20:28
5	several	wf	_	several%3	_	un	29:36
6	predictors	wf	_	predictor%1	predictor%1:09:00::	auto	37:47
7	of	wf	_	of	_	ignore	48:50
8	mutual	wf	_	mutual%3	_	un	51:57
9	fund	wf	_	fund%1|fund%2	_	un	58:62
10	performance	wf	_	performance%1	_	un	63:74

# text = something (such as a fact or circumstance) that shows an action to be reasonable or necessary; 
# id = 05823054-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	(	wf	punc	_	_	ignore	10:11
3	such	wf	RB	such%3|such%4	_	un	11:15
4	as	wf	IN	as	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	fact	wf	NN	fact%1	fact%1:09:01::	man	21:25
7	or	wf	CC	or	_	ignore	26:28
8	circumstance	wf	NN	circumstance%1	circumstance%1:26:01::	man	29:41
9	)	wf	punc	_	_	ignore	41:42
10	that	wf	WDT	that	_	ignore	43:47
11	shows	wf	VBZ	show%1|show%2	show%2:31:00::	man	48:53
12	an	wf	DT	an	_	ignore	54:56
13	action	wf	NN	action%1|action%2	action%1:04:02::	man	57:63
14	to	wf	TO	to	_	ignore	64:66
15	be	wf	VB	be%2	_	un	67:69
16	reasonable	wf	JJ	reasonable%3	reasonable%3:00:00::|reasonable%5:00:00:rational:00	man	70:80
17	or	wf	CC	or	_	ignore	81:83
18	necessary	wf	JJ	necessary%1|necessary%3	necessary%5:00:00:inevitable:00	man	84:93
19	;	wf	punc	_	_	ignore	93:94

# text = he considered misrule a justification for revolution
# id = 05823054-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	considered	wf	_	consider%2|considered%3	_	un	3:13
3	misrule	wf	_	misrule%1	_	un	14:21
4	a	wf	_	a	_	ignore	22:23
5	justification	wf	_	justification%1	justification%1:09:00::	auto	24:37
6	for	wf	_	for	_	ignore	38:41
7	revolution	wf	_	revolution%1	_	un	42:52

# text = information that is essential to understanding a situation or problem; 
# id = 05823517-n-1
# type = def
1	information	wf	NN	information%1	_	un	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	is	wf	VBZ	i%1|be%2	_	un	17:19
4	essential	wf	JJ	essential%1|essential%3	_	un	20:29
5	to	wf	TO	to	_	ignore	30:32
6	understanding	wf	NN	understanding%1|understand%2|understanding%3	understanding%1:09:01::	man	33:46
7	a	wf	DT	a	_	ignore	47:48
8	situation	wf	NN	situation%1	situation%1:26:01::	man	49:58
9	or	wf	CC	or	_	ignore	59:61
10	problem	wf	NN	problem%1	problem%1:10:00::	man	62:69
11	;	wf	punc	_	_	ignore	69:70

# text = the embassy filled him in on the background of the incident
# id = 05823517-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	embassy	wf	_	embassy%1	_	un	4:11
3	filled	wf	_	fill%2|filled%3	_	un	12:18
4	him	wf	_	him	_	ignore	19:22
5	in	wf	_	in	_	ignore	23:25
6	on	wf	_	on	_	ignore	26:28
7	the	wf	_	the	_	ignore	29:32
8	background	wf	_	background%1|background%2	background%1:09:01::	auto	33:43
9	of	wf	_	of	_	ignore	44:46
10	the	wf	_	the	_	ignore	47:50
11	incident	wf	_	incident%1|incident%3	_	un	51:59

# text = a system of checking for errors in computer functioning
# id = 05825942-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	checking	wf	VBG	check%2	check%2:31:00::	man	12:20
5	for	wf	IN	for	_	ignore	21:24
6	errors	wf	NNS	error%1	error%1:11:00::	man	25:31
7	in	wf	IN	in	_	ignore	32:34
8	computer	wf	NN	computer%1	computer%1:06:00::	man	35:43
9	functioning	wf	NN	functioning%1|function%2|functioning%3	functioning%1:22:00::	man	44:55

# text = your basis for belief or disbelief; knowledge on which to base belief; 
# id = 05823932-n-1
# type = def
1	your	wf	PRP$	your	_	ignore	0:4
2	basis	wf	NN	basis%1	basis%1:24:00::	man	5:10
3	for	wf	IN	for	_	ignore	11:14
4	belief	wf	NN	belief%1	belief%1:09:01::	man	15:21
5	or	wf	CC	or	_	ignore	22:24
6	disbelief	wf	NN	disbelief%1	disbelief%1:09:01::	man	25:34
7	;	wf	punc	_	_	ignore	34:35
8	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	36:45
9	on	wf	IN	on	_	ignore	46:48
10	which	wf	WDT	which	_	ignore	49:54
11	to	wf	TO	to	_	ignore	55:57
12	base	wf	VB	base%1|base%2|base%3	_	un	58:62
13	belief	wf	NN	belief%1	belief%1:09:01::	man	63:69
14	;	wf	punc	_	_	ignore	69:70

# text = the evidence that smoking causes lung cancer is very compelling
# id = 05823932-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	evidence	wf	_	evidence%1|evidence%2	evidence%1:09:00::	auto	4:12
3	that	wf	_	that	_	ignore	13:17
4	smoking	wf	_	smoking%1|smoke%2|smoking%3	_	un	18:25
5	causes	wf	_	cause%1|cause%2	_	un	26:32
6	lung	wf	_	lung%1	_	un	33:37
7	cancer	wf	_	cancer%1	_	un	38:44
8	is	wf	_	i%1|be%2	_	un	45:47
9	very	wf	_	very%3|very%4	_	un	48:52
10	compelling	wf	_	compel%2|compelling%3	_	un	53:63

# text = refutation by example
# id = 05826832-n-1
# type = def
1	refutation	wf	NN	refutation%1	refutation%1:09:00::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	example	wf	NN	example%1	example%1:09:00::	man	14:21

# text = evidence that refutes conclusively
# id = 05826722-n-1
# type = def
1	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	refutes	wf	VBZ	refute%2	refute%2:32:00::	man	14:21
4	conclusively	wf	RB	conclusively%4	conclusively%4:02:00::	auto	22:34

# text = a check that everyone is in bed by the time they should be
# id = 05825688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	check	wf	NN	check%1|check%2	check%1:04:05::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	everyone	wf	PRP	everyone	_	ignore	13:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	in	wf	IN	in	_	ignore	25:27
7	bed	wf	NN	bed%1|bed%2	bed%1:06:00::	man	28:31
8	by	wf	IN	by	_	ignore	32:34
9	the	wf	DT	the	_	ignore	35:38
10	time	wf	NN	time%1|time%2	_	un	39:43
11	they	wf	PRP	they	_	ignore	44:48
12	should	wf	MD	should	_	ignore	49:55
13	be	wf	VB	be%2	_	un	56:58

# text = the cognitive process of establishing a valid proof
# id = 05826291-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	cognitive_process%1	cognitive_process%1:09:00::	auto	_
3	cognitive	cf|a	JJ	cognitive%3	_	un	4:13
4	process	cf|a	NN	process%1|process%2	_	un	14:21
5	of	wf	IN	of	_	ignore	22:24
6	establishing	wf	VBG	establish%2	_	un	25:37
7	a	wf	DT	a	_	ignore	38:39
8	valid	wf	JJ	valid%3	_	un	40:45
9	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	46:51

# text = any evidence that helps to establish the falsity of something
# id = 05826469-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	helps	wf	VBZ	help%1|help%2	_	un	18:23
5	to	wf	TO	to	_	ignore	24:26
6	establish	wf	VB	establish%2	_	un	27:36
7	the	wf	DT	the	_	ignore	37:40
8	falsity	wf	NN	falsity%1	falsity%1:26:00::	man	41:48
9	of	wf	IN	of	_	ignore	49:51
10	something	wf	PRP	something	_	ignore	52:61

# text = evidence sufficient to warrant an arrest or search and seizure; 
# id = 05824514-n-1
# type = def
1	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:00::	man	0:8
2	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	9:19
3	to	wf	TO	to	_	ignore	20:22
4	warrant	wf	VB	warrant%1|warrant%2	warrant%1:10:00::	man	23:30
5	an	wf	DT	an	_	ignore	31:33
6	arrest	wf	NN	arrest%1|arrest%2	arrest%1:04:00::	man	34:40
7	or	wf	CC	or	_	ignore	41:43
8	search	wf	NN	search%1|search%2	search%1:04:02::|search%1:04:00::	man	44:50
9	and	wf	CC	and	_	ignore	51:54
10	seizure	wf	NN	seizure%1	seizure%1:04:00::	man	55:62
11	;	wf	punc	_	_	ignore	62:63

# text = a magistrate determined that there was probable cause to search the house
# id = 05824514-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	magistrate	wf	_	magistrate%1	_	un	2:12
3	determined	wf	_	determine%2|determined%3	_	un	13:23
4	that	wf	_	that	_	ignore	24:28
5	there	wf	_	there%1|there%4	_	un	29:34
6	was	wf	_	be%2	_	un	35:38
7	_	glob|a	_	probable_cause%1	probable_cause%1:09:00::	auto	_
8	probable	cf|a	_	probable%1|probable%3	_	un	39:47
9	cause	cf|a	_	cause%1|cause%2	_	un	48:53
10	to	wf	_	to	_	ignore	54:56
11	search	wf	_	search%1|search%2	_	un	57:63
12	the	wf	_	the	_	ignore	64:67
13	house	wf	_	house%1|house%2	_	un	68:73

# text = any factual evidence that helps to establish the truth of something; 
# id = 05824739-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	factual	wf	JJ	factual%3	_	un	4:11
3	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	12:20
4	that	wf	WDT	that	_	ignore	21:25
5	helps	wf	VBZ	help%1|help%2	_	un	26:31
6	to	wf	TO	to	_	ignore	32:34
7	establish	wf	VB	establish%2	_	un	35:44
8	the	wf	DT	the	_	ignore	45:48
9	truth	wf	NN	truth%1	_	un	49:54
10	of	wf	IN	of	_	ignore	55:57
11	something	wf	PRP	something	_	ignore	58:67
12	;	wf	punc	_	_	ignore	67:68

# text = if you have any proof for what you say, now is the time to produce it
# id = 05824739-n-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	you	wf	_	you	_	ignore	3:6
3	have	wf	_	have%1|have%2	_	un	7:11
4	any	wf	_	any	_	ignore	12:15
