# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
5	hypnosis	wf	NN	hypnosis%1	hypnosis%1:26:00::	auto	20:28

# text = determination of the length of a curve; finding a straight line equal in length to a given curve
# id = 00156119-n-1
# type = def
1	determination	wf	NN	determination%1	_	un	0:13
2	of	wf	IN	of	_	ignore	14:16
3	the	wf	DT	the	_	ignore	17:20
4	length	wf	NN	length%1	length%1:07:00::	man	21:27
5	of	wf	IN	of	_	ignore	28:30
6	a	wf	DT	a	_	ignore	31:32
7	curve	wf	NN	curve%1|curve%2	curve%1:25:00::	man	33:38
8	;	wf	punc	_	_	ignore	38:39
9	finding	wf	VBG	finding%1|find%2	_	un	40:47
10	a	wf	DT	a	_	ignore	48:49
11	_	glob|a	_	straight_line%1	straight_line%1:25:00::	auto	_
12	straight	cf|a	JJ	straight%1|straight%3|straight%4	_	un	50:58
13	line	cf|a	NN	line%1|line%2	_	un	59:63
14	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	64:69
15	in	wf	IN	in	_	ignore	70:72
16	length	wf	NN	length%1	length%1:07:00::	man	73:79
17	to	wf	TO	to	_	ignore	80:82
18	a	wf	DT	a	_	ignore	83:84
19	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	85:90
20	curve	wf	NN	curve%1|curve%2	curve%1:25:00::	man	91:96

# text = the act of exposing someone excessively to an influencing experience; 
# id = 00157687-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	exposing	wf	VBG	expose%2	expose%2:39:02::	man	11:19
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	20:27
6	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	28:39
7	to	wf	TO	to	_	ignore	40:42
8	an	wf	DT	an	_	ignore	43:45
9	influencing	wf	VBG	influence%2	_	un	46:57
10	experience	wf	NN	experience%1|experience%2	_	un	58:68
11	;	wf	punc	_	_	ignore	68:69

# text = an overexposure to violence on television
# id = 00157687-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	overexposure	wf	_	overexposure%1	overexposure%1:04:01::	auto	3:15
3	to	wf	_	to	_	ignore	16:18
4	violence	wf	_	violence%1	_	un	19:27
5	on	wf	_	on	_	ignore	28:30
6	television	wf	_	television%1	_	un	31:41

# text = act of bringing about a desired result; 
# id = 00159177-n-1
# type = def
1	act	wf	NN	act%1|act%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	_	glob|a	_	bring_about%2	bring_about%2:36:03::	man	_
4	bringing	cf|a	VBG	bringing%1|bring%2	_	un	7:15
5	about	cf|a	IN	about%3|about%4	_	un	16:21
6	a	wf	DT	a	_	ignore	22:23
7	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	24:31
8	result	wf	NN	result%1|result%2	_	un	32:38
9	;	wf	punc	_	_	ignore	38:39

# text = inducement of sleep
# id = 00159177-n-2
# type = ex
1	inducement	wf	_	inducement%1	inducement%1:04:00::	auto	0:10
2	of	wf	_	of	_	ignore	11:13
3	sleep	wf	_	sleep%1|sleep%2	_	un	14:19

# text = exerting shrewd or devious influence especially for one's own advantage; 
# id = 00158185-n-1
# type = def
1	exerting	wf	VBG	exert%2	_	un	0:8
2	shrewd	wf	JJ	shrewd%3	shrewd%5:00:00:hard:02	man	9:15
3	or	wf	CC	or	_	ignore	16:18
4	devious	wf	JJ	devious%3	devious%5:00:00:untrustworthy:00	man	19:26
5	influence	wf	NN	influence%1|influence%2	_	un	27:36
6	especially	wf	RB	especially%4	especially%4:02:00::	man	37:47
7	for	wf	IN	for	_	ignore	48:51
8	one's	wf	PRP$	one%1	purposefully_ignored%0:00:00::	man	52:57
9	own	wf	JJ	own%2|own%3	_	un	58:61
10	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:01::	man	62:71
11	;	wf	punc	_	_	ignore	71:72

# text = his manipulation of his friends was scandalous
# id = 00158185-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	manipulation	wf	_	manipulation%1	manipulation%1:04:00::	auto	4:16
3	of	wf	_	of	_	ignore	17:19
4	his	wf	_	his	_	ignore	20:23
5	friends	wf	_	friend%1	_	un	24:31
6	was	wf	_	be%2	_	un	32:35
7	scandalous	wf	_	scandalous%3	_	un	36:46

# text = the act of enticing others into sinful ways
# id = 00160297-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	enticing	wf	VBG	entice%2|enticing%3	entice%2:32:00::	man	11:19
5	others	wf	PRP	others	_	ignore	20:26
6	into	wf	IN	into	_	ignore	27:31
7	sinful	wf	JJ	sinful%3	sinful%5:00:00:wicked:00	man	32:38
8	ways	wf	NNS	way%1|ways%1	way%1:04:00::	man	39:43

# text = enticing someone astray from right behavior
# id = 00160415-n-1
# type = def
1	enticing	wf	JJ	entice%2|enticing%3	entice%2:32:00::	man	0:8
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	9:16
3	astray	wf	RB	astray%4	astray%4:02:00::	man	17:23
4	from	wf	IN	from	_	ignore	24:28
5	right	wf	JJ	right%1|right%2|right%3|right%4	_	un	29:34
6	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	35:43

# text = using force to cause something to occur; 
# id = 00156812-n-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	force	wf	NN	force%1|force%2	_	un	6:11
3	to	wf	TO	to	_	ignore	12:14
4	cause	wf	VB	cause%1|cause%2	_	un	15:20
5	something	wf	PRP	something	_	ignore	21:30
6	to	wf	TO	to	_	ignore	31:33
7	occur	wf	VB	occur%2	_	un	34:39
8	;	wf	punc	_	_	ignore	39:40

# text = though pressed into rugby under compulsion I began to enjoy the game
# id = 00156812-n-2
# type = ex
1	though	wf	_	though	_	ignore	0:6
2	pressed	wf	_	press%2|pressed%3	_	un	7:14
3	into	wf	_	into	_	ignore	15:19
4	rugby	wf	_	rugby%1	_	un	20:25
5	under	wf	_	under%3|under%4	_	un	26:31
6	compulsion	wf	_	compulsion%1	compulsion%1:04:00::	auto	32:42
7	I	wf	_	I	_	ignore	43:44
8	began	wf	_	begin%2	_	un	45:50
9	to	wf	_	to	_	ignore	51:53
10	enjoy	wf	_	enjoy%2	_	un	54:59
11	the	wf	_	the	_	ignore	60:63
12	game	wf	_	game%1|game%2|game%3	_	un	64:68

# text = they didn't have to use coercion
# id = 00156812-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	did	wf	_	do%2	_	un	5:8
3	n't	wf	_	not%4	_	un	8:11
4	have	wf	_	have%1|have%2	_	un	12:16
5	to	wf	_	to	_	ignore	17:19
6	use	wf	_	use%1|use%2	_	un	20:23
7	coercion	wf	_	coercion%1	coercion%1:04:00::	auto	24:32

# text = a system for self-improvement developed by Emile Coue which was popular in the 1920s and 1930s
# id = 00158805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	for	wf	IN	for	_	ignore	9:12
4	self-improvement	wf	NN	self-improvement%1	self-improvement%1:04:00::	auto	13:29
5	developed	wf	VBN	develop%2|developed%3	_	un	30:39
6	by	wf	IN	by	_	ignore	40:42
7	_	glob|a	_	Emile_Coue%1	emile_coue%1:18:00::	auto	_
8	Emile	cf|a	NNP	Emile%1	_	un	43:48
9	Coue	cf|a	NNP	Coue%1	_	un	49:53
10	which	wf	WDT	which	_	ignore	54:59
11	was	wf	VBD	be%2	_	un	60:63
12	popular	wf	JJ	popular%3	_	un	64:71
13	in	wf	IN	in	_	ignore	72:74
14	the	wf	DT	the	_	ignore	75:78
15	1920s	wf	CD	1920s%1	1920s%1:28:00::	auto	79:84
16	and	wf	CC	and	_	ignore	85:88
17	1930s	wf	CD	1930s%1	1930s%1:28:00::	auto	89:94

# text = the act of influencing by exciting hope or desire; 
# id = 00159620-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	influencing	wf	VBG	influence%2	_	un	11:22
5	by	wf	IN	by	_	ignore	23:25
6	exciting	wf	VBG	excite%2|exciting%3	excite%2:30:00::	man	26:34
7	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	35:39
8	or	wf	CC	or	_	ignore	40:42
9	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	43:49
10	;	wf	punc	_	_	ignore	49:50

# text = his enticements were shameless
# id = 00159620-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	enticements	wf	_	enticement%1	enticement%1:04:00::	auto	4:15
3	were	wf	_	be%2	_	un	16:20
4	shameless	wf	_	shameless%3	_	un	21:30

# text = an act of winning the love or sexual favor of someone
# id = 00160532-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	act	wf	NN	act%1|act%2	_	un	3:6
3	of	wf	IN	of	_	ignore	7:9
4	winning	wf	VBG	winning%1|win%2|winning%3	win%2:40:00::	man	10:17
5	the	wf	DT	the	_	ignore	18:21
6	love	wf	NN	love%1|love%2	love%1:12:01::	man	22:26
7	or	wf	CC	or	_	ignore	27:29
8	sexual	wf	JJ	sexual%3	sexual%5:00:00:sexy:00	man	30:36
9	favor	wf	NN	favor%1|favor%2	_	un	37:42
10	of	wf	IN	of	_	ignore	43:45
11	someone	wf	NN	someone%1	someone%1:03:00::	auto	46:53

# text = the act of subjecting someone to an influencing experience; 
# id = 00157463-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	subjecting	wf	VBG	subject%2	subject%2:39:03::	man	11:21
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	22:29
6	to	wf	TO	to	_	ignore	30:32
7	an	wf	DT	an	_	ignore	33:35
8	influencing	wf	VBG	influence%2	_	un	36:47
9	experience	wf	NN	experience%1|experience%2	_	un	48:58
10	;	wf	punc	_	_	ignore	58:59

# text = she denounced the exposure of children to pornography
# id = 00157463-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	denounced	wf	_	denounce%2	_	un	4:13
3	the	wf	_	the	_	ignore	14:17
4	exposure	wf	_	exposure%1	exposure%1:04:06::	auto	18:26
5	of	wf	_	of	_	ignore	27:29
6	children	wf	_	child%1	_	un	30:38
7	to	wf	_	to	_	ignore	39:41
8	pornography	wf	_	pornography%1	_	un	42:53

# text = the act of urging by means of teasing or flattery
# id = 00159899-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	urging	wf	VBG	urging%1|urge%2	urge%2:32:01::	man	11:17
5	by	wf	IN	by	_	ignore	18:20
6	means	wf	NN	mean%1|means%1|mean%2	_	ignore	21:26
7	of	wf	IN	of	_	ignore	27:29
8	teasing	wf	NN	teasing%1|tease%2|teasing%3	teasing%1:04:00::	man	30:37
9	or	wf	CC	or	_	ignore	38:40
10	flattery	wf	NN	flattery%1	flattery%1:10:00::	auto	41:49

# text = the act of gaining acceptance or affection for yourself by persuasive and subtle blandishments; 
# id = 00160073-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	gaining	wf	VBG	gain%2	gain%2:40:01::	man	11:18
5	acceptance	wf	NN	acceptance%1	acceptance%1:04:03::	man	19:29
6	or	wf	CC	or	_	ignore	30:32
7	affection	wf	NN	affection%1	affection%1:12:00::	auto	33:42
8	for	wf	IN	for	_	ignore	43:46
9	yourself	wf	PRP	yourself	_	ignore	47:55
10	by	wf	IN	by	_	ignore	56:58
11	persuasive	wf	JJ	persuasive%3	persuasive%3:00:00::	man	59:69
12	and	wf	CC	and	_	ignore	70:73
13	subtle	wf	JJ	subtle%3	_	un	74:80
14	blandishments	wf	NNS	blandishment%1	blandishment%1:04:00::	man	81:94
15	;	wf	punc	_	_	ignore	94:95

# text = she refused to use insinuation in order to gain favor
# id = 00160073-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	refused	wf	_	refuse%2	_	un	4:11
3	to	wf	_	to	_	ignore	12:14
4	use	wf	_	use%1|use%2	_	un	15:18
5	insinuation	wf	_	insinuation%1	insinuation%1:04:00::	auto	19:30
6	in	wf	_	in	_	ignore	31:33
7	order	wf	_	order%1|order%2	_	ignore	34:39
8	to	wf	_	to	_	ignore	40:42
9	gain	wf	_	gain%1|gain%2	_	un	43:47
10	favor	wf	_	favor%1|favor%2	_	un	48:53

# text = a seduction culminating in sexual intercourse; 
# id = 00160688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	seduction	wf	NN	seduction%1	seduction%1:04:01::	man	2:11
3	culminating	wf	VBG	culminate%2	culminate%2:30:00::	man	12:23
4	in	wf	IN	in	_	ignore	24:26
5	_	glob|a	_	sexual_intercourse%1	sexual_intercourse%1:04:00::	auto	_
6	sexual	cf|a	JJ	sexual%3	_	un	27:33
7	intercourse	cf|a	NN	intercourse%1	_	un	34:45
8	;	wf	punc	_	_	ignore	45:46

# text = calling his seduction of the girl a ‘score’ was a typical example of male slang
# id = 00160688-n-2
# type = ex
1	calling	wf	_	calling%1|call%2	_	un	0:7
2	his	wf	_	his	_	ignore	8:11
3	seduction	wf	_	seduction%1	_	un	12:21
4	of	wf	_	of	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	girl	wf	_	girl%1	_	un	29:33
7	a	wf	_	a	_	ignore	34:35
8	‘	wf	punc	_	_	ignore	36:37
9	score	wf	_	score%1|score%2	score%1:04:01::	auto	37:42
10	’	wf	punc	_	_	ignore	42:43
11	was	wf	_	be%2	_	un	44:47
12	a	wf	_	a	_	ignore	48:49
13	typical	wf	_	typical%3	_	un	50:57
14	example	wf	_	example%1	_	un	58:65
15	of	wf	_	of	_	ignore	66:68
16	male	wf	_	male%1|male%3	_	un	69:73
17	slang	wf	_	slang%1|slang%2	_	un	74:79

# text = the selection of a suitable sample for study
# id = 00161888-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	selection	wf	NN	selection%1	selection%1:04:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	suitable	wf	JJ	suitable%3	_	un	19:27
6	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	28:34
7	for	wf	IN	for	_	ignore	35:38
8	study	wf	NN	study%1|study%2	study%1:09:03::|study%1:04:00::	man	39:44

# text = the choice of actors to play particular roles in a play or movie
# id = 00161603-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	choice	wf	NN	choice%1|choice%3	choice%1:04:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	actors	wf	NNS	actor%1	actor%1:18:00::	man	14:20
5	to	wf	TO	to	_	ignore	21:23
6	play	wf	VB	play%1|play%2	_	un	24:28
7	particular	wf	JJ	particular%1|particular%3	_	un	29:39
8	roles	wf	NNS	role%1	role%1:09:00::	man	40:45
9	in	wf	IN	in	_	ignore	46:48
10	a	wf	DT	a	_	ignore	49:50
11	play	wf	NN	play%1|play%2	_	un	51:55
12	or	wf	CC	or	_	ignore	56:58
13	movie	wf	NN	movie%1	movie%1:10:00::	auto	59:64

# text = choice and use of colors (as by an artist)
# id = 00161739-n-1
# type = def
1	choice	wf	NN	choice%1|choice%3	choice%1:04:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	use	wf	NN	use%1|use%2	_	un	11:14
4	of	wf	IN	of	_	ignore	15:17
5	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:01::|color%1:07:00::	man	18:24
6	(	wf	punc	_	_	ignore	25:26
7	as	wf	RB	as	_	ignore	26:28
8	by	wf	IN	by	_	ignore	29:31
9	an	wf	DT	an	_	ignore	32:34
10	artist	wf	NN	artist%1	artist%1:18:00::	auto	35:41
11	)	wf	punc	_	_	ignore	41:42

# text = inducement (as of a public official) by improper means (as bribery) to violate duty (as by commiting a felony); 
# id = 00159396-n-1
# type = def
1	inducement	wf	NN	inducement%1	inducement%1:04:00::	man	0:10
2	(	wf	punc	_	_	ignore	11:12
3	as	wf	RB	as	_	ignore	12:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	public	wf	JJ	public%1|public%3	public%3:00:00::	man	20:26
7	official	wf	NN	official%1|official%3	official%1:18:01::	man	27:35
8	)	wf	punc	_	_	ignore	35:36
9	by	wf	IN	by	_	ignore	37:39
10	improper	wf	JJ	improper%3	_	un	40:48
11	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	49:54
12	(	wf	punc	_	_	ignore	55:56
13	as	wf	RB	as	_	ignore	56:58
14	bribery	wf	NN	bribery%1	bribery%1:04:00::	auto	59:66
15	)	wf	punc	_	_	ignore	66:67
16	to	wf	TO	to	_	ignore	68:70
17	violate	wf	VB	violate%2	violate%2:41:00::	man	71:78
18	duty	wf	NN	duty%1	duty%1:04:00::	man	79:83
19	(	wf	punc	_	_	ignore	84:85
20	as	wf	RB	as	_	ignore	85:87
21	by	wf	IN	by	_	ignore	88:90
22	commiting	wf	VBG	commit%2	commit%2:41:00::	man	91:100
23	a	wf	DT	a	_	ignore	101:102
24	felony	wf	NN	felony%1	felony%1:04:00::	auto	103:109
25	)	wf	punc	_	_	ignore	109:110
26	;	wf	punc	_	_	ignore	110:111

# text = he was held on charges of corruption and racketeering
# id = 00159396-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	held	wf	_	hold%2|held%3	_	un	7:11
4	on	wf	_	on	_	ignore	12:14
5	charges	wf	_	charge%1|charge%2	_	un	15:22
6	of	wf	_	of	_	ignore	23:25
7	corruption	wf	_	corruption%1	corruption%1:04:01::	auto	26:36
8	and	wf	_	and	_	ignore	37:40
9	racketeering	wf	_	racketeering%1|racketeer%2	_	un	41:53

# text = the act of enticing a person to do something wrong (as an offer of sex in return for money)
# id = 00161044-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	enticing	wf	VBG	entice%2|enticing%3	entice%2:32:00::	man	11:19
5	a	wf	DT	a	_	ignore	20:21
6	person	wf	NN	person%1	person%1:03:00::	man	22:28
7	to	wf	TO	to	_	ignore	29:31
8	do	wf	VB	do%1|do%2	_	un	32:34
9	something	wf	PRP	something	_	ignore	35:44
10	wrong	wf	VB	wrong%1|wrong%2|wrong%3|wrong%4	_	un	45:50
11	(	wf	punc	_	_	ignore	51:52
12	as	wf	IN	as	_	ignore	52:54
13	an	wf	DT	an	_	ignore	55:57
14	offer	wf	NN	offer%1|offer%2	offer%1:10:01::	man	58:63
15	of	wf	IN	of	_	ignore	64:66
16	sex	wf	NN	sex%1|sex%2	sex%1:04:00::	man	67:70
17	in	wf	IN	in	_	ignore	71:73
18	return	wf	NN	return%1|return%2	_	ignore	74:80
19	for	wf	IN	for	_	ignore	81:84
20	money	wf	NN	money%1	money%1:21:00::	man	85:90
21	)	wf	punc	_	_	ignore	90:91

# text = the practice of making cuckolds; sexual conquests of married women
# id = 00160922-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	practice	wf	NN	practice%1|practice%2	practice%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	making	wf	VBG	making%1|make%2	make%2:36:08::	man	16:22
5	cuckolds	wf	NN	cuckold%1|cuckold%2	_	un	23:31
6	;	wf	punc	_	_	ignore	31:32
7	_	glob|a	_	sexual_conquest%1	sexual_conquest%1:04:00::	auto	_
8	sexual	cf|a	JJ	sexual%3	_	un	33:39
9	conquests	cf|a	NN	conquest%1	_	un	40:49
10	of	wf	IN	of	_	ignore	50:52
11	_	glob|b	_	married_woman%1	married_woman%1:18:00::	auto	_
12	married	cf|b	JJ	married%1|marry%2|married%3	_	un	53:60
13	women	cf|b	NNS	woman%1	_	un	61:66

# text = the act of choosing or selecting; 
# id = 00161243-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	choosing	wf	VBG	choose%2	choose%2:31:00::	man	11:19
5	or	wf	CC	or	_	ignore	20:22
6	selecting	wf	VBG	select%2	select%2:31:00::	man	23:32
7	;	wf	punc	_	_	ignore	32:33

# text = your choice of colors was unfortunate
# id = 00161243-n-2
# type = ex
1	your	wf	_	your	_	ignore	0:4
2	choice	wf	_	choice%1|choice%3	choice%1:04:00::	auto	5:11
3	of	wf	_	of	_	ignore	12:14
4	colors	wf	_	color%1|colors%1|color%2	_	un	15:21
5	was	wf	_	be%2	_	un	22:25
6	unfortunate	wf	_	unfortunate%1|unfortunate%3	_	un	26:37

# text = you can take your pick
# id = 00161243-n-3
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	un	4:7
3	take	wf	_	take%1|take%2	_	un	8:12
4	your	wf	_	your	_	ignore	13:17
5	pick	wf	_	pick%1|pick%2	pick%1:04:00::	auto	18:22

# text = deliberate actions of calculated psychological manipulation intended to intimidate or confuse (usually for competitive advantage); 
# id = 00158443-n-1
# type = def
1	deliberate	wf	JJ	deliberate%2|deliberate%3	_	un	0:10
2	actions	wf	NNS	action%1|action%2	action%1:04:02::	man	11:18
3	of	wf	IN	of	_	ignore	19:21
4	calculated	wf	JJ	calculate%2|calculated%3	_	un	22:32
5	psychological	wf	JJ	psychological%3	psychological%5:00:00:mental:00	man	33:46
6	manipulation	wf	NN	manipulation%1	_	un	47:59
7	intended	wf	VBN	intend%2|intended%3	_	un	60:68
8	to	wf	TO	to	_	ignore	69:71
9	intimidate	wf	VB	intimidate%2	intimidate%2:37:00::	man	72:82
10	or	wf	CC	or	_	ignore	83:85
11	confuse	wf	VB	confuse%2	confuse%2:31:03::	man	86:93
12	(	wf	punc	_	_	ignore	94:95
13	usually	wf	RB	usually%4	_	ignore	95:102
14	for	wf	IN	for	_	ignore	103:106
15	competitive	wf	JJ	competitive%3	competitive%3:00:00::	man	107:118
16	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	119:128
17	)	wf	punc	_	_	ignore	128:129
18	;	wf	punc	_	_	ignore	129:130

# text = football players try to play mind games with the opposition
# id = 00158443-n-2
# type = ex
1	football	wf	_	football%1	_	un	0:8
2	players	wf	_	player%1	_	un	9:16
3	try	wf	_	try%1|try%2	_	un	17:20
4	to	wf	_	to	_	ignore	21:23
5	play	wf	_	play%1|play%2	_	un	24:28
6	_	glob|a	_	mind_game%1	mind_game%1:04:00::	auto	_
7	mind	cf|a	_	mind%1|mind%2	_	un	29:33
8	games	cf|a	_	game%1|game%2	_	un	34:39
9	with	wf	_	with	_	ignore	40:44
10	the	wf	_	the	_	ignore	45:48
11	opposition	wf	_	opposition%1	_	un	49:59

# text = the jeweler's mind game is to convince lovers that the size of a gemstone reflects the depth of their feelings
# id = 00158443-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	jeweler's	wf	_	jeweler%1	_	un	4:13
3	_	glob|b	_	mind_game%1	mind_game%1:04:00::	auto	_
4	mind	cf|b	_	mind%1|mind%2	_	un	14:18
5	game	cf|b	_	game%1|game%2|game%3	_	un	19:23
6	is	wf	_	i%1|be%2	_	un	24:26
7	to	wf	_	to	_	ignore	27:29
8	convince	wf	_	convince%2	_	un	30:38
9	lovers	wf	_	lover%1	_	un	39:45
10	that	wf	_	that	_	ignore	46:50
11	the	wf	_	the	_	ignore	51:54
12	size	wf	_	size%1|size%2|size%3	_	un	55:59
13	of	wf	_	of	_	ignore	60:62
14	a	wf	_	a	_	ignore	63:64
15	gemstone	wf	_	gemstone%1	_	un	65:73
16	reflects	wf	_	reflect%2	_	un	74:82
17	the	wf	_	the	_	ignore	83:86
18	depth	wf	_	depth%1	_	un	87:92
19	of	wf	_	of	_	ignore	93:95
20	their	wf	_	their	_	ignore	96:101
21	feelings	wf	_	feeling%1|feelings%1	_	un	102:110

# text = the selection of a random sample; each element of the population has an equal chance of been selected
# id = 00162055-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	selection	wf	NN	selection%1	selection%1:04:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	_	glob|a	_	random_sample%1	random_sample%1:09:01::	man	_
6	random	cf|a	JJ	random%3	_	un	19:25
7	sample	cf|a	NN	sample%1|sample%2	_	un	26:32
8	;	wf	punc	_	_	ignore	32:33
9	each	wf	DT	each	_	ignore	34:38
10	element	wf	NN	element%1	element%1:06:00::	man	39:46
11	of	wf	IN	of	_	ignore	47:49
12	the	wf	DT	the	_	ignore	50:53
13	population	wf	NN	population%1	population%1:09:00::	man	54:64
14	has	wf	VBZ	have%2	_	un	65:68
15	an	wf	DT	an	_	ignore	69:71
16	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	72:77
17	chance	wf	NN	chance%1|chance%2|chance%3	_	un	78:84
18	of	wf	IN	of	_	ignore	85:87
19	been	wf	VBN	be%2	_	un	88:92
20	selected	wf	VBN	select%2|selected%3	select%2:31:00::	man	93:101

# text = the population is divided into subpopulations (strata) and random samples are taken of each stratum
# id = 00162417-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	population	wf	NN	population%1	population%1:09:00::	man	4:14
3	is	wf	VBZ	i%1|be%2	_	un	15:17
4	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	18:25
5	into	wf	IN	into	_	ignore	26:30
6	subpopulations	wf	NN	subpopulation%1	subpopulation%1:09:00::	auto	31:45
7	(	wf	punc	_	_	ignore	46:47
8	strata	wf	NNS	stratum%1	_	un	47:53
9	)	wf	punc	_	_	ignore	53:54
10	and	wf	CC	and	_	ignore	55:58
11	_	glob|a	_	random_sample%1	random_sample%1:09:01::	man	_
12	random	cf|a	JJ	random%3	_	un	59:65
13	samples	cf|a	NNS	sample%1|sample%2	_	un	66:73
14	are	wf	VBP	are%1|be%2	_	un	74:77
15	taken	wf	VBN	take%2|taken%3	_	un	78:83
16	of	wf	IN	of	_	ignore	84:86
17	each	wf	DT	each	_	ignore	87:91
18	stratum	wf	NN	stratum%1	_	un	92:99

# text = the act of adulterating (especially the illicit substitution of one substance for another)
# id = 00163630-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	adulterating	wf	VBG	adulterate%2|adulterating%3	adulterate%2:30:00::	man	11:23
5	(	wf	punc	_	_	ignore	24:25
6	especially	wf	RB	especially%4	_	ignore	25:35
7	the	wf	DT	the	_	ignore	36:39
8	illicit	wf	JJ	illicit%3	illicit%5:00:00:illegal:00	man	40:47
9	substitution	wf	NN	substitution%1	substitution%1:11:00::|substitution%1:04:00::	man	48:60
10	of	wf	IN	of	_	ignore	61:63
11	one	wf	CD	one	_	ignore	64:67
12	substance	wf	NN	substance%1	_	un	68:77
13	for	wf	IN	for	_	ignore	78:81
14	another	wf	DT	another	_	ignore	82:89
15	)	wf	punc	_	_	ignore	89:90

# text = a major change in attitude or principle or point of view; 
# id = 00163406-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	_	un	2:7
3	change	wf	NN	change%1|change%2	_	un	8:14
4	in	wf	IN	in	_	ignore	15:17
5	attitude	wf	NN	attitude%1	_	un	18:26
6	or	wf	CC	or	_	ignore	27:29
