# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
9	and	wf	CC	and	_	ignore	55:58
10	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	59:64
11	and	wf	CC	and	_	ignore	65:68
12	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	69:77
13	and	wf	CC	and	_	ignore	78:81
14	various	wf	JJ	various%3	_	un	82:89
15	sodium	wf	NN	sodium%1	sodium%1:27:00::	auto	90:96
16	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	97:106

# text = a soft sheepskin leather that is colored and finished to resemble morocco; used in bookbinding
# id = 15014845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	soft	wf	JJ	soft%3|soft%4	_	un	2:6
3	sheepskin	wf	NN	sheepskin%1	sheepskin%1:27:00::	man	7:16
4	leather	wf	NN	leather%1|leather%2	_	un	17:24
5	that	wf	WDT	that	_	ignore	25:29
6	is	wf	VBZ	i%1|be%2	_	un	30:32
7	colored	wf	VBN	colored%1|color%2|colored%3	color%2:30:00::	man	33:40
8	and	wf	CC	and	_	ignore	41:44
9	finished	wf	VBN	finish%2|finished%3	_	un	45:53
10	to	wf	TO	to	_	ignore	54:56
11	resemble	wf	VB	resemble%2	resemble%2:42:00::	auto	57:65
12	morocco	wf	NN	morocco%1	morocco%1:27:00::	auto	66:73
13	;	wf	punc	_	_	ignore	73:74
14	used	wf	VBN	use%2|used%3	_	un	75:79
15	in	wf	IN	in	_	ignore	80:82
16	bookbinding	wf	NN	bookbinding%1	_	un	83:94

# text = a bromide that darkens when exposed to light; used in making photographic emulsions
# id = 15015192-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bromide	wf	NN	bromide%1	bromide%1:27:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	darkens	wf	VBZ	darken%2	darken%2:30:00::	man	15:22
5	when	wf	WRB	when	_	ignore	23:27
6	exposed	wf	VBN	expose%2|exposed%3	expose%2:39:02::	man	28:35
7	to	wf	TO	to	_	ignore	36:38
8	light	wf	VB	light%1|light%2|light%3|light%4	light%1:19:00::	man	39:44
9	;	wf	punc	_	_	ignore	44:45
10	used	wf	VBN	use%2|used%3	_	un	46:50
11	in	wf	IN	in	_	ignore	51:53
12	making	wf	VBG	making%1|make%2	make%2:36:01::	man	54:60
13	_	glob|a	_	photographic_emulsion%1	photographic_emulsion%1:06:00::	auto	_
14	photographic	cf|a	JJ	photographic%3	_	un	61:73
15	emulsions	cf|a	NNS	emulsion%1	_	un	74:83

# text = a toxic double salt of copper arsenate and copper acetate
# id = 15012327-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	toxic	wf	JJ	toxic%3	toxic%3:00:00::	auto	2:7
3	_	glob|a	_	double_salt%1	double_salt%1:27:00::	auto	_
4	double	cf|a	JJ	double%1|double%2|double%3|double%4	_	un	8:14
5	salt	cf|a	NN	salt%1|salt%2|salt%3	_	un	15:19
6	of	wf	IN	of	_	ignore	20:22
7	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	23:29
8	arsenate	wf	NN	arsenate%1	arsenate%1:27:00::	auto	30:38
9	and	wf	CC	and	_	ignore	39:42
10	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	43:49
11	acetate	wf	NN	acetate%1	acetate%1:27:00::	man	50:57

# text = a complex black mineral occurring in pegmatites
# id = 15012668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	complex	wf	JJ	complex%1|complex%3	_	un	2:9
3	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	10:15
4	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	16:23
5	occurring	wf	VBG	occur%2	_	un	24:33
6	in	wf	IN	in	_	ignore	34:36
7	pegmatites	wf	NNS	pegmatite%1	pegmatite%1:27:00::	auto	37:47

# text = an iodide that is used in photography, in seeding clouds to make rain, and in medicine
# id = 15015355-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	iodide	wf	NN	iodide%1	iodide%1:27:00::	auto	3:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	in	wf	IN	in	_	ignore	23:25
7	photography	wf	NN	photography%1	photography%1:04:01::	man	26:37
8	,	wf	punc	_	_	ignore	37:38
9	in	wf	IN	in	_	ignore	39:41
10	seeding	wf	VBG	seed%2	seed%2:30:02::	man	42:49
11	clouds	wf	NNS	cloud%1|cloud%2	_	un	50:56
12	to	wf	TO	to	_	ignore	57:59
13	make	wf	VB	make%1|make%2	make%2:36:00::	man	60:64
14	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	65:69
15	,	wf	punc	_	_	ignore	69:70
16	and	wf	CC	and	_	ignore	71:74
17	in	wf	IN	in	_	ignore	75:77
18	medicine	wf	NN	medicine%1|medicine%2	_	un	78:86

# text = any chemical substance that burns or destroys living tissue
# id = 15014529-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	chemical_substance%1	chemical_substance%1:27:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	4:12
4	substance	cf|a	NN	substance%1	_	un	13:22
5	that	wf	WDT	that	_	ignore	23:27
6	burns	wf	VBZ	burn%1|burn%2	_	un	28:33
7	or	wf	CC	or	_	ignore	34:36
8	destroys	wf	VBZ	destroy%2	_	un	37:45
9	living	wf	JJ	living%1|live%2|living%3	_	un	46:52
10	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	53:59

# text = any compound containing the nitrate group (such as a salt or ester of nitric acid)
# id = 15015501-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	4:12
3	containing	wf	VBG	contain%2	_	un	13:23
4	the	wf	DT	the	_	ignore	24:27
5	nitrate	wf	NN	nitrate%1|nitrate%2	nitrate%1:27:00::	man	28:35
6	group	wf	NN	group%1|group%2	group%1:27:00::	man	36:41
7	(	wf	punc	_	_	ignore	42:43
8	such	wf	RB	such%3|such%4	_	un	43:47
9	as	wf	IN	as	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	53:57
12	or	wf	CC	or	_	ignore	58:60
13	ester	wf	NN	ester%1	ester%1:27:00::	auto	61:66
14	of	wf	IN	of	_	ignore	67:69
15	_	glob|a	_	nitric_acid%1	nitric_acid%1:27:00::	auto	_
16	nitric	cf|a	JJ	nitric%3	_	un	70:76
17	acid	cf|a	NN	acid%1|acid%3	_	un	77:81
18	)	wf	punc	_	_	ignore	81:82

# text = a compound containing two chlorine atoms per molecule
# id = 15017343-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	two	wf	CD	two	_	ignore	22:25
5	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	26:34
6	atoms	wf	NNS	atom%1	atom%1:27:00::	man	35:40
7	per	wf	IN	per	_	ignore	41:44
8	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	45:53

# text = any compound containing three chlorine atoms in each molecule
# id = 15016984-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	4:12
3	containing	wf	VBG	contain%2	_	un	13:23
4	three	wf	CD	three	_	ignore	24:29
5	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	30:38
6	atoms	wf	NNS	atom%1	atom%1:27:00::	man	39:44
7	in	wf	IN	in	_	ignore	45:47
8	each	wf	DT	each	_	ignore	48:52
9	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	53:61

# text = the radical -NO2 or any compound containing it (such as a salt or ester of nitrous acid)
# id = 15015963-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	radical	wf	JJ	radical%1|radical%3	_	un	4:11
3	-NO2	wf	NN	-NO2	_	ignore	12:16
4	or	wf	CC	or	_	ignore	17:19
5	any	wf	DT	any	_	ignore	20:23
6	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	24:32
7	containing	wf	VBG	contain%2	_	un	33:43
8	it	wf	PRP	it	_	ignore	44:46
9	(	wf	punc	_	_	ignore	47:48
10	such	wf	RB	such%3|such%4	_	un	48:52
11	as	wf	IN	as	_	ignore	53:55
12	a	wf	DT	a	_	ignore	56:57
13	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	58:62
14	or	wf	CC	or	_	ignore	63:65
15	ester	wf	NN	ester%1	ester%1:27:00::	auto	66:71
16	of	wf	IN	of	_	ignore	72:74
17	_	glob|a	_	nitrous_acid%1	nitrous_acid%1:27:00::	auto	_
18	nitrous	cf|a	JJ	nitrous%3	_	un	75:82
19	acid	cf|a	NN	acid%1|acid%3	_	un	83:87
20	)	wf	punc	_	_	ignore	87:88

# text = a white salt present in urine and used to test for metal oxides
# id = 15016726-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	salt	wf	JJ	salt%1|salt%2|salt%3	salt%1:27:00::	man	8:12
4	present	wf	NN	present%1|present%2|present%3	_	un	13:20
5	in	wf	IN	in	_	ignore	21:23
6	urine	wf	NN	urine%1	urine%1:27:00::	auto	24:29
7	and	wf	CC	and	_	ignore	30:33
8	used	wf	VBN	use%2|used%3	_	un	34:38
9	to	wf	TO	to	_	ignore	39:41
10	test	wf	VB	test%1|test%2	_	un	42:46
11	for	wf	IN	for	_	ignore	47:50
12	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	51:56
13	oxides	wf	NNS	oxide%1	oxide%1:27:00::	auto	57:63

# text = nitrite used to preserve and color food especially in meat and fish products; implicated in the formation of suspected carcinogens
# id = 15016123-n-1
# type = def
1	nitrite	wf	NN	nitrite%1	nitrite%1:27:00::	auto	0:7
2	used	wf	VBN	use%2|used%3	_	un	8:12
3	to	wf	TO	to	_	ignore	13:15
4	preserve	wf	VB	preserve%1|preserve%2	preserve%2:30:00::	man	16:24
5	and	wf	CC	and	_	ignore	25:28
6	color	wf	VB	color%1|color%2|color%3	color%2:30:00::	man	29:34
7	food	wf	NN	food%1	_	un	35:39
8	especially	wf	RB	especially%4	especially%4:02:00::	man	40:50
9	in	wf	IN	in	_	ignore	51:53
10	meat	wf	NN	meat%1	meat%1:13:01::	man	54:58
11	and	wf	CC	and	_	ignore	59:62
12	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	63:67
13	products	wf	NNS	product%1	product%1:06:00::	man	68:76
14	;	wf	punc	_	_	ignore	76:77
15	implicated	wf	VB	implicate%2|implicated%3	implicate%2:42:00::	man	78:88
16	in	wf	IN	in	_	ignore	89:91
17	the	wf	DT	the	_	ignore	92:95
18	formation	wf	NN	formation%1	formation%1:22:00::	man	96:105
19	of	wf	IN	of	_	ignore	106:108
20	suspected	wf	JJ	suspect%2|suspected%3	suspected%3:00:00::	man	109:118
21	carcinogens	wf	NN	carcinogen%1	carcinogen%1:27:00::	auto	119:130

# text = a mixture of potassium nitrate, charcoal, and sulfur in a 75:15:10 ratio which is used in gunnery, time fuses, and fireworks
# id = 15016314-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	potassium_nitrate%1	potassium_nitrate%1:27:00::	auto	_
5	potassium	cf|a	NN	potassium%1	_	un	13:22
6	nitrate	cf|a	NN	nitrate%1|nitrate%2	_	un	23:30
7	,	wf	punc	_	_	ignore	30:31
8	charcoal	wf	NN	charcoal%1|charcoal%2|charcoal%3	charcoal%1:27:00::	man	32:40
9	,	wf	punc	_	_	ignore	40:41
10	and	wf	CC	and	_	ignore	42:45
11	sulfur	wf	NN	sulfur%1|sulfur%2	sulfur%1:27:00::	man	46:52
12	in	wf	IN	in	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	75:15:10	wf	NN	75:15:10	_	un	58:66
15	ratio	wf	NN	ratio%1	_	un	67:72
16	which	wf	WDT	which	_	ignore	73:78
17	is	wf	VBZ	i%1|be%2	_	un	79:81
18	used	wf	VBN	use%2|used%3	_	un	82:86
19	in	wf	IN	in	_	ignore	87:89
20	gunnery	wf	NN	gunnery%1	gunnery%1:06:00::	auto	90:97
21	,	wf	punc	_	_	ignore	97:98
22	time	wf	NN	time%1|time%2	_	un	99:103
23	fuses	wf	NNS	fuse%1|fuse%2	fuse%1:06:00::	man	104:109
24	,	wf	punc	_	_	ignore	109:110
25	and	wf	CC	and	_	ignore	111:114
26	fireworks	wf	NNS	firework%1	firework%1:06:00::	auto	115:124

# text = a chloride containing an unusually high proportion of chlorine
# id = 15017466-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chloride	wf	NN	chloride%1	chloride%1:27:01::|chloride%1:27:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	an	wf	DT	an	_	ignore	22:24
5	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	25:34
6	high	wf	JJ	high%1|high%3|high%4	_	un	35:39
7	proportion	wf	NN	proportion%1|proportion%2	proportion%1:07:00::	man	40:50
8	of	wf	IN	of	_	ignore	51:53
9	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	54:62

# text = any compound containing a chlorine atom
# id = 15017604-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	4:12
3	containing	wf	VBG	contain%2	_	un	13:23
4	a	wf	DT	a	_	ignore	24:25
5	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	26:34
6	atom	wf	NN	atom%1	atom%1:27:00::	man	35:39

# text = a chloride used as a wood preservative or catalyst
# id = 15017878-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chloride	wf	NN	chloride%1	chloride%1:27:01::|chloride%1:27:00::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	as	wf	IN	as	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	wood	wf	NN	wood%1	wood%1:27:00::	man	21:25
7	preservative	wf	NN	preservative%1|preservative%3	preservative%1:27:00::	man	26:38
8	or	wf	CC	or	_	ignore	39:41
9	catalyst	wf	NN	catalyst%1	catalyst%1:27:00::	man	42:50

# text = a yellow pungent volatile oil (trade name Agene) formerly used for bleaching and aging flour
# id = 15017121-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	2:8
3	pungent	wf	JJ	pungent%3	pungent%5:00:00:tasty:00	man	9:16
4	_	glob|a	_	volatile_oil%1	volatile_oil%1:27:00::	auto	_
5	volatile	cf|a	JJ	volatile%1|volatile%3	_	un	17:25
6	oil	cf|a	NN	oil%1|oil%2	_	un	26:29
7	(	wf	punc	_	_	ignore	30:31
8	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
9	trade	cf|b	NN	trade%1|trade%2	_	un	31:36
10	name	cf|b	NN	name%1|name%2	_	un	37:41
11	Agene	wf	NNP	Agene%1	_	un	42:47
12	)	wf	punc	_	_	ignore	47:48
13	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	49:57
14	used	wf	VBN	use%2|used%3	_	un	58:62
15	for	wf	IN	for	_	ignore	63:66
16	bleaching	wf	VBG	bleach%2	bleach%2:30:01::	man	67:76
17	and	wf	CC	and	_	ignore	77:80
18	aging	wf	VBG	aging%1|age%2|aging%3	age%2:30:02::	man	81:86
19	flour	wf	NN	flour%1|flour%2	flour%1:13:00::	man	87:92

# text = a nonflammable liquid used as a solvent and paint remover and refrigerant
# id = 15018013-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nonflammable	wf	JJ	nonflammable%3	nonflammable%5:00:00:noncombustible:00	auto	2:14
3	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	15:21
4	used	wf	VBN	use%2|used%3	_	un	22:26
5	as	wf	IN	as	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	solvent	wf	NN	solvent%1|solvent%3	solvent%1:27:00::	man	32:39
8	and	wf	CC	and	_	ignore	40:43
9	paint	wf	NN	paint%1|paint%2	paint%1:06:00::	man	44:49
10	remover	wf	NN	remover%1	remover%1:27:00::	man	50:57
11	and	wf	CC	and	_	ignore	58:61
12	refrigerant	wf	NN	refrigerant%1|refrigerant%3	refrigerant%1:27:00::	man	62:73

# text = a white powder that is used to fluoridate toothpaste
# id = 15018572-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	powder	wf	NN	powder%1|powder%2	powder%1:27:00::	man	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	to	wf	TO	to	_	ignore	28:30
8	fluoridate	wf	VB	fluoridate%2	fluoridate%2:30:00::	auto	31:41
9	toothpaste	wf	NN	toothpaste%1	toothpaste%1:06:00::	auto	42:52

# text = an explosive (trade name Ballistite) that burns with relatively little smoke; contains pyrocellulose and is used as a propellant
# id = 15016503-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	explosive	wf	NN	explosive%1|explosive%3	explosive%1:06:00::	man	3:12
3	(	wf	punc	_	_	ignore	13:14
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	14:19
6	name	cf|a	NN	name%1|name%2	_	un	20:24
7	Ballistite	wf	NNP	Ballistite%1	_	un	25:35
8	)	wf	punc	_	_	ignore	35:36
9	that	wf	WDT	that	_	ignore	37:41
10	burns	wf	VBZ	burn%1|burn%2	_	un	42:47
11	with	wf	IN	with	_	ignore	48:52
12	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	53:63
13	little	wf	JJ	little%1|little%3|little%4	_	un	64:70
14	smoke	wf	NN	smoke%1|smoke%2	_	un	71:76
15	;	wf	punc	_	_	ignore	76:77
16	contains	wf	VBZ	contain%2	_	un	78:86
17	pyrocellulose	wf	NN	pyrocellulose%1	pyrocellulose%1:27:00::	auto	87:100
18	and	wf	CC	and	_	ignore	101:104
19	is	wf	VBZ	i%1|be%2	_	un	105:107
20	used	wf	VBN	use%2|used%3	_	un	108:112
21	as	wf	IN	as	_	ignore	113:115
22	a	wf	DT	a	_	ignore	116:117
23	propellant	wf	NN	propellant%1|propellant%3	propellant%1:27:00::	man	118:128

# text = a chloride used as an antidote for nerve gases such as sarin or VX
# id = 15018169-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chloride	wf	NN	chloride%1	chloride%1:27:00::|chloride%1:27:01::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	as	wf	IN	as	_	ignore	16:18
5	an	wf	DT	an	_	ignore	19:21
6	antidote	wf	NN	antidote%1	antidote%1:06:00::	auto	22:30
7	for	wf	IN	for	_	ignore	31:34
8	_	glob|a	_	nerve_gas%1	nerve_gas%1:27:00::	auto	_
9	nerve	cf|a	NN	nerve%1|nerve%2	_	un	35:40
10	gases	cf|a	NNS	gas%1|gas%2	_	un	41:46
11	such	wf	RB	such%3|such%4	_	un	47:51
12	as	wf	IN	as	_	ignore	52:54
13	sarin	wf	NN	sarin%1	sarin%1:27:00::	auto	55:60
14	or	wf	CC	or	_	ignore	61:63
15	VX	wf	NNP	VX	_	un	64:66

# text = a colorless caustic liquid made by treating tin with chlorine
# id = 15018448-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	2:11
3	caustic	wf	JJ	caustic%1|caustic%3	caustic%5:00:00:destructive:00	man	12:19
4	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	20:26
5	made	wf	VBN	make%2|made%3	make%2:36:01::	man	27:31
6	by	wf	IN	by	_	ignore	32:34
7	treating	wf	VBG	treat%2	treat%2:30:01::	man	35:43
8	tin	wf	NN	tin%1|tin%2	tin%1:27:00::	man	44:47
9	with	wf	IN	with	_	ignore	48:52
10	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	53:61

# text = a white crystalline insecticide that has low toxicity for mammals; is used in home gardens; extracted from the roots of derris and cube
# id = 15012478-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	8:19
4	insecticide	wf	NN	insecticide%1	insecticide%1:27:00::	auto	20:31
5	that	wf	WDT	that	_	ignore	32:36
6	has	wf	VBZ	have%2	_	un	37:40
7	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	41:44
8	toxicity	wf	NN	toxicity%1	toxicity%1:23:00::	man	45:53
9	for	wf	IN	for	_	ignore	54:57
10	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	58:65
11	;	wf	punc	_	_	ignore	65:66
12	is	wf	VBZ	i%1|be%2	_	un	67:69
13	used	wf	VBN	use%2|used%3	_	un	70:74
14	in	wf	IN	in	_	ignore	75:77
15	home	wf	JJ	home%1|home%2|home%3|home%4	home%1:06:00::	man	78:82
16	gardens	wf	NNS	garden%1|garden%2	garden%1:06:00::	man	83:90
17	;	wf	punc	_	_	ignore	90:91
18	extracted	wf	VBN	extract%2	extract%2:35:04::	man	92:101
19	from	wf	IN	from	_	ignore	102:106
20	the	wf	DT	the	_	ignore	107:110
21	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	111:116
22	of	wf	IN	of	_	ignore	117:119
23	derris	wf	NN	derris%1	derris%1:20:00::	auto	120:126
24	and	wf	CC	and	_	ignore	127:130
25	cube	wf	NN	cube%1|cube%2	cube%1:20:00::	man	131:135

# text = a chloride used chiefly in the manufacture of photographic emulsions
# id = 15018318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chloride	wf	NN	chloride%1	chloride%1:27:00::|chloride%1:27:01::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	16:23
5	in	wf	IN	in	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	manufacture	wf	NN	manufacture%1|manufacture%2	_	un	31:42
8	of	wf	IN	of	_	ignore	43:45
9	_	glob|a	_	photographic_emulsion%1	photographic_emulsion%1:06:00::	auto	_
10	photographic	cf|a	JJ	photographic%3	_	un	46:58
11	emulsions	cf|a	NNS	emulsion%1	_	un	59:68

# text = any salt of hydrochloric acid (containing the chloride ion)
# id = 15016852-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|a	_	hydrochloric_acid%1	hydrochloric_acid%1:27:00::	auto	_
5	hydrochloric	cf|a	JJ	hydrochloric	_	un	12:24
6	acid	cf|a	NN	acid%1|acid%3	_	un	25:29
7	(	wf	punc	_	_	ignore	30:31
8	containing	wf	VBG	contain%2	_	un	31:41
9	the	wf	DT	the	_	ignore	42:45
10	chloride	wf	NN	chloride%1	chloride%1:27:00::|chloride%1:27:01::	man	46:54
11	ion	wf	NN	ion%1	ion%1:17:00::	auto	55:58
12	)	wf	punc	_	_	ignore	58:59

# text = a waterproof filler and sealant that is used in building and repair to make watertight
# id = 15014696-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	waterproof	wf	JJ	waterproof%1|waterproof%2|waterproof%3	waterproof%5:00:00:tight:02	man	2:12
3	filler	wf	NN	filler%1	_	un	13:19
4	and	wf	CC	and	_	ignore	20:23
5	sealant	wf	NN	sealant%1	sealant%1:27:00::	auto	24:31
6	that	wf	WDT	that	_	ignore	32:36
7	is	wf	VBZ	i%1|be%2	_	un	37:39
8	used	wf	VBN	use%2|used%3	_	un	40:44
9	in	wf	IN	in	_	ignore	45:47
10	building	wf	NN	building%1|build%2	building%1:06:00::	man	48:56
11	and	wf	CC	and	_	ignore	57:60
12	repair	wf	NN	repair%1|repair%2	repair%1:04:00::	man	61:67
13	to	wf	TO	to	_	ignore	68:70
14	make	wf	VB	make%1|make%2	make%2:30:00::	man	71:75
15	watertight	wf	JJ	watertight%3	watertight%5:00:00:tight:02	man	76:86

# text = a commercial preparation of starch that is used to stiffen textile fabrics in laundering
# id = 15018889-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	commercial	wf	JJ	commercial%1|commercial%3	_	un	2:12
3	preparation	wf	NN	preparation%1	_	un	13:24
4	of	wf	IN	of	_	ignore	25:27
5	starch	wf	NN	starch%1|starch%2	_	un	28:34
6	that	wf	WDT	that	_	ignore	35:39
7	is	wf	VBZ	i%1|be%2	_	un	40:42
8	used	wf	VBN	use%2|used%3	_	un	43:47
9	to	wf	TO	to	_	ignore	48:50
10	stiffen	wf	VB	stiffen%2	_	un	51:58
11	textile	wf	JJ	textile%1|textile%3	_	un	59:66
12	fabrics	wf	NNS	fabric%1	_	un	67:74
13	in	wf	IN	in	_	ignore	75:77
14	laundering	wf	NN	laundering%1|launder%2	_	un	78:88

# text = a loose material consisting of grains of rock or coral
# id = 15019030-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	2:7
3	material	wf	NN	material%1|material%3	material%1:27:00::	man	8:16
4	consisting	wf	VBG	consist%2	_	un	17:27
5	of	wf	IN	of	_	ignore	28:30
6	grains	wf	NNS	grain%1|grain%2	grain%1:17:00::	man	31:37
7	of	wf	IN	of	_	ignore	38:40
8	rock	wf	NN	rock%1|rock%2	rock%1:27:00::	man	41:45
9	or	wf	CC	or	_	ignore	46:48
10	coral	wf	NN	coral%1|coral%3	coral%1:27:00::	man	49:54

# text = a deep orange-red variety of chalcedony
# id = 15019734-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	2:6
3	orange-red	wf	JJ	orange-red%3	_	un	7:17
4	variety	wf	NN	variety%1	_	un	18:25
5	of	wf	IN	of	_	ignore	26:28
6	chalcedony	wf	NN	chalcedony%1	chalcedony%1:27:00::	auto	29:39

# text = a deep blue cordierite often used as a gemstone
# id = 15019357-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	2:6
3	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	7:11
4	cordierite	wf	NN	cordierite%1	cordierite%1:27:00::	auto	12:22
5	often	wf	RB	often%4	_	un	23:28
6	used	wf	VBN	use%2|used%3	_	un	29:33
7	as	wf	IN	as	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	gemstone	wf	NN	gemstone%1	gemstone%1:27:00::	auto	39:47

# text = oil obtained from sardines and used chiefly as a lubricant and in soap
# id = 15019844-n-1
# type = def
1	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	0:3
2	obtained	wf	VBN	obtain%2	_	un	4:12
3	from	wf	IN	from	_	ignore	13:17
4	sardines	wf	NN	sardine%1	sardine%1:05:02::	man	18:26
5	and	wf	CC	and	_	ignore	27:30
