# text = genus of scapose herbs of North and South America having large edible bulbs
# id = 12449024-n-1
# type = def

# text = trillium of northeastern United States with sessile leaves and red or purple flowers having a pungent odor
# id = 12469157-n-1
# type = def
1	trillium	wf	NN	trillium%1	trillium%1:20:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	_	glob|a	_	northeastern_United_States%1	northeastern_united_states%1:15:00::	auto	_
4	northeastern	cf|a	JJ	northeastern%3	_	un	12:24
5	United	cf|a	NNP	United	_	un	25:31
6	States	cf|a	NNP	State%1	_	un	32:38
7	with	wf	IN	with	_	ignore	39:43
8	sessile	wf	JJ	sessile%3	sessile%3:00:00::	man	44:51
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	52:58
10	and	wf	CC	and	_	ignore	59:62
11	red	wf	JJ	red%1|red%3	_	un	63:66
12	or	wf	CC	or	_	ignore	67:69
13	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	70:76
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	77:84
15	having	wf	VBG	have%2	_	un	85:91
16	a	wf	DT	a	_	ignore	92:93
17	pungent	wf	JJ	pungent%3	pungent%5:00:00:tasty:00	man	94:101
18	odor	wf	NN	odor%1	odor%1:09:00::	man	102:106

# text = one of many subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted
# id = 12469725-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	12:23
5	into	wf	IN	into	_	ignore	24:28
6	which	wf	WDT	which	_	ignore	29:34
7	some	wf	DT	some	_	ignore	35:39
8	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
9	classification	cf|a	NN	classification%1	_	un	40:54
10	systems	cf|a	NNS	system%1	_	un	55:62
11	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	63:72
12	the	wf	DT	the	_	ignore	73:76
13	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	77:86
14	but	wf	CC	but	_	ignore	87:90
15	not	wf	RB	not%4	not%4:02:00::	auto	91:94
16	widely	wf	RB	widely%4	_	un	95:101
17	accepted	wf	VBN	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	102:110

# text = sometimes placed in family Convallariaceae
# id = 12471825-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Convallariaceae%1	family_convallariaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Convallariaceae	cf|a	NNP	Convallariaceae%1	_	un	27:42

# text = trillium of eastern North America having malodorous pink to purple flowers and an astringent root used in folk medicine especially to ease childbirth
# id = 12468900-n-1
# type = def
1	trillium	wf	NN	trillium%1	trillium%1:20:00::	auto	0:8
2	of	wf	IN	of	_	ignore	9:11
3	eastern	wf	JJ	eastern%3	_	un	12:19
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	20:25
6	America	cf|a	NNP	America%1	_	un	26:33
7	having	wf	VBG	have%2	_	un	34:40
8	malodorous	wf	JJ	malodorous%3	malodorous%3:00:00::	auto	41:51
9	pink	wf	NN	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	52:56
10	to	wf	TO	to	_	ignore	57:59
11	purple	wf	VB	purple%1|purple%2|purple%3	purple%5:00:00:chromatic:00	man	60:66
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	67:74
13	and	wf	CC	and	_	ignore	75:78
14	an	wf	DT	an	_	ignore	79:81
15	astringent	wf	JJ	astringent%1|astringent%3	astringent%3:00:00::	man	82:92
16	root	wf	NN	root%1|root%2	root%1:20:00::	man	93:97
17	used	wf	VBN	use%2|used%3	_	un	98:102
18	in	wf	IN	in	_	ignore	103:105
19	folk	wf	NN	folk%1	folk%1:14:01::	man	106:110
20	medicine	wf	NN	medicine%1|medicine%2	_	un	111:119
21	especially	wf	RB	especially%4	especially%4:02:01::	man	120:130
22	to	wf	TO	to	_	ignore	131:133
23	ease	wf	VB	ease%1|ease%2	ease%2:30:00::	man	134:138
24	childbirth	wf	NN	childbirth%1	childbirth%1:22:00::	auto	139:149

# text = sometimes placed in family Convallariaceae: lily of the valley
# id = 12471366-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Convallariaceae%1	family_convallariaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Convallariaceae	cf|a	NNP	Convallariaceae%1	_	un	27:42
7	:	wf	punc	_	_	ignore	42:43
8	_	glob|b	_	lily_of_the_valley%1	lily_of_the_valley%1:20:00::	auto	_
9	lily	cf|b	NN	lily%1	_	un	44:48
10	of	cf|b	IN	of	_	ignore	49:51
11	the	cf|b	DT	the	_	ignore	52:55
12	valley	cf|b	NN	valley%1	_	un	56:62

# text = dried root of any of various plants of the genus Smilax used as a flavoring agent
# id = 12470329-n-1
# type = def
1	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:dry:01	man	0:5
2	root	wf	NN	root%1|root%2	root%1:20:00::	man	6:10
3	of	wf	IN	of	_	ignore	11:13
4	any	wf	DT	any	_	ignore	14:17
5	of	wf	IN	of	_	ignore	18:20
6	various	wf	JJ	various%3	_	un	21:28
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	29:35
8	of	wf	IN	of	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	_	glob|a	_	genus_Smilax%1	genus_smilax%1:20:00::	auto	_
11	genus	cf|a	NN	genus%1	_	un	43:48
12	Smilax	cf|a	NNP	Smilax%1	_	un	49:55
13	used	wf	VBN	use%2|used%3	_	un	56:60
14	as	wf	IN	as	_	ignore	61:63
15	a	wf	DT	a	_	ignore	64:65
16	flavoring	wf	NN	flavoring%1|flavor%2	flavor%2:39:00::	man	66:75
17	agent	wf	NN	agent%1	agent%1:27:00::	man	76:81

# text = sometimes placed in family Convallariaceae: lilyturf
# id = 12473011-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Convallariaceae%1	family_convallariaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Convallariaceae	cf|a	NNP	Convallariaceae%1	_	un	27:42
7	:	wf	punc	_	_	ignore	42:43
8	lilyturf	wf	NN	lilyturf%1	lilyturf%1:20:00::	auto	44:52

# text = any of various prickly climbing plants of the tropical American genus Smilax having aromatic roots and heart-shaped leaves
# id = 12470092-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	15:22
5	climbing	wf	NN	climbing%1|climb%2	_	un	23:31
6	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	32:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	tropical	wf	JJ	tropical%3	_	un	46:54
10	American	wf	NNP	American%1|American%3	american%3:01:00::	man	55:63
11	_	glob|a	_	genus_Smilax%1	genus_smilax%1:20:00::	auto	_
12	genus	cf|a	NN	genus%1	_	un	64:69
13	Smilax	cf|a	NNP	Smilax%1	_	un	70:76
14	having	wf	VBG	have%2	_	un	77:83
15	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	84:92
16	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	93:98
17	and	wf	CC	and	_	ignore	99:102
18	heart-shaped	wf	JJ	heart-shaped%3	heart-shaped%5:00:00:simple:01	auto	103:115
19	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	116:122

# text = one of many subfamilies into which some classification systems subdivide the Liliaceae but not widely accepted
# id = 12471150-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	12:23
5	into	wf	IN	into	_	ignore	24:28
6	which	wf	WDT	which	_	ignore	29:34
7	some	wf	DT	some	_	ignore	35:39
8	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
9	classification	cf|a	NN	classification%1	_	un	40:54
10	systems	cf|a	NNS	system%1	_	un	55:62
11	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	63:72
12	the	wf	DT	the	_	ignore	73:76
13	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	77:86
14	but	wf	CC	but	_	ignore	87:90
15	not	wf	RB	not%4	not%4:02:00::	auto	91:94
16	widely	wf	RB	widely%4	_	un	95:101
17	accepted	wf	VBN	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	102:110

# text = common woodland herb of temperate North America having yellow nodding flowers and small round blue fruits
# id = 12472559-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	7:15
3	herb	wf	NN	herb%1	herb%1:20:00::	man	16:20
4	of	wf	IN	of	_	ignore	21:23
5	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	24:33
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	34:39
8	America	cf|a	NNP	America%1	_	un	40:47
9	having	wf	VBG	have%2	_	un	48:54
10	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	55:61
11	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	62:69
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	70:77
13	and	wf	CC	and	_	ignore	78:81
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	82:87
15	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	88:93
16	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	94:98
17	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	99:105

# text = low-growing perennial plant having usually two large oblong lanceolate leaves and a raceme of small fragrant nodding bell-shaped flowers followed by scarlet berries
# id = 12471544-n-1
# type = def
1	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	0:11
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	12:21
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	22:27
4	having	wf	VBG	have%2	_	un	28:34
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	35:42
6	two	wf	CD	two	_	ignore	43:46
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	47:52
8	oblong	wf	JJ	oblong%1|oblong%3	oblong%5:00:00:simple:01	man	53:59
9	_	glob|a	_	lanceolate_leaf%1	lanceolate_leaf%1:20:00::	auto	_
10	lanceolate	cf|a	JJ	lanceolate%3	_	un	60:70
11	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	71:77
12	and	wf	CC	and	_	ignore	78:81
13	a	wf	DT	a	_	ignore	82:83
14	raceme	wf	NN	raceme%1	raceme%1:20:00::	auto	84:90
15	of	wf	IN	of	_	ignore	91:93
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	94:99
17	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	100:108
18	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	109:116
19	bell-shaped	wf	JJ	bell-shaped%3	bell-shaped%5:00:00:convex:00	auto	117:128
20	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	129:136
21	followed	wf	VBN	follow%2	_	un	137:145
22	by	wf	IN	by	_	ignore	146:148
23	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	149:156
24	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	157:164

# text = sometimes placed in subfamily Convallariaceae
# id = 12474006-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	subfamily	wf	NN	subfamily%1	subfamily%1:14:00::	auto	20:29
5	Convallariaceae	wf	NNP	Convallariaceae%1	convallariaceae%1:20:00::	auto	30:45

# text = sometimes placed in family Convallariaceae: false lily of the valley
# id = 12473405-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	10:16
3	in	wf	IN	in	_	ignore	17:19
4	_	glob|a	_	family_Convallariaceae%1	family_convallariaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	20:26
6	Convallariaceae	cf|a	NNP	Convallariaceae%1	_	un	27:42
7	:	wf	punc	_	_	ignore	42:43
8	_	glob|b	_	false_lily_of_the_valley%1	false_lily_of_the_valley%1:20:02::|false_lily_of_the_valley%1:20:01::	man	_
9	false	cf|b	JJ	false%3|false%4	_	un	44:49
10	lily	cf|b	NN	lily%1	_	un	50:54
11	of	cf|b	IN	of	_	ignore	55:57
12	the	cf|b	DT	the	_	ignore	58:61
13	valley	cf|b	NN	valley%1	_	un	62:68

# text = a very prickly woody vine of the eastern United States growing in tangled masses having tough round stems with shiny leathery leaves and small greenish flowers followed by clusters of inedible shiny black berries
# id = 12470512-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	7:14
4	woody	wf	JJ	woody%3	woody%3:00:00::	man	15:20
5	vine	wf	NN	vine%1	vine%1:20:00::	auto	21:25
6	of	wf	IN	of	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
9	eastern	cf|a	JJ	eastern%3	_	un	33:40
10	United	cf|a	NNP	United	_	un	41:47
11	States	cf|a	NNP	State%1	_	un	48:54
12	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	55:62
13	in	wf	IN	in	_	ignore	63:65
14	tangled	wf	JJ	tangle%2|tangled%3	tangled%5:00:00:complex:00	man	66:73
15	masses	wf	NNS	mass%1|masses%1|mass%2	_	un	74:80
16	having	wf	VBG	have%2	_	un	81:87
17	tough	wf	JJ	tough%1|tough%3	tough%3:00:01::|tough%5:00:00:rugged:00	man	88:93
18	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	94:99
19	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	100:105
20	with	wf	IN	with	_	ignore	106:110
21	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	111:116
22	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	117:125
23	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	126:132
24	and	wf	CC	and	_	ignore	133:136
25	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	137:142
26	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	143:151
27	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	152:159
28	followed	wf	VBN	follow%2	_	un	160:168
29	by	wf	IN	by	_	ignore	169:171
30	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	172:180
31	of	wf	IN	of	_	ignore	181:183
32	inedible	wf	JJ	inedible%3	inedible%3:00:00::	auto	184:192
33	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	193:198
34	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	199:204
35	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	205:212

# text = small white-flowered plant of western Europe to Japan
# id = 12473840-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	white-flowered	wf	JJ	white-flowered%3	white-flowered%5:00:00:achromatic:00	auto	6:20
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	21:26
4	of	wf	IN	of	_	ignore	27:29
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	30:37
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	38:44
7	to	wf	TO	to	_	ignore	45:47
8	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	48:53

# text = creeping or climbing evergreen having spiny zigzag stems with shiny leaves and racemes of pale-green flowers; Canary Islands to southern Europe and Ethiopia and India
# id = 12470907-n-1
# type = def
1	creeping	wf	VBG	creeping%1|creep%2	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	climbing	wf	VBG	climbing%1|climb%2	_	un	12:20
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%1:20:00::	man	21:30
5	having	wf	VBG	have%2	_	un	31:37
6	spiny	wf	JJ	spiny%3	_	un	38:43
7	zigzag	wf	JJ	zigzag%1|zigzag%2|zigzag%3|zigzag%4	zigzag%5:00:00:crooked:01	man	44:50
8	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	51:56
9	with	wf	IN	with	_	ignore	57:61
10	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	62:67
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	68:74
12	and	wf	CC	and	_	ignore	75:78
13	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	79:86
14	of	wf	IN	of	_	ignore	87:89
15	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	90:94
16	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	95:100
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	101:108
18	;	wf	punc	_	_	ignore	108:109
19	_	glob|a	_	Canary_Islands%1	canary_islands%1:15:00::	auto	_
20	Canary	cf|a	NNP	Canary	_	un	110:116
21	Islands	cf|a	NNP	Islands|Island	_	un	117:124
22	to	wf	TO	to	_	ignore	125:127
23	southern	wf	JJ	southern%3	southern%3:00:01::	man	128:136
24	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	137:143
25	and	wf	CC	and	_	ignore	144:147
26	Ethiopia	wf	NNP	Ethiopia%1	ethiopia%1:15:00::	auto	148:156
27	and	wf	CC	and	_	ignore	157:160
28	India	wf	NNP	India%1	india%1:15:00::	auto	161:166

# text = plant with 1 or 2 white starlike flowers on short leafless stalks; Alaska to California and east to Oregon and Montana
# id = 12472778-n-1
# type = def
1	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	1	wf	CD	1	_	ignore	11:12
4	or	wf	CC	or	_	ignore	13:15
5	2	wf	CD	2	_	ignore	16:17
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	18:23
7	starlike	wf	JJ	starlike%3	starlike%5:00:00:starry:00	auto	24:32
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	33:40
9	on	wf	IN	on	_	ignore	41:43
10	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	44:49
11	leafless	wf	JJ	leafless%3	leafless%3:00:00::	auto	50:58
12	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	59:65
13	;	wf	punc	_	_	ignore	65:66
14	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	67:73
15	to	wf	TO	to	_	ignore	74:76
16	California	wf	NNP	California%1	california%1:15:00::	auto	77:87
17	and	wf	CC	and	_	ignore	88:91
18	east	wf	JJ	east%1|east%3|east%4	east%4:02:00::	man	92:96
19	to	wf	TO	to	_	ignore	97:99
20	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	100:106
21	and	wf	CC	and	_	ignore	107:110
22	Montana	wf	NNP	Montana%1	montana%1:15:00::	auto	111:118

# text = one of many subfamilies into which some classification systems subdivide the Liliaceae
# id = 12474620-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	many	wf	DT	many	_	ignore	7:11
4	subfamilies	wf	NN	subfamily%1	subfamily%1:14:00::	auto	12:23
5	into	wf	IN	into	_	ignore	24:28
6	which	wf	WDT	which	_	ignore	29:34
7	some	wf	DT	some	_	ignore	35:39
8	_	glob|a	_	classification_system%1	classification_system%1:09:00::	auto	_
9	classification	cf|a	NN	classification%1	_	un	40:54
10	systems	cf|a	NNS	system%1	_	un	55:62
11	subdivide	wf	VB	subdivide%2	subdivide%2:30:00::	man	63:72
12	the	wf	DT	the	_	ignore	73:76
13	Liliaceae	wf	NNP	Liliaceae%1	liliaceae%1:20:00::	auto	77:86

# text = any temperate liliaceous plant of the genus Clintonia having broad basal leaves and white or yellowish or purplish flowers followed by blue or black berries
# id = 12472024-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	4:13
3	_	glob|a	_	liliaceous_plant%1	liliaceous_plant%1:20:00::	auto	_
4	liliaceous	cf|a	JJ	liliaceous%3	_	un	14:24
5	plant	cf|a	NN	plant%1|plant%2	_	un	25:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|b	_	genus_Clintonia%1	genus_clintonia%1:20:00::	auto	_
9	genus	cf|b	NN	genus%1	_	un	38:43
10	Clintonia	cf|b	NNP	Clintonia	_	un	44:53
11	having	wf	VBG	have%2	_	un	54:60
12	broad	wf	JJ	broad%1|broad%3	_	un	61:66
13	basal	wf	JJ	basal%3	basal%3:00:02::	man	67:72
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	73:79
15	and	wf	CC	and	_	ignore	80:83
16	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	84:89
17	or	wf	CC	or	_	ignore	90:92
18	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	93:102
19	or	wf	CC	or	_	ignore	103:105
20	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	106:114
21	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	115:122
22	followed	wf	VBN	follow%2	_	un	123:131
23	by	wf	IN	by	_	ignore	132:134
24	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	135:139
25	or	wf	CC	or	_	ignore	140:142
26	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	143:148
27	berries	wf	NNS	berry%1|berry%2	berry%1:20:00::	man	149:156

# text = genus of perennial rhizomatous herb of southern and southeastern United States
# id = 12474828-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	9:18
4	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	19:30
5	herb	wf	NN	herb%1	herb%1:20:00::	man	31:35
6	of	wf	IN	of	_	ignore	36:38
7	southern	wf	JJ	southern%3	southern%3:00:01::	man	39:47
8	and	wf	CC	and	_	ignore	48:51
9	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
10	southeastern	cf|a	JJ	southeastern%3	_	un	52:64
11	United	cf|a	NNP	United	_	un	65:71
12	States	cf|a	NNP	State%1	_	un	72:78

# text = Asiatic perennial tufted herb with grasslike evergreen foliage and clusters of dark mauve grapelike flowers; grown as ground cover
# id = 12473171-n-1
# type = def
1	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	0:7
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	8:17
3	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	18:24
4	herb	wf	NN	herb%1	herb%1:20:00::	man	25:29
5	with	wf	IN	with	_	ignore	30:34
6	grasslike	wf	JJ	grasslike%3	grasslike%5:00:00:grassy:00	auto	35:44
7	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	45:54
8	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	55:62
9	and	wf	CC	and	_	ignore	63:66
10	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	67:75
11	of	wf	IN	of	_	ignore	76:78
12	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	79:83
13	mauve	wf	JJ	mauve%1|mauve%3	mauve%5:00:00:chromatic:00	man	84:89
14	grapelike	wf	JJ	grapelike%3	grapelike%3:01:00::	auto	90:99
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	100:107
16	;	wf	punc	_	_	ignore	107:108
17	grown	wf	VBN	grow%2|grown%3	_	un	109:114
18	as	wf	IN	as	_	ignore	115:117
19	_	glob|a	_	groundcover%1	groundcover%1:20:02::	man	_
20	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	118:124
21	cover	cf|a	NN	cover%1|cover%2	_	un	125:130

# text = small family of tropical herbs
# id = 12475450-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	family	wf	NN	family%1	family%1:14:03::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	tropical	wf	JJ	tropical%3	_	un	16:24
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30

# text = small two-leaved herb of the northern United States and parts of Canada having racemes of small fragrant white flowers
# id = 12473608-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	two-leaved	wf	JJ	two-leaved%3	two-leaved%5:00:00:leafy:00	auto	6:16
3	herb	wf	NN	herb%1	herb%1:20:00::	man	17:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	northern	wf	JJ	northern%3	_	un	29:37
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	38:44
9	States	cf|a	NNP	State%1	_	un	45:51
10	and	wf	CC	and	_	ignore	52:55
11	parts	wf	NNS	part%1|parts%1|part%2	_	un	56:61
12	of	wf	IN	of	_	ignore	62:64
13	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	65:71
14	having	wf	VBG	have%2	_	un	72:78
15	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	79:86
16	of	wf	IN	of	_	ignore	87:89
17	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	90:95
