# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
# text = behave extremely cruelly and brutally
# id = 00012753-v-1
# type = def
1	behave	wf	VB	behave%2	_	un	0:6
2	extremely	wf	RB	extremely%4	_	un	7:16
3	cruelly	wf	RB	cruelly%4	_	un	17:24
4	and	wf	CC	and	_	ignore	25:28
5	brutally	wf	RB	brutally%4	brutally%4:02:00::	auto	29:37

# text = act as an optimist and take a sunny view of the world
# id = 00011852-v-1
# type = def
1	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
2	act	cf|a	VB	act%1|act%2	_	un	0:3
3	as	cf|a	IN	as	_	ignore	4:6
4	an	wf	DT	an	_	ignore	7:9
5	optimist	wf	NN	optimist%1	optimist%1:18:00::	auto	10:18
6	and	wf	CC	and	_	ignore	19:22
7	take	wf	VB	take%1|take%2	_	un	23:27
8	a	wf	DT	a	_	ignore	28:29
9	sunny	wf	JJ	sunny%3	sunny%5:00:00:cheerful:00	man	30:35
10	view	wf	NN	view%1|view%2	view%1:09:02::	man	36:40
11	of	wf	IN	of	_	ignore	41:43
12	the	wf	DT	the	_	ignore	44:47
13	world	wf	NN	world%1|world%3	world%1:09:00::	man	48:53

# text = inhale audibly through the nose; 
# id = 00109263-v-1
# type = def
1	inhale	wf	VB	inhale%2	inhale%2:29:00::	man	0:6
2	audibly	wf	RB	audibly%4	audibly%4:02:00::	auto	7:14
3	through	wf	IN	through%3|through%4	_	un	15:22
4	the	wf	DT	the	_	ignore	23:26
5	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	27:31
6	;	wf	punc	_	_	ignore	31:32

# text = snuff coke
# id = 00109263-v-2
# type = ex
1	snuff	wf	_	snuff%1|snuff%2|snuff%3	snuff%2:29:02::	auto	0:5
2	coke	wf	_	coke%1|coke%2	_	un	6:10

# text = act in a certain way so as to acquire; 
# id = 00012267-v-1
# type = def
1	act	wf	VB	act%1|act%2	act%2:29:00::	man	0:3
2	in	wf	IN	in	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	certain	wf	JJ	certain%3	_	un	9:16
5	way	wf	NN	way%1|way%4	way%1:07:01::	man	17:20
6	so	wf	CC	so%1|so%4	_	un	21:23
7	as	wf	IN	as	_	ignore	24:26
8	to	wf	TO	to	_	ignore	27:29
9	acquire	wf	VB	acquire%2	acquire%2:40:06::	man	30:37
10	;	wf	punc	_	_	ignore	37:38

# text = make friends
# id = 00012267-v-2
# type = ex
1	make	wf	_	make%1|make%2	make%2:29:08::	auto	0:4
2	friends	wf	_	friend%1	_	un	5:12

# text = make enemies
# id = 00012267-v-3
# type = ex
1	make	wf	_	make%1|make%2	make%2:29:08::	auto	0:4
2	enemies	wf	_	enemy%1	_	un	5:12

# text = consent to engage in sexual intercourse with a man; 
# id = 00108747-v-1
# type = def
1	consent	wf	VB	consent%1|consent%2	consent%2:32:00::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	engage	wf	VB	engage%2	_	un	11:17
4	in	wf	IN	in	_	ignore	18:20
5	_	glob|a	_	sexual_intercourse%1	sexual_intercourse%1:04:00::	auto	_
6	sexual	cf|a	JJ	sexual%3	_	un	21:27
7	intercourse	cf|a	NN	intercourse%1	_	un	28:39
8	with	wf	IN	with	_	ignore	40:44
9	a	wf	DT	a	_	ignore	45:46
10	man	wf	NN	man%1|man%2	man%1:18:00::	man	47:50
11	;	wf	punc	_	_	ignore	50:51

# text = She gave herself to many men
# id = 00108747-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	gave	wf	_	give%2	give%2:29:11::	auto	4:8
3	herself	wf	_	herself	_	ignore	9:16
4	to	wf	_	to	_	ignore	17:19
5	many	wf	_	many	_	ignore	20:24
6	men	wf	_	man%1|men%1	_	un	25:28

# text = suddenly behave coldly and formally; 
# id = 00012613-v-1
# type = def
1	suddenly	wf	RB	suddenly%4	_	un	0:8
2	behave	wf	VB	behave%2	_	un	9:15
3	coldly	wf	RB	coldly%4	coldly%4:02:00::	auto	16:22
4	and	wf	CC	and	_	ignore	23:26
5	formally	wf	RB	formally%4	formally%4:02:00::	man	27:35
6	;	wf	punc	_	_	ignore	35:36

# text = She froze when she saw her ex-husband
# id = 00012613-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	froze	wf	_	freeze%2	freeze%2:29:02::	auto	4:9
3	when	wf	_	when	_	ignore	10:14
4	she	wf	_	she	_	ignore	15:18
5	saw	wf	_	saw%1|saw%2|see%2	_	un	19:22
6	her	wf	_	her	_	ignore	23:26
7	ex-husband	wf	_	ex-husband%1	_	un	27:37

# text = act in a romantic way
# id = 00012854-v-1
# type = def
1	act	wf	VB	act%1|act%2	_	un	0:3
2	in	wf	IN	in	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	romantic	wf	JJ	romantic%1|romantic%3	romantic%5:00:01:loving:00|romantic%5:00:00:impractical:00	man	9:17
5	way	wf	NN	way%1|way%4	way%1:07:01::	man	18:21

# text = act in a sentimental way or indulge in sentimental thoughts or expression
# id = 00012944-v-1
# type = def
1	act	wf	VB	act%1|act%2	_	un	0:3
2	in	wf	IN	in	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	sentimental	wf	JJ	sentimental%3	sentimental%5:00:00:tender:03	man	9:20
5	way	wf	NN	way%1|way%4	way%1:07:01::	man	21:24
6	or	wf	CC	or	_	ignore	25:27
7	indulge	wf	VB	indulge%2	indulge%2:41:01::	man	28:35
8	in	wf	IN	in	_	ignore	36:38
9	sentimental	wf	JJ	sentimental%3	sentimental%5:00:00:tender:03	man	39:50
10	thoughts	wf	NNS	thought%1	_	un	51:59
11	or	wf	CC	or	_	ignore	60:62
12	expression	wf	NN	expression%1	_	un	63:73

# text = spoil by behaving clumsily or foolishly; 
# id = 00013172-v-1
# type = def
1	spoil	wf	VB	spoil%1|spoil%2	spoil%2:41:01::	man	0:5
2	by	wf	IN	by	_	ignore	6:8
3	behaving	wf	VBG	behave%2	_	un	9:17
4	clumsily	wf	RB	clumsily%4	clumsily%4:02:00::	auto	18:26
5	or	wf	CC	or	_	ignore	27:29
6	foolishly	wf	RB	foolishly%4	foolishly%4:02:00::	auto	30:39
7	;	wf	punc	_	_	ignore	39:40

# text = I bungled it!
# id = 00013172-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	bungled	wf	_	bungle%2|bungled%3	bungle%2:29:00::	auto	2:9
3	it	wf	_	it	_	ignore	10:12
4	!	wf	punc	_	_	ignore	12:13

# text = be at rest
# id = 00014405-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	_	glob|a	_	at_rest%3	at_rest%5:00:00:asleep:00	man	_
3	at	cf|a	IN	at	_	ignore	3:5
4	rest	cf|a	NN	rest%1|rest%2	_	un	6:10

# text = move with or as if with a tremor; 
# id = 00014034-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	or	wf	CC	or	_	ignore	10:12
4	as	wf	IN	as	_	ignore	13:15
5	if	wf	IN	if	_	ignore	16:18
6	with	wf	IN	with	_	ignore	19:23
7	a	wf	DT	a	_	ignore	24:25
8	tremor	wf	NN	tremor%1|tremor%2	tremor%1:04:00::|tremor%1:26:00::	man	26:32
9	;	wf	punc	_	_	ignore	32:33

# text = his hands shook
# id = 00014034-v-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	hands	wf	_	hand%1|hands%1|hand%2	_	un	4:9
3	shook	wf	_	shook%1|shake%2	shake%2:29:00::	auto	10:15

# text = be asleep
# id = 00014742-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	asleep	wf	RB	asleep%3|asleep%4	asleep%4:02:00::	man	3:9

# text = sleep longer than intended
# id = 00015713-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	longer	wf	RBR	longer%1|long%3|long%4|longer%4	longer%4:02:00::	man	6:12
3	than	wf	IN	than	_	ignore	13:17
4	intended	wf	VBN	intend%2|intended%3	_	un	18:26

# text = act as a stooge, in a compliant or subordinate manner; 
# id = 00013858-v-1
# type = def
1	_	glob|a	_	act_as%2	act_as%2:42:00::	man	_
2	act	cf|a	VB	act%1|act%2	_	un	0:3
3	as	cf|a	IN	as	_	ignore	4:6
4	a	wf	DT	a	_	ignore	7:8
5	stooge	wf	NN	stooge%1|stooge%2	stooge%1:18:00::	man	9:15
6	,	wf	punc	_	_	ignore	15:16
7	in	wf	IN	in	_	ignore	17:19
8	a	wf	DT	a	_	ignore	20:21
9	compliant	wf	JJ	compliant%3	compliant%3:00:00::	man	22:31
10	or	wf	CC	or	_	ignore	32:34
11	subordinate	wf	JJ	subordinate%1|subordinate%2|subordinate%3	subordinate%3:00:02::	man	35:46
12	manner	wf	NN	manner%1	manner%1:07:02::	man	47:53
13	;	wf	punc	_	_	ignore	53:54

# text = He stooged for the flamboyant Senator
# id = 00013858-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	stooged	wf	_	stooge%2	stooge%2:29:00::	auto	3:10
3	for	wf	_	for	_	ignore	11:14
4	the	wf	_	the	_	ignore	15:18
5	flamboyant	wf	_	flamboyant%1|flamboyant%3	_	un	19:29
6	Senator	wf	_	Senator	_	un	30:37

# text = sleep lightly or for a short period of time
# id = 00015303-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	lightly	wf	RB	lightly%4	lightly%4:02:05::	man	6:13
3	or	wf	CC	or	_	ignore	14:16
4	for	wf	IN	for	_	ignore	17:20
5	a	wf	DT	a	_	ignore	21:22
6	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	23:28
7	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
8	period	cf|a	NN	period%1	_	un	29:35
9	of	cf|a	IN	of	_	ignore	36:38
10	time	cf|a	NN	time%1|time%2	_	un	39:43

# text = be in a state of action; 
# id = 00014549-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	in	wf	IN	in	_	ignore	3:5
3	a	wf	DT	a	_	ignore	6:7
4	state	wf	NN	state%1|state%2	state%1:03:00::	man	8:13
5	of	wf	IN	of	_	ignore	14:16
6	action	wf	NN	action%1|action%2	action%1:26:00::	man	17:23
7	;	wf	punc	_	_	ignore	23:24

# text = she is always moving
# id = 00014549-v-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	always	wf	_	always%4	_	un	7:13
4	moving	wf	_	move%2|moving%3	move%2:29:06::	auto	14:20

# text = treat the body or any part of it by wrapping it, as with blankets or sheets, and applying compresses to it, or stuffing it to provide cover, containment, or therapy, or to absorb blood; 
# id = 00108909-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	0:5
2	the	wf	DT	the	_	ignore	6:9
3	body	wf	NN	body%1|body%2	body%1:08:00::	man	10:14
4	or	wf	CC	or	_	ignore	15:17
5	any	wf	DT	any	_	ignore	18:21
6	part	wf	NN	part%1|part%2|part%4	_	un	22:26
7	of	wf	IN	of	_	ignore	27:29
8	it	wf	PRP	it	_	ignore	30:32
9	by	wf	IN	by	_	ignore	33:35
10	wrapping	wf	VBG	wrapping%1|wrap%2	wrap%2:35:01::|wrap%2:35:00::	man	36:44
11	it	wf	PRP	it	_	ignore	45:47
12	,	wf	punc	_	_	ignore	47:48
13	as	wf	RB	as	_	ignore	49:51
14	with	wf	IN	with	_	ignore	52:56
15	blankets	wf	NN	blanket%1|blanket%2	blanket%1:06:00::	man	57:65
16	or	wf	CC	or	_	ignore	66:68
17	sheets	wf	NNS	sheet%1|sheet%2	sheet%1:06:00::	man	69:75
18	,	wf	punc	_	_	ignore	75:76
19	and	wf	CC	and	_	ignore	77:80
20	applying	wf	VBG	apply%2	apply%2:35:00::	man	81:89
21	compresses	wf	VB	compress%1|compress%2	compress%1:06:00::	man	90:100
22	to	wf	TO	to	_	ignore	101:103
23	it	wf	PRP	it	_	ignore	104:106
24	,	wf	punc	_	_	ignore	106:107
25	or	wf	CC	or	_	ignore	108:110
26	stuffing	wf	VBG	stuffing%1|stuff%2	_	un	111:119
27	it	wf	PRP	it	_	ignore	120:122
28	to	wf	TO	to	_	ignore	123:125
29	provide	wf	VB	provide%2	_	un	126:133
30	cover	wf	NN	cover%1|cover%2	_	un	134:139
31	,	wf	punc	_	_	ignore	139:140
32	containment	wf	NN	containment%1	_	un	141:152
33	,	wf	punc	_	_	ignore	152:153
34	or	wf	CC	or	_	ignore	154:156
35	therapy	wf	NN	therapy%1	therapy%1:04:00::	auto	157:164
36	,	wf	punc	_	_	ignore	164:165
37	or	wf	CC	or	_	ignore	166:168
38	to	wf	TO	to	_	ignore	169:171
39	absorb	wf	VB	absorb%2	absorb%2:35:00::	man	172:178
40	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	179:184
41	;	wf	punc	_	_	ignore	184:185

# text = The nurse packed gauze in the wound
# id = 00108909-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	nurse	wf	_	nurse%1|nurse%2	_	un	4:9
3	packed	wf	_	pack%2|packed%3	pack%2:29:00::	auto	10:16
4	gauze	wf	_	gauze%1	_	un	17:22
5	in	wf	_	in	_	ignore	23:25
6	the	wf	_	the	_	ignore	26:29
7	wound	wf	_	wound%1|wind%2|wound%2|wound%3	_	un	30:35

# text = You had better pack your swollen ankle with ice
# id = 00108909-v-3
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	had	wf	_	have%2	_	un	4:7
3	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	8:14
4	pack	wf	_	pack%1|pack%2	pack%2:29:00::	auto	15:19
5	your	wf	_	your	_	ignore	20:24
6	swollen	wf	_	swell%2|swollen%3	_	un	25:32
7	ankle	wf	_	ankle%1	_	un	33:38
8	with	wf	_	with	_	ignore	39:43
9	ice	wf	_	ice%1|ice%2	_	un	44:47

# text = sleep fully clothed in the same bed with one's betrothed
# id = 00015163-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	fully	wf	RB	fully%4	fully%4:02:02::	man	6:11
3	clothed	wf	VBN	clothe%2|clothed%3	clothe%2:29:00::	man	12:19
4	in	wf	IN	in	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	same	wf	JJ	same%3	_	un	27:31
7	bed	wf	NN	bed%1|bed%2	bed%1:06:00::	man	32:35
8	with	wf	IN	with	_	ignore	36:40
9	one's	wf	PRP$	one%1	_	un	41:46
10	betrothed	wf	NN	betrothed%1|betroth%2|betrothed%3	betrothed%1:18:00::	man	47:56

# text = sleep later than usual or customary; 
# id = 00015806-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	later	wf	RBR	late%3|later%3|late%4|later%4	_	un	6:11
3	than	wf	IN	than	_	ignore	12:16
4	usual	wf	JJ	usual%3	usual%3:00:00::	man	17:22
5	or	wf	CC	or	_	ignore	23:25
6	customary	wf	JJ	customary%3	customary%5:00:00:usual:00	man	26:35
7	;	wf	punc	_	_	ignore	35:36

# text = On Sundays, I sleep in
# id = 00015806-v-2
# type = ex
1	On	wf	_	on	_	ignore	0:2
2	Sundays	wf	_	Sunday%1	_	un	3:10
3	,	wf	punc	_	_	ignore	10:11
4	I	wf	_	I	_	ignore	12:13
5	_	glob|b	_	sleep_in%2	sleep_in%2:29:00::	auto	_
6	sleep	cf|b	_	sleep%1|sleep%2	_	un	14:19
7	in	cf|b	_	in	_	ignore	20:22

# text = pretend to have certain qualities or state of mind; 
# id = 00013615-v-1
# type = def
1	pretend	wf	VB	pretend%1|pretend%2|pretend%3	pretend%2:32:00::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	have	wf	VB	have%1|have%2	_	un	11:15
4	certain	wf	JJ	certain%3	_	un	16:23
5	qualities	wf	NNS	quality%1	_	un	24:33
6	or	wf	CC	or	_	ignore	34:36
7	_	glob|a	_	state_of_mind%1	state_of_mind%1:26:02::	man	_
8	state	cf|a	NN	state%1|state%2	_	un	37:42
9	of	cf|a	IN	of	_	ignore	43:45
10	mind	cf|a	NN	mind%1|mind%2	_	un	46:50
11	;	wf	punc	_	_	ignore	50:51

# text = He acted the idiot
# id = 00013615-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	act%2:29:01::	auto	3:8
3	the	wf	_	the	_	ignore	9:12
4	idiot	wf	_	idiot%1	_	un	13:18

# text = She plays deaf when the news are bad
# id = 00013615-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	plays	wf	_	play%1|play%2	play%2:29:01::	auto	4:9
3	deaf	wf	_	deaf%1|deaf%2|deaf%3	_	un	10:14
4	when	wf	_	when	_	ignore	15:19
5	the	wf	_	the	_	ignore	20:23
6	news	wf	_	news%1	_	un	24:28
7	are	wf	_	are%1|be%2	_	un	29:32
8	bad	wf	_	bad%1|bad%3|bad%4	_	un	33:36

# text = sleep during winter; 
# id = 00015946-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	during	wf	IN	during	_	ignore	6:12
3	winter	wf	NN	winter%1|winter%2	winter%1:28:00::	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = Bears must eat a lot of food before they hibernate in their caves
# id = 00015946-v-2
# type = ex
1	Bears	wf	_	bear%1|bear%2	_	un	0:5
2	must	wf	_	must%1|must%3	_	un	6:10
3	eat	wf	_	eat%2	_	un	11:14
4	a	wf	_	a	_	ignore	15:16
5	lot	wf	_	lot%1|lot%2	_	un	17:20
6	of	wf	_	of	_	ignore	21:23
7	food	wf	_	food%1	_	un	24:28
8	before	wf	_	before%4	_	un	29:35
9	they	wf	_	they	_	ignore	36:40
10	hibernate	wf	_	hibernate%2	hibernate%2:29:00::	auto	41:50
11	in	wf	_	in	_	ignore	51:53
12	their	wf	_	their	_	ignore	54:59
13	caves	wf	_	cave%1|cave%2	_	un	60:65

# text = sleep during summer; 
# id = 00016183-v-1
# type = def
1	sleep	wf	VB	sleep%1|sleep%2	sleep%2:29:00::	man	0:5
2	during	wf	IN	during	_	ignore	6:12
3	summer	wf	NN	summer%1|summer%2	summer%1:28:00::	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = certain animals estivate
# id = 00016183-v-2
# type = ex
1	certain	wf	_	certain%3	_	un	0:7
2	animals	wf	_	animal%1	_	un	8:15
3	estivate	wf	_	estivate%2	estivate%2:29:00::	auto	16:24

# text = take a siesta; 
# id = 00015498-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	siesta	wf	NN	siesta%1	siesta%1:04:00::	auto	7:13
4	;	wf	punc	_	_	ignore	13:14

# text = She naps everyday after lunch for an hour
# id = 00015498-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	naps	wf	_	nap%1|nap%2	nap%2:29:00::	auto	4:8
3	everyday	wf	_	everyday%3	_	un	9:17
4	after	wf	_	after%3|after%4	_	un	18:23
5	lunch	wf	_	lunch%1|lunch%2	_	un	24:29
6	for	wf	_	for	_	ignore	30:33
7	an	wf	_	an	_	ignore	34:36
8	hour	wf	_	hour%1	_	un	37:41

# text = be almost asleep; 
# id = 00016573-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	almost	wf	RB	almost%4	almost%4:02:00::	auto	3:9
3	asleep	wf	RB	asleep%3|asleep%4	asleep%4:02:00::	man	10:16
4	;	wf	punc	_	_	ignore	16:17

# text = The old man sat nodding by the fireplace
# id = 00016573-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	man	wf	_	man%1|man%2	_	un	8:11
4	sat	wf	_	sit%2	_	un	12:15
5	nodding	wf	_	nod%2|nodding%3	nod%2:29:02::	auto	16:23
6	by	wf	_	by	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	fireplace	wf	_	fireplace%1	_	un	31:40

# text = shake, as from cold; 
# id = 00014201-v-1
# type = def
1	shake	wf	VB	shake%1|shake%2	shake%2:29:00::	man	0:5
2	,	wf	punc	_	_	ignore	5:6
3	as	wf	RB	as	_	ignore	7:9
4	from	wf	IN	from	_	ignore	10:14
5	cold	wf	NN	cold%1|cold%3	cold%1:07:00::|cold%1:09:00::	man	15:19
6	;	wf	punc	_	_	ignore	19:20

# text = The children are shivering--turn on the heat!
# id = 00014201-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	are	wf	_	are%1|be%2	_	un	13:16
4	shivering	wf	_	shivering%1|shiver%2|shivering%3	shiver%2:29:00::	auto	17:26
5	--	wf	punc	_	_	ignore	26:28
6	turn	wf	_	turn%1|turn%2	_	un	28:32
7	on	wf	_	on	_	ignore	33:35
8	the	wf	_	the	_	ignore	36:39
9	heat	wf	_	heat%1|heat%2	_	un	40:44
10	!	wf	punc	_	_	ignore	44:45

# text = go to bed; 
# id = 00017531-v-1
# type = def
1	_	glob|a	_	go_to_bed%2	go_to_bed%2:29:00::	man	_
2	go	cf|a	VB	go%1|go%2|go%3	_	un	0:2
3	to	cf|a	TO	to	_	ignore	3:5
4	bed	cf|a	NN	bed%1|bed%2	_	un	6:9
5	;	wf	punc	_	_	ignore	9:10

# text = We bedded down at midnight
# id = 00017531-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	_	glob|b	_	bed_down%2	bed_down%2:29:00::	auto	_
3	bedded	cf|b	_	bed%2|bedded%3	_	un	3:9
4	down	cf|b	_	down%1|down%2|down%3|down%4	_	un	10:14
5	at	wf	_	at	_	ignore	15:17
6	midnight	wf	_	midnight%1	_	un	18:26

# text = be on the verge of sleeping; 
# id = 00016380-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	on	wf	IN	on	_	ignore	3:5
3	the	wf	DT	the	_	ignore	6:9
4	verge	wf	NN	verge%1|verge%2	verge%1:07:00::	man	10:15
5	of	wf	IN	of	_	ignore	16:18
6	sleeping	wf	VBG	sleeping%1|sleep%2|sleeping%3	sleep%2:29:00::	man	19:27
7	;	wf	punc	_	_	ignore	27:28

# text = The students were drowsing in the 8 AM class
# id = 00016380-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	students	wf	_	student%1	_	un	4:12
3	were	wf	_	be%2	_	un	13:17
4	drowsing	wf	_	drowse%2|drowsing%3	drowse%2:29:00::	auto	18:26
5	in	wf	_	in	_	ignore	27:29
6	the	wf	_	the	_	ignore	30:33
7	8	wf	_	8	_	ignore	34:35
8	AM	wf	_	A.M.	a.m.%4:02:00::	auto	36:38
9	class	wf	_	class%1|class%2	_	un	39:44

# text = breathe noisily during one's sleep; 
# id = 00017031-v-1
# type = def
1	breathe	wf	VB	breathe%2	breathe%2:29:00::	man	0:7
2	noisily	wf	RB	noisily%4	noisily%4:02:00::	auto	8:15
3	during	wf	IN	during	_	ignore	16:22
4	one's	wf	PRP$	one%1	_	un	23:28
5	sleep	wf	NN	sleep%1|sleep%2	sleep%1:26:00::	man	29:34
6	;	wf	punc	_	_	ignore	34:35

# text = she complained that her husband snores
# id = 00017031-v-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	complained	wf	_	complain%2	_	un	4:14
3	that	wf	_	that	_	ignore	15:19
4	her	wf	_	her	_	ignore	20:23
5	husband	wf	_	husband%1|husband%2	_	un	24:31
6	snores	wf	_	snore%1|snore%2	snore%2:29:00::	auto	32:38

# text = engage in an activity as if it were a game rather than take it seriously; 
# id = 00013328-v-1
# type = def
1	engage	wf	VB	engage%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	an	wf	DT	an	_	ignore	10:12
4	activity	wf	NN	activity%1	_	un	13:21
5	as	wf	IN	as	_	ignore	22:24
6	if	wf	IN	if	_	ignore	25:27
7	it	wf	PRP	it	_	ignore	28:30
8	were	wf	VBD	be%2	_	un	31:35
9	a	wf	DT	a	_	ignore	36:37
10	game	wf	NN	game%1|game%2|game%3	game%1:04:01::	man	38:42
11	rather	wf	RB	rather%4	_	un	43:49
12	than	wf	IN	than	_	ignore	50:54
13	take	wf	VB	take%1|take%2	_	un	55:59
14	it	wf	PRP	it	_	ignore	60:62
15	seriously	wf	RB	seriously%4	seriously%4:02:00::	man	63:72
16	;	wf	punc	_	_	ignore	72:73

# text = They played games on their opponents
# id = 00013328-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	played	wf	_	play%2|played%3	play%2:29:00::	auto	5:11
3	games	wf	_	game%1|game%2	_	un	12:17
4	on	wf	_	on	_	ignore	18:20
5	their	wf	_	their	_	ignore	21:26
6	opponents	wf	_	opponent%1	_	un	27:36

# text = play the stock market
# id = 00013328-v-3
# type = ex
1	play	wf	_	play%1|play%2	play%2:29:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	stock	wf	_	stock%1|stock%2|stock%3	_	un	9:14
4	market	wf	_	market%1|market%2	_	un	15:21

# text = play with her feelings
# id = 00013328-v-4
# type = ex
1	play	wf	_	play%1|play%2	play%2:29:00::	auto	0:4
2	with	wf	_	with	_	ignore	5:9
3	her	wf	_	her	_	ignore	10:13
4	feelings	wf	_	feeling%1|feelings%1	_	un	14:22

# text = toy with an idea
# id = 00013328-v-5
# type = ex
1	toy	wf	_	toy%1|toy%2	toy%2:29:00::	auto	0:3
2	with	wf	_	with	_	ignore	4:8
3	an	wf	_	an	_	ignore	9:11
4	idea	wf	_	idea%1	_	un	12:16

# text = let the head fall forward through drowsiness; 
# id = 00016702-v-1
# type = def
1	let	wf	VB	let%1|let%2	_	un	0:3
2	the	wf	DT	the	_	ignore	4:7
3	head	wf	NN	head%1|head%2	head%1:08:00::	man	8:12
4	fall	wf	NN	fall%1|fall%2	fall%2:38:15::	man	13:17
5	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	18:25
6	through	wf	IN	through%3|through%4	_	un	26:33
7	drowsiness	wf	NN	drowsiness%1	drowsiness%1:26:00::	auto	34:44
8	;	wf	punc	_	_	ignore	44:45

# text = The old man was nodding in his chair
# id = 00016702-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	man	wf	_	man%1|man%2	_	un	8:11
4	was	wf	_	be%2	_	un	12:15
5	nodding	wf	_	nod%2|nodding%3	nod%2:29:03::	auto	16:23
6	in	wf	_	in	_	ignore	24:26
7	his	wf	_	his	_	ignore	27:30
8	chair	wf	_	chair%1|chair%2	_	un	31:36

# text = awaken once again
# id = 00019182-v-1
# type = def
1	awaken	wf	VB	awaken%2	awaken%2:29:01::	man	0:6
2	_	glob|a	_	once_again%4	once_again%4:02:00::	auto	_
3	once	cf|a	RB	once%4	_	un	7:11
4	again	cf|a	RB	again%4	_	un	12:17

# text = change from a waking to a sleeping state; 
# id = 00017282-v-1
# type = def
1	change	wf	VB	change%1|change%2	change%2:30:00::	man	0:6
2	from	wf	IN	from	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	waking	wf	NN	waking%1|wake%2|waking%3	waking%1:09:00::	man	14:20
5	to	wf	TO	to	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	sleeping	wf	JJ	sleeping%1|sleep%2|sleeping%3	sleep%2:29:00::	man	26:34
8	state	wf	NN	state%1|state%2	state%1:03:00::	man	35:40
9	;	wf	punc	_	_	ignore	40:41

# text = he always falls asleep during lectures
# id = 00017282-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	always	wf	_	always%4	_	un	3:9
