# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
7	;	wf	punc	_	_	ignore	26:27
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	28:35
9	the	wf	DT	the	_	ignore	36:39
10	gatekeeper's	wf	NN	gatekeeper%1	gatekeeper%1:18:00::	man	40:52
11	residence	wf	NN	residence%1	residence%1:04:00::	man	53:62

# text = a computer circuit with several inputs but only one output that can be activated by particular combinations of inputs
# id = 03427656-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	computer_circuit%1	computer_circuit%1:06:00::	auto	_
3	computer	cf|a	NN	computer%1	_	un	2:10
4	circuit	cf|a	NN	circuit%1|circuit%2	_	un	11:18
5	with	wf	IN	with	_	ignore	19:23
6	several	wf	JJ	several%3	_	un	24:31
7	inputs	wf	NN	input%1|input%2	_	un	32:38
8	but	wf	CC	but	_	ignore	39:42
9	only	wf	RB	only%3|only%4	_	un	43:47
10	one	wf	CD	one	_	ignore	48:51
11	output	wf	NN	output%1|output%2	output%1:10:02::	man	52:58
12	that	wf	WDT	that	_	ignore	59:63
13	can	wf	MD	can%1|can%2	_	un	64:67
14	be	wf	VB	be%2	_	un	68:70
15	activated	wf	VBN	activate%2|activated%3	activate%2:36:00::	man	71:80
16	by	wf	IN	by	_	ignore	81:83
17	particular	wf	JJ	particular%1|particular%3	_	un	84:94
18	combinations	wf	NNS	combination%1	combination%1:14:00::	man	95:107
19	of	wf	IN	of	_	ignore	108:110
20	inputs	wf	NN	input%1|input%2	_	un	111:117

# text = an entrance that can be closed by a gate
# id = 03428477-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entrance	wf	NN	entrance%1|entrance%2	entrance%1:06:00::	man	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	can	wf	MD	can%1|can%2	_	un	17:20
5	be	wf	VB	be%2	_	un	21:23
6	closed	wf	VBN	close%2|closed%3	_	un	24:30
7	by	wf	IN	by	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	gate	wf	NN	gate%1|gate%2	gate%1:06:00::	man	36:40

# text = passageway (as in an air terminal) where passengers can embark or disembark
# id = 03427909-n-1
# type = def
1	passageway	wf	NN	passageway%1	_	un	0:10
2	(	wf	punc	_	_	ignore	11:12
3	as	wf	RB	as	_	ignore	12:14
4	in	wf	IN	in	_	ignore	15:17
5	an	wf	DT	an	_	ignore	18:20
6	_	glob|a	_	air_terminal%1	air_terminal%1:06:00::	man	_
7	air	cf|a	NN	air%1|air%2	_	un	21:24
8	terminal	cf|a	NN	terminal%1|terminal%3	_	un	25:33
9	)	wf	punc	_	_	ignore	33:34
10	where	wf	WRB	where	_	ignore	35:40
11	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	41:51
12	can	wf	MD	can%1|can%2	_	un	52:55
13	embark	wf	VB	embark%2	embark%2:38:00::	man	56:62
14	or	wf	CC	or	_	ignore	63:65
15	disembark	wf	VB	disembark%2	disembark%2:38:00::	auto	66:75

# text = sewing consisting of small folds or puckers made by pulling tight a thread in a line of stitching
# id = 03428805-n-1
# type = def
1	sewing	wf	NN	sewing%1|sew%2	_	un	0:6
2	consisting	wf	VBG	consist%2	_	un	7:17
3	of	wf	IN	of	_	ignore	18:20
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	21:26
5	folds	wf	NNS	fold%1|fold%2	_	un	27:32
6	or	wf	CC	or	_	ignore	33:35
7	puckers	wf	NNS	pucker%1|pucker%2	_	un	36:43
8	made	wf	VBN	make%2|made%3	make%2:36:00::	man	44:48
9	by	wf	IN	by	_	ignore	49:51
10	pulling	wf	VBG	pulling%1|pull%2	_	un	52:59
11	tight	wf	JJ	tight%3|tight%4	tight%4:02:00::	man	60:65
12	a	wf	DT	a	_	ignore	66:67
13	thread	wf	NN	thread%1|thread%2	thread%1:06:00::	man	68:74
14	in	wf	IN	in	_	ignore	75:77
15	a	wf	DT	a	_	ignore	78:79
16	line	wf	NN	line%1|line%2	_	un	80:84
17	of	wf	IN	of	_	ignore	85:87
18	stitching	wf	NN	stitching%1|stitch%2	stitching%1:04:00::	man	88:97

# text = a well that yields or has yielded natural gas
# id = 03426984-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	well	wf	NN	well%1|well%2|well%3|well%4	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	yields	wf	VBZ	yield%1|yield%2	_	un	12:18
5	or	wf	CC	or	_	ignore	19:21
6	has	wf	VBZ	have%2	_	un	22:25
7	yielded	wf	VBN	yield%2	_	un	26:33
8	_	glob|a	_	natural_gas%1	natural_gas%1:27:00::	auto	_
9	natural	cf|a	JJ	natural%1|natural%3	_	un	34:41
10	gas	cf|a	NN	gas%1|gas%2	_	un	42:45

# text = the workplace where coal gas is manufactured
# id = 03427084-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	workplace	wf	NN	workplace%1	workplace%1:06:00::	auto	4:13
3	where	wf	WRB	where	_	ignore	14:19
4	_	glob|a	_	coal_gas%1	coal_gas%1:27:00::	auto	_
5	coal	cf|a	NN	coal%1|coal%2	_	un	20:24
6	gas	cf|a	NN	gas%1|gas%2	_	un	25:28
7	is	wf	VBZ	i%1|be%2	_	un	29:31
8	manufactured	wf	VBN	manufacture%2|manufactured%3	_	un	32:44

# text = gauge that indicates the amount of gasoline left in the gasoline tank of a vehicle
# id = 03424862-n-1
# type = def
1	gauge	wf	NN	gauge%1|gauge%2	gauge%1:06:00::	man	0:5
2	that	wf	WDT	that	_	ignore	6:10
3	indicates	wf	VBZ	indicate%2	_	un	11:20
4	the	wf	DT	the	_	ignore	21:24
5	amount	wf	NN	amount%1|amount%2	_	un	25:31
6	of	wf	IN	of	_	ignore	32:34
7	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	35:43
8	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	44:48
9	in	wf	IN	in	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	_	glob|a	_	gasoline_tank%1	gasoline_tank%1:06:00::	auto	_
12	gasoline	cf|a	NN	gasoline%1	_	un	56:64
13	tank	cf|a	NN	tank%1|tank%2	_	un	65:69
14	of	wf	IN	of	_	ignore	70:72
15	a	wf	DT	a	_	ignore	73:74
16	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	75:82

# text = a glove with long sleeve
# id = 03429682-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	glove	wf	NN	glove%1	glove%1:06:00::	man	2:7
3	with	wf	IN	with	_	ignore	8:12
4	_	glob|a	_	long_sleeve%1	long_sleeve%1:06:00::	man	_
5	long	cf|a	JJ	long%2|long%3|long%4	_	un	13:17
6	sleeve	cf|a	NN	sleeve%1	_	un	18:24

# text = a net of transparent fabric with a loose open weave
# id = 03429914-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	net	wf	NN	net%1|net%2|net%3	net%1:06:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	transparent	wf	JJ	transparent%3	transparent%5:00:00:thin:01	man	9:20
5	fabric	wf	NN	fabric%1	fabric%1:06:00::	man	21:27
6	with	wf	IN	with	_	ignore	28:32
7	a	wf	DT	a	_	ignore	33:34
8	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	35:40
9	open	wf	JJ	open%1|open%2|open%3	_	un	41:45
10	weave	wf	NN	weave%1|weave%2	_	un	46:51

# text = turbine that converts the chemical energy of a liquid fuel into mechanical energy by internal combustion; gaseous products of the fuel (which is burned in compressed air) are expanded through a turbine
# id = 03426574-n-1
# type = def
1	turbine	wf	NN	turbine%1	turbine%1:06:00::	auto	0:7
2	that	wf	WDT	that	_	ignore	8:12
3	converts	wf	VBZ	convert%1|convert%2	convert%2:30:03::	man	13:21
4	the	wf	DT	the	_	ignore	22:25
5	_	glob|c	_	chemical_energy%1	chemical_energy%1:19:00::	auto	_
6	chemical	cf|c	JJ	chemical%1|chemical%3	_	un	26:34
7	energy	cf|c	NN	energy%1	_	un	35:41
8	of	wf	IN	of	_	ignore	42:44
9	a	wf	DT	a	_	ignore	45:46
10	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	47:53
11	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	54:58
12	into	wf	IN	into	_	ignore	59:63
13	_	glob|b	_	mechanical_energy%1	mechanical_energy%1:19:00::	auto	_
14	mechanical	cf|b	JJ	mechanical%3	_	un	64:74
15	energy	cf|b	NN	energy%1	_	un	75:81
16	by	wf	IN	by	_	ignore	82:84
17	_	glob|a	_	internal_combustion%1	internal_combustion%1:22:00::	auto	_
18	internal	cf|a	JJ	internal%3	_	un	85:93
19	combustion	cf|a	NN	combustion%1	_	un	94:104
20	;	wf	punc	_	_	ignore	104:105
21	gaseous	wf	JJ	gaseous%3	gaseous%3:00:00::	auto	106:113
22	products	wf	NNS	product%1	product%1:27:00::	man	114:122
23	of	wf	IN	of	_	ignore	123:125
24	the	wf	DT	the	_	ignore	126:129
25	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	130:134
26	(	wf	punc	_	_	ignore	135:136
27	which	wf	WDT	which	_	ignore	136:141
28	is	wf	VBZ	i%1|be%2	_	un	142:144
29	burned	wf	VBN	burn%2|burned%3	_	un	145:151
30	in	wf	IN	in	_	ignore	152:154
31	_	glob|d	_	compressed_air%1	compressed_air%1:27:00::	auto	_
32	compressed	cf|d	JJ	compress%2|compressed%3	_	un	155:165
33	air	cf|d	NN	air%1|air%2	_	un	166:169
34	)	wf	punc	_	_	ignore	169:170
35	are	wf	VBP	are%1|be%2	_	un	171:174
36	expanded	wf	VBN	expand%2|expanded%3	_	un	175:183
37	through	wf	IN	through%3|through%4	_	un	184:191
38	a	wf	DT	a	_	ignore	192:193
39	turbine	wf	NN	turbine%1	turbine%1:06:00::	auto	194:201

# text = a glove of armored leather; protects the hand
# id = 03429771-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	glove	wf	NN	glove%1	glove%1:06:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	armored	wf	JJ	armor%2|armored%3	armored%3:00:01::	man	11:18
5	leather	wf	NN	leather%1|leather%2	leather%1:27:00::	man	19:26
6	;	wf	punc	_	_	ignore	26:27
7	protects	wf	VBZ	protect%2	protect%2:33:00::	man	28:36
8	the	wf	DT	the	_	ignore	37:40
9	hand	wf	NN	hand%1|hand%2	hand%1:08:00::	man	41:45

# text = an early form of machine gun having several barrels that fire in sequence as they are rotated
# id = 03429137-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	early	wf	JJ	early%3|early%4	_	un	3:8
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|a	_	machine_gun%1|machine_gun%2	machine_gun%1:06:00::	man	_
6	machine	cf|a	NN	machine%1|machine%2	_	un	17:24
7	gun	cf|a	NN	gun%1|gun%2	_	un	25:28
8	having	wf	VBG	have%2	_	un	29:35
9	several	wf	JJ	several%3	_	un	36:43
10	barrels	wf	NNS	barrel%1|barrels%1|barrel%2	barrel%1:06:01::	man	44:51
11	that	wf	IN	that	_	ignore	52:56
12	fire	wf	NN	fire%1|fire%2	fire%2:33:02::	man	57:61
13	in	wf	IN	in	_	ignore	62:64
14	sequence	wf	NN	sequence%1|sequence%2	sequence%1:04:00::	man	65:73
15	as	wf	IN	as	_	ignore	74:76
16	they	wf	PRP	they	_	ignore	77:81
17	are	wf	VBP	are%1|be%2	_	un	82:85
18	rotated	wf	VBN	rotate%2|rotated%3	rotated%5:00:00:turned:00	man	86:93

# text = a habit-forming drug that is not addictive but its use may lead to the use of other addictive drugs; 
# id = 03428571-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	habit-forming	wf	JJ	habit-forming%3	habit-forming%3:00:00::	auto	2:15
3	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	16:20
4	that	wf	WDT	that	_	ignore	21:25
5	is	wf	VBZ	i%1|be%2	_	un	26:28
6	not	wf	RB	not%4	not%4:02:00::	auto	29:32
7	addictive	wf	JJ	addictive%3	addictive%3:00:00::	auto	33:42
8	but	wf	CC	but	_	ignore	43:46
9	its	wf	PRP$	its	_	ignore	47:50
10	use	wf	NN	use%1|use%2	_	un	51:54
11	may	wf	MD	may%1	_	un	55:58
12	lead	wf	VB	lead%1|lead%2	_	un	59:63
13	to	wf	TO	to	_	ignore	64:66
14	the	wf	DT	the	_	ignore	67:70
15	use	wf	NN	use%1|use%2	_	un	71:74
16	of	wf	IN	of	_	ignore	75:77
17	other	wf	JJ	other%3	_	un	78:83
18	addictive	wf	JJ	addictive%3	addictive%3:00:00::	auto	84:93
19	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	94:99
20	;	wf	punc	_	_	ignore	99:100

# text = one college athlete recently called beer a gateway drug for young people
# id = 03428571-n-2
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	college	wf	_	college%1	_	un	4:11
3	athlete	wf	_	athlete%1	_	un	12:19
4	recently	wf	_	recently%4	_	un	20:28
5	called	wf	_	call%2	_	un	29:35
6	beer	wf	_	beer%1	_	un	36:40
7	a	wf	_	a	_	ignore	41:42
8	_	glob|a	_	gateway_drug%1	gateway_drug%1:06:00::	auto	_
9	gateway	cf|a	_	gateway%1	_	un	43:50
10	drug	cf|a	_	drug%1|drug%2	_	un	51:55
11	for	wf	_	for	_	ignore	56:59
12	young	wf	_	young%1|young%3	_	un	60:65
13	people	wf	_	people%1|people%2	_	un	66:72

# text = a small mallet used by a presiding officer or a judge
# id = 03430313-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	mallet	wf	NN	mallet%1	mallet%1:06:00::	man	8:14
4	used	wf	VBN	use%2|used%3	_	un	15:19
5	by	wf	IN	by	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	_	glob|a	_	presiding_officer%1	presiding_officer%1:18:00::	auto	_
8	presiding	cf|a	VBG	preside%2	_	un	25:34
9	officer	cf|a	NN	officer%1|officer%2	_	un	35:42
10	or	wf	CC	or	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	48:53

# text = bleached cotton cloth of plain weave used for bandages and dressings
# id = 03430091-n-1
# type = def
1	bleached	wf	JJ	bleach%2|bleached%3	bleached%5:00:00:colorless:02	man	0:8
2	cotton	wf	NN	cotton%1|cotton%2	_	un	9:15
3	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	16:21
4	of	wf	IN	of	_	ignore	22:24
5	_	glob|a	_	plain_weave%1	plain_weave%1:06:00::	auto	_
6	plain	cf|a	JJ	plain%1|plain%2|plain%3|plain%4	_	un	25:30
7	weave	cf|a	NN	weave%1|weave%2	_	un	31:36
8	used	wf	VBN	use%2|used%3	_	un	37:41
9	for	wf	IN	for	_	ignore	42:45
10	bandages	wf	NN	bandage%1|bandage%2	bandage%1:06:00::	man	46:54
11	and	wf	CC	and	_	ignore	55:58
12	dressings	wf	NN	dressing%1	_	un	59:68

# text = a small roofed building affording shade and rest
# id = 03430418-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	roofed	wf	JJ	roof%2|roofed%3	roof%2:35:00::	man	8:14
4	building	wf	NN	building%1|build%2	building%1:06:00::	man	15:23
5	affording	wf	VBG	afford%2	afford%2:40:00::	man	24:33
6	shade	wf	NN	shade%1|shade%2	shade%1:06:00::	man	34:39
7	and	wf	CC	and	_	ignore	40:43
8	rest	wf	NN	rest%1|rest%2	rest%1:04:00::	man	44:48

# text = a set of gears
# id = 03432061-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	set	wf	NN	set%1|set%2|set%3	_	un	2:5
3	of	wf	IN	of	_	ignore	6:8
4	gears	wf	NNS	gear%1|gear%2	gear%1:06:04::	man	9:14

# text = a domestic oven fueled by gas
# id = 03425241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:01:00::	man	2:10
3	oven	wf	NN	oven%1	oven%1:06:00::	auto	11:15
4	fueled	wf	VBN	fuel%2|fueled%3	fuel%2:40:01::|fuel%2:40:00::	man	16:22
5	by	wf	IN	by	_	ignore	23:25
6	gas	wf	NN	gas%1|gas%2	gas%1:27:03::	man	26:29

# text = equipment consisting of miscellaneous articles needed for a particular operation or sport etc.
# id = 03430959-n-1
# type = def
1	equipment	wf	NN	equipment%1	equipment%1:06:00::	auto	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
3	of	wf	IN	of	_	ignore	21:23
4	miscellaneous	wf	JJ	miscellaneous%3	_	un	24:37
5	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	38:46
6	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	47:53
7	for	wf	IN	for	_	ignore	54:57
8	a	wf	DT	a	_	ignore	58:59
9	particular	wf	JJ	particular%1|particular%3	_	un	60:70
10	operation	wf	NN	operation%1	operation%1:04:05::	man	71:80
11	or	wf	CC	or	_	ignore	81:83
12	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	84:89
13	etc.	wf	RB	etc.	etc.%4:02:00::	auto	90:94

# text = a skirt whose fabric is drawn together around the waist
# id = 03429003-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	skirt	wf	NN	skirt%1|skirt%2	skirt%1:06:00::	man	2:7
3	whose	wf	WP$	whose	_	ignore	8:13
4	fabric	wf	NN	fabric%1	_	un	14:20
5	is	wf	VBZ	i%1|be%2	_	un	21:23
6	drawn	wf	VBN	draw%2|drawn%3	_	un	24:29
7	together	wf	RB	together%3|together%4	_	un	30:38
8	around	wf	IN	around%4	_	un	39:45
9	the	wf	DT	the	_	ignore	46:49
10	waist	wf	NN	waist%1	waist%1:08:00::	man	50:55

# text = a measuring instrument for measuring and indicating a quantity such as the thickness of wire or the amount of rain etc.
# id = 03429288-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
3	measuring	cf|a	VBG	measuring%1|measure%2	_	un	2:11
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	12:22
5	for	wf	IN	for	_	ignore	23:26
6	measuring	wf	VBG	measuring%1|measure%2	_	un	27:36
7	and	wf	CC	and	_	ignore	37:40
8	indicating	wf	VBG	indicate%2	_	un	41:51
9	a	wf	DT	a	_	ignore	52:53
10	quantity	wf	NN	quantity%1	_	un	54:62
11	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	63:67
12	as	wf	IN	as	_	ignore	68:70
13	the	wf	DT	the	_	ignore	71:74
14	thickness	wf	NN	thickness%1	thickness%1:07:01::	man	75:84
15	of	wf	IN	of	_	ignore	85:87
16	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	88:92
17	or	wf	CC	or	_	ignore	93:95
18	the	wf	DT	the	_	ignore	96:99
19	amount	wf	NN	amount%1|amount%2	_	un	100:106
20	of	wf	IN	of	_	ignore	107:109
21	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	110:114
22	etc.	wf	RB	etc.	etc.%4:02:00::	auto	115:119

# text = the shell (metal casing) in which a train of gears is sealed
# id = 03431570-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	shell	wf	NN	shell%1|shell%2	shell%1:06:00::	man	4:9
3	(	wf	punc	_	_	ignore	10:11
4	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	11:16
5	casing	wf	NN	casing%1|case%2	casing%1:06:01::	man	17:23
6	)	wf	punc	_	_	ignore	23:24
7	in	wf	IN	in	_	ignore	25:27
8	which	wf	WDT	which	_	ignore	28:33
9	a	wf	DT	a	_	ignore	34:35
10	train	wf	NN	train%1|train%2	train%1:06:01::	man	36:41
11	of	wf	IN	of	_	ignore	42:44
12	gears	wf	NN	gear%1|gear%2	gear%1:06:02::	man	45:50
13	is	wf	VBZ	i%1|be%2	_	un	51:53
14	sealed	wf	VBN	seal%2|sealed%3	seal%2:35:00::	man	54:60

# text = art highly prized for its beauty or perfection
# id = 03432972-n-1
# type = def
1	art	wf	NN	art%1	art%1:06:00::	man	0:3
2	highly	wf	RB	highly%4	_	un	4:10
3	prized	wf	VBN	prize%2	prize%2:31:00::	man	11:17
4	for	wf	IN	for	_	ignore	18:21
5	its	wf	PRP$	its	_	ignore	22:25
6	beauty	wf	NN	beauty%1	beauty%1:07:00::	man	26:32
7	or	wf	CC	or	_	ignore	33:35
8	perfection	wf	NN	perfection%1	perfection%1:26:00::	man	36:46

# text = an ionization chamber contained in a tube in a Geiger counter
# id = 03432509-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	ionization_chamber%1	ionization_chamber%1:06:00::	auto	_
3	ionization	cf|a	NN	ionization%1	_	un	3:13
4	chamber	cf|a	NN	chamber%1|chamber%2	_	un	14:21
5	contained	wf	VBN	contain%2|contained%3	_	un	22:31
6	in	wf	IN	in	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	tube	wf	NN	tube%1|tube%2	tube%1:25:00::	man	37:41
9	in	wf	IN	in	_	ignore	42:44
10	a	wf	DT	a	_	ignore	45:46
11	_	glob|b	_	Geiger_counter%1	geiger_counter%1:06:00::	auto	_
12	Geiger	cf|b	NNP	Geiger%1	_	un	47:53
13	counter	cf|b	NN	counter%1|counter%2|counter%3|counter%4	_	un	54:61

# text = counter tube that detects ionizing radiations
# id = 03432360-n-1
# type = def
1	_	glob|b	_	counter_tube%1	counter_tube%1:06:00::	auto	_
2	counter	cf|b	JJ	counter%1|counter%2|counter%3|counter%4	_	un	0:7
3	tube	cf|b	NN	tube%1|tube%2	_	un	8:12
4	that	wf	WDT	that	_	ignore	13:17
5	detects	wf	VBZ	detect%2	detect%2:39:00::	auto	18:25
6	_	glob|a	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
7	ionizing	cf|a	VBG	ionize%2	_	un	26:34
8	radiations	cf|a	NNS	radiation%1	_	un	35:45

# text = a thin translucent membrane used over stage lights for color effects
# id = 03432668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	translucent	wf	JJ	translucent%3	translucent%5:00:00:clear:02	auto	7:18
4	membrane	wf	NN	membrane%1	membrane%1:06:00::	man	19:27
5	used	wf	VBN	use%2|used%3	_	un	28:32
6	over	wf	IN	over%1|over%3|over%4	_	un	33:37
7	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	38:43
8	lights	wf	NNS	light%1|light%2	light%1:07:01::	man	44:50
9	for	wf	IN	for	_	ignore	51:54
10	color	wf	JJ	color%1|color%2|color%3	color%1:07:01::|color%1:07:00::	man	55:60
11	effects	wf	NNS	effect%1|effects%1|effect%2	effect%1:09:00::	man	61:68

# text = a mechanical device for engaging and disengaging gears; 
# id = 03432129-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mechanical_device%1	mechanical_device%1:06:00::	auto	_
3	mechanical	cf|a	JJ	mechanical%3	_	un	2:12
4	device	cf|a	NN	device%1	_	un	13:19
5	for	wf	IN	for	_	ignore	20:23
6	engaging	wf	VBG	engage%2|engaging%3	engage%2:35:00::	man	24:32
7	and	wf	CC	and	_	ignore	33:36
8	disengaging	wf	VBG	disengage%2	disengage%2:30:00::	man	37:48
9	gears	wf	NNS	gear%1|gear%2	gear%1:06:04::	man	49:54
10	;	wf	punc	_	_	ignore	54:55

# text = in Britain they call a gearshift a gear lever
# id = 03432129-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	Britain	wf	_	Britain%1	_	un	3:10
3	they	wf	_	they	_	ignore	11:15
4	call	wf	_	call%1|call%2	_	un	16:20
5	a	wf	_	a	_	ignore	21:22
6	gearshift	wf	_	gearshift%1	gearshift%1:06:00::	auto	23:32
7	a	wf	_	a	_	ignore	33:34
8	_	glob|b	_	gear_lever%1	gear_lever%1:06:00::	auto	_
9	gear	cf|b	_	gear%1|gear%2	_	un	35:39
10	lever	cf|b	_	lever%1|lever%2	_	un	40:45

# text = medication (trade name Lopid) used to lower the levels of triglyceride in the blood
# id = 03433079-n-1
# type = def
1	medication	wf	NN	medication%1	medication%1:06:00::	man	0:10
2	(	wf	punc	_	_	ignore	11:12
3	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
4	trade	cf|a	NN	trade%1|trade%2	_	un	12:17
5	name	cf|a	NN	name%1|name%2	_	un	18:22
6	Lopid	wf	NNP	Lopid%1	_	un	23:28
7	)	wf	punc	_	_	ignore	28:29
8	used	wf	VBN	use%2|used%3	_	un	30:34
9	to	wf	TO	to	_	ignore	35:37
10	lower	wf	VB	lower%1|lower%2|low%3|low%4	lower%2:35:03::	man	38:43
11	the	wf	DT	the	_	ignore	44:47
12	levels	wf	NNS	level%1|level%2	_	un	48:54
13	of	wf	IN	of	_	ignore	55:57
14	triglyceride	wf	NN	triglyceride%1	triglyceride%1:27:00::	auto	58:70
15	in	wf	IN	in	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	78:83

# text = an apparatus that produces a vapor or gas
# id = 03434188-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	3:12
3	that	wf	WDT	that	_	ignore	13:17
4	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	18:26
5	a	wf	DT	a	_	ignore	27:28
6	vapor	wf	NN	vapor%1	vapor%1:27:01::	man	29:34
7	or	wf	CC	or	_	ignore	35:37
8	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	38:41

# text = an anesthetic that anesthetizes the entire body and causes loss of consciousness
# id = 03433434-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	anesthetic	wf	NN	anesthetic%1|anesthetic%3	anesthetic%1:06:00::	man	3:13
3	that	wf	WDT	that	_	ignore	14:18
4	anesthetizes	wf	VB	anesthetize%2	_	un	19:31
5	the	wf	DT	the	_	ignore	32:35
6	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	36:42
7	body	wf	NN	body%1|body%2	body%1:08:00::	man	43:47
8	and	wf	CC	and	_	ignore	48:51
9	causes	wf	VBZ	cause%1|cause%2	_	un	52:58
10	_	glob|a	_	loss_of_consciousness%1	loss_of_consciousness%1:11:00::	auto	_
11	loss	cf|a	NN	loss%1	_	un	59:63
12	of	cf|a	IN	of	_	ignore	64:66
13	consciousness	cf|a	NN	consciousness%1	_	un	67:80

# text = an electronic device for producing a signal voltage
# id = 03434285-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electronic_device%1	electronic_device%1:06:00::	auto	_
3	electronic	cf|a	JJ	electronic%3	_	un	3:13
4	device	cf|a	NN	device%1	_	un	14:20
5	for	wf	IN	for	_	ignore	21:24
6	producing	wf	VBG	produce%2	produce%2:36:03::	man	25:34
7	a	wf	DT	a	_	ignore	35:36
8	signal	wf	JJ	signal%1|signal%2|signal%3	_	un	37:43
9	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	44:51

# text = wheelwork consisting of a connected set of rotating gears by which force is transmitted or motion or torque is changed; 
# id = 03431745-n-1
# type = def
1	wheelwork	wf	NN	wheelwork%1	wheelwork%1:06:00::	auto	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
