# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
10	in	wf	IN	in	_	ignore	61:63
11	the	wf	DT	the	_	ignore	64:67
12	_	glob|a	_	Gobi_Desert%1	gobi_desert%1:15:00::	auto	_
13	Gobi	cf|a	NNP	Gobi%1	_	un	68:72
14	Desert	cf|a	NNP	Desert	_	un	73:79
15	having	wf	VBG	have%2	_	un	80:86
16	bird	wf	NN	bird%1|bird%2	_	un	87:91
17	like	wf	IN	like%1|like%2|like%3	_	un	92:96
18	fused	wf	JJ	fuse%2|fused%3	fuse%2:30:00::	man	97:102
19	_	glob|b	_	wrist_bone%1	wrist_bone%1:08:00::	auto	_
20	wrist	cf|b	NN	wrist%1	_	un	103:108
21	bones	cf|b	NNS	bone%1|bones%1|bone%2	_	un	109:114
22	and	wf	CC	and	_	ignore	115:118
23	keeled	wf	JJ	keel%2|keeled%3	keeled%3:44:00::	man	119:125
24	breastbone	wf	NN	breastbone%1	breastbone%1:08:00::	auto	126:136
25	and	wf	CC	and	_	ignore	137:140
26	a	wf	DT	a	_	ignore	141:142
27	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	143:147
28	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	148:152
29	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	153:163
30	a	wf	DT	a	_	ignore	164:165
31	dinosaur's	wf	NN	dinosaur%1	dinosaur%1:05:00::	auto	166:176
32	;	wf	punc	_	_	ignore	176:177
33	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	178:183
34	forelimbs	wf	NNS	forelimb%1	forelimb%1:05:00::	auto	184:193
35	end	wf	NN	end%1|end%2	end%2:42:00::	man	194:197
36	in	wf	IN	in	_	ignore	198:200
37	a	wf	DT	a	_	ignore	201:202
38	single	wf	JJ	single%1|single%2|single%3	_	un	203:209
39	claw	wf	NN	claw%1|claw%2	claw%1:05:00::	man	210:214
40	instead	wf	RB	instead%4	_	ignore	215:222
41	of	wf	IN	of	_	ignore	223:225
42	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	226:231
43	;	wf	punc	_	_	ignore	231:232
44	classification	wf	NN	classification%1	classification%1:04:00::	man	233:247
45	as	wf	IN	as	_	ignore	248:250
46	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	251:255
47	or	wf	CC	or	_	ignore	256:258
48	dinosaur	wf	NN	dinosaur%1	dinosaur%1:05:00::	auto	259:267
49	is	wf	VBZ	i%1|be%2	_	un	268:270
50	in	wf	IN	in	_	ignore	271:273
51	dispute	wf	NN	dispute%1|dispute%2	dispute%1:10:00::	man	274:281

# text = later ichthyosaurs of the Jurassic and Cretaceous; widely distributed in both hemispheres
# id = 01724470-n-1
# type = def
1	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	0:5
2	ichthyosaurs	wf	NN	ichthyosaur%1	ichthyosaur%1:05:00::	auto	6:18
3	of	wf	IN	of	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	Jurassic	wf	NNP	Jurassic%1|Jurassic%3	jurassic%1:28:00::	man	26:34
6	and	wf	CC	and	_	ignore	35:38
7	Cretaceous	wf	NNP	Cretaceous%1|Cretaceous%3	cretaceous%1:28:00::	man	39:49
8	;	wf	punc	_	_	ignore	49:50
9	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
10	widely	cf|a	RB	widely%4	_	un	51:57
11	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	58:69
12	in	wf	IN	in	_	ignore	70:72
13	both	wf	JJ	both%3	both%5:00:00:some:00	auto	73:77
14	hemispheres	wf	NNS	hemisphere%1	hemisphere%1:15:00::	man	78:89

# text = any of several marine reptiles of the Mesozoic having a body like a porpoise with dorsal and tail fins and paddle-shaped limbs
# id = 01724231-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	15:21
5	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	22:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	Mesozoic	wf	NNP	Mesozoic%1|Mesozoic%3	mesozoic%1:28:00::	man	38:46
9	having	wf	VBG	have%2	_	un	47:53
10	a	wf	DT	a	_	ignore	54:55
11	body	wf	NN	body%1|body%2	body%1:08:01::	man	56:60
12	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	61:65
13	a	wf	DT	a	_	ignore	66:67
14	porpoise	wf	NN	porpoise%1	porpoise%1:05:00::	auto	68:76
15	with	wf	IN	with	_	ignore	77:81
16	_	glob|b	_	dorsal_fin%1	dorsal_fin%1:05:00::	auto	_
17	dorsal	cf|b	JJ	dorsal%3	_	un	82:88
18	and	wf	CC	and	_	ignore	89:92
19	_	glob|a	_	tail_fin%1|tailfin%1	tail_fin%1:05:00::	man	_
20	tail	cf|a	NN	tail%1|tail%2	_	un	93:97
21	fins	cf|a|b	NNS	fin%1|fin%2	_	un	98:102
22	and	wf	CC	and	_	ignore	103:106
23	paddle-shaped	wf	JJ	paddle-shaped%3	paddle-shaped%5:00:00:formed:00	auto	107:120
24	limbs	wf	NNS	limb%1	_	un	121:126

# text = a suborder of Sauropterygia
# id = 01725933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suborder	wf	NN	suborder%1	suborder%1:14:00::	auto	2:10
3	of	wf	IN	of	_	ignore	11:13
4	Sauropterygia	wf	NNP	Sauropterygia%1	sauropterygia%1:05:00::	auto	14:27

# text = a genus of Nothosauria
# id = 01726079-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Nothosauria	wf	NNP	Nothosauria%1	nothosauria%1:05:00::	auto	11:22

# text = snakes
# id = 01726390-n-1
# type = def
1	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	0:6

# text = a reptile genus of suborder Plesiosauria
# id = 01725570-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	reptile_genus%1	reptile_genus%1:05:00::	auto	_
3	reptile	cf|b	NN	reptile%1	_	un	2:9
4	genus	cf|b	NN	genus%1	_	un	10:15
5	of	wf	IN	of	_	ignore	16:18
6	_	glob|a	_	suborder_Plesiosauria%1	suborder_plesiosauria%1:05:00::	auto	_
7	suborder	cf|a	NN	suborder%1	_	un	19:27
8	Plesiosauria	cf|a	NNP	Plesiosauria%1	_	un	28:40

# text = thunder snake
# id = 01728445-n-1
# type = def
1	_	glob|a	_	thunder_snake%1	thunder_snake%1:05:00::	man	_
2	thunder	cf|a	NN	thunder%1|thunder%2	_	un	0:7
3	snake	cf|a	NN	snake%1|snake%2	_	un	8:13

# text = extinct reptiles of the later Triassic period
# id = 01721404-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	8:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	later	wf	RBR	late%3|later%3|late%4|later%4	_	un	24:29
6	_	glob|a	_	Triassic_period%1	triassic_period%1:28:00::	auto	_
7	Triassic	cf|a	JJ	Triassic%1|Triassic%3	_	un	30:38
8	period	cf|a	NN	period%1	_	un	39:45

# text = extinct reptiles of the Permian to Jurassic considered ancestral to mammals
# id = 01719175-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	8:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	Permian	wf	NNP	Permian%1	permian%1:28:00::	auto	24:31
6	to	wf	TO	to	_	ignore	32:34
7	Jurassic	wf	NNP	Jurassic%1|Jurassic%3	jurassic%1:28:00::	man	35:43
8	considered	wf	VBN	consider%2|considered%3	_	un	44:54
9	ancestral	wf	JJ	ancestral%3	ancestral%3:01:00::	man	55:64
10	to	wf	TO	to	_	ignore	65:67
11	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	68:75

# text = nonvenomous snakes; about two-thirds of all living species
# id = 01726960-n-1
# type = def
1	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	0:11
2	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	12:18
3	;	wf	punc	_	_	ignore	18:19
4	about	wf	IN	about%3|about%4	_	un	20:25
5	two-thirds	wf	NN	two-thirds%1	two-thirds%1:23:00::	auto	26:36
6	of	wf	IN	of	_	ignore	37:39
7	all	wf	DT	all%3|all%4	_	un	40:43
8	living	wf	JJ	living%1|live%2|living%3	_	un	44:50
9	species	wf	NN	species%1	species%1:14:00::	man	51:58

# text = extinct terrestrial reptiles having teeth set in sockets; of the late Permian to Triassic
# id = 01723678-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::|terrestrial%3:01:00::	man	8:19
3	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	20:28
4	having	wf	VBG	have%2	_	un	29:35
5	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	36:41
6	set	wf	VBN	set%1|set%2|set%3	set%2:35:02::	man	42:45
7	in	wf	IN	in	_	ignore	46:48
8	sockets	wf	NN	socket%1	socket%1:08:00::	man	49:56
9	;	wf	punc	_	_	ignore	56:57
10	of	wf	IN	of	_	ignore	58:60
11	the	wf	DT	the	_	ignore	61:64
12	late	wf	JJ	late%3|late%4	_	un	65:69
13	Permian	wf	NNP	Permian%1	permian%1:28:00::	auto	70:77
14	to	wf	TO	to	_	ignore	78:80
15	Triassic	wf	NNP	Triassic%1|Triassic%3	triassic%1:28:00::	man	81:89

# text = extinct marine reptile with a small head on a long neck a short tail and four paddle-shaped limbs; of the Jurassic and Cretaceous
# id = 01725713-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	8:14
3	reptile	wf	NN	reptile%1	reptile%1:05:00::	auto	15:22
4	with	wf	IN	with	_	ignore	23:27
5	a	wf	DT	a	_	ignore	28:29
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	30:35
7	head	wf	NN	head%1|head%2	head%1:08:00::	man	36:40
8	on	wf	IN	on	_	ignore	41:43
9	a	wf	DT	a	_	ignore	44:45
10	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	46:50
11	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	51:55
12	a	wf	DT	a	_	ignore	56:57
13	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	58:63
14	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	64:68
15	and	wf	CC	and	_	ignore	69:72
16	four	wf	CD	four	_	ignore	73:77
17	paddle-shaped	wf	JJ	paddle-shaped%3	paddle-shaped%5:00:00:formed:00	auto	78:91
18	limbs	wf	NNS	limb%1	_	un	92:97
19	;	wf	punc	_	_	ignore	97:98
20	of	wf	IN	of	_	ignore	99:101
21	the	wf	DT	the	_	ignore	102:105
22	Jurassic	wf	NNP	Jurassic%1|Jurassic%3	jurassic%1:28:00::	man	106:114
23	and	wf	CC	and	_	ignore	115:118
24	Cretaceous	wf	NNP	Cretaceous%1|Cretaceous%3	cretaceous%1:28:00::	man	119:129

# text = leaf-nosed snakes
# id = 01729533-n-1
# type = def
1	_	glob|a	_	leaf-nosed_snake%1	leaf-nosed_snake%1:05:00::	auto	_
2	leaf	cf|a	NN	leaf%1|leaf%2	_	un	0:4
3	nosed	cf|a	JJ	nose%2|nosed%3	_	un	5:10
4	snakes	cf|a	NNS	snake%1|snake%2	_	un	11:17

# text = small reddish wormlike snake of eastern United States
# id = 01728572-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	6:13
3	wormlike	wf	JJ	wormlike%3	wormlike%5:00:00:submissive:00	auto	14:22
4	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	23:28
5	of	wf	IN	of	_	ignore	29:31
6	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
7	eastern	cf|a	JJ	eastern%3	_	un	32:39
8	United	cf|a	NNP	United	_	un	40:46
9	States	cf|a	NNP	State%1	_	un	47:53

# text = limbless scaly elongate reptile; some are venomous
# id = 01726692-n-1
# type = def
1	limbless	wf	JJ	limbless%3	limbless%3:00:00::	auto	0:8
2	scaly	wf	JJ	scaly%3	scaly%5:00:00:armored:02	man	9:14
3	elongate	wf	JJ	elongate%2|elongate%3	elongate%5:00:00:long:01	man	15:23
4	reptile	wf	NN	reptile%1	reptile%1:05:00::	auto	24:31
5	;	wf	punc	_	_	ignore	31:32
6	some	wf	PRP	some	_	ignore	33:37
7	are	wf	VBP	are%1|be%2	_	un	38:41
8	venomous	wf	JJ	venomous%3	venomous%5:00:00:toxic:00	man	42:50

# text = mostly harmless temperate-to-tropical terrestrial or arboreal or aquatic snakes
# id = 01727646-n-1
# type = def
1	mostly	wf	RB	mostly%4	_	un	0:6
2	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	7:15
3	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	16:25
4	to	wf	TO	to	_	ignore	26:28
5	tropical	wf	JJ	tropical%3	_	un	29:37
6	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:01:00::|terrestrial%3:00:00::	man	38:49
7	or	wf	CC	or	_	ignore	50:52
8	arboreal	wf	JJ	arboreal%3	arboreal%3:00:00::	man	53:61
9	or	wf	CC	or	_	ignore	62:64
10	aquatic	wf	JJ	aquatic%1|aquatic%3	aquatic%3:00:00::	man	65:72
11	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	73:79

# text = extinct marine reptile with longer more slender limbs than plesiosaurs and less completely modified for swimming
# id = 01726203-n-1
# type = def
1	extinct	wf	JJ	extinct%3	_	un	0:7
2	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	8:14
3	reptile	wf	NN	reptile%1	reptile%1:05:00::	auto	15:22
4	with	wf	IN	with	_	ignore	23:27
5	longer	wf	RBR	longer%1|long%3|long%4|longer%4	_	un	28:34
6	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	35:39
7	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	40:47
8	limbs	wf	NNS	limb%1	_	un	48:53
9	than	wf	IN	than	_	ignore	54:58
10	plesiosaurs	wf	NNS	plesiosaur%1	plesiosaur%1:05:00::	auto	59:70
11	and	wf	CC	and	_	ignore	71:74
12	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	75:79
13	completely	wf	RB	completely%4	completely%4:02:04::	man	80:90
14	modified	wf	VBN	modify%2|modified%3	modify%2:30:10::	man	91:99
15	for	wf	IN	for	_	ignore	100:103
16	swimming	wf	VBG	swimming%1|swim%2|swimming%3	swim%2:38:00::|swim%2:38:01::	man	104:112

# text = any of numerous small nonvenomous North American snakes with a yellow or orange ring around the neck
# id = 01728920-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	16:21
5	nonvenomous	wf	JJ	nonvenomous%3	nonvenomous%5:00:00:nontoxic:00	auto	22:33
6	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
7	North	cf|a	NNP	North%1	_	un	34:39
8	American	cf|a	NNP	American%1|American%3	_	un	40:48
9	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	49:55
10	with	wf	IN	with	_	ignore	56:60
11	a	wf	DT	a	_	ignore	61:62
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	63:69
13	or	wf	CC	or	_	ignore	70:72
14	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	73:79
15	ring	wf	NN	ring%1|ring%2	ring%1:25:00::	man	80:84
16	around	wf	IN	around%4	_	un	85:91
17	the	wf	DT	the	_	ignore	92:95
18	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	96:100

# text = a genus of reptiles of the family Colubridae including ringneck snakes
# id = 01728738-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	11:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|a	_	family_Colubridae%1	family_colubridae%1:05:00::	auto	_
8	family	cf|a	NN	family%1	_	un	27:33
9	Colubridae	cf|a	NNP	Colubridae%1	_	un	34:44
10	including	wf	VBG	include%2	_	un	45:54
11	_	glob|b	_	ringneck_snake%1	ringneck_snake%1:05:00::	auto	_
12	ringneck	cf|b	NN	ringneck	_	un	55:63
13	snakes	cf|b	NNS	snake%1|snake%2	_	un	64:70

# text = North American green snakes
# id = 01729838-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	_	glob|b	_	green_snake%1	_	un	_
5	green	cf|b	JJ	green%1|green%2|green%3	_	un	15:20
6	snakes	cf|b	NNS	snake%1|snake%2	_	un	21:27

# text = any of various harmless North American snakes that were formerly believed to take tail in mouth and roll along like a hoop
# id = 01728266-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	15:23
5	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|a	NNP	North%1	_	un	24:29
7	American	cf|a	NNP	American%1|American%3	_	un	30:38
8	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	39:45
9	that	wf	WDT	that	_	ignore	46:50
10	were	wf	VBD	be%2	_	un	51:55
11	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	56:64
12	believed	wf	VBN	believe%2	_	un	65:73
13	to	wf	TO	to	_	ignore	74:76
14	take	wf	VB	take%1|take%2	_	un	77:81
15	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	82:86
16	in	wf	IN	in	_	ignore	87:89
17	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	90:95
18	and	wf	CC	and	_	ignore	96:99
19	roll	wf	NN	roll%1|roll%2	_	un	100:104
20	along	wf	RB	along%4	_	un	105:110
21	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	111:115
22	a	wf	DT	a	_	ignore	116:117
23	hoop	wf	NN	hoop%1|hoop%2	_	un	118:122

# text = racers
# id = 01730679-n-1
# type = def
1	racers	wf	NN	racer%1	racer%1:05:01::	man	0:6

# text = a genus of small colubrid snakes containing the North American hognose snakes
# id = 01729133-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	11:16
5	_	glob|b	_	colubrid_snake%1	colubrid_snake%1:05:00::	auto	_
6	colubrid	cf|b	NN	colubrid%1	_	un	17:25
7	snakes	cf|b	NNS	snake%1|snake%2	_	un	26:32
8	containing	wf	VBG	contain%2	_	un	33:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
11	North	cf|a	NNP	North%1	_	un	48:53
12	American	cf|a	NNP	American%1|American%3	_	un	54:62
13	_	glob|c	_	hognose_snake%1	hognose_snake%1:05:00::	auto	_
14	hognose	cf|c	NN	hognose	_	un	63:70
15	snakes	cf|c	NNS	snake%1|snake%2	_	un	71:77

# text = any of various pale blotched snakes with a blunt snout of southwestern North America
# id = 01729672-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	15:19
5	blotched	wf	JJ	blotch%2|blotched%3	blotched%5:00:00:patterned:00	man	20:28
6	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	29:35
7	with	wf	IN	with	_	ignore	36:40
8	a	wf	DT	a	_	ignore	41:42
9	blunt	wf	JJ	blunt%2|blunt%3	blunt%5:00:00:pointless:00	man	43:48
10	snout	wf	NN	snout%1	snout%1:05:00::	man	49:54
11	of	wf	IN	of	_	ignore	55:57
12	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:western:02	man	58:70
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	71:76
15	America	cf|a	NNP	America%1	_	un	77:84

# text = of southern and eastern United States
# id = 01730307-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	southern	wf	JJ	southern%3	southern%3:00:01::	man	3:11
3	and	wf	CC	and	_	ignore	12:15
4	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
5	eastern	cf|a	JJ	eastern%3	_	un	16:23
6	United	cf|a	NNP	United	_	un	24:30
7	States	cf|a	NNP	State%1	_	un	31:37

# text = African green snakes
# id = 01730429-n-1
# type = def
1	African	wf	JJ	African%1|African%3	african%3:01:00::	man	0:7
2	_	glob|a	_	green_snake%1	_	un	_
3	green	cf|a	JJ	green%1|green%2|green%3	_	un	8:13
4	snakes	cf|a	NNS	snake%1|snake%2	_	un	14:20

# text = of western and central United States
# id = 01730185-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	western	wf	JJ	western%1|western%3	western%3:00:02::	man	3:10
3	and	wf	CC	and	_	ignore	11:14
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	15:22
5	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
6	United	cf|a	NNP	United	_	un	23:29
7	States	cf|a	NNP	State%1	_	un	30:36

# text = harmless North American snake with upturned nose; may spread its head and neck or play dead when disturbed
# id = 01729322-n-1
# type = def
1	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	0:8
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	9:14
4	American	cf|a	NNP	American%1|American%3	_	un	15:23
5	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	24:29
6	with	wf	IN	with	_	ignore	30:34
7	upturned	wf	JJ	upturned%3	upturned%5:00:00:shapely:00	man	35:43
8	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	44:48
9	;	wf	punc	_	_	ignore	48:49
10	may	wf	MD	may%1	_	un	50:53
11	spread	wf	VB	spread%1|spread%2|spread%3	_	un	54:60
12	its	wf	PRP$	its	_	ignore	61:64
13	head	wf	NN	head%1|head%2	head%1:08:00::	man	65:69
14	and	wf	CC	and	_	ignore	70:73
15	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	74:78
16	or	wf	CC	or	_	ignore	79:81
17	play	wf	VBP	play%1|play%2	_	un	82:86
18	dead	wf	JJ	dead%1|dead%3|dead%4	dead%3:00:01::	man	87:91
19	when	wf	WRB	when	_	ignore	92:96
20	disturbed	wf	VBN	disturb%2|disturbed%3	disturb%2:35:00::	man	97:106

# text = slender fast-moving Eurasian snake
# id = 01731277-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	fast	wf	RB	fast%1|fast%2|fast%3|fast%4	fast%4:02:01::	man	8:12
3	moving	wf	VBG	move%2|moving%3	moving%3:00:02::	man	13:19
4	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	20:28
5	snake	wf	NN	snake%1|snake%2	snake%1:05:00::	man	29:34

# text = slender fast-moving North American snakes
# id = 01730812-n-1
# type = def
1	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	0:7
2	fast	wf	JJ	fast%1|fast%2|fast%3|fast%4	fast%4:02:01::	man	8:12
3	moving	wf	JJ	move%2|moving%3	moving%3:00:02::	man	13:19
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	20:25
6	American	cf|a	NNP	American%1|American%3	_	un	26:34
7	snakes	wf	NNS	snake%1|snake%2	snake%1:05:00::	man	35:41

# text = any of numerous African colubrid snakes
# id = 01730563-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	African	wf	NNP	African%1|African%3	african%3:01:00::	man	16:23
5	_	glob|a	_	colubrid_snake%1	colubrid_snake%1:05:00::	auto	_
6	colubrid	cf|a	NN	colubrid%1	_	un	24:32
7	snakes	cf|a	NNS	snake%1|snake%2	_	un	33:39

# text = either of two North American chiefly insectivorous snakes that are green in color
# id = 01729977-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
5	North	cf|a	NNP	North%1	_	un	14:19
6	American	cf|a	NNP	American%1|American%3	_	un	20:28
7	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	29:36
8	insectivorous	wf	JJ	insectivorous%3	insectivorous%3:00:00::	auto	37:50
9	snakes	wf	NNS	snake%1|snake%2	_	un	51:57
10	that	wf	WDT	that	_	ignore	58:62
11	are	wf	VBP	are%1|be%2	_	un	63:66
12	green	wf	JJ	green%1|green%2|green%3	_	un	67:72
13	in	wf	IN	in	_	ignore	73:75
14	color	wf	NN	color%1|color%2|color%3	_	un	76:81

# text = bluish-green blacksnake found from Ohio to Texas
# id = 01731137-n-1
# type = def
1	bluish	wf	JJ	bluish%3	bluish_green%5:00:00:chromatic:00	man	0:6
2	green	wf	JJ	green%1|green%2|green%3	_	un	7:12
3	blacksnake	wf	NN	blacksnake%1	blacksnake%1:05:01::	man	13:23
4	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	24:29
5	from	wf	IN	from	_	ignore	30:34
6	Ohio	wf	NNP	Ohio%1	ohio%1:15:00::	man	35:39
7	to	wf	TO	to	_	ignore	40:42
8	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	43:48

# text = North American rat snakes
# id = 01732445-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	_	glob|b	_	rat_snake%1	rat_snake%1:05:00::	auto	_
5	rat	cf|b	NN	rat%1|rat%2	_	un	15:18
6	snakes	cf|b	NNS	snake%1|snake%2	_	un	19:25

# text = blackish racer of the eastern United States that grows to six feet
# id = 01730960-n-1
# type = def
1	blackish	wf	JJ	blackish%3	blackish%5:00:00:achromatic:00	auto	0:8
2	racer	wf	NN	racer%1	racer%1:05:01::	man	9:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
