# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
6	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	29:33
7	by	wf	IN	by	_	ignore	34:36
8	power	wf	NN	power%1|power%2	_	un	37:42
9	or	wf	CC	or	_	ignore	43:45
10	authority	wf	NN	authority%1	authority%1:07:00::	man	46:55
11	;	wf	punc	_	_	ignore	55:56

# text = the suppression of heresy
# id = 01079604-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	suppression	wf	_	suppression%1	suppression%1:04:02::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	heresy	wf	_	heresy%1	_	un	19:25

# text = the quelling of the rebellion
# id = 01079604-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	quelling	wf	_	quelling%1|quell%2	quelling%1:04:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	rebellion	wf	_	rebellion%1	_	un	20:29

# text = the stifling of all dissent
# id = 01079604-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	stifling	wf	_	stifling%1|stifle%2|stifling%3	stifling%1:04:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	all	wf	_	all%3|all%4	_	un	16:19
5	dissent	wf	_	dissent%1|dissent%2	_	un	20:27

# text = a reapportioning of something
# id = 01084848-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reapportioning	wf	VBG	reapportion%2	reapportion%2:40:00::	auto	2:16
3	of	wf	IN	of	_	ignore	17:19
4	something	wf	PRP	something	_	ignore	20:29

# text = the disqualification of a judge or jury by reason of prejudice or conflict of interest; a judge can be recused by objections of either party or judges can disqualify themselves
# id = 01080062-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	disqualification	wf	NN	disqualification%1	disqualification%1:07:00::	man	4:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	26:31
6	or	wf	CC	or	_	ignore	32:34
7	jury	wf	NN	jury%1	jury%1:14:00::	man	35:39
8	by	wf	IN	by	_	ignore	40:42
9	reason	wf	NN	reason%1|reason%2	_	ignore	43:49
10	of	wf	IN	of	_	ignore	50:52
11	prejudice	wf	NN	prejudice%1|prejudice%2	prejudice%1:09:01::	man	53:62
12	or	wf	CC	or	_	ignore	63:65
13	_	glob|a	_	conflict_of_interest%1	conflict_of_interest%1:26:00::	auto	_
14	conflict	cf|a	NN	conflict%1|conflict%2	_	un	66:74
15	of	cf|a	IN	of	_	ignore	75:77
16	interest	cf|a	NN	interest%1|interest%2	_	un	78:86
17	;	wf	punc	_	_	ignore	86:87
18	a	wf	DT	a	_	ignore	88:89
19	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	90:95
20	can	wf	MD	can%1|can%2	purposefully_ignored%0:00:00::	man	96:99
21	be	wf	VB	be%2	_	un	100:102
22	recused	wf	VB	recuse%2	recuse%2:32:00::|recuse%2:31:00::	man	103:110
23	by	wf	IN	by	_	ignore	111:113
24	objections	wf	NNS	objection%1	objection%1:04:00::	man	114:124
25	of	wf	IN	of	_	ignore	125:127
26	either	wf	DT	either	_	ignore	128:134
27	party	wf	NN	party%1|party%2	party%1:18:00::	man	135:140
28	or	wf	CC	or	_	ignore	141:143
29	judges	wf	NNS	judge%1|judge%2	judge%1:18:00::	man	144:150
30	can	wf	MD	can%1|can%2	purposefully_ignored%0:00:00::	man	151:154
31	disqualify	wf	VB	disqualify%2	disqualify%2:32:00::	man	155:165
32	themselves	wf	PRP	themselves	_	ignore	166:176

# text = the act of dispensing (giving out in portions)
# id = 01083504-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	dispensing	wf	VBG	dispense%2	dispense%2:40:00::|dispense%2:29:00::	man	11:21
5	(	wf	punc	_	_	ignore	22:23
6	_	glob|a	_	give_out%2	_	un	_
7	giving	cf|a	VBG	giving%1|give%2|giving%3	_	un	23:29
8	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	30:33
9	in	wf	IN	in	_	ignore	34:36
10	portions	wf	NNS	portion%1|portion%2	_	un	37:45
11	)	wf	punc	_	_	ignore	45:46

# text = the action of people mingling and coming into contact; 
# id = 01082350-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	action	wf	NN	action%1|action%2	action%1:26:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	people	wf	NNS	people%1|people%2	people%1:14:00::	man	14:20
5	mingling	wf	VBG	mingling%1|mingle%2	mingle%2:41:00::	man	21:29
6	and	wf	CC	and	_	ignore	30:33
7	coming	wf	VBG	coming%1|come%2|coming%3	_	un	34:40
8	into	wf	IN	into	_	ignore	41:45
9	contact	wf	NN	contact%1|contact%2	contact%1:04:02::	man	46:53
10	;	wf	punc	_	_	ignore	53:54

# text = all the random mingling and idle talk made him hate literary parties
# id = 01082350-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	random	wf	_	random%3	_	un	8:14
4	mingling	wf	_	mingling%1|mingle%2	mingling%1:04:00::	auto	15:23
5	and	wf	_	and	_	ignore	24:27
6	idle	wf	_	idle%1|idle%2|idle%3	_	un	28:32
7	talk	wf	_	talk%1|talk%2	_	un	33:37
8	made	wf	_	make%2|made%3	_	un	38:42
9	him	wf	_	him	_	ignore	43:46
10	hate	wf	_	hate%1|hate%2	_	un	47:51
11	literary	wf	_	literary%3	_	un	52:60
12	parties	wf	_	party%1|party%2	_	un	61:68

# text = the action of changing from colonial to independent status
# id = 01082548-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	action	wf	NN	action%1|action%2	action%1:04:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	14:22
5	from	wf	IN	from	_	ignore	23:27
6	colonial	wf	JJ	colonial%1|colonial%3	colonial%3:01:00::	man	28:36
7	to	wf	TO	to	_	ignore	37:39
8	independent	wf	JJ	independent%1|independent%3	_	un	40:51
9	status	wf	NN	status%1	status%1:26:01::	man	52:58

# text = the act terminating an established state of affairs; especially ending a connection with the Church of England
# id = 01082886-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	terminating	wf	VBG	terminate%2	terminate%2:30:01::	man	8:19
4	an	wf	DT	an	_	ignore	20:22
5	established	wf	JJ	establish%2|established%3	_	un	23:34
6	_	glob|a	_	state_of_affairs%1	state_of_affairs%1:26:00::	auto	_
7	state	cf|a	NN	state%1|state%2	_	un	35:40
8	of	cf|a	IN	of	_	ignore	41:43
9	affairs	cf|a	NNS	affair%1|affairs%1	_	un	44:51
10	;	wf	punc	_	_	ignore	51:52
11	especially	wf	RB	especially%4	_	ignore	53:63
12	ending	wf	VBG	ending%1|end%2	end%2:30:01::	man	64:70
13	a	wf	DT	a	_	ignore	71:72
14	connection	wf	NN	connection%1	connection%1:26:00::	man	73:83
15	with	wf	IN	with	_	ignore	84:88
16	the	wf	DT	the	_	ignore	89:92
17	_	glob|b	_	Church_of_England%1	church_of_england%1:14:00::	auto	_
18	Church	cf|b	NNP	Church	_	un	93:99
19	of	cf|b	IN	of	_	ignore	100:102
20	England	cf|b	NNP	England%1	_	un	103:110

# text = an incorrect deal
# id = 01085567-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	incorrect	wf	JJ	incorrect%3	_	un	3:12
3	deal	wf	NN	deal%1|deal%2	_	un	13:17

# text = the act of rationing; 
# id = 01084932-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	rationing	wf	VBG	rationing%1|ration%2	ration%2:40:01::	man	11:20
5	;	wf	punc	_	_	ignore	20:21

# text = during the war the government imposed rationing of food and gasoline
# id = 01084932-n-2
# type = ex
1	during	wf	_	during	_	ignore	0:6
2	the	wf	_	the	_	ignore	7:10
3	war	wf	_	war%1|war%2	_	un	11:14
4	the	wf	_	the	_	ignore	15:18
5	government	wf	_	government%1	_	un	19:29
6	imposed	wf	_	impose%2|imposed%3	_	un	30:37
7	rationing	wf	_	rationing%1|ration%2	rationing%1:04:00::	auto	38:47
8	of	wf	_	of	_	ignore	48:50
9	food	wf	_	food%1	_	un	51:55
10	and	wf	_	and	_	ignore	56:59
11	gasoline	wf	_	gasoline%1	_	un	60:68

# text = the allotment of some amount by dividing something; 
# id = 01085098-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	allotment	wf	NN	allotment%1	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	some	wf	DT	some	_	ignore	17:21
5	amount	wf	NN	amount%1|amount%2	_	un	22:28
6	by	wf	IN	by	_	ignore	29:31
7	dividing	wf	VBG	divide%2	_	un	32:40
8	something	wf	PRP	something	_	ignore	41:50
9	;	wf	punc	_	_	ignore	50:51

# text = death gets more than its share of attention from theologians
# id = 01085098-n-2
# type = ex
1	death	wf	_	death%1	_	un	0:5
2	gets	wf	_	get%1|get%2	_	un	6:10
3	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	ignore	11:15
4	than	wf	_	than	_	ignore	16:20
5	its	wf	_	its	_	ignore	21:24
6	share	wf	_	share%1|share%2	share%1:04:00::	auto	25:30
7	of	wf	_	of	_	ignore	31:33
8	attention	wf	_	attention%1	_	un	34:43
9	from	wf	_	from	_	ignore	44:48
10	theologians	wf	_	theologian%1	_	un	49:60

# text = the prevention of something increasing or spreading (especially the prevention of an increase in the number of countries possessing nuclear weapons); 
# id = 01078572-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	prevention	wf	NN	prevention%1	prevention%1:04:00::	auto	4:14
3	of	wf	IN	of	_	ignore	15:17
4	something	wf	PRP	something	_	ignore	18:27
5	increasing	wf	VBG	increase%2|increasing%3	increase%2:30:00::	man	28:38
6	or	wf	CC	or	_	ignore	39:41
7	spreading	wf	VBG	spreading%1|spread%2	_	un	42:51
8	(	wf	punc	_	_	ignore	52:53
9	especially	wf	RB	especially%4	_	ignore	53:63
10	the	wf	DT	the	_	ignore	64:67
11	prevention	wf	NN	prevention%1	prevention%1:04:00::	auto	68:78
12	of	wf	IN	of	_	ignore	79:81
13	an	wf	DT	an	_	ignore	82:84
14	increase	wf	NN	increase%1|increase%2	increase%1:22:00::|increase%1:23:00::	man	85:93
15	in	wf	IN	in	_	ignore	94:96
16	the	wf	DT	the	_	ignore	97:100
17	number	wf	NN	number%1|number%2	_	un	101:107
18	of	wf	IN	of	_	ignore	108:110
19	countries	wf	NNS	country%1	country%1:14:00::	man	111:120
20	possessing	wf	VBG	possess%2	possess%2:40:00::	man	121:131
21	_	glob|a	_	nuclear_weapon%1	nuclear_weapon%1:06:00::	auto	_
22	nuclear	cf|a	JJ	nuclear%3	_	un	132:139
23	weapons	cf|a	NNS	weapon%1	_	un	140:147
24	)	wf	punc	_	_	ignore	147:148
25	;	wf	punc	_	_	ignore	148:149

# text = they protested that the nonproliferation treaty was just a plot to maintain the hegemony of those who already had nuclear weapons
# id = 01078572-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	protested	wf	_	protest%2	_	un	5:14
3	that	wf	_	that	_	ignore	15:19
4	the	wf	_	the	_	ignore	20:23
5	nonproliferation	wf	_	nonproliferation%1	nonproliferation%1:04:00::	auto	24:40
6	treaty	wf	_	treaty%1	_	un	41:47
7	was	wf	_	be%2	_	un	48:51
8	just	wf	_	just%3|just%4	_	un	52:56
9	a	wf	_	a	_	ignore	57:58
10	plot	wf	_	plot%1|plot%2	_	un	59:63
11	to	wf	_	to	_	ignore	64:66
12	maintain	wf	_	maintain%2	_	un	67:75
13	the	wf	_	the	_	ignore	76:79
14	hegemony	wf	_	hegemony%1	_	un	80:88
15	of	wf	_	of	_	ignore	89:91
16	those	wf	_	those	_	ignore	92:97
17	who	wf	_	who	_	ignore	98:101
18	already	wf	_	already%4	_	un	102:109
19	had	wf	_	have%2	_	un	110:113
20	nuclear	wf	_	nuclear%3	_	un	114:121
21	weapons	wf	_	weapon%1	_	un	122:129

# text = nuclear disarmament and nonproliferation are closely related goals
# id = 01078572-n-3
# type = ex
1	nuclear	wf	_	nuclear%3	_	un	0:7
2	disarmament	wf	_	disarmament%1	_	un	8:19
3	and	wf	_	and	_	ignore	20:23
4	nonproliferation	wf	_	nonproliferation%1	nonproliferation%1:04:00::	auto	24:40
5	are	wf	_	are%1|be%2	_	un	41:44
6	closely	wf	_	closely%4	_	un	45:52
7	related	wf	_	relate%2|related%3	_	un	53:60
8	goals	wf	_	goal%1	_	un	61:66

# text = a new apportionment (especially a new apportionment of congressional seats in the United States on the basis of census results)
# id = 01084180-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	new	wf	JJ	new%3|new%4	_	un	2:5
3	apportionment	wf	NN	apportionment%1	apportionment%1:04:00::	auto	6:19
4	(	wf	punc	_	_	ignore	20:21
5	especially	wf	RB	especially%4	_	ignore	21:31
6	a	wf	DT	a	_	ignore	32:33
7	new	wf	JJ	new%3|new%4	_	un	34:37
8	apportionment	wf	NN	apportionment%1	apportionment%1:04:00::	auto	38:51
9	of	wf	IN	of	_	ignore	52:54
10	congressional	wf	JJ	congressional%3	congressional%3:01:00::	auto	55:68
11	seats	wf	NNS	seat%1|seats%1|seat%2	_	un	69:74
12	in	wf	IN	in	_	ignore	75:77
13	the	wf	DT	the	_	ignore	78:81
14	_	glob|a	_	United_States%1	united_states%1:14:00::	man	_
15	United	cf|a	NNP	United	_	un	82:88
16	States	cf|a	NNP	State%1	_	un	89:95
17	on	wf	IN	on	_	ignore	96:98
18	the	wf	DT	the	_	ignore	99:102
19	basis	wf	NN	basis%1	basis%1:24:00::	man	103:108
20	of	wf	IN	of	_	ignore	109:111
21	census	wf	NN	census%1|census%2	census%1:04:00::	man	112:118
22	results	wf	NNS	result%1|result%2	_	un	119:126
23	)	wf	punc	_	_	ignore	126:127

# text = a baseball pitch in which the hand moves above the shoulder
# id = 00108545-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	baseball	wf	NN	baseball%1	baseball%1:06:00::	man	2:10
3	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	11:16
4	in	wf	IN	in	_	ignore	17:19
5	which	wf	WDT	which	_	ignore	20:25
6	the	wf	DT	the	_	ignore	26:29
7	hand	wf	NN	hand%1|hand%2	hand%1:08:00::	man	30:34
8	moves	wf	VBZ	move%1|move%2	_	un	35:40
9	above	wf	IN	above%1|above%3|above%4	_	un	41:46
10	the	wf	DT	the	_	ignore	47:50
11	shoulder	wf	NN	shoulder%1|shoulder%2	shoulder%1:08:00::	man	51:59

# text = the act of apportioning or distributing something; 
# id = 01084637-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	apportioning	wf	VBG	apportioning%1|apportion%2	apportion%2:40:01::	man	11:23
5	or	wf	CC	or	_	ignore	24:26
6	distributing	wf	VBG	distribute%2	_	un	27:39
7	something	wf	PRP	something	_	ignore	40:49
8	;	wf	punc	_	_	ignore	49:50

# text = the captain was entrusted with the deal of provisions
# id = 01084637-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	captain	wf	_	captain%1|captain%2	_	un	4:11
3	was	wf	_	be%2	_	un	12:15
4	entrusted	wf	_	entrust%2	_	un	16:25
5	with	wf	_	with	_	ignore	26:30
6	the	wf	_	the	_	ignore	31:34
7	deal	wf	_	deal%1|deal%2	deal%1:04:01::	auto	35:39
8	of	wf	_	of	_	ignore	40:42
9	provisions	wf	_	provision%1|provisions%1|provision%2	_	un	43:53

# text = distribution of part of the federal tax income to states and municipalities
# id = 01085656-n-1
# type = def
1	distribution	wf	NN	distribution%1	_	un	0:12
2	of	wf	IN	of	_	ignore	13:15
3	part	wf	NN	part%1|part%2|part%4	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	federal	wf	JJ	federal%3	_	un	28:35
7	_	glob|a	_	tax_income%1	tax_income%1:21:00::	auto	_
8	tax	cf|a	NN	tax%1|tax%2	_	un	36:39
9	income	cf|a	NN	income%1	_	un	40:46
10	to	wf	TO	to	_	ignore	47:49
11	states	wf	NNS	state%1|state%2	state%1:15:01::	man	50:56
12	and	wf	CC	and	_	ignore	57:60
13	municipalities	wf	NN	municipality%1	municipality%1:15:00::	man	61:75

# text = the act of disbanding; 
# id = 01082720-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	disbanding	wf	VBG	disband%2	_	un	11:21
5	;	wf	punc	_	_	ignore	21:22

# text = the orchestra faced the prospect of disbandment
# id = 01082720-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	orchestra	wf	_	orchestra%1	_	un	4:13
3	faced	wf	_	face%2|faced%3	_	un	14:19
4	the	wf	_	the	_	ignore	20:23
5	prospect	wf	_	prospect%1|prospect%2	_	un	24:32
6	of	wf	_	of	_	ignore	33:35
7	disbandment	wf	_	disbandment%1	disbandment%1:04:00::	auto	36:47

# text = a baseball pitch thrown with little speed or spin
# id = 00108427-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	baseball	wf	NN	baseball%1	baseball%1:06:00::	man	2:10
3	pitch	wf	NN	pitch%1|pitch%2	pitch%1:04:03::	man	11:16
4	thrown	wf	VBN	throw%2|thrown%3	_	un	17:23
5	with	wf	IN	with	_	ignore	24:28
6	little	wf	JJ	little%1|little%3|little%4	_	un	29:35
7	speed	wf	NN	speed%1|speed%2	_	un	36:41
8	or	wf	CC	or	_	ignore	42:44
9	spin	wf	NN	spin%1|spin%2	spin%1:11:00::	man	45:49

# text = the act of distributing playing cards; 
# id = 01085337-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	distributing	wf	VBG	distribute%2	_	un	11:23
5	_	glob|a	_	playing_card%1	playing_card%1:06:00::	auto	_
6	playing	cf|a	NN	playing%1|play%2	_	un	24:31
7	cards	cf|a	NNS	card%1|cards%1|card%2	_	un	32:37
8	;	wf	punc	_	_	ignore	37:38

# text = the deal was passed around the table clockwise
# id = 01085337-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	deal	wf	_	deal%1|deal%2	deal%1:04:00::	auto	4:8
3	was	wf	_	be%2	_	un	9:12
4	passed	wf	_	pass%2	_	un	13:19
5	around	wf	_	around%4	_	un	20:26
6	the	wf	_	the	_	ignore	27:30
7	table	wf	_	table%1|table%2	_	un	31:36
8	clockwise	wf	_	clockwise%3|clockwise%4	_	un	37:46

# text = a redistribution of something; 
# id = 01084489-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	redistribution	wf	NN	redistribution%1	redistribution%1:04:00::	auto	2:16
3	of	wf	IN	of	_	ignore	17:19
4	something	wf	PRP	something	_	ignore	20:29
5	;	wf	punc	_	_	ignore	29:30

# text = there was a reshuffle of cabinet officers
# id = 01084489-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	reshuffle	wf	_	reshuffle%1|reshuffle%2	reshuffle%1:04:01::	auto	12:21
5	of	wf	_	of	_	ignore	22:24
6	cabinet	wf	_	cabinet%1	_	un	25:32
7	officers	wf	_	officer%1|officer%2	_	un	33:41

# text = the act of distributing by allotting or apportioning; distribution according to a plan; 
# id = 01083645-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	distributing	wf	VBG	distribute%2	_	un	11:23
5	by	wf	IN	by	_	ignore	24:26
6	allotting	wf	VBG	allot%2	allot%2:40:01::|allot%2:40:02::	man	27:36
7	or	wf	CC	or	_	ignore	37:39
8	apportioning	wf	VBG	apportioning%1|apportion%2	apportion%2:40:01::	man	40:52
9	;	wf	punc	_	_	ignore	52:53
10	distribution	wf	NN	distribution%1	_	un	54:66
11	according	wf	RB	accord%2|according%3	_	ignore	67:76
12	to	wf	TO	to	_	ignore	77:79
13	a	wf	DT	a	_	ignore	80:81
14	plan	wf	NN	plan%1|plan%2	plan%1:09:01::	man	82:86
15	;	wf	punc	_	_	ignore	86:87

# text = the apportionment of seats in the House of Representatives is based on the relative population of each state
# id = 01083645-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	apportionment	wf	_	apportionment%1	apportionment%1:04:00::	auto	4:17
3	of	wf	_	of	_	ignore	18:20
4	seats	wf	_	seat%1|seats%1|seat%2	_	un	21:26
5	in	wf	_	in	_	ignore	27:29
6	the	wf	_	the	_	ignore	30:33
7	House	wf	_	House	_	un	34:39
8	of	wf	_	of	_	ignore	40:42
9	Representatives	wf	_	Representatives|Representative	_	un	43:58
10	is	wf	_	i%1|be%2	_	un	59:61
11	based	wf	_	base%2|based%3	_	un	62:67
12	on	wf	_	on	_	ignore	68:70
13	the	wf	_	the	_	ignore	71:74
14	relative	wf	_	relative%1|relative%3	_	un	75:83
15	population	wf	_	population%1	_	un	84:94
16	of	wf	_	of	_	ignore	95:97
17	each	wf	_	each	_	ignore	98:102
18	state	wf	_	state%1|state%2	_	un	103:108

# text = a distribution in shares
# id = 01085793-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	distribution	wf	NN	distribution%1	_	un	2:14
3	in	wf	IN	in	_	ignore	15:17
4	shares	wf	NNS	share%1|share%2	_	un	18:24

# text = the act of granting rights; 
# id = 01086572-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	granting	wf	VBG	grant%2	grant%2:40:05::	man	11:19
5	rights	wf	NNS	right%1|right%2	_	un	20:26
6	;	wf	punc	_	_	ignore	26:27

# text = the accordance to Canada of rights of access
# id = 01086572-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	accordance	wf	_	accordance%1	accordance%1:04:00::	auto	4:14
3	to	wf	_	to	_	ignore	15:17
4	Canada	wf	_	Canada%1	_	un	18:24
5	of	wf	_	of	_	ignore	25:27
6	rights	wf	_	right%1|right%2	_	un	28:34
7	of	wf	_	of	_	ignore	35:37
8	access	wf	_	access%1|access%2	_	un	38:44

# text = the act of giving
# id = 01086081-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	giving	wf	VBG	giving%1|give%2|giving%3	_	un	11:17

# text = the act of conferring an honor or presenting a gift
# id = 01086356-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	conferring	wf	VBG	confer%2	confer%2:40:00::	man	11:21
5	an	wf	DT	an	_	ignore	22:24
6	honor	wf	NN	honor%1|honor%2	honor%1:10:00::	man	25:30
7	or	wf	CC	or	_	ignore	31:33
8	presenting	wf	VBG	present%2	_	un	34:44
9	a	wf	DT	a	_	ignore	45:46
10	gift	wf	NN	gift%1|gift%2	gift%1:21:00::	man	47:51

# text = acting generously
# id = 01085937-n-1
# type = def
1	acting	wf	VBG	acting%1|act%2|acting%3	_	un	0:6
2	generously	wf	RB	generously%4	generously%4:02:00::	auto	7:17

# text = benefits paid to bring incomes up to minimum levels established by law
# id = 01087740-n-1
# type = def
1	benefits	wf	NNS	benefit%1|benefit%2	benefit%1:21:00::	man	0:8
2	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	9:13
3	to	wf	TO	to	_	ignore	14:16
4	_	glob|a	_	bring_up%2	_	un	_
5	bring	cf|a	VB	bring%2	_	un	17:22
6	incomes	wf	NNS	income%1	income%1:21:00::	auto	23:30
7	up	cf|a	RB	up%2|up%3|up%4	_	un	31:33
8	to	wf	TO	to	_	ignore	34:36
9	minimum	wf	JJ	minimum%1|minimum%3	minimum%3:00:00::	man	37:44
10	levels	wf	NNS	level%1|level%2	_	un	45:51
11	established	wf	VBN	establish%2|established%3	_	un	52:63
12	by	wf	IN	by	_	ignore	64:66
13	law	wf	NN	law%1	law%1:14:00::	man	67:70

# text = the act of endowing with a permanent source of income; 
# id = 01086744-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	endowing	wf	VBG	endow%2	endow%2:40:00::	man	11:19
5	with	wf	IN	with	_	ignore	20:24
6	a	wf	DT	a	_	ignore	25:26
7	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	27:36
8	source	wf	NN	source%1|source%2	source%1:15:00::	man	37:43
9	of	wf	IN	of	_	ignore	44:46
10	income	wf	NN	income%1	income%1:21:00::	auto	47:53
11	;	wf	punc	_	_	ignore	53:54

# text = his generous endowment of the laboratory came just in the nick of time
# id = 01086744-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	generous	wf	_	generous%3	_	un	4:12
3	endowment	wf	_	endowment%1	endowment%1:04:00::	auto	13:22
4	of	wf	_	of	_	ignore	23:25
5	the	wf	_	the	_	ignore	26:29
6	laboratory	wf	_	laboratory%1	_	un	30:40
7	came	wf	_	come%2	_	un	41:45
8	just	wf	_	just%3|just%4	_	un	46:50
9	in	wf	_	in	_	ignore	51:53
10	the	wf	_	the	_	ignore	54:57
11	nick	wf	_	nick%1|nick%2	_	un	58:62
12	of	wf	_	of	_	ignore	63:65
13	time	wf	_	time%1|time%2	_	un	66:70

# text = governmental provision of economic assistance to persons in need; 
# id = 01086945-n-1
# type = def
1	governmental	wf	JJ	governmental%3	governmental%5:00:00:political:00	man	0:12
2	provision	wf	NN	provision%1|provision%2	provision%1:04:01::	man	13:22
3	of	wf	IN	of	_	ignore	23:25
4	economic	wf	JJ	economic%3	_	un	26:34
5	assistance	wf	NN	assistance%1	_	un	35:45
6	to	wf	TO	to	_	ignore	46:48
7	persons	wf	NNS	person%1	person%1:03:00::	man	49:56
8	in	wf	IN	in	_	ignore	57:59
9	need	wf	NN	need%1|need%2	_	un	60:64
10	;	wf	punc	_	_	ignore	64:65

# text = she lives on welfare
# id = 01086945-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	lives	wf	_	life%1|live%2	_	un	4:9
3	on	wf	_	on	_	ignore	10:12
4	welfare	wf	_	welfare%1	welfare%1:04:00::	auto	13:20

# text = government provision for unemployed, injured, or aged people; financed by contributions from employers and employees as well as by government revenue
# id = 01087178-n-1
# type = def
1	government	wf	NN	government%1	government%1:09:00::	man	0:10
2	provision	wf	NN	provision%1|provision%2	provision%1:04:01::	man	11:20
3	for	wf	IN	for	_	ignore	21:24
4	unemployed	wf	JJ	unemployed%1|unemployed%3	unemployed%3:00:00::	man	25:35
5	,	wf	punc	_	_	ignore	35:36
6	injured	wf	JJ	injure%2|injured%3	_	un	37:44
7	,	wf	punc	_	_	ignore	44:45
8	or	wf	CC	or	_	ignore	46:48
9	aged	wf	JJ	aged%1|age%2|aged%3	aged%1:14:00::	man	49:53
10	people	wf	NNS	people%1|people%2	_	un	54:60
11	;	wf	punc	_	_	ignore	60:61
12	financed	wf	VB	finance%2	finance%2:40:00::	man	62:70
13	by	wf	IN	by	_	ignore	71:73
