# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
9	supports	wf	NNS	support%1|support%2	support%1:04:01::	man	45:53

# text = a flat float (usually made of logs or planks) that can be used for transport or as a platform for swimmers
# id = 04045397-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	2:6
3	float	wf	NN	float%1|float%2	float%1:06:00::	man	7:12
4	(	wf	punc	_	_	ignore	13:14
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	14:21
6	made	wf	VBN	make%2|made%3	make%2:42:05::	man	22:26
7	of	wf	IN	of	_	ignore	27:29
8	logs	wf	NNS	log%1|log%2	log%1:27:01::	man	30:34
9	or	wf	CC	or	_	ignore	35:37
10	planks	wf	NNS	plank%1|plank%2	plank%1:27:00::	man	38:44
11	)	wf	punc	_	_	ignore	44:45
12	that	wf	WDT	that	_	ignore	46:50
13	can	wf	MD	can%1|can%2	_	un	51:54
14	be	wf	VB	be%2	_	un	55:57
15	used	wf	VBN	use%2|used%3	_	un	58:62
16	for	wf	IN	for	_	ignore	63:66
17	transport	wf	NN	transport%1|transport%2	transport%1:06:00::	man	67:76
18	or	wf	CC	or	_	ignore	77:79
19	as	wf	IN	as	_	ignore	80:82
20	a	wf	DT	a	_	ignore	83:84
21	platform	wf	NN	platform%1	platform%1:06:00::	man	85:93
22	for	wf	IN	for	_	ignore	94:97
23	swimmers	wf	NNS	swimmer%1	swimmer%1:18:01::	man	98:106

# text = material for making rails or rails collectively
# id = 04047733-n-1
# type = def
1	material	wf	NN	material%1|material%3	material%1:27:00::	man	0:8
2	for	wf	IN	for	_	ignore	9:12
3	making	wf	VBG	making%1|make%2	make%2:36:00::	man	13:19
4	rails	wf	NNS	rail%1|rails%1|rail%2	rail%1:06:02::	man	20:25
5	or	wf	CC	or	_	ignore	26:28
6	rails	wf	NNS	rail%1|rails%1|rail%2	rail%1:06:02::	man	29:34
7	collectively	wf	RB	collectively%4	collectively%4:02:00::	auto	35:47

# text = a railroad depot in a theater of operations where military supplies are unloaded for distribution
# id = 04047139-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	railroad	wf	NN	railroad%1|railroad%2	railroad%1:06:00::	man	2:10
3	depot	wf	NN	depot%1	depot%1:06:01::	man	11:16
4	in	wf	IN	in	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	_	glob|a	_	theater_of_operations%1	theater_of_operations%1:15:00::	auto	_
7	theater	cf|a	NN	theater%1	_	un	22:29
8	of	cf|a	IN	of	_	ignore	30:32
9	operations	cf|a	NNS	operation%1|operations%1	_	un	33:43
10	where	wf	WRB	where	_	ignore	44:49
11	military	wf	JJ	military%1|military%3	military%3:00:02::	man	50:58
12	supplies	wf	NNS	supply%1|supply%2	_	un	59:67
13	are	wf	VBP	are%1|be%2	_	un	68:71
14	unloaded	wf	JJ	unload%2|unloaded%3	unload%2:35:02::	man	72:80
15	for	wf	IN	for	_	ignore	81:84
16	distribution	wf	NN	distribution%1	_	un	85:97

# text = a bed on which railroad track is laid
# id = 04047834-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bed	wf	NN	bed%1|bed%2	bed%1:06:02::	man	2:5
3	on	wf	IN	on	_	ignore	6:8
4	which	wf	WDT	which	_	ignore	9:14
5	_	glob|a	_	railroad_track%1	railroad_track%1:06:00::	auto	_
6	railroad	cf|a	NN	railroad%1|railroad%2	_	un	15:23
7	track	cf|a	NN	track%1|track%2	_	un	24:29
8	is	wf	VBZ	i%1|be%2	_	un	30:32
9	laid	wf	VBN	lay%2|laid%3	lay%2:35:01::	man	33:37

# text = a horizontal bar (usually of wood or metal)
# id = 04046590-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	2:12
3	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	13:16
4	(	wf	punc	_	_	ignore	17:18
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	18:25
6	of	wf	IN	of	_	ignore	26:28
7	wood	wf	NN	wood%1	wood%1:27:00::	man	29:33
8	or	wf	CC	or	_	ignore	34:36
9	metal	wf	NN	metal%1|metal%2|metal%3	_	un	37:42
10	)	wf	punc	_	_	ignore	42:43

# text = a water-resistant coat
# id = 04049405-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	water-resistant	wf	JJ	water-resistant%3	water-resistant%5:00:00:impermeable:00	auto	2:17
3	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	18:22

# text = a tunnel through which the railroad track runs
# id = 04048441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tunnel	wf	NN	tunnel%1|tunnel%2	tunnel%1:06:00::	man	2:8
3	through	wf	IN	through%3|through%4	_	un	9:16
4	which	wf	WDT	which	_	ignore	17:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	railroad_track%1	railroad_track%1:06:00::	auto	_
7	railroad	cf|a	NN	railroad%1|railroad%2	_	un	27:35
8	track	cf|a	NN	track%1|track%2	_	un	36:41
9	runs	wf	VBZ	run%1|run%2	_	un	42:46

# text = terminal where trains load or unload passengers or goods
# id = 04049098-n-1
# type = def
1	terminal	wf	NN	terminal%1|terminal%3	terminal%1:06:00::	man	0:8
2	where	wf	WRB	where	_	ignore	9:14
3	trains	wf	NNS	train%1|train%2	train%1:06:00::	man	15:21
4	load	wf	VBP	load%1|load%2	_	un	22:26
5	or	wf	CC	or	_	ignore	27:29
6	unload	wf	VB	unload%2	unload%2:35:02::	man	30:36
7	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	37:47
8	or	wf	CC	or	_	ignore	48:50
9	goods	wf	NNS	good%1	_	un	51:56

# text = a sleeve that extends in one piece to the neckline of a coat or sweater with seams from the armhole to the neck
# id = 04046400-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sleeve	wf	NN	sleeve%1	sleeve%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	extends	wf	VBZ	extend%2	_	un	14:21
5	in	wf	IN	in	_	ignore	22:24
6	one	wf	CD	one	_	ignore	25:28
7	piece	wf	NN	piece%1|piece%2	_	un	29:34
8	to	wf	TO	to	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	neckline	wf	NN	neckline%1	neckline%1:06:00::	auto	42:50
11	of	wf	IN	of	_	ignore	51:53
12	a	wf	DT	a	_	ignore	54:55
13	coat	wf	NN	coat%1|coat%2	coat%1:06:00::	man	56:60
14	or	wf	CC	or	_	ignore	61:63
15	sweater	wf	NN	sweater%1	sweater%1:06:00::	man	64:71
16	with	wf	IN	with	_	ignore	72:76
17	seams	wf	NNS	seam%1|seam%2	seam%1:06:00::	man	77:82
18	from	wf	IN	from	_	ignore	83:87
19	the	wf	DT	the	_	ignore	88:91
20	armhole	wf	NN	armhole%1	armhole%1:06:00::	auto	92:99
21	to	wf	TO	to	_	ignore	100:102
22	the	wf	DT	the	_	ignore	103:106
23	neck	wf	NN	neck%1|neck%2	neck%1:06:00::	man	107:111

# text = an apartment whose rooms are all in a line with doors between them
# id = 04047949-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apartment	wf	NN	apartment%1	apartment%1:06:00::	auto	3:12
3	whose	wf	WP$	whose	_	ignore	13:18
4	rooms	wf	NNS	room%1|rooms%1|room%2	room%1:06:00::	man	19:24
5	are	wf	VBP	are%1|be%2	_	un	25:28
6	all	wf	JJ	all%3|all%4	_	un	29:32
7	in	wf	IN	in	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	line	wf	NN	line%1|line%2	_	un	38:42
10	with	wf	IN	with	_	ignore	43:47
11	doors	wf	NNS	door%1	door%1:06:00::|door%1:06:01::	man	48:53
12	between	wf	IN	between%4	_	un	54:61
13	them	wf	PRP	them	_	ignore	62:66

# text = a junction where two or more railway lines meet or cross
# id = 04048979-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	junction	wf	NN	junction%1	junction%1:06:00::	man	2:10
3	where	wf	WRB	where	_	ignore	11:16
4	two	wf	CD	two	_	ignore	17:20
5	or	wf	CC	or	_	ignore	21:23
6	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	24:28
7	_	glob|a	_	railway_line%1	railway_line%1:06:00::	man	_
8	railway	cf|a	NN	railway%1	_	un	29:36
9	lines	cf|a	NNS	line%1|line%2	_	un	37:42
10	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:42:02::|meet%2:35:00::	man	43:47
11	or	wf	CC	or	_	ignore	48:50
12	cross	wf	VB	cross%1|cross%2|cross%3	cross%2:38:01::	man	51:56

# text = the handle of a rake
# id = 04050313-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	handle	wf	NN	handle%1|handle%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	rake	wf	NN	rake%1|rake%2	rake%1:06:00::	man	16:20

# text = a barrel used as a cistern to hold rainwater
# id = 04049303-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	barrel	wf	NN	barrel%1|barrel%2	barrel%1:06:00::	man	2:8
3	used	wf	VBN	use%2|used%3	_	un	9:13
4	as	wf	IN	as	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	cistern	wf	NN	cistern%1	cistern%1:06:00::	man	19:26
7	to	wf	TO	to	_	ignore	27:29
8	hold	wf	VB	hold%1|hold%2	hold%2:42:14::	man	30:34
9	rainwater	wf	NN	rainwater%1	rainwater%1:27:00::	auto	35:44

# text = a line of track providing a runway for wheels; 
# id = 04048075-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	track	wf	NN	track%1|track%2	track%1:06:02::	man	10:15
5	providing	wf	VBG	provide%2	_	un	16:25
6	a	wf	DT	a	_	ignore	26:27
7	runway	wf	NN	runway%1	_	un	28:34
8	for	wf	IN	for	_	ignore	35:38
9	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	39:45
10	;	wf	punc	_	_	ignore	45:46

# text = he walked along the railroad track
# id = 04048075-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	walked	wf	_	walk%2	_	un	3:9
3	along	wf	_	along%4	_	un	10:15
4	the	wf	_	the	_	ignore	16:19
5	_	glob|a	_	railroad_track%1	railroad_track%1:06:00::	auto	_
6	railroad	cf|a	_	railroad%1|railroad%2	_	un	20:28
7	track	cf|a	_	track%1|track%2	_	un	29:34

# text = a tool for driving or forcing something by impact
# id = 04050410-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	driving	wf	VBG	driving%1|drive%2|driving%3	_	un	11:18
5	or	wf	CC	or	_	ignore	19:21
6	forcing	wf	VBG	force%2	_	un	22:29
7	something	wf	PRP	something	_	ignore	30:39
8	by	wf	IN	by	_	ignore	40:42
9	impact	wf	NN	impact%1|impact%2	impact%1:11:00::	man	43:49

# text = a tool for driving something with force
# id = 04051439-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	driving	wf	VBG	driving%1|drive%2|driving%3	_	un	11:18
5	something	wf	PRP	something	_	ignore	19:28
6	with	wf	IN	with	_	ignore	29:33
7	force	wf	NN	force%1|force%2	_	un	34:39

# text = a small fireproof dish used for baking and serving individual portions
# id = 04050933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	fireproof	wf	JJ	fireproof%2|fireproof%3	fireproof%5:00:00:noncombustible:00	man	8:17
4	dish	wf	NN	dish%1|dish%2	dish%1:06:00::	man	18:22
5	used	wf	VBN	use%2|used%3	_	un	23:27
6	for	wf	IN	for	_	ignore	28:31
7	baking	wf	VBG	baking%1|bake%2|baking%3	bake%2:36:00::	man	32:38
8	and	wf	CC	and	_	ignore	39:42
9	serving	wf	VBG	serving%1|serve%2	_	un	43:50
10	individual	wf	JJ	individual%1|individual%3	individual%5:00:00:unshared:00	man	51:61
11	portions	wf	NNS	portion%1|portion%2	_	un	62:70

# text = a long-handled tool with a row of teeth at its head; used to move leaves or loosen soil
# id = 04050066-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long-handled	wf	JJ	long-handled%3	long-handled%5:00:00:long:01	man	2:14
3	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	15:19
4	with	wf	IN	with	_	ignore	20:24
5	a	wf	DT	a	_	ignore	25:26
6	row	wf	NN	row%1|row%2	_	un	27:30
7	of	wf	IN	of	_	ignore	31:33
8	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:06:01::	man	34:39
9	at	wf	IN	at	_	ignore	40:42
10	its	wf	PRP$	its	_	ignore	43:46
11	head	wf	NN	head%1|head%2	head%1:06:03::	man	47:51
12	;	wf	punc	_	_	ignore	51:52
13	used	wf	VBN	use%2|used%3	_	un	53:57
14	to	wf	TO	to	_	ignore	58:60
15	move	wf	VB	move%1|move%2	_	un	61:65
16	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	66:72
17	or	wf	CC	or	_	ignore	73:75
18	loosen	wf	VB	loosen%2	loosen%2:35:00::	man	76:82
19	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	83:87

# text = a simple type of jet engine; must be launched at high speed
# id = 04051269-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	simple	wf	JJ	simple%1|simple%3	simple%3:00:02::	man	2:8
3	type	wf	NN	type%1|type%2	type%1:09:00::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|a	_	jet_engine%1	jet_engine%1:06:00::	auto	_
6	jet	cf|a	JJ	jet%1|jet%2|jet%3	_	un	17:20
7	engine	cf|a	NN	engine%1	_	un	21:27
8	;	wf	punc	_	_	ignore	27:28
9	must	wf	MD	must%1|must%3	_	un	29:33
10	be	wf	VB	be%2	_	un	34:36
11	launched	wf	VBN	launch%2	launch%2:35:00::	man	37:45
12	at	wf	IN	at	_	ignore	46:48
13	high	wf	JJ	high%1|high%3|high%4	_	un	49:53
14	speed	wf	NN	speed%1|speed%2	_	un	54:59

# text = an inclined surface connecting two levels
# id = 04051549-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inclined	wf	JJ	incline%2|inclined%3	inclined%3:00:01::	man	3:11
3	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	12:19
4	connecting	wf	VBG	connect%2	_	un	20:30
5	two	wf	CD	two	_	ignore	31:34
6	levels	wf	NNS	level%1|level%2	_	un	35:41

# text = line that is the commercial organization responsible for operating a system of transportation for trains that pull passengers or freight
# id = 04048568-n-1
# type = def
1	line	wf	NN	line%1|line%2	line%1:06:05::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	is	wf	VBZ	i%1|be%2	_	un	10:12
4	the	wf	DT	the	_	ignore	13:16
5	commercial	wf	JJ	commercial%1|commercial%3	commercial%3:00:00::	man	17:27
6	organization	wf	NN	organization%1	organization%1:14:00::	man	28:40
7	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	41:52
8	for	wf	IN	for	_	ignore	53:56
9	operating	wf	VBG	operate%2|operating%3	operate%2:41:00::	man	57:66
10	a	wf	DT	a	_	ignore	67:68
11	system	wf	NN	system%1	_	un	69:75
12	of	wf	IN	of	_	ignore	76:78
13	transportation	wf	NN	transportation%1	_	un	79:93
14	for	wf	IN	for	_	ignore	94:97
15	trains	wf	NNS	train%1|train%2	train%1:06:00::	man	98:104
16	that	wf	WDT	that	_	ignore	105:109
17	pull	wf	VBP	pull%1|pull%2	_	un	110:114
18	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	115:125
19	or	wf	CC	or	_	ignore	126:128
20	freight	wf	NN	freight%1|freight%2	_	un	129:136

# text = gauge consisting of an instrument to measure the quantity of precipitation
# id = 04049585-n-1
# type = def
1	gauge	wf	NN	gauge%1|gauge%2	gauge%1:06:00::	man	0:5
2	consisting	wf	VBG	consist%2	_	un	6:16
3	of	wf	IN	of	_	ignore	17:19
4	an	wf	DT	an	_	ignore	20:22
5	instrument	wf	NN	instrument%1|instrument%2	instrument%1:04:00::	man	23:33
6	to	wf	TO	to	_	ignore	34:36
7	measure	wf	VB	measure%1|measure%2	_	un	37:44
8	the	wf	DT	the	_	ignore	45:48
9	quantity	wf	NN	quantity%1	_	un	49:57
10	of	wf	IN	of	_	ignore	58:60
11	precipitation	wf	NN	precipitation%1	precipitation%1:23:00::	man	61:74

# text = an arch whose support is higher on one side than on the other
# id = 04051705-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arch	wf	NN	arch%1|arch%2|arch%3	arch%1:06:00::	man	3:7
3	whose	wf	WP$	whose	_	ignore	8:13
4	support	wf	NN	support%1|support%2	support%1:04:01::	man	14:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	higher	wf	JJR	high%3|higher%3|high%4	_	un	25:31
7	on	wf	IN	on	_	ignore	32:34
8	one	wf	CD	one	_	ignore	35:38
9	side	wf	NN	side%1|side%2|side%3	_	un	39:43
10	than	wf	IN	than	_	ignore	44:48
11	on	wf	IN	on	_	ignore	49:51
12	the	wf	DT	the	_	ignore	52:55
13	other	wf	JJ	other%3	_	un	56:61

# text = a rod used to clean the barrel of a firearm
# id = 04052346-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rod	wf	NN	rod%1	rod%1:06:00::	man	2:5
3	used	wf	VBN	use%2|used%3	_	un	6:10
4	to	wf	TO	to	_	ignore	11:13
5	clean	wf	VB	clean%1|clean%2|clean%3|clean%4	clean%2:35:00::	man	14:19
6	the	wf	DT	the	_	ignore	20:23
7	barrel	wf	NN	barrel%1|barrel%2	barrel%1:06:01::	man	24:30
8	of	wf	IN	of	_	ignore	31:33
9	a	wf	DT	a	_	ignore	34:35
10	firearm	wf	NN	firearm%1	firearm%1:06:00::	auto	36:43

# text = a rod used to ram the charge into a muzzle-loading firearm
# id = 04052235-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rod	wf	NN	rod%1	rod%1:06:00::	man	2:5
3	used	wf	VBN	use%2|used%3	_	un	6:10
4	to	wf	TO	to	_	ignore	11:13
5	ram	wf	VB	ram%1|ram%2	ram%2:35:00::	man	14:17
6	the	wf	DT	the	_	ignore	18:21
7	charge	wf	NN	charge%1|charge%2	_	un	22:28
8	into	wf	IN	into	_	ignore	29:33
9	a	wf	DT	a	_	ignore	34:35
10	muzzle-loading	wf	JJ	muzzle-loading%3	muzzle-loading%3:01:00::	auto	36:50
11	firearm	wf	NN	firearm%1	firearm%1:06:00::	auto	51:58

# text = a one story house with a low pitched roof
# id = 04052658-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	one	wf	CD	one	_	ignore	2:5
3	story	wf	NN	story%1	story%1:06:00::	man	6:11
4	house	wf	NN	house%1|house%2	house%1:06:00::	man	12:17
5	with	wf	IN	with	_	ignore	18:22
6	a	wf	DT	a	_	ignore	23:24
7	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	25:28
8	pitched	wf	JJ	pitch%2|pitched%3	pitched%5:00:00:inclined:01	man	29:36
9	roof	wf	NN	roof%1|roof%2	roof%1:06:00::	man	37:41

# text = exhaust hood over a kitchen range
# id = 04053677-n-1
# type = def
1	_	glob|b	_	exhaust_hood%1	exhaust_hood%1:06:00::	auto	_
2	exhaust	cf|b	NN	exhaust%1|exhaust%2	_	un	0:7
3	hood	cf|b	NN	hood%1|hood%2	_	un	8:12
4	over	wf	IN	over%1|over%3|over%4	_	un	13:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	kitchen_range%1	kitchen_range%1:06:00::	auto	_
7	kitchen	cf|a	NN	kitchen%1	_	un	20:27
8	range	cf|a	NN	range%1|range%2	_	un	28:33

# text = strong snuff made from dark coarse tobacco
# id = 04054471-n-1
# type = def
1	strong	wf	JJ	strong%3	_	un	0:6
2	snuff	wf	NN	snuff%1|snuff%2|snuff%3	snuff%1:06:01::	man	7:12
3	made	wf	VBN	make%2|made%3	make%2:36:01::	man	13:17
4	from	wf	IN	from	_	ignore	18:22
5	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	23:27
6	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	28:34
7	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	35:42

# text = an embankment built around a space for defensive purposes; 
# id = 04051825-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	embankment	wf	NN	embankment%1	embankment%1:06:00::	auto	3:13
3	built	wf	VBN	build%2|built%3	build%2:36:00::	man	14:19
4	around	wf	IN	around%4	_	un	20:26
5	a	wf	DT	a	_	ignore	27:28
6	space	wf	NN	space%1|space%2	_	un	29:34
7	for	wf	IN	for	_	ignore	35:38
8	defensive	wf	JJ	defensive%1|defensive%3	defensive%3:00:00::	man	39:48
9	purposes	wf	NNS	purpose%1|purpose%2	_	un	49:57
10	;	wf	punc	_	_	ignore	57:58

# text = they stormed the ramparts of the city
# id = 04051825-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	stormed	wf	_	storm%2	_	un	5:12
3	the	wf	_	the	_	ignore	13:16
4	ramparts	wf	_	rampart%1	rampart%1:06:00::	auto	17:25
5	of	wf	_	of	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	city	wf	_	city%1	_	un	33:37

# text = they blew the trumpet and the walls came tumbling down
# id = 04051825-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	blew	wf	_	blow%2	_	un	5:9
3	the	wf	_	the	_	ignore	10:13
4	trumpet	wf	_	trumpet%1|trumpet%2	_	un	14:21
5	and	wf	_	and	_	ignore	22:25
6	the	wf	_	the	_	ignore	26:29
7	walls	wf	_	wall%1|wall%2	wall%1:06:01::	auto	30:35
8	came	wf	_	come%2	_	un	36:40
9	tumbling	wf	_	tumbling%1|tumble%2	_	un	41:49
10	down	wf	_	down%1|down%2|down%3|down%4	_	un	50:54

# text = a straight sword with a narrow blade and two edges
# id = 04054361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	straight	wf	JJ	straight%1|straight%3|straight%4	_	un	2:10
3	sword	wf	NN	sword%1	sword%1:06:00::	auto	11:16
4	with	wf	IN	with	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	24:30
7	blade	wf	NN	blade%1	blade%1:06:00::	man	31:36
8	and	wf	CC	and	_	ignore	37:40
9	two	wf	CD	two	_	ignore	41:44
10	edges	wf	NNS	edge%1|edge%2	_	un	45:50

# text = farm consisting of a large tract of land along with facilities needed to raise livestock (especially cattle)
# id = 04052442-n-1
# type = def
1	farm	wf	NN	farm%1|farm%2	farm%1:06:00::	man	0:4
2	consisting	wf	VBG	consist%2	_	un	5:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	21:26
6	tract	wf	NN	tract%1	tract%1:15:00::	man	27:32
7	of	wf	IN	of	_	ignore	33:35
8	land	wf	NN	land%1|land%2	_	un	36:40
9	along	wf	RB	along%4	_	ignore	41:46
10	with	wf	IN	with	_	ignore	47:51
11	facilities	wf	NNS	facility%1	facility%1:04:01::	man	52:62
12	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	63:69
13	to	wf	TO	to	_	ignore	70:72
14	raise	wf	VB	raise%1|raise%2	_	un	73:78
15	livestock	wf	NN	livestock%1	livestock%1:05:00::	auto	79:88
16	(	wf	punc	_	_	ignore	89:90
17	especially	wf	RB	especially%4	_	ignore	90:100
18	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	101:107
19	)	wf	punc	_	_	ignore	107:108

# text = a measuring instrument (acoustic or optical or electronic) for finding the distance of an object
# id = 04053508-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
3	measuring	cf|a	NN	measuring%1|measure%2	_	un	2:11
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	12:22
5	(	wf	punc	_	_	ignore	23:24
6	acoustic	wf	JJ	acoustic%1|acoustic%3	acoustic%3:01:00::	man	24:32
7	or	wf	CC	or	_	ignore	33:35
8	optical	wf	JJ	optical%3	optical%3:01:01::	man	36:43
9	or	wf	CC	or	_	ignore	44:46
10	electronic	wf	JJ	electronic%3	electronic%3:01:00::	man	47:57
11	)	wf	punc	_	_	ignore	57:58
12	for	wf	IN	for	_	ignore	59:62
13	finding	wf	VBG	finding%1|find%2	_	un	63:70
14	the	wf	DT	the	_	ignore	71:74
15	distance	wf	NN	distance%1|distance%2	distance%1:07:01::	man	75:83
16	of	wf	IN	of	_	ignore	84:86
17	an	wf	DT	an	_	ignore	87:89
18	object	wf	NN	object%1|object%2	object%1:03:00::	man	90:96

# text = rare collector's items
# id = 04054566-n-1
# type = def
1	rare	wf	JJ	rare%3	_	un	0:4
2	_	glob|a	_	collector's_item%1	collector's_item%1:06:00::	auto	_
3	collector's	cf|a	NN	collector%1	_	un	5:16
4	items	cf|a	NNS	item%1	_	un	17:22

# text = a coarse file with sharp pointed projections
# id = 04054670-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	2:8
3	file	wf	NN	file%1|file%2	file%1:06:00::	man	9:13
4	with	wf	IN	with	_	ignore	14:18
5	_	glob|a	_	sharp-pointed%3	sharp-pointed%3:01:00::	man	_
6	sharp	cf|a	JJ	sharp%1|sharp%3|sharp%4	_	un	19:24
7	pointed	cf|a	JJ	point%2|pointed%3	_	un	25:32
8	projections	wf	NNS	projection%1	_	un	33:44

# text = an urban public transit system using underground or elevated trains
# id = 04054213-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	urban	wf	JJ	urban%3	urban%3:00:00::	man	3:8
3	_	glob|a	_	public_transit%1	public_transit%1:06:00::	auto	_
4	public	cf|a	JJ	public%1|public%3	_	un	9:15
5	transit	cf|a	NN	transit%1|transit%2	_	un	16:23
6	system	wf	NN	system%1	_	un	24:30
7	using	wf	VBG	using%1|use%2	_	un	31:36
8	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:subsurface:00	man	37:48
9	or	wf	CC	or	_	ignore	49:51
10	elevated	wf	JJ	elevated%1|elevate%2|elevated%3	_	un	52:60
11	trains	wf	NNS	train%1|train%2	train%1:06:00::	man	61:67

# text = a histamine blocker and antacid (trade name Zantac) used to treat peptic ulcers and gastritis and esophageal reflux
# id = 04053995-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	histamine_blocker%1	histamine_blocker%1:06:00::	auto	_
3	histamine	cf|a	NN	histamine%1	_	un	2:11
4	blocker	cf|a	NN	blocker%1	_	un	12:19
5	and	wf	CC	and	_	ignore	20:23
6	antacid	wf	NN	antacid%1|antacid%3	antacid%1:27:00::	man	24:31
7	(	wf	punc	_	_	ignore	32:33
8	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
9	trade	cf|b	NN	trade%1|trade%2	_	un	33:38
10	name	cf|b	NN	name%1|name%2	_	un	39:43
11	Zantac	wf	NNP	Zantac%1	_	un	44:50
12	)	wf	punc	_	_	ignore	50:51
