# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def
# text = upright deciduous plant with crimson pods and seeds; the eastern United States from New York to Florida and Texas
# id = 12749852-n-1
# type = def
1	upright	wf	JJ	upright%1|upright%3	upright%5:00:00:vertical:00	man	0:7
2	_	glob|a	_	deciduous_plant%1	deciduous_plant%1:20:00::	auto	_
3	deciduous	cf|a	JJ	deciduous%3	_	un	8:17
4	plant	cf|a	NN	plant%1|plant%2	_	un	18:23
5	with	wf	IN	with	_	ignore	24:28
6	crimson	wf	JJ	crimson%1|crimson%2|crimson%3	crimson%5:00:00:chromatic:00	man	29:36
7	pods	wf	NNS	pod%1|pod%2	_	un	37:41
8	and	wf	CC	and	_	ignore	42:45
9	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	46:51
10	;	wf	punc	_	_	ignore	51:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|b	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
13	eastern	cf|b	JJ	eastern%3	_	un	57:64
14	United	cf|b	NNP	United	_	un	65:71
15	States	cf|b	NNP	State%1	_	un	72:78
16	from	wf	IN	from	_	ignore	79:83
17	_	glob|c	_	New_York%1	new_york%1:15:00::	man	_
18	New	cf|c	JJ	New%3	_	un	84:87
19	York	cf|c	NNP	York%1	_	un	88:92
20	to	wf	TO	to	_	ignore	93:95
21	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	96:103
22	and	wf	CC	and	_	ignore	104:107
23	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	108:113

# text = one species: trees and shrubs having flowers with acute or twisted petals and wingless fruit
# id = 12750577-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	_	un	4:11
3	:	wf	punc	_	_	ignore	11:12
4	trees	wf	NNS	tree%1|tree%2	_	un	13:18
5	and	wf	CC	and	_	ignore	19:22
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	23:29
7	having	wf	VBG	have%2	_	un	30:36
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	37:44
9	with	wf	IN	with	_	ignore	45:49
10	acute	wf	JJ	acute%1|acute%3	_	un	50:55
11	or	wf	CC	or	_	ignore	56:58
12	twisted	wf	JJ	twist%2|twisted%3	_	un	59:66
13	petals	wf	NNS	petal%1	petal%1:20:00::	auto	67:73
14	and	wf	CC	and	_	ignore	74:77
15	wingless	wf	JJ	wingless%3	wingless%3:00:00::	auto	78:86
16	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	87:92

# text = a family of trees and shrubs of order Sapindales including the maples
# id = 12751823-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	trees	wf	NNS	tree%1|tree%2	_	un	12:17
5	and	wf	CC	and	_	ignore	18:21
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	22:28
7	of	wf	IN	of	_	ignore	29:31
8	_	glob|a	_	order_Sapindales%1	order_sapindales%1:20:00::	auto	_
9	order	cf|a	NN	order%1|order%2	_	un	32:37
10	Sapindales	cf|a	NNP	Sapindales%1	_	un	38:48
11	including	wf	VBG	include%2	_	un	49:58
12	the	wf	DT	the	_	ignore	59:62
13	maples	wf	NN	maple%1	maple%1:20:00::	man	63:69

# text = bushy deciduous shrub with branches having thin wide corky longitudinal wings; brilliant red in autumn; northeastern Asia to central China
# id = 12749456-n-1
# type = def
1	bushy	wf	JJ	bushy%3	bushy%5:00:00:branchy:00	man	0:5
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	6:15
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	16:21
4	with	wf	IN	with	_	ignore	22:26
5	branches	wf	NNS	branch%1|branch%2	_	un	27:35
6	having	wf	VBG	have%2	_	un	36:42
7	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	43:47
8	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	48:52
9	corky	wf	JJ	corky%3	corky%5:00:00:bad:00	auto	53:58
10	longitudinal	wf	JJ	longitudinal%3	longitudinal%5:00:00:lengthwise:00	man	59:71
11	wings	wf	NNS	wing%1|wings%1|wing%2	_	un	72:77
12	;	wf	punc	_	_	ignore	77:78
13	brilliant	wf	JJ	brilliant%3	brilliant%5:00:00:colorful:00	man	79:88
14	red	wf	NN	red%1|red%3	_	un	89:92
15	in	wf	IN	in	_	ignore	93:95
16	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	96:102
17	;	wf	punc	_	_	ignore	102:103
18	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	104:116
19	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	117:121
20	to	wf	TO	to	_	ignore	122:124
21	central	wf	JJ	central%1|central%3	central%3:00:01::	man	125:132
22	China	wf	NNP	China%1	china%1:15:00::	man	133:138

# text = tree of low-lying coastal areas of southeastern United States having glossy leaves and racemes of fragrant white flowers
# id = 12751172-n-1
# type = def
1	tree	wf	NN	tree%1|tree%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	low-lying	wf	JJ	low-lying%3	low-lying%5:00:00:low:01	man	8:17
4	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	18:25
5	areas	wf	NNS	area%1	area%1:15:01::	man	26:31
6	of	wf	IN	of	_	ignore	32:34
7	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
8	southeastern	cf|a	JJ	southeastern%3	_	un	35:47
9	United	cf|a	NNP	United	_	un	48:54
10	States	cf|a	NNP	State%1	_	un	55:61
11	having	wf	VBG	have%2	_	un	62:68
12	glossy	wf	JJ	glossy%1|glossy%3	_	un	69:75
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	76:82
14	and	wf	CC	and	_	ignore	83:86
15	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	87:94
16	of	wf	IN	of	_	ignore	95:97
17	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	98:106
18	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	107:112
19	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	113:120

# text = a low evergreen shrub with small purple flowers and black berrylike fruit
# id = 12751675-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	2:5
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	6:15
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	16:21
5	with	wf	IN	with	_	ignore	22:26
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	27:32
7	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	33:39
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	40:47
9	and	wf	CC	and	_	ignore	48:51
10	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	52:57
11	berrylike	wf	JJ	berrylike%3	berrylike%3:01:00::	auto	58:67
12	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	68:73

# text = maple wood having a wavy grain with eyelike markings
# id = 12752892-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:02::	man	0:5
2	wood	wf	NN	wood%1	wood%1:27:00::	man	6:10
3	having	wf	VBG	have%2	_	un	11:17
4	a	wf	DT	a	_	ignore	18:19
5	wavy	wf	JJ	wavy%3	wavy%5:00:00:uneven:00	man	20:24
6	grain	wf	NN	grain%1|grain%2	_	un	25:30
7	with	wf	IN	with	_	ignore	31:35
8	eyelike	wf	JJ	eyelike%3	eyelike%5:00:00:eyed:00	auto	36:43
9	markings	wf	NNS	marking%1	marking%1:07:00::	man	44:52

# text = type genus of the Aceraceae; trees or shrubs having winged fruit
# id = 12752039-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Aceraceae	wf	NNP	Aceraceae%1	aceraceae%1:20:00::	auto	18:27
7	;	wf	punc	_	_	ignore	27:28
8	trees	wf	NNS	tree%1|tree%2	_	un	29:34
9	or	wf	CC	or	_	ignore	35:37
10	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	38:44
11	having	wf	VBG	have%2	_	un	45:51
12	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	52:58
13	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	59:64

# text = small erect deciduous shrub having tough white wood and cathartic bark and fruit
# id = 12749289-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	erect	wf	JJ	erect%2|erect%3	_	un	6:11
3	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	12:21
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	22:27
5	having	wf	VBG	have%2	_	un	28:34
6	tough	wf	JJ	tough%1|tough%3	tough%5:00:00:rugged:00|tough%3:00:01::	man	35:40
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	41:46
8	wood	wf	NN	wood%1	wood%1:27:00::	man	47:51
9	and	wf	CC	and	_	ignore	52:55
10	cathartic	wf	JJ	cathartic%1|cathartic%3	cathartic%5:00:00:laxative:00	man	56:65
11	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	66:70
12	and	wf	CC	and	_	ignore	71:74
13	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	75:80

# text = small maple of northwestern North America
# id = 12754174-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	maple	wf	NN	maple%1	maple%1:20:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	15:27
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	28:33
7	America	cf|a	NNP	America%1	_	un	34:41

# text = maple of eastern and central America; five-lobed leaves turn scarlet and yellow in autumn
# id = 12753573-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	and	wf	CC	and	_	ignore	17:20
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	21:28
6	America	wf	NNP	America%1	america%1:17:00::	man	29:36
7	;	wf	punc	_	_	ignore	36:37
8	five-lobed	wf	JJ	five-lobed%3	five-lobed%5:00:00:multilateral:00	auto	38:48
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	49:55
10	turn	wf	VBP	turn%1|turn%2	_	un	56:60
11	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%1:07:00::	man	61:68
12	and	wf	CC	and	_	ignore	69:72
13	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	73:79
14	in	wf	IN	in	_	ignore	80:82
15	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	83:89

# text = maple of western North America having large 5-lobed leaves orange in autumn
# id = 12754003-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	9:16
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	having	wf	VBG	have%2	_	un	31:37
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	38:43
9	5	wf	CD	5	_	ignore	44:45
10	lobed	wf	JJ	lob%2|lobed%3	_	un	46:51
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	52:58
12	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	59:65
13	in	wf	IN	in	_	ignore	66:68
14	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	69:75

# text = any of numerous trees or shrubs of the genus Acer bearing winged seeds in pairs; north temperate zone
# id = 12752205-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	trees	wf	NNS	tree%1|tree%2	_	un	16:21
5	or	wf	CC	or	_	ignore	22:24
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	25:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	_	glob|a	_	genus_Acer%1	genus_acer%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	39:44
11	Acer	cf|a	NNP	Acer%1	_	un	45:49
12	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	50:57
13	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	58:64
14	seeds	wf	NNS	seed%1|seed%2	seed%1:20:02::	man	65:70
15	in	wf	IN	in	_	ignore	71:73
16	pairs	wf	NNS	pair%1|pair%2	_	un	74:79
17	;	wf	punc	_	_	ignore	79:80
18	_	glob|b	_	North_Temperate_Zone%1	north_temperate_zone%1:15:00::	man	_
19	north	cf|b	RB	north%1|north%3|north%4	_	un	81:86
20	temperate	cf|b	JJ	temperate%3	_	un	87:96
21	zone	cf|b	NN	zone%1|zone%2	_	un	97:101

# text = wood of any of various maple trees; especially the hard close-grained wood of the sugar maple; used especially for furniture and flooring
# id = 12752666-n-1
# type = def
1	wood	wf	NN	wood%1	wood%1:27:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	any	wf	DT	any	_	ignore	8:11
4	of	wf	IN	of	_	ignore	12:14
5	various	wf	JJ	various%3	_	un	15:22
6	maple	wf	NN	maple%1	maple%1:20:02::	man	23:28
7	trees	wf	NNS	tree%1|tree%2	_	un	29:34
8	;	wf	punc	_	_	ignore	34:35
9	especially	wf	RB	especially%4	_	ignore	36:46
10	the	wf	DT	the	_	ignore	47:50
11	hard	wf	JJ	hard%3|hard%4	_	un	51:55
12	close-grained	wf	JJ	close-grained%3	close-grained%5:00:00:fine:00	auto	56:69
13	wood	wf	NN	wood%1	wood%1:27:00::	man	70:74
14	of	wf	IN	of	_	ignore	75:77
15	the	wf	DT	the	_	ignore	78:81
16	_	glob|a	_	sugar_maple%1	sugar_maple%1:20:00::	man	_
17	sugar	cf|a	NN	sugar%1|sugar%2	_	un	82:87
18	maple	cf|a	NN	maple%1	_	un	88:93
19	;	wf	punc	_	_	ignore	93:94
20	used	wf	VBN	use%2|used%3	_	un	95:99
21	especially	wf	RB	especially%4	_	ignore	100:110
22	for	wf	IN	for	_	ignore	111:114
23	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	115:124
24	and	wf	CC	and	_	ignore	125:128
25	flooring	wf	NN	flooring%1|floor%2	flooring%1:27:00::|flooring%1:06:00::	man	129:137

# text = small shrubby maple of eastern North America; scarlet in autumn
# id = 12754311-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	6:13
3	maple	wf	NN	maple%1	maple%1:20:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	eastern	wf	JJ	eastern%3	_	un	23:30
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	31:36
8	America	cf|a	NNP	America%1	_	un	37:44
9	;	wf	punc	_	_	ignore	44:45
10	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%1:07:00::	man	46:53
11	in	wf	IN	in	_	ignore	54:56
12	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	57:63

# text = shrubby Eurasian maple often used as a hedge
# id = 12754648-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	8:16
3	maple	wf	NN	maple%1	maple%1:20:00::	man	17:22
4	often	wf	RB	often%4	_	un	23:28
5	used	wf	VBN	use%2|used%3	_	un	29:33
6	as	wf	IN	as	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	hedge	wf	NN	hedge%1|hedge%2	hedge%1:06:00::	man	39:44

# text = maple of eastern North America with striped bark and large two-lobed leaves clear yellow in autumn
# id = 12753762-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	17:22
6	America	cf|a	NNP	America%1	_	un	23:30
7	with	wf	IN	with	_	ignore	31:35
8	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	36:43
9	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	44:48
10	and	wf	CC	and	_	ignore	49:52
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	53:58
12	two-lobed	wf	JJ	two-lobed%3	_	un	59:68
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	69:75
14	clear	wf	RB	clear%1|clear%2|clear%3|clear%4	_	un	76:81
15	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	82:88
16	in	wf	IN	in	_	ignore	89:91
17	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	92:98

# text = common shade tree of eastern and central United States
# id = 12755225-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	_	glob|b	_	shade_tree%1	shade_tree%1:20:00::	auto	_
3	shade	cf|b	NN	shade%1|shade%2	_	un	7:12
4	tree	cf|b	NN	tree%1|tree%2	_	un	13:17
5	of	wf	IN	of	_	ignore	18:20
6	eastern	wf	JJ	eastern%3	_	un	21:28
7	and	wf	CC	and	_	ignore	29:32
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	33:40
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	41:47
11	States	cf|a	NNP	State%1	_	un	48:54

# text = leaves deeply incised and bright red in autumn; Japan
# id = 12755727-n-1
# type = def
1	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	0:6
2	deeply	wf	RB	deeply%4	_	un	7:13
3	incised	wf	JJ	incise%2|incised%3	incised%5:00:00:compound:00	man	14:21
4	and	wf	CC	and	_	ignore	22:25
5	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	26:32
6	red	wf	NN	red%1|red%3	_	un	33:36
7	in	wf	IN	in	_	ignore	37:39
8	autumn	wf	NN	autumn%1	autumn%1:28:00::	auto	40:46
9	;	wf	punc	_	_	ignore	46:47
10	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	48:53

# text = a common North American maple tree; five-lobed leaves are light green above and silvery white beneath; source of hard close-grained but brittle light-brown wood
# id = 12753007-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	common	wf	JJ	common%1|common%3	_	un	2:8
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	9:14
5	American	cf|a	NNP	American%1|American%3	_	un	15:23
6	maple	wf	NN	maple%1	maple%1:20:00::	man	24:29
7	tree	wf	NN	tree%1|tree%2	_	un	30:34
8	;	wf	punc	_	_	ignore	34:35
9	five-lobed	wf	JJ	five-lobed%3	five-lobed%5:00:00:multilateral:00	auto	36:46
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	47:53
11	are	wf	VBP	are%1|be%2	_	un	54:57
12	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:05::	man	58:63
13	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	64:69
14	above	wf	JJ	above%1|above%3|above%4	_	un	70:75
15	and	wf	CC	and	_	ignore	76:79
16	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	80:87
17	white	wf	NN	white%1|white%2|white%3	white%1:07:00::	man	88:93
18	beneath	wf	RB	beneath%4	_	un	94:101
19	;	wf	punc	_	_	ignore	101:102
20	source	wf	NN	source%1|source%2	_	un	103:109
21	of	wf	IN	of	_	ignore	110:112
22	hard	wf	JJ	hard%3|hard%4	_	un	113:117
23	close-grained	wf	JJ	close-grained%3	close-grained%5:00:00:fine:00	auto	118:131
24	but	wf	CC	but	_	ignore	132:135
25	brittle	wf	JJ	brittle%1|brittle%3	brittle%5:00:00:breakable:00	man	136:143
26	light	wf	JJ	light%1|light%2|light%3|light%4	_	un	144:149
27	brown	wf	JJ	brown%1|brown%2|brown%3	_	un	150:155
28	wood	wf	NN	wood%1	wood%1:27:00::	man	156:160

# text = maple of the Pacific coast of the United States; fruits are white when mature
# id = 12755387-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
5	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	13:20
6	coast	cf|b	NN	coast%1|coast%2	_	un	21:26
7	of	wf	IN	of	_	ignore	27:29
8	the	wf	DT	the	_	ignore	30:33
9	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
10	United	cf|a	NNP	United	_	un	34:40
11	States	cf|a	NNP	State%1	_	un	41:47
12	;	wf	punc	_	_	ignore	47:48
13	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	49:55
14	are	wf	VBP	are%1|be%2	_	un	56:59
15	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	60:65
16	when	wf	WRB	when	_	ignore	66:70
17	mature	wf	JJ	mature%2|mature%3	mature%3:00:01::	man	71:77

# text = maple of eastern and central North America having three-lobed to five-lobed leaves and hard close-grained wood much used for cabinet work especially the curly-grained form; sap is chief source of maple syrup and maple sugar; many subspecies
# id = 12753245-n-1
# type = def
1	maple	wf	NN	maple%1	maple%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	eastern	wf	JJ	eastern%3	_	un	9:16
4	and	wf	CC	and	_	ignore	17:20
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	21:28
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	29:34
8	America	cf|a	NNP	America%1	_	un	35:42
9	having	wf	VBG	have%2	_	un	43:49
10	three-lobed	wf	JJ	three-lobed%3	three-lobed%5:00:00:compound:00	man	50:61
11	to	wf	TO	to	_	ignore	62:64
12	five-lobed	wf	JJ	five-lobed%3	five-lobed%5:00:00:multilateral:00	auto	65:75
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	76:82
14	and	wf	CC	and	_	ignore	83:86
15	hard	wf	JJ	hard%3|hard%4	_	un	87:91
16	close-grained	wf	JJ	close-grained%3	close-grained%5:00:00:fine:00	auto	92:105
17	wood	wf	NN	wood%1	wood%1:27:00::	man	106:110
18	much	wf	RB	much%1|much%3|much%4	_	un	111:115
19	used	wf	VBN	use%2|used%3	_	un	116:120
20	for	wf	IN	for	_	ignore	121:124
21	cabinet	wf	NN	cabinet%1	cabinet%1:06:00::	man	125:132
22	work	wf	NN	work%1|work%2	_	un	133:137
23	especially	wf	RB	especially%4	especially%4:02:00::	man	138:148
24	the	wf	DT	the	_	ignore	149:152
25	curly-grained	wf	JJ	curly-grained%3	curly-grained%5:00:00:uneven:00	auto	153:166
26	form	wf	NN	form%1|form%2	form%1:09:01::	man	167:171
27	;	wf	punc	_	_	ignore	171:172
28	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	173:176
29	is	wf	VBZ	i%1|be%2	_	un	177:179
30	chief	wf	JJ	chief%1|chief%3	_	un	180:185
31	source	wf	NN	source%1|source%2	_	un	186:192
32	of	wf	IN	of	_	ignore	193:195
33	_	glob|c	_	maple_syrup%1	maple_syrup%1:13:00::	man	_
34	maple	cf|c	NN	maple%1	_	un	196:201
35	syrup	cf|c	NN	syrup%1	_	un	202:207
36	and	wf	CC	and	_	ignore	208:211
37	_	glob|b	_	maple_sugar%1	maple_sugar%1:27:00::	man	_
38	maple	cf|b	NN	maple%1	_	un	212:217
39	sugar	cf|b	NN	sugar%1|sugar%2	_	un	218:223
40	;	wf	punc	_	_	ignore	223:224
41	many	wf	DT	many	_	ignore	225:229
42	subspecies	wf	NNS	subspecies%1	subspecies%1:14:00::	auto	230:240

# text = small maple of northwestern North America having prostrate stems that root freely and form dense thickets
# id = 12754468-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	maple	wf	NN	maple%1	maple%1:20:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	15:27
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	28:33
7	America	cf|a	NNP	America%1	_	un	34:41
8	having	wf	VBG	have%2	_	un	42:48
9	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	49:58
10	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	59:64
11	that	wf	WDT	that	_	ignore	65:69
12	root	wf	VB	root%1|root%2	root%2:30:00::	man	70:74
13	freely	wf	RB	freely%4	freely%4:02:00::	auto	75:81
14	and	wf	CC	and	_	ignore	82:85
15	form	wf	VB	form%1|form%2	form%2:42:00::	man	86:90
16	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	91:96
17	thickets	wf	NNS	thicket%1	thicket%1:14:00::	auto	97:105

# text = deciduous shrub of southeastern and central United States
# id = 12757303-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
3	of	wf	IN	of	_	ignore	16:18
4	southeastern	wf	JJ	southeastern%3	_	un	19:31
5	and	wf	CC	and	_	ignore	32:35
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	36:43
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	44:50
9	States	cf|a	NNP	State%1	_	un	51:57

# text = small shrubby Japanese plant with leaves having 5 to 7 acuminate lobes; yellow in autumn
# id = 12755559-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	6:13
3	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	14:22
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	23:28
5	with	wf	IN	with	_	ignore	29:33
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	34:40
7	having	wf	VBG	have%2	_	un	41:47
8	_	mwf	_	_	_	_	_
9	5	wf	CD	5	_	ignore	48:49
10	to	wf	TO	to	_	ignore	50:52
11	7	wf	CD	7	_	ignore	53:54
12	_	mwf	_	_	_	_	_
13	acuminate	wf	JJ	acuminate%2|acuminate%3	acuminate%5:00:00:simple:01	man	55:64
14	lobes	wf	NNS	lobe%1	lobe%1:20:00::	man	65:70
15	;	wf	punc	_	_	ignore	70:71
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	72:78
