# text = the alignment of the Earth and a planet on the same side of the sun
# id = 07415396-n-1
# type = def
# text = anchovies
# id = 02533708-n-1
# type = def
1	anchovies	wf	NN	anchovy%1	anchovy%1:05:00::	man	0:9

# text = type genus of the Clupeidae: typical herrings
# id = 02531820-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Clupeidae	wf	NNP	Clupeidae%1	clupeidae%1:05:00::	auto	18:27
7	:	wf	punc	_	_	ignore	27:28
8	typical	wf	JJ	typical%3	typical%3:00:00::	man	29:36
9	herrings	wf	NN	herring%1	herring%1:05:00::	man	37:45

# text = commercially important food fish of northern waters of both Atlantic and Pacific
# id = 02532028-n-1
# type = def
1	commercially	wf	RB	commercially%4	commercially%4:02:00::	auto	0:12
2	important	wf	JJ	important%3	_	un	13:22
3	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
4	food	cf|a	NN	food%1	_	un	23:27
5	fish	cf|a	NN	fish%1|fish%2	_	un	28:32
6	of	wf	IN	of	_	ignore	33:35
7	northern	wf	JJ	northern%3	_	un	36:44
8	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	45:51
9	of	wf	IN	of	_	ignore	52:54
10	both	wf	JJ	both%3	both%5:00:00:some:00	auto	55:59
11	Atlantic	wf	NNP	Atlantic%1|Atlantic%3	atlantic%1:17:00::	man	60:68
12	and	wf	CC	and	_	ignore	69:72
13	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	73:80

# text = small herring processed like a sardine
# id = 02532918-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	herring	wf	NN	herring%1	herring%1:05:00::	man	6:13
3	processed	wf	VBN	process%2|processed%3	_	un	14:23
4	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	24:28
5	a	wf	DT	a	_	ignore	29:30
6	sardine	wf	NN	sardine%1	sardine%1:05:01::	man	31:38

# text = shad-like food fish that runs rivers to spawn; often salted or smoked; sometimes placed in genus Pomolobus
# id = 02531114-n-1
# type = def
1	shad	wf	NN	shad%1	_	un	0:4
2	like	wf	IN	like%1|like%2|like%3	_	un	5:9
3	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
4	food	cf|a	NN	food%1	_	un	10:14
5	fish	cf|a	NN	fish%1|fish%2	_	un	15:19
6	that	wf	WDT	that	_	ignore	20:24
7	runs	wf	VBZ	run%1|run%2	_	un	25:29
8	rivers	wf	NNS	river%1	river%1:17:00::	auto	30:36
9	to	wf	TO	to	_	ignore	37:39
10	spawn	wf	VB	spawn%1|spawn%2	spawn%2:29:00::	man	40:45
11	;	wf	punc	_	_	ignore	45:46
12	often	wf	RB	often%4	_	un	47:52
13	salted	wf	VBN	salt%2|salted%3	salted%5:00:00:preserved:02	man	53:59
14	or	wf	CC	or	_	ignore	60:62
15	smoked	wf	VBN	smoke%2|smoked%3	smoked%5:00:00:preserved:02	man	63:69
16	;	wf	punc	_	_	ignore	69:70
17	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	71:80
18	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	81:87
19	in	wf	IN	in	_	ignore	88:90
20	_	glob|b	_	genus_Pomolobus%1	genus_pomolobus%1:05:00::	auto	_
21	genus	cf|b	NN	genus%1	_	un	91:96
22	Pomolobus	cf|b	NNP	Pomolobus%1	_	un	97:106

# text = important food fish; found in enormous shoals in the northern Atlantic
# id = 02532272-n-1
# type = def
1	important	wf	JJ	important%3	_	un	0:9
2	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
3	food	cf|a	NN	food%1	_	un	10:14
4	fish	cf|a	NN	fish%1|fish%2	_	un	15:19
5	;	wf	punc	_	_	ignore	19:20
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	21:26
7	in	wf	IN	in	_	ignore	27:29
8	enormous	wf	JJ	enormous%3	enormous%5:00:00:large:00	auto	30:38
9	shoals	wf	NNS	shoal%1|shoal%2	shoal%1:14:00::	man	39:45
10	in	wf	IN	in	_	ignore	46:48
11	the	wf	DT	the	_	ignore	49:52
12	northern	wf	JJ	northern%3	_	un	53:61
13	Atlantic	wf	NNP	Atlantic%1|Atlantic%3	atlantic%1:17:00::	man	62:70

# text = any of various small edible herring or related food fishes frequently canned
# id = 02532602-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	21:27
6	herring	wf	NN	herring%1	herring%1:05:00::	man	28:35
7	or	wf	CC	or	_	ignore	36:38
8	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	39:46
9	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
10	food	cf|a	NN	food%1	_	un	47:51
11	fishes	cf|a	NNS	fish%1|fish%2	_	un	52:58
12	frequently	wf	RB	frequently%4	frequently%4:02:00::	auto	59:69
13	canned	wf	VBN	can%2|canned%3	_	un	70:76

# text = a bony fish of the subclass Teleostei
# id = 02528163-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	bony_fish%1	bony_fish%1:05:00::	auto	_
3	bony	cf|b	JJ	bony%3	_	un	2:6
4	fish	cf|b	NN	fish%1|fish%2	_	un	7:11
5	of	wf	IN	of	_	ignore	12:14
6	the	wf	DT	the	_	ignore	15:18
7	_	glob|a	_	subclass_Teleostei%1	subclass_teleostei%1:05:00::	auto	_
8	subclass	cf|a	NN	subclass%1	_	un	19:27
9	Teleostei	cf|a	NNP	Teleostei%1	_	un	28:37

# text = female salmon that has recently spawned
# id = 02535163-n-1
# type = def
1	female	wf	JJ	female%1|female%3	female%3:00:00::	man	0:6
2	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	7:13
3	that	wf	WDT	that	_	ignore	14:18
4	has	wf	VBZ	have%2	_	un	19:22
5	recently	wf	RB	recently%4	recently%4:02:00::	auto	23:31
6	spawned	wf	VBN	spawn%2	spawn%2:29:00::	man	32:39

# text = any of various young herrings (other than brislings) canned as sardines in Norway
# id = 02532786-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	young	wf	JJ	young%1|young%3	young%3:00:00::	man	15:20
5	herrings	wf	NN	herring%1	herring%1:05:00::	man	21:29
6	(	wf	punc	_	_	ignore	30:31
7	other	wf	RB	other%3	_	un	31:36
8	than	wf	IN	than	_	ignore	37:41
9	brislings	wf	NN	brisling%1	brisling%1:05:00::	man	42:51
10	)	wf	punc	_	_	ignore	51:52
11	canned	wf	VBN	can%2|canned%3	_	un	53:59
12	as	wf	IN	as	_	ignore	60:62
13	sardines	wf	NN	sardine%1	sardine%1:05:01::	man	63:71
14	in	wf	IN	in	_	ignore	72:74
15	Norway	wf	NNP	Norway%1	norway%1:15:00::	auto	75:81

# text = salmon and trout
# id = 02534352-n-1
# type = def
1	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	trout	wf	NN	trout%1	trout%1:05:00::	man	11:16

# text = a young salmon up to 2 years old
# id = 02535080-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	8:14
4	up	wf	RB	up%2|up%3|up%4	_	un	15:17
5	to	wf	TO	to	_	ignore	18:20
6	2	wf	CD	2	_	ignore	21:22
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	23:28
8	old	wf	JJ	old%1|old%3	purposefully_ignored%0:00:00::	man	29:32

# text = type genus of the family Engraulidae
# id = 02534036-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Engraulidae%1	family_engraulidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Engraulidae	cf|a	NNP	Engraulidae%1	_	un	25:36

# text = male salmon that has recently spawned
# id = 02535258-n-1
# type = def
1	male	wf	JJ	male%1|male%3	male%3:00:00::	man	0:4
2	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	5:11
3	that	wf	WDT	that	_	ignore	12:16
4	has	wf	VBZ	have%2	_	un	17:20
5	recently	wf	RB	recently%4	recently%4:02:00::	auto	21:29
6	spawned	wf	VBN	spawn%2	spawn%2:29:00::	man	30:37

# text = shad-like North American marine fishes used for fish meal and oil and fertilizer
# id = 02531625-n-1
# type = def
1	shad	wf	NN	shad%1	_	un	0:4
2	like	wf	IN	like%1|like%2|like%3	_	un	5:9
3	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
4	North	cf|a	NNP	North%1	_	un	10:15
5	American	cf|a	NNP	American%1|American%3	_	un	16:24
6	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	25:31
7	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	32:38
8	used	wf	VBN	use%2|used%3	_	un	39:43
9	for	wf	IN	for	_	ignore	44:47
10	_	glob|b	_	fish_meal%1	fish_meal%1:27:00::	auto	_
11	_	glob|c	_	fish_oil%1	fish_oil%1:27:00::	auto	_
12	fish	cf|b|c	NN	fish%1|fish%2	_	un	48:52
13	meal	cf|b	NN	meal%1	_	un	53:57
14	and	wf	CC	and	_	ignore	58:61
15	oil	cf|c	NN	oil%1|oil%2	_	un	62:65
16	and	wf	CC	and	_	ignore	66:69
17	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	70:80

# text = esteemed for its flavor; usually preserved or used for sauces and relishes
# id = 02534165-n-1
# type = def
1	esteemed	wf	VBN	esteem%2|esteemed%3	esteem%2:31:01::	man	0:8
2	for	wf	IN	for	_	ignore	9:12
3	its	wf	PRP$	its	_	ignore	13:16
4	flavor	wf	NN	flavor%1|flavor%2	flavor%1:09:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	25:32
7	preserved	wf	VBN	preserve%2|preserved%3	preserve%2:30:00::	man	33:42
8	or	wf	CC	or	_	ignore	43:45
9	used	wf	VBN	use%2|used%3	_	un	46:50
10	for	wf	IN	for	_	ignore	51:54
11	sauces	wf	NNS	sauce%1|sauce%2	sauce%1:13:00::	man	55:61
12	and	wf	CC	and	_	ignore	62:65
13	relishes	wf	NN	relish%1|relish%2	relish%1:13:00::	man	66:74

# text = small pilchards common off the pacific coast of North America
# id = 02533545-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	pilchards	wf	NN	pilchard%1	pilchard%1:05:00::	man	6:15
3	common	wf	JJ	common%1|common%3	_	un	16:22
4	off	wf	IN	off%2|off%3|off%4	_	un	23:26
5	the	wf	DT	the	_	ignore	27:30
6	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
7	pacific	cf|b	JJ	pacific%3	_	un	31:38
8	coast	cf|b	NN	coast%1|coast%2	_	un	39:44
9	of	wf	IN	of	_	ignore	45:47
10	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
11	North	cf|a	NNP	North%1	_	un	48:53
12	America	cf|a	NNP	America%1	_	un	54:61

# text = small fishes found in great schools along coasts of Europe; smaller and rounder than herring
# id = 02533209-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	6:12
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	13:18
4	in	wf	IN	in	_	ignore	19:21
5	great	wf	JJ	great%1|great%3	_	un	22:27
6	schools	wf	NNS	school%1|school%2	school%1:14:01::	man	28:35
7	along	wf	IN	along%4	_	un	36:41
8	coasts	wf	NNS	coast%1|coast%2	coast%1:17:00::	man	42:48
9	of	wf	IN	of	_	ignore	49:51
10	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	52:58
11	;	wf	punc	_	_	ignore	58:59
12	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	60:67
13	and	wf	CC	and	_	ignore	68:71
14	rounder	wf	JJR	rounder%1|round%3|round%4	round%3:00:00::	man	72:79
15	than	wf	IN	than	_	ignore	80:84
16	herring	wf	NN	herring%1	herring%1:05:00::	man	85:92

# text = type genus of the Salmonidae: salmon and trout
# id = 02535349-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Salmonidae	wf	NNP	Salmonidae%1	salmonidae%1:05:00::	auto	18:28
7	:	wf	punc	_	_	ignore	28:29
8	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	30:36
9	and	wf	CC	and	_	ignore	37:40
10	trout	wf	NN	trout%1	trout%1:05:00::	man	41:46

# text = Atlantic salmon confined to lakes of New England and southeastern Canada
# id = 02535759-n-1
# type = def
1	_	glob|a	_	Atlantic_salmon%1	atlantic_salmon%1:05:00::	man	_
2	Atlantic	cf|a	JJ	Atlantic%1|Atlantic%3	_	un	0:8
3	salmon	cf|a	NN	salmon%1|salmon%3	_	un	9:15
4	confined	wf	VBN	confine%2|confined%3	_	un	16:24
5	to	wf	TO	to	_	ignore	25:27
6	lakes	wf	NNS	lake%1	lake%1:17:00::	man	28:33
7	of	wf	IN	of	_	ignore	34:36
8	_	glob|b	_	New_England%1	new_england%1:15:00::	auto	_
9	New	cf|b	JJ	New%3	_	un	37:40
10	England	cf|b	NNP	England%1	_	un	41:48
11	and	wf	CC	and	_	ignore	49:52
12	southeastern	wf	JJ	southeastern%3	_	un	53:65
13	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	66:72

# text = any of various large food and game fishes of northern waters; usually migrate from salt to fresh water to spawn
# id = 02534734-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	_	glob|b	_	food_fish%1	food_fish%1:05:00::	auto	_
6	food	cf|b	NN	food%1	_	un	21:25
7	and	wf	CC	and	_	ignore	26:29
8	_	glob|a	_	game_fish%1	game_fish%1:05:00::	auto	_
9	game	cf|a	JJ	game%1|game%2|game%3	_	un	30:34
10	fishes	cf|a|b	NNS	fish%1|fish%2	_	un	35:41
11	of	wf	IN	of	_	ignore	42:44
12	northern	wf	JJ	northern%3	_	un	45:53
13	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	54:60
14	;	wf	punc	_	_	ignore	60:61
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	62:69
16	migrate	wf	VB	migrate%2	migrate%2:38:01::	man	70:77
17	from	wf	IN	from	_	ignore	78:82
18	_	glob|d	_	saltwater%1	saltwater%1:27:00::	man	_
19	salt	cf|d	NN	salt%1|salt%2|salt%3	_	un	83:87
20	to	wf	TO	to	_	ignore	88:90
21	_	glob|c	_	freshwater%1	_	un	_
22	fresh	cf|c	JJ	fresh%3|fresh%4	_	un	91:96
23	water	cf|c|d	NN	water%1|water%2	_	un	97:102
24	to	wf	TO	to	_	ignore	103:105
25	spawn	wf	VB	spawn%1|spawn%2	spawn%2:29:00::	man	106:111

# text = soft-finned fishes of cold and temperate waters
# id = 02534559-n-1
# type = def
1	_	glob|a	_	soft-finned_fish%1	soft-finned_fish%1:05:00::	auto	_
2	soft-finned	cf|a	JJ	soft-finned%3	_	un	0:11
3	fishes	cf|a	NNS	fish%1|fish%2	_	un	12:18
4	of	wf	IN	of	_	ignore	19:21
5	cold	wf	JJ	cold%1|cold%3	_	un	22:26
6	and	wf	CC	and	_	ignore	27:30
7	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	31:40
8	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	41:47

# text = found in northern coastal Atlantic waters or tributaries; adults do not die after spawning
# id = 02535537-n-1
# type = def
1	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	northern	wf	JJ	northern%3	_	un	9:17
4	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	18:25
5	Atlantic	wf	JJ	Atlantic%1|Atlantic%3	atlantic%3:01:00::	man	26:34
6	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	35:41
7	or	wf	CC	or	_	ignore	42:44
8	tributaries	wf	NN	tributary%1	tributary%1:17:00::	man	45:56
9	;	wf	punc	_	_	ignore	56:57
10	adults	wf	NNS	adult%1	adult%1:05:00::	man	58:64
11	do	wf	VBP	do%1|do%2	_	un	65:67
12	not	wf	RB	not%4	not%4:02:00::	auto	68:71
13	die	wf	VB	die%1|die%2	die%2:30:00::	man	72:75
14	after	wf	IN	after%3|after%4	_	un	76:81
15	spawning	wf	VBG	spawn%2	spawn%2:29:00::	man	82:90

# text = large Pacific salmon valued as food; adults die after spawning
# id = 02536456-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	Pacific	wf	JJ	Pacific%1|Pacific%3	pacific%3:01:00::	man	6:13
3	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	14:20
4	valued	wf	VBN	value%2|valued%3	_	un	21:27
5	as	wf	IN	as	_	ignore	28:30
6	food	wf	NN	food%1	_	un	31:35
7	;	wf	punc	_	_	ignore	35:36
8	adults	wf	NNS	adult%1	adult%1:05:00::	man	37:43
9	die	wf	VBP	die%1|die%2	die%2:30:00::	man	44:47
10	after	wf	IN	after%3|after%4	_	un	48:53
11	spawning	wf	VBG	spawn%2	spawn%2:29:00::	man	54:62

# text = small salmon of northern Pacific coasts and the Great Lakes
# id = 02536864-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	6:12
3	of	wf	IN	of	_	ignore	13:15
4	northern	wf	JJ	northern%3	_	un	16:24
5	_	glob|b	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
6	Pacific	cf|b	NNP	Pacific%1|Pacific%3	_	un	25:32
7	coasts	cf|b	NNS	coast%1|coast%2	_	un	33:39
8	and	wf	CC	and	_	ignore	40:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|a	_	Great_Lakes%1	great_lakes%1:17:00::	auto	_
11	Great	cf|a	NNP	Great	_	un	48:53
12	Lakes	cf|a	NNP	Lakes|Lake	_	un	54:59

# text = brook trout
# id = 02537847-n-1
# type = def
1	_	glob|a	_	brook_trout%1	brook_trout%1:05:00::	man	_
2	brook	cf|a	NN	brook%1|brook%2	_	un	0:5
3	trout	cf|a	NN	trout%1	_	un	6:11

# text = small herring-like plankton-eating fishes often canned whole or as paste; abundant in tropical waters worldwide
# id = 02533834-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	herring	wf	NN	herring%1	_	un	6:13
3	like	wf	IN	like%1|like%2|like%3	_	un	14:18
4	plankton	wf	NN	plankton%1	plankton%1:05:00::	auto	19:27
5	eating	wf	VBG	eating%1|eat%2	purposefully_ignored%0:00:00::	man	28:34
6	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	35:41
7	often	wf	RB	often%4	_	un	42:47
8	canned	wf	JJ	can%2|canned%3	_	un	48:54
9	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	55:60
10	or	wf	CC	or	_	ignore	61:63
11	as	wf	IN	as	_	ignore	64:66
12	paste	wf	NN	paste%1|paste%2	paste%1:13:01::	man	67:72
13	;	wf	punc	_	_	ignore	72:73
14	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	74:82
15	in	wf	IN	in	_	ignore	83:85
16	tropical	wf	JJ	tropical%3	_	un	86:94
17	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	95:101
18	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:intercontinental:00|worldwide%5:00:00:international:00	man	102:111

# text = Pacific salmon including sockeye salmon; chinook salmon; chum salmon; coho salmon
# id = 02535909-n-1
# type = def
1	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	0:7
2	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	8:14
3	including	wf	VBG	include%2	_	un	15:24
4	_	glob|a	_	sockeye_salmon%1	sockeye_salmon%1:05:00::	man	_
5	sockeye	cf|a	NN	sockeye%1	_	un	25:32
6	salmon	cf|a	NN	salmon%1|salmon%3	_	un	33:39
7	;	wf	punc	_	_	ignore	39:40
8	_	glob|b	_	chinook_salmon%1	chinook_salmon%1:05:00::	man	_
9	chinook	cf|b	NN	chinook%1	_	un	41:48
10	salmon	cf|b	NN	salmon%1|salmon%3	_	un	49:55
11	;	wf	punc	_	_	ignore	55:56
12	_	glob|c	_	chum_salmon%1	chum_salmon%1:05:00::	man	_
13	chum	cf|c	NN	chum%1	_	un	57:61
14	salmon	cf|c	NN	salmon%1|salmon%3	_	un	62:68
15	;	wf	punc	_	_	ignore	68:69
16	_	glob|d	_	coho_salmon%1	coho_salmon%1:05:00::	man	_
17	coho	cf|d	NN	coho%1	_	un	70:74
18	salmon	cf|d	NN	salmon%1|salmon%3	_	un	75:81

# text = speckled trout of European rivers; introduced in North America
# id = 02537319-n-1
# type = def
1	_	glob|a	_	speckled_trout%1	speckled_trout%1:05:00::	man	_
2	speckled	cf|a	JJ	speckle%2|speckled%3	_	un	0:8
3	trout	cf|a	NN	trout%1	_	un	9:14
4	of	wf	IN	of	_	ignore	15:17
5	European	wf	JJ	European%1|European%3	european%3:01:00::	man	18:26
6	rivers	wf	NNS	river%1	river%1:17:00::	auto	27:33
7	;	wf	punc	_	_	ignore	33:34
8	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	35:45
9	in	wf	IN	in	_	ignore	46:48
10	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
11	North	cf|b	NNP	North%1	_	un	49:54
12	America	cf|b	NNP	America%1	_	un	55:62

# text = a large Pacific salmon with small spots on its back; an important food fish
# id = 02536685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	8:15
4	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	16:22
5	with	wf	IN	with	_	ignore	23:27
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
7	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	34:39
8	on	wf	IN	on	_	ignore	40:42
9	its	wf	PRP$	its	_	ignore	43:46
10	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	47:51
11	;	wf	punc	_	_	ignore	51:52
12	an	wf	DT	an	_	ignore	53:55
13	important	wf	JJ	important%3	_	un	56:65
14	_	glob|a	_	food_fish%1	food_fish%1:05:00::	auto	_
15	food	cf|a	NN	food%1	_	un	66:70
16	fish	cf|a	NN	fish%1|fish%2	_	un	71:75

# text = found in Pacific coastal waters and streams from lower California to Alaska
# id = 02537525-n-1
# type = def
1	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	9:16
4	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	17:24
5	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	25:31
6	and	wf	CC	and	_	ignore	32:35
7	streams	wf	NNS	stream%1|stream%2	stream%1:17:00::	man	36:43
8	from	wf	IN	from	_	ignore	44:48
9	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	49:54
10	California	wf	NNP	California%1	california%1:15:00::	auto	55:65
11	to	wf	TO	to	_	ignore	66:68
12	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	69:75

# text = whitefishes
# id = 02539752-n-1
# type = def
1	whitefishes	wf	NN	whitefish%1	whitefish%1:05:01::	man	0:11

# text = North American freshwater trout; introduced in Europe
# id = 02538216-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	freshwater	wf	NN	freshwater%1	_	un	15:25
5	trout	wf	NN	trout%1	trout%1:05:00::	man	26:31
6	;	wf	punc	_	_	ignore	31:32
7	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	33:43
8	in	wf	IN	in	_	ignore	44:46
9	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	47:53

# text = small salmon with red flesh; found in rivers and tributaries of the northern Pacific and valued as food; adults die after spawning
# id = 02536165-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	salmon	wf	NN	salmon%1|salmon%3	salmon%1:05:00::	man	6:12
3	with	wf	IN	with	_	ignore	13:17
4	red	wf	JJ	red%1|red%3	_	un	18:21
5	flesh	wf	NN	flesh%1|flesh%2	flesh%1:08:02::	man	22:27
6	;	wf	punc	_	_	ignore	27:28
7	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	29:34
8	in	wf	IN	in	_	ignore	35:37
9	rivers	wf	NNS	river%1	river%1:17:00::	auto	38:44
10	and	wf	CC	and	_	ignore	45:48
11	tributaries	wf	NN	tributary%1	tributary%1:17:00::	man	49:60
12	of	wf	IN	of	_	ignore	61:63
13	the	wf	DT	the	_	ignore	64:67
14	northern	wf	JJ	northern%3	_	un	68:76
15	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	77:84
16	and	wf	CC	and	_	ignore	85:88
17	valued	wf	VBN	value%2|valued%3	_	un	89:95
18	as	wf	IN	as	_	ignore	96:98
19	food	wf	NN	food%1	_	un	99:103
20	;	wf	punc	_	_	ignore	103:104
21	adults	wf	NNS	adult%1	adult%1:05:00::	man	105:111
22	die	wf	VBP	die%1|die%2	die%2:30:00::	man	112:115
23	after	wf	IN	after%3|after%4	_	un	116:121
24	spawning	wf	VBG	spawn%2	spawn%2:29:00::	man	122:130

# text = any of various game and food fishes of cool fresh waters mostly smaller than typical salmons
# id = 02537085-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	_	glob|c	_	game_fish%1	game_fish%1:05:00::	man	_
5	game	cf|c	NN	game%1|game%2|game%3	_	un	15:19
6	and	wf	CC	and	_	ignore	20:23
7	_	glob|b	_	food_fish%1	food_fish%1:05:00::	auto	_
8	food	cf|b	NN	food%1	_	un	24:28
9	fishes	cf|b|c	NNS	fish%1|fish%2	_	un	29:35
10	of	wf	IN	of	_	ignore	36:38
11	cool	wf	JJ	cool%1|cool%2|cool%3	_	un	39:43
