# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def

# text = a group of animal DNA viruses including viruses of ducks and woodchucks and squirrels and others as well as the virus causing hepatitis B in humans
# id = 01336076-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	11:17
5	DNA	wf	NNP	DNA	dna%1:27:00::	auto	18:21
6	viruses	wf	NNS	virus%1	virus%1:05:00::	man	22:29
7	including	wf	VBG	include%2	_	un	30:39
8	viruses	wf	NNS	virus%1	virus%1:05:00::	man	40:47
9	of	wf	IN	of	_	ignore	48:50
10	ducks	wf	NNS	duck%1|duck%2	duck%1:05:00::	man	51:56
11	and	wf	CC	and	_	ignore	57:60
12	woodchucks	wf	NNS	woodchuck%1	woodchuck%1:05:00::	auto	61:71
13	and	wf	CC	and	_	ignore	72:75
14	squirrels	wf	NNS	squirrel%1	squirrel%1:05:00::	man	76:85
15	and	wf	CC	and	_	ignore	86:89
16	others	wf	PRP	others	_	ignore	90:96
17	_	glob|b	_	as_well%4	as_well%4:02:01::	man	_
18	as	cf|b	RB	as	_	ignore	97:99
19	well	cf|b	RB	well%1|well%2|well%3|well%4	_	un	100:104
20	as	wf	IN	as	_	ignore	105:107
21	the	wf	DT	the	_	ignore	108:111
22	virus	wf	NN	virus%1	virus%1:05:00::	man	112:117
23	causing	wf	VBG	causing%1|cause%2	_	un	118:125
24	_	glob|a	_	hepatitis_B%1	hepatitis_b%1:26:00::	auto	_
25	hepatitis	cf|a	NN	hepatitis%1	_	un	126:135
26	B	cf|a	NNP	B%1	_	un	136:137
27	in	wf	IN	in	_	ignore	138:140
28	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	141:147

# text = an animal pathogen that is a virus
# id = 01335659-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	animal	wf	JJ	animal%1|animal%3	animal%1:03:00::	man	3:9
3	pathogen	wf	NN	pathogen%1	pathogen%1:05:00::	auto	10:18
4	that	wf	WDT	that	_	ignore	19:23
5	is	wf	VBZ	i%1|be%2	_	un	24:26
6	a	wf	DT	a	_	ignore	27:28
7	virus	wf	NN	virus%1	virus%1:05:00::	man	29:34

# text = a virus that is parasitic (reproduces itself) in bacteria; 
# id = 01334862-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	virus	wf	NN	virus%1	virus%1:05:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	parasitic	wf	JJ	parasitic%3	_	un	16:25
6	(	wf	punc	_	_	ignore	26:27
7	reproduces	wf	VBZ	reproduce%2	_	un	27:37
8	itself	wf	PRP	itself	_	ignore	38:44
9	)	wf	punc	_	_	ignore	44:45
10	in	wf	IN	in	_	ignore	46:48
11	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	49:57
12	;	wf	punc	_	_	ignore	57:58

# text = phage uses the bacterium's machinery and energy to produce more phage until the bacterium is destroyed and phage is released to invade surrounding bacteria
# id = 01334862-n-2
# type = ex
1	phage	wf	_	phage%1	phage%1:05:00::	auto	0:5
2	uses	wf	_	use%1|use%2	_	un	6:10
3	the	wf	_	the	_	ignore	11:14
4	bacterium's	wf	_	bacterium%1	_	un	15:26
5	machinery	wf	_	machinery%1	_	un	27:36
6	and	wf	_	and	_	ignore	37:40
7	energy	wf	_	energy%1	_	un	41:47
8	to	wf	_	to	_	ignore	48:50
9	produce	wf	_	produce%1|produce%2	_	un	51:58
10	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	59:63
11	phage	wf	_	phage%1	phage%1:05:00::	auto	64:69
12	until	wf	_	until	_	ignore	70:75
13	the	wf	_	the	_	ignore	76:79
14	bacterium	wf	_	bacterium%1	_	un	80:89
15	is	wf	_	i%1|be%2	_	un	90:92
16	destroyed	wf	_	destroy%2|destroyed%3	_	un	93:102
17	and	wf	_	and	_	ignore	103:106
18	phage	wf	_	phage%1	phage%1:05:00::	auto	107:112
19	is	wf	_	i%1|be%2	_	un	113:115
20	released	wf	_	release%2	_	un	116:124
21	to	wf	_	to	_	ignore	125:127
22	invade	wf	_	invade%2	_	un	128:134
23	surrounding	wf	_	surround%2|surrounding%3	_	un	135:146
24	bacteria	wf	_	bacteria%1|bacterium%1	bacteria%1:05:00::	man	147:155

# text = a group of single-strand RNA viruses with a protein coat
# id = 01337583-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	single	wf	JJ	single%1|single%2|single%3	_	un	11:17
5	strand	wf	NN	strand%1|strand%2	_	un	18:24
6	RNA	wf	NNP	RNA	rna%1:27:00::	auto	25:28
7	viruses	wf	NNS	virus%1	virus%1:05:00::	man	29:36
8	with	wf	IN	with	_	ignore	37:41
9	a	wf	DT	a	_	ignore	42:43
10	protein	wf	NN	protein%1	protein%1:27:00::	auto	44:51
11	coat	wf	NN	coat%1|coat%2	coat%1:06:01::	man	52:56

# text = enterovirus causing a disease resembling poliomyelitis but without paralysis
# id = 01338178-n-1
# type = def
1	enterovirus	wf	NN	enterovirus%1	enterovirus%1:05:00::	auto	0:11
2	causing	wf	VBG	causing%1|cause%2	_	un	12:19
3	a	wf	DT	a	_	ignore	20:21
4	disease	wf	NN	disease%1	disease%1:26:00::	auto	22:29
5	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	30:40
6	poliomyelitis	wf	NN	poliomyelitis%1	poliomyelitis%1:26:00::	auto	41:54
7	but	wf	CC	but	_	ignore	55:58
8	without	wf	IN	without	_	ignore	59:66
9	paralysis	wf	NN	paralysis%1	paralysis%1:26:00::	auto	67:76

# text = the virus causing hepatitis A
# id = 01337822-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	virus	wf	NN	virus%1	virus%1:05:00::	man	4:9
3	causing	wf	VBG	causing%1|cause%2	_	un	10:17
4	_	glob|a	_	hepatitis_A%1	hepatitis_a%1:26:00::	auto	_
5	hepatitis	cf|a	NN	hepatitis%1	_	un	18:27
6	A	cf|a	NNP	A%1	_	un	28:29

# text = a plant pathogen that is a virus consisting of a single strand of RNA
# id = 01335460-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	pathogen	wf	NN	pathogen%1	pathogen%1:05:00::	auto	8:16
4	that	wf	WDT	that	_	ignore	17:21
5	is	wf	VBZ	i%1|be%2	_	un	22:24
6	a	wf	DT	a	_	ignore	25:26
7	virus	wf	NN	virus%1	virus%1:05:00::	man	27:32
8	consisting	wf	VBG	consist%2	_	un	33:43
9	of	wf	IN	of	_	ignore	44:46
10	a	wf	DT	a	_	ignore	47:48
11	single	wf	JJ	single%1|single%2|single%3	_	un	49:55
12	strand	wf	NN	strand%1|strand%2	_	un	56:62
13	of	wf	IN	of	_	ignore	63:65
14	RNA	wf	NNP	RNA	rna%1:27:00::	auto	66:69

# text = any of the animal viruses that cause painful blisters on the skin
# id = 01338685-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	_	glob|a	_	animal_virus%1	animal_virus%1:05:00::	auto	_
5	animal	cf|a	JJ	animal%1|animal%3	_	un	11:17
6	viruses	cf|a	NNS	virus%1	_	un	18:25
7	that	wf	WDT	that	_	ignore	26:30
8	cause	wf	VBP	cause%1|cause%2	_	un	31:36
9	painful	wf	JJ	painful%3	painful%5:00:00:uncomfortable:00	man	37:44
10	blisters	wf	NNS	blister%1|blister%2	blister%1:08:00::	man	45:53
11	on	wf	IN	on	_	ignore	54:56
12	the	wf	DT	the	_	ignore	57:60
13	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	61:65

# text = a large heterogeneous group of RNA viruses divisible into groups on the basis of the virions; they have been recovered from arthropods, bats, and rodents; most are borne by arthropods; they are linked by the epidemiologic concept of transmission between vertebrate hosts by arthropod vectors (mosquitoes, ticks, sandflies, midges, etc.) that feed on blood; they can cause mild fevers, hepatitis, hemorrhagic fever, and encephalitis
# id = 01329186-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	heterogeneous	wf	JJ	heterogeneous%3	heterogeneous%3:00:00::	man	8:21
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	22:27
5	of	wf	IN	of	_	ignore	28:30
6	RNA	wf	NNP	RNA	rna%1:27:00::	auto	31:34
7	viruses	wf	NNS	virus%1	virus%1:05:00::	man	35:42
8	divisible	wf	JJ	divisible%3	divisible%3:00:00::	auto	43:52
9	into	wf	IN	into	_	ignore	53:57
10	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	58:64
11	on	wf	IN	on	_	ignore	65:67
12	the	wf	DT	the	_	ignore	68:71
13	basis	wf	NN	basis%1	basis%1:24:00::	man	72:77
14	of	wf	IN	of	_	ignore	78:80
15	the	wf	DT	the	_	ignore	81:84
16	virions	wf	NN	virion%1	virion%1:05:00::	auto	85:92
17	;	wf	punc	_	_	ignore	92:93
18	they	wf	PRP	they	_	ignore	94:98
19	have	wf	VBP	have%1|have%2	_	un	99:103
20	been	wf	VBN	be%2	_	un	104:108
21	recovered	wf	VBN	recover%2|recovered%3	_	un	109:118
22	from	wf	IN	from	_	ignore	119:123
23	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	124:134
24	,	wf	punc	_	_	ignore	134:135
25	bats	wf	JJ	bat%1|bat%2|bats%3	bat%1:05:00::	man	136:140
26	,	wf	punc	_	_	ignore	140:141
27	and	wf	CC	and	_	ignore	142:145
28	rodents	wf	NNS	rodent%1	rodent%1:05:00::	auto	146:153
29	;	wf	punc	_	_	ignore	153:154
30	most	wf	PRP	many%3|most%3|much%3|most%4|much%4	_	un	155:159
31	are	wf	VBP	are%1|be%2	_	un	160:163
32	borne	wf	VBN	bear%2	bear%2:42:14::	man	164:169
33	by	wf	IN	by	_	ignore	170:172
34	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	173:183
35	;	wf	punc	_	_	ignore	183:184
36	they	wf	PRP	they	_	ignore	185:189
37	are	wf	VBP	are%1|be%2	_	un	190:193
38	linked	wf	VBN	link%2|linked%3	link%2:31:00::	man	194:200
39	by	wf	IN	by	_	ignore	201:203
40	the	wf	DT	the	_	ignore	204:207
41	epidemiologic	wf	JJ	epidemiologic%3	epidemiologic%3:01:00::	auto	208:221
42	concept	wf	NN	concept%1	concept%1:09:00::	auto	222:229
43	of	wf	IN	of	_	ignore	230:232
44	transmission	wf	NN	transmission%1	transmission%1:11:00::	man	233:245
45	between	wf	IN	between%4	_	un	246:253
46	vertebrate	wf	JJ	vertebrate%1|vertebrate%3	_	un	254:264
47	hosts	wf	NNS	host%1|host%2	host%1:05:00::	man	265:270
48	by	wf	IN	by	_	ignore	271:273
49	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	274:283
50	vectors	wf	NN	vector%1	vector%1:17:00::	man	284:291
51	(	wf	punc	_	_	ignore	292:293
52	mosquitoes	wf	NNS	mosquito%1	mosquito%1:05:00::	auto	293:303
53	,	wf	punc	_	_	ignore	303:304
54	ticks	wf	NN	tick%1|tick%2	tick%1:05:00::	man	305:310
55	,	wf	punc	_	_	ignore	310:311
56	sandflies	wf	NN	sandfly%1	sandfly%1:05:00::	auto	312:321
57	,	wf	punc	_	_	ignore	321:322
58	midges	wf	NN	midge%1	midge%1:05:00::	auto	323:329
59	,	wf	punc	_	_	ignore	329:330
60	etc.	wf	RB	etc.	etc.%4:02:00::	auto	331:335
61	)	wf	punc	_	_	ignore	335:336
62	that	wf	WDT	that	_	ignore	337:341
63	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	342:346
64	on	wf	IN	on	_	ignore	347:349
65	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	350:355
66	;	wf	punc	_	_	ignore	355:356
67	they	wf	PRP	they	_	ignore	357:361
68	can	wf	MD	can%1|can%2	_	un	362:365
69	cause	wf	VB	cause%1|cause%2	_	un	366:371
70	mild	wf	JJ	mild%3	mild%3:00:00::	man	372:376
71	fevers	wf	NN	fever%1	fever%1:26:00::	man	377:383
72	,	wf	punc	_	_	ignore	383:384
73	hepatitis	wf	NN	hepatitis%1	hepatitis%1:26:00::	auto	385:394
74	,	wf	punc	_	_	ignore	394:395
75	_	glob|a	_	hemorrhagic_fever%1	hemorrhagic_fever%1:26:00::	auto	_
76	hemorrhagic	cf|a	JJ	hemorrhagic%3	_	un	396:407
77	fever	cf|a	NN	fever%1	_	un	408:413
78	,	wf	punc	_	_	ignore	413:414
79	and	wf	CC	and	_	ignore	415:418
80	encephalitis	wf	NN	encephalitis%1	encephalitis%1:26:00::	auto	419:431

# text = any of a group of picornaviruses that are responsible for many upper respiratory infections
# id = 01338537-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	picornaviruses	wf	NN	picornavirus%1	picornavirus%1:05:00::	auto	18:32
7	that	wf	WDT	that	_	ignore	33:37
8	are	wf	VBP	are%1|be%2	_	un	38:41
9	_	glob|b	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
10	responsible	cf|b	JJ	responsible%3	_	un	42:53
11	for	cf|b	IN	for	_	ignore	54:57
12	many	wf	DT	many	_	ignore	58:62
13	_	glob|a	_	upper_respiratory_infection%1	upper_respiratory_infection%1:26:00::	auto	_
14	upper	cf|a	JJ	upper%1|upper%3	_	un	63:68
15	respiratory	cf|a	JJ	respiratory%3	_	un	69:80
16	infections	cf|a	NNS	infection%1	_	un	81:91

# text = a herpes virus that affects the skin and nervous system
# id = 01338908-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|b	NN	herpes%1	_	un	2:8
4	virus	cf|b	NN	virus%1	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	affects	wf	VBZ	affect%1|affect%2	affect%2:30:00::	man	20:27
7	the	wf	DT	the	_	ignore	28:31
8	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	32:36
9	and	wf	CC	and	_	ignore	37:40
10	_	glob|a	_	nervous_system%1	nervous_system%1:08:00::	auto	_
11	nervous	cf|a	JJ	nervous%3	_	un	41:48
12	system	cf|a	NN	system%1	_	un	49:55

# text = a herpes virus that causes oral herpes
# id = 01339083-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|a	NN	herpes%1	_	un	2:8
4	virus	cf|a	NN	virus%1	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	causes	wf	VBZ	cause%1|cause%2	_	un	20:26
7	_	glob|b	_	oral_herpes%1	oral_herpes%1:26:00::	auto	_
8	oral	cf|b	JJ	oral%1|oral%3	_	un	27:31
9	herpes	cf|b	NN	herpes%1	_	un	32:38

# text = any of a group of viruses associated with various diseases including viral meningitis and mild respiratory disorders and diarrhea in newborn infants
# id = 01338333-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	viruses	wf	NNS	virus%1	virus%1:05:00::	man	18:25
7	associated	wf	VBN	associate%2	associate%2:31:00::	man	26:36
8	with	wf	IN	with	_	ignore	37:41
9	various	wf	JJ	various%3	_	un	42:49
10	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	50:58
11	including	wf	VBG	include%2	_	un	59:68
12	viral	wf	JJ	viral%3	viral%3:01:00::	auto	69:74
13	meningitis	wf	NN	meningitis%1	meningitis%1:26:00::	auto	75:85
14	and	wf	CC	and	_	ignore	86:89
15	mild	wf	JJ	mild%3	mild%3:00:00::	man	90:94
16	_	glob|a	_	respiratory_disorder%1	respiratory_disorder%1:26:00::	auto	_
17	respiratory	cf|a	JJ	respiratory%3	_	un	95:106
18	disorders	cf|a	NNS	disorder%1|disorder%2	_	un	107:116
19	and	wf	CC	and	_	ignore	117:120
20	diarrhea	wf	NN	diarrhea%1	diarrhea%1:26:00::	auto	121:129
21	in	wf	IN	in	_	ignore	130:132
22	_	glob|b	_	newborn_infant%1	newborn_infant%1:18:00::	auto	_
23	newborn	cf|b	JJ	newborn%1|newborn%3	_	un	133:140
24	infants	cf|b	NNS	infant%1	_	un	141:148

# text = a herpes virus that causes shingles
# id = 01339336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|a	NN	herpes%1	_	un	2:8
4	virus	cf|a	NN	virus%1	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	causes	wf	VBZ	cause%1|cause%2	_	un	20:26
7	shingles	wf	NNS	shingle%1|shingles%1|shingle%2	shingles%1:26:00::	man	27:35

# text = a herpes virus that causes chickenpox and shingles
# id = 01339471-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|a	NN	herpes%1	_	un	2:8
4	virus	cf|a	NN	virus%1	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	causes	wf	VBZ	cause%1|cause%2	_	un	20:26
7	chickenpox	wf	NN	chickenpox%1	chickenpox%1:26:00::	auto	27:37
8	and	wf	CC	and	_	ignore	38:41
9	shingles	wf	NNS	shingle%1|shingles%1|shingle%2	shingles%1:26:00::	man	42:50

# text = a paramyxovirus that forms syncytia in tissue culture and that is responsible for severe respiratory diseases such as bronchiolitis and bronchial pneumonia (especially in children)
# id = 01337329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	paramyxovirus	wf	NN	paramyxovirus%1	paramyxovirus%1:05:00::	auto	2:15
3	that	wf	WDT	that	_	ignore	16:20
4	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	21:26
5	syncytia	wf	NN	syncytium%1	syncytium%1:08:00::	auto	27:35
6	in	wf	IN	in	_	ignore	36:38
7	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	39:45
8	culture	wf	NN	culture%1|culture%2	culture%1:04:01::	man	46:53
9	and	wf	CC	and	_	ignore	54:57
10	that	wf	WDT	that	_	ignore	58:62
11	is	wf	VBZ	i%1|be%2	_	un	63:65
12	_	glob|c	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
13	responsible	cf|c	JJ	responsible%3	_	un	66:77
14	for	cf|c	IN	for	_	ignore	78:81
15	severe	wf	JJ	severe%3	severe%5:00:00:critical:03	man	82:88
16	_	glob|b	_	respiratory_disease%1	respiratory_disease%1:26:00::	auto	_
17	respiratory	cf|b	JJ	respiratory%3	_	un	89:100
18	diseases	cf|b	NNS	disease%1	_	un	101:109
19	such	wf	RB	such%3|such%4	_	un	110:114
20	as	wf	IN	as	_	ignore	115:117
21	bronchiolitis	wf	NN	bronchiolitis%1	bronchiolitis%1:26:00::	auto	118:131
22	and	wf	CC	and	_	ignore	132:135
23	_	glob|a	_	bronchial_pneumonia%1	bronchial_pneumonia%1:26:00::	auto	_
24	bronchial	cf|a	JJ	bronchial%3	_	un	136:145
25	pneumonia	cf|a	NN	pneumonia%1	_	un	146:155
26	(	wf	punc	_	_	ignore	156:157
27	especially	wf	RB	especially%4	_	ignore	157:167
28	in	wf	IN	in	_	ignore	168:170
29	children	wf	NNS	child%1	child%1:18:00::	man	171:179
30	)	wf	punc	_	_	ignore	179:180

# text = a herpes virus that can cause genital herpes
# id = 01339206-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|b	NN	herpes%1	_	un	2:8
4	virus	cf|b	NN	virus%1	_	un	9:14
5	that	wf	WDT	that	_	ignore	15:19
6	can	wf	MD	can%1|can%2	_	un	20:23
7	cause	wf	VB	cause%1|cause%2	_	un	24:29
8	_	glob|a	_	genital_herpes%1	genital_herpes%1:26:00::	auto	_
9	genital	cf|a	JJ	genital%3	_	un	30:37
10	herpes	cf|a	NN	herpes%1	_	un	38:44

# text = a neurotropic non-arbovirus of the family Rhabdoviridae that causes rabies
# id = 01340785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	neurotropic	wf	JJ	neurotropic%3	neurotropic%3:01:00::	auto	2:13
3	non	wf	RB	non%4	non%4:02:00::	auto	14:17
4	arbovirus	wf	NN	arbovirus%1	arbovirus%1:05:00::	auto	18:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	family	wf	NN	family%1	family%1:14:03::	man	35:41
8	Rhabdoviridae	wf	NNP	Rhabdoviridae%1	rhabdoviridae%1:05:00::	auto	42:55
9	that	wf	WDT	that	_	ignore	56:60
10	causes	wf	VBZ	cause%1|cause%2	_	un	61:67
11	rabies	wf	NNS	rabies%1	rabies%1:26:00::	auto	68:74

# text = a virus the can initiate various kinds of tumors in mice
# id = 01340522-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	virus	wf	NN	virus%1	virus%1:05:00::	man	2:7
3	the	wf	DT	the	_	ignore	8:11
4	can	wf	MD	can%1|can%2	_	un	12:15
5	initiate	wf	VB	initiate%1|initiate%2	_	un	16:24
6	various	wf	JJ	various%3	_	un	25:32
7	kinds	wf	NNS	kind%1	kind%1:09:00::	man	33:38
8	of	wf	IN	of	_	ignore	39:41
9	tumors	wf	NNS	tumor%1	tumor%1:26:00::	auto	42:48
10	in	wf	IN	in	_	ignore	49:51
11	mice	wf	NNS	mouse%1	mouse%1:05:00::	man	52:56

# text = the member of the herpes virus family that is responsible for chickenpox
# id = 01340014-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	member	wf	NN	member%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
6	herpes	cf|a	NN	herpes%1	_	un	18:24
7	virus	cf|a	NN	virus%1	_	un	25:30
8	family	wf	NN	family%1	family%1:14:04::	man	31:37
9	that	wf	WDT	that	_	ignore	38:42
10	is	wf	VBZ	i%1|be%2	_	un	43:45
11	_	glob|b	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
12	responsible	cf|b	JJ	responsible%3	_	un	46:57
13	for	cf|b	IN	for	_	ignore	58:61
14	chickenpox	wf	NN	chickenpox%1	chickenpox%1:26:00::	auto	62:72

# text = the reovirus causing infant enteritis
# id = 01341090-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	reovirus	wf	NN	reovirus%1	reovirus%1:05:00::	auto	4:12
3	causing	wf	VBG	causing%1|cause%2	_	un	13:20
4	infant	wf	NN	infant%1	infant%1:18:00::	auto	21:27
5	enteritis	wf	NN	enteritis%1	enteritis%1:26:00::	auto	28:37

# text = any of a group of picornaviruses that infect the gastrointestinal tract and can spread to other areas (especially the nervous system)
# id = 01337915-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	picornaviruses	wf	NN	picornavirus%1	picornavirus%1:05:00::	auto	18:32
7	that	wf	WDT	that	_	ignore	33:37
8	infect	wf	VB	infect%2	infect%2:29:00::	man	38:44
9	the	wf	DT	the	_	ignore	45:48
10	_	glob|a	_	gastrointestinal_tract%1	gastrointestinal_tract%1:08:00::	auto	_
11	gastrointestinal	cf|a	JJ	gastrointestinal%3	_	un	49:65
12	tract	cf|a	NN	tract%1	_	un	66:71
13	and	wf	CC	and	_	ignore	72:75
14	can	wf	MD	can%1|can%2	_	un	76:79
15	spread	wf	VB	spread%1|spread%2|spread%3	_	un	80:86
16	to	wf	TO	to	_	ignore	87:89
17	other	wf	JJ	other%3	_	un	90:95
18	areas	wf	NNS	area%1	area%1:08:00::	man	96:101
19	(	wf	punc	_	_	ignore	102:103
20	especially	wf	RB	especially%4	_	ignore	103:113
21	the	wf	DT	the	_	ignore	114:117
22	_	glob|b	_	nervous_system%1	nervous_system%1:08:00::	auto	_
23	nervous	cf|b	JJ	nervous%3	_	un	118:125
24	system	cf|b	NN	system%1	_	un	126:132
25	)	wf	punc	_	_	ignore	132:133

# text = the herpes virus that causes infectious mononucleosis; associated with specific cancers in Africa and China
# id = 01339623-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
3	herpes	cf|b	NN	herpes%1	_	un	4:10
4	virus	cf|b	NN	virus%1	_	un	11:16
5	that	wf	WDT	that	_	ignore	17:21
6	causes	wf	VBZ	cause%1|cause%2	_	un	22:28
7	_	glob|a	_	infectious_mononucleosis%1	infectious_mononucleosis%1:26:00::	auto	_
8	infectious	cf|a	JJ	infectious%3	_	un	29:39
9	mononucleosis	cf|a	NN	mononucleosis%1	_	un	40:53
10	;	wf	punc	_	_	ignore	53:54
11	associated	wf	VBN	associate%2	associate%2:31:00::	man	55:65
12	with	wf	IN	with	_	ignore	66:70
13	specific	wf	JJ	specific%1|specific%3	_	un	71:79
14	cancers	wf	NNS	cancer%1	cancer%1:26:00::	auto	80:87
15	in	wf	IN	in	_	ignore	88:90
16	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	91:97
17	and	wf	CC	and	_	ignore	98:101
18	China	wf	NNP	China%1	china%1:15:00::|china%1:15:01::	man	102:107

# text = any of a group of herpes viruses that enlarge epithelial cells and can cause birth defects; can affect humans with impaired immunological systems
# id = 01339801-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	group	wf	NN	group%1|group%2	group%1:03:00::	man	9:14
5	of	wf	IN	of	_	ignore	15:17
6	_	glob|c	_	herpes_virus%1	herpes_virus%1:05:00::	auto	_
7	herpes	cf|c	NN	herpes%1	_	un	18:24
8	viruses	cf|c	NNS	virus%1	_	un	25:32
9	that	wf	WDT	that	_	ignore	33:37
10	enlarge	wf	VB	enlarge%2	enlarge%2:30:03::	man	38:45
11	_	glob|a	_	epithelial_cell%1	epithelial_cell%1:08:00::	auto	_
12	epithelial	cf|a	JJ	epithelial%3	_	un	46:56
13	cells	cf|a	NNS	cell%1	_	un	57:62
14	and	wf	CC	and	_	ignore	63:66
15	can	wf	MD	can%1|can%2	_	un	67:70
16	cause	wf	VB	cause%1|cause%2	_	un	71:76
17	_	glob|b	_	birth_defect%1	birth_defect%1:26:00::	man	_
18	birth	cf|b	NN	birth%1|birth%2	_	un	77:82
19	defects	cf|b	NNS	defect%1|defect%2	_	un	83:90
20	;	wf	punc	_	_	ignore	90:91
21	can	wf	MD	can%1|can%2	_	un	92:95
22	affect	wf	VB	affect%1|affect%2	affect%2:30:00::	man	96:102
23	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	103:109
24	with	wf	IN	with	_	ignore	110:114
