# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
17	English	cf|b	NNP	English%1|English%3	_	un	84:91
18	)	wf	punc	_	_	ignore	91:92

# text = a manner of speaking that is distinctive of a particular group of people
# id = 07082444-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	manner_of_speaking%1	manner_of_speaking%1:10:00::	man	_
3	manner	cf|a	NN	manner%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	speaking	cf|a	VBG	speaking%1|speak%2|speaking%3	_	un	12:20
6	that	wf	WDT	that	_	ignore	21:25
7	is	wf	VBZ	i%1|be%2	_	un	26:28
8	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	29:40
9	of	wf	IN	of	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	particular	wf	JJ	particular%1|particular%3	_	un	46:56
12	group	wf	NN	group%1|group%2	group%1:03:00::	man	57:62
13	of	wf	IN	of	_	ignore	63:65
14	people	wf	NNS	people%1|people%2	_	un	66:72

# text = the manner in which something is expressed in words; 
# id = 07081739-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	manner	wf	NN	manner%1	manner%1:07:02::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	something	wf	PRP	something	_	ignore	20:29
6	is	wf	VBZ	i%1|be%2	_	un	30:32
7	expressed	wf	VBN	express%2|expressed%3	_	un	33:42
8	in	wf	IN	in	_	ignore	43:45
9	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	46:51
10	;	wf	punc	_	_	ignore	51:52

# text = “use concise military verbiage” - G. S. Patton
# id = 07081739-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	use	wf	_	use%1|use%2	_	un	1:4
3	concise	wf	_	concise%3	_	un	5:12
4	military	wf	_	military%1|military%3	_	un	13:21
5	verbiage	wf	_	verbiage%1	verbiage%1:10:00::	auto	22:30
6	”	wf	punc	_	_	ignore	30:31
7	-	wf	punc	_	_	ignore	32:33
8	G.	wf	_	_	_	un	34:36
9	S.	wf	_	_	_	un	37:39
10	Patton	wf	_	_	_	un	40:46

# text = an unchanging intonation
# id = 07084560-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unchanging	wf	JJ	unchanging%3	unchanging%5:00:00:unchangeable:00	man	3:13
3	intonation	wf	NN	intonation%1	intonation%1:04:00::	man	14:24

# text = rise and fall of the voice pitch
# id = 07084166-n-1
# type = def
1	rise	wf	NN	rise%1|rise%2	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	fall	wf	NN	fall%1|fall%2	fall%1:11:04::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	21:26
7	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	27:32

# text = an expert manner of speaking involving control of voice and gesture
# id = 07083246-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expert	wf	JJ	expert%1|expert%3	expert%5:00:00:skilled:00	man	3:9
3	_	glob|a	_	manner_of_speaking%1	manner_of_speaking%1:10:00::	auto	_
4	manner	cf|a	NN	manner%1	_	un	10:16
5	of	cf|a	IN	of	_	ignore	17:19
6	speaking	cf|a	VBG	speaking%1|speak%2|speaking%3	_	un	20:28
7	involving	wf	VBG	involve%2	_	un	29:38
8	control	wf	NN	control%1|control%2	_	un	39:46
9	of	wf	IN	of	_	ignore	47:49
10	voice	wf	NN	voice%1|voice%2	voice%1:10:00::	man	50:55
11	and	wf	CC	and	_	ignore	56:59
12	gesture	wf	NN	gesture%1|gesture%2	gesture%1:04:00::	man	60:67

# text = a manner of speaking; 
# id = 07082198-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	manner_of_speaking%1	manner_of_speaking%1:10:00::	man	_
3	manner	cf|a	NN	manner%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	speaking	cf|a	VBG	speaking%1|speak%2|speaking%3	_	un	12:20
6	;	wf	punc	_	_	ignore	20:21

# text = he spoke with a thick tongue
# id = 07082198-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	with	wf	_	with	_	ignore	9:13
4	a	wf	_	a	_	ignore	14:15
5	thick	wf	_	thick%1|thick%3|thick%4	_	un	16:21
6	tongue	wf	_	tongue%1|tongue%2	tongue%1:10:01::	auto	22:28

# text = she has a glib tongue
# id = 07082198-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	glib	wf	_	glib%3	_	un	10:14
5	tongue	wf	_	tongue%1|tongue%2	tongue%1:10:01::	auto	15:21

# text = the quality of a person's voice; 
# id = 07082573-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	person's	wf	NN	person%1	person%1:03:00::	man	17:25
6	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	26:31
7	;	wf	punc	_	_	ignore	31:32

# text = he began in a conversational tone
# id = 07082573-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	began	wf	_	begin%2	_	un	3:8
3	in	wf	_	in	_	ignore	9:11
4	a	wf	_	a	_	ignore	12:13
5	conversational	wf	_	conversational%3	_	un	14:28
6	tone	wf	_	tone%1|tone%2	tone%1:10:01::	auto	29:33

# text = he spoke in a nervous tone of voice
# id = 07082573-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	spoke	wf	_	spoke%1|speak%2	_	un	3:8
3	in	wf	_	in	_	ignore	9:11
4	a	wf	_	a	_	ignore	12:13
5	nervous	wf	_	nervous%3	_	un	14:21
6	_	glob|a	_	tone_of_voice%1	tone_of_voice%1:10:00::	auto	_
7	tone	cf|a	_	tone%1|tone%2	_	un	22:26
8	of	cf|a	_	of	_	ignore	27:29
9	voice	cf|a	_	voice%1|voice%2	_	un	30:35

# text = intonations characteristic of questions and requests and statements
# id = 07084428-n-1
# type = def
1	intonations	wf	NN	intonation%1	intonation%1:10:00::	man	0:11
2	characteristic	wf	NN	characteristic%1|characteristic%3	characteristic%3:00:00::	man	12:26
3	of	wf	IN	of	_	ignore	27:29
4	questions	wf	NNS	question%1|question%2	_	un	30:39
5	and	wf	CC	and	_	ignore	40:43
6	requests	wf	NNS	request%1|request%2	request%1:10:00::	man	44:52
7	and	wf	CC	and	_	ignore	53:56
8	statements	wf	NNS	statement%1	statement%1:10:00::	man	57:67

# text = a quiet or hushed tone of voice; 
# id = 07083136-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quiet	wf	JJ	quiet%1|quiet%2|quiet%3|quiet%4	quiet%5:00:00:soft:04	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	hushed	wf	JJ	hush%2|hushed%3	hushed%5:00:00:soft:04	man	11:17
5	_	glob|a	_	tone_of_voice%1	tone_of_voice%1:10:00::	auto	_
6	tone	cf|a	NN	tone%1|tone%2	_	un	18:22
7	of	cf|a	IN	of	_	ignore	23:25
8	voice	cf|a	NN	voice%1|voice%2	_	un	26:31
9	;	wf	punc	_	_	ignore	31:32

# text = spoke in undertones
# id = 07083136-n-2
# type = ex
1	spoke	wf	_	spoke%1|speak%2	_	un	0:5
2	in	wf	_	in	_	ignore	6:8
3	undertones	wf	_	undertone%1	undertone%1:10:00::	auto	9:19

# text = a tone of voice that shows what the speaker is feeling; 
# id = 07082819-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	tone_of_voice%1	tone_of_voice%1:10:00::	auto	_
3	tone	cf|a	NN	tone%1|tone%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	voice	cf|a	NN	voice%1|voice%2	_	un	10:15
6	that	wf	WDT	that	_	ignore	16:20
7	shows	wf	VBZ	show%1|show%2	show%2:32:02::	man	21:26
8	what	wf	WP	what	_	ignore	27:31
9	the	wf	DT	the	_	ignore	32:35
10	speaker	wf	NN	speaker%1	speaker%1:18:00::	man	36:43
11	is	wf	VBZ	i%1|be%2	_	un	44:46
12	feeling	wf	NN	feeling%1|feel%2	_	un	47:54
13	;	wf	punc	_	_	ignore	54:55

# text = there was a note of uncertainty in his voice
# id = 07082819-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	a	wf	_	a	_	ignore	10:11
4	note	wf	_	note%1|note%2	note%1:10:05::	auto	12:16
5	of	wf	_	of	_	ignore	17:19
6	uncertainty	wf	_	uncertainty%1	_	un	20:31
7	in	wf	_	in	_	ignore	32:34
8	his	wf	_	his	_	ignore	35:38
9	voice	wf	_	voice%1|voice%2	_	un	39:44

# text = a regular and monotonous rising and falling intonation
# id = 07084927-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	regular	wf	JJ	regular%1|regular%3	_	un	2:9
3	and	wf	CC	and	_	ignore	10:13
4	monotonous	wf	JJ	monotonous%3	monotonous%5:00:00:unmodulated:00	man	14:24
5	rising	wf	VBG	rising%1|rise%2|rising%3	_	un	25:31
6	and	wf	CC	and	_	ignore	32:35
7	falling	wf	VBG	fall%2|falling%3	fall%2:38:00::	man	36:43
8	intonation	wf	NN	intonation%1	intonation%1:10:00::	man	44:54

# text = the fullness of a tone of voice; 
# id = 07082972-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fullness	wf	NN	fullness%1	fullness%1:07:02::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	_	glob|a	_	tone_of_voice%1	tone_of_voice%1:10:00::	auto	_
6	tone	cf|a	NN	tone%1|tone%2	_	un	18:22
7	of	cf|a	IN	of	_	ignore	23:25
8	voice	cf|a	NN	voice%1|voice%2	_	un	26:31
9	;	wf	punc	_	_	ignore	31:32

# text = there is a musky roundness to his wordiness
# id = 07082972-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	a	wf	_	a	_	ignore	9:10
4	musky	wf	_	musky%3	_	un	11:16
5	roundness	wf	_	roundness%1	roundness%1:10:00::	auto	17:26
6	to	wf	_	to	_	ignore	27:29
7	his	wf	_	his	_	ignore	30:33
8	wordiness	wf	_	wordiness%1	_	un	34:43

# text = the use or application of an accent; the relative prominence of syllables in a phrase or utterance
# id = 07085786-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	or	wf	CC	or	_	ignore	8:10
4	application	wf	NN	application%1	_	un	11:22
5	of	wf	IN	of	_	ignore	23:25
6	an	wf	DT	an	_	ignore	26:28
7	accent	wf	NN	accent%1|accent%2	accent%1:10:00::	man	29:35
8	;	wf	punc	_	_	ignore	35:36
9	the	wf	DT	the	_	ignore	37:40
10	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	41:49
11	prominence	wf	NN	prominence%1	prominence%1:26:00::	man	50:60
12	of	wf	IN	of	_	ignore	61:63
13	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	64:73
14	in	wf	IN	in	_	ignore	74:76
15	a	wf	DT	a	_	ignore	77:78
16	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	79:85
17	or	wf	CC	or	_	ignore	86:88
18	utterance	wf	NN	utterance%1	utterance%1:10:00::	auto	89:98

# text = a break or pause (usually for sense) in the middle of a verse line
# id = 07085072-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	break	wf	NN	break%1|break%2	break%1:04:01::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	pause	wf	NN	pause%1|pause%2	pause%1:04:00::	man	11:16
5	(	wf	punc	_	_	ignore	17:18
6	usually	wf	RB	usually%4	_	ignore	18:25
7	for	wf	IN	for	_	ignore	26:29
8	sense	wf	NN	sense%1|sense%2	_	un	30:35
9	)	wf	punc	_	_	ignore	35:36
10	in	wf	IN	in	_	ignore	37:39
11	the	wf	DT	the	_	ignore	40:43
12	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:09:00::	man	44:50
13	of	wf	IN	of	_	ignore	51:53
14	a	wf	DT	a	_	ignore	54:55
15	_	glob|a	_	verse_line%1	verse_line%1:10:00::	auto	_
16	verse	cf|a	NN	verse%1|verse%2	_	un	56:61
17	line	cf|a	NN	line%1|line%2	_	un	62:66

# text = the patterns of stress and intonation in a language
# id = 07083732-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	patterns	wf	NNS	pattern%1|pattern%2	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	stress	wf	NN	stress%1|stress%2	stress%1:10:01::	man	16:22
5	and	wf	CC	and	_	ignore	23:26
6	intonation	wf	NN	intonation%1	intonation%1:10:00::	man	27:37
7	in	wf	IN	in	_	ignore	38:40
8	a	wf	DT	a	_	ignore	41:42
9	language	wf	NN	language%1	language%1:10:01::	man	43:51

# text = the rapid and continuous delivery of linguistic communication (spoken or written); 
# id = 07083441-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	4:9
3	and	wf	CC	and	_	ignore	10:13
4	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	14:24
5	delivery	wf	NN	delivery%1	delivery%1:04:04::	man	25:33
6	of	wf	IN	of	_	ignore	34:36
7	_	glob|a	_	linguistic_communication%1	linguistic_communication%1:10:00::	auto	_
8	linguistic	cf|a	JJ	linguistic%3	_	un	37:47
9	communication	cf|a	NN	communication%1	_	un	48:61
10	(	wf	punc	_	_	ignore	62:63
11	spoken	wf	JJ	speak%2|spoken%3	speak%2:32:00::	man	63:69
12	or	wf	CC	or	_	ignore	70:72
13	written	wf	JJ	write%2|written%3	written%3:00:00::	man	73:80
14	)	wf	punc	_	_	ignore	80:81
15	;	wf	punc	_	_	ignore	81:82

# text = a barrage of questions
# id = 07083441-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	barrage	wf	_	barrage%1|barrage%2	barrage%1:10:00::	auto	2:9
3	of	wf	_	of	_	ignore	10:12
4	questions	wf	_	question%1|question%2	_	un	13:22

# text = a bombardment of mail complaining about his mistake
# id = 07083441-n-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bombardment	wf	_	bombardment%1	bombardment%1:10:00::	auto	2:13
3	of	wf	_	of	_	ignore	14:16
4	mail	wf	_	mail%1|mail%2	_	un	17:21
5	complaining	wf	_	complain%2|complaining%3	_	un	22:33
6	about	wf	_	about%3|about%4	_	un	34:39
7	his	wf	_	his	_	ignore	40:43
8	mistake	wf	_	mistake%1|mistake%2	_	un	44:51

# text = emphasis that results from pitch rather than loudness
# id = 07085961-n-1
# type = def
1	emphasis	wf	NN	emphasis%1	emphasis%1:10:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	results	wf	VBZ	result%1|result%2	_	un	14:21
4	from	wf	IN	from	_	ignore	22:26
5	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	27:32
6	rather	wf	RB	rather%4	_	un	33:39
7	than	wf	IN	than	_	ignore	40:44
8	loudness	wf	NN	loudness%1	loudness%1:07:00::	man	45:53

# text = the distribution of stresses within a sentence
# id = 07086215-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	distribution	wf	NN	distribution%1	_	un	4:16
3	of	wf	IN	of	_	ignore	17:19
4	stresses	wf	NNS	stress%1|stress%2	stress%1:10:01::	man	20:28
5	within	wf	IN	within%4	_	un	29:35
6	a	wf	DT	a	_	ignore	36:37
7	sentence	wf	NN	sentence%1|sentence%2	sentence%1:10:00::	man	38:46

# text = a loud steady beat
# id = 07086861-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loud	wf	JJ	loud%3|loud%4	_	un	2:6
3	steady	wf	JJ	steady%1|steady%2|steady%3|steady%4	steady%3:00:00::	man	7:13
4	beat	wf	NN	beat%1|beat%2|beat%3	_	un	14:18

# text = the continuation of a syntactic unit from one line of verse into the next line without a pause
# id = 07085210-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	continuation	wf	NN	continuation%1	continuation%1:04:00::	man	4:16
3	of	wf	IN	of	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	syntactic	wf	JJ	syntactic%3	syntactic%3:01:00::	auto	22:31
6	unit	wf	NN	unit%1	_	un	32:36
7	from	wf	IN	from	_	ignore	37:41
8	one	wf	CD	one	_	ignore	42:45
9	_	glob|a	_	line_of_verse%1	line_of_verse%1:10:00::	auto	_
10	line	cf|a	NN	line%1|line%2	_	un	46:50
11	of	cf|a	IN	of	_	ignore	51:53
12	verse	cf|a	NN	verse%1|verse%2	_	un	54:59
13	into	wf	IN	into	_	ignore	60:64
14	the	wf	DT	the	_	ignore	65:68
15	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	69:73
16	line	wf	NN	line%1|line%2	_	un	74:78
17	without	wf	IN	without	_	ignore	79:86
18	a	wf	DT	a	_	ignore	87:88
19	pause	wf	NN	pause%1|pause%2	pause%1:04:00::	man	89:94

# text = the distribution of stresses within a polysyllabic word
# id = 07086088-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	distribution	wf	NN	distribution%1	_	un	4:16
3	of	wf	IN	of	_	ignore	17:19
4	stresses	wf	NNS	stress%1|stress%2	stress%1:10:01::	man	20:28
5	within	wf	IN	within%4	_	un	29:35
6	a	wf	DT	a	_	ignore	36:37
7	_	glob|a	_	polysyllabic_word%1	polysyllabic_word%1:10:00::	auto	_
8	polysyllabic	cf|a	JJ	polysyllabic%3	_	un	38:50
9	word	cf|a	NN	word%1|word%2	_	un	51:55

# text = the relative prominence of a syllable or musical note (especially with regard to stress or pitch); 
# id = 07085375-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	4:12
3	prominence	wf	NN	prominence%1	prominence%1:26:00::	man	13:23
4	of	wf	IN	of	_	ignore	24:26
5	a	wf	DT	a	_	ignore	27:28
6	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	29:37
7	or	wf	CC	or	_	ignore	38:40
8	_	glob|a	_	musical_note%1	musical_note%1:10:00::	auto	_
9	musical	cf|a	JJ	musical%1|musical%3	_	un	41:48
10	note	cf|a	NN	note%1|note%2	_	un	49:53
11	(	wf	punc	_	_	ignore	54:55
12	especially	wf	RB	especially%4	_	ignore	55:65
13	with	wf	IN	with	_	ignore	66:70
14	regard	wf	NN	regard%1|regard%2	_	ignore	71:77
15	to	wf	TO	to	_	ignore	78:80
16	stress	wf	VB	stress%1|stress%2	stress%1:10:01::	man	81:87
17	or	wf	CC	or	_	ignore	88:90
18	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	91:96
19	)	wf	punc	_	_	ignore	96:97
20	;	wf	punc	_	_	ignore	97:98

# text = he put the stress on the wrong syllable
# id = 07085375-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	put	wf	_	put%1|put%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	stress	wf	_	stress%1|stress%2	stress%1:10:01::	auto	11:17
5	on	wf	_	on	_	ignore	18:20
6	the	wf	_	the	_	ignore	21:24
7	wrong	wf	_	wrong%1|wrong%2|wrong%3|wrong%4	_	un	25:30
8	syllable	wf	_	syllable%1	_	un	31:39

# text = a single tone repeated with different words or different rhythms (especially in rendering liturgical texts)
# id = 07084747-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	single	wf	JJ	single%1|single%2|single%3	_	un	2:8
3	tone	wf	NN	tone%1|tone%2	tone%1:10:00::	man	9:13
4	repeated	wf	VBN	repeat%2|repeated%3	repeat%2:32:00::	man	14:22
5	with	wf	IN	with	_	ignore	23:27
6	different	wf	JJ	different%3	_	un	28:37
7	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	38:43
8	or	wf	CC	or	_	ignore	44:46
9	different	wf	JJ	different%3	_	un	47:56
10	rhythms	wf	NNS	rhythm%1	rhythm%1:10:01::	man	57:64
11	(	wf	punc	_	_	ignore	65:66
12	especially	wf	RB	especially%4	_	ignore	66:76
13	in	wf	IN	in	_	ignore	77:79
14	rendering	wf	VBG	rendering%1|render%2	_	un	80:89
15	liturgical	wf	JJ	liturgical%3	liturgical%3:01:00::	auto	90:100
16	texts	wf	NNS	text%1	text%1:10:00::	man	101:106
17	)	wf	punc	_	_	ignore	106:107

# text = the arrangement of spoken words alternating stressed and unstressed elements; 
# id = 07086323-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	arrangement	wf	NN	arrangement%1	arrangement%1:14:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	_	glob|a	_	spoken_word%1	spoken_word%1:10:00::	auto	_
5	spoken	cf|a	JJ	speak%2|spoken%3	_	un	19:25
6	words	cf|a	NNS	word%1|words%1|word%2	_	un	26:31
7	alternating	wf	VBG	alternate%2|alternating%3	_	un	32:43
8	stressed	wf	JJ	stress%2|stressed%3	stressed%3:00:00::	man	44:52
9	and	wf	CC	and	_	ignore	53:56
10	unstressed	wf	JJ	unstressed%3	unstressed%3:00:00::	auto	57:67
11	elements	wf	NNS	element%1|elements%1	element%1:06:00::	man	68:76
12	;	wf	punc	_	_	ignore	76:77

# text = the rhythm of Frost's poetry
# id = 07086323-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rhythm	wf	_	rhythm%1	rhythm%1:10:00::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	Frost's	wf	_	Frost%1	_	un	14:21
5	poetry	wf	_	poetry%1	_	un	22:28

# text = the first beat of a musical measure (as the conductor's arm moves downward)
# id = 07086972-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	beat	wf	NN	beat%1|beat%2|beat%3	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	musical	wf	JJ	musical%1|musical%3	musical%3:00:01::	man	20:27
7	measure	wf	NN	measure%1|measure%2	_	un	28:35
8	(	wf	punc	_	_	ignore	36:37
9	as	wf	IN	as	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	conductor's	wf	NN	conductor%1	conductor%1:18:00::	man	44:55
12	arm	wf	NN	arm%1|arm%2	_	un	56:59
13	moves	wf	VBZ	move%1|move%2	_	un	60:65
14	downward	wf	RB	downward%3|downward%4	downward%4:02:00::	man	66:74
15	)	wf	punc	_	_	ignore	74:75

# text = a musical rhythm accenting a normally weak beat
# id = 07087223-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	musical_rhythm%1	musical_rhythm%1:10:00::	auto	_
3	musical	cf|a	JJ	musical%1|musical%3	_	un	2:9
4	rhythm	cf|a	NN	rhythm%1	_	un	10:16
5	accenting	wf	VBG	accenting%1|accent%2	accent%2:32:00::	man	17:26
6	a	wf	DT	a	_	ignore	27:28
7	normally	wf	RB	normally%4	normally%4:02:00::	auto	29:37
8	weak	wf	JJ	weak%3	_	un	38:42
9	beat	wf	NN	beat%1|beat%2|beat%3	_	un	43:47

# text = an unaccented beat (especially the last beat of a measure)
# id = 07087102-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unaccented	wf	JJ	unaccented%3	unaccented%3:00:04::|unaccented%5:00:00:unstressed:00	man	3:13
3	beat	wf	NN	beat%1|beat%2|beat%3	_	un	14:18
4	(	wf	punc	_	_	ignore	19:20
5	especially	wf	RB	especially%4	_	ignore	20:30
6	the	wf	DT	the	_	ignore	31:34
7	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	35:39
8	beat	wf	NN	beat%1|beat%2|beat%3	_	un	40:44
9	of	wf	IN	of	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	measure	wf	NN	measure%1|measure%2	_	un	50:57
12	)	wf	punc	_	_	ignore	57:58

# text = using long words
# id = 07087940-n-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::|long%3:00:01::	man	6:10
3	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	11:16

# text = a manner of speaking in which the loudness or pitch or tone of the voice is modified
# id = 07083958-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	manner_of_speaking%1	manner_of_speaking%1:10:00::	man	_
3	manner	cf|a	NN	manner%1	_	un	2:8
4	of	cf|a	IN	of	_	ignore	9:11
5	speaking	cf|a	VBG	speaking%1|speak%2|speaking%3	_	un	12:20
6	in	wf	IN	in	_	ignore	21:23
7	which	wf	WDT	which	_	ignore	24:29
8	the	wf	DT	the	_	ignore	30:33
9	loudness	wf	NN	loudness%1	loudness%1:07:00::	man	34:42
10	or	wf	CC	or	_	ignore	43:45
11	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	46:51
12	or	wf	CC	or	_	ignore	52:54
13	tone	wf	NN	tone%1|tone%2	tone%1:07:02::	man	55:59
14	of	wf	IN	of	_	ignore	60:62
15	the	wf	DT	the	_	ignore	63:66
16	voice	wf	NN	voice%1|voice%2	voice%1:07:00::	man	67:72
17	is	wf	VBZ	i%1|be%2	_	un	73:75
18	modified	wf	VBN	modify%2|modified%3	modify%2:30:10::	man	76:84

# text = a musical passage moving from one key to another
# id = 07087641-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	musical_passage%1	musical_passage%1:10:00::	auto	_
3	musical	cf|a	JJ	musical%1|musical%3	_	un	2:9
4	passage	cf|a	NN	passage%1	_	un	10:17
5	moving	wf	VBG	move%2|moving%3	_	un	18:24
6	from	wf	IN	from	_	ignore	25:29
7	one	wf	CD	one	_	ignore	30:33
8	key	wf	NN	key%1|key%2|key%3	key%1:10:00::	man	34:37
9	to	wf	TO	to	_	ignore	38:40
10	another	wf	DT	another	_	ignore	41:48

# text = pompous or pretentious talk or writing
# id = 07087777-n-1
# type = def
1	pompous	wf	JJ	pompous%3	pompous%5:00:00:pretentious:00	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	pretentious	wf	JJ	pretentious%3	pretentious%3:00:00::	man	11:22
4	talk	wf	NN	talk%1|talk%2	talk%1:10:00::	man	23:27
5	or	wf	CC	or	_	ignore	28:30
6	writing	wf	VBG	writing%1|write%2	writing%1:10:00::	man	31:38

# text = a vocal passage of narrative text that a singer delivers with natural rhythms of speech
# id = 07087346-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
