# text = the peak of perfection
# id = 13940456-n-5
# type = ex
34	dealers	cf|c	NN	dealer%1	_	un	169:176

# text = an extreme Marxist terrorist organization in Turkey that is opposed to NATO and the United States; attacks Turkish security and military officials
# id = 08042856-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00	man	3:10
3	Marxist	wf	JJ	Marxist%1|Marxist%3	marxist%3:01:00::	man	11:18
4	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
5	terrorist	cf|a	NN	terrorist%1	_	un	19:28
6	organization	cf|a	NN	organization%1	_	un	29:41
7	in	wf	IN	in	_	ignore	42:44
8	Turkey	wf	NNP	Turkey%1	turkey%1:15:00::	auto	45:51
9	that	wf	WDT	that	_	ignore	52:56
10	is	wf	VBZ	i%1|be%2	_	un	57:59
11	opposed	wf	VBN	oppose%2|opposed%3	_	un	60:67
12	to	wf	TO	to	_	ignore	68:70
13	NATO	wf	NNP	NATO	nato%1:14:00::	auto	71:75
14	and	wf	CC	and	_	ignore	76:79
15	the	wf	DT	the	_	ignore	80:83
16	_	glob|b	_	United_States%1	_	un	_
17	United	cf|b	NNP	United	_	un	84:90
18	States	cf|b	NNP	State%1	_	un	91:97
19	;	wf	punc	_	_	ignore	97:98
20	attacks	wf	VBZ	attack%1|attack%2	attack%2:33:01::	man	99:106
21	Turkish	wf	NNP	Turkish%1|Turkish%3	turkish%3:01:00::	man	107:114
22	security	wf	NN	security%1	security%1:14:00::	man	115:123
23	and	wf	CC	and	_	ignore	124:127
24	military	wf	JJ	military%1|military%3	military%3:00:02::	man	128:136
25	officials	wf	NNS	official%1	official%1:18:01::	man	137:146

# text = a militant Palestinian terrorist group created in 1979 and committed to the creation of an Islamic state in Palestine and to the destruction of Israel; smaller and more exclusively militant that Hamas
# id = 08037118-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	militant	wf	JJ	militant%1|militant%3	militant%5:00:00:unpeaceful:00	man	2:10
3	Palestinian	wf	JJ	Palestinian%1|Palestinian%3	palestinian%3:01:00::	man	11:22
4	_	glob|a	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
5	terrorist	cf|a	NN	terrorist%1	_	un	23:32
6	group	cf|a	NN	group%1|group%2	_	un	33:38
7	created	wf	VBN	create%2	create%2:36:02::	man	39:46
8	in	wf	IN	in	_	ignore	47:49
9	1979	wf	CD	1979	_	ignore	50:54
10	and	wf	CC	and	_	ignore	55:58
11	committed	wf	VBN	commit%2|committed%3	commit%2:32:01::	man	59:68
12	to	wf	TO	to	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	creation	wf	NN	creation%1	creation%1:04:01::	man	76:84
15	of	wf	IN	of	_	ignore	85:87
16	an	wf	DT	an	_	ignore	88:90
17	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	91:98
18	state	wf	NN	state%1|state%2	state%1:14:00::	man	99:104
19	in	wf	IN	in	_	ignore	105:107
20	Palestine	wf	NNP	Palestine%1	palestine%1:15:01::	man	108:117
21	and	wf	CC	and	_	ignore	118:121
22	to	wf	TO	to	_	ignore	122:124
23	the	wf	DT	the	_	ignore	125:128
24	destruction	wf	NN	destruction%1	_	un	129:140
25	of	wf	IN	of	_	ignore	141:143
26	Israel	wf	NNP	Israel%1	israel%1:15:00::	man	144:150
27	;	wf	punc	_	_	ignore	150:151
28	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	152:159
29	and	wf	CC	and	_	ignore	160:163
30	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	164:168
31	exclusively	wf	RB	exclusively%4	exclusively%4:02:00::	auto	169:180
32	militant	wf	JJ	militant%1|militant%3	militant%5:00:00:unpeaceful:00	man	181:189
33	that	wf	IN	that	_	ignore	190:194
34	Hamas	wf	NNP	Hamas%1	hamas%1:14:00::	auto	195:200

# text = a Marxist-Leninist terrorist organization that arose out of a student protest movement in the late 1960s; wants to separate Italy from NATO and advocates violence in the service of class warfare and revolution; mostly inactive since 1989
# id = 08041484-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Marxist-Leninist	wf	JJ	Marxist-Leninist%3	marxist-leninist%3:01:00::	auto	2:18
3	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
4	terrorist	cf|a	NN	terrorist%1	_	un	19:28
5	organization	cf|a	NN	organization%1	_	un	29:41
6	that	wf	WDT	that	_	ignore	42:46
7	arose	wf	VB	arise%2	_	un	47:52
8	out	wf	RB	out%1|out%2|out%3|out%4	_	un	53:56
9	of	wf	IN	of	_	ignore	57:59
10	a	wf	DT	a	_	ignore	60:61
11	student	wf	NN	student%1	student%1:18:00::	man	62:69
12	protest	wf	NN	protest%1|protest%2	protest%1:04:00::	man	70:77
13	movement	wf	NN	movement%1	movement%1:14:00::	man	78:86
14	in	wf	IN	in	_	ignore	87:89
15	the	wf	DT	the	_	ignore	90:93
16	late	wf	JJ	late%3|late%4	_	un	94:98
17	1960s	wf	NN	1960s%1	1960s%1:28:00::	auto	99:104
18	;	wf	punc	_	_	ignore	104:105
19	wants	wf	VBZ	want%1|want%2	_	un	106:111
20	to	wf	TO	to	_	ignore	112:114
21	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:41:02::	man	115:123
22	Italy	wf	NNP	Italy%1	italy%1:15:00::	auto	124:129
23	from	wf	IN	from	_	ignore	130:134
24	NATO	wf	NNP	NATO	nato%1:14:00::	auto	135:139
25	and	wf	CC	and	_	ignore	140:143
26	advocates	wf	VBZ	advocate%1|advocate%2	advocate%2:32:00::	man	144:153
27	violence	wf	NN	violence%1	violence%1:04:01::	man	154:162
28	in	wf	IN	in	_	ignore	163:165
29	the	wf	DT	the	_	ignore	166:169
30	service	wf	NN	service%1|service%2	service%1:07:00::	man	170:177
31	of	wf	IN	of	_	ignore	178:180
32	_	glob|b	_	class_warfare%1	class_warfare%1:04:00::	auto	_
33	class	cf|b	NN	class%1|class%2	_	un	181:186
34	warfare	cf|b	NN	warfare%1	_	un	187:194
35	and	wf	CC	and	_	ignore	195:198
36	revolution	wf	NN	revolution%1	_	un	199:209
37	;	wf	punc	_	_	ignore	209:210
38	mostly	wf	RB	mostly%4	_	un	211:217
39	inactive	wf	JJ	inactive%3	_	un	218:226
40	since	wf	IN	since	_	ignore	227:232
41	1989	wf	CD	1989	_	ignore	233:237

# text = a terrorist organization in South Africa formed in 1996 to fight drug lords; evolved into a vigilante group with anti-western views closely allied with Qibla; is believed to have ties to Islamic extremists in the Middle East; is suspected of conducting bouts of urban terrorism
# id = 08039601-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
3	terrorist	cf|a	NN	terrorist%1	_	un	2:11
4	organization	cf|a	NN	organization%1	_	un	12:24
5	in	wf	IN	in	_	ignore	25:27
6	_	glob|b	_	South_Africa%1	south_africa%1:15:00::	auto	_
7	South	cf|b	NNP	South%1	_	un	28:33
8	Africa	cf|b	NNP	Africa%1	_	un	34:40
9	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	41:47
10	in	wf	IN	in	_	ignore	48:50
11	1996	wf	CD	1996	_	ignore	51:55
12	to	wf	TO	to	_	ignore	56:58
13	fight	wf	VB	fight%1|fight%2	fight%2:33:01::	man	59:64
14	_	glob|c	_	drug_lord%1	drug_lord%1:18:00::	auto	_
15	drug	cf|c	NN	drug%1|drug%2	_	un	65:69
16	lords	cf|c	NN	lord%1|lord%2	_	un	70:75
17	;	wf	punc	_	_	ignore	75:76
18	evolved	wf	VBN	evolve%2	evolve%2:30:03::	man	77:84
19	into	wf	IN	into	_	ignore	85:89
20	a	wf	DT	a	_	ignore	90:91
21	vigilante	wf	NN	vigilante%1	vigilante%1:18:00::	auto	92:101
22	group	wf	NN	group%1|group%2	group%1:03:00::	man	102:107
23	with	wf	IN	with	_	ignore	108:112
24	anti	wf	JJ	anti%1|anti%3	_	un	113:117
25	western	wf	JJ	western%1|western%3	western%3:00:01::	man	118:125
26	views	wf	NNS	view%1|view%2	view%1:10:00::	man	126:131
27	closely	wf	RB	closely%4	_	un	132:139
28	_	glob|e	_	ally_with%2	ally_with%2:41:00::	man	_
29	allied	cf|e	VBN	ally%2|allied%3	_	un	140:146
30	with	cf|e	IN	with	_	ignore	147:151
31	Qibla	wf	NNP	Qibla%1	qibla%1:14:00::	auto	152:157
32	;	wf	punc	_	_	ignore	157:158
33	is	wf	VBZ	i%1|be%2	_	un	159:161
34	believed	wf	VBN	believe%2	_	un	162:170
35	to	wf	TO	to	_	ignore	171:173
36	have	wf	VB	have%1|have%2	_	un	174:178
37	ties	wf	NNS	tie%1|tie%2	_	un	179:183
38	to	wf	TO	to	_	ignore	184:186
39	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	187:194
40	extremists	wf	NN	extremist%1	extremist%1:18:00::	man	195:205
41	in	wf	IN	in	_	ignore	206:208
42	the	wf	DT	the	_	ignore	209:212
43	_	glob|d	_	Middle_East%1	middle_east%1:15:00::	auto	_
44	Middle	cf|d	NNP	Middle	_	un	213:219
45	East	cf|d	NNP	East%1	_	un	220:224
46	;	wf	punc	_	_	ignore	224:225
47	is	wf	VBZ	i%1|be%2	_	un	226:228
48	suspected	wf	VBN	suspect%2|suspected%3	suspect%2:32:02::	man	229:238
49	of	wf	IN	of	_	ignore	239:241
50	conducting	wf	VBG	conducting%1|conduct%2	_	un	242:252
51	bouts	wf	NN	bout%1	_	un	253:258
52	of	wf	IN	of	_	ignore	259:261
53	urban	wf	JJ	urban%3	urban%3:01:00::	man	262:267
54	terrorism	wf	NN	terrorism%1	terrorism%1:04:00::	auto	268:277

# text = a Marxist-Leninist terrorist organization in Greece that is violently opposed to imperialism and capitalism and NATO and the United States; an active terrorist group during the 1980s
# id = 08042536-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Marxist-Leninist	wf	JJ	Marxist-Leninist%3	marxist-leninist%3:01:00::	auto	2:18
3	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
4	terrorist	cf|a	NN	terrorist%1	_	un	19:28
5	organization	cf|a	NN	organization%1	_	un	29:41
6	in	wf	IN	in	_	ignore	42:44
7	Greece	wf	NNP	Greece%1	_	un	45:51
8	that	wf	WDT	that	_	ignore	52:56
9	is	wf	VBZ	i%1|be%2	_	un	57:59
10	violently	wf	RB	violently%4	violently%4:02:00::	auto	60:69
11	opposed	wf	VBN	oppose%2|opposed%3	_	un	70:77
12	to	wf	TO	to	_	ignore	78:80
13	imperialism	wf	NN	imperialism%1	imperialism%1:10:00::	man	81:92
14	and	wf	CC	and	_	ignore	93:96
15	capitalism	wf	NN	capitalism%1	capitalism%1:14:00::	auto	97:107
16	and	wf	CC	and	_	ignore	108:111
17	NATO	wf	NNP	NATO	nato%1:14:00::	auto	112:116
18	and	wf	CC	and	_	ignore	117:120
19	the	wf	DT	the	_	ignore	121:124
20	_	glob|b	_	United_States%1	_	un	_
21	United	cf|b	NNP	United	_	un	125:131
22	States	cf|b	NNP	State%1	_	un	132:138
23	;	wf	punc	_	_	ignore	138:139
24	an	wf	DT	an	_	ignore	140:142
25	active	wf	JJ	active%1|active%3	active%3:00:03::|active%5:00:00:involved:00	man	143:149
26	_	glob|c	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
27	terrorist	cf|c	NN	terrorist%1	_	un	150:159
28	group	cf|c	NN	group%1|group%2	_	un	160:165
29	during	wf	IN	during	_	ignore	166:172
30	the	wf	DT	the	_	ignore	173:176
31	1980s	wf	CD	1980s%1	1980s%1:28:00::	auto	177:182

# text = a Marxist and Maoist terrorist organization in Germany; a network of underground guerillas who committed acts of violence in the service of the class struggle; a successor to the Baader-Meinhof Gang; became one of Europe's most feared terrorist groups; disbanded in 1998
# id = 08041106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Marxist	wf	NNP	Marxist%1|Marxist%3	marxist%3:01:00::	man	2:9
3	and	wf	CC	and	_	ignore	10:13
4	Maoist	wf	NNP	Maoist%1|Maoist%3	maoist%3:01:00::	man	14:20
5	_	glob|a	_	terrorist_organization%1	terrorist_organization%1:14:00::	man	_
6	terrorist	cf|a	NN	terrorist%1	_	un	21:30
7	organization	cf|a	NN	organization%1	_	un	31:43
8	in	wf	IN	in	_	ignore	44:46
9	Germany	wf	NNP	Germany%1	germany%1:15:00::	auto	47:54
10	;	wf	punc	_	_	ignore	54:55
11	a	wf	DT	a	_	ignore	56:57
12	network	wf	NN	network%1|network%2	network%1:14:00::	man	58:65
13	of	wf	IN	of	_	ignore	66:68
14	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:covert:00	man	69:80
15	guerillas	wf	NN	guerilla%1	guerilla%1:18:00::	man	81:90
16	who	wf	WP	who	_	ignore	91:94
17	committed	wf	VBN	commit%2|committed%3	commit%2:41:00::	man	95:104
18	acts	wf	NNS	act%1|act%2	_	un	105:109
19	of	wf	IN	of	_	ignore	110:112
20	violence	wf	NN	violence%1	violence%1:04:01::	man	113:121
21	in	wf	IN	in	_	ignore	122:124
22	the	wf	DT	the	_	ignore	125:128
23	service	wf	NN	service%1|service%2	service%1:07:00::	man	129:136
24	of	wf	IN	of	_	ignore	137:139
25	the	wf	DT	the	_	ignore	140:143
26	_	glob|b	_	class_struggle%1	class_struggle%1:04:00::	auto	_
27	class	cf|b	NN	class%1|class%2	_	un	144:149
28	struggle	cf|b	NN	struggle%1|struggle%2	_	un	150:158
29	;	wf	punc	_	_	ignore	158:159
30	a	wf	DT	a	_	ignore	160:161
31	successor	wf	NN	successor%1	successor%1:18:01::	man	162:171
32	to	wf	TO	to	_	ignore	172:174
33	the	wf	DT	the	_	ignore	175:178
34	_	glob|c	_	Baader-Meinhof_Gang%1	baader-meinhof_gang%1:14:00::	auto	_
35	Baader-Meinhof	cf|c	NNP	Baader-Meinhof	_	un	179:193
36	Gang	cf|c	NNP	Gang	_	un	194:198
37	;	wf	punc	_	_	ignore	198:199
38	became	wf	VBD	become%2	_	un	200:206
39	one	wf	CD	one	_	ignore	207:210
40	of	wf	IN	of	_	ignore	211:213
41	Europe's	wf	NNP	Europe%1	europe%1:14:01::	man	214:222
42	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	223:227
43	feared	wf	VB	fear%2	_	un	228:234
44	_	glob|d	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
45	terrorist	cf|d	NN	terrorist%1	_	un	235:244
46	groups	cf|d	NNS	group%1|group%2	_	un	245:251
47	;	wf	punc	_	_	ignore	251:252
48	disbanded	wf	VB	disband%2	_	un	253:262
49	in	wf	IN	in	_	ignore	263:265
50	1998	wf	CD	1998	_	ignore	266:270

# text = a clandestine group of leftist extremists who oppose Italy's labor policies and foreign policy; responsible for bombing building in the historic center of Rome from 2000 to 2002
# id = 08043499-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clandestine	wf	JJ	clandestine%3	clandestine%5:00:00:covert:00	auto	2:13
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	leftist	wf	JJ	leftist%1|leftist%3	leftist%5:00:00:left:02	man	23:30
6	extremists	wf	NN	extremist%1	extremist%1:18:00::	man	31:41
7	who	wf	WP	who	_	ignore	42:45
8	oppose	wf	VB	oppose%2	_	un	46:52
9	Italy's	wf	NNP	Italy%1	italy%1:15:00::	auto	53:60
10	labor	wf	NN	labor%1|labor%2	labor%1:04:00::	man	61:66
11	policies	wf	NNS	policy%1	policy%1:10:00::	man	67:75
12	and	wf	CC	and	_	ignore	76:79
13	_	glob|a	_	foreign_policy%1	foreign_policy%1:10:00::	auto	_
14	foreign	cf|a	JJ	foreign%3	_	un	80:87
15	policy	cf|a	NN	policy%1	_	un	88:94
16	;	wf	punc	_	_	ignore	94:95
17	_	glob|b	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
18	responsible	cf|b	JJ	responsible%3	_	un	96:107
19	for	cf|b	IN	for	_	ignore	108:111
20	bombing	wf	VBG	bombing%1|bomb%2	bomb%2:33:00::	man	112:119
21	building	wf	NN	building%1|build%2	building%1:06:00::	man	120:128
22	in	wf	IN	in	_	ignore	129:131
23	the	wf	DT	the	_	ignore	132:135
24	historic	wf	JJ	historic%3	historic%5:00:00:past:00	man	136:144
25	center	wf	NN	center%1|center%2|center%3	_	un	145:151
26	of	wf	IN	of	_	ignore	152:154
27	Rome	wf	NNP	Rome%1	rome%1:15:00::	man	155:159
28	from	wf	IN	from	_	ignore	160:164
29	_	mwf	_	_	_	_	_
30	2000	wf	CD	2000	_	ignore	165:169
31	to	wf	TO	to	_	ignore	170:172
32	2002	wf	CD	2002	_	ignore	173:177
33	_	mwf	_	_	_	_	_

# text = a paramilitary group of Protestants in Northern Ireland that tries to prevent any political settlement with the Irish Republic; attacks interests of Catholic civilians in Northern Ireland; responsible for arson and bombing and murder
# id = 08041840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	paramilitary	wf	JJ	paramilitary%1|paramilitary%3	paramilitary%3:01:00::	man	2:14
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	Protestants	wf	NNP	Protestant%1	_	un	24:35
6	in	wf	IN	in	_	ignore	36:38
7	_	glob|a	_	Northern_Ireland%1	northern_ireland%1:15:00::	auto	_
8	Northern	cf|a	NNP	Northern%1	_	un	39:47
9	Ireland	cf|a	NNP	Ireland%1	_	un	48:55
10	that	wf	WDT	that	_	ignore	56:60
11	tries	wf	VBZ	trey%1|try%1|try%2	try%2:41:00::	man	61:66
12	to	wf	TO	to	_	ignore	67:69
13	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	70:77
14	any	wf	DT	any	_	ignore	78:81
15	political	wf	JJ	political%3	_	un	82:91
16	settlement	wf	NN	settlement%1	settlement%1:10:00::	man	92:102
17	with	wf	IN	with	_	ignore	103:107
18	the	wf	DT	the	_	ignore	108:111
19	_	glob|b	_	Irish_Republic%1	irish_republic%1:15:00::	man	_
20	Irish	cf|b	NNP	Irish%1|Irish%3	_	un	112:117
21	Republic	cf|b	NNP	Republic	_	un	118:126
22	;	wf	punc	_	_	ignore	126:127
23	attacks	wf	VBZ	attack%1|attack%2	attack%2:33:01::	man	128:135
24	interests	wf	NNS	interest%1|interest%2	interest%1:21:03::	man	136:145
25	of	wf	IN	of	_	ignore	146:148
26	Catholic	wf	JJ	Catholic%1|Catholic%3	catholic%1:18:00::	man	149:157
27	civilians	wf	NNS	civilian%1	civilian%1:18:00::	man	158:167
28	in	wf	IN	in	_	ignore	168:170
29	_	glob|c	_	Northern_Ireland%1	northern_ireland%1:15:00::	auto	_
30	Northern	cf|c	NNP	Northern%1	_	un	171:179
31	Ireland	cf|c	NNP	Ireland%1	_	un	180:187
32	;	wf	punc	_	_	ignore	187:188
33	_	glob|d	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
34	responsible	cf|d	JJ	responsible%3	_	un	189:200
35	for	cf|d	IN	for	_	ignore	201:204
36	arson	wf	NN	arson%1	arson%1:04:00::	auto	205:210
37	and	wf	CC	and	_	ignore	211:214
38	bombing	wf	NN	bombing%1|bomb%2	bombing%1:04:01::	man	215:222
39	and	wf	CC	and	_	ignore	223:226
40	murder	wf	NN	murder%1|murder%2	murder%1:04:00::	man	227:233

# text = a vicious sectarian organization in Pakistan that persecutes Shiite Muslims and collaborates with al-Qaeda to attack foreigners and to disrupt the government of Pakistan
# id = 08045140-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vicious	wf	JJ	vicious%3	vicious%5:00:00:inhumane:00	man	2:9
3	sectarian	wf	JJ	sectarian%1|sectarian%3	sectarian%3:01:01::	man	10:19
4	organization	wf	NN	organization%1	_	un	20:32
5	in	wf	IN	in	_	ignore	33:35
6	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	36:44
7	that	wf	WDT	that	_	ignore	45:49
8	persecutes	wf	VB	persecute%2	persecute%2:41:00::	auto	50:60
9	_	glob|a	_	Shiite_Muslim%1	shiite_muslim%1:18:00::	auto	_
10	Shiite	cf|a	NNP	Shiite%1	_	un	61:67
11	Muslims	cf|a	NNP	Muslim%1	_	un	68:75
12	and	wf	CC	and	_	ignore	76:79
13	collaborates	wf	VBZ	collaborate%2	collaborate%2:41:00::	man	80:92
14	with	wf	IN	with	_	ignore	93:97
15	al-Qaeda	wf	NN	al-Qaeda%1	al-qaeda%1:14:00::	auto	98:106
16	to	wf	TO	to	_	ignore	107:109
17	attack	wf	VB	attack%1|attack%2	attack%2:33:01::	man	110:116
18	foreigners	wf	NNS	foreigner%1	foreigner%1:18:00::	man	117:127
19	and	wf	CC	and	_	ignore	128:131
20	to	wf	TO	to	_	ignore	132:134
21	disrupt	wf	VB	disrupt%2	disrupt%2:30:01::	man	135:142
22	the	wf	DT	the	_	ignore	143:146
23	government	wf	NN	government%1	government%1:09:00::	man	147:157
24	of	wf	IN	of	_	ignore	158:160
25	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	161:169

# text = an organization of Muslims in India who killed Hindus in September 2002; believed to have ties with Muslim terrorists in Pakistan
# id = 08045428-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	of	wf	IN	of	_	ignore	16:18
4	Muslims	wf	NNP	Muslim%1	_	un	19:26
5	in	wf	IN	in	_	ignore	27:29
6	India	wf	NNP	India%1	india%1:15:00::	auto	30:35
7	who	wf	WP	who	_	ignore	36:39
8	killed	wf	VBN	kill%2	kill%2:35:00::	man	40:46
9	Hindus	wf	NNP	Hindu%1	hindu%1:18:00::	man	47:53
10	in	wf	IN	in	_	ignore	54:56
11	_	mwf	_	_	_	_	_
12	September	wf	NNP	September%1	september%1:28:00::	auto	57:66
13	2002	wf	CD	2002	_	ignore	67:71
14	_	mwf	_	_	_	_	_
15	;	wf	punc	_	_	ignore	71:72
16	believed	wf	VBN	believe%2	_	un	73:81
17	to	wf	TO	to	_	ignore	82:84
18	have	wf	VB	have%1|have%2	_	un	85:89
19	ties	wf	NNS	tie%1|tie%2	_	un	90:94
20	with	wf	IN	with	_	ignore	95:99
21	Muslim	wf	JJ	Muslim%1|Muslim%3	_	un	100:106
22	terrorists	wf	NNS	terrorist%1	terrorist%1:18:00::	man	107:117
23	in	wf	IN	in	_	ignore	118:120
24	Pakistan	wf	NNP	Pakistan%1	pakistan%1:15:00::	auto	121:129

# text = an extreme leftist terrorist group formed in Greece in 1971 to oppose the military junta that ruled Greece from 1967 to 1974; a revolutionary group opposed to capitalism and imperialism and the United States
# id = 08043169-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00	man	3:10
3	leftist	wf	JJ	leftist%1|leftist%3	leftist%5:00:00:left:02	man	11:18
4	_	glob|a	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
5	terrorist	cf|a	NN	terrorist%1	_	un	19:28
6	group	cf|a	NN	group%1|group%2	_	un	29:34
7	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	35:41
8	in	wf	IN	in	_	ignore	42:44
9	Greece	wf	NNP	Greece%1	_	un	45:51
10	in	wf	IN	in	_	ignore	52:54
11	1971	wf	CD	1971	_	ignore	55:59
12	to	wf	TO	to	_	ignore	60:62
13	oppose	wf	VB	oppose%2	_	un	63:69
14	the	wf	DT	the	_	ignore	70:73
15	_	glob|b	_	military_junta%1	military_junta%1:14:00::	auto	_
16	military	cf|b	JJ	military%1|military%3	_	un	74:82
17	junta	cf|b	NN	junta%1	_	un	83:88
18	that	wf	WDT	that	_	ignore	89:93
19	ruled	wf	VBN	rule%2|ruled%3	_	un	94:99
20	Greece	wf	NNP	Greece%1	_	un	100:106
21	from	wf	IN	from	_	ignore	107:111
22	_	mwf	_	_	_	_	_
23	1967	wf	CD	1967	_	ignore	112:116
24	to	wf	TO	to	_	ignore	117:119
25	1974	wf	CD	1974	_	ignore	120:124
26	_	mwf	_	_	_	_	_
27	;	wf	punc	_	_	ignore	124:125
28	a	wf	DT	a	_	ignore	126:127
29	_	glob|c	_	revolutionary_group%1	revolutionary_group%1:14:00::	auto	_
30	revolutionary	cf|c	JJ	revolutionary%1|revolutionary%3	_	un	128:141
31	group	cf|c	NN	group%1|group%2	_	un	142:147
32	opposed	wf	VBN	oppose%2|opposed%3	_	un	148:155
33	to	wf	TO	to	_	ignore	156:158
34	capitalism	wf	NN	capitalism%1	capitalism%1:14:00::	auto	159:169
35	and	wf	CC	and	_	ignore	170:173
36	imperialism	wf	NN	imperialism%1	imperialism%1:10:00::	man	174:185
37	and	wf	CC	and	_	ignore	186:189
38	the	wf	DT	the	_	ignore	190:193
39	_	glob|d	_	United_States%1	_	un	_
40	United	cf|d	NNP	United	_	un	194:200
41	States	cf|d	NNP	State%1	_	un	201:207

# text = a little known Palestinian group comprised of members of Hamas and Tanzim with suspected ties to the Lebanese Hizballah; responsible for suicide bombings in Israel
# id = 08037861-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|c	_	little-known%3	little-known%5:00:00:unknown:00	man	_
3	little	cf|c	JJ	little%1|little%3|little%4	_	un	2:8
4	known	cf|c	JJ	know%2|known%3	_	un	9:14
5	Palestinian	wf	JJ	Palestinian%1|Palestinian%3	palestinian%3:01:00::	man	15:26
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	27:32
7	comprised	wf	VBN	comprise%2	_	un	33:42
8	of	wf	IN	of	_	ignore	43:45
9	members	wf	NNS	member%1	_	un	46:53
10	of	wf	IN	of	_	ignore	54:56
11	Hamas	wf	NNP	Hamas%1	hamas%1:14:00::	auto	57:62
12	and	wf	CC	and	_	ignore	63:66
13	Tanzim	wf	NNP	Tanzim%1	tanzim%1:14:00::	man	67:73
14	with	wf	IN	with	_	ignore	74:78
15	suspected	wf	JJ	suspect%2|suspected%3	suspected%3:00:00::	man	79:88
16	ties	wf	NNS	tie%1|tie%2	tie%1:26:01::	man	89:93
17	to	wf	TO	to	_	ignore	94:96
18	the	wf	DT	the	_	ignore	97:100
19	_	glob|a	_	Lebanese_Hizballah%1	lebanese_hizballah%1:14:00::	auto	_
20	Lebanese	cf|a	NNP	Lebanese%1|Lebanese%3	_	un	101:109
21	Hizballah	cf|a	NNP	Hizballah%1	_	un	110:119
22	;	wf	punc	_	_	ignore	119:120
23	_	glob|d	_	responsible_for%3	responsible_for%5:00:00:causative:00	man	_
24	responsible	cf|d	JJ	responsible%3	_	un	121:132
25	for	cf|d	IN	for	_	ignore	133:136
26	_	glob|b	_	suicide_bombing%1	suicide_bombing%1:04:00::	auto	_
27	suicide	cf|b	NN	suicide%1	_	un	137:144
28	bombings	cf|b	NN	bombing%1	_	un	145:153
29	in	wf	IN	in	_	ignore	154:156
30	Israel	wf	NNP	Israel%1	israel%1:15:00::	man	157:163

# text = an international organization that cares for the sick or wounded or homeless in wartime
# id = 08047747-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	international_organization%1	international_organization%1:14:00::	auto	_
3	international	cf|a	JJ	international%3	_	un	3:16
4	organization	cf|a	NN	organization%1	_	un	17:29
5	that	wf	WDT	that	_	ignore	30:34
6	cares	wf	VBZ	care%1|care%2	care%2:41:13::	man	35:40
7	for	wf	IN	for	_	ignore	41:44
8	the	wf	DT	the	_	ignore	45:48
9	sick	wf	JJ	sick%1|sick%2|sick%3	_	un	49:53
10	or	wf	CC	or	_	ignore	54:56
