# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
6	exercising	wf	VBG	exercising%1|exercise%2	_	un	22:32
7	authority	wf	NN	authority%1	authority%1:07:00::	man	33:42
8	;	wf	punc	_	_	ignore	42:43

# text = regulations for the governing of state prisons
# id = 01124794-n-2
# type = ex
1	regulations	wf	_	regulation%1	_	un	0:11
2	for	wf	_	for	_	ignore	12:15
3	the	wf	_	the	_	ignore	16:19
4	governing	wf	_	governing%1|govern%2|governing%3	governing%1:04:00::	auto	20:29
5	of	wf	_	of	_	ignore	30:32
6	state	wf	_	state%1|state%2	_	un	33:38
7	prisons	wf	_	prison%1	_	un	39:46

# text = he had considerable experience of government
# id = 01124794-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	considerable	wf	_	considerable%3	_	un	7:19
4	experience	wf	_	experience%1|experience%2	_	un	20:30
5	of	wf	_	of	_	ignore	31:33
6	government	wf	_	government%1	government%1:04:00::	auto	34:44

# text = legislation that makes something legal that was formerly illegal
# id = 01126151-n-1
# type = def
1	legislation	wf	NN	legislation%1	legislation%1:04:00::	man	0:11
2	that	wf	WDT	that	_	ignore	12:16
3	makes	wf	VBZ	make%1|make%2	make%2:30:00::	man	17:22
4	something	wf	PRP	something	_	ignore	23:32
5	legal	wf	JJ	legal%3	legal%5:00:00:valid:00	man	33:38
6	that	wf	WDT	that	_	ignore	39:43
7	was	wf	VBD	be%2	_	un	44:47
8	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	48:56
9	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	57:64

# text = the craft and science of growing grapes and making wine
# id = 01126564-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	craft	wf	NN	craft%1|craft%2	craft%1:04:00::	man	4:9
3	and	wf	CC	and	_	ignore	10:13
4	science	wf	NN	science%1	science%1:09:02::	man	14:21
5	of	wf	IN	of	_	ignore	22:24
6	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	25:32
7	grapes	wf	NNS	grape%1	grape%1:13:00::	man	33:39
8	and	wf	CC	and	_	ignore	40:43
9	making	wf	VBG	making%1|make%2	make%2:36:00::	man	44:50
10	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	51:55

# text = the act of compelling by force of authority
# id = 01127245-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	compelling	wf	VBG	compel%2|compelling%3	_	un	11:21
5	by	wf	IN	by	_	ignore	22:24
6	force	wf	NN	force%1|force%2	_	ignore	25:30
7	of	wf	IN	of	_	ignore	31:33
8	authority	wf	NN	authority%1	authority%1:07:00::	man	34:43

# text = the cultivation of grapes and grape vines; grape growing
# id = 01126709-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cultivation	wf	NN	cultivation%1	cultivation%1:04:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	grapes	wf	NNS	grape%1	grape%1:13:00::	man	19:25
5	and	wf	CC	and	_	ignore	26:29
6	_	glob|a	_	grapevine%1	grapevine%1:20:00::	man	_
7	grape	cf|a	NN	grape%1	_	un	30:35
8	vines	cf|a	NNS	vine%1	_	un	36:41
9	;	wf	punc	_	_	ignore	41:42
10	grape	wf	NN	grape%1	grape%1:13:00::	man	43:48
11	growing	wf	NN	growing%1|grow%2|growing%3	_	un	49:56

# text = a headlong rush of people on a common impulse; 
# id = 01123420-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	headlong	wf	JJ	headlong%3|headlong%4	headlong%5:00:01:hurried:00	man	2:10
3	rush	wf	NN	rush%1|rush%2|rush%3	rush%1:11:00::	man	11:15
4	of	wf	IN	of	_	ignore	16:18
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	19:25
6	on	wf	IN	on	_	ignore	26:28
7	a	wf	DT	a	_	ignore	29:30
8	common	wf	JJ	common%1|common%3	_	un	31:37
9	impulse	wf	NN	impulse%1	impulse%1:12:01::	man	38:45
10	;	wf	punc	_	_	ignore	45:46

# text = when he shouted ‘fire’ there was a stampede to the exits
# id = 01123420-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	he	wf	_	he	_	ignore	5:7
3	shouted	wf	_	shout%2|shouted%3	_	un	8:15
4	‘	wf	punc	_	_	ignore	16:17
5	fire	wf	_	fire%1|fire%2	_	un	17:21
6	’	wf	punc	_	_	ignore	21:22
7	there	wf	_	there%1|there%4	_	un	23:28
8	was	wf	_	be%2	_	un	29:32
9	a	wf	_	a	_	ignore	33:34
10	stampede	wf	_	stampede%1|stampede%2	stampede%1:04:00::	auto	35:43
11	to	wf	_	to	_	ignore	44:46
12	the	wf	_	the	_	ignore	47:50
13	exits	wf	_	exit%1|exit%2	_	un	51:56

# text = a sale of a relatively large number of assets (stocks or bonds or commodities) at a low price typically done to dispose of them rather than as normal trade
# id = 01119949-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sale	wf	NN	sale%1	sale%1:04:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	12:22
6	_	glob|a	_	large_number%1	large_number%1:23:00::	man	_
7	large	cf|a	JJ	large%1|large%3|large%4	_	un	23:28
8	number	cf|a	NN	number%1|number%2	_	un	29:35
9	of	wf	IN	of	_	ignore	36:38
10	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	39:45
11	(	wf	punc	_	_	ignore	46:47
12	stocks	wf	NNS	stock%1|stocks%1|stock%2	_	un	47:53
13	or	wf	CC	or	_	ignore	54:56
14	bonds	wf	NNS	bond%1|bond%2	bond%1:21:02::	man	57:62
15	or	wf	CC	or	_	ignore	63:65
16	commodities	wf	NNS	commodity%1	commodity%1:06:00::	auto	66:77
17	)	wf	punc	_	_	ignore	77:78
18	at	wf	IN	at	_	ignore	79:81
19	a	wf	DT	a	_	ignore	82:83
20	low	wf	JJ	low%1|low%2|low%3|low%4	low%3:00:02::	man	84:87
21	price	wf	NN	price%1|price%2	price%1:07:00::|price%1:21:00::	man	88:93
22	typically	wf	RB	typically%4	typically%4:02:00::	auto	94:103
23	done	wf	VBN	do%2|done%3	_	un	104:108
24	to	wf	TO	to	_	ignore	109:111
25	dispose	wf	VB	dispose%2	dispose%2:40:11::	man	112:119
26	of	wf	IN	of	_	ignore	120:122
27	them	wf	PRP	them	_	ignore	123:127
28	rather	wf	RB	rather%4	_	un	128:134
29	than	wf	IN	than	_	ignore	135:139
30	as	wf	IN	as	_	ignore	140:142
31	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	143:149
32	trade	wf	NN	trade%1|trade%2	trade%1:04:05::	man	150:155

# text = the passing of a law by a legislative body
# id = 01126856-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	passing	wf	NN	passing%1|pass%2|passing%3|passing%4	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	law	wf	NN	law%1	law%1:10:00::	man	17:20
6	by	wf	IN	by	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	_	glob|a	_	legislative_body%1	legislative_body%1:14:00::	man	_
9	legislative	cf|a	JJ	legislative%3	_	un	26:37
10	body	cf|a	NN	body%1|body%2	_	un	38:42

# text = the act of enforcing; ensuring observance of or obedience to
# id = 01127019-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	enforcing	wf	VBG	enforce%2	enforce%2:41:00::	man	11:20
5	;	wf	punc	_	_	ignore	20:21
6	ensuring	wf	VBG	ensure%2	_	un	22:30
7	observance	wf	NN	observance%1	observance%1:11:01::	man	31:41
8	of	wf	IN	of	_	ignore	42:44
9	or	wf	CC	or	_	ignore	45:47
10	obedience	wf	NN	obedience%1	obedience%1:04:00::	man	48:57
11	to	wf	TO	to	_	ignore	58:60

# text = the activities and affairs involved in managing a state or a government; 
# id = 01124508-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activities	wf	NNS	activity%1	_	un	4:14
3	and	wf	CC	and	_	ignore	15:18
4	affairs	wf	NNS	affair%1|affairs%1	_	un	19:26
5	involved	wf	VBN	involve%2|involved%3	_	un	27:35
6	in	wf	IN	in	_	ignore	36:38
7	managing	wf	VBG	manage%2	_	un	39:47
8	a	wf	DT	a	_	ignore	48:49
9	state	wf	NN	state%1|state%2	_	un	50:55
10	or	wf	CC	or	_	ignore	56:58
11	a	wf	DT	a	_	ignore	59:60
12	government	wf	NN	government%1	_	un	61:71
13	;	wf	punc	_	_	ignore	71:72

# text = unemployment dominated the politics of the inter-war years
# id = 01124508-n-2
# type = ex
1	unemployment	wf	_	unemployment%1	unemployment%1:26:00::	man	0:12
2	dominated	wf	_	dominate%2|dominated%3	_	un	13:22
3	the	wf	_	the	_	ignore	23:26
4	politics	wf	_	politics%1	politics%1:04:01::	auto	27:35
5	of	wf	_	of	_	ignore	36:38
6	the	wf	_	the	_	ignore	39:42
7	inter	wf	_	inter%2	_	un	43:48
8	war	wf	_	war%1|war%2	_	un	49:52
9	years	wf	_	year%1|years%1	_	un	53:58

# text = government agencies multiplied beyond the control of representative politics
# id = 01124508-n-3
# type = ex
1	government	wf	_	government%1	_	un	0:10
2	agencies	wf	_	agency%1	_	un	11:19
3	multiplied	wf	_	multiply%2|multiplied%3	_	un	20:30
4	beyond	wf	_	beyond%4	_	un	31:37
5	the	wf	_	the	_	ignore	38:41
6	control	wf	_	control%1|control%2	_	un	42:49
7	of	wf	_	of	_	ignore	50:52
8	representative	wf	_	representative%1|representative%3	_	un	53:67
9	politics	wf	_	politics%1	politics%1:04:01::	auto	68:76

# text = the act of imposing something (as a tax or an embargo)
# id = 01127623-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	imposing	wf	VBG	impose%2|imposing%3	impose%2:40:00::	man	11:19
5	something	wf	PRP	something	_	ignore	20:29
6	(	wf	punc	_	_	ignore	30:31
7	as	wf	IN	as	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	36:39
10	or	wf	CC	or	_	ignore	40:42
11	an	wf	DT	an	_	ignore	43:45
12	embargo	wf	NN	embargo%1|embargo%2	embargo%1:10:00::	man	46:53
13	)	wf	punc	_	_	ignore	53:54

# text = control over the growth of population; a government program
# id = 01124384-n-1
# type = def
1	control	wf	NN	control%1|control%2	_	un	0:7
2	over	wf	IN	over%1|over%3|over%4	_	un	8:12
3	the	wf	DT	the	_	ignore	13:16
4	growth	wf	NN	growth%1	growth%1:22:02::	man	17:23
5	of	wf	IN	of	_	ignore	24:26
6	population	wf	NN	population%1	population%1:23:00::	man	27:37
7	;	wf	punc	_	_	ignore	37:38
8	a	wf	DT	a	_	ignore	39:40
9	government	wf	NN	government%1	government%1:09:00::	man	41:51
10	program	wf	NN	program%1|program%2	program%1:09:00::	man	52:59

# text = ensuring obedience to the laws
# id = 01128137-n-1
# type = def
1	ensuring	wf	VBG	ensure%2	_	un	0:8
2	obedience	wf	NN	obedience%1	obedience%1:04:00::	man	9:18
3	to	wf	TO	to	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	laws	wf	NNS	law%1	law%1:14:00::	man	26:30

# text = social control by dominating
# id = 01128390-n-1
# type = def
1	_	glob|a	_	social_control%1	social_control%1:04:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	control	cf|a	NN	control%1|control%2	_	un	7:14
4	by	wf	IN	by	_	ignore	15:17
5	dominating	wf	VBG	dominate%2|dominating%3	_	un	18:28

# text = domination of a political organization by a party boss
# id = 01128547-n-1
# type = def
1	domination	wf	NN	domination%1	domination%1:04:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	political	wf	JJ	political%3	_	un	16:25
5	organization	wf	NN	organization%1	_	un	26:38
6	by	wf	IN	by	_	ignore	39:41
7	a	wf	DT	a	_	ignore	42:43
8	_	glob|a	_	party_boss%1	party_boss%1:18:00::	auto	_
9	party	cf|a	NN	party%1|party%2	_	un	44:49
10	boss	cf|a	NN	boss%1|boss%2|boss%3	_	un	50:54

# text = the act of mastering or subordinating someone
# id = 01128655-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	mastering	wf	VBG	mastering%1|master%2	master%2:41:00::	man	11:20
5	or	wf	CC	or	_	ignore	21:23
6	subordinating	wf	VBG	subordinate%2|subordinating%3	subordinate%2:30:03::	man	24:37
7	someone	wf	NN	someone%1	someone%1:03:00::	auto	38:45

# text = the act of accomplishing some aim or executing some order; 
# id = 01127379-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	accomplishing	wf	VBG	accomplish%2	accomplish%2:36:00::	man	11:24
5	some	wf	DT	some	_	ignore	25:29
6	aim	wf	NN	aim%1|aim%2	aim%1:09:00::	man	30:33
7	or	wf	CC	or	_	ignore	34:36
8	executing	wf	VBG	executing%1|execute%2	execute%2:36:00::	man	37:46
9	some	wf	DT	some	_	ignore	47:51
10	order	wf	NN	order%1|order%2	_	un	52:57
11	;	wf	punc	_	_	ignore	57:58

# text = the agency was created for the implementation of the policy
# id = 01127379-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	agency	wf	_	agency%1	_	un	4:10
3	was	wf	_	be%2	_	un	11:14
4	created	wf	_	create%2	_	un	15:22
5	for	wf	_	for	_	ignore	23:26
6	the	wf	_	the	_	ignore	27:30
7	implementation	wf	_	implementation%1	implementation%1:04:01::	auto	31:45
8	of	wf	_	of	_	ignore	46:48
9	the	wf	_	the	_	ignore	49:52
10	policy	wf	_	policy%1	_	un	53:59

# text = government activities seeking to dissolve corporate trusts and monopolies (especially under the United States antitrust laws)
# id = 01126335-n-1
# type = def
1	_	glob|a	_	government_activity%1	government_activity%1:04:00::	auto	_
2	government	cf|a	NN	government%1	_	un	0:10
3	activities	cf|a	NNS	activity%1	_	un	11:21
4	seeking	wf	VBG	seeking%1|seek%2	seek%2:41:00::	man	22:29
5	to	wf	TO	to	_	ignore	30:32
6	dissolve	wf	VB	dissolve%1|dissolve%2	dissolve%2:30:08::	man	33:41
7	_	glob|b	_	corporate_trust%1	corporate_trust%1:14:00::	auto	_
8	corporate	cf|b	JJ	corporate%3	_	un	42:51
9	trusts	cf|b	NN	trust%1|trust%2	_	un	52:58
10	and	wf	CC	and	_	ignore	59:62
11	monopolies	wf	NN	monopoly%1	monopoly%1:26:01::	man	63:73
12	(	wf	punc	_	_	ignore	74:75
13	especially	wf	RB	especially%4	_	ignore	75:85
14	under	wf	IN	under%3|under%4	_	un	86:91
15	the	wf	DT	the	_	ignore	92:95
16	_	glob|c	_	United_States%1	_	un	_
17	United	cf|c	NNP	United	_	un	96:102
18	States	cf|c	NNP	State%1	_	un	103:109
19	_	glob|d	_	antitrust_law%1	antitrust_law%1:10:00::	auto	_
20	antitrust	cf|d	JJ	antitrust%3	_	un	110:119
21	laws	cf|d	NNS	law%1	_	un	120:124
22	)	wf	punc	_	_	ignore	124:125

# text = depression of a button on a computer mouse; 
# id = 00112828-n-1
# type = def
1	depression	wf	NN	depression%1	depression%1:04:01::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	button	wf	NN	button%1|button%2	button%1:06:01::	man	16:22
5	on	wf	IN	on	_	ignore	23:25
6	a	wf	DT	a	_	ignore	26:27
7	_	glob|a	_	computer_mouse%1	computer_mouse%1:06:00::	auto	_
8	computer	cf|a	NN	computer%1	_	un	28:36
9	mouse	cf|a	NN	mouse%1|mouse%2	_	un	37:42
10	;	wf	punc	_	_	ignore	42:43

# text = a click on the right button for example
# id = 00112828-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	click	wf	_	click%1|click%2	click%1:04:00::	auto	2:7
3	on	wf	_	on	_	ignore	8:10
4	the	wf	_	the	_	ignore	11:14
5	right	wf	_	right%1|right%2|right%3|right%4	_	un	15:20
6	button	wf	_	button%1|button%2	_	un	21:27
7	for	wf	_	for	_	ignore	28:31
8	example	wf	_	example%1	_	ignore	32:39

# text = domination (of a market or commodity) to the exclusion of others
# id = 01128806-n-1
# type = def
1	domination	wf	NN	domination%1	domination%1:04:00::	man	0:10
2	(	wf	punc	_	_	ignore	11:12
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	market	wf	NN	market%1|market%2	market%1:14:00::	man	17:23
6	or	wf	CC	or	_	ignore	24:26
7	commodity	wf	NN	commodity%1	commodity%1:06:00::	auto	27:36
8	)	wf	punc	_	_	ignore	36:37
9	to	wf	TO	to	_	ignore	38:40
10	the	wf	DT	the	_	ignore	41:44
11	exclusion	wf	NN	exclusion%1	exclusion%1:09:00::	man	45:54
12	of	wf	IN	of	_	ignore	55:57
13	others	wf	PRP	others	_	ignore	58:64

# text = a slight push or shake
# id = 00112997-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slight	wf	JJ	slight%1|slight%2|slight%3	_	un	2:8
3	push	wf	NN	push%1|push%2	_	un	9:13
4	or	wf	CC	or	_	ignore	14:16
5	shake	wf	NN	shake%1|shake%2	shake%1:04:01::	man	17:22

# text = socialization through training and education to develop one's mind or manners; 
# id = 01129363-n-1
# type = def
1	socialization	wf	NN	socialization%1	socialization%1:04:00::	man	0:13
2	through	wf	IN	through%3|through%4	_	un	14:21
3	training	wf	NN	training%1|train%2	training%1:07:00::	man	22:30
4	and	wf	CC	and	_	ignore	31:34
5	education	wf	NN	education%1	education%1:07:01::	man	35:44
6	to	wf	TO	to	_	ignore	45:47
7	develop	wf	VB	develop%2	_	un	48:55
8	one's	wf	PRP$	one%1	_	un	56:61
9	mind	wf	NN	mind%1|mind%2	_	un	62:66
10	or	wf	CC	or	_	ignore	67:69
11	manners	wf	NNS	manner%1|manners%1	_	un	70:77
12	;	wf	punc	_	_	ignore	77:78

# text = her cultivation was remarkable
# id = 01129363-n-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	cultivation	wf	_	cultivation%1	cultivation%1:04:01::	auto	4:15
3	was	wf	_	be%2	_	un	16:19
4	remarkable	wf	_	remarkable%3	_	un	20:30

# text = the imposition of duties or quotas on imports in order to protect domestic industry against foreign competition; 
# id = 01127874-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	imposition	wf	NN	imposition%1	imposition%1:04:02::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	duties	wf	NNS	duty%1	duty%1:21:00::	man	18:24
5	or	wf	CC	or	_	ignore	25:27
6	quotas	wf	NNS	quota%1	quota%1:10:00::	man	28:34
7	on	wf	IN	on	_	ignore	35:37
8	imports	wf	NNS	import%1|import%2	import%1:06:00::	man	38:45
9	in	wf	IN	in	_	ignore	46:48
10	order	wf	NN	order%1|order%2	_	ignore	49:54
11	to	wf	TO	to	_	ignore	55:57
12	protect	wf	VB	protect%2	protect%2:33:00::	man	58:65
13	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:00:00::|domestic%5:00:00:native:01	man	66:74
14	industry	wf	NN	industry%1	industry%1:04:00::	man	75:83
15	against	wf	IN	against	_	ignore	84:91
16	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	92:99
17	competition	wf	NN	competition%1	competition%1:24:01::	man	100:111
18	;	wf	punc	_	_	ignore	111:112

# text = he made trade protection a plank in the party platform
# id = 01127874-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	made	wf	_	make%2|made%3	_	un	3:7
3	_	glob|a	_	trade_protection%1	trade_protection%1:04:00::	auto	_
4	trade	cf|a	_	trade%1|trade%2	_	un	8:13
5	protection	cf|a	_	protection%1	_	un	14:24
6	a	wf	_	a	_	ignore	25:26
7	plank	wf	_	plank%1|plank%2	_	un	27:32
8	in	wf	_	in	_	ignore	33:35
9	the	wf	_	the	_	ignore	36:39
10	party	wf	_	party%1|party%2	_	un	40:45
11	platform	wf	_	platform%1	_	un	46:54

# text = the actions of a vigilance committee in trying to enforce the laws
# id = 01128266-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	actions	wf	NNS	action%1|action%2	action%1:04:02::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	_	glob|a	_	vigilance_committee%1	vigilance_committee%1:14:00::	man	_
6	vigilance	cf|a	NN	vigilance%1	_	un	17:26
7	committee	cf|a	NN	committee%1	_	un	27:36
8	in	wf	IN	in	_	ignore	37:39
9	trying	wf	VBG	try%2|trying%3	try%2:41:00::	man	40:46
10	to	wf	TO	to	_	ignore	47:49
11	enforce	wf	VB	enforce%2	enforce%2:41:00::	man	50:57
12	the	wf	DT	the	_	ignore	58:61
13	laws	wf	NNS	law%1	law%1:14:00::	man	62:66

# text = the duty of proving a disputed charge
# id = 01130905-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	duty	wf	NN	duty%1	duty%1:04:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	proving	wf	VBG	prove%2	prove%2:31:00::	man	12:19
5	a	wf	DT	a	_	ignore	20:21
6	disputed	wf	JJ	dispute%2|disputed%3	disputed%5:00:00:controversial:00	man	22:30
7	charge	wf	NN	charge%1|charge%2	_	un	31:37

# text = the responsibilities of a citizen
# id = 01131004-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	responsibilities	wf	NNS	responsibility%1	responsibility%1:04:00::	man	4:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	citizen	wf	NN	citizen%1	citizen%1:18:00::	auto	26:33

# text = helping someone grow up to be an accepted member of the community; 
# id = 01129532-n-1
# type = def
1	helping	wf	NN	helping%1|help%2	_	un	0:7
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	8:15
3	grow	wf	VB	grow%2	_	un	16:20
4	up	wf	RB	up%2|up%3|up%4	_	un	21:23
5	to	wf	TO	to	_	ignore	24:26
6	be	wf	VB	be%2	_	un	27:29
7	an	wf	DT	an	_	ignore	30:32
8	accepted	wf	JJ	accept%2|accepted%3	accepted%5:00:00:acknowledged:00	man	33:41
9	member	wf	NN	member%1	_	un	42:48
10	of	wf	IN	of	_	ignore	49:51
11	the	wf	DT	the	_	ignore	52:55
12	community	wf	NN	community%1	community%1:14:00::	man	56:65
13	;	wf	punc	_	_	ignore	65:66

# text = they debated whether nature or nurture was more important
# id = 01129532-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	debated	wf	_	debate%2	_	un	5:12
3	whether	wf	_	whether	_	ignore	13:20
4	nature	wf	_	nature%1	_	un	21:27
5	or	wf	_	or	_	ignore	28:30
6	nurture	wf	_	nurture%1|nurture%2	nurture%1:04:00::	auto	31:38
7	was	wf	_	be%2	_	un	39:42
8	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	43:47
9	important	wf	_	important%3	_	un	48:57

# text = the civic duty to serve on a jury
# id = 01131135-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	civic_duty%1	civic_duty%1:04:00::	man	_
3	civic	cf|a	JJ	civic%3	_	un	4:9
4	duty	cf|a	NN	duty%1	_	un	10:14
5	to	wf	TO	to	_	ignore	15:17
6	serve	wf	VB	serve%1|serve%2	_	un	18:23
7	on	wf	IN	on	_	ignore	24:26
8	a	wf	DT	a	_	ignore	27:28
9	jury	wf	NN	jury%1	jury%1:14:00::	man	29:33

# text = the adoption of the behavior patterns of the surrounding culture; 
# id = 01128984-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	adoption	wf	NN	adoption%1	adoption%1:04:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	20:28
6	patterns	wf	NNS	pattern%1|pattern%2	_	un	29:37
7	of	wf	IN	of	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	surrounding	wf	JJ	surround%2|surrounding%3	surrounding%5:00:00:close:01	man	45:56
10	culture	wf	NN	culture%1|culture%2	culture%1:14:00::	man	57:64
11	;	wf	punc	_	_	ignore	64:65

# text = the socialization of children to the norms of their culture
# id = 01128984-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	socialization	wf	_	socialization%1	socialization%1:04:00::	auto	4:17
3	of	wf	_	of	_	ignore	18:20
4	children	wf	_	child%1	_	un	21:29
5	to	wf	_	to	_	ignore	30:32
6	the	wf	_	the	_	ignore	33:36
7	norms	wf	_	norm%1	_	un	37:42
8	of	wf	_	of	_	ignore	43:45
9	their	wf	_	their	_	ignore	46:51
10	culture	wf	_	culture%1|culture%2	_	un	52:59

# text = duty of a child to its parents
# id = 01131224-n-1
# type = def
1	duty	wf	NN	duty%1	duty%1:04:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	child	wf	NN	child%1	child%1:18:00::	man	10:15
5	to	wf	TO	to	_	ignore	16:18
6	its	wf	PRP$	its	_	ignore	19:22
7	parents	wf	NNS	parent%1|parent%2	parent%1:18:00::	man	23:30

# text = a duty that is incumbent upon you
# id = 01131425-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	duty	wf	NN	duty%1	duty%1:04:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	incumbent	wf	JJ	incumbent%1|incumbent%3	incumbent%5:00:00:necessary:00	man	15:24
6	upon	wf	IN	upon	_	ignore	25:29
7	you	wf	PRP	you	_	ignore	30:33

# text = some duty that is essential and urgent
# id = 01131330-n-1
# type = def
1	some	wf	DT	some	_	ignore	0:4
2	duty	wf	NN	duty%1	duty%1:04:00::	man	5:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	essential	wf	JJ	essential%1|essential%3	_	un	18:27
6	and	wf	CC	and	_	ignore	28:31
7	urgent	wf	JJ	urgent%3	urgent%5:00:00:imperative:00	auto	32:38

# text = an obligation arising out of considerations of right and wrong; 
# id = 01130560-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obligation	wf	NN	obligation%1	obligation%1:04:00::	man	3:13
3	arising	wf	VBG	arise%2	_	un	14:21
4	_	glob|b	_	out_of	_	un	_
5	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	22:25
6	of	cf|b	IN	of	_	ignore	26:28
7	considerations	wf	NNS	consideration%1	consideration%1:09:00::	man	29:43
8	of	wf	IN	of	_	ignore	44:46
9	right	wf	NN	right%1|right%2|right%3|right%4	_	un	47:52
10	and	wf	CC	and	_	ignore	53:56
11	wrong	wf	NN	wrong%1|wrong%2|wrong%3|wrong%4	_	un	57:62
12	;	wf	punc	_	_	ignore	62:63

# text = he did it out of a feeling of moral obligation
# id = 01130560-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	it	wf	_	it	_	ignore	7:9
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	10:13
5	of	wf	_	of	_	ignore	14:16
6	a	wf	_	a	_	ignore	17:18
