# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
5	something	wf	PRP	something	_	ignore	18:27
6	exists	wf	VBZ	exist%2	_	un	28:34
7	or	wf	CC	or	_	ignore	35:37
8	lives	wf	VBZ	life%1|live%2	_	un	38:43
9	;	wf	punc	_	_	ignore	43:44

# text = the country--the flat agricultural surround
# id = 08567235-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	country	wf	_	country%1	_	un	4:11
3	--	wf	punc	_	_	ignore	11:13
4	the	wf	_	the	_	ignore	13:16
5	flat	wf	_	flat%1|flat%3|flat%4	_	un	17:21
6	agricultural	wf	_	agricultural%3	_	un	22:34
7	surround	wf	_	surround%1|surround%2	surround%1:15:00::	auto	35:43

# text = urban areas in New England and Midwest characterized by concentrations of declining industries (steel or textiles)
# id = 08565006-n-1
# type = def
1	_	glob|b	_	urban_area%1	urban_area%1:15:00::	auto	_
2	urban	cf|b	JJ	urban%3	_	un	0:5
3	areas	cf|b	NNS	area%1	_	un	6:11
4	in	wf	IN	in	_	ignore	12:14
5	_	glob|a	_	New_England%1	new_england%1:15:00::	auto	_
6	New	cf|a	JJ	New%3	_	un	15:18
7	England	cf|a	NNP	England%1	_	un	19:26
8	and	wf	CC	and	_	ignore	27:30
9	Midwest	wf	NNP	Midwest%1	midwest%1:15:00::	auto	31:38
10	characterized	wf	VBN	characterize%2	_	un	39:52
11	by	wf	IN	by	_	ignore	53:55
12	concentrations	wf	NN	concentration%1	concentration%1:07:03::	man	56:70
13	of	wf	IN	of	_	ignore	71:73
14	declining	wf	VBG	decline%2	decline%2:30:01::	man	74:83
15	industries	wf	NNS	industry%1	industry%1:14:00::	man	84:94
16	(	wf	punc	_	_	ignore	95:96
17	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	96:101
18	or	wf	CC	or	_	ignore	102:104
19	textiles	wf	NNS	textile%1	textile%1:06:00::	man	105:113
20	)	wf	punc	_	_	ignore	113:114

# text = the surface at either extremity of a three-dimensional object; 
# id = 08566707-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	4:11
3	at	wf	IN	at	_	ignore	12:14
4	either	wf	DT	either	_	ignore	15:21
5	extremity	wf	NN	extremity%1	extremity%1:15:00::	man	22:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	three-dimensional	wf	JJ	three-dimensional%3	three-dimensional%3:00:02::	man	37:54
9	object	wf	NN	object%1|object%2	object%1:03:00::	man	55:61
10	;	wf	punc	_	_	ignore	61:62

# text = one end of the box was marked ‘This side up’
# id = 08566707-n-2
# type = ex
1	one	wf	_	one	_	ignore	0:3
2	end	wf	_	end%1|end%2	end%1:15:02::	auto	4:7
3	of	wf	_	of	_	ignore	8:10
4	the	wf	_	the	_	ignore	11:14
5	box	wf	_	box%1|box%2	_	un	15:18
6	was	wf	_	be%2	_	un	19:22
7	marked	wf	_	mark%2|marked%3	_	un	23:29
8	‘	wf	punc	_	_	ignore	30:31
9	This	wf	_	This	_	un	31:35
10	side	wf	_	side%1|side%2|side%3	_	un	36:40
11	up	wf	_	up%2|up%3|up%4	_	un	41:43
12	’	wf	punc	_	_	ignore	43:44

# text = the north central region of the United States (sometimes called the heartland or the breadbasket of America)
# id = 08564307-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	north-central%3	north-central%5:00:00:northern:01	man	_
3	north	cf|b	RB	north%1|north%3|north%4	_	un	4:9
4	central	cf|b	JJ	central%1|central%3	_	un	10:17
5	region	wf	NN	region%1	region%1:15:00::	man	18:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|a	_	United_States%1	_	un	_
9	United	cf|a	NNP	United	_	un	32:38
10	States	cf|a	NNP	State%1	_	un	39:45
11	(	wf	punc	_	_	ignore	46:47
12	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	47:56
13	called	wf	VBN	call%2	_	un	57:63
14	the	wf	DT	the	_	ignore	64:67
15	heartland	wf	NN	heartland%1	heartland%1:15:00::	auto	68:77
16	or	wf	CC	or	_	ignore	78:80
17	the	wf	DT	the	_	ignore	81:84
18	breadbasket	wf	NN	breadbasket%1	breadbasket%1:15:00::	man	85:96
19	of	wf	IN	of	_	ignore	97:99
20	America	wf	NNP	America%1	america%1:15:00::	man	100:107
21	)	wf	punc	_	_	ignore	107:108

# text = a region of Antarctica between Queen Maud Land and Wilkes Land; claimed by Australia
# id = 08567072-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	region	wf	NN	region%1	region%1:15:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	Antarctica	wf	NNP	Antarctica%1	antarctica%1:17:00::	auto	12:22
5	between	wf	IN	between%4	_	un	23:30
6	_	glob|a	_	Queen_Maud_Land%1	queen_maud_land%1:15:00::	auto	_
7	Queen	cf|a	NNP	Queen	_	un	31:36
8	Maud	cf|a	NNP	Maud	_	un	37:41
9	Land	cf|a	NNP	Land%1	_	un	42:46
10	and	wf	CC	and	_	ignore	47:50
11	_	glob|b	_	Wilkes_Land%1	wilkes_land%1:15:00::	man	_
12	Wilkes	cf|b	NNP	Wilkes%1	_	un	51:57
13	Land	cf|b	NNP	Land%1	_	un	58:62
14	;	wf	punc	_	_	ignore	62:63
15	claimed	wf	VBN	claim%2	claim%2:40:00::	man	64:71
16	by	wf	IN	by	_	ignore	72:74
17	Australia	wf	NNP	Australia%1	australia%1:15:00::	man	75:84

# text = the surrounding environment; 
# id = 08568142-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	surrounding	wf	JJ	surround%2|surrounding%3	_	un	4:15
3	environment	wf	NN	environment%1	environment%1:26:00::	man	16:27
4	;	wf	punc	_	_	ignore	27:28

# text = fish require an aqueous medium
# id = 08568142-n-2
# type = ex
1	fish	wf	_	fish%1|fish%2	_	un	0:4
2	require	wf	_	require%2	_	un	5:12
3	an	wf	_	an	_	ignore	13:15
4	aqueous	wf	_	aqueous%3	_	un	16:23
5	medium	wf	_	medium%1|medium%3	medium%1:15:01::	auto	24:30

# text = the outermost or farthest region or point
# id = 08568978-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	outermost	wf	JJ	outermost%3	outermost%5:00:00:outer:00	auto	4:13
3	or	wf	CC	or	_	ignore	14:16
4	farthest	wf	JJS	far%3|farthest%3|far%4|farthest%4	farthest%5:00:00:far:00	man	17:25
5	region	wf	NN	region%1	region%1:15:00::	man	26:32
6	or	wf	CC	or	_	ignore	33:35
7	point	wf	NN	point%1|point%2	point%1:15:00::	man	36:41

# text = one of two places from which people are communicating to each other; 
# id = 08566884-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	places	wf	NNS	place%1|place%2	place%1:15:00::	man	11:17
5	from	wf	IN	from	_	ignore	18:22
6	which	wf	WDT	which	_	ignore	23:28
7	people	wf	NNS	people%1|people%2	_	un	29:35
8	are	wf	VBP	are%1|be%2	_	un	36:39
9	communicating	wf	VBG	communicating%1|communicate%2	_	un	40:53
10	to	wf	TO	to	_	ignore	54:56
11	each	wf	DT	each	_	ignore	57:61
12	other	wf	JJ	other%3	_	ignore	62:67
13	;	wf	punc	_	_	ignore	67:68

# text = the phone rang at the other end
# id = 08566884-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	phone	wf	_	phone%1|phone%2	_	un	4:9
3	rang	wf	_	ring%2	_	un	10:14
4	at	wf	_	at	_	ignore	15:17
5	the	wf	_	the	_	ignore	18:21
6	other	wf	_	other%3	_	un	22:27
7	end	wf	_	end%1|end%2	end%1:15:03::	auto	28:31

# text = both ends wrote at the same time
# id = 08566884-n-3
# type = ex
1	both	wf	_	both%3	_	un	0:4
2	ends	wf	_	end%1|end%2	end%1:15:03::	auto	5:9
3	wrote	wf	_	write%2	_	un	10:15
4	at	wf	_	at	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	same	wf	_	same%3	_	un	23:27
7	time	wf	_	time%1|time%2	_	un	28:32

# text = the context and environment in which something is set; 
# id = 08568256-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	context	wf	NN	context%1	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	environment	wf	NN	environment%1	environment%1:15:00::	man	16:27
5	in	wf	IN	in	_	ignore	28:30
6	which	wf	WDT	which	_	ignore	31:36
7	something	wf	PRP	something	_	ignore	37:46
8	is	wf	VBZ	i%1|be%2	_	un	47:49
9	set	wf	VBN	set%1|set%2|set%3	_	un	50:53
10	;	wf	punc	_	_	ignore	53:54

# text = the perfect setting for a ghost story
# id = 08568256-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	perfect	wf	_	perfect%1|perfect%2|perfect%3	_	un	4:11
3	setting	wf	_	setting%1|set%2	setting%1:15:00::	auto	12:19
4	for	wf	_	for	_	ignore	20:23
5	a	wf	_	a	_	ignore	24:25
6	ghost	wf	_	ghost%1|ghost%2	_	un	26:31
7	story	wf	_	story%1	_	un	32:37

# text = the point located farthest from the middle of something
# id = 08569165-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	point	wf	NN	point%1|point%2	point%1:15:00::	man	4:9
3	located	wf	VBN	locate%2|located%3	_	un	10:17
4	farthest	wf	JJS	far%3|farthest%3|far%4|farthest%4	farthest%5:00:00:far:00	man	18:26
5	from	wf	IN	from	_	ignore	27:31
6	the	wf	DT	the	_	ignore	32:35
7	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:15:00::	man	36:42
8	of	wf	IN	of	_	ignore	43:45
9	something	wf	PRP	something	_	ignore	46:55

# text = a rural area where farming is practiced
# id = 08569482-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rural_area%1	rural_area%1:15:00::	auto	_
3	rural	cf|a	JJ	rural%3	_	un	2:7
4	area	cf|a	NN	area%1	_	un	8:12
5	where	wf	WRB	where	_	ignore	13:18
6	farming	wf	NN	farming%1|farm%2|farming%3	_	un	19:26
7	is	wf	VBZ	i%1|be%2	_	un	27:29
8	practiced	wf	VBN	practice%2|practiced%3	_	un	30:39

# text = a setting for a work of art or literature; 
# id = 08568430-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	setting	wf	NN	setting%1|set%2	_	un	2:9
3	for	wf	IN	for	_	ignore	10:13
4	a	wf	DT	a	_	ignore	14:15
5	_	glob|a	_	work_of_art%1	work_of_art%1:06:00::	auto	_
6	work	cf|a	NN	work%1|work%2	_	un	16:20
7	of	cf|a	IN	of	_	ignore	21:23
8	art	cf|a	NN	art%1	_	un	24:27
9	or	wf	CC	or	_	ignore	28:30
10	literature	wf	NN	literature%1	literature%1:10:00::	man	31:41
11	;	wf	punc	_	_	ignore	41:42

# text = the scenario is France during the Reign of Terror
# id = 08568430-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	scenario	wf	_	scenario%1	scenario%1:15:00::	auto	4:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	France	wf	_	France%1	_	un	16:22
5	during	wf	_	during	_	ignore	23:29
6	the	wf	_	the	_	ignore	30:33
7	Reign	wf	_	Reign	_	un	34:39
8	of	wf	_	of	_	ignore	40:42
9	Terror	wf	_	Terror	_	un	43:49

# text = the most favorable environment for a plant or animal; 
# id = 08568579-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	favorable	wf	JJ	favorable%3	favorable%3:00:01::	man	9:18
4	environment	wf	NN	environment%1	environment%1:15:00::	man	19:30
5	for	wf	IN	for	_	ignore	31:34
6	a	wf	DT	a	_	ignore	35:36
7	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	37:42
8	or	wf	CC	or	_	ignore	43:45
9	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	46:52
10	;	wf	punc	_	_	ignore	52:53

# text = water is the element of fishes
# id = 08568579-n-2
# type = ex
1	water	wf	_	water%1|water%2	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	the	wf	_	the	_	ignore	9:12
4	element	wf	_	element%1	element%1:15:00::	auto	13:20
5	of	wf	_	of	_	ignore	21:23
6	fishes	wf	_	fish%1|fish%2	_	un	24:30

# text = a geographical area in central New York State that is named for a series of narrow glacial lakes that lie parallel in a north-south direction
# id = 08567600-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|c	_	geographical_area%1	geographical_area%1:15:00::	auto	_
3	geographical	cf|c	JJ	geographical%3	_	un	2:14
4	area	cf|c	NN	area%1	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	23:30
7	_	glob|b	_	New_York_State%1	new_york_state%1:15:00::	auto	_
8	New	cf|b	JJ	New%3	_	un	31:34
9	York	cf|b	NNP	York%1	_	un	35:39
10	State	cf|b	NNP	State%1	_	un	40:45
11	that	wf	WDT	that	_	ignore	46:50
12	is	wf	VBZ	i%1|be%2	_	un	51:53
13	named	wf	VBN	name%2	name%2:32:03::	man	54:59
14	for	wf	IN	for	_	ignore	60:63
15	a	wf	DT	a	_	ignore	64:65
16	series	wf	NN	series%1	_	un	66:72
17	of	wf	IN	of	_	ignore	73:75
18	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	76:82
19	glacial	wf	JJ	glacial%3	glacial%3:01:00::	man	83:90
20	lakes	wf	NNS	lake%1	lake%1:17:00::	man	91:96
21	that	wf	WDT	that	_	ignore	97:101
22	lie	wf	VBP	lie%1|lie%2	lie%2:42:00::	man	102:105
23	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	106:114
24	in	wf	IN	in	_	ignore	115:117
25	a	wf	DT	a	_	ignore	118:119
26	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	120:125
27	south	wf	JJ	south%1|south%3|south%4	_	un	126:131
28	direction	wf	NN	direction%1	_	un	132:141

# text = an area of grassland unbounded by fences or hedges
# id = 08570533-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	area	wf	NN	area%1	area%1:15:01::	man	3:7
3	of	wf	IN	of	_	ignore	8:10
4	grassland	wf	NN	grassland%1	grassland%1:15:00::	auto	11:20
5	unbounded	wf	JJ	unbounded%3	unbounded%5:00:00:infinite:00	auto	21:30
6	by	wf	IN	by	_	ignore	31:33
7	fences	wf	NNS	fence%1|fence%2	fence%1:06:00::	man	34:40
8	or	wf	CC	or	_	ignore	41:43
9	hedges	wf	NNS	hedge%1|hedge%2	hedge%1:06:00::	man	44:50

# text = the great circle representing the apparent annual path of the sun; the plane of the Earth's orbit around the sun; makes an angle of about 23 degrees with the equator; 
# id = 08565214-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	great_circle%1	great_circle%1:15:00::	auto	_
3	great	cf|a	JJ	great%1|great%3	_	un	4:9
4	circle	cf|a	NN	circle%1|circle%2	_	un	10:16
5	representing	wf	VBG	represent%2	represent%2:42:00::	man	17:29
6	the	wf	DT	the	_	ignore	30:33
7	apparent	wf	JJ	apparent%3	apparent%5:00:00:superficial:00	man	34:42
8	annual	wf	JJ	annual%1|annual%3	_	un	43:49
9	path	wf	NN	path%1	path%1:15:00::	man	50:54
10	of	wf	IN	of	_	ignore	55:57
11	the	wf	DT	the	_	ignore	58:61
12	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	62:65
13	;	wf	punc	_	_	ignore	65:66
14	the	wf	DT	the	_	ignore	67:70
15	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:25:00::	man	71:76
16	of	wf	IN	of	_	ignore	77:79
17	the	wf	DT	the	_	ignore	80:83
18	Earth's	wf	NNP	Earth%1	_	un	84:91
19	orbit	wf	NN	orbit%1|orbit%2	orbit%1:15:00::	man	92:97
20	around	wf	IN	around%4	_	un	98:104
21	the	wf	DT	the	_	ignore	105:108
22	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	109:112
23	;	wf	punc	_	_	ignore	112:113
24	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	114:119
25	an	wf	DT	an	_	ignore	120:122
26	angle	wf	NN	angle%1|angle%2	angle%1:25:00::	man	123:128
27	of	wf	IN	of	_	ignore	129:131
28	about	wf	RB	about%3|about%4	_	un	132:137
29	_	mwf	_	_	_	_	_
30	23	wf	CD	23	_	ignore	138:140
31	degrees	wf	NNS	degree%1	degree%1:23:00::	man	141:148
32	_	mwf	_	_	_	_	_
33	with	wf	IN	with	_	ignore	149:153
34	the	wf	DT	the	_	ignore	154:157
35	equator	wf	NN	equator%1	equator%1:15:00::	man	158:165
36	;	wf	punc	_	_	ignore	165:166

# text = all of the planets rotate the sun in approximately the same ecliptic
# id = 08565214-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	of	wf	_	of	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	planets	wf	_	planet%1	_	un	11:18
5	rotate	wf	_	rotate%2	_	un	19:25
6	the	wf	_	the	_	ignore	26:29
7	sun	wf	_	sun%1|sun%2	_	un	30:33
8	in	wf	_	in	_	ignore	34:36
9	approximately	wf	_	approximately%4	_	un	37:50
10	the	wf	_	the	_	ignore	51:54
11	same	wf	_	same%3	_	un	55:59
12	ecliptic	wf	_	ecliptic%1	ecliptic%1:15:00::	auto	60:68

# text = either extremity of something that has length; 
# id = 08566028-n-1
# type = def
1	either	wf	DT	either	_	ignore	0:6
2	extremity	wf	NN	extremity%1	extremity%1:15:00::	man	7:16
3	of	wf	IN	of	_	ignore	17:19
4	something	wf	PRP	something	_	ignore	20:29
5	that	wf	WDT	that	_	ignore	30:34
6	has	wf	VBZ	have%2	_	un	35:38
7	length	wf	NN	length%1	length%1:07:00::	man	39:45
8	;	wf	punc	_	_	ignore	45:46

# text = the end of the pier
# id = 08566028-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	end	wf	_	end%1|end%2	end%1:15:00::	auto	4:7
3	of	wf	_	of	_	ignore	8:10
4	the	wf	_	the	_	ignore	11:14
5	pier	wf	_	pier%1	_	un	15:19

# text = she knotted the end of the thread
# id = 08566028-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	knotted	wf	_	knot%2|knotted%3	_	un	4:11
3	the	wf	_	the	_	ignore	12:15
4	end	wf	_	end%1|end%2	end%1:15:00::	auto	16:19
5	of	wf	_	of	_	ignore	20:22
6	the	wf	_	the	_	ignore	23:26
7	thread	wf	_	thread%1|thread%2	_	un	27:33

# text = they rode to the end of the line
# id = 08566028-n-4
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	rode	wf	_	ride%2	_	un	5:9
3	to	wf	_	to	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	end	wf	_	end%1|end%2	end%1:15:00::	auto	17:20
6	of	wf	_	of	_	ignore	21:23
7	the	wf	_	the	_	ignore	24:27
8	line	wf	_	line%1|line%2	_	un	28:32

# text = the terminals of the anterior arches of the fornix
# id = 08566028-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	terminals	wf	_	terminal%1	terminal%1:15:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	the	wf	_	the	_	ignore	17:20
5	anterior	wf	_	anterior%1|anterior%3	_	un	21:29
6	arches	wf	_	arch%1|arch%2	_	un	30:36
7	of	wf	_	of	_	ignore	37:39
8	the	wf	_	the	_	ignore	40:43
9	fornix	wf	_	fornix%1	_	un	44:50

# text = a piece of land cleared of trees and usually enclosed; 
# id = 08569998-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	piece_of_land%1	piece_of_land%1:15:00::	auto	_
3	piece	cf|a	NN	piece%1|piece%2	_	un	2:7
4	of	cf|a	IN	of	_	ignore	8:10
5	land	cf|a	NN	land%1|land%2	_	un	11:15
6	cleared	wf	VBN	clear%2|cleared%3	_	un	16:23
7	of	wf	IN	of	_	ignore	24:26
8	trees	wf	NNS	tree%1|tree%2	_	un	27:32
9	and	wf	CC	and	_	ignore	33:36
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	37:44
11	enclosed	wf	VBN	enclose%2|enclosed%3	enclose%2:35:00::	man	45:53
12	;	wf	punc	_	_	ignore	53:54

# text = he planted a field of wheat
# id = 08569998-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	planted	wf	_	plant%2|planted%3	_	un	3:10
3	a	wf	_	a	_	ignore	11:12
4	field	wf	_	field%1|field%2	field%1:15:00::	auto	13:18
5	of	wf	_	of	_	ignore	19:21
6	wheat	wf	_	wheat%1	_	un	22:27

# text = the part of a city where medical facilities are centered
# id = 08571139-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	city	wf	NN	city%1	city%1:15:00::	man	14:18
6	where	wf	WRB	where	_	ignore	19:24
7	medical	wf	JJ	medical%1|medical%3	medical%3:00:00::	man	25:32
8	facilities	wf	NNS	facility%1	facility%1:06:00::	man	33:43
9	are	wf	VBP	are%1|be%2	_	un	44:47
10	centered	wf	VBN	center%2|centered%3	_	un	48:56

# text = a line indicating the location of the finish of a race
# id = 08571459-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	indicating	wf	VBG	indicate%2	_	un	7:17
4	the	wf	DT	the	_	ignore	18:21
5	location	wf	NN	location%1	location%1:03:00::	man	22:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	finish	wf	NN	finish%1|finish%2	_	un	38:44
9	of	wf	IN	of	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	race	wf	NN	race%1|race%2	race%1:11:00::	man	50:54

# text = the place designated as the end (as of a race or journey); 
# id = 08567877-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	place	wf	NN	place%1|place%2	place%1:15:04::	man	4:9
3	designated	wf	VBN	designate%2	designate%2:31:00::	man	10:20
4	as	wf	IN	as	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	end	wf	NN	end%1|end%2	end%1:15:00::	man	28:31
7	(	wf	punc	_	_	ignore	32:33
8	as	wf	RB	as	_	ignore	33:35
9	of	wf	IN	of	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	race	wf	NN	race%1|race%2	race%1:11:00::	man	41:45
12	or	wf	CC	or	_	ignore	46:48
13	journey	wf	NN	journey%1|journey%2	journey%1:04:00::	man	49:56
14	)	wf	punc	_	_	ignore	56:57
15	;	wf	punc	_	_	ignore	57:58

# text = a crowd assembled at the finish
# id = 08567877-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	crowd	wf	_	crowd%1|crowd%2	_	un	2:7
3	assembled	wf	_	assemble%2	_	un	8:17
4	at	wf	_	at	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	finish	wf	_	finish%1|finish%2	finish%1:15:00::	auto	25:31

# text = he was nearly exhausted as their destination came into view
# id = 08567877-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	nearly	wf	_	nearly%4	_	un	7:13
4	exhausted	wf	_	exhaust%2|exhausted%3	_	un	14:23
5	as	wf	_	as	_	ignore	24:26
6	their	wf	_	their	_	ignore	27:32
7	destination	wf	_	destination%1	destination%1:15:00::	auto	33:44
8	came	wf	_	come%2	_	un	45:49
9	into	wf	_	into	_	ignore	50:54
10	view	wf	_	view%1|view%2	_	un	55:59

# text = the area that a weapon or group of weapons can cover effectively with gun fire from a given position
# id = 08570242-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	area	wf	NN	area%1	area%1:15:01::	man	4:8
3	that	wf	IN	that	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	16:22
6	or	wf	CC	or	_	ignore	23:25
7	group	wf	NN	group%1|group%2	group%1:03:00::	man	26:31
8	of	wf	IN	of	_	ignore	32:34
9	weapons	wf	NNS	weapon%1	weapon%1:06:00::	man	35:42
10	can	wf	MD	can%1|can%2	_	un	43:46
11	cover	wf	VB	cover%1|cover%2	_	un	47:52
12	effectively	wf	RB	effectively%4	effectively%4:02:01::	man	53:64
13	with	wf	IN	with	_	ignore	65:69
14	_	glob|a	_	gunfire%1	gunfire%1:04:00::	man	_
15	gun	cf|a	NN	gun%1|gun%2	_	un	70:73
16	fire	cf|a	NN	gunfire%1	_	un	74:78
17	from	wf	IN	from	_	ignore	79:83
18	a	wf	DT	a	_	ignore	84:85
19	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	86:91
20	position	wf	NN	position%1|position%2	_	un	92:100

# text = line determined by the intersection of a geological fault and the earth's surface
# id = 08569591-n-1
# type = def
1	line	wf	NN	line%1|line%2	_	un	0:4
2	determined	wf	VBN	determine%2|determined%3	_	un	5:15
3	by	wf	IN	by	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	intersection	wf	NN	intersection%1	intersection%1:09:00::	man	23:35
6	of	wf	IN	of	_	ignore	36:38
7	a	wf	DT	a	_	ignore	39:40
8	_	glob|a	_	geological_fault%1	geological_fault%1:17:00::	auto	_
9	geological	cf|a	JJ	geological%3	_	un	41:51
10	fault	cf|a	NN	fault%1|fault%2	_	un	52:57
11	and	wf	CC	and	_	ignore	58:61
12	the	wf	DT	the	_	ignore	62:65
13	_	glob|b	_	Earth's_surface%1	earth's_surface%1:17:00::	man	_
14	earth's	cf|b	NN	earth%1	_	un	66:73
15	surface	cf|b	NN	surface%1|surface%2|surface%3	_	un	74:81

# text = an imaginary line around the Earth forming the great circle that is equidistant from the north and south poles; 
# id = 08568719-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imaginary	wf	JJ	imaginary%1|imaginary%3	imaginary%5:00:00:unreal:00	man	3:12
3	line	wf	NN	line%1|line%2	_	un	13:17
4	around	wf	IN	around%4	_	un	18:24
5	the	wf	DT	the	_	ignore	25:28
6	Earth	wf	NNP	Earth%1	_	un	29:34
7	forming	wf	VBG	form%2	form%2:42:00::	man	35:42
8	the	wf	DT	the	_	ignore	43:46
9	_	glob|a	_	great_circle%1	great_circle%1:15:00::	auto	_
10	great	cf|a	JJ	great%1|great%3	_	un	47:52
11	circle	cf|a	NN	circle%1|circle%2	_	un	53:59
12	that	wf	WDT	that	_	ignore	60:64
13	is	wf	VBZ	i%1|be%2	_	un	65:67
14	equidistant	wf	JJ	equidistant%3	equidistant%5:00:00:equal:00	auto	68:79
15	from	wf	IN	from	_	ignore	80:84
16	the	wf	DT	the	_	ignore	85:88
17	_	glob|c	_	North_Pole%1	north_pole%1:15:00::	man	_
18	north	cf|c	NN	north%1|north%3|north%4	_	un	89:94
19	and	wf	CC	and	_	ignore	95:98
20	_	glob|b	_	South_Pole%1	south_pole%1:15:00::	man	_
21	south	cf|b	JJ	south%1|south%3|south%4	_	un	99:104
22	poles	cf|b|c	NNS	pole%1|pole%2	_	un	105:110
23	;	wf	punc	_	_	ignore	110:111

# text = the equator is the boundary between the northern and southern hemispheres
# id = 08568719-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	equator	wf	_	equator%1	equator%1:15:00::	auto	4:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	the	wf	_	the	_	ignore	15:18
