# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
7	the	wf	_	the	_	ignore	30:33
8	controversial	wf	_	controversial%3	_	un	34:47
9	radio	wf	_	radio%1|radio%2|radio%3	_	un	48:53
10	program	wf	_	program%1|program%2	_	un	54:61

# text = convert code into ordinary language
# id = 00994454-v-1
# type = def
1	convert	wf	VB	convert%1|convert%2	convert%2:30:03::	man	0:7
2	code	wf	NN	code%1|code%2	_	un	8:12
3	into	wf	IN	into	_	ignore	13:17
4	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	18:26
5	language	wf	NN	language%1	language%1:10:00::	man	27:35

# text = convert information into code; 
# id = 00993892-v-1
# type = def
1	convert	wf	VB	convert%1|convert%2	_	un	0:7
2	information	wf	NN	information%1	_	un	8:19
3	into	wf	IN	into	_	ignore	20:24
4	code	wf	NN	code%1|code%2	_	un	25:29
5	;	wf	punc	_	_	ignore	29:30

# text = encode pictures digitally
# id = 00993892-v-2
# type = ex
1	encode	wf	_	encode%2	encode%2:32:00::	auto	0:6
2	pictures	wf	_	picture%1|picture%2	_	un	7:15
3	digitally	wf	_	digitally%4	_	un	16:25

# text = transcribe in braille
# id = 00995716-v-1
# type = def
1	transcribe	wf	VB	transcribe%2	transcribe%2:32:00::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	braille	wf	NN	braille%1|braille%2	braille%1:10:00::	man	14:21

# text = rewrite in a different script; 
# id = 00994682-v-1
# type = def
1	rewrite	wf	VB	rewrite%1|rewrite%2	rewrite%2:36:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	different	wf	JJ	different%3	_	un	13:22
5	script	wf	NN	script%1|script%2	script%1:10:01::	man	23:29
6	;	wf	punc	_	_	ignore	29:30

# text = The Sanskrit text had to be transliterated
# id = 00994682-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Sanskrit	wf	_	Sanskrit%1	_	un	4:12
3	text	wf	_	text%1	_	un	13:17
4	had	wf	_	have%2	_	un	18:21
5	to	wf	_	to	_	ignore	22:24
6	be	wf	_	be%2	_	un	25:27
7	transliterated	wf	_	transliterate%2	transliterate%2:32:00::	auto	28:42

# text = convert ordinary language into code; 
# id = 00994076-v-1
# type = def
1	convert	wf	VB	convert%1|convert%2	convert%2:30:03::	man	0:7
2	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	8:16
3	language	wf	NN	language%1	language%1:10:00::	man	17:25
4	into	wf	IN	into	_	ignore	26:30
5	code	wf	NN	code%1|code%2	_	un	31:35
6	;	wf	punc	_	_	ignore	35:36

# text = We should encode the message for security reasons
# id = 00994076-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	should	wf	_	should	_	ignore	3:9
3	encode	wf	_	encode%2	_	un	10:16
4	the	wf	_	the	_	ignore	17:20
5	message	wf	_	message%1|message%2	_	un	21:28
6	for	wf	_	for	_	ignore	29:32
7	security	wf	_	security%1	_	un	33:41
8	reasons	wf	_	reason%1|reason%2	_	un	42:49

# text = make a phonetic transcription of; 
# id = 00994895-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	_	glob|a	_	phonetic_transcription%1	phonetic_transcription%1:10:00::	auto	_
4	phonetic	cf|a	JJ	phonetic%3	_	un	7:15
5	transcription	cf|a	NN	transcription%1	_	un	16:29
6	of	wf	IN	of	_	ignore	30:32
7	;	wf	punc	_	_	ignore	32:33

# text = The anthropologist transcribed the sentences of the native informant
# id = 00994895-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	anthropologist	wf	_	anthropologist%1	_	un	4:18
3	transcribed	wf	_	transcribe%2|transcribed%3	transcribe%2:32:02::	auto	19:30
4	the	wf	_	the	_	ignore	31:34
5	sentences	wf	_	sentence%1|sentence%2	sentence%1:10:00::	man	35:44
6	of	wf	_	of	_	ignore	45:47
7	the	wf	_	the	_	ignore	48:51
8	native	wf	_	native%1|native%3	_	un	52:58
9	informant	wf	_	informant%1	_	un	59:68

# text = make revisions in; 
# id = 00996102-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	revisions	wf	NNS	revision%1	revision%1:10:01::	man	5:14
3	in	wf	IN	in	_	ignore	15:17
4	;	wf	punc	_	_	ignore	17:18

# text = revise a thesis
# id = 00996102-v-2
# type = ex
1	revise	wf	_	revise%1|revise%2	revise%2:32:00::	auto	0:6
2	a	wf	_	a	_	ignore	7:8
3	thesis	wf	_	thesis%1	_	un	9:15

# text = write differently; alter the writing of; 
# id = 00995838-v-1
# type = def
1	write	wf	VB	write%2	_	un	0:5
2	differently	wf	RB	differently%4	differently%4:02:00::	auto	6:17
3	;	wf	punc	_	_	ignore	17:18
4	alter	wf	VB	alter%2	_	un	19:24
5	the	wf	DT	the	_	ignore	25:28
6	writing	wf	NN	writing%1|write%2	writing%1:10:00::	man	29:36
7	of	wf	IN	of	_	ignore	37:39
8	;	wf	punc	_	_	ignore	39:40

# text = The student rewrote his thesis
# id = 00995838-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	student	wf	_	student%1	_	un	4:11
3	rewrote	wf	_	rewrite%2	rewrite%2:32:00::	auto	12:19
4	his	wf	_	his	_	ignore	20:23
5	thesis	wf	_	thesis%1	_	un	24:30

# text = write out from speech, notes, etc.; 
# id = 00995103-v-1
# type = def
1	_	glob|a	_	write_out%2	write_out%2:32:00::	man	_
2	write	cf|a	VB	write%2	_	un	0:5
3	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	6:9
4	from	wf	IN	from	_	ignore	10:14
5	speech	wf	NN	speech%1	speech%1:10:06::	man	15:21
6	,	wf	punc	_	_	ignore	21:22
7	notes	wf	NNS	note%1|note%2	note%1:10:00::	man	23:28
8	,	wf	punc	_	_	ignore	28:29
9	etc.	wf	RB	etc.	etc.%4:02:00::	auto	30:34
10	;	wf	punc	_	_	ignore	34:35

# text = Transcribe the oral history of this tribe
# id = 00995103-v-2
# type = ex
1	Transcribe	wf	_	transcribe%2	transcribe%2:32:01::	auto	0:10
2	the	wf	_	the	_	ignore	11:14
3	oral	wf	_	oral%1|oral%3	_	un	15:19
4	history	wf	_	history%1	_	un	20:27
5	of	wf	_	of	_	ignore	28:30
6	this	wf	_	this	_	ignore	31:35
7	tribe	wf	_	tribe%1	_	un	36:41

# text = make amendments to; 
# id = 00996328-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	amendments	wf	NNS	amendment%1	amendment%1:04:00::	man	5:15
3	to	wf	TO	to	_	ignore	16:18
4	;	wf	punc	_	_	ignore	18:19

# text = amend the document
# id = 00996328-v-2
# type = ex
1	amend	wf	_	amend%2	amend%2:32:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	document	wf	_	document%1|document%2	_	un	10:18

# text = sign with a mark instead of a name
# id = 00996810-v-1
# type = def
1	sign	wf	VB	sign%1|sign%2|sign%3	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	mark	wf	NN	mark%1|mark%2	mark%1:10:02::	man	12:16
5	instead	wf	RB	instead%4	_	ignore	17:24
6	of	wf	IN	of	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	name	wf	NN	name%1|name%2	name%1:10:00::	man	30:34

# text = mark with one's initials
# id = 00997307-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:30:00::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	one's	wf	PRP$	one%1	_	un	10:15
4	initials	wf	NNS	initial%1|initial%2	initial%1:10:00::	man	16:24

# text = write in the Latin alphabet; 
# id = 00995525-v-1
# type = def
1	write	wf	VB	write%2	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|a	_	Latin_alphabet%1	latin_alphabet%1:10:00::	auto	_
5	Latin	cf|a	JJ	Latin%1|Latin%3	_	un	13:18
6	alphabet	cf|a	NN	alphabet%1	_	un	19:27
7	;	wf	punc	_	_	ignore	27:28

# text = many shops in Japan now carry neon signs with Romanized names
# id = 00995525-v-2
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	shops	wf	_	shop%1|shop%2	_	un	5:10
3	in	wf	_	in	_	ignore	11:13
4	Japan	wf	_	Japan%1	_	un	14:19
5	now	wf	_	now%1|now%4	_	un	20:23
6	carry	wf	_	carry%1|carry%2	_	un	24:29
7	neon	wf	_	neon%1	_	un	30:34
8	signs	wf	_	sign%1|sign%2	_	un	35:40
9	with	wf	_	with	_	ignore	41:45
10	Romanized	wf	_	Romanize%2	romanize%2:32:00::	auto	46:55
11	names	wf	_	name%1|names%1|name%2	_	un	56:61

# text = append one's signature to; 
# id = 00997020-v-1
# type = def
1	append	wf	VB	append%2	append%2:35:00::	man	0:6
2	one's	wf	PRP$	one%1	_	un	7:12
3	signature	wf	NN	signature%1	signature%1:10:00::	man	13:22
4	to	wf	TO	to	_	ignore	23:25
5	;	wf	punc	_	_	ignore	25:26

# text = They inked the contract
# id = 00997020-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	inked	wf	_	ink%2	ink%2:32:00::	auto	5:10
3	the	wf	_	the	_	ignore	11:14
4	contract	wf	_	contract%1|contract%2	_	un	15:23

# text = sign at the bottom of (a document)
# id = 00996919-v-1
# type = def
1	sign	wf	VB	sign%1|sign%2|sign%3	_	un	0:4
2	at	wf	IN	at	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	12:18
5	of	wf	IN	of	_	ignore	19:21
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	22:23
8	a	wf	DT	a	_	ignore	23:24
9	document	wf	NN	document%1|document%2	document%1:10:00::	man	25:33
10	)	wf	punc	_	_	ignore	33:34
11	_	aux	_	_	_	_	_

# text = put into notation, as of music or choreography; 
# id = 00995286-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
2	into	wf	IN	into	_	ignore	4:8
3	notation	wf	NN	notation%1	notation%1:04:00::	man	9:17
4	,	wf	punc	_	_	ignore	17:18
5	as	wf	RB	as	_	ignore	19:21
6	of	wf	IN	of	_	ignore	22:24
7	music	wf	NN	music%1	music%1:10:00::	man	25:30
8	or	wf	CC	or	_	ignore	31:33
9	choreography	wf	NN	choreography%1	choreography%1:10:00::	man	34:46
10	;	wf	punc	_	_	ignore	46:47

# text = Nowadays, you can notate an entire ballet; in the old days, the steps had to be memorized
# id = 00995286-v-2
# type = ex
1	Nowadays	wf	_	nowadays%1|nowadays%4	_	un	0:8
2	,	wf	punc	_	_	ignore	8:9
3	you	wf	_	you	_	ignore	10:13
4	can	wf	_	can%1|can%2	_	un	14:17
5	notate	wf	_	notate%2	notate%2:32:00::	auto	18:24
6	an	wf	_	an	_	ignore	25:27
7	entire	wf	_	entire%1|entire%3	_	un	28:34
8	ballet	wf	_	ballet%1	_	un	35:41
9	;	wf	punc	_	_	ignore	41:42
10	in	wf	_	in	_	ignore	43:45
11	the	wf	_	the	_	ignore	46:49
12	old	wf	_	old%1|old%3	_	un	50:53
13	days	wf	_	day%1|days%1	_	un	54:58
14	,	wf	punc	_	_	ignore	58:59
15	the	wf	_	the	_	ignore	60:63
16	steps	wf	_	step%1|steps%1|step%2	_	un	64:69
17	had	wf	_	have%2	_	un	70:73
18	to	wf	_	to	_	ignore	74:76
19	be	wf	_	be%2	_	un	77:79
20	memorized	wf	_	memorize%2	_	un	80:89

# text = make a dot or dots
# id = 00998294-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	dot	wf	NN	dot%1|dot%2	dot%1:25:00::	man	7:10
4	or	wf	CC	or	_	ignore	11:13
5	dots	wf	NNS	dot%1|dot%2	dot%1:25:00::	man	14:18

# text = mark with one's signature; 
# id = 00997133-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	one's	wf	PRP$	one%1	_	un	10:15
4	signature	wf	NN	signature%1	signature%1:10:00::	man	16:25
5	;	wf	punc	_	_	ignore	25:26

# text = The author autographed his book
# id = 00997133-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	author	wf	_	author%1|author%2	_	un	4:10
3	autographed	wf	_	autograph%2|autographed%3	autograph%2:32:00::	auto	11:22
4	his	wf	_	his	_	ignore	23:26
5	book	wf	_	book%1|book%2	_	un	27:31

# text = sign in the presence of witnesses; 
# id = 00997659-v-1
# type = def
1	sign	wf	VB	sign%1|sign%2|sign%3	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	presence	wf	NN	presence%1	presence%1:15:00::	man	12:20
5	of	wf	IN	of	_	ignore	21:23
6	witnesses	wf	NNS	witness%1|witness%2	witness%1:18:02::	man	24:33
7	;	wf	punc	_	_	ignore	33:34

# text = The President executed the treaty
# id = 00997659-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	President	wf	_	President%1	_	un	4:13
3	executed	wf	_	execute%2|executed%3	execute%2:32:00::	auto	14:22
4	the	wf	_	the	_	ignore	23:26
5	treaty	wf	_	treaty%1	_	un	27:33

# text = shake (a body part) to communicate a greeting, feeling, or cognitive state; 
# id = 00992518-v-1
# type = def
1	shake	wf	VB	shake%1|shake%2	shake%2:38:00::	man	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	a	wf	DT	a	_	ignore	7:8
5	_	glob|b	_	body_part%1	body_part%1:08:00::	man	_
6	body	cf|b	NN	body%1|body%2	_	un	9:13
7	part	cf|b	NN	part%1|part%2|part%4	_	un	14:18
8	)	wf	punc	_	_	ignore	18:19
9	_	aux	_	_	_	_	_
10	to	wf	TO	to	_	ignore	20:22
11	communicate	wf	VB	communicate%2	_	un	23:34
12	a	wf	DT	a	_	ignore	35:36
13	greeting	wf	NN	greeting%1|greet%2	greeting%1:10:00::	man	37:45
14	,	wf	punc	_	_	ignore	45:46
15	feeling	wf	NN	feeling%1|feel%2	_	un	47:54
16	,	wf	punc	_	_	ignore	54:55
17	or	wf	CC	or	_	ignore	56:58
18	_	glob|a	_	cognitive_state%1	cognitive_state%1:09:00::	auto	_
19	cognitive	cf|a	JJ	cognitive%3	_	un	59:68
20	state	cf|a	NN	state%1|state%2	_	un	69:74
21	;	wf	punc	_	_	ignore	74:75

# text = shake one's head
# id = 00992518-v-2
# type = ex
1	shake	wf	_	shake%1|shake%2	shake%2:32:00::	auto	0:5
2	one's	wf	_	one%1	_	un	6:11
3	head	wf	_	head%1|head%2	_	un	12:16

# text = She shook her finger at the naughty students
# id = 00992518-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	shook	wf	_	shook%1|shake%2	shake%2:32:00::	auto	4:9
3	her	wf	_	her	_	ignore	10:13
4	finger	wf	_	finger%1|finger%2	_	un	14:20
5	at	wf	_	at	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	naughty	wf	_	naughty%3	_	un	28:35
8	students	wf	_	student%1	_	un	36:44

# text = The old enemies shook hands
# id = 00992518-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	enemies	wf	_	enemy%1	_	un	8:15
4	shook	wf	_	shook%1|shake%2	shake%2:32:00::	auto	16:21
5	hands	wf	_	hand%1|hands%1|hand%2	_	un	22:27

# text = Don't shake your fist at me!
# id = 00992518-v-5
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	shake	wf	_	shake%1|shake%2	shake%2:32:00::	auto	6:11
4	your	wf	_	your	_	ignore	12:16
5	fist	wf	_	fist%1	_	un	17:21
6	at	wf	_	at	_	ignore	22:24
7	me	wf	_	me	_	ignore	25:27
8	!	wf	punc	_	_	ignore	27:28

# text = sign as evidence of legal transfer; 
# id = 00997794-v-1
# type = def
1	sign	wf	VB	sign%1|sign%2|sign%3	_	un	0:4
2	as	wf	IN	as	_	ignore	5:7
3	evidence	wf	NN	evidence%1|evidence%2	evidence%1:09:00::	man	8:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	legal_transfer%1	legal_transfer%1:04:00::	auto	_
6	legal	cf|a	JJ	legal%3	_	un	20:25
7	transfer	cf|a	NN	transfer%1|transfer%2	_	un	26:34
8	;	wf	punc	_	_	ignore	34:35

# text = endorse cheques
# id = 00997794-v-2
# type = ex
1	endorse	wf	_	endorse%2	endorse%2:32:00::	auto	0:7
2	cheques	wf	_	cheque%1|cheque%2	_	un	8:15

# text = provide (a passport) with a visa
# id = 00998182-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	a	wf	DT	a	_	ignore	9:10
5	passport	wf	NN	passport%1	passport%1:10:00::	man	11:19
6	)	wf	punc	_	_	ignore	19:20
7	_	aux	_	_	_	_	_
8	with	wf	IN	with	_	ignore	21:25
9	a	wf	DT	a	_	ignore	26:27
10	visa	wf	NN	visa%1|visa%2	visa%1:10:00::	man	28:32

# text = mark with one's signature; write one's name (on); 
# id = 00996485-v-1
# type = def
1	mark	wf	VB	mark%1|mark%2	mark%2:35:09::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	one's	wf	PRP$	one%1	_	un	10:15
4	signature	wf	NN	signature%1	signature%1:10:00::	man	16:25
5	;	wf	punc	_	_	ignore	25:26
6	write	wf	VB	write%2	_	un	27:32
7	one's	wf	PRP$	one%1	_	un	33:38
8	name	wf	NN	name%1|name%2	name%1:10:00::	man	39:43
9	_	aux	_	_	_	_	_
10	(	wf	punc	_	_	ignore	44:45
11	on	wf	IN	on	_	ignore	45:47
12	)	wf	punc	_	_	ignore	47:48
13	_	aux	_	_	_	_	_
14	;	wf	punc	_	_	ignore	48:49

# text = She signed the letter and sent it off
# id = 00996485-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	signed	wf	_	sign%2|signed%3	sign%2:32:02::	auto	4:10
3	the	wf	_	the	_	ignore	11:14
4	letter	wf	_	letter%1|letter%2	_	un	15:21
5	and	wf	_	and	_	ignore	22:25
6	sent	wf	_	sent%1|send%2|sent%3	_	un	26:30
7	it	wf	_	it	_	ignore	31:33
8	off	wf	_	off%2|off%3|off%4	_	un	34:37

# text = Please sign here
# id = 00996485-v-3
# type = ex
1	Please	wf	_	please%2|please%4	_	un	0:6
2	sign	wf	_	sign%1|sign%2|sign%3	sign%2:32:02::	auto	7:11
3	here	wf	_	here%1|here%3|here%4	_	un	12:16

# text = register electronically; 
# id = 00998399-v-1
# type = def
1	register	wf	VB	register%1|register%2	_	un	0:8
2	electronically	wf	RB	electronically%4	electronically%4:02:00::	auto	9:23
3	;	wf	punc	_	_	ignore	23:24

# text = They recorded her singing
# id = 00998399-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	recorded	wf	_	record%2|recorded%3	record%2:32:01::	auto	5:13
3	her	wf	_	her	_	ignore	14:17
4	singing	wf	_	singing%1|sing%2|singe%2|singing%3	_	un	18:25

# text = erase (a magnetic storage device)
# id = 00998762-v-1
# type = def
1	erase	wf	VB	erase%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	a	wf	DT	a	_	ignore	7:8
5	magnetic	wf	JJ	magnetic%3	_	un	9:17
6	storage	wf	NN	storage%1	storage%1:04:00::	man	18:25
7	device	wf	NN	device%1	device%1:06:00::	man	26:32
8	)	wf	punc	_	_	ignore	32:33
9	_	aux	_	_	_	_	_

# text = sign and endorse (another person's signature), as for a loan
# id = 00998030-v-1
# type = def
1	sign	wf	VB	sign%1|sign%2|sign%3	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	endorse	wf	VB	endorse%2	endorse%2:32:00::	man	9:16
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	17:18
6	another	wf	DT	another	_	ignore	18:25
7	person's	wf	NN	person%1	person%1:03:00::	man	26:34
8	signature	wf	NN	signature%1	signature%1:10:00::	man	35:44
9	)	wf	punc	_	_	ignore	44:45
10	_	aux	_	_	_	_	_
11	,	wf	punc	_	_	ignore	45:46
12	as	wf	RB	as	_	ignore	47:49
13	for	wf	IN	for	_	ignore	50:53
14	a	wf	DT	a	_	ignore	54:55
15	loan	wf	NN	loan%1|loan%2	loan%1:21:00::	man	56:60

# text = add one's signature to after another's to attest authenticity; 
# id = 00997432-v-1
# type = def
1	add	wf	VB	add%2	add%2:30:00::	man	0:3
2	one's	wf	PRP$	one%1	purposefully_ignored%0:00:00::	man	4:9
3	signature	wf	NN	signature%1	signature%1:10:00::	man	10:19
4	to	wf	TO	to	_	ignore	20:22
5	after	wf	IN	after%3|after%4	purposefully_ignored%0:00:00::	man	23:28
6	another's	wf	PRP$	another	_	ignore	29:38
7	to	wf	TO	to	_	ignore	39:41
8	attest	wf	VB	attest%2	attest%2:32:01::	man	42:48
9	authenticity	wf	NN	authenticity%1	authenticity%1:07:00::	auto	49:61
10	;	wf	punc	_	_	ignore	61:62

# text = You must countersign on this line of the contract
# id = 00997432-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	must	wf	_	must%1|must%3	_	un	4:8
3	countersign	wf	_	countersign%1|countersign%2	countersign%2:32:00::	auto	9:20
4	on	wf	_	on	_	ignore	21:23
5	this	wf	_	this	_	ignore	24:28
6	line	wf	_	line%1|line%2	_	un	29:33
7	of	wf	_	of	_	ignore	34:36
8	the	wf	_	the	_	ignore	37:40
9	contract	wf	_	contract%1|contract%2	_	un	41:49

# text = record with a tape recorder
# id = 00999270-v-1
# type = def
1	record	wf	VB	record%1|record%2	record%2:32:01::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	_	glob|a	_	tape_recorder%1	tape_recorder%1:06:00::	auto	_
5	tape	cf|a	NN	tape%1|tape%2	_	un	14:18
6	recorder	cf|a	NN	recorder%1	_	un	19:27

# text = record before presentation, as of a broadcast
# id = 00999429-v-1
# type = def
1	record	wf	VB	record%1|record%2	record%2:32:01::	man	0:6
2	before	wf	IN	before%4	_	un	7:13
3	presentation	wf	NN	presentation%1	presentation%1:10:00::	man	14:26
4	,	wf	punc	_	_	ignore	26:27
5	as	wf	RB	as	_	ignore	28:30
6	of	wf	IN	of	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	broadcast	wf	NN	broadcast%1|broadcast%2	broadcast%1:10:01::	man	36:45

# text = display, as of records in sports games
# id = 00999715-v-1
# type = def
1	display	wf	VB	display%1|display%2	_	un	0:7
2	,	wf	punc	_	_	ignore	7:8
3	as	wf	RB	as	_	ignore	9:11
4	of	wf	IN	of	_	ignore	12:14
5	records	wf	NNS	record%1|record%2	record%1:23:00::|record%1:10:03::	man	15:22
6	in	wf	IN	in	_	ignore	23:25
7	sports	wf	NNS	sport%1|sport%2	_	un	26:32
8	games	wf	NNS	game%1|game%2	game%1:04:00::	man	33:38

# text = take one's position before a kick-off
# id = 01073953-v-1
# type = def
1	take	wf	VB	take%1|take%2	_	un	0:4
2	one's	wf	PRP$	one%1	_	un	5:10
3	position	wf	NN	position%1|position%2	_	un	11:19
4	before	wf	IN	before%4	_	un	20:26
5	a	wf	DT	a	_	ignore	27:28
6	kick	wf	NN	kick%1|kick%2	_	un	29:33
7	off	wf	IN	off%2|off%3|off%4	_	un	34:37

# text = make a record of additions to a collection, such as a library
# id = 00999568-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	record	wf	NN	record%1|record%2	record%1:10:03::	man	7:13
4	of	wf	IN	of	_	ignore	14:16
5	additions	wf	NNS	addition%1	_	un	17:26
6	to	wf	TO	to	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	collection	wf	NN	collection%1	collection%1:14:00::	man	32:42
9	,	wf	punc	_	_	ignore	42:43
10	such	wf	RB	such%3|such%4	purposefully_ignored%0:00:00::	man	44:48
11	as	wf	IN	as	_	ignore	49:51
12	a	wf	DT	a	_	ignore	52:53
13	library	wf	NN	library%1	library%1:14:00::	man	54:61

# text = play the Scottish game of curling
# id = 01074074-v-1
# type = def
1	play	wf	VB	play%1|play%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	Scottish	wf	JJ	Scottish%1|Scottish%3	scottish%3:01:00::	man	9:17
4	game	wf	NN	game%1|game%2|game%3	game%1:04:00::|game%1:04:01::	man	18:22
5	of	wf	IN	of	_	ignore	23:25
6	curling	wf	VBG	curling%1|curl%2|curling%3	curling%1:04:01::	man	26:33

# text = write new data on top of existing data and thus erase the previously existing data; 
# id = 00999079-v-1
# type = def
1	write	wf	VB	write%2	_	un	0:5
2	new	wf	JJ	new%3|new%4	_	un	6:9
3	data	wf	NNS	data%1|datum%1	_	un	10:14
4	on	wf	IN	on	_	ignore	15:17
5	top	wf	NN	top%1|top%2|top%3	_	ignore	18:21
6	of	wf	IN	of	_	ignore	22:24
7	existing	wf	VBG	exist%2|existing%3	_	un	25:33
8	data	wf	NNS	data%1|datum%1	_	un	34:38
9	and	wf	CC	and	_	ignore	39:42
10	thus	wf	RB	thus%1|thus%4	thus%4:02:00::	man	43:47
11	erase	wf	VB	erase%2	_	un	48:53
12	the	wf	DT	the	_	ignore	54:57
13	previously	wf	RB	previously%4	previously%4:02:00::	auto	58:68
14	existing	wf	VBG	exist%2|existing%3	_	un	69:77
15	data	wf	NNS	data%1|datum%1	_	un	78:82
16	;	wf	punc	_	_	ignore	82:83

# text = overwrite that file
# id = 00999079-v-2
# type = ex
1	overwrite	wf	_	overwrite%2	overwrite%2:32:00::	auto	0:9
2	that	wf	_	that	_	ignore	10:14
3	file	wf	_	file%1|file%2	_	un	15:19

# text = compete for something; engage in a contest; measure oneself against others
# id = 01072262-v-1
# type = def
1	compete	wf	VB	compete%2	compete%2:33:00::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	something	wf	PRP	something	_	ignore	12:21
4	;	wf	punc	_	_	ignore	21:22
5	engage	wf	VB	engage%2	_	un	23:29
6	in	wf	IN	in	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	contest	wf	NN	contest%1|contest%2	contest%1:11:00::	man	35:42
9	;	wf	punc	_	_	ignore	42:43
10	measure	wf	VB	measure%1|measure%2	_	un	44:51
11	oneself	wf	PRP	oneself	_	ignore	52:59
12	against	wf	IN	against	_	ignore	60:67
13	others	wf	PRP	others	_	ignore	68:74

# text = make an attempt at achieving something; 
# id = 01072807-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:36:12::	man	0:4
2	an	wf	DT	an	_	ignore	5:7
3	attempt	wf	NN	attempt%1|attempt%2	attempt%1:04:00::	man	8:15
4	at	wf	IN	at	_	ignore	16:18
5	achieving	wf	VBG	achieve%2	achieve%2:41:00::	auto	19:28
6	something	wf	PRP	something	_	ignore	29:38
7	;	wf	punc	_	_	ignore	38:39

# text = She tried for the Olympics
# id = 01072807-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	try_for%2	try_for%2:33:00::	auto	_
3	tried	cf|a	_	try%2|tried%3	_	un	4:9
4	for	cf|a	_	for	_	ignore	10:13
5	the	wf	_	the	_	ignore	14:17
6	Olympics	wf	_	Olympics%1	_	un	18:26

