# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def

# text = motile usually brownish-green protozoa-like algae
# id = 01421164-n-1
# type = def
1	motile	wf	JJ	motile%1|motile%3	motile%1:18:00::	man	0:6
2	usually	wf	RB	usually%4	usually%4:02:00::	auto	7:14
3	brownish-green	wf	JJ	brownish-green%3	brownish-green%5:00:00:chromatic:00	auto	15:29
4	protozoa	wf	NNS	protozoon%1	protozoon%1:05:00::	auto	30:38
5	like	wf	IN	like%1|like%2|like%3	_	un	39:43
6	algae	wf	NNS	alga%1|algae%1	alga%1:05:00::	man	44:49

# text = unicellular organisms having many characteristics of typical algae
# id = 01420860-n-1
# type = def
1	unicellular	wf	JJ	unicellular%3	unicellular%3:01:00::	auto	0:11
2	organisms	wf	NNS	organism%1	organism%1:03:00::	man	12:21
3	having	wf	VBG	have%2	_	un	22:28
4	many	wf	DT	many	_	ignore	29:33
5	characteristics	wf	NNS	characteristic%1	characteristic%1:09:00::	man	34:49
6	of	wf	IN	of	_	ignore	50:52
7	typical	wf	JJ	typical%3	typical%3:00:00::	man	53:60
8	algae	wf	NNS	alga%1|algae%1	alga%1:05:00::	man	61:66

# text = an order in the subclass Telosporidia
# id = 01422835-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Telosporidia%1	subclass_telosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Telosporidia	cf|a	NNP	Telosporidia%1	_	un	25:37

# text = common in fresh and salt water appearing along the shore as algal blooms
# id = 01421333-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	_	glob|b	_	fresh_water%1	fresh_water%1:27:00::	man	_
4	fresh	cf|b	JJ	fresh%3|fresh%4	_	un	10:15
5	and	wf	CC	and	_	ignore	16:19
6	_	glob|a	_	saltwater%1	saltwater%1:27:00::	man	_
7	salt	cf|a	JJ	salt%1|salt%2|salt%3	_	un	20:24
8	water	cf|a|b	NN	water%1|water%2	_	un	25:30
9	appearing	wf	VBG	appearing%1|appear%2	_	un	31:40
10	along	wf	IN	along%4	_	un	41:46
11	the	wf	DT	the	_	ignore	47:50
12	shore	wf	NN	shore%1|shore%2	shore%1:17:00::	man	51:56
13	as	wf	IN	as	_	ignore	57:59
14	algal	wf	JJ	algal%3	algal%3:01:00::	auto	60:65
15	blooms	wf	NNS	bloom%1|bloom%2	bloom%1:20:00::	man	66:72

# text = one of the minute active bodies into which sporozoans divide in one stage of their life cycle
# id = 01422185-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	11:17
5	active	wf	JJ	active%1|active%3	active%3:00:01::	man	18:24
6	bodies	wf	NNS	body%1|body%2	body%1:08:00::	man	25:31
7	into	wf	IN	into	_	ignore	32:36
8	which	wf	WDT	which	_	ignore	37:42
9	sporozoans	wf	NN	sporozoan%1	sporozoan%1:05:00::	auto	43:53
10	divide	wf	NN	divide%1|divide%2	divide%2:41:00::	man	54:60
11	in	wf	IN	in	_	ignore	61:63
12	one	wf	CD	one	_	ignore	64:67
13	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	68:73
14	of	wf	IN	of	_	ignore	74:76
15	their	wf	PRP$	their	_	ignore	77:82
16	_	glob|a	_	life_cycle%1	life_cycle%1:22:00::	man	_
17	life	cf|a	NN	life%1	_	un	83:87
18	cycle	cf|a	NN	cycle%1|cycle%2	_	un	88:93

# text = an order in the subclass Telosporidia
# id = 01423464-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Telosporidia%1	subclass_telosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Telosporidia	cf|a	NNP	Telosporidia%1	_	un	25:37

# text = a family of protoctist in the order Coccidia
# id = 01423001-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	protoctist	wf	NN	protoctist%1	protoctist%1:05:00::	auto	12:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	order_Coccidia%1	order_coccidia%1:05:00::	auto	_
8	order	cf|a	NN	order%1|order%2	_	un	30:35
9	Coccidia	cf|a	NNP	Coccidia%1	_	un	36:44

# text = a cell that arises from the asexual division of a parent sporozoan during its life cycle
# id = 01422450-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cell	wf	NN	cell%1	cell%1:03:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	arises	wf	VBZ	arise%2	_	un	12:18
5	from	wf	IN	from	_	ignore	19:23
6	the	wf	DT	the	_	ignore	24:27
7	asexual	wf	JJ	asexual%3	asexual%3:00:00::	auto	28:35
8	division	wf	NN	division%1	division%1:04:00::	man	36:44
9	of	wf	IN	of	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	parent	wf	NN	parent%1|parent%2	_	un	50:56
12	sporozoan	wf	NN	sporozoan%1	sporozoan%1:05:00::	auto	57:66
13	during	wf	IN	during	_	ignore	67:73
14	its	wf	PRP$	its	_	ignore	74:77
15	_	glob|a	_	life_cycle%1	life_cycle%1:22:00::	man	_
16	life	cf|a	NN	life%1	_	un	78:82
17	cycle	cf|a	NN	cycle%1|cycle%2	_	un	83:88

# text = parasitic sporozoans that form spores containing one or more infective sporozoites
# id = 01422594-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	sporozoans	wf	NN	sporozoan%1	sporozoan%1:05:00::	auto	10:20
3	that	wf	WDT	that	_	ignore	21:25
4	form	wf	VBP	form%1|form%2	form%2:42:02::	man	26:30
5	spores	wf	NNS	spore%1	spore%1:20:00::	auto	31:37
6	containing	wf	VBG	contain%2	_	un	38:48
7	one	wf	CD	one	_	ignore	49:52
8	or	wf	CC	or	_	ignore	53:55
9	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	56:60
10	infective	wf	JJ	infective%3	infective%5:00:00:unhealthful:00	man	61:70
11	sporozoites	wf	NN	sporozoite%1	sporozoite%1:05:00::	auto	71:82

# text = a sporozoan in the active feeding stage of its life cycle
# id = 01422335-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sporozoan	wf	NN	sporozoan%1	sporozoan%1:05:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	active	wf	JJ	active%1|active%3	active%3:00:01::	man	19:25
6	feeding	wf	VBG	feeding%1|feed%2	feed%2:34:00::	man	26:33
7	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	34:39
8	of	wf	IN	of	_	ignore	40:42
9	its	wf	PRP$	its	_	ignore	43:46
10	_	glob|a	_	life_cycle%1	life_cycle%1:22:00::	man	_
11	life	cf|a	NN	life%1	_	un	47:51
12	cycle	cf|a	NN	cycle%1|cycle%2	_	un	52:57

# text = malaria parasites
# id = 01424165-n-1
# type = def
1	_	glob|a	_	malaria_parasite%1	malaria_parasite%1:05:00::	auto	_
2	malaria	cf|a	NN	malaria%1	_	un	0:7
3	parasites	cf|a	NNS	parasite%1	_	un	8:17

# text = strictly parasitic protozoans that are usually immobile; includes plasmodia and coccidia and piroplasms and malaria parasites
# id = 01421496-n-1
# type = def
1	strictly	wf	RB	strictly%4	strictly%4:02:00::	man	0:8
2	parasitic	wf	JJ	parasitic%3	_	un	9:18
3	protozoans	wf	NNS	protozoan%1	protozoan%1:05:00::	man	19:29
4	that	wf	WDT	that	_	ignore	30:34
5	are	wf	VBP	are%1|be%2	_	un	35:38
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	39:46
7	immobile	wf	JJ	immobile%3	immobile%3:00:00::	man	47:55
8	;	wf	punc	_	_	ignore	55:56
9	includes	wf	VBZ	include%2	_	un	57:65
10	plasmodia	wf	NN	plasmodium%1	plasmodium%1:05:02::	man	66:75
11	and	wf	CC	and	_	ignore	76:79
12	coccidia	wf	NN	coccidium%1	coccidium%1:05:00::	auto	80:88
13	and	wf	CC	and	_	ignore	89:92
14	piroplasms	wf	NN	piroplasm%1	piroplasm%1:05:00::	auto	93:103
15	and	wf	CC	and	_	ignore	104:107
16	_	glob|a	_	malaria_parasite%1	malaria_parasite%1:05:00::	auto	_
17	malaria	cf|a	NN	malaria%1	_	un	108:115
18	parasites	cf|a	NNS	parasite%1	_	un	116:125

# text = an order in the subclass Telosporidia
# id = 01423757-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Telosporidia%1	subclass_telosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Telosporidia	cf|a	NNP	Telosporidia%1	_	un	25:37

# text = parasitic on the digestive epithelium of vertebrates and higher invertebrates
# id = 01423302-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	on	wf	IN	on	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	digestive	wf	JJ	digestive%1|digestive%3	digestive%3:01:00::	man	17:26
5	epithelium	wf	NN	epithelium%1	epithelium%1:08:00::	auto	27:37
6	of	wf	IN	of	_	ignore	38:40
7	vertebrates	wf	NNS	vertebrate%1	_	un	41:52
8	and	wf	CC	and	_	ignore	53:56
9	higher	wf	JJR	high%3|higher%3|high%4	_	un	57:63
10	invertebrates	wf	NNS	invertebrate%1	invertebrate%1:05:00::	man	64:77

# text = type genus of the family Eimeriidae; includes serious pathogens
# id = 01423160-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Eimeriidae%1	family_eimeriidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Eimeriidae	cf|a	NNP	Eimeriidae%1	_	un	25:35
9	;	wf	punc	_	_	ignore	35:36
10	includes	wf	VBZ	include%2	_	un	37:45
11	serious	wf	JJ	serious%3	serious%5:00:00:critical:03	man	46:53
12	pathogens	wf	NNS	pathogen%1	pathogen%1:05:00::	auto	54:63

# text = bird parasites
# id = 01424607-n-1
# type = def
1	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	0:4
2	parasites	wf	NNS	parasite%1	parasite%1:05:00::	man	5:14

# text = vermiform protozoans parasitic in insects and other invertebrates
# id = 01423617-n-1
# type = def
1	vermiform	wf	JJ	vermiform%3	vermiform%5:00:00:formed:00	auto	0:9
2	protozoans	wf	NNS	protozoan%1	protozoan%1:05:00::	man	10:20
3	parasitic	wf	JJ	parasitic%3	_	un	21:30
4	in	wf	IN	in	_	ignore	31:33
5	insects	wf	NNS	insect%1	insect%1:05:00::	man	34:41
6	and	wf	CC	and	_	ignore	42:45
7	other	wf	JJ	other%3	_	un	46:51
8	invertebrates	wf	NNS	invertebrate%1	invertebrate%1:05:00::	man	52:65

# text = parasitic in birds
# id = 01425223-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	13:18

# text = type genus of the family Plasmodiidae
# id = 01424282-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Plasmodiidae%1	family_plasmodiidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Plasmodiidae	cf|a	NNP	Plasmodiidae%1	_	un	25:37

# text = a genus of protoctist
# id = 01425076-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	protoctist	wf	NN	protoctist%1	protoctist%1:05:00::	auto	11:21

# text = type genus of the family Haemoproteidae
# id = 01424938-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Haemoproteidae%1	family_haemoproteidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Haemoproteidae	cf|a	NNP	Haemoproteidae%1	_	un	25:39

# text = piroplasms and cattle pathogens
# id = 01425336-n-1
# type = def
1	piroplasms	wf	NN	piroplasm%1	piroplasm%1:05:00::	auto	0:10
2	and	wf	CC	and	_	ignore	11:14
3	cattle	wf	NNS	cattle%1	cattle%1:05:00::	auto	15:21
4	pathogens	wf	NNS	pathogen%1	pathogen%1:05:00::	auto	22:31

# text = a subclass of Sporozoa
# id = 01425817-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	subclass	wf	NN	subclass%1	subclass%1:14:00::	auto	2:10
3	of	wf	IN	of	_	ignore	11:13
4	Sporozoa	wf	NNP	Sporozoa%1	sporozoa%1:05:00::	auto	14:22

# text = minute protozoans parasitic at some stage of the life cycle in blood cells of vertebrates including many pathogens
# id = 01423971-n-1
# type = def
1	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	0:6
2	protozoans	wf	NNS	protozoan%1	protozoan%1:05:00::	man	7:17
3	parasitic	wf	JJ	parasitic%3	_	un	18:27
4	at	wf	IN	at	_	ignore	28:30
5	some	wf	DT	some	_	ignore	31:35
6	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	36:41
7	of	wf	IN	of	_	ignore	42:44
8	the	wf	DT	the	_	ignore	45:48
9	_	glob|b	_	life_cycle%1	life_cycle%1:22:00::	man	_
10	life	cf|b	NN	life%1	_	un	49:53
11	cycle	cf|b	NN	cycle%1|cycle%2	_	un	54:59
12	in	wf	IN	in	_	ignore	60:62
13	_	glob|a	_	blood_cell%1	blood_cell%1:08:00::	auto	_
14	blood	cf|a	NN	blood%1|blood%2	_	un	63:68
15	cells	cf|a	NNS	cell%1	_	un	69:74
16	of	wf	IN	of	_	ignore	75:77
17	vertebrates	wf	NNS	vertebrate%1	_	un	78:89
18	including	wf	VBG	include%2	_	un	90:99
19	many	wf	DT	many	_	ignore	100:104
20	pathogens	wf	NNS	pathogen%1	pathogen%1:05:00::	auto	105:114

# text = parasitic protozoan of the genus Plasmodium that causes malaria in humans
# id = 01424420-n-1
# type = def
1	parasitic	wf	JJ	parasitic%3	_	un	0:9
2	protozoan	wf	NN	protozoan%1|protozoan%3	protozoan%1:05:00::	man	10:19
3	of	wf	IN	of	_	ignore	20:22
4	the	wf	DT	the	_	ignore	23:26
5	_	glob|a	_	genus_Plasmodium%1	genus_plasmodium%1:05:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	27:32
7	Plasmodium	cf|a	NNP	Plasmodium	_	un	33:43
8	that	wf	WDT	that	_	ignore	44:48
9	causes	wf	VBZ	cause%1|cause%2	_	un	49:55
10	malaria	wf	NN	malaria%1	malaria%1:26:00::	auto	56:63
11	in	wf	IN	in	_	ignore	64:66
12	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	67:73

# text = type genus of the family Babesiidae
# id = 01425501-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Babesiidae%1	family_babesiidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Babesiidae	cf|a	NNP	Babesiidae%1	_	un	25:35

# text = related to malaria parasite and having a phase in the viscera of various birds
# id = 01424782-n-1
# type = def
1	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	_	glob|a	_	malaria_parasite%1	malaria_parasite%1:05:00::	auto	_
4	malaria	cf|a	NN	malaria%1	_	un	11:18
5	parasite	cf|a	NN	parasite%1	_	un	19:27
6	and	wf	CC	and	_	ignore	28:31
7	having	wf	VBG	have%2	_	un	32:38
8	a	wf	DT	a	_	ignore	39:40
9	phase	wf	NN	phase%1|phase%2	_	un	41:46
10	in	wf	IN	in	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	viscera	wf	NNS	viscera%1	viscera%1:08:00::	auto	54:61
13	of	wf	IN	of	_	ignore	62:64
14	various	wf	JJ	various%3	_	un	65:72
15	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	73:78

# text = an order in the subclass Acnidosporidia
# id = 01426466-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Acnidosporidia%1	subclass_acnidosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Acnidosporidia	cf|a	NNP	Acnidosporidia%1	_	un	25:39

# text = imperfectly known parasites of the muscles of vertebrates
# id = 01425983-n-1
# type = def
1	imperfectly	wf	RB	imperfectly%4	imperfectly%4:02:00::	auto	0:11
2	known	wf	JJ	know%2|known%3	known%3:00:00::	man	12:17
3	parasites	wf	NNS	parasite%1	parasite%1:05:00::	man	18:27
4	of	wf	IN	of	_	ignore	28:30
5	the	wf	DT	the	_	ignore	31:34
6	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	35:42
7	of	wf	IN	of	_	ignore	43:45
8	vertebrates	wf	NNS	vertebrate%1	_	un	46:57

# text = chief genus of the order Sarcosporidia
# id = 01426160-n-1
# type = def
1	chief	wf	JJ	chief%1|chief%3	_	un	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	_	glob|a	_	order_Sarcosporidia%1	order_sarcosporidia%1:05:00::	auto	_
6	order	cf|a	NN	order%1|order%2	_	un	19:24
7	Sarcosporidia	cf|a	NNP	Sarcosporidia%1	_	un	25:38

# text = parasites of worms
# id = 01427005-n-1
# type = def
1	parasites	wf	NNS	parasite%1	parasite%1:05:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	worms	wf	NNS	worm%1|worm%2	worm%1:05:00::	man	13:18

# text = parasites of worms
# id = 01427143-n-1
# type = def
1	parasites	wf	NNS	parasite%1	parasite%1:05:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	worms	wf	NNS	worm%1|worm%2	worm%1:05:00::	man	13:18

# text = parasite of the muscles of vertebrates
# id = 01426314-n-1
# type = def
1	parasite	wf	NN	parasite%1	parasite%1:05:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	16:23
5	of	wf	IN	of	_	ignore	24:26
6	vertebrates	wf	NNS	vertebrate%1	_	un	27:38

# text = single-host parasites of lower vertebrates and invertebrates
# id = 01426784-n-1
# type = def
1	single	wf	JJ	single%1|single%2|single%3	_	un	0:6
2	host	wf	NN	host%1|host%2	host%1:05:00::	man	7:11
3	parasites	wf	NNS	parasite%1	parasite%1:05:00::	man	12:21
4	of	wf	IN	of	_	ignore	22:24
5	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	25:30
6	vertebrates	wf	NNS	vertebrate%1	_	un	31:42
7	and	wf	CC	and	_	ignore	43:46
8	invertebrates	wf	NNS	invertebrate%1	invertebrate%1:05:00::	man	47:60

# text = parasite in invertebrates and lower vertebrates of no known economic importance
# id = 01426625-n-1
# type = def
1	parasite	wf	NN	parasite%1	parasite%1:05:00::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	invertebrates	wf	NNS	invertebrate%1	invertebrate%1:05:00::	man	12:25
4	and	wf	CC	and	_	ignore	26:29
5	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	30:35
6	vertebrates	wf	NNS	vertebrate%1	_	un	36:47
7	of	wf	IN	of	_	ignore	48:50
8	no	wf	DT	no%1|no%3|no%4	_	un	51:53
9	known	wf	JJ	know%2|known%3	known%3:00:00::	man	54:59
10	economic	wf	JJ	economic%3	_	un	60:68
11	importance	wf	NN	importance%1	_	un	69:79

# text = an order in the subclass Cnidosporidia
# id = 01427547-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Cnidosporidia%1	subclass_cnidosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Cnidosporidia	cf|a	NNP	Cnidosporidia%1	_	un	25:38

# text = an order in the subclass Cnidosporidia
# id = 01427241-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	order	wf	NN	order%1|order%2	_	un	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	subclass_Cnidosporidia%1	subclass_cnidosporidia%1:05:00::	auto	_
6	subclass	cf|a	NN	subclass%1	_	un	16:24
7	Cnidosporidia	cf|a	NNP	Cnidosporidia%1	_	un	25:38

# text = loaches
# id = 01438461-n-1
# type = def
1	loaches	wf	NN	loach%1	loach%1:05:00::	auto	0:7

# text = mostly parasitic in fishes and including various serious pathogens
# id = 01427703-n-1
# type = def
1	mostly	wf	RB	mostly%4	_	un	0:6
2	parasitic	wf	JJ	parasitic%3	_	un	7:16
3	in	wf	IN	in	_	ignore	17:19
4	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	20:26
5	and	wf	CC	and	_	ignore	27:30
6	including	wf	VBG	include%2	_	un	31:40
7	various	wf	JJ	various%3	_	un	41:48
8	serious	wf	JJ	serious%3	serious%5:00:00:critical:03	man	49:56
9	pathogens	wf	NNS	pathogen%1	pathogen%1:05:00::	auto	57:66

# text = any of various genus of fish
# id = 01432517-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	genus	wf	NN	genus%1	genus%1:14:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	24:28

# text = parasite of arthropods and fishes that invade and destroy host cells
# id = 01427399-n-1
# type = def
1	parasite	wf	NN	parasite%1	parasite%1:05:00::	man	0:8
2	of	wf	IN	of	_	ignore	9:11
3	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	12:22
4	and	wf	CC	and	_	ignore	23:26
5	fishes	wf	NNS	fish%1|fish%2	fish%1:05:00::	man	27:33
6	that	wf	WDT	that	_	ignore	34:38
7	invade	wf	VBP	invade%2	invade%2:42:00::	man	39:45
8	and	wf	CC	and	_	ignore	46:49
9	destroy	wf	VBP	destroy%2	_	un	50:57
10	host	wf	NN	host%1|host%2	host%1:05:00::	man	58:62
11	cells	wf	NNS	cell%1	cell%1:03:00::	man	63:68

# text = minute parasite of red blood cells of mammals transmitted by a tick and causing diseases of domestic animals
# id = 01425634-n-1
# type = def
1	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	0:6
2	parasite	wf	NN	parasite%1	parasite%1:05:00::	man	7:15
3	of	wf	IN	of	_	ignore	16:18
4	_	glob|a	_	red_blood_cell%1	red_blood_cell%1:08:00::	auto	_
5	red	cf|a	JJ	red%1|red%3	_	un	19:22
6	blood	cf|a	NN	blood%1|blood%2	_	un	23:28
7	cells	cf|a	NNS	cell%1	_	un	29:34
8	of	wf	IN	of	_	ignore	35:37
9	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	38:45
10	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	46:57
11	by	wf	IN	by	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	tick	wf	NN	tick%1|tick%2	tick%1:05:00::	man	63:67
14	and	wf	CC	and	_	ignore	68:71
15	causing	wf	VBG	causing%1|cause%2	_	un	72:79
16	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	80:88
17	of	wf	IN	of	_	ignore	89:91
18	_	glob|b	_	domestic_animal%1	domestic_animal%1:05:00::	auto	_
19	domestic	cf|b	JJ	domestic%1|domestic%3	_	un	92:100
20	animals	cf|b	NNS	animal%1	_	un	101:108

# text = temporary outgrowth used by some microorganisms as an organ of feeding or locomotion
# id = 01427848-n-1
# type = def
1	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	0:9
2	outgrowth	wf	NN	outgrowth%1	outgrowth%1:08:00::	man	10:19
3	used	wf	VBN	use%2|used%3	_	un	20:24
4	by	wf	IN	by	_	ignore	25:27
5	some	wf	DT	some	_	ignore	28:32
6	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	33:47
7	as	wf	IN	as	_	ignore	48:50
8	an	wf	DT	an	_	ignore	51:53
9	organ	wf	NN	organ%1	organ%1:08:00::	man	54:59
10	of	wf	IN	of	_	ignore	60:62
11	feeding	wf	VBG	feeding%1|feed%2	feeding%1:04:00::	man	63:70
12	or	wf	CC	or	_	ignore	71:73
13	locomotion	wf	NN	locomotion%1	locomotion%1:07:00::	man	74:84

# text = a soft-finned fish of the order Cypriniformes
# id = 01438208-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	soft-finned_fish%1	soft-finned_fish%1:05:00::	auto	_
3	soft-finned	cf|a	JJ	soft-finned%3	_	un	2:13
4	fish	cf|a	NN	fish%1|fish%2	_	un	14:18
5	of	wf	IN	of	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	_	glob|b	_	order_Cypriniformes%1	order_cypriniformes%1:05:00::	auto	_
8	order	cf|b	NN	order%1|order%2	_	un	26:31
9	Cypriniformes	cf|b	NNP	Cypriniformes%1	_	un	32:45

# text = any fish of the superorder Malacopterygii
# id = 01428580-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	superorder_Malacopterygii%1	superorder_malacopterygii%1:05:00::	auto	_
6	superorder	cf|a	NN	superorder%1	_	un	16:26
7	Malacopterygii	cf|a	NNP	Malacopterygii%1	_	un	27:41

# text = any of various families of fish
# id = 01429349-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
