# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
2	sophisticated	wf	_	sophisticate%2|sophisticated%3	sophisticated%5:00:00:high-tech:00	auto	2:15
3	electronic	wf	_	electronic%3	_	un	16:26
4	control	wf	_	control%1|control%2	_	un	27:34
5	system	wf	_	system%1	_	un	35:41

# text = being of the nature of a notion or concept; 
# id = 00012071-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	nature	wf	NN	nature%1	_	un	13:19
5	of	wf	IN	of	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	notion	wf	NN	notion%1	_	un	25:31
8	or	wf	CC	or	_	ignore	32:34
9	concept	wf	NN	concept%1	concept%1:09:00::	auto	35:42
10	;	wf	punc	_	_	ignore	42:43

# text = a plan abstract and conceptional
# id = 00012071-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	plan	wf	_	plan%1|plan%2	_	un	2:6
3	abstract	wf	_	abstract%1|abstract%2|abstract%3	_	un	7:15
4	and	wf	_	and	_	ignore	16:19
5	conceptional	wf	_	conceptional%3	conceptional%5:00:00:abstract:00	auto	20:32

# text = to improve notional comprehension
# id = 00012071-s-3
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	improve	wf	_	improve%2	_	un	3:10
3	notional	wf	_	notional%3	notional%5:00:00:abstract:00	auto	11:19
4	comprehension	wf	_	comprehension%1	_	un	20:33

# text = a notional response to the question
# id = 00012071-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	notional	wf	_	notional%3	notional%5:00:00:abstract:00	auto	2:10
3	response	wf	_	response%1	_	un	11:19
4	to	wf	_	to	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	question	wf	_	question%1|question%2	_	un	27:35

# text = (of a garment) having a low-cut neckline; 
# id = 01209210-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	6:13
5	)	wf	punc	_	_	ignore	13:14
6	having	wf	VBG	have%2	_	un	15:21
7	a	wf	DT	a	_	ignore	22:23
8	low-cut	wf	JJ	low-cut%3	low-cut%5:00:00:necked:00	man	24:31
9	neckline	wf	NN	neckline%1	neckline%1:06:00::	auto	32:40
10	;	wf	punc	_	_	ignore	40:41

# text = a low-cut neckline
# id = 01209210-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	low-cut	wf	_	low-cut%3	low-cut%5:00:00:necked:00	auto	2:9
3	neckline	wf	_	neckline%1	_	un	10:18

# text = having a neck or having a neck especially as specified 
# id = 01209003-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	neck	wf	NN	neck%1|neck%2	neck%1:06:00::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	having	wf	VBG	have%2	_	un	17:23
6	a	wf	DT	a	_	ignore	24:25
7	neck	wf	NN	neck%1|neck%2	neck%1:06:00::	man	26:30
8	especially	wf	RB	especially%4	especially%4:02:00::	man	31:41
9	as	wf	IN	as	_	ignore	42:44
10	specified	wf	JJ	specify%2|specified%3	_	un	45:54

# text = provided with a floor
# id = 01210300-a-1
# type = def
1	_	glob|a	_	provided_with%3	_	un	_
2	provided	cf|a	VBN	provide%2	_	un	0:8
3	with	cf|a	IN	with	_	ignore	9:13
4	a	wf	DT	a	_	ignore	14:15
5	floor	wf	NN	floor%1|floor%2	_	un	16:21

# text = (of a garment) having a high neckline; 
# id = 01209351-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	6:13
5	)	wf	punc	_	_	ignore	13:14
6	having	wf	VBG	have%2	_	un	15:21
7	a	wf	DT	a	_	ignore	22:23
8	high	wf	JJ	high%1|high%3|high%4	_	un	24:28
9	neckline	wf	NN	neckline%1	neckline%1:06:00::	auto	29:37
10	;	wf	punc	_	_	ignore	37:38

# text = a high-necked blouse
# id = 01209351-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high-necked	wf	_	high-necked%3	high-necked%5:00:00:necked:00	auto	2:13
3	blouse	wf	_	blouse%1	_	un	14:20

# text = lacking or apparently lacking a neck
# id = 01209679-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	apparently	wf	RB	apparently%4	apparently%4:02:00::	man	11:21
4	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	22:29
5	a	wf	DT	a	_	ignore	30:31
6	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	32:36

# text = having a throat as specified; 
# id = 01209542-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	throat	wf	NN	throat%1	throat%1:08:00::	man	9:15
4	as	wf	IN	as	_	ignore	16:18
5	specified	wf	JJ	specify%2|specified%3	_	un	19:28
6	;	wf	punc	_	_	ignore	28:29

# text = deep-throated
# id = 01209542-s-2
# type = ex
1	deep	wf	_	deep%1|deep%3|deep%4	_	un	0:4
2	throated	wf	_	throated%3	throated%5:00:00:necked:00	auto	5:13

# text = white-throated
# id = 01209542-s-3
# type = ex
1	white	wf	_	white%1|white%2|white%3	_	un	0:5
2	throated	wf	_	throated%3	throated%5:00:00:necked:00	auto	6:14

# text = bearing a name; 
# id = 00121034-a-1
# type = def
1	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:01::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	name	wf	NN	name%1|name%2	name%1:10:00::	man	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = articles in magazines are usually onymous
# id = 00121034-a-2
# type = ex
1	articles	wf	_	article%1|article%2	_	un	0:8
2	in	wf	_	in	_	ignore	9:11
3	magazines	wf	_	magazine%1	_	un	12:21
4	are	wf	_	are%1|be%2	_	un	22:25
5	usually	wf	_	usually%4	_	un	26:33
6	onymous	wf	_	onymous%3	onymous%3:00:00::	auto	34:41

# text = having a lower than normal ceiling
# id = 01210080-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	9:14
4	than	wf	IN	than	_	ignore	15:19
5	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	20:26
6	ceiling	wf	NN	ceiling%1	ceiling%1:06:00::	man	27:34

# text = having the rafters especially having them visible; 
# id = 01210174-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	rafters	wf	NNS	rafter%1|rafter%2	rafter%1:06:00::	man	11:18
4	especially	wf	RB	especially%4	especially%4:02:00::	man	19:29
5	having	wf	VBG	have%2	_	un	30:36
6	them	wf	PRP	them	_	ignore	37:41
7	visible	wf	JJ	visible%3	_	un	42:49
8	;	wf	punc	_	_	ignore	49:50

# text = a raftered ceiling
# id = 01210174-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	raftered	wf	_	rafter%2|raftered%3	raftered%5:00:00:ceilinged:00	auto	2:10
3	ceiling	wf	_	ceiling%1	_	un	11:18

# text = (used of e.g. detergents) producing few suds
# id = 01210375-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	9:13
5	detergents	wf	NNS	detergent%1	detergent%1:06:00::	man	14:24
6	)	wf	punc	_	_	ignore	24:25
7	producing	wf	VBG	produce%2	produce%2:36:03::	man	26:35
8	few	wf	DT	few	_	ignore	36:39
9	suds	wf	NNS	suds%1|suds%2	suds%1:17:00::	man	40:44

# text = (used of e.g. detergents) producing many suds
# id = 01210477-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	9:13
5	detergents	wf	NNS	detergent%1	detergent%1:06:00::	man	14:24
6	)	wf	punc	_	_	ignore	24:25
7	producing	wf	VBG	produce%2	produce%2:36:03::	man	26:35
8	many	wf	DT	many	_	ignore	36:40
9	suds	wf	NNS	suds%1|suds%2	suds%1:17:00::	man	41:45

# text = (used of loans) charging a relatively small percentage of the amount borrowed
# id = 01210581-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	loans	wf	NN	loan%1|loan%2	loan%1:21:00::	man	9:14
5	)	wf	punc	_	_	ignore	14:15
6	charging	wf	VBG	charge%2	_	un	16:24
7	a	wf	DT	a	_	ignore	25:26
8	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	27:37
9	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	38:43
10	percentage	wf	NN	percentage%1	_	un	44:54
11	of	wf	IN	of	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	amount	wf	NN	amount%1|amount%2	_	un	62:68
14	borrowed	wf	VBN	borrow%2	borrow%2:40:00::	man	69:77

# text = having a higher than normal ceiling
# id = 01209984-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	a	wf	DT	a	_	ignore	7:8
3	higher	wf	JJR	high%3|higher%3|high%4	_	un	9:15
4	than	wf	IN	than	_	ignore	16:20
5	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	21:27
6	ceiling	wf	NN	ceiling%1	ceiling%1:06:00::	man	28:35

# text = (used of loans) charging a relatively large percentage of the amount borrowed
# id = 01210717-a-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	loans	wf	NN	loan%1|loan%2	loan%1:21:00::	man	9:14
5	)	wf	punc	_	_	ignore	14:15
6	charging	wf	VBG	charge%2	_	un	16:24
7	a	wf	DT	a	_	ignore	25:26
8	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	27:37
9	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	38:43
10	percentage	wf	NN	percentage%1	_	un	44:54
11	of	wf	IN	of	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	amount	wf	NN	amount%1|amount%2	_	un	62:68
14	borrowed	wf	VBN	borrow%2	borrow%2:40:00::	man	69:77

# text = provided with a ceiling especially the overhead interior surface; 
# id = 01209770-a-1
# type = def
1	provided	wf	VBN	provide%2	_	un	0:8
2	with	wf	IN	with	_	ignore	9:13
3	a	wf	DT	a	_	ignore	14:15
4	ceiling	wf	NN	ceiling%1	ceiling%1:06:00::	man	16:23
5	especially	wf	RB	especially%4	especially%4:02:01::	man	24:34
6	the	wf	DT	the	_	ignore	35:38
7	overhead	wf	JJ	overhead%1|overhead%3|overhead%4	overhead%3:00:00::	man	39:47
8	interior	wf	JJ	interior%1|interior%3	interior%3:00:00::	man	48:56
9	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	57:64
10	;	wf	punc	_	_	ignore	64:65

# text = the large beam-ceilinged living room
# id = 01209770-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	large	wf	_	large%1|large%3|large%4	_	un	4:9
3	beam	wf	_	beam%1|beam%2	_	un	10:14
4	ceilinged	wf	_	ceilinged%3	ceilinged%3:00:00::	auto	15:24
5	living	wf	_	living%1|live%2|living%3	_	un	25:31
6	room	wf	_	room%1|room%2	_	un	32:36

# text = being at a peak or culminating point; 
# id = 01211531-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	at	wf	IN	at	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	peak	wf	NN	peak%1|peak%2	_	un	11:15
5	or	wf	CC	or	_	ignore	16:18
6	culminating	wf	VBG	culminate%2	culminate%2:38:00::	man	19:30
7	point	wf	NN	point%1|point%2	point%1:26:00::	man	31:36
8	;	wf	punc	_	_	ignore	36:37

# text = broad daylight
# id = 01211531-s-2
# type = ex
1	broad	wf	_	broad%1|broad%3	broad%5:00:00:high:02	auto	0:5
2	daylight	wf	_	daylight%1	_	un	6:14

# text = full summer
# id = 01211531-s-3
# type = ex
1	full	wf	_	full%1|full%2|full%3|full%4	full%5:00:00:high:02	auto	0:4
2	summer	wf	_	summer%1|summer%2	_	un	5:11

# text = of or relating to studies beyond a bachelor's degree; 
# id = 01211665-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	studies	wf	NNS	study%1|study%2	study%1:09:03::	man	18:25
6	beyond	wf	IN	beyond%4	_	un	26:32
7	a	wf	DT	a	_	ignore	33:34
8	_	glob|a	_	bachelor's_degree%1	bachelor's_degree%1:10:00::	auto	_
9	bachelor's	cf|a	NN	bachelor%1	_	un	35:45
10	degree	cf|a	NN	degree%1	_	un	46:52
11	;	wf	punc	_	_	ignore	52:53

# text = graduate courses
# id = 01211665-s-2
# type = ex
1	graduate	wf	_	graduate%1|graduate%2|graduate%3	graduate%5:00:00:high:02	auto	0:8
2	courses	wf	_	course%1|course%2	_	un	9:16

# text = of education beyond the secondary level; 
# id = 01211828-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	education	wf	NN	education%1	education%1:04:00::	man	3:12
3	beyond	wf	IN	beyond%4	_	un	13:19
4	the	wf	DT	the	_	ignore	20:23
5	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:subordinate:01	man	24:33
6	level	wf	NN	level%1|level%2|level%3	_	un	34:39
7	;	wf	punc	_	_	ignore	39:40

# text = higher education
# id = 01211828-s-2
# type = ex
1	higher	wf	_	high%3|higher%3|high%4	higher%5:00:01:high:02	auto	0:6
2	education	wf	_	education%1	_	un	7:16

# text = higher learning
# id = 01211828-s-3
# type = ex
1	higher	wf	_	high%3|higher%3|high%4	higher%5:00:01:high:02	auto	0:6
2	learning	wf	_	learning%1|learn%2	_	un	7:15

# text = advanced in complexity or elaboration; 
# id = 01211962-s-1
# type = def
1	advanced	wf	VBN	advance%2|advanced%3	_	un	0:8
2	in	wf	IN	in	_	ignore	9:11
3	complexity	wf	NN	complexity%1	complexity%1:07:00::	auto	12:22
4	or	wf	CC	or	_	ignore	23:25
5	elaboration	wf	NN	elaboration%1	elaboration%1:07:00::	man	26:37
6	;	wf	punc	_	_	ignore	37:38

# text = higher finance
# id = 01211962-s-2
# type = ex
1	higher	wf	_	high%3|higher%3|high%4	higher%5:00:02:high:02	auto	0:6
2	finance	wf	_	finance%1|finance%2	_	un	7:14

# text = higher mathematics
# id = 01211962-s-3
# type = ex
1	higher	wf	_	high%3|higher%3|high%4	higher%5:00:02:high:02	auto	0:6
2	mathematics	wf	_	mathematics%1	_	un	7:18

# text = lowered in value; 
# id = 01212732-s-1
# type = def
1	lowered	wf	VBN	lower%2|lowered%3	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	value	wf	NN	value%1|value%2	_	un	11:16
4	;	wf	punc	_	_	ignore	16:17

# text = the dollar is low
# id = 01212732-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dollar	wf	_	dollar%1	_	un	4:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	low	wf	_	low%1|low%2|low%3|low%4	_	un	14:17

# text = a debased currency
# id = 01212732-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	debased	wf	_	debase%2|debased%3	debased%5:00:00:low:02	auto	2:9
3	currency	wf	_	currency%1	_	un	10:18

# text = having or characterized by two names, especially those of genus and species in taxonomies; 
# id = 00121183-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	characterized	wf	VBN	characterize%2	_	un	10:23
4	by	wf	IN	by	_	ignore	24:26
5	two	wf	CD	two	_	ignore	27:30
6	names	wf	NNS	name%1|names%1|name%2	_	un	31:36
7	,	wf	punc	_	_	ignore	36:37
8	especially	wf	RB	especially%4	_	ignore	38:48
9	those	wf	JJ	those	_	ignore	49:54
10	of	wf	IN	of	_	ignore	55:57
11	genus	wf	NN	genus%1	_	un	58:63
12	and	wf	CC	and	_	ignore	64:67
13	species	wf	NN	species%1	_	un	68:75
14	in	wf	IN	in	_	ignore	76:78
15	taxonomies	wf	NNS	taxonomy%1	_	un	79:89
16	;	wf	punc	_	_	ignore	89:90

# text = binomial nomenclature of bacteria
# id = 00121183-s-2
# type = ex
1	binomial	wf	_	binomial%1|binomial%3	binomial%5:00:00:onymous:00	auto	0:8
2	nomenclature	wf	_	nomenclature%1	_	un	9:21
3	of	wf	_	of	_	ignore	22:24
4	bacteria	wf	_	bacteria%1|bacterium%1	bacteria%1:05:00::	man	25:33

# text = less than normal in degree or intensity or amount; 
# id = 01212469-a-1
# type = def
1	less	wf	JJR	less%3|little%3|less%4|little%4	less%3:00:00::	man	0:4
2	than	wf	IN	than	_	ignore	5:9
3	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	10:16
4	in	wf	IN	in	_	ignore	17:19
5	degree	wf	NN	degree%1	degree%1:07:00::	man	20:26
6	or	wf	CC	or	_	ignore	27:29
7	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	30:39
8	or	wf	CC	or	_	ignore	40:42
9	amount	wf	NN	amount%1|amount%2	_	un	43:49
10	;	wf	punc	_	_	ignore	49:50

# text = low prices
# id = 01212469-a-2
# type = ex
1	low	wf	_	low%1|low%2|low%3|low%4	low%3:00:02::	auto	0:3
2	prices	wf	_	price%1|price%2	_	un	4:10

# text = the reservoir is low
# id = 01212469-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	reservoir	wf	_	reservoir%1	_	un	4:13
3	is	wf	_	i%1|be%2	_	un	14:16
4	low	wf	_	low%1|low%2|low%3|low%4	low%3:00:02::	auto	17:20

# text = at a higher level in training or knowledge or skill; 
# id = 01211296-s-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	higher	wf	JJR	high%3|higher%3|high%4	higher%5:00:01:high:02	man	5:11
4	level	wf	NN	level%1|level%2|level%3	_	un	12:17
5	in	wf	IN	in	_	ignore	18:20
6	training	wf	NN	training%1|train%2	training%1:04:00::	man	21:29
7	or	wf	CC	or	_	ignore	30:32
8	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	33:42
9	or	wf	CC	or	_	ignore	43:45
10	skill	wf	NN	skill%1	_	un	46:51
11	;	wf	punc	_	_	ignore	51:52

# text = an advanced degree
# id = 01211296-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	advanced	wf	_	advance%2|advanced%3	advanced%5:00:02:high:02	auto	3:11
3	degree	wf	_	degree%1	_	un	12:18

# text = an advanced text in physics
# id = 01211296-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	advanced	wf	_	advance%2|advanced%3	advanced%5:00:02:high:02	auto	3:11
3	text	wf	_	text%1	_	un	12:16
4	in	wf	_	in	_	ignore	17:19
5	physics	wf	_	physic%1|physics%1	_	un	20:27

# text = special seminars for small groups of advanced students at the University
# id = 01211296-s-4
# type = ex
1	special	wf	_	special%1|special%3	_	un	0:7
2	seminars	wf	_	seminar%1	seminar%1:04:00::	man	8:16
3	for	wf	_	for	_	ignore	17:20
4	small	wf	_	small%1|small%3|small%4	_	un	21:26
5	groups	wf	_	group%1|group%2	_	un	27:33
6	of	wf	_	of	_	ignore	34:36
7	advanced	wf	_	advance%2|advanced%3	advanced%5:00:02:high:02	auto	37:45
8	students	wf	_	student%1	_	un	46:54
9	at	wf	_	at	_	ignore	55:57
10	the	wf	_	the	_	ignore	58:61
11	University	wf	_	University	_	un	62:72

# text = lower than previously; 
# id = 01212867-s-1
# type = def
1	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	0:5
2	than	wf	IN	than	_	ignore	6:10
3	previously	wf	RB	previously%4	previously%4:02:00::	auto	11:21
4	;	wf	punc	_	_	ignore	21:22

# text = the market is depressed
# id = 01212867-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	market	wf	_	market%1|market%2	_	un	4:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	depressed	wf	_	depress%2|depressed%3	depressed%5:00:00:low:02	auto	14:23

# text = prices are down
# id = 01212867-s-3
# type = ex
1	prices	wf	_	price%1|price%2	_	un	0:6
2	are	wf	_	are%1|be%2	_	un	7:10
3	down	wf	_	down%1|down%2|down%3|down%4	down%5:00:00:low:02	auto	11:15

# text = well below normal (especially in price)
# id = 01213090-s-1
# type = def
1	well	wf	RB	well%1|well%2|well%3|well%4	_	un	0:4
2	below	wf	IN	below%4	_	un	5:10
3	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	11:17
4	(	wf	punc	_	_	ignore	18:19
5	especially	wf	RB	especially%4	_	ignore	19:29
6	in	wf	IN	in	_	ignore	30:32
7	price	wf	NN	price%1|price%2	price%1:21:00::	man	33:38
8	)	wf	punc	_	_	ignore	38:39

# text = very high
# id = 01213721-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	high	wf	JJ	high%1|high%3|high%4	_	un	5:9

# text = not intense; 
# id = 01213000-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	intense	wf	JJ	intense%3	_	un	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = low-level radiation
# id = 01213000-s-2
# type = ex
1	low-level	wf	_	low-level%3	low-level%5:00:00:low:02	auto	0:9
2	radiation	wf	_	radiation%1	_	un	10:19

# text = used of sounds and voices; high in pitch or frequency
# id = 01213197-a-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	sounds	wf	NNS	sound%1|sound%2	sound%1:09:00::	man	8:14
4	and	wf	CC	and	_	ignore	15:18
5	voices	wf	NNS	voice%1|voice%2	voice%1:07:00::	man	19:25
6	;	wf	punc	_	_	ignore	25:26
7	_	glob|a	_	high_frequency%1	high_frequency%1:07:00::	man	_
8	high	cf|a	JJ	high%1|high%3|high%4	_	un	27:31
9	in	wf	IN	in	_	ignore	32:34
10	pitch	wf	NN	pitch%1|pitch%2	pitch%1:07:00::	man	35:40
11	or	wf	CC	or	_	ignore	41:43
12	frequency	cf|a	NN	frequency%1	_	un	44:53

# text = highest in extent or degree; 
# id = 01212095-s-1
# type = def
1	highest	wf	JJS	high%3|high%4	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	extent	wf	NN	extent%1	_	un	11:17
4	or	wf	CC	or	_	ignore	18:20
5	degree	wf	NN	degree%1	degree%1:07:00::	man	21:27
6	;	wf	punc	_	_	ignore	27:28

# text = to the last measure of human endurance
# id = 01212095-s-2
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	last	wf	_	last%1|last%2|last%3|last%4	last%5:00:00:high:02	auto	7:11
4	measure	wf	_	measure%1|measure%2	_	un	12:19
5	of	wf	_	of	_	ignore	20:22
6	human	wf	_	human%1|human%3	_	un	23:28
7	endurance	wf	_	endurance%1	_	un	29:38

# text = whether they were accomplices in the last degree or a lesser one was...to be determined individually
# id = 01212095-s-3
# type = ex
1	whether	wf	_	whether	_	ignore	0:7
2	they	wf	_	they	_	ignore	8:12
3	were	wf	_	be%2	_	un	13:17
4	accomplices	wf	_	accomplice%1	_	un	18:29
5	in	wf	_	in	_	ignore	30:32
6	the	wf	_	the	_	ignore	33:36
7	last	wf	_	last%1|last%2|last%3|last%4	last%5:00:00:high:02	auto	37:41
8	degree	wf	_	degree%1	_	un	42:48
9	or	wf	_	or	_	ignore	49:51
10	a	wf	_	a	_	ignore	52:53
11	lesser	wf	_	lesser%3	_	un	54:60
12	one	wf	_	one	_	ignore	61:64
13	was	wf	_	be%2	_	un	65:68
14	...	wf	punc	_	_	ignore	68:71
15	to	wf	_	to	_	ignore	71:73
16	be	wf	_	be%2	_	un	74:76
17	determined	wf	_	determine%2|determined%3	_	un	77:87
18	individually	wf	_	individually%4	_	un	88:100

# text = greater than normal in degree or intensity or amount; 
# id = 01210854-a-1
# type = def
1	greater	wf	JJR	great%3|greater%3	_	un	0:7
2	than	wf	IN	than	_	ignore	8:12
3	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	13:19
4	in	wf	IN	in	_	ignore	20:22
5	degree	wf	NN	degree%1	degree%1:07:00::	man	23:29
6	or	wf	CC	or	_	ignore	30:32
7	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	33:42
8	or	wf	CC	or	_	ignore	43:45
9	amount	wf	NN	amount%1|amount%2	_	un	46:52
10	;	wf	punc	_	_	ignore	52:53

# text = a high temperature
# id = 01210854-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	2:6
3	temperature	wf	_	temperature%1	_	un	7:18

# text = a high price
# id = 01210854-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	2:6
3	price	wf	_	price%1|price%2	_	un	7:12

# text = the high point of his career
# id = 01210854-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	4:8
3	point	wf	_	point%1|point%2	_	un	9:14
4	of	wf	_	of	_	ignore	15:17
5	his	wf	_	his	_	ignore	18:21
6	career	wf	_	career%1|career%2	_	un	22:28

# text = high risks
# id = 01210854-a-5
# type = ex
1	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	0:4
2	risks	wf	_	risk%1|risk%2	_	un	5:10

# text = has high hopes
# id = 01210854-a-6
# type = ex
1	has	wf	_	have%2	_	un	0:3
2	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	4:8
3	hopes	wf	_	hope%1|hope%2	_	un	9:14

# text = the river is high
# id = 01210854-a-7
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	river	wf	_	river%1	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	13:17

# text = he has a high opinion of himself
# id = 01210854-a-8
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	high	wf	_	high%1|high%3|high%4	high%3:00:02::	auto	9:13
5	opinion	wf	_	opinion%1	_	un	14:21
6	of	wf	_	of	_	ignore	22:24
7	himself	wf	_	himself	_	ignore	25:32

# text = higher in range than soprano; 
# id = 01215028-s-1
# type = def
1	higher	wf	JJR	high%3|higher%3|high%4	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	range	wf	NN	range%1|range%2	_	un	10:15
4	than	wf	IN	than	_	ignore	16:20
5	soprano	wf	NN	soprano%1|soprano%3	soprano%1:07:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = a sopranino recorder
# id = 01215028-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sopranino	wf	_	sopranino%3	sopranino%5:00:00:high:03	auto	2:11
