# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
10	;	wf	punc	_	_	ignore	28:29

# text = the rocks stooped down over the hiking path
# id = 02037683-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rocks	wf	_	rock%1|rock%2	_	un	4:9
3	stooped	wf	_	stoop%2|stooped%3	stoop%2:38:05::	auto	10:17
4	down	wf	_	down%1|down%2|down%3|down%4	_	un	18:22
5	over	wf	_	over%1|over%3|over%4	_	un	23:27
6	the	wf	_	the	_	ignore	28:31
7	hiking	wf	_	hiking%1|hike%2	_	un	32:38
8	path	wf	_	path%1	_	un	39:43

# text = form a curve; 
# id = 02035919-v-1
# type = def
1	form	wf	VB	form%1|form%2	form%2:30:01::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	curve	wf	NN	curve%1|curve%2	curve%1:25:00::	man	7:12
4	;	wf	punc	_	_	ignore	12:13

# text = The stick does not bend
# id = 02035919-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	stick	wf	_	stick%1|stick%2	_	un	4:9
3	does	wf	_	do%1|doe%1|do%2	_	un	10:14
4	not	wf	_	not%4	_	un	15:18
5	bend	wf	_	bend%1|bend%2	bend%2:38:00::	auto	19:23

# text = to incline or bend from a vertical position; 
# id = 02038357-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	incline	wf	VB	incline%1|incline%2	_	un	3:10
3	or	wf	CC	or	_	ignore	11:13
4	bend	wf	VB	bend%1|bend%2	bend%2:38:00::	man	14:18
5	from	wf	IN	from	_	ignore	19:23
6	a	wf	DT	a	_	ignore	24:25
7	vertical	wf	JJ	vertical%1|vertical%3	_	un	26:34
8	position	wf	NN	position%1|position%2	_	un	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = She leaned over the banister
# id = 02038357-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	leaned	wf	_	lean%2	lean%2:38:00::	auto	4:10
3	over	wf	_	over%1|over%3|over%4	_	un	11:15
4	the	wf	_	the	_	ignore	16:19
5	banister	wf	_	banister%1	_	un	20:28

# text = cause to lean to the side; 
# id = 02039013-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	lean	wf	VB	lean%1|lean%2|lean%3	_	un	9:13
4	to	wf	TO	to	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	side	wf	NN	side%1|side%2|side%3	_	un	21:25
7	;	wf	punc	_	_	ignore	25:26

# text = Erosion listed the old tree
# id = 02039013-v-2
# type = ex
1	Erosion	wf	_	erosion%1	_	un	0:7
2	listed	wf	_	list%2|listed%3	list%2:38:01::	auto	8:14
3	the	wf	_	the	_	ignore	15:18
4	old	wf	_	old%1|old%3	_	un	19:22
5	tree	wf	_	tree%1|tree%2	_	un	23:27

# text = tip laterally; 
# id = 02039413-v-1
# type = def
1	tip	wf	VB	tip%1|tip%2	_	un	0:3
2	laterally	wf	RB	laterally%4	laterally%4:02:01::	man	4:13
3	;	wf	punc	_	_	ignore	13:14

# text = the pilot had to bank the aircraft
# id = 02039413-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pilot	wf	_	pilot%1|pilot%2	_	un	4:9
3	had	wf	_	have%2	_	un	10:13
4	to	wf	_	to	_	ignore	14:16
5	bank	wf	_	bank%1|bank%2	bank%2:38:00::	auto	17:21
6	the	wf	_	the	_	ignore	22:25
7	aircraft	wf	_	aircraft%1	_	un	26:34

# text = cause to tilt; 
# id = 02039544-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	tilt	wf	VB	tilt%1|tilt%2	tilt%2:38:01::	man	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = tip the screen upward
# id = 02039544-v-2
# type = ex
1	tip	wf	_	tip%1|tip%2	tip%2:38:02::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	screen	wf	_	screen%1|screen%2	_	un	8:14
4	upward	wf	_	upward%3|upward%4	_	un	15:21

# text = go down; 
# id = 02039876-v-1
# type = def
1	go	wf	VB	go%1|go%2|go%3	go%2:30:04::	man	0:2
2	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	3:7
3	;	wf	punc	_	_	ignore	7:8

# text = The roof declines here
# id = 02039876-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	roof	wf	_	roof%1|roof%2	_	un	4:8
3	declines	wf	_	decline%1|decline%2	decline%2:38:00::	auto	9:17
4	here	wf	_	here%1|here%3|here%4	_	un	18:22

# text = stir up (water) so as to form ripples
# id = 02040054-v-1
# type = def
1	_	glob|a	_	stir_up%2	stir_up%2:35:00::	man	_
2	stir	cf|a	VB	stir%1|stir%2	_	un	0:4
3	up	cf|a	IN	up%2|up%3|up%4	_	un	5:7
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	8:9
6	water	wf	NN	water%1|water%2	water%1:27:00::	man	9:14
7	)	wf	punc	_	_	ignore	14:15
8	_	aux	_	_	_	_	_
9	so	wf	RB	so%1|so%4	_	un	16:18
10	as	wf	IN	as	_	ignore	19:21
11	to	wf	TO	to	_	ignore	22:24
12	form	wf	VB	form%1|form%2	form%2:42:00::	man	25:29
13	ripples	wf	NN	ripple%1|ripple%2	ripple%1:11:00::	man	30:37

# text = bend the knees and bow in a servile manner
# id = 02040709-v-1
# type = def
1	bend	wf	VB	bend%1|bend%2	bend%2:38:03::|bend%2:35:08::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	knees	wf	NNS	knee%1	knee%1:08:00::	man	9:14
4	and	wf	CC	and	_	ignore	15:18
5	bow	wf	NN	bow%1|bow%2	bow%2:38:00::	man	19:22
6	in	wf	IN	in	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	servile	wf	JJ	servile%3	servile%3:00:00::	man	28:35
9	manner	wf	NN	manner%1	manner%1:07:02::	man	36:42

# text = bend the knees in a gesture of respectful greeting
# id = 02040549-v-1
# type = def
1	bend	wf	VB	bend%1|bend%2	_	un	0:4
2	the	wf	DT	the	_	ignore	5:8
3	knees	wf	NNS	knee%1	_	un	9:14
4	in	wf	IN	in	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	gesture	wf	NN	gesture%1|gesture%2	gesture%1:10:00::	man	20:27
7	of	wf	IN	of	_	ignore	28:30
8	respectful	wf	JJ	respectful%3	respectful%3:00:00::	man	31:41
9	greeting	wf	NN	greeting%1|greet%2	greeting%1:10:00::	man	42:50

# text = tilt to one side; 
# id = 02038791-v-1
# type = def
1	tilt	wf	VB	tilt%1|tilt%2	tilt%2:38:00::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	one	wf	CD	one	_	ignore	8:11
4	side	wf	NN	side%1|side%2|side%3	_	un	12:16
5	;	wf	punc	_	_	ignore	16:17

# text = The balloon heeled over
# id = 02038791-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	balloon	wf	_	balloon%1|balloon%2	_	un	4:11
3	heeled	wf	_	heel%2	heel%2:38:01::	auto	12:18
4	over	wf	_	over%1|over%3|over%4	_	un	19:23

# text = the wind made the vessel heel
# id = 02038791-v-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	wind	wf	_	wind%1|wind%2	_	un	4:8
3	made	wf	_	make%2|made%3	_	un	9:13
4	the	wf	_	the	_	ignore	14:17
5	vessel	wf	_	vessel%1	_	un	18:24
6	heel	wf	_	heel%1|heel%2	heel%2:38:01::	auto	25:29

# text = The ship listed to starboard
# id = 02038791-v-4
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	ship	wf	_	ship%1|ship%2	_	un	4:8
3	listed	wf	_	list%2|listed%3	list%2:38:00::	auto	9:15
4	to	wf	_	to	_	ignore	16:18
5	starboard	wf	_	starboard%1|starboard%2|starboard%3	_	un	19:28

# text = lower briefly; 
# id = 02041109-v-1
# type = def
1	lower	wf	VB	lower%1|lower%2|low%3|low%4	lower%2:38:00::	man	0:5
2	briefly	wf	RB	briefly%4	briefly%4:02:00::	man	6:13
3	;	wf	punc	_	_	ignore	13:14

# text = She dipped her knee
# id = 02041109-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	dipped	wf	_	dip%2|dipped%3	dip%2:38:03::	auto	4:10
3	her	wf	_	her	_	ignore	11:14
4	knee	wf	_	knee%1	_	un	15:19

# text = bend the knees and bow in church or before a religious superior or image
# id = 02040934-v-1
# type = def
1	bend	wf	VB	bend%1|bend%2	bend%2:35:08::|bend%2:38:03::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	knees	wf	NNS	knee%1	knee%1:08:00::	man	9:14
4	and	wf	CC	and	_	ignore	15:18
5	bow	wf	NN	bow%1|bow%2	bow%2:38:00::	man	19:22
6	in	wf	IN	in	_	ignore	23:25
7	church	wf	NN	church%1|church%2	church%1:06:00::	man	26:32
8	or	wf	CC	or	_	ignore	33:35
9	before	wf	IN	before%4	_	un	36:42
10	a	wf	DT	a	_	ignore	43:44
11	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	45:54
12	superior	wf	NN	superior%1|superior%3	superior%1:18:01::	man	55:63
13	or	wf	CC	or	_	ignore	64:66
14	image	wf	NN	image%1|image%2	image%1:06:00::	man	67:72

# text = appear to move downward; 
# id = 02039679-v-1
# type = def
1	appear	wf	VB	appear%2	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	move	wf	VB	move%1|move%2	_	un	10:14
4	downward	wf	JJ	downward%3|downward%4	downward%4:02:00::	man	15:23
5	;	wf	punc	_	_	ignore	23:24

# text = The sun dipped below the horizon
# id = 02039679-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sun	wf	_	sun%1|sun%2	_	un	4:7
3	dipped	wf	_	dip%2|dipped%3	dip%2:38:01::	auto	8:14
4	below	wf	_	below%4	_	un	15:20
5	the	wf	_	the	_	ignore	21:24
6	horizon	wf	_	horizon%1	_	un	25:32

# text = The setting sun sank below the tree line
# id = 02039679-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	setting	wf	_	setting%1|set%2	_	un	4:11
3	sun	wf	_	sun%1|sun%2	_	un	12:15
4	sank	wf	_	sink%2	sink%2:38:04::	auto	16:20
5	below	wf	_	below%4	_	un	21:26
6	the	wf	_	the	_	ignore	27:30
7	tree	wf	_	tree%1|tree%2	_	un	31:35
8	line	wf	_	line%1|line%2	_	un	36:40

# text = rise up as if in waves; 
# id = 02041422-v-1
# type = def
1	rise	wf	VB	rise%1|rise%2	_	un	0:4
2	up	wf	RP	up%2|up%3|up%4	_	un	5:7
3	as	wf	IN	as	_	ignore	8:10
4	if	wf	IN	if	_	ignore	11:13
5	in	wf	IN	in	_	ignore	14:16
6	waves	wf	NNS	wave%1|wave%2	wave%1:25:00::	man	17:22
7	;	wf	punc	_	_	ignore	22:23

# text = smoke billowed up into the sky
# id = 02041422-v-2
# type = ex
1	smoke	wf	_	smoke%1|smoke%2	_	un	0:5
2	billowed	wf	_	billow%2	billow%2:38:02::	auto	6:14
3	up	wf	_	up%2|up%3|up%4	_	un	15:17
4	into	wf	_	into	_	ignore	18:22
5	the	wf	_	the	_	ignore	23:26
6	sky	wf	_	sky%1|sky%2	_	un	27:30

# text = move around freely; 
# id = 02042237-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	around	wf	IN	around%4	_	un	5:11
3	freely	wf	RB	freely%4	freely%4:02:00::	auto	12:18
4	;	wf	punc	_	_	ignore	18:19

# text = She circulates among royalty
# id = 02042237-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	circulates	wf	_	circulate%2	circulate%2:38:00::	auto	4:14
3	among	wf	_	among	_	ignore	15:20
4	royalty	wf	_	royalty%1	_	un	21:28

# text = move through by or as by digging; 
# id = 02042067-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	through	wf	IN	through%3|through%4	_	un	5:12
3	by	wf	IN	by	_	ignore	13:15
4	or	wf	CC	or	_	ignore	16:18
5	as	wf	IN	as	_	ignore	19:21
6	by	wf	IN	by	_	ignore	22:24
7	digging	wf	VBG	digging%1|dig%2	dig%2:35:00::	man	25:32
8	;	wf	punc	_	_	ignore	32:33

# text = burrow through the forest
# id = 02042067-v-2
# type = ex
1	burrow	wf	_	burrow%1|burrow%2	burrow%2:38:00::	auto	0:6
2	through	wf	_	through%3|through%4	_	un	7:14
3	the	wf	_	the	_	ignore	15:18
4	forest	wf	_	forest%1|forest%2	_	un	19:25

# text = rise and move, as in waves or billows; 
# id = 02041206-v-1
# type = def
1	rise	wf	VB	rise%1|rise%2	_	un	0:4
2	and	wf	CC	and	_	ignore	5:8
3	move	wf	VB	move%1|move%2	_	un	9:13
4	,	wf	punc	_	_	ignore	13:14
5	as	wf	RB	as	_	ignore	15:17
6	in	wf	IN	in	_	ignore	18:20
7	waves	wf	NNS	wave%1|wave%2	wave%1:25:00::	man	21:26
8	or	wf	CC	or	_	ignore	27:29
9	billows	wf	NNS	billow%1|billow%2	billow%1:11:00::	man	30:37
10	;	wf	punc	_	_	ignore	37:38

# text = The army surged forward
# id = 02041206-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	army	wf	_	army%1	_	un	4:8
3	surged	wf	_	surge%2	surge%2:38:01::	auto	9:15
4	forward	wf	_	forward%1|forward%2|forward%3|forward%4	_	un	16:23

# text = move with great difficulty; 
# id = 02041728-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	great	wf	JJ	great%1|great%3	_	un	10:15
4	difficulty	wf	NN	difficulty%1	difficulty%1:04:00::	man	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = The soldiers billowed across the muddy riverbed
# id = 02041728-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	soldiers	wf	_	soldier%1|soldier%2	_	un	4:12
3	billowed	wf	_	billow%2	billow%2:38:03::	auto	13:21
4	across	wf	_	across%4	_	un	22:28
5	the	wf	_	the	_	ignore	29:32
6	muddy	wf	_	muddy%2|muddy%3	_	un	33:38
7	riverbed	wf	_	riverbed%1	_	un	39:47

# text = billow up in the form of a cloud; 
# id = 02041577-v-1
# type = def
1	billow	wf	VB	billow%1|billow%2	billow%2:38:02::	man	0:6
2	up	wf	RP	up%2|up%3|up%4	_	un	7:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	form	wf	NN	form%1|form%2	form%1:07:01::	man	17:21
6	of	wf	IN	of	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	cloud	wf	NN	cloud%1|cloud%2	_	un	27:32
9	;	wf	punc	_	_	ignore	32:33

# text = The smoke clouded above the houses
# id = 02041577-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	smoke	wf	_	smoke%1|smoke%2	_	un	4:9
3	clouded	wf	_	cloud%2|clouded%3	cloud%2:38:00::	auto	10:17
4	above	wf	_	above%1|above%3|above%4	_	un	18:23
5	the	wf	_	the	_	ignore	24:27
6	houses	wf	_	house%1|house%2	_	un	28:34

# text = distribute circulars to
# id = 02043665-v-1
# type = def
1	distribute	wf	VB	distribute%2	_	un	0:10
2	circulars	wf	NNS	circular%1	_	un	11:20
3	to	wf	TO	to	_	ignore	21:23

# text = circulate hot air by convection
# id = 02043068-v-1
# type = def
1	circulate	wf	VB	circulate%2	circulate%2:38:04::	man	0:9
2	_	glob|a	_	hot_air%1	hot_air%1:27:00::	man	_
3	hot	cf|a	JJ	hot%3	_	un	10:13
4	air	cf|a	NN	air%1|air%2	_	un	14:17
5	by	wf	IN	by	_	ignore	18:20
6	convection	wf	NN	convection%1	convection%1:22:01::	man	21:31

# text = bend the head or the upper part of the body in a gesture of respect or greeting; 
# id = 02040273-v-1
# type = def
1	bend	wf	VB	bend%1|bend%2	bend%2:38:03::	man	0:4
2	the	wf	DT	the	_	ignore	5:8
3	head	wf	NN	head%1|head%2	head%1:08:00::	man	9:13
4	or	wf	CC	or	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	upper	wf	JJ	upper%1|upper%3	_	un	21:26
7	part	wf	NN	part%1|part%2|part%4	_	un	27:31
8	of	wf	IN	of	_	ignore	32:34
9	the	wf	DT	the	_	ignore	35:38
10	body	wf	NN	body%1|body%2	body%1:08:01::	man	39:43
11	in	wf	IN	in	_	ignore	44:46
12	a	wf	DT	a	_	ignore	47:48
13	gesture	wf	NN	gesture%1|gesture%2	gesture%1:10:00::	man	49:56
14	of	wf	IN	of	_	ignore	57:59
15	respect	wf	NN	respect%1|respect%2	_	un	60:67
16	or	wf	CC	or	_	ignore	68:70
17	greeting	wf	NN	greeting%1|greet%2	greeting%1:10:00::	man	71:79
18	;	wf	punc	_	_	ignore	79:80

# text = He bowed before the King
# id = 02040273-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	bowed	wf	_	bow%2|bowed%3	bow%2:38:00::	auto	3:8
3	before	wf	_	before%4	_	un	9:15
4	the	wf	_	the	_	ignore	16:19
5	King	wf	_	King%1	_	un	20:24

# text = move in circles
# id = 02044278-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	circles	wf	NNS	circle%1|circle%2	circle%1:25:01::	man	8:15

# text = fall apart; 
# id = 02041877-v-1
# type = def
1	_	glob|b	_	fall_apart%2	fall_apart%2:30:03::	man	_
2	fall	cf|b	VB	fall%1|fall%2	_	un	0:4
3	apart	cf|b	RB	apart%3|apart%4	_	un	5:10
4	;	wf	punc	_	_	ignore	10:11

# text = the building crumbled after the explosion
# id = 02041877-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	building	wf	_	building%1|build%2	_	un	4:12
3	crumbled	wf	_	crumble%2	crumble%2:38:00::	auto	13:21
4	after	wf	_	after%3|after%4	_	un	22:27
5	the	wf	_	the	_	ignore	28:31
6	explosion	wf	_	explosion%1	_	un	32:41

# text = Negotiations broke down
# id = 02041877-v-3
# type = ex
1	Negotiations	wf	_	negotiation%1	_	un	0:12
2	_	glob|a	_	break_down%2	break_down%2:38:00::	auto	_
3	broke	cf|a	_	break%2|broke%3	_	un	13:18
4	down	cf|a	_	down%1|down%2|down%3|down%4	_	un	19:23

# text = circulate, move around
# id = 02044503-v-1
# type = def
1	circulate	wf	VB	circulate%2	circulate%2:38:02::	man	0:9
2	,	wf	punc	_	_	ignore	9:10
3	move	wf	VB	move%1|move%2	_	un	11:15
4	around	wf	RP	around%4	_	un	16:22

# text = forward to others; 
# id = 02043501-v-1
# type = def
1	forward	wf	VB	forward%1|forward%2|forward%3|forward%4	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	others	wf	PRP	others	_	ignore	11:17
4	;	wf	punc	_	_	ignore	17:18

# text = he is sending around an appeal for funds
# id = 02043501-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	_	glob|a	_	send_around%2	send_around%2:38:00::	auto	_
4	sending	cf|a	_	sending%1|send%2	_	un	6:13
5	around	cf|a	_	around%4	_	un	14:20
6	an	wf	_	an	_	ignore	21:23
7	appeal	wf	_	appeal%1|appeal%2	_	un	24:30
8	for	wf	_	for	_	ignore	31:34
9	funds	wf	_	fund%1|funds%1|fund%2	_	un	35:40

# text = put into circulation; 
# id = 02043851-v-1
# type = def
1	put	wf	VB	put%1|put%2	put%2:35:05::	man	0:3
2	into	wf	IN	into	_	ignore	4:8
3	circulation	wf	NN	circulation%1	_	un	9:20
4	;	wf	punc	_	_	ignore	20:21

# text = utter counterfeit currency
# id = 02043851-v-2
# type = ex
1	utter	wf	_	utter%2|utter%3	utter%2:38:00::	auto	0:5
2	counterfeit	wf	_	counterfeit%1|counterfeit%2|counterfeit%3	_	un	6:17
3	currency	wf	_	currency%1	_	un	18:26

# text = cause be distributed; 
# id = 02043190-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	be	wf	VB	be%2	_	un	6:8
3	distributed	wf	JJ	distribute%2|distributed%3	_	un	9:20
4	;	wf	punc	_	_	ignore	20:21

# text = This letter is being circulated among the faculty
# id = 02043190-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	letter	wf	_	letter%1|letter%2	_	un	5:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	being	wf	_	being%1|be%2	_	un	15:20
5	circulated	wf	_	circulate%2	circulate%2:38:03::	auto	21:31
6	among	wf	_	among	_	ignore	32:37
7	the	wf	_	the	_	ignore	38:41
8	faculty	wf	_	faculty%1	_	un	42:49

# text = cause to move in a circuit or system; 
# id = 02042843-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	move	wf	VB	move%1|move%2	_	un	9:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	circuit	wf	NN	circuit%1|circuit%2	_	un	19:26
7	or	wf	CC	or	_	ignore	27:29
8	system	wf	NN	system%1	_	un	30:36
9	;	wf	punc	_	_	ignore	36:37

# text = The fan circulates the air in the room
# id = 02042843-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	fan	wf	_	fan%1|fan%2	_	un	4:7
3	circulates	wf	_	circulate%2	circulate%2:38:04::	auto	8:18
4	the	wf	_	the	_	ignore	19:22
5	air	wf	_	air%1|air%2	_	un	23:26
6	in	wf	_	in	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	room	wf	_	room%1|room%2	_	un	34:38

# text = move in loops; 
# id = 02044745-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	loops	wf	NNS	loop%1|loop%2	loop%1:25:00::	man	8:13
4	;	wf	punc	_	_	ignore	13:14

# text = The bicycle looped around the tree
# id = 02044745-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bicycle	wf	_	bicycle%1|bicycle%2	_	un	4:11
3	looped	wf	_	loop%2	loop%2:38:01::	auto	12:18
4	around	wf	_	around%4	_	un	19:25
5	the	wf	_	the	_	ignore	26:29
6	tree	wf	_	tree%1|tree%2	_	un	30:34

# text = fly loops, perform a loop; 
# id = 02044596-v-1
# type = def
1	fly	wf	VB	fly%1|fly%2|fly%3	fly%2:38:00::	man	0:3
2	loops	wf	NNS	loop%1|loop%2	loop%1:04:00::	man	4:9
3	,	wf	punc	_	_	ignore	9:10
4	perform	wf	VB	perform%2	_	un	11:18
5	a	wf	DT	a	_	ignore	19:20
6	loop	wf	NN	loop%1|loop%2	loop%1:04:00::	man	21:25
7	;	wf	punc	_	_	ignore	25:26

# text = the stunt pilot looped his plane
# id = 02044596-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	stunt	wf	_	stunt%1|stunt%2	_	un	4:9
3	pilot	wf	_	pilot%1|pilot%2	_	un	10:15
4	looped	wf	_	loop%2	loop%2:38:00::	auto	16:22
5	his	wf	_	his	_	ignore	23:26
6	plane	wf	_	plane%1|plane%2|plane%3	_	un	27:32

# text = move or proceed at an angle; 
# id = 02044866-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	or	wf	CC	or	_	ignore	5:7
3	proceed	wf	VB	proceed%2	proceed%2:38:00::	man	8:15
4	at	wf	IN	at	_	ignore	16:18
5	an	wf	DT	an	_	ignore	19:21
6	angle	wf	NN	angle%1|angle%2	angle%1:25:00::	man	22:27
7	;	wf	punc	_	_	ignore	27:28

# text = he angled his way into the room
# id = 02044866-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	angled	wf	_	angle%2|angled%3	angle%2:38:01::	auto	3:9
3	his	wf	_	his	_	ignore	10:13
4	way	wf	_	way%1|way%4	_	un	14:17
5	into	wf	_	into	_	ignore	18:22
6	the	wf	_	the	_	ignore	23:26
7	room	wf	_	room%1|room%2	_	un	27:31

# text = do cartwheels: perform an acrobatic movement using both hands and feet
# id = 02046286-v-1
# type = def
1	do	wf	VB	do%1|do%2	_	un	0:2
2	cartwheels	wf	NNS	cartwheel%1|cartwheel%2	cartwheel%1:04:00::	man	3:13
3	:	wf	punc	_	_	ignore	13:14
4	perform	wf	VB	perform%2	_	un	15:22
5	an	wf	DT	an	_	ignore	23:25
6	acrobatic	wf	JJ	acrobatic%3	acrobatic%5:00:00:active:01	auto	26:35
7	movement	wf	NN	movement%1	movement%1:11:00::	man	36:44
8	using	wf	VBG	using%1|use%2	_	un	45:50
9	both	wf	JJ	both%3	both%5:00:00:some:00	auto	51:55
10	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	56:61
11	and	wf	CC	and	_	ignore	62:65
12	feet	wf	NNS	foot%1	foot%1:08:01::	man	66:70

# text = wheel somebody or something
# id = 02046441-v-1
# type = def
1	wheel	wf	VB	wheel%1|wheel%2	wheel%2:38:04::	man	0:5
2	somebody	wf	NN	somebody%1	somebody%1:03:00::	auto	6:14
3	or	wf	CC	or	_	ignore	15:17
4	something	wf	PRP	something	_	ignore	18:27

# text = cause to turn on an axis or center; 
# id = 02045790-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	turn	wf	VB	turn%1|turn%2	turn%2:38:00::	man	9:13
4	on	wf	IN	on	_	ignore	14:16
5	an	wf	DT	an	_	ignore	17:19
6	axis	wf	NN	axis%1	_	un	20:24
7	or	wf	CC	or	_	ignore	25:27
8	center	wf	NN	center%1|center%2|center%3	_	un	28:34
9	;	wf	punc	_	_	ignore	34:35

# text = Rotate the handle
# id = 02045790-v-2
# type = ex
1	Rotate	wf	_	rotate%2	rotate%2:38:00::	auto	0:6
2	the	wf	_	the	_	ignore	7:10
3	handle	wf	_	handle%1|handle%2	_	un	11:17

# text = move through a space, circuit or system, returning to the starting point; 
# id = 02042404-v-1
# type = def
1	move	wf	VB	move%1|move%2	_	un	0:4
2	through	wf	IN	through%3|through%4	purposefully_ignored%0:00:00::	man	5:12
3	a	wf	DT	a	_	ignore	13:14
4	space	wf	NN	space%1|space%2	_	un	15:20
5	,	wf	punc	_	_	ignore	20:21
6	circuit	wf	NN	circuit%1|circuit%2	_	un	22:29
7	or	wf	CC	or	_	ignore	30:32
8	system	wf	NN	system%1	_	un	33:39
9	,	wf	punc	_	_	ignore	39:40
10	returning	wf	VBG	return%2|returning%3	_	un	41:50
11	to	wf	TO	to	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	_	glob|a	_	starting_point%1	starting_point%1:28:00::	man	_
14	starting	cf|a	JJ	starting%1|start%2|starting%3	_	un	58:66
15	point	cf|a	NN	point%1|point%2	_	un	67:72
16	;	wf	punc	_	_	ignore	72:73

# text = Blood circulates in my veins
# id = 02042404-v-2
# type = ex
1	Blood	wf	_	blood%1|blood%2	_	un	0:5
2	circulates	wf	_	circulate%2	circulate%2:38:01::	auto	6:16
3	in	wf	_	in	_	ignore	17:19
4	my	wf	_	my	_	ignore	20:22
5	veins	wf	_	vein%1|vein%2	_	un	23:28

# text = The air here does not circulate
# id = 02042404-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	air	wf	_	air%1|air%2	_	un	4:7
3	here	wf	_	here%1|here%3|here%4	_	un	8:12
4	does	wf	_	do%1|doe%1|do%2	_	un	13:17
5	not	wf	_	not%4	_	un	18:21
6	circulate	wf	_	circulate%2	circulate%2:38:01::	auto	22:31

# text = turn on a pivot
# id = 02046572-v-1
# type = def
