# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = the critics praised her effusively
# id = 00326852-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	critics	wf	_	critic%1	_	un	4:11
3	praised	wf	_	praise%2	_	un	12:19
4	her	wf	_	her	_	ignore	20:23
5	effusively	wf	_	effusively%4	effusively%4:02:00::	auto	24:34

# text = in an egotistical manner; 
# id = 00327089-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	egotistical	wf	JJ	egotistical%3	egotistical%5:00:00:selfish:00	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = he behaved egotistically
# id = 00327089-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	behaved	wf	_	behave%2	_	un	3:10
3	egotistically	wf	_	egotistically%4	egotistically%4:02:00::	auto	11:24

# text = without elegance
# id = 00327756-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	elegance	wf	NN	elegance%1	elegance%1:07:00::	man	8:16

# text = in an ineffective manner; 
# id = 00326564-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	ineffective	wf	JJ	ineffective%3	ineffective%3:00:00::	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = he dealt with the problem rather ineffectively
# id = 00326564-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	dealt	wf	_	deal%2	_	un	3:8
3	with	wf	_	with	_	ignore	9:13
4	the	wf	_	the	_	ignore	14:17
5	problem	wf	_	problem%1	_	un	18:25
6	rather	wf	_	rather%4	_	un	26:32
7	ineffectively	wf	_	ineffectively%4	ineffectively%4:02:00::	auto	33:46

# text = in an effectual manner; 
# id = 00325912-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	effectual	wf	JJ	effectual%3	effectual%3:00:02::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = Bismarck was constantly criticised by the more liberal newspapers, and he retaliated by passing an emergency decree that effectually muzzled the press
# id = 00325912-r-2
# type = ex
1	Bismarck	wf	_	Bismarck%1	_	un	0:8
2	was	wf	_	be%2	_	un	9:12
3	constantly	wf	_	constantly%4	_	un	13:23
4	criticised	wf	_	criticise%2	_	un	24:34
5	by	wf	_	by	_	ignore	35:37
6	the	wf	_	the	_	ignore	38:41
7	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	42:46
8	liberal	wf	_	liberal%1|liberal%3	_	un	47:54
9	newspapers	wf	_	newspaper%1	_	un	55:65
10	,	wf	punc	_	_	ignore	65:66
11	and	wf	_	and	_	ignore	67:70
12	he	wf	_	he	_	ignore	71:73
13	retaliated	wf	_	retaliate%2	_	un	74:84
14	by	wf	_	by	_	ignore	85:87
15	passing	wf	_	passing%1|pass%2|passing%3|passing%4	_	un	88:95
16	an	wf	_	an	_	ignore	96:98
17	emergency	wf	_	emergency%1	_	un	99:108
18	decree	wf	_	decree%1|decree%2	_	un	109:115
19	that	wf	_	that	_	ignore	116:120
20	effectually	wf	_	effectually%4	effectually%4:02:00::	auto	121:132
21	muzzled	wf	_	muzzle%2	_	un	133:140
22	the	wf	_	the	_	ignore	141:144
23	press	wf	_	press%1|press%2	_	un	145:150

# text = with eloquence; 
# id = 00327848-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	eloquence	wf	NN	eloquence%1	eloquence%1:10:00::	auto	5:14
3	;	wf	punc	_	_	ignore	14:15

# text = he expressed his ideas eloquently
# id = 00327848-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	expressed	wf	_	express%2|expressed%3	_	un	3:12
3	his	wf	_	his	_	ignore	13:16
4	ideas	wf	_	idea%1	_	un	17:22
5	eloquently	wf	_	eloquently%4	eloquently%4:02:00::	auto	23:33

# text = very; 
# id = 00032803-r-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	;	wf	punc	_	_	ignore	4:5

# text = he was much annoyed
# id = 00032803-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	much	wf	_	much%1|much%3|much%4	much%4:02:03::	auto	7:11
4	annoyed	wf	_	annoy%2|annoyed%3	_	un	12:19

# text = as if by an edge; barely; 
# id = 00325493-r-1
# type = def
1	as	wf	RB	as	_	ignore	0:2
2	if	wf	IN	if	_	ignore	3:5
3	by	wf	IN	by	_	ignore	6:8
4	an	wf	DT	an	_	ignore	9:11
5	edge	wf	NN	edge%1|edge%2	_	un	12:16
6	;	wf	punc	_	_	ignore	16:17
7	barely	wf	RB	barely%4	_	un	18:24
8	;	wf	punc	_	_	ignore	24:25

# text = I could not get a word in edgewise
# id = 00325493-r-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	could	wf	_	could	_	ignore	2:7
3	not	wf	_	not%4	_	un	8:11
4	get	wf	_	get%1|get%2	_	un	12:15
5	a	wf	_	a	_	ignore	16:17
6	word	wf	_	word%1|word%2	_	un	18:22
7	in	wf	_	in	_	ignore	23:25
8	edgewise	wf	_	edgewise%4	edgewise%4:02:01::	auto	26:34

# text = in an unselfish manner; 
# id = 00327249-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	unselfish	wf	JJ	unselfish%3	unselfish%3:00:00::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = he acted unselfishly when he helped her get the promotion
# id = 00327249-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	acted	wf	_	act%2	_	un	3:8
3	unselfishly	wf	_	unselfishly%4	unselfishly%4:02:00::	auto	9:20
4	when	wf	_	when	_	ignore	21:25
5	he	wf	_	he	_	ignore	26:28
6	helped	wf	_	help%2	_	un	29:35
7	her	wf	_	her	_	ignore	36:39
8	get	wf	_	get%1|get%2	_	un	40:43
9	the	wf	_	the	_	ignore	44:47
10	promotion	wf	_	promotion%1	_	un	48:57

# text = without eloquence; in an inarticulate manner; 
# id = 00328025-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	eloquence	wf	NN	eloquence%1	eloquence%1:10:00::	auto	8:17
3	;	wf	punc	_	_	ignore	17:18
4	in	wf	IN	in	_	ignore	19:21
5	an	wf	DT	an	_	ignore	22:24
6	inarticulate	wf	JJ	inarticulate%3	inarticulate%3:00:00::	auto	25:37
7	manner	wf	NN	manner%1	manner%1:07:02::	man	38:44
8	;	wf	punc	_	_	ignore	44:45

# text = the freshman expresses his thoughts inarticulately
# id = 00328025-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	freshman	wf	_	freshman%1|freshman%3	_	un	4:12
3	expresses	wf	_	express%1|express%2	_	un	13:22
4	his	wf	_	his	_	ignore	23:26
5	thoughts	wf	_	thought%1	_	un	27:35
6	inarticulately	wf	_	inarticulately%4	inarticulately%4:02:03::	auto	36:50

# text = with elegance; in a tastefully elegant manner; 
# id = 00327601-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	elegance	wf	NN	elegance%1	elegance%1:07:00::	man	5:13
3	;	wf	punc	_	_	ignore	13:14
4	in	wf	IN	in	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	tastefully	wf	RB	tastefully%4	tastefully%4:02:00::	auto	20:30
7	elegant	wf	JJ	elegant%3	_	un	31:38
8	manner	wf	NN	manner%1	manner%1:07:02::	man	39:45
9	;	wf	punc	_	_	ignore	45:46

# text = the room was elegantly decorated
# id = 00327601-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	room	wf	_	room%1|room%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	elegantly	wf	_	elegantly%4	elegantly%4:02:00::	auto	13:22
5	decorated	wf	_	decorate%2|decorated%3	_	un	23:32

# text = intensifier, very colloquial; 
# id = 00032705-r-1
# type = def
1	intensifier	wf	NN	intensifier%1	intensifier%1:10:00::	auto	0:11
2	,	wf	punc	_	_	ignore	11:12
3	very	wf	RB	very%3|very%4	_	un	13:17
4	colloquial	wf	JJ	colloquial%3	colloquial%5:00:01:informal:02	auto	18:28
5	;	wf	punc	_	_	ignore	28:29

# text = what took you so fucking long?
# id = 00032705-r-2
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	took	wf	_	take%2	_	un	5:9
3	you	wf	_	you	_	ignore	10:13
4	so	wf	_	so%1|so%4	_	un	14:16
5	fucking	wf	_	fucking%1|fuck%2|fucking%3|fucking%4	fucking%4:02:00::	auto	17:24
6	long	wf	_	long%2|long%3|long%4	_	un	25:29
7	?	wf	punc	_	_	ignore	29:30

# text = in an educational manner; 
# id = 00325603-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	educational	wf	JJ	educational%3	educational%3:01:00::	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = the assistant masters formed a committee of their own to consider what could be done educationally for the town
# id = 00325603-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	assistant	wf	_	assistant%1|assistant%3	_	un	4:13
3	masters	wf	_	master%1|master%2	_	un	14:21
4	formed	wf	_	form%2|formed%3	_	un	22:28
5	a	wf	_	a	_	ignore	29:30
6	committee	wf	_	committee%1	_	un	31:40
7	of	wf	_	of	_	ignore	41:43
8	their	wf	_	their	_	ignore	44:49
9	own	wf	_	own%2|own%3	_	un	50:53
10	to	wf	_	to	_	ignore	54:56
11	consider	wf	_	consider%2	_	un	57:65
12	what	wf	_	what	_	ignore	66:70
13	could	wf	_	could	_	ignore	71:76
14	be	wf	_	be%2	_	un	77:79
15	done	wf	_	do%2|done%3	_	un	80:84
16	educationally	wf	_	educationally%4	educationally%4:02:00::	auto	85:98
17	for	wf	_	for	_	ignore	99:102
18	the	wf	_	the	_	ignore	103:106
19	town	wf	_	town%1	_	un	107:111

# text = causing embarrassment; 
# id = 00328235-r-1
# type = def
1	causing	wf	VBG	causing%1|cause%2	_	un	0:7
2	embarrassment	wf	NN	embarrassment%1	_	un	8:21
3	;	wf	punc	_	_	ignore	21:22

# text = the great man was embarrassingly humble and self-effacing
# id = 00328235-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	great	wf	_	great%1|great%3	_	un	4:9
3	man	wf	_	man%1|man%2	_	un	10:13
4	was	wf	_	be%2	_	un	14:17
5	embarrassingly	wf	_	embarrassingly%4	embarrassingly%4:02:00::	auto	18:32
6	humble	wf	_	humble%2|humble%3	_	un	33:39
7	and	wf	_	and	_	ignore	40:43
8	self-effacing	wf	_	self-effacing%3	_	un	44:57

# text = in a gracefully elegant manner; 
# id = 00327408-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	gracefully	wf	RB	gracefully%4	gracefully%4:02:01::	man	5:15
4	elegant	wf	JJ	elegant%3	_	un	16:23
5	manner	wf	NN	manner%1	manner%1:07:02::	man	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = the members of these groups do not express themselves as accurately or as elegantly as their critics do
# id = 00327408-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	members	wf	_	member%1	_	un	4:11
3	of	wf	_	of	_	ignore	12:14
4	these	wf	_	these	_	ignore	15:20
5	groups	wf	_	group%1|group%2	_	un	21:27
6	do	wf	_	do%1|do%2	_	un	28:30
7	not	wf	_	not%4	_	un	31:34
8	express	wf	_	express%1|express%2|express%3|express%4	_	un	35:42
9	themselves	wf	_	themselves	_	ignore	43:53
10	as	wf	_	as	_	ignore	54:56
11	accurately	wf	_	accurately%4	_	un	57:67
12	or	wf	_	or	_	ignore	68:70
13	as	wf	_	as	_	ignore	71:73
14	elegantly	wf	_	elegantly%4	elegantly%4:02:01::	auto	74:83
15	as	wf	_	as	_	ignore	84:86
16	their	wf	_	their	_	ignore	87:92
17	critics	wf	_	critic%1	_	un	93:100
18	do	wf	_	do%1|do%2	_	un	101:103

# text = in a competitively imitative manner; 
# id = 00328539-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	competitively	wf	RB	competitively%4	competitively%4:02:00::	auto	5:18
4	imitative	wf	JJ	imitative%3	imitative%3:00:00::	man	19:28
5	manner	wf	NN	manner%1	manner%1:07:02::	man	29:35
6	;	wf	punc	_	_	ignore	35:36

# text = she emulously tried to outdo her older sister
# id = 00328539-r-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	emulously	wf	_	emulously%4	emulously%4:02:00::	auto	4:13
3	tried	wf	_	try%2|tried%3	_	un	14:19
4	to	wf	_	to	_	ignore	20:22
5	outdo	wf	_	outdo%2	_	un	23:28
6	her	wf	_	her	_	ignore	29:32
7	older	wf	_	old%3|older%3	_	un	33:38
8	sister	wf	_	sister%1	_	un	39:45

# text = in an eminent manner; 
# id = 00328378-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	eminent	wf	JJ	eminent%3	_	un	6:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = two subjects on which he was eminently qualified to make an original contribution
# id = 00328378-r-2
# type = ex
1	two	wf	_	two	_	ignore	0:3
2	subjects	wf	_	subject%1|subject%2	_	un	4:12
3	on	wf	_	on	_	ignore	13:15
4	which	wf	_	which	_	ignore	16:21
5	he	wf	_	he	_	ignore	22:24
6	was	wf	_	be%2	_	un	25:28
7	eminently	wf	_	eminently%4	eminently%4:02:00::	auto	29:38
8	qualified	wf	_	qualify%2|qualified%3	_	un	39:48
9	to	wf	_	to	_	ignore	49:51
10	make	wf	_	make%1|make%2	_	un	52:56
11	an	wf	_	an	_	ignore	57:59
12	original	wf	_	original%1|original%3	_	un	60:68
13	contribution	wf	_	contribution%1	_	un	69:81

# text = in an encouraging manner; 
# id = 00328679-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	encouraging	wf	JJ	encourage%2|encouraging%3	encouraging%3:00:00::	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = ‘Go on,’ he said encouragingly to his student
# id = 00328679-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	Go	wf	_	go%1|go%2|go%3	_	un	1:3
3	on	wf	_	on	_	ignore	4:6
4	,	wf	punc	_	_	ignore	6:7
5	’	wf	punc	_	_	ignore	7:8
6	he	wf	_	he	_	ignore	9:11
7	said	wf	_	say%2|said%3	_	un	12:16
8	encouragingly	wf	_	encouragingly%4	encouragingly%4:02:00::	auto	17:30
9	to	wf	_	to	_	ignore	31:33
10	his	wf	_	his	_	ignore	34:37
11	student	wf	_	student%1	_	un	38:45

# text = in an anisotropic manner
# id = 00003294-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	anisotropic	wf	JJ	anisotropic%3	anisotropic%3:00:00::	man	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24

# text = from this time forth; from now on; 
# id = 00032863-r-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	this	wf	DT	this	_	ignore	5:9
3	time	wf	NN	time%1|time%2	_	un	10:14
4	forth	wf	RB	forth%4	forth%4:02:01::	man	15:20
5	;	wf	punc	_	_	ignore	20:21
6	from	wf	IN	from	_	ignore	22:26
7	now	wf	NN	now%1|now%4	_	un	27:30
8	on	wf	IN	on	_	ignore	31:33
9	;	wf	punc	_	_	ignore	33:34

# text = henceforth she will be known as Mrs. Smith
# id = 00032863-r-2
# type = ex
1	henceforth	wf	_	henceforth%4	henceforth%4:02:00::	auto	0:10
2	she	wf	_	she	_	ignore	11:14
3	will	wf	_	will%1|will%2	_	un	15:19
4	be	wf	_	be%2	_	un	20:22
5	known	wf	_	know%2|known%3	_	un	23:28
6	as	wf	_	as	_	ignore	29:31
7	Mrs.	wf	_	Mrs.	mrs.%1:10:00::	auto	32:36
8	Smith	wf	_	Smith%1	_	un	37:42

# text = with the end forward or toward the observer; 
# id = 00328992-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	the	wf	DT	the	_	ignore	5:8
3	end	wf	NN	end%1|end%2	end%1:15:00::	man	9:12
4	forward	wf	NN	forward%1|forward%2|forward%3|forward%4	_	un	13:20
5	or	wf	CC	or	_	ignore	21:23
6	toward	wf	IN	toward	_	ignore	24:30
7	the	wf	DT	the	_	ignore	31:34
8	observer	wf	NN	observer%1	observer%1:18:00::	man	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = houses built endways
# id = 00328992-r-2
# type = ex
1	houses	wf	_	house%1|house%2	_	un	0:6
2	built	wf	_	build%2|built%3	_	un	7:12
3	endways	wf	_	endways%4	endways%4:02:00::	auto	13:20

# text = in a discouraging manner; 
# id = 00328830-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	discouraging	wf	JJ	discourage%2|discouraging%3	discouraging%5:00:00:dissuasive:00|discouraging%3:00:00::	man	5:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = the failure rate on the bar exam is discouragingly high
# id = 00328830-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	failure	wf	_	failure%1	_	un	4:11
3	rate	wf	_	rate%1|rate%2	_	un	12:16
4	on	wf	_	on	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	bar	wf	_	bar%1|bar%2	_	un	24:27
7	exam	wf	_	exam%1	_	un	28:32
8	is	wf	_	i%1|be%2	_	un	33:35
9	discouragingly	wf	_	discouragingly%4	discouragingly%4:02:00::	auto	36:50
10	high	wf	_	high%1|high%3|high%4	_	un	51:55

# text = on end or upright; 
# id = 00329230-r-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	end	wf	NN	end%1|end%2	end%1:15:00::	man	3:6
3	or	wf	CC	or	_	ignore	7:9
4	upright	wf	NN	upright%1|upright%3	upright%5:00:00:vertical:00	man	10:17
5	;	wf	punc	_	_	ignore	17:18

# text = sticks leaning against the wall endways
# id = 00329230-r-2
# type = ex
1	sticks	wf	_	stick%1|stick%2	_	un	0:6
2	leaning	wf	_	leaning%1|lean%2|leaning%3	_	un	7:14
3	against	wf	_	against	_	ignore	15:22
4	the	wf	_	the	_	ignore	23:26
5	wall	wf	_	wall%1|wall%2	_	un	27:31
6	endways	wf	_	endways%4	endways%4:02:02::	auto	32:39

# text = in or toward the direction of the ends; lengthwise; 
# id = 00329114-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	toward	wf	IN	toward	_	ignore	6:12
4	the	wf	DT	the	_	ignore	13:16
5	direction	wf	NN	direction%1	_	un	17:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	34:38
9	;	wf	punc	_	_	ignore	38:39
10	lengthwise	wf	RB	lengthwise%3|lengthwise%4	lengthwise%4:02:00::	man	40:50
11	;	wf	punc	_	_	ignore	50:51

# text = endways pressure
# id = 00329114-r-2
# type = ex
1	endways	wf	_	endways%4	endways%4:02:01::	auto	0:7
2	pressure	wf	_	pressure%1|pressure%2	_	un	8:16

# text = for the environment; 
# id = 00329635-r-1
# type = def
1	for	wf	IN	for	_	ignore	0:3
2	the	wf	DT	the	_	ignore	4:7
3	environment	wf	NN	environment%1	environment%1:26:00::|environment%1:15:00::	man	8:19
4	;	wf	punc	_	_	ignore	19:20

# text = the new recycling policy is environmentally safe
# id = 00329635-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	new	wf	_	new%3|new%4	_	un	4:7
3	recycling	wf	_	recycling%1|recycle%2	_	un	8:17
4	policy	wf	_	policy%1	_	un	18:24
5	is	wf	_	i%1|be%2	_	un	25:27
6	environmentally	wf	_	environmentally%4	environmentally%4:02:00::	auto	28:43
7	safe	wf	_	safe%1|safe%3	_	un	44:48

# text = in an enterprising manner; 
# id = 00329336-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	enterprising	wf	JJ	enterprising%3	enterprising%3:00:00::	auto	6:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = ‘Let's go up that mountain,’ she said enterprisingly
# id = 00329336-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	Let	wf	_	let%1|let%2	_	un	1:4
3	's	wf	_	us	_	ignore	4:6
4	go	wf	_	go%1|go%2|go%3	_	un	7:9
5	up	wf	_	up%2|up%3|up%4	_	un	10:12
6	that	wf	_	that	_	ignore	13:17
7	mountain	wf	_	mountain%1	_	un	18:26
8	,	wf	punc	_	_	ignore	26:27
9	’	wf	punc	_	_	ignore	27:28
10	she	wf	_	she	_	ignore	29:32
11	said	wf	_	say%2|said%3	_	un	33:37
12	enterprisingly	wf	_	enterprisingly%4	enterprisingly%4:02:00::	auto	38:52

# text = in an equable manner; 
# id = 00329768-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	equable	wf	JJ	equable%3	equable%5:00:00:good-natured:00	man	6:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = he is an equably cheerful fellow
# id = 00329768-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	an	wf	_	an	_	ignore	6:8
4	equably	wf	_	equably%4	equably%4:02:00::	auto	9:16
5	cheerful	wf	_	cheerful%3	_	un	17:25
6	fellow	wf	_	fellow%1	_	un	26:32

# text = in an entertaining manner; 
# id = 00329478-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	entertaining	wf	JJ	entertain%2|entertaining%3	_	un	6:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = Byron's consumed memoirs possessed the merit of being well and entertainingly written
# id = 00329478-r-2
# type = ex
1	Byron's	wf	_	Byron%1	_	un	0:7
2	consumed	wf	_	consume%2	_	un	8:16
3	memoirs	wf	_	memoir%1	_	un	17:24
4	possessed	wf	_	possess%2|possessed%3	_	un	25:34
5	the	wf	_	the	_	ignore	35:38
6	merit	wf	_	merit%1|merit%2	_	un	39:44
7	of	wf	_	of	_	ignore	45:47
8	being	wf	_	being%1|be%2	_	un	48:53
9	well	wf	_	well%1|well%2|well%3|well%4	_	un	54:58
10	and	wf	_	and	_	ignore	59:62
11	entertainingly	wf	_	entertainingly%4	entertainingly%4:02:00::	auto	63:77
12	written	wf	_	write%2|written%3	_	un	78:85

# text = in an equitable manner; 
# id = 00329878-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	equitable	wf	JJ	equitable%3	equitable%3:00:00::	auto	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = the inheritance was equitably divided among the sisters
# id = 00329878-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inheritance	wf	_	inheritance%1	_	un	4:15
3	was	wf	_	be%2	_	un	16:19
4	equitably	wf	_	equitably%4	equitably%4:02:00::	auto	20:29
5	divided	wf	_	divide%2|divided%3	_	un	30:37
6	among	wf	_	among	_	ignore	38:43
7	the	wf	_	the	_	ignore	44:47
8	sisters	wf	_	sister%1	_	un	48:55

# text = in an inequitable manner; 
# id = 00330033-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	inequitable	wf	JJ	inequitable%3	inequitable%3:00:00::	auto	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = their father's possessions were inequitably divided among the sons
# id = 00330033-r-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	father's	wf	_	father%1	_	un	6:14
3	possessions	wf	_	possession%1	_	un	15:26
4	were	wf	_	be%2	_	un	27:31
5	inequitably	wf	_	inequitably%4	inequitably%4:02:00::	auto	32:43
6	divided	wf	_	divide%2|divided%3	_	un	44:51
7	among	wf	_	among	_	ignore	52:57
8	the	wf	_	the	_	ignore	58:61
9	sons	wf	_	son%1	_	un	62:66

# text = in a straight-backed manner; 
# id = 00330203-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	straight-backed	wf	JJ	straight-backed%3|straight-backed%4	_	un	5:20
4	manner	wf	NN	manner%1	manner%1:07:02::	man	21:27
5	;	wf	punc	_	_	ignore	27:28

# text = the old man still walks erectly
# id = 00330203-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	man	wf	_	man%1|man%2	_	un	8:11
4	still	wf	_	still%1|still%2|still%3|still%4	_	un	12:17
5	walks	wf	_	walk%1|walk%2	_	un	18:23
6	erectly	wf	_	erectly%4	erectly%4:02:00::	auto	24:31

# text = following this in time or order or place; after this; 
# id = 00032996-r-1
# type = def
1	following	wf	VBG	following%1|follow%2|following%3	_	un	0:9
2	this	wf	DT	this	_	ignore	10:14
3	in	wf	IN	in	_	ignore	15:17
4	time	wf	NN	time%1|time%2	_	un	18:22
5	or	wf	CC	or	_	ignore	23:25
6	order	wf	NN	order%1|order%2	_	un	26:31
7	or	wf	CC	or	_	ignore	32:34
8	place	wf	NN	place%1|place%2	place%1:10:02::	man	35:40
9	;	wf	punc	_	_	ignore	40:41
10	after	wf	IN	after%3|after%4	_	un	42:47
11	this	wf	PRP	this	_	ignore	48:52
12	;	wf	punc	_	_	ignore	52:53

# text = hereafter you will no longer receive an allowance
# id = 00032996-r-2
# type = ex
1	hereafter	wf	_	hereafter%1|hereafter%4	hereafter%4:02:01::	auto	0:9
2	you	wf	_	you	_	ignore	10:13
3	will	wf	_	will%1|will%2	_	un	14:18
4	no	wf	_	no%1|no%3|no%4	_	un	19:21
5	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	22:28
6	receive	wf	_	receive%2	_	un	29:36
7	an	wf	_	an	_	ignore	37:39
8	allowance	wf	_	allowance%1|allowance%2	_	un	40:49

# text = in an uneven and irregular way
# id = 00331594-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	uneven	wf	JJ	uneven%3	uneven%3:00:00::	man	6:12
4	and	wf	CC	and	_	ignore	13:16
5	irregular	wf	JJ	irregular%1|irregular%3	_	un	17:26
6	way	wf	NN	way%1|way%4	way%1:07:01::	man	27:30

# text = with erudition; in an erudite manner; 
# id = 00330337-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	erudition	wf	NN	erudition%1	erudition%1:09:00::	auto	5:14
3	;	wf	punc	_	_	ignore	14:15
4	in	wf	IN	in	_	ignore	16:18
5	an	wf	DT	an	_	ignore	19:21
6	erudite	wf	JJ	erudite%3	erudite%5:00:00:scholarly:00	auto	22:29
