# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
7	the	wf	DT	the	_	ignore	32:35
8	American	wf	JJ	American%1|American%3	american%3:01:00::	man	36:44
9	colonies	wf	NNS	colony%1	_	un	45:53
10	during	wf	IN	during	_	ignore	54:60
11	and	wf	CC	and	_	ignore	61:64
12	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	65:76
13	after	wf	IN	after%3|after%4	_	un	77:82
14	the	wf	DT	the	_	ignore	83:86
15	_	glob|a	_	American_Revolutionary_War%1	american_revolutionary_war%1:04:00::	auto	_
16	American	cf|a	NNP	American%1|American%3	_	un	87:95
17	Revolutionary	cf|a	NNP	Revolutionary	_	un	96:109
18	War	cf|a	NNP	War	_	un	110:113
19	;	wf	punc	_	_	ignore	113:114

# text = the Continental Army
# id = 02886406-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Continental	wf	_	Continental%3	continental%3:01:02::	auto	4:15
3	Army	wf	_	Army%1	_	un	16:20

# text = the Continental Congress
# id = 02886406-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Continental	wf	_	Continental%3	continental%3:01:02::	auto	4:15
3	Congress	wf	_	Congress%1	_	un	16:24

# text = of or relating to or produced by the open-hearth process; 
# id = 02889271-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	produced	wf	VBN	produce%2	produce%2:36:00::	man	21:29
7	by	wf	IN	by	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	_	glob|a	_	open-hearth_process%1	open-hearth_process%1:22:00::	auto	_
10	open-hearth	cf|a	JJ	open-hearth%3	_	un	37:48
11	process	cf|a	NN	process%1|process%2	_	un	49:56
12	;	wf	punc	_	_	ignore	56:57

# text = open-hearth steel
# id = 02889271-a-2
# type = ex
1	open-hearth	wf	_	open-hearth%3	open-hearth%3:01:00::	auto	0:11
2	steel	wf	_	steel%1|steel%2	_	un	12:17

# text = of or relating to the eye; 
# id = 02889516-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	eye	wf	NN	eye%1|eye%2	eye%1:08:00::	man	22:25
7	;	wf	punc	_	_	ignore	25:26

# text = ophthalmic defect
# id = 02889516-a-2
# type = ex
1	ophthalmic	wf	_	ophthalmic%3	ophthalmic%3:01:01::	auto	0:10
2	defect	wf	_	defect%1|defect%2	_	un	11:17

# text = of or relating to or used in physical therapy
# id = 02889619-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	used	wf	VBN	use%2|used%3	_	un	21:25
7	in	wf	IN	in	_	ignore	26:28
8	_	glob|a	_	physical_therapy%1	physical_therapy%1:04:00::	auto	_
9	physical	cf|a	JJ	physical%3	_	un	29:37
10	therapy	cf|a	NN	therapy%1	_	un	38:45

# text = of or relating to or similar to bears
# id = 02890613-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	similar	wf	JJ	similar%3	_	un	21:28
7	to	wf	IN	to	_	ignore	29:31
8	bears	wf	NNS	bear%1|bear%2	bear%1:05:00::	man	32:37

# text = of or inhabiting mountainous regions; 
# id = 02890874-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	inhabiting	wf	VBG	inhabit%2	_	un	6:16
4	mountainous	wf	JJ	mountainous%3	mountainous%5:00:00:upland:00	man	17:28
5	regions	wf	NNS	region%1	region%1:15:01::	man	29:36
6	;	wf	punc	_	_	ignore	36:37

# text = montane flowers
# id = 02890874-a-2
# type = ex
1	montane	wf	_	montane%3	montane%3:01:00::	auto	0:7
2	flowers	wf	_	flower%1|flower%2	_	un	8:15

# text = within or by means of a vein; 
# id = 02890703-a-1
# type = def
1	within	wf	IN	within%4	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	by	wf	IN	by	_	ignore	10:12
4	means	wf	NN	mean%1|means%1|mean%2	_	ignore	13:18
5	of	wf	IN	of	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	vein	wf	NN	vein%1|vein%2	vein%1:08:00::	man	24:28
8	;	wf	punc	_	_	ignore	28:29

# text = an intravenous inflammation
# id = 02890703-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	intravenous	wf	_	intravenous%3	intravenous%3:01:00::	auto	3:14
3	inflammation	wf	_	inflammation%1	_	un	15:27

# text = intravenous feeding
# id = 02890703-a-3
# type = ex
1	intravenous	wf	_	intravenous%3	intravenous%3:01:00::	auto	0:11
2	feeding	wf	_	feeding%1|feed%2	_	un	12:19

# text = of or relating to the region of the continental shelf (between the seashore and the edge of the continental shelf) or the marine organisms situated there
# id = 02888757-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	region	wf	NN	region%1	region%1:15:00::	man	22:28
7	of	wf	IN	of	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	_	glob|a	_	continental_shelf%1	continental_shelf%1:17:00::	auto	_
10	continental	cf|a	JJ	continental%3	_	un	36:47
11	shelf	cf|a	NN	shelf%1	_	un	48:53
12	(	wf	punc	_	_	ignore	54:55
13	between	wf	IN	between%4	_	un	55:62
14	the	wf	DT	the	_	ignore	63:66
15	seashore	wf	NN	seashore%1	seashore%1:17:00::	auto	67:75
16	and	wf	CC	and	_	ignore	76:79
17	the	wf	DT	the	_	ignore	80:83
18	edge	wf	NN	edge%1|edge%2	_	un	84:88
19	of	wf	IN	of	_	ignore	89:91
20	the	wf	DT	the	_	ignore	92:95
21	_	glob|b	_	continental_shelf%1	continental_shelf%1:17:00::	auto	_
22	continental	cf|b	JJ	continental%3	_	un	96:107
23	shelf	cf|b	NN	shelf%1	_	un	108:113
24	)	wf	punc	_	_	ignore	113:114
25	or	wf	CC	or	_	ignore	115:117
26	the	wf	DT	the	_	ignore	118:121
27	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	122:128
28	organisms	wf	NNS	organism%1	organism%1:03:00::	man	129:138
29	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	139:147
30	there	wf	RB	there%1|there%4	_	un	148:153

# text = of or relating to or involving or used in surgery; 
# id = 02888968-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	involving	wf	VBG	involve%2	_	un	21:30
7	or	wf	CC	or	_	ignore	31:33
8	used	wf	VBN	use%2|used%3	_	un	34:38
9	in	wf	IN	in	_	ignore	39:41
10	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	42:49
11	;	wf	punc	_	_	ignore	49:50

# text = surgical instruments
# id = 02888968-a-2
# type = ex
1	_	glob|a	_	surgical_instrument%1	surgical_instrument%1:06:00::	man	_
2	surgical	cf|a	_	surgical%3	surgical%3:01:00::	auto	0:8
3	instruments	cf|a	_	instrument%1|instrument%2	_	un	9:20

# text = surgical intervention
# id = 02888968-a-3
# type = ex
1	surgical	wf	_	surgical%3	surgical%3:01:00::	auto	0:8
2	intervention	wf	_	intervention%1	_	un	9:21

# text = concerning the branch of zoology that studies protozoans
# id = 02891733-a-1
# type = def
1	concerning	wf	VBG	concerning	_	ignore	0:10
2	the	wf	DT	the	_	ignore	11:14
3	branch	wf	NN	branch%1|branch%2	_	un	15:21
4	of	wf	IN	of	_	ignore	22:24
5	zoology	wf	NN	zoology%1	zoology%1:09:00::	man	25:32
6	that	wf	WDT	that	_	ignore	33:37
7	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	38:45
8	protozoans	wf	NNS	protozoan%1	protozoan%1:05:00::	man	46:56

# text = relating to or involving ships or shipping or navigation or seamen; 
# id = 02889746-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	involving	wf	VBG	involve%2	_	un	15:24
5	ships	wf	NNS	ship%1|ship%2	ship%1:06:00::	man	25:30
6	or	wf	CC	or	_	ignore	31:33
7	shipping	wf	NN	shipping%1|ship%2	shipping%1:06:00::	man	34:42
8	or	wf	CC	or	_	ignore	43:45
9	navigation	wf	NN	navigation%1	navigation%1:04:01::|navigation%1:04:02::	man	46:56
10	or	wf	CC	or	_	ignore	57:59
11	seamen	wf	NNS	seaman%1	seaman%1:18:00::	auto	60:66
12	;	wf	punc	_	_	ignore	66:67

# text = nautical charts
# id = 02889746-a-2
# type = ex
1	nautical	wf	_	nautical%3	nautical%3:01:02::	auto	0:8
2	charts	wf	_	chart%1|chart%2	_	un	9:15

# text = maritime law
# id = 02889746-a-3
# type = ex
1	maritime	wf	_	maritime%3	maritime%3:01:00::	auto	0:8
2	law	wf	_	law%1	_	un	9:12

# text = marine insurance
# id = 02889746-a-4
# type = ex
1	marine	wf	_	marine%1|marine%3	marine%3:01:02::	auto	0:6
2	insurance	wf	_	insurance%1	_	un	7:16

# text = of or relating to animals or animal groups; 
# id = 02891444-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	animals	wf	NNS	animal%1	animal%1:03:00::	man	18:25
6	or	wf	CC	or	_	ignore	26:28
7	_	glob|a	_	animal_group%1	animal_group%1:14:00::	auto	_
8	animal	cf|a	JJ	animal%1|animal%3	_	un	29:35
9	groups	cf|a	NNS	group%1|group%2	_	un	36:42
10	;	wf	punc	_	_	ignore	42:43

# text = zoological garden
# id = 02891444-a-2
# type = ex
1	zoological	wf	_	zoological%3	zoological%3:01:00::	auto	0:10
2	garden	wf	_	garden%1|garden%2	_	un	11:17

# text = concerning the study of animals and their classification and properties; 
# id = 02891564-a-1
# type = def
1	concerning	wf	VBG	concerning	_	ignore	0:10
2	the	wf	DT	the	_	ignore	11:14
3	study	wf	NN	study%1|study%2	study%1:09:02::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	animals	wf	NNS	animal%1	animal%1:03:00::	man	24:31
6	and	wf	CC	and	_	ignore	32:35
7	their	wf	PRP$	their	_	ignore	36:41
8	classification	wf	NN	classification%1	classification%1:04:00::	man	42:56
9	and	wf	CC	and	_	ignore	57:60
10	properties	wf	NNS	property%1	_	un	61:71
11	;	wf	punc	_	_	ignore	71:72

# text = zoological research
# id = 02891564-a-2
# type = ex
1	zoological	wf	_	zoological%3	zoological%3:01:01::	auto	0:10
2	research	wf	_	research%1|research%2	_	un	11:19

# text = relating to or caused by rickettsias
# id = 02892277-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	caused	wf	VBN	cause%2	_	un	15:21
5	by	wf	IN	by	_	ignore	22:24
6	rickettsias	wf	NNS	rickettsia%1	rickettsia%1:05:00::	man	25:36

# text = of or relating to the Protozoa
# id = 02891869-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	Protozoa	wf	NNP	Protozoa%1	protozoa%1:05:00::	auto	22:30

# text = relating to the seas, especially smaller or inland seas; 
# id = 02889978-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	seas	wf	NNS	sea%1	sea%1:17:00::	man	16:20
5	,	wf	punc	_	_	ignore	20:21
6	especially	wf	RB	especially%4	_	ignore	22:32
7	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	33:40
8	or	wf	CC	or	_	ignore	41:43
9	inland	wf	JJ	inland%3|inland%4	inland%3:00:00::	man	44:50
10	seas	wf	NNS	sea%1	sea%1:17:00::	man	51:55
11	;	wf	punc	_	_	ignore	55:56

# text = “deposits of sediment in gulfs and seas rather than in the ocean proper are known as thalassic deposits” - Scientific American
# id = 02889978-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	deposits	wf	_	deposit%1|deposit%2	_	un	1:9
3	of	wf	_	of	_	ignore	10:12
4	sediment	wf	_	sediment%1|sediment%2	sediment%1:17:00::	man	13:21
5	in	wf	_	in	_	ignore	22:24
6	gulfs	wf	_	gulf%1	_	un	25:30
7	and	wf	_	and	_	ignore	31:34
8	seas	wf	_	sea%1	_	un	35:39
9	rather	wf	_	rather%4	_	un	40:46
10	than	wf	_	than	_	ignore	47:51
11	in	wf	_	in	_	ignore	52:54
12	the	wf	_	the	_	ignore	55:58
13	ocean	wf	_	ocean%1	_	un	59:64
14	proper	wf	_	proper%3	_	un	65:71
15	are	wf	_	are%1|be%2	_	un	72:75
16	known	wf	_	know%2|known%3	_	un	76:81
17	as	wf	_	as	_	ignore	82:84
18	thalassic	wf	_	thalassic%3	thalassic%3:01:00::	auto	85:94
19	deposits	wf	_	deposit%1|deposit%2	_	un	95:103
20	”	wf	punc	_	_	ignore	103:104
21	-	wf	punc	_	_	ignore	105:106
22	Scientific	wf	_	Scientific	_	un	107:117
23	American	wf	_	American%1|American%3	_	un	118:126

# text = relating to or concerned with machinery or tools; 
# id = 02891236-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	concerned	wf	VBN	concern%2|concerned%3	concern%2:42:00::	man	15:24
5	with	wf	IN	with	_	ignore	25:29
6	machinery	wf	NN	machinery%1	machinery%1:06:00::	man	30:39
7	or	wf	CC	or	_	ignore	40:42
8	tools	wf	NNS	tool%1|tool%2	tool%1:06:00::	man	43:48
9	;	wf	punc	_	_	ignore	48:49

# text = mechanical arts
# id = 02891236-a-2
# type = ex
1	mechanical	wf	_	mechanical%3	mechanical%3:01:01::	auto	0:10
2	arts	wf	_	art%1|arts%1	_	un	11:15

# text = mechanical design
# id = 02891236-a-3
# type = ex
1	mechanical	wf	_	mechanical%3	mechanical%3:01:01::	auto	0:10
2	design	wf	_	design%1|design%2	_	un	11:17

# text = mechanical skills
# id = 02891236-a-4
# type = ex
1	mechanical	wf	_	mechanical%3	mechanical%3:01:01::	auto	0:10
2	skills	wf	_	skill%1	_	un	11:17

# text = relating to or governed by or in accordance with mechanics; 
# id = 02890983-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	governed	wf	VBN	governed%1|govern%2	govern%2:41:02::	man	15:23
5	by	wf	IN	by	_	ignore	24:26
6	or	wf	CC	or	_	ignore	27:29
7	in	wf	IN	in	_	ignore	30:32
8	accordance	wf	NN	accordance%1	_	ignore	33:43
9	with	wf	IN	with	_	ignore	44:48
10	mechanics	wf	NNS	mechanic%1|mechanics%1	mechanics%1:09:00::	man	49:58
11	;	wf	punc	_	_	ignore	58:59

# text = a belief that the universe is a mechanical contrivance
# id = 02890983-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	belief	wf	_	belief%1	_	un	2:8
3	that	wf	_	that	_	ignore	9:13
4	the	wf	_	the	_	ignore	14:17
5	universe	wf	_	universe%1	_	un	18:26
6	is	wf	_	i%1|be%2	_	un	27:29
7	a	wf	_	a	_	ignore	30:31
8	mechanical	wf	_	mechanical%3	mechanical%3:01:00::	auto	32:42
9	contrivance	wf	_	contrivance%1	_	un	43:54

# text = the mechanical pressure of a strong wind
# id = 02890983-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	mechanical	wf	_	mechanical%3	mechanical%3:01:00::	auto	4:14
3	pressure	wf	_	pressure%1|pressure%2	_	un	15:23
4	of	wf	_	of	_	ignore	24:26
5	a	wf	_	a	_	ignore	27:28
6	strong	wf	_	strong%3	_	un	29:35
7	wind	wf	_	wind%1|wind%2	_	un	36:40

# text = available to rent or lease; 
# id = 02892164-a-1
# type = def
1	available	wf	JJ	available%3	available%3:00:00::	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	rent	wf	VB	rent%1|rend%2|rent%2	_	un	13:17
4	or	wf	CC	or	_	ignore	18:20
5	lease	wf	VB	lease%1|lease%2	_	un	21:26
6	;	wf	punc	_	_	ignore	26:27

# text = a rental car
# id = 02892164-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rental	wf	_	rental%1|rental%3	rental%3:01:01::	auto	2:8
3	car	wf	_	car%1	_	un	9:12

# text = relating to or occurring or living in or frequenting the open ocean; 
# id = 02890216-a-1
# type = def
1	relating	wf	VBG	relate%2	relate%2:42:00::	man	0:8
2	to	wf	IN	to	_	ignore	9:11
3	or	wf	CC	or	_	ignore	12:14
4	occurring	wf	VBG	occur%2	_	un	15:24
5	or	wf	CC	or	_	ignore	25:27
6	living	wf	VBG	living%1|live%2|living%3	_	un	28:34
7	in	wf	IN	in	_	ignore	35:37
8	or	wf	CC	or	_	ignore	38:40
9	frequenting	wf	VBG	frequent%2	frequent%2:38:00::	man	41:52
10	the	wf	DT	the	_	ignore	53:56
11	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00	man	57:61
12	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	62:67
13	;	wf	punc	_	_	ignore	67:68

# text = oceanic islands like Bermuda
# id = 02890216-a-2
# type = ex
1	oceanic	wf	_	oceanic%3	oceanic%3:01:00::	auto	0:7
2	islands	wf	_	island%1	_	un	8:15
3	like	wf	_	like%1|like%2|like%3	_	un	16:20
4	Bermuda	wf	_	Bermuda%1	_	un	21:28

# text = oceanic currents
# id = 02890216-a-3
# type = ex
1	oceanic	wf	_	oceanic%3	oceanic%3:01:00::	auto	0:7
2	currents	wf	_	current%1	_	un	8:16

# text = oceanic birds
# id = 02890216-a-4
# type = ex
1	oceanic	wf	_	oceanic%3	oceanic%3:01:00::	auto	0:7
2	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	8:13

# text = pelagic organisms
# id = 02890216-a-5
# type = ex
1	pelagic	wf	_	pelagic%3	pelagic%3:01:00::	auto	0:7
2	organisms	wf	_	organism%1	_	un	8:17

# text = pelagic whaling
# id = 02890216-a-6
# type = ex
1	pelagic	wf	_	pelagic%3	pelagic%3:01:00::	auto	0:7
2	whaling	wf	_	whale%2	_	un	8:15

# text = of or relating to rent; 
# id = 02892033-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	rent	wf	VB	rent%1|rend%2|rent%2	_	un	18:22
6	;	wf	punc	_	_	ignore	22:23

# text = rental agreement
# id = 02892033-a-2
# type = ex
1	rental	wf	_	rental%1|rental%3	rental%3:01:00::	auto	0:6
2	agreement	wf	_	agreement%1	_	un	7:16

# text = rental charges
# id = 02892033-a-3
# type = ex
1	rental	wf	_	rental%1|rental%3	rental%3:01:00::	auto	0:6
2	charges	wf	_	charge%1|charge%2	_	un	7:14

# text = on or from the other side of an ocean; 
# id = 02890492-a-1
# type = def
1	on	wf	IN	on	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	from	wf	IN	from	_	ignore	6:10
4	the	wf	DT	the	_	ignore	11:14
5	other	wf	JJ	other%3	_	un	15:20
6	side	wf	NN	side%1|side%2|side%3	side%1:15:02::	man	21:25
7	of	wf	IN	of	_	ignore	26:28
8	an	wf	DT	an	_	ignore	29:31
9	ocean	wf	NN	ocean%1	ocean%1:17:00::	man	32:37
10	;	wf	punc	_	_	ignore	37:38

# text = transoceanic crossing
# id = 02890492-a-2
# type = ex
1	transoceanic	wf	_	transoceanic%3	transoceanic%3:01:00::	auto	0:12
2	crossing	wf	_	crossing%1|cross%2	_	un	13:21

# text = of or relating to herbs; 
# id = 02893195-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	18:23
6	;	wf	punc	_	_	ignore	23:24

# text = herbal tea, herbal medicine
# id = 02893195-a-2
# type = ex
1	_	glob|a	_	herbal_tea%1	herbal_tea%1:13:00::	man	_
2	herbal	cf|a	_	herbal%1|herbal%3	herbal%3:01:00::	auto	0:6
3	tea	cf|a	_	tea%1	_	un	7:10
4	,	wf	punc	_	_	ignore	10:11
5	herbal	wf	_	herbal%1|herbal%3	herbal%3:01:00::	auto	12:18
6	medicine	wf	_	medicine%1|medicine%2	_	un	19:27

# text = of or relating to or characteristic of religious rituals; 
# id = 02892656-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	21:35
7	of	wf	IN	of	_	ignore	36:38
8	_	glob|a	_	religious_ritual%1	religious_ritual%1:04:00::	auto	_
9	religious	cf|a	JJ	religious%1|religious%3	_	un	39:48
10	rituals	cf|a	NNS	ritual%1	_	un	49:56
11	;	wf	punc	_	_	ignore	56:57

# text = ritual killing
# id = 02892656-a-2
# type = ex
1	ritual	wf	_	ritual%1|ritual%3	ritual%3:01:02::	auto	0:6
2	killing	wf	_	killing%1|kill%2|killing%3	_	un	7:14

# text = of or relating to the medical care of children; 
# id = 02893637-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	medical_care%1	medical_care%1:04:00::	man	_
7	medical	cf|a	JJ	medical%1|medical%3	_	un	22:29
8	care	cf|a	NN	care%1|care%2	_	un	30:34
9	of	wf	IN	of	_	ignore	35:37
10	children	wf	NNS	child%1	child%1:18:00::	man	38:46
11	;	wf	punc	_	_	ignore	46:47

# text = pediatric dentist
# id = 02893637-a-2
# type = ex
1	pediatric	wf	_	pediatric%3	pediatric%3:01:00::	auto	0:9
2	dentist	wf	_	dentist%1	_	un	10:17

# text = of or relating to a doctor or doctorate; 
# id = 02893338-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	doctor	wf	NN	doctor%1|doctor%2	doctor%1:18:01::	man	20:26
7	or	wf	CC	or	_	ignore	27:29
8	doctorate	wf	NN	doctorate%1	doctorate%1:10:00::	auto	30:39
9	;	wf	punc	_	_	ignore	39:40

# text = doctoral dissertation
# id = 02893338-a-2
# type = ex
1	doctoral	wf	_	doctoral%3	doctoral%3:01:00::	auto	0:8
2	dissertation	wf	_	dissertation%1	_	un	9:21

# text = doctorial candidates
# id = 02893338-a-3
# type = ex
1	doctorial	wf	_	doctorial%3	doctorial%3:01:00::	auto	0:9
2	candidates	wf	_	candidate%1	_	un	10:20

# text = of or relating to the milk-giving gland of the female
# id = 02893994-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	_	un	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	22:26
7	giving	wf	VBG	giving%1|give%2|giving%3	_	un	27:33
8	gland	wf	NN	gland%1	gland%1:08:00::	auto	34:39
9	of	wf	IN	of	_	ignore	40:42
10	the	wf	DT	the	_	ignore	43:46
11	female	wf	NN	female%1|female%3	female%1:05:00::	man	47:53

# text = of or relating to neurons; 
# id = 02894119-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	neurons	wf	NNS	neuron%1	neuron%1:08:00::	auto	18:25
6	;	wf	punc	_	_	ignore	25:26

# text = neural network
# id = 02894119-a-2
# type = ex
1	neural	wf	_	neural%3	neural%3:01:00::	auto	0:6
2	network	wf	_	network%1|network%2	_	un	7:14

# text = of or relating to the neural process of sensation
# id = 02894327-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	neural	wf	JJ	neural%3	neural%3:01:01::	man	22:28
7	process	wf	NN	process%1|process%2	_	un	29:36
8	of	wf	IN	of	_	ignore	37:39
9	sensation	wf	NN	sensation%1	_	un	40:49

# text = of or relating to or employed in social rites or rituals; 
# id = 02892389-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	IN	to	_	ignore	15:17
5	or	wf	CC	or	_	ignore	18:20
6	employed	wf	VBN	employ%2|employed%3	employ%2:34:00::	man	21:29
7	in	wf	IN	in	_	ignore	30:32
8	social	wf	JJ	social%1|social%3	social%5:00:00:sociable:00	man	33:39
9	rites	wf	NNS	rite%1	rite%1:04:00::	man	40:45
10	or	wf	CC	or	_	ignore	46:48
11	rituals	wf	NNS	ritual%1	ritual%1:04:00::	man	49:56
12	;	wf	punc	_	_	ignore	56:57

# text = a ritual dance of Haiti
# id = 02892389-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	ritual	wf	_	ritual%1|ritual%3	ritual%3:01:00::	auto	2:8
3	dance	wf	_	dance%1|dance%2	_	un	9:14
4	of	wf	_	of	_	ignore	15:17
5	Haiti	wf	_	Haiti%1	_	un	18:23

# text = “sedate little colonial tribe with its ritual tea parties” - Nadine Gordimer
# id = 02892389-a-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	sedate	wf	_	sedate%2|sedate%3	_	un	1:7
3	little	wf	_	little%1|little%3|little%4	_	un	8:14
4	colonial	wf	_	colonial%1|colonial%3	_	un	15:23
5	tribe	wf	_	tribe%1	_	un	24:29
6	with	wf	_	with	_	ignore	30:34
