# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
7	earliest	wf	JJS	earliest%3|early%3|earliest%4|early%4	_	un	31:39
8	human	wf	JJ	human%1|human%3	human%3:00:00::	man	40:45
9	inhabitants	wf	NNS	inhabitant%1	inhabitant%1:18:00::	auto	46:57
10	of	wf	IN	of	_	ignore	58:60
11	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
12	North	cf|b	NNP	North%1	_	un	61:66
13	America	cf|b	NNP	America%1	_	un	67:74
14	and	wf	CC	and	_	ignore	75:78
15	_	glob|c	_	South_America%1	south_america%1:17:00::	man	_
16	South	cf|c	NNP	South%1	_	un	79:84
17	America	cf|c	NNP	America%1	_	un	85:92

# text = the late bronze-age culture of Mycenae that flourished 1400-1100 BC
# id = 08291157-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	late	wf	JJ	late%3|late%4	_	un	4:8
3	bronze	wf	JJ	bronze%1|bronze%2|bronze%3	_	un	9:15
4	age	wf	NN	age%1|age%2	age%1:28:02::	man	16:19
5	culture	wf	NN	culture%1|culture%2	culture%1:14:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	Mycenae	wf	NNP	Mycenae%1	mycenae%1:15:00::	auto	31:38
8	that	wf	WDT	that	_	ignore	39:43
9	flourished	wf	VBN	flourish%2	_	un	44:54
10	_	mwf	_	_	_	_	_
11	1400	wf	CD	1400	_	ignore	55:59
12	1100	wf	CD	1100	_	ignore	60:64
13	BC	wf	RB	BC	bc%4:02:00::	auto	65:67
14	_	mwf	_	_	_	_	_

# text = a group of warships organized as a tactical unit
# id = 08292756-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	warships	wf	NNS	warship%1	warship%1:06:00::	auto	11:19
5	organized	wf	VBN	organize%2|organized%3	organize%2:36:00::	man	20:29
6	as	wf	IN	as	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	tactical	wf	JJ	tactical%3	tactical%3:01:00::	auto	35:43
9	unit	wf	NN	unit%1	_	un	44:48

# text = the Bronze Age civilization on the Cyclades islands in the southern Aegean Sea that flourished 3000-1100 BC
# id = 08290928-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	Bronze_Age%1	bronze_age%1:28:01::	auto	_
3	Bronze	cf|b	NNP	Bronze	_	un	4:10
4	Age	cf|b	NNP	Age	_	un	11:14
5	civilization	wf	NN	civilization%1	civilization%1:14:01::	man	15:27
6	on	wf	IN	on	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	Cyclades	wf	NNP	Cyclades%1	cyclades%1:15:00::	man	35:43
9	islands	wf	NNS	island%1	island%1:17:00::	man	44:51
10	in	wf	IN	in	_	ignore	52:54
11	the	wf	DT	the	_	ignore	55:58
12	southern	wf	JJ	southern%3	southern%3:00:01::	man	59:67
13	_	glob|a	_	Aegean_Sea%1	aegean_sea%1:17:00::	auto	_
14	Aegean	cf|a	NNP	Aegean%1|Aegean%3	_	un	68:74
15	Sea	cf|a	NNP	Sea	_	un	75:78
16	that	wf	WDT	that	_	ignore	79:83
17	flourished	wf	VBN	sea%1	sea%1:17:00::	man	84:94
18	_	mwf	_	_	_	_	_
19	3000	wf	CD	3000	_	ignore	95:99
20	1100	wf	CD	1100	_	ignore	100:104
21	_	mwf	_	_	_	_	_
22	BC	wf	RB	BC	bc%4:02:00::	auto	105:107

# text = a large fleet
# id = 08293003-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	8:13

# text = a minority youth culture whose distinctiveness depended largely on the social class and ethnic background of its members; often characterized by its adoption of a particular music genre
# id = 08289449-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	minority	wf	NN	minority%1	minority%1:07:00::	man	2:10
3	_	glob|a	_	youth_culture%1	youth_culture%1:14:00::	auto	_
4	youth	cf|a	NN	youth%1	_	un	11:16
5	culture	cf|a	NN	culture%1|culture%2	_	un	17:24
6	whose	wf	WP$	whose	_	ignore	25:30
7	distinctiveness	wf	NN	distinctiveness%1	distinctiveness%1:07:01::	man	31:46
8	_	glob|d	_	depend_on%2	depend_on%2:42:00::	man	_
9	depended	cf|d	VBN	depend%2	_	un	47:55
10	largely	wf	RB	largely%4	largely%4:02:00::	man	56:63
11	on	cf|d	IN	on	_	ignore	64:66
12	the	wf	DT	the	_	ignore	67:70
13	_	glob|b	_	social_class%1	social_class%1:14:00::	auto	_
14	social	cf|b	JJ	social%1|social%3	_	un	71:77
15	class	cf|b	NN	class%1|class%2	_	un	78:83
16	and	wf	CC	and	_	ignore	84:87
17	ethnic	wf	JJ	ethnic%1|ethnic%3	ethnic%5:00:00:social:00	man	88:94
18	background	wf	NN	background%1|background%2	background%1:07:00::	man	95:105
19	of	wf	IN	of	_	ignore	106:108
20	its	wf	PRP$	its	_	ignore	109:112
21	members	wf	NNS	member%1	_	un	113:120
22	;	wf	punc	_	_	ignore	120:121
23	often	wf	RB	often%4	_	un	122:127
24	characterized	wf	VBN	characterize%2	_	un	128:141
25	by	wf	IN	by	_	ignore	142:144
26	its	wf	PRP$	its	_	ignore	145:148
27	adoption	wf	NN	adoption%1	adoption%1:04:00::	man	149:157
28	of	wf	IN	of	_	ignore	158:160
29	a	wf	DT	a	_	ignore	161:162
30	particular	wf	JJ	particular%1|particular%3	_	un	163:173
31	_	glob|c	_	music_genre%1	music_genre%1:10:00::	auto	_
32	music	cf|c	NN	music%1	_	un	174:179
33	genre	cf|c	NN	genre%1	_	un	180:185

# text = the bronze-age culture of the Indus valley that flourished from about 2600-1750 BC
# id = 08290616-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bronze	wf	JJ	bronze%1|bronze%2|bronze%3	_	un	4:10
3	age	wf	NN	age%1|age%2	age%1:28:02::	man	11:14
4	culture	wf	NN	culture%1|culture%2	_	un	15:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	Indus	wf	NNP	Indus%1	_	un	30:35
8	valley	wf	NN	valley%1	valley%1:17:00::	auto	36:42
9	that	wf	WDT	that	_	ignore	43:47
10	flourished	wf	VBN	flourish%2	_	un	48:58
11	from	wf	IN	from	_	ignore	59:63
12	about	wf	RB	about%3|about%4	_	un	64:69
13	_	mwf	_	_	_	_	_
14	2600	wf	CD	2600	_	ignore	70:74
15	1750	wf	CD	1750	_	ignore	75:79
16	BC	wf	RB	BC	bc%4:02:00::	auto	80:82
17	_	mwf	_	_	_	_	_

# text = the prehistoric civilization on the islands in the Aegean sea and the surrounding countries; 
# id = 08290156-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	prehistoric	wf	JJ	prehistoric%3	prehistoric%5:00:00:past:00	man	4:15
3	civilization	wf	NN	civilization%1	civilization%1:14:01::	man	16:28
4	on	wf	IN	on	_	ignore	29:31
5	the	wf	DT	the	_	ignore	32:35
6	islands	wf	NNS	island%1	island%1:17:00::	man	36:43
7	in	wf	IN	in	_	ignore	44:46
8	the	wf	DT	the	_	ignore	47:50
9	_	glob|a	_	Aegean_Sea%1	aegean_sea%1:17:00::	man	_
10	Aegean	cf|a	JJ	Aegean%1|Aegean%3	_	un	51:57
11	sea	cf|a	NN	sea%1	_	un	58:61
12	and	wf	CC	and	_	ignore	62:65
13	the	wf	DT	the	_	ignore	66:69
14	surrounding	wf	JJ	surround%2|surrounding%3	_	un	70:81
15	countries	wf	NNS	country%1	country%1:14:00::	man	82:91
16	;	wf	punc	_	_	ignore	91:92

# text = by 800 BC the entire Aegean had adopted this style of pottery
# id = 08290156-n-2
# type = ex
1	by	wf	_	by	_	ignore	0:2
2	_	mwf	_	_	_	_	_
3	800	wf	_	800	_	ignore	3:6
4	BC	wf	_	BC	bc%4:02:00::	auto	7:9
5	_	mwf	_	_	_	_	_
6	the	wf	_	the	_	ignore	10:13
7	entire	wf	_	entire%1|entire%3	_	un	14:20
8	Aegean	wf	_	Aegean%1|Aegean%3	_	un	21:27
9	had	wf	_	have%2	_	un	28:31
10	adopted	wf	_	adopt%2|adopted%3	_	un	32:39
11	this	wf	_	this	_	ignore	40:44
12	style	wf	_	style%1|style%2	_	un	45:50
13	of	wf	_	of	_	ignore	51:53
14	pottery	wf	_	pottery%1	_	un	54:61

# text = a fleet of warships prepared for battle
# id = 08293238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	warships	wf	NNS	warship%1	warship%1:06:00::	auto	11:19
5	prepared	wf	VBN	prepare%2|prepared%3	_	un	20:28
6	for	wf	IN	for	_	ignore	29:32
7	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	33:39

# text = a group of steamships operating together under the same ownership
# id = 08293336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	steamships	wf	NNS	steamship%1	steamship%1:06:00::	auto	11:21
5	operating	wf	VBG	operate%2|operating%3	operate%2:35:03::	man	22:31
6	together	wf	RB	together%3|together%4	_	un	32:40
7	under	wf	IN	under%3|under%4	_	un	41:46
8	the	wf	DT	the	_	ignore	47:50
9	same	wf	JJ	same%3	_	un	51:55
10	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	56:65

# text = group of aircraft operating together under the same ownership
# id = 08293831-n-1
# type = def
1	group	wf	NN	group%1|group%2	group%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	9:17
4	operating	wf	VBG	operate%2|operating%3	operate%2:35:03::	man	18:27
5	together	wf	RB	together%3|together%4	_	un	28:36
6	under	wf	IN	under%3|under%4	_	un	37:42
7	the	wf	DT	the	_	ignore	43:46
8	same	wf	JJ	same%3	_	un	47:51
9	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	52:61

# text = group of motor vehicles operating together under the same ownership
# id = 08293490-n-1
# type = def
1	group	wf	NN	group%1|group%2	group%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|a	_	motor_vehicle%1	motor_vehicle%1:06:00::	auto	_
4	motor	cf|a	JJ	motor%1|motor%2|motor%3	_	un	9:14
5	vehicles	cf|a	NNS	vehicle%1	_	un	15:23
6	operating	wf	VBG	operate%2|operating%3	operate%2:35:03::	man	24:33
7	together	wf	RB	together%3|together%4	_	un	34:42
8	under	wf	IN	under%3|under%4	_	un	43:48
9	the	wf	DT	the	_	ignore	49:52
10	same	wf	JJ	same%3	_	un	53:57
11	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	58:67

# text = the Paleo-American culture of Central America and North America; distinguished chiefly by sharp fluted projectile points made of obsidian or chalcedony
# id = 08291582-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	Paleo-American_culture%1	paleo-american_culture%1:14:00::	auto	_
3	Paleo-American	cf|a	NNP	Paleo-American%1	_	un	4:18
4	culture	cf|a	NN	culture%1|culture%2	_	un	19:26
5	of	wf	IN	of	_	ignore	27:29
6	_	glob|b	_	Central_America%1	central_america%1:15:00::	man	_
7	Central	cf|b	NNP	Central	_	un	30:37
8	America	cf|b	NNP	America%1	_	un	38:45
9	and	wf	CC	and	_	ignore	46:49
10	_	glob|c	_	North_America%1	north_america%1:17:00::	man	_
11	North	cf|c	NNP	North%1	_	un	50:55
12	America	cf|c	NNP	America%1	_	un	56:63
13	;	wf	punc	_	_	ignore	63:64
14	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	65:78
15	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	79:86
16	by	wf	IN	by	_	ignore	87:89
17	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	90:95
18	fluted	wf	VBN	flute%2	flute%2:35:00::	man	96:102
19	projectile	wf	JJ	projectile%1|projectile%3	_	un	103:113
20	points	wf	NNS	point%1|point%2	point%1:09:00::	man	114:120
21	made	wf	VBN	make%2|made%3	make%2:42:05::	man	121:125
22	of	wf	IN	of	_	ignore	126:128
23	obsidian	wf	NN	obsidian%1	obsidian%1:27:00::	auto	129:137
24	or	wf	CC	or	_	ignore	138:140
25	chalcedony	wf	NN	chalcedony%1	chalcedony%1:27:00::	auto	141:151

# text = the great fleet sent from Spain against England by Philip II in 1588
# id = 08293088-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	great	wf	JJ	great%1|great%3	_	un	4:9
3	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:00::	man	10:15
4	sent	wf	VBN	sent%1|send%2|sent%3	_	un	16:20
5	from	wf	IN	from	_	ignore	21:25
6	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	26:31
7	against	wf	IN	against	_	ignore	32:39
8	England	wf	NNP	England%1	england%1:15:00::	auto	40:47
9	by	wf	IN	by	_	ignore	48:50
10	_	glob|a	_	Philip_II%1	philip_ii%1:18:00::	man	_
11	Philip	cf|a	NNP	Philip%1	_	un	51:57
12	II	cf|a	NNP	II%1	_	un	58:60
13	in	wf	IN	in	_	ignore	61:63
14	1588	wf	CD	1588	_	ignore	64:68

# text = a fleet of military vehicles controlled by a single agency and available for use as needed
# id = 08293684-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fleet	wf	NN	fleet%1|fleet%2|fleet%3	fleet%1:14:02::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	military_vehicle%1	military_vehicle%1:06:00::	auto	_
5	military	cf|a	JJ	military%1|military%3	_	un	11:19
6	vehicles	cf|a	NNS	vehicle%1	_	un	20:28
7	controlled	wf	VBN	control%2|controlled%3	_	un	29:39
8	by	wf	IN	by	_	ignore	40:42
9	a	wf	DT	a	_	ignore	43:44
10	single	wf	JJ	single%1|single%2|single%3	_	un	45:51
11	agency	wf	NN	agency%1	_	un	52:58
12	and	wf	CC	and	_	ignore	59:62
13	available	wf	JJ	available%3	available%3:00:00::	man	63:72
14	for	wf	IN	for	_	ignore	73:76
15	use	wf	NN	use%1|use%2	_	un	77:80
16	as	wf	RB	as	_	ignore	81:83
17	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	84:90

# text = an organization of people (or countries) involved in a pact or treaty
# id = 08293982-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	of	wf	IN	of	_	ignore	16:18
4	people	wf	NNS	people%1|people%2	_	un	19:25
5	(	wf	punc	_	_	ignore	26:27
6	or	wf	CC	or	_	ignore	27:29
7	countries	wf	NNS	country%1	country%1:14:00::	man	30:39
8	)	wf	punc	_	_	ignore	39:40
9	involved	wf	VBN	involve%2|involved%3	_	un	41:49
10	in	wf	IN	in	_	ignore	50:52
11	a	wf	DT	a	_	ignore	53:54
12	pact	wf	NN	pact%1	pact%1:10:00::	auto	55:59
13	or	wf	CC	or	_	ignore	60:62
14	treaty	wf	NN	treaty%1	treaty%1:10:00::	auto	63:69

# text = the Paleo-American culture of Central America and North America; distinguished chiefly by a thin finely made flint projectile point having the shape of a leaf
# id = 08291813-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	Paleo-American_culture%1	paleo-american_culture%1:14:00::	auto	_
3	Paleo-American	cf|a	NNP	Paleo-American%1	_	un	4:18
4	culture	cf|a	NN	culture%1|culture%2	_	un	19:26
5	of	wf	IN	of	_	ignore	27:29
6	_	glob|b	_	Central_America%1	central_america%1:15:00::	man	_
7	Central	cf|b	NNP	Central	_	un	30:37
8	America	cf|b	NNP	America%1	_	un	38:45
9	and	wf	CC	and	_	ignore	46:49
10	_	glob|c	_	North_America%1	north_america%1:17:00::	man	_
11	North	cf|c	NNP	North%1	_	un	50:55
12	America	cf|c	NNP	America%1	_	un	56:63
13	;	wf	punc	_	_	ignore	63:64
14	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:02::	man	65:78
15	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	79:86
16	by	wf	IN	by	_	ignore	87:89
17	a	wf	DT	a	_	ignore	90:91
18	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	92:96
19	finely	wf	RB	finely%4	finely%4:02:01::	man	97:103
20	made	wf	VBN	make%2|made%3	make%2:36:00::	man	104:108
21	flint	wf	JJ	flint%1|flint%3	flint%1:27:00::	man	109:114
22	projectile	wf	JJ	projectile%1|projectile%3	_	un	115:125
23	point	wf	NN	point%1|point%2	point%1:10:02::	man	126:131
24	having	wf	VBG	have%2	_	un	132:138
25	the	wf	DT	the	_	ignore	139:142
26	shape	wf	NN	shape%1|shape%2	shape%1:09:00::	man	143:148
27	of	wf	IN	of	_	ignore	149:151
28	a	wf	DT	a	_	ignore	152:153
29	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	154:158

# text = an international alliance involving many different countries
# id = 08294696-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	international	wf	JJ	international%3	_	un	3:16
3	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	17:25
4	involving	wf	VBG	involve%2	_	un	26:35
5	many	wf	DT	many	_	ignore	36:40
6	different	wf	JJ	different%3	_	un	41:50
7	countries	wf	NNS	country%1	country%1:14:00::	man	51:60

# text = a leftist coalition organized against a common opponent
# id = 08294581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	leftist	wf	JJ	leftist%1|leftist%3	leftist%5:00:00:left:02	man	2:9
3	coalition	wf	NN	coalition%1	coalition%1:14:00::	man	10:19
4	organized	wf	VBN	organize%2|organized%3	organize%2:41:01::	man	20:29
5	against	wf	IN	against	_	ignore	30:37
6	a	wf	DT	a	_	ignore	38:39
7	common	wf	JJ	common%1|common%3	_	un	40:46
8	opponent	wf	NN	opponent%1|opponent%3	opponent%1:18:00::	man	47:55

# text = a youth subculture (mostly from the middle class) originating in San Francisco in the 1960s; advocated universal love and peace and communes and long hair and soft drugs; favored acid rock and progressive rock music
# id = 08289841-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	youth_subculture%1	youth_subculture%1:14:00::	auto	_
3	youth	cf|a	NN	youth%1	_	un	2:7
4	subculture	cf|a	NN	subculture%1	_	un	8:18
5	(	wf	punc	_	_	ignore	19:20
6	mostly	wf	RB	mostly%4	_	un	20:26
7	from	wf	IN	from	_	ignore	27:31
8	the	wf	DT	the	_	ignore	32:35
9	_	glob|b	_	middle_class%1	middle_class%1:14:00::	man	_
10	middle	cf|b	JJ	middle%1|middle%2|middle%3	_	un	36:42
11	class	cf|b	NN	class%1|class%2	_	un	43:48
12	)	wf	punc	_	_	ignore	48:49
13	_	glob|g	_	originate_in%2	originate_in%2:42:00::	man	_
14	originating	cf|g	VBG	originate%2	_	un	50:61
15	in	cf|g	IN	in	_	ignore	62:64
16	_	glob|c	_	San_Francisco%1	san_francisco%1:15:00::	auto	_
17	San	cf|c	NNP	San	_	un	65:68
18	Francisco	cf|c	NNP	Francisco	_	un	69:78
19	in	wf	IN	in	_	ignore	79:81
20	the	wf	DT	the	_	ignore	82:85
21	1960s	wf	NN	1960s%1	1960s%1:28:00::	auto	86:91
22	;	wf	punc	_	_	ignore	91:92
23	advocated	wf	VBD	advocate%2	advocate%2:32:01::	man	93:102
24	universal	wf	JJ	universal%1|universal%3	_	un	103:112
25	love	wf	NN	love%1|love%2	love%1:12:00::	man	113:117
26	and	wf	CC	and	_	ignore	118:121
27	peace	wf	NN	peace%1	peace%1:26:00::|peace%1:26:01::	man	122:127
28	and	wf	CC	and	_	ignore	128:131
29	communes	wf	NN	commune%1|commune%2	commune%1:14:00::	man	132:140
30	and	wf	CC	and	_	ignore	141:144
31	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	145:149
32	hair	wf	NN	hair%1	hair%1:08:00::	man	150:154
33	and	wf	CC	and	_	ignore	155:158
34	_	glob|d	_	soft_drug%1	soft_drug%1:06:00::	auto	_
35	soft	cf|d	JJ	soft%3|soft%4	_	un	159:163
36	drugs	cf|d	NNS	drug%1|drug%2	_	un	164:169
37	;	wf	punc	_	_	ignore	169:170
38	favored	wf	VBN	favor%2|favored%3	favor%2:31:00::|favor%2:41:00::	man	171:178
39	_	glob|f	_	acid_rock%1	acid_rock%1:10:00::	auto	_
40	acid	cf|f	JJ	acid%1|acid%3	_	un	179:183
41	rock	cf|f	NN	rock%1|rock%2	_	un	184:188
42	and	wf	CC	and	_	ignore	189:192
43	_	glob|e	_	progressive_rock%1	progressive_rock%1:10:00::	man	_
44	progressive	cf|e	JJ	progressive%1|progressive%3	_	un	193:204
45	rock	cf|e	NN	rock%1|rock%2	_	un	205:209
46	music	wf	NN	music%1	music%1:10:00::	man	210:215

# text = the supreme deliberative assembly of the United Nations
# id = 08296059-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	supreme	wf	JJ	supreme%3	supreme%5:00:00:dominant:01	man	4:11
3	_	glob|a	_	deliberative_assembly%1	_	un	_
4	deliberative	cf|a	JJ	deliberative%3	_	un	12:24
5	assembly	cf|a	NN	assembly%1	_	un	25:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	_	glob|b	_	United_Nations%1	united_nations%1:14:00::	auto	_
9	United	cf|b	NNP	United	_	un	41:47
10	Nations	cf|b	NNP	Nation%1	_	un	48:55

# text = an organization of independent states formed in 1945 to promote international peace and security
# id = 08295580-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organization	wf	NN	organization%1	_	un	3:15
3	of	wf	IN	of	_	ignore	16:18
4	independent	wf	JJ	independent%1|independent%3	_	un	19:30
5	states	wf	NNS	state%1|state%2	state%1:14:00::	man	31:37
6	formed	wf	VBN	form%2|formed%3	form%2:41:00::	man	38:44
7	in	wf	IN	in	_	ignore	45:47
8	1945	wf	CD	1945	_	ignore	48:52
9	to	wf	TO	to	_	ignore	53:55
10	promote	wf	VB	promote%2	_	un	56:63
11	international	wf	JJ	international%3	_	un	64:77
12	peace	wf	NN	peace%1	_	un	78:83
13	and	wf	CC	and	_	ignore	84:87
14	security	wf	NN	security%1	security%1:26:00::	man	88:96

# text = people (or countries) who are not aligned with other people (or countries) in a pact or treaty
# id = 08294395-n-1
# type = def
1	people	wf	NNS	people%1|people%2	_	un	0:6
2	(	wf	punc	_	_	ignore	7:8
3	or	wf	CC	or	_	ignore	8:10
4	countries	wf	NNS	country%1	country%1:14:00::	man	11:20
5	)	wf	punc	_	_	ignore	20:21
6	who	wf	WP	who	_	ignore	22:25
7	are	wf	VBP	are%1|be%2	_	un	26:29
8	not	wf	RB	not%4	not%4:02:00::	auto	30:33
9	aligned	wf	VBN	align%2|aligned%3	align%2:31:00::	man	34:41
10	with	wf	IN	with	_	ignore	42:46
11	other	wf	JJ	other%3	_	un	47:52
12	people	wf	NNS	people%1|people%2	_	un	53:59
13	(	wf	punc	_	_	ignore	60:61
14	or	wf	CC	or	_	ignore	61:63
15	countries	wf	NNS	country%1	country%1:14:00::	man	64:73
16	)	wf	punc	_	_	ignore	73:74
17	in	wf	IN	in	_	ignore	75:77
18	a	wf	DT	a	_	ignore	78:79
19	pact	wf	NN	pact%1	pact%1:10:00::	auto	80:84
20	or	wf	CC	or	_	ignore	85:87
21	treaty	wf	NN	treaty%1	treaty%1:10:00::	auto	88:94

# text = an assembly of people for the purpose of unhurried consideration and discussion
# id = 08295894-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	assembly	wf	NN	assembly%1	_	un	3:11
3	of	wf	IN	of	_	ignore	12:14
4	people	wf	NNS	people%1|people%2	_	un	15:21
5	for	wf	IN	for	_	ignore	22:25
6	the	wf	DT	the	_	ignore	26:29
7	purpose	wf	NN	purpose%1|purpose%2	_	ignore	30:37
8	of	wf	IN	of	_	ignore	38:40
9	unhurried	wf	JJ	unhurried%3	_	un	41:50
10	consideration	wf	NN	consideration%1	_	un	51:64
11	and	wf	CC	and	_	ignore	65:68
12	discussion	wf	NN	discussion%1	_	un	69:79

# text = a permanent council of the United Nations; responsible for preserving world peace
# id = 08296332-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	permanent	wf	JJ	permanent%1|permanent%3	permanent%3:00:00::	man	2:11
3	council	wf	NN	council%1	council%1:14:01::	man	12:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|a	_	United_Nations%1	united_nations%1:14:00::	auto	_
7	United	cf|a	NNP	United	_	un	27:33
8	Nations	cf|a	NNP	Nation%1	_	un	34:41
9	;	wf	punc	_	_	ignore	41:42
10	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	43:54
11	for	wf	IN	for	_	ignore	55:58
12	preserving	wf	VBG	preserve%2	preserve%2:40:00::	man	59:69
13	world	wf	JJ	world%1|world%3	_	un	70:75
14	peace	wf	NN	peace%1	_	un	76:81

# text = an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991
# id = 08295138-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alliance	wf	NN	alliance%1	alliance%1:14:00::	man	3:11
3	_	glob|c	_	make_up%2	make_up%2:42:00::	man	_
4	made	cf|c	VBN	make%2|made%3	_	un	12:16
5	up	cf|c	RP	up%2|up%3|up%4	_	un	17:19
6	of	wf	IN	of	_	ignore	20:22
7	states	wf	NNS	state%1|state%2	state%1:15:01::	man	23:29
8	that	wf	WDT	that	_	ignore	30:34
9	had	wf	VBD	have%2	_	un	35:38
10	been	wf	VBN	be%2	_	un	39:43
11	_	glob|a	_	Soviet_Socialist_Republic%1	soviet_socialist_republic%1:15:00::	auto	_
12	Soviet	cf|a	JJ	Soviet%3	_	un	44:50
13	Socialist	cf|a	NNP	Socialist	_	un	51:60
14	Republics	cf|a	NNP	Republics|Republic	_	un	61:70
15	in	wf	IN	in	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	_	glob|b	_	Soviet_Union%1	soviet_union%1:15:00::	auto	_
18	Soviet	cf|b	JJ	Soviet%3	_	un	78:84
19	Union	cf|b	JJ	Union%1|Union%3	_	un	85:90
20	prior	wf	RB	prior%1|prior%3	_	ignore	91:96
21	to	wf	TO	to	_	ignore	97:99
22	its	wf	PRP$	its	_	ignore	100:103
23	dissolution	wf	NN	dissolution%1	dissolution%1:22:00::	man	104:115
24	in	wf	IN	in	_	ignore	116:118
25	_	mwf	_	_	_	_	_
26	Dec	wf	NNP	Dec	dec%1:28:00::	auto	119:122
27	1991	wf	CD	1991	_	ignore	123:127
28	_	mwf	_	_	_	_	_

# text = a Black youth subculture and religious movement that arose in the ghettos of Kingston, Jamaica, in the 1950s; males grow hair in long dreadlocks and wear woolen caps; use marijuana and listen to reggae music
# id = 08292418-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Black	wf	NNP	Black%1	black%1:18:00::	man	2:7
3	_	glob|b	_	youth_subculture%1	youth_subculture%1:14:00::	auto	_
4	youth	cf|b	NN	youth%1	_	un	8:13
5	subculture	cf|b	NN	subculture%1	_	un	14:24
6	and	wf	CC	and	_	ignore	25:28
7	_	glob|a	_	religious_movement%1	religious_movement%1:14:00::	auto	_
8	religious	cf|a	JJ	religious%1|religious%3	_	un	29:38
9	movement	cf|a	NN	movement%1	_	un	39:47
10	that	wf	WDT	that	_	ignore	48:52
