# text = Fear God as your father
# id = 01778568-v-2
# type = ex
9	submarine	wf	NN	submarine%1|submarine%2|submarine%3	submarine%1:06:00::	man	41:50

# text = a pointed tool for writing or drawing or engraving; 
# id = 04346511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	2:9
3	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	10:14
4	for	wf	IN	for	_	ignore	15:18
5	writing	wf	VBG	writing%1|write%2	writing%1:04:01::	man	19:26
6	or	wf	CC	or	_	ignore	27:29
7	drawing	wf	VBG	drawing%1|draw%2	_	un	30:37
8	or	wf	CC	or	_	ignore	38:40
9	engraving	wf	VBG	engraving%1|engrave%2	engrave%2:35:01::|engrave%2:35:00::|engrave%2:36:00::	man	41:50
10	;	wf	punc	_	_	ignore	50:51

# text = he drew the design on the stencil with a steel stylus
# id = 04346511-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	drew	wf	_	draw%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	design	wf	_	design%1|design%2	_	un	12:18
5	on	wf	_	on	_	ignore	19:21
6	the	wf	_	the	_	ignore	22:25
7	stencil	wf	_	stencil%1|stencil%2	_	un	26:33
8	with	wf	_	with	_	ignore	34:38
9	a	wf	_	a	_	ignore	39:40
10	steel	wf	_	steel%1|steel%2	_	un	41:46
11	stylus	wf	_	stylus%1	stylus%1:06:00::	auto	47:53

# text = a machine that subtracts numbers
# id = 04348988-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	subtracts	wf	VBZ	subtract%2	_	un	15:24
5	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	25:32

# text = machine gun that is a portable automatic firearm
# id = 04347519-n-1
# type = def
1	_	glob|b	_	machine_gun%1|machine_gun%2	machine_gun%1:06:00::	man	_
2	machine	cf|b	NN	machine%1|machine%2	_	un	0:7
3	gun	cf|b	NN	gun%1|gun%2	_	un	8:11
4	that	wf	WDT	that	_	ignore	12:16
5	is	wf	VBZ	i%1|be%2	_	un	17:19
6	a	wf	DT	a	_	ignore	20:21
7	portable	wf	JJ	portable%1|portable%3	portable%3:00:00::	man	22:30
8	_	glob|a	_	automatic_firearm%1	automatic_firearm%1:06:00::	man	_
9	automatic	cf|a	JJ	automatic%1|automatic%3	_	un	31:40
10	firearm	cf|a	NN	firearm%1	_	un	41:48

# text = a polypeptide antibiotic (similar to bacitracin) obtained from a soil bacterium
# id = 04348854-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polypeptide	wf	NN	polypeptide%1	polypeptide%1:27:00::	auto	2:13
3	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	14:24
4	(	wf	punc	_	_	ignore	25:26
5	similar	wf	JJ	similar%3	_	un	26:33
6	to	wf	TO	to	_	ignore	34:36
7	bacitracin	wf	NN	bacitracin%1	bacitracin%1:06:00::	auto	37:47
8	)	wf	punc	_	_	ignore	47:48
9	obtained	wf	VBN	obtain%2	_	un	49:57
10	from	wf	IN	from	_	ignore	58:62
11	a	wf	DT	a	_	ignore	63:64
12	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	65:69
13	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	70:79

# text = a warship designed to operate under water
# id = 04348184-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	warship	wf	NN	warship%1	warship%1:06:00::	auto	2:9
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	10:18
4	to	wf	TO	to	_	ignore	19:21
5	operate	wf	VB	operate%2	operate%2:35:03::	man	22:29
6	under	wf	IN	under%3|under%4	_	un	30:35
7	water	wf	NN	water%1|water%2	water%1:27:00::	man	36:41

# text = a terminal where subways load and unload passengers
# id = 04349077-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	terminal	wf	NN	terminal%1|terminal%3	terminal%1:06:00::	man	2:10
3	where	wf	WRB	where	_	ignore	11:16
4	subways	wf	NN	subway%1	subway%1:06:00::	man	17:24
5	load	wf	VBP	load%1|load%2	_	un	25:29
6	and	wf	CC	and	_	ignore	30:33
7	unload	wf	VB	unload%2	unload%2:35:02::	man	34:40
8	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	41:51

# text = a train that runs in a subway system
# id = 04349306-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	train	wf	NN	train%1|train%2	train%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	runs	wf	VBZ	run%1|run%2	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	_	glob|a	_	subway_system%1	_	un	_
8	subway	cf|a	NN	subway%1	_	un	23:29
9	system	cf|a	NN	system%1	_	un	30:36

# text = a token that is used to pay for entry to the subway system
# id = 04349189-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	token	wf	NN	token%1|token%3	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	pay	wf	VB	pay%1|pay%2	pay%2:40:00::	man	24:27
8	for	wf	IN	for	_	ignore	28:31
9	entry	wf	NN	entry%1	entry%1:06:00::	man	32:37
10	to	wf	TO	to	_	ignore	38:40
11	the	wf	DT	the	_	ignore	41:44
12	_	glob|a	_	subway_system%1	_	un	_
13	subway	cf|a	NN	subway%1	_	un	45:51
14	system	cf|a	NN	system%1	_	un	52:58

# text = a loudspeaker that is designed to reproduce very low bass frequencies
# id = 04349401-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loudspeaker	wf	NN	loudspeaker%1	loudspeaker%1:06:00::	auto	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	designed	wf	VBN	design%2|designed%3	_	un	22:30
6	to	wf	TO	to	_	ignore	31:33
7	reproduce	wf	VB	reproduce%2	_	un	34:43
8	very	wf	RB	very%3|very%4	_	un	44:48
9	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	49:52
10	bass	wf	JJ	bass%1|bass%3	_	un	53:57
11	frequencies	wf	NNS	frequency%1	_	un	58:69

# text = an apparatus intended for use under water
# id = 04348359-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	3:12
3	intended	wf	VBN	intend%2|intended%3	_	un	13:21
4	for	wf	IN	for	_	ignore	22:25
5	use	wf	NN	use%1|use%2	_	un	26:29
6	under	wf	IN	under%3|under%4	_	un	30:35
7	water	wf	NN	water%1|water%2	water%1:27:00::	man	36:41

# text = a pump for raising fluids by suction
# id = 04350104-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	11:18
5	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	19:25
6	by	wf	IN	by	_	ignore	26:28
7	suction	wf	NN	suction%1|suction%2	suction%1:19:00::	man	29:36

# text = a bathhouse for hot air baths or steam baths
# id = 04350235-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bathhouse	wf	NN	bathhouse%1	bathhouse%1:06:00::	man	2:11
3	for	wf	IN	for	_	ignore	12:15
4	_	glob|b	_	hot_air%1	hot_air%1:27:00::	man	_
5	hot	cf|b	JJ	hot%3	_	un	16:19
6	air	cf|b	NN	air%1|air%2	_	un	20:23
7	baths	wf	NNS	bath%1|bath%2	bath%1:04:00::	man	24:29
8	or	wf	CC	or	_	ignore	30:32
9	_	glob|a	_	steam_bath%1	steam_bath%1:06:00::	man	_
10	steam	cf|a	NN	steam%1|steam%2	_	un	33:38
11	baths	cf|a	NNS	bath%1|bath%2	_	un	39:44

# text = a refinery for sugar
# id = 04350688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	refinery	wf	NN	refinery%1	refinery%1:06:00::	auto	2:10
3	for	wf	IN	for	_	ignore	11:14
4	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	15:20

# text = a subsidiary station where electricity is transformed for distribution by a low-voltage network
# id = 04348702-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	subsidiary	wf	JJ	subsidiary%1|subsidiary%3	_	un	2:12
3	station	wf	NN	station%1|station%2	station%1:06:00::	man	13:20
4	where	wf	WRB	where	_	ignore	21:26
5	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	27:38
6	is	wf	VBZ	i%1|be%2	_	un	39:41
7	transformed	wf	VBN	transform%2|transformed%3	_	un	42:53
8	for	wf	IN	for	_	ignore	54:57
9	distribution	wf	NN	distribution%1	_	un	58:70
10	by	wf	IN	by	_	ignore	71:73
11	a	wf	DT	a	_	ignore	74:75
12	low-voltage	wf	JJ	low-voltage%3	low-voltage%3:00:00::	auto	76:87
13	network	wf	NN	network%1|network%2	network%1:06:02::	man	88:95

# text = something (a person or object or scene) selected by an artist or photographer for graphic representation; 
# id = 04347225-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	(	wf	punc	_	_	ignore	10:11
3	a	wf	DT	a	_	ignore	11:12
4	person	wf	NN	person%1	person%1:03:00::	man	13:19
5	or	wf	CC	or	_	ignore	20:22
6	object	wf	NN	object%1|object%2	object%1:03:00::	man	23:29
7	or	wf	CC	or	_	ignore	30:32
8	scene	wf	NN	scene%1	scene%1:09:00::	man	33:38
9	)	wf	punc	_	_	ignore	38:39
10	selected	wf	VBN	select%2|selected%3	select%2:31:00::	man	40:48
11	by	wf	IN	by	_	ignore	49:51
12	an	wf	DT	an	_	ignore	52:54
13	artist	wf	NN	artist%1	artist%1:18:00::	auto	55:61
14	or	wf	CC	or	_	ignore	62:64
15	photographer	wf	NN	photographer%1	photographer%1:18:00::	auto	65:77
16	for	wf	IN	for	_	ignore	78:81
17	graphic	wf	JJ	graphic%1|graphic%3	graphic%5:00:00:written:00	man	82:89
18	representation	wf	NN	representation%1	representation%1:04:00::	man	90:104
19	;	wf	punc	_	_	ignore	104:105

# text = a moving picture of a train is more dramatic than a still picture of the same subject
# id = 04347225-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	moving	wf	_	move%2|moving%3	_	un	2:8
3	picture	wf	_	picture%1|picture%2	_	un	9:16
4	of	wf	_	of	_	ignore	17:19
5	a	wf	_	a	_	ignore	20:21
6	train	wf	_	train%1|train%2	train%1:06:00::	man	22:27
7	is	wf	_	i%1|be%2	_	un	28:30
8	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	31:35
9	dramatic	wf	_	dramatic%3	_	un	36:44
10	than	wf	_	than	_	ignore	45:49
11	a	wf	_	a	_	ignore	50:51
12	still	wf	_	still%1|still%2|still%3|still%4	_	un	52:57
13	picture	wf	_	picture%1|picture%2	_	un	58:65
14	of	wf	_	of	_	ignore	66:68
15	the	wf	_	the	_	ignore	69:72
16	same	wf	_	same%3	_	un	73:77
17	subject	wf	_	subject%1|subject%2|subject%3	subject%1:06:00::	auto	78:85

# text = a muscle relaxant for striated muscle that is used as an adjunct to anesthesia during certain surgical procedures
# id = 04349526-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	muscle_relaxant%1	muscle_relaxant%1:06:00::	man	_
3	muscle	cf|b	NN	muscle%1|muscle%2	_	un	2:8
4	relaxant	cf|b	NN	relaxant%1|relaxant%3	_	un	9:17
5	for	wf	IN	for	_	ignore	18:21
6	_	glob|c	_	striated_muscle%1	striated_muscle%1:08:00::	auto	_
7	striated	cf|c	VBN	striate%2	_	un	22:30
8	muscle	cf|c	NN	muscle%1|muscle%2	_	un	31:37
9	that	wf	WDT	that	_	ignore	38:42
10	is	wf	VBZ	i%1|be%2	_	un	43:45
11	used	wf	VBN	use%2|used%3	_	un	46:50
12	as	wf	IN	as	_	ignore	51:53
13	an	wf	DT	an	_	ignore	54:56
14	adjunct	wf	NN	adjunct%1|adjunct%3	adjunct%1:17:00::	man	57:64
15	to	wf	TO	to	_	ignore	65:67
16	anesthesia	wf	NN	anesthesia%1	anesthesia%1:26:00::	auto	68:78
17	during	wf	IN	during	_	ignore	79:85
18	certain	wf	JJ	certain%3	_	un	86:93
19	_	glob|a	_	surgical_procedure%1	surgical_procedure%1:04:00::	auto	_
20	surgical	cf|a	JJ	surgical%3	_	un	94:102
21	procedures	cf|a	NNS	procedure%1	_	un	103:113

# text = a dish in which sugar is served
# id = 04350581-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dish	wf	NN	dish%1|dish%2	dish%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	16:21
6	is	wf	VBZ	i%1|be%2	_	un	22:24
7	served	wf	VBN	serve%2	_	un	25:31

# text = a fabric made to resemble suede leather
# id = 04350458-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fabric	wf	NN	fabric%1	_	un	2:8
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	9:13
4	to	wf	TO	to	_	ignore	14:16
5	resemble	wf	VB	resemble%2	resemble%2:42:00::	auto	17:25
6	_	glob|a	_	suede_leather%1	_	un	_
7	suede	cf|a	NN	suede%1	_	un	26:31
8	leather	cf|a	NN	leather%1|leather%2	_	un	32:39

# text = a medicine that causes or increases sweating
# id = 04350347-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	medicine	wf	NN	medicine%1|medicine%2	medicine%1:06:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	causes	wf	VBZ	cause%1|cause%2	_	un	16:22
5	or	wf	CC	or	_	ignore	23:25
6	increases	wf	VBZ	increase%1|increase%2	increase%2:30:02::	man	26:35
7	sweating	wf	NN	sweating%1|sweat%2	sweating%1:22:00::	man	36:44

# text = a fabric used for suits
# id = 04351699-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fabric	wf	NN	fabric%1	_	un	2:8
3	used	wf	VBN	use%2|used%3	_	un	9:13
4	for	wf	IN	for	_	ignore	14:17
5	suits	wf	NNS	suit%1|suit%2	suit%1:06:00::	man	18:23

# text = medicine consisting of a tablet (trade name Carafate) used to treat peptic ulcers; said to bind to the ulcer site and coat it
# id = 04349701-n-1
# type = def
1	medicine	wf	NN	medicine%1|medicine%2	medicine%1:06:00::	man	0:8
2	consisting	wf	VBG	consist%2	_	un	9:19
3	of	wf	IN	of	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	tablet	wf	NN	tablet%1	tablet%1:06:00::	man	25:31
6	(	wf	punc	_	_	ignore	32:33
7	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
8	trade	cf|a	NN	trade%1|trade%2	_	un	33:38
9	name	cf|a	NN	name%1|name%2	_	un	39:43
10	Carafate	wf	NNP	Carafate%1	_	un	44:52
11	)	wf	punc	_	_	ignore	52:53
12	used	wf	VBN	use%2|used%3	_	un	54:58
13	to	wf	TO	to	_	ignore	59:61
14	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	62:67
15	_	glob|b	_	peptic_ulcer%1	peptic_ulcer%1:26:00::	auto	_
16	peptic	cf|b	JJ	peptic%3	_	un	68:74
17	ulcers	cf|b	NN	ulcer%1	_	un	75:81
18	;	wf	punc	_	_	ignore	81:82
19	said	wf	VBN	say%2|said%3	say%2:32:01::	man	83:87
20	to	wf	TO	to	_	ignore	88:90
21	bind	wf	VB	bind%1|bind%2	bind%2:30:09::	man	91:95
22	to	wf	TO	to	_	ignore	96:98
23	the	wf	DT	the	_	ignore	99:102
24	ulcer	wf	NN	ulcer%1	ulcer%1:26:00::	auto	103:108
25	site	wf	NN	site%1|site%2	site%1:15:02::	man	109:113
26	and	wf	CC	and	_	ignore	114:117
27	coat	wf	VB	coat%1|coat%2	coat%2:35:00::	man	118:122
28	it	wf	PRP	it	_	ignore	123:125

# text = a cup-shaped device (made of rubber, glass, or plastic) that produces a partial vacuum; used to adhere or draw something to a surface
# id = 04349913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cup	wf	NN	cup%1|cup%2	_	un	2:5
3	shaped	wf	VBN	shape%2|shaped%3	_	un	6:12
4	device	wf	NN	device%1	_	un	13:19
5	(	wf	punc	_	_	ignore	20:21
6	made	wf	VBN	make%2|made%3	_	un	21:25
7	of	wf	IN	of	_	ignore	26:28
8	rubber	wf	NN	rubber%1|rubber%2|rubber%3	_	un	29:35
9	,	wf	punc	_	_	ignore	35:36
10	glass	wf	NN	glass%1|glass%2	_	un	37:42
11	,	wf	punc	_	_	ignore	42:43
12	or	wf	CC	or	_	ignore	44:46
13	plastic	wf	NN	plastic%1|plastic%3	_	un	47:54
14	)	wf	punc	_	_	ignore	54:55
15	that	wf	WDT	that	_	ignore	56:60
16	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	61:69
17	a	wf	DT	a	_	ignore	70:71
18	partial	wf	JJ	partial%1|partial%3	_	un	72:79
19	vacuum	wf	NN	vacuum%1|vacuum%2	_	un	80:86
20	;	wf	punc	_	_	ignore	86:87
21	used	wf	VBN	use%2|used%3	_	un	88:92
22	to	wf	TO	to	_	ignore	93:95
23	adhere	wf	VB	adhere%2	_	un	96:102
24	or	wf	CC	or	_	ignore	103:105
25	draw	wf	VB	draw%1|draw%2	_	un	106:110
26	something	wf	PRP	something	_	ignore	111:120
27	to	wf	TO	to	_	ignore	121:123
28	a	wf	DT	a	_	ignore	124:125
29	surface	wf	NN	surface%1|surface%2|surface%3	_	un	126:133

# text = a spoon for serving sugar; often made in the shape of a seashell
# id = 04350769-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spoon	wf	NN	spoon%1|spoon%2	spoon%1:06:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	serving	wf	VBG	serving%1|serve%2	_	un	12:19
5	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	20:25
6	;	wf	punc	_	_	ignore	25:26
7	often	wf	RB	often%4	_	un	27:32
8	made	wf	VBN	make%2|made%3	make%2:36:00::	man	33:37
9	in	wf	IN	in	_	ignore	38:40
10	the	wf	DT	the	_	ignore	41:44
11	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	45:50
12	of	wf	IN	of	_	ignore	51:53
13	a	wf	DT	a	_	ignore	54:55
14	seashell	wf	NN	seashell%1	seashell%1:05:00::	auto	56:64

# text = a sulfa drug used in treating meningitis and pneumonia and other infections
# id = 04351936-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	sulfa_drug%1	sulfa_drug%1:06:00::	auto	_
3	sulfa	cf|a	NN	sulfa%1	_	un	2:7
4	drug	cf|a	NN	drug%1|drug%2	_	un	8:12
5	used	wf	VBN	use%2|used%3	_	un	13:17
6	in	wf	IN	in	_	ignore	18:20
7	treating	wf	VBG	treat%2	treat%2:29:00::	man	21:29
8	meningitis	wf	NN	meningitis%1	meningitis%1:26:00::	auto	30:40
9	and	wf	CC	and	_	ignore	41:44
10	pneumonia	wf	NN	pneumonia%1	pneumonia%1:26:00::	auto	45:54
11	and	wf	CC	and	_	ignore	55:58
12	other	wf	JJ	other%3	_	un	59:64
13	infections	wf	NNS	infection%1	infection%1:26:00::	man	65:75

# text = apartment consisting of a series of connected rooms used as a living unit (as in a hotel)
# id = 04351550-n-1
# type = def
1	apartment	wf	NN	apartment%1	apartment%1:06:00::	auto	0:9
2	consisting	wf	VBG	consist%2	_	un	10:20
3	of	wf	IN	of	_	ignore	21:23
4	a	wf	DT	a	_	ignore	24:25
5	series	wf	NN	series%1	_	un	26:32
6	of	wf	IN	of	_	ignore	33:35
7	connected	wf	JJ	connect%2|connected%3	_	un	36:45
8	rooms	wf	NNS	room%1|rooms%1|room%2	room%1:06:00::	man	46:51
9	used	wf	VBN	use%2|used%3	_	un	52:56
10	as	wf	IN	as	_	ignore	57:59
11	a	wf	DT	a	_	ignore	60:61
12	living	wf	JJ	living%1|live%2|living%3	_	un	62:68
13	unit	wf	NN	unit%1	_	un	69:73
14	(	wf	punc	_	_	ignore	74:75
15	as	wf	RB	as	_	ignore	75:77
16	in	wf	IN	in	_	ignore	78:80
17	a	wf	DT	a	_	ignore	81:82
18	hotel	wf	NN	hotel%1	hotel%1:06:00::	auto	83:88
19	)	wf	punc	_	_	ignore	88:89

# text = a topical sulfonamide (trade name Sulamyd) used to treat eye infections
# id = 04351776-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	topical	wf	JJ	topical%3	topical%5:00:00:local:02	man	2:9
3	sulfonamide	wf	NN	sulfonamide%1	sulfonamide%1:06:00::	auto	10:21
4	(	wf	punc	_	_	ignore	22:23
5	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
6	trade	cf|a	NN	trade%1|trade%2	_	un	23:28
7	name	cf|a	NN	name%1|name%2	_	un	29:33
8	Sulamyd	wf	NNP	Sulamyd%1	_	un	34:41
9	)	wf	punc	_	_	ignore	41:42
10	used	wf	VBN	use%2|used%3	_	un	43:47
11	to	wf	TO	to	_	ignore	48:50
12	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	51:56
13	_	glob|b	_	eye_infection%1	eye_infection%1:26:00::	auto	_
14	eye	cf|b	NN	eye%1|eye%2	_	un	57:60
15	infections	cf|b	NNS	infection%1	_	un	61:71

# text = a sulfa drug used like sulfadiazine and also in veterinary medicine
# id = 04352435-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	sulfa_drug%1	sulfa_drug%1:06:00::	auto	_
3	sulfa	cf|b	NN	sulfa%1	_	un	2:7
4	drug	cf|b	NN	drug%1|drug%2	_	un	8:12
5	used	wf	VBN	use%2|used%3	_	un	13:17
6	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	18:22
7	sulfadiazine	wf	NN	sulfadiazine%1	sulfadiazine%1:06:00::	auto	23:35
8	and	wf	CC	and	_	ignore	36:39
9	also	wf	RB	also%4	_	un	40:44
10	in	wf	IN	in	_	ignore	45:47
11	_	glob|a	_	veterinary_medicine%1	veterinary_medicine%1:09:00::	auto	_
12	veterinary	cf|a	JJ	veterinary%1|veterinary%3	_	un	48:58
13	medicine	cf|a	NN	medicine%1|medicine%2	_	un	59:67

# text = antibacterial consisting of any of several synthetic organic compounds capable of inhibiting the growth of bacteria that require PABA
# id = 04352070-n-1
# type = def
1	antibacterial	wf	NN	antibacterial%1|antibacterial%3	antibacterial%1:06:00::	man	0:13
2	consisting	wf	VBG	consist%2	_	un	14:24
3	of	wf	IN	of	_	ignore	25:27
4	any	wf	DT	any	_	ignore	28:31
5	of	wf	IN	of	_	ignore	32:34
6	several	wf	JJ	several%3	_	un	35:42
7	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	43:52
8	_	glob|a	_	organic_compound%1	organic_compound%1:27:00::	auto	_
9	organic	cf|a	JJ	organic%1|organic%3	_	un	53:60
10	compounds	cf|a	NNS	compound%1|compound%2	_	un	61:70
11	capable	wf	JJ	capable%3	capable%3:00:00::	man	71:78
12	of	wf	IN	of	_	ignore	79:81
13	inhibiting	wf	VBG	inhibit%2	_	un	82:92
14	the	wf	DT	the	_	ignore	93:96
15	growth	wf	NN	growth%1	growth%1:22:00::	man	97:103
16	of	wf	IN	of	_	ignore	104:106
17	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	107:115
18	that	wf	WDT	that	_	ignore	116:120
19	require	wf	VB	require%2	require%2:42:00::	man	121:128
20	PABA	wf	NNP	PABA	paba%1:27:00::	auto	129:133

# text = sulfa drug derived from pyridine and sulfanilamide
# id = 04352906-n-1
# type = def
1	_	glob|a	_	sulfa_drug%1	sulfa_drug%1:06:00::	auto	_
2	sulfa	cf|a	NN	sulfa%1	_	un	0:5
3	drug	cf|a	NN	drug%1|drug%2	_	un	6:10
4	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	11:18
5	from	wf	IN	from	_	ignore	19:23
6	pyridine	wf	NN	pyridine%1	pyridine%1:27:00::	auto	24:32
7	and	wf	CC	and	_	ignore	33:36
8	sulfanilamide	wf	NN	sulfanilamide%1	sulfanilamide%1:06:00::	auto	37:50

# text = a nonsteroidal anti-inflammatory drug (trade name Clinoril)
# id = 04353410-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	nonsteroidal_anti-inflammatory_drug%1	nonsteroidal_anti-inflammatory_drug%1:06:00::	auto	_
3	nonsteroidal	cf|a	JJ	nonsteroidal%1|nonsteroidal%3	_	un	2:14
4	anti-inflammatory	cf|a	NN	anti-inflammatory%1	_	un	15:32
5	drug	cf|a	NN	drug%1|drug%2	_	un	33:37
6	(	wf	punc	_	_	ignore	38:39
7	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
8	trade	cf|b	NN	trade%1|trade%2	_	un	39:44
9	name	cf|b	NN	name%1|name%2	_	un	45:49
10	Clinoril	wf	NNP	Clinoril%1	_	un	50:58
11	)	wf	punc	_	_	ignore	58:59

# text = the whole amount
# id = 04353803-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	whole	wf	JJ	whole%1|whole%3|whole%4	_	un	4:9
3	amount	wf	NN	amount%1|amount%2	_	un	10:16

# text = a town of southwest Wyoming near the Utah border
# id = 09160168-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	southwest	wf	JJ	southwest%1|southwest%3|southwest%4	_	un	10:19
5	Wyoming	wf	NNP	Wyoming%1	wyoming%1:15:00::	auto	20:27
6	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	28:32
7	the	wf	DT	the	_	ignore	33:36
8	Utah	wf	NNP	Utah%1	utah%1:15:00::	auto	37:41
9	border	wf	NN	border%1|border%2	_	un	42:48

# text = a major port of entry and the largest city in Washington; located in west central Washington on the protected waters of Puget Sound with the snow-capped peaks of the Cascade Range and Mount Ranier visible to the south and east; an aerospace and computer center; site of the University of Washington
# id = 09154178-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	2:7
3	_	glob|a	_	port_of_entry%1	port_of_entry%1:15:00::	man	_
4	port	cf|a	NN	port%1|port%2|port%3	_	un	8:12
5	of	cf|a	IN	of	_	ignore	13:15
6	entry	cf|a	NN	entry%1	_	un	16:21
7	and	wf	CC	and	_	ignore	22:25
8	the	wf	DT	the	_	ignore	26:29
9	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	30:37
10	city	wf	NN	city%1	city%1:15:00::	man	38:42
11	in	wf	IN	in	_	ignore	43:45
12	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	46:56
13	;	wf	punc	_	_	ignore	56:57
14	located	wf	VBN	locate%2|located%3	_	un	58:65
15	in	wf	IN	in	_	ignore	66:68
16	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	69:73
17	central	wf	JJ	central%1|central%3	central%3:00:01::	man	74:81
18	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	82:92
19	on	wf	IN	on	_	ignore	93:95
20	the	wf	DT	the	_	ignore	96:99
21	protected	wf	JJ	protect%2|protected%3	protected%3:00:00::	man	100:109
