# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
8	muscles	cf|a	_	muscle%1|muscle%2	_	un	40:47

# text = a muscle of the thigh that extends the leg
# id = 05294819-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	thigh	wf	NN	thigh%1	thigh%1:08:00::	man	16:21
6	that	wf	WDT	that	_	ignore	22:26
7	extends	wf	VBZ	extend%2	_	un	27:34
8	the	wf	DT	the	_	ignore	35:38
9	leg	wf	NN	leg%1	leg%1:08:01::	man	39:42

# text = a muscle that relaxes while another contracts; 
# id = 05293420-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	relaxes	wf	VBZ	relax%2	_	un	14:21
5	while	wf	IN	while%1	_	un	22:27
6	another	wf	DT	another	_	ignore	28:35
7	contracts	wf	NNS	contract%1|contract%2	contract%2:35:04::	man	36:45
8	;	wf	punc	_	_	ignore	45:46

# text = when bending the elbow the triceps are the antagonist
# id = 05293420-n-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	bending	wf	_	bending%1|bend%2	_	un	5:12
3	the	wf	_	the	_	ignore	13:16
4	elbow	wf	_	elbow%1|elbow%2	_	un	17:22
5	the	wf	_	the	_	ignore	23:26
6	triceps	wf	_	triceps%1	_	un	27:34
7	are	wf	_	are%1|be%2	_	un	35:38
8	the	wf	_	the	_	ignore	39:42
9	antagonist	wf	_	antagonist%1	antagonist%1:08:00::	auto	43:53

# text = a muscle that flattens the cheek and retracts the angle of the mouth
# id = 05294068-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	flattens	wf	VB	flatten%2	flatten%2:30:01::	man	14:22
5	the	wf	DT	the	_	ignore	23:26
6	cheek	wf	NN	cheek%1|cheek%2	cheek%1:08:00::	man	27:32
7	and	wf	CC	and	_	ignore	33:36
8	retracts	wf	VB	retract%2	retract%2:35:00::	man	37:45
9	the	wf	DT	the	_	ignore	46:49
10	angle	wf	NN	angle%1|angle%2	angle%1:25:00::	man	50:55
11	of	wf	IN	of	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	63:68

# text = a large muscle that raises the lower jaw and is used in chewing
# id = 05294256-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	8:14
4	that	wf	WDT	that	_	ignore	15:19
5	raises	wf	VBZ	raise%1|raise%2	_	un	20:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	lower_jaw%1	lower_jaw%1:08:00::	auto	_
8	lower	cf|a	JJR	lower%1|lower%2|low%3|low%4	_	un	31:36
9	jaw	cf|a	NN	jaw%1|jaw%2	_	un	37:40
10	and	wf	CC	and	_	ignore	41:44
11	is	wf	VBZ	i%1|be%2	_	un	45:47
12	used	wf	VBN	use%2|used%3	_	un	48:52
13	in	wf	IN	in	_	ignore	53:55
14	chewing	wf	VBG	chewing%1|chew%2	chew%2:34:00::	man	56:63

# text = a small branch of the triceps that inserts into the capsule of the elbow joint
# id = 05293773-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	branch	wf	NN	branch%1|branch%2	_	un	8:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	triceps	wf	NN	triceps%1	triceps%1:08:00::	auto	22:29
7	that	wf	WDT	that	_	ignore	30:34
8	inserts	wf	VBZ	insert%1|insert%2	insert%2:35:01::	man	35:42
9	into	wf	IN	into	_	ignore	43:47
10	the	wf	DT	the	_	ignore	48:51
11	capsule	wf	NN	capsule%1|capsule%2	capsule%1:08:00::	man	52:59
12	of	wf	IN	of	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	_	glob|a	_	elbow_joint%1	elbow_joint%1:08:00::	auto	_
15	elbow	cf|a	NN	elbow%1|elbow%2	_	un	67:72
16	joint	cf|a	NN	joint%1|joint%2|joint%3	_	un	73:78

# text = tissue consisting of or containing fibers in both animals and plants
# id = 05294995-n-1
# type = def
1	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	0:6
2	consisting	wf	VBG	consist%2	_	un	7:17
3	of	wf	IN	of	_	ignore	18:20
4	or	wf	CC	or	_	ignore	21:23
5	containing	wf	VBG	contain%2	_	un	24:34
6	fibers	wf	NNS	fiber%1	_	un	35:41
7	in	wf	IN	in	_	ignore	42:44
8	both	wf	JJ	both%3	both%5:00:00:some:00	auto	45:49
9	animals	wf	NNS	animal%1	animal%1:03:00::	man	50:57
10	and	wf	CC	and	_	ignore	58:61
11	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	62:68

# text = a skeletal muscle whose contraction extends or stretches a body part
# id = 05294606-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
3	skeletal	cf|a	JJ	skeletal%3	_	un	2:10
4	muscle	cf|a	NN	muscle%1|muscle%2	_	un	11:17
5	whose	wf	WP$	whose	_	ignore	18:23
6	contraction	wf	NN	contraction%1	contraction%1:04:01::	man	24:35
7	extends	wf	VBZ	extend%2	_	un	36:43
8	or	wf	CC	or	_	ignore	44:46
9	stretches	wf	VB	stretch%1|stretch%2	stretch%2:29:01::	man	47:56
10	a	wf	DT	a	_	ignore	57:58
11	_	glob|b	_	body_part%1	body_part%1:08:00::	auto	_
12	body	cf|b	NN	body%1|body%2	_	un	59:63
13	part	cf|b	NN	part%1|part%2|part%4	_	un	64:68

# text = a ligament that attaches part of the liver to the diaphragm and the abdominal wall
# id = 05295593-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ligament	wf	NN	ligament%1	ligament%1:08:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	attaches	wf	VBZ	attache%1|attach%2	attach%2:35:01::	man	16:24
5	part	wf	NN	part%1|part%2|part%4	_	un	25:29
6	of	wf	IN	of	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	37:42
9	to	wf	TO	to	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	diaphragm	wf	NN	diaphragm%1	diaphragm%1:08:00::	man	50:59
12	and	wf	CC	and	_	ignore	60:63
13	the	wf	DT	the	_	ignore	64:67
14	_	glob|a	_	abdominal_wall%1	abdominal_wall%1:08:00::	auto	_
15	abdominal	cf|a	JJ	abdominal%1|abdominal%3	_	un	68:77
16	wall	cf|a	NN	wall%1|wall%2	_	un	78:82

# text = tissue composed of neurons
# id = 05296775-n-1
# type = def
1	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	0:6
2	composed	wf	VBN	compose%2|composed%3	_	un	7:15
3	of	wf	IN	of	_	ignore	16:18
4	neurons	wf	NNS	neuron%1	neuron%1:08:00::	auto	19:26

# text = the sheath of connective tissue that covers a bundle of nerve fibers
# id = 05296001-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sheath	wf	NN	sheath%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
5	connective	cf|a	JJ	connective%1|connective%3	_	un	14:24
6	tissue	cf|a	NN	tissue%1|tissue%2	_	un	25:31
7	that	wf	WDT	that	_	ignore	32:36
8	covers	wf	VBZ	cover%1|cover%2	_	un	37:43
9	a	wf	DT	a	_	ignore	44:45
10	bundle	wf	NN	bundle%1|bundle%2	bundle%1:06:00::	man	46:52
11	of	wf	IN	of	_	ignore	53:55
12	_	glob|b	_	nerve_fiber%1	nerve_fiber%1:08:00::	auto	_
13	nerve	cf|b	NN	nerve%1|nerve%2	_	un	56:61
14	fibers	cf|b	NNS	fiber%1	_	un	62:68

# text = a sheet or band of tough fibrous tissue connecting bones or cartilages or supporting muscles or organs
# id = 05295381-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sheet	wf	NN	sheet%1|sheet%2	sheet%1:06:03::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	band	wf	NN	band%1|band%2	band%1:08:00::	man	11:15
5	of	wf	IN	of	_	ignore	16:18
6	tough	wf	JJ	tough%1|tough%3	tough%5:00:00:rugged:00	man	19:24
7	_	glob|a	_	fibrous_tissue%1	fibrous_tissue%1:08:00::	auto	_
8	fibrous	cf|a	JJ	fibrous%3	_	un	25:32
9	tissue	cf|a	NN	tissue%1|tissue%2	_	un	33:39
10	connecting	wf	VBG	connect%2	_	un	40:50
11	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	51:56
12	or	wf	CC	or	_	ignore	57:59
13	cartilages	wf	NN	cartilage%1	cartilage%1:08:00::	auto	60:70
14	or	wf	CC	or	_	ignore	71:73
15	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:35:00::	man	74:84
16	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	85:92
17	or	wf	CC	or	_	ignore	93:95
18	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	96:102

# text = the system of joints in the body
# id = 05296639-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	system	wf	NN	system%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	joints	wf	NNS	joint%1|joint%2	joint%1:08:00::	man	14:20
5	in	wf	IN	in	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	body	wf	NN	body%1|body%2	body%1:08:00::	man	28:32

# text = rod-shaped structures of fibrous tissue that divide an organ into parts (as in the penis) or stabilize the structure of an organ (as in the spleen)
# id = 05295160-n-1
# type = def
1	rod-shaped	wf	JJ	rod-shaped%3	rod-shaped%5:00:00:rounded:00	man	0:10
2	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	11:21
3	of	wf	IN	of	_	ignore	22:24
4	_	glob|a	_	fibrous_tissue%1	fibrous_tissue%1:08:00::	auto	_
5	fibrous	cf|a	JJ	fibrous%3	_	un	25:32
6	tissue	cf|a	NN	tissue%1|tissue%2	_	un	33:39
7	that	wf	WDT	that	_	ignore	40:44
8	divide	wf	VBP	divide%1|divide%2	divide%2:41:00::	man	45:51
9	an	wf	DT	an	_	ignore	52:54
10	organ	wf	NN	organ%1	organ%1:08:00::	man	55:60
11	into	wf	IN	into	_	ignore	61:65
12	parts	wf	NNS	part%1|parts%1|part%2	_	un	66:71
13	(	wf	punc	_	_	ignore	72:73
14	as	wf	RB	as	_	ignore	73:75
15	in	wf	IN	in	_	ignore	76:78
16	the	wf	DT	the	_	ignore	79:82
17	penis	wf	NN	penis%1	penis%1:08:00::	auto	83:88
18	)	wf	punc	_	_	ignore	88:89
19	or	wf	CC	or	_	ignore	90:92
20	stabilize	wf	VB	stabilize%2	stabilize%2:35:02::	man	93:102
21	the	wf	DT	the	_	ignore	103:106
22	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	107:116
23	of	wf	IN	of	_	ignore	117:119
24	an	wf	DT	an	_	ignore	120:122
25	organ	wf	NN	organ%1	organ%1:08:00::	man	123:128
26	(	wf	punc	_	_	ignore	129:130
27	as	wf	RB	as	_	ignore	130:132
28	in	wf	IN	in	_	ignore	133:135
29	the	wf	DT	the	_	ignore	136:139
30	spleen	wf	NN	spleen%1	spleen%1:08:00::	man	140:146
31	)	wf	punc	_	_	ignore	146:147

# text = a skeletal muscle whose contraction bends a joint
# id = 05296503-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
3	skeletal	cf|a	JJ	skeletal%3	_	un	2:10
4	muscle	cf|a	NN	muscle%1|muscle%2	_	un	11:17
5	whose	wf	WP$	whose	_	ignore	18:23
6	contraction	wf	NN	contraction%1	contraction%1:04:01::	man	24:35
7	bends	wf	VBZ	bend%1|bends%1|bend%2	bend%2:35:08::	man	36:41
8	a	wf	DT	a	_	ignore	42:43
9	joint	wf	NN	joint%1|joint%2|joint%3	joint%1:08:00::	man	44:49

# text = a cord or band of inelastic tissue connecting a muscle with its bony attachment
# id = 05296253-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cord	wf	NN	cord%1|cord%2	_	un	2:6
3	or	wf	CC	or	_	ignore	7:9
4	band	wf	NN	band%1|band%2	band%1:08:00::	man	10:14
5	of	wf	IN	of	_	ignore	15:17
6	inelastic	wf	JJ	inelastic%3	inelastic%3:00:00::	auto	18:27
7	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	28:34
8	connecting	wf	VBG	connect%2	_	un	35:45
9	a	wf	DT	a	_	ignore	46:47
10	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	48:54
11	with	wf	IN	with	_	ignore	55:59
12	its	wf	PRP$	its	_	ignore	60:63
13	bony	wf	JJ	bony%3	bony%3:01:00::	man	64:68
14	attachment	wf	NN	attachment%1	attachment%1:06:01::	man	69:79

# text = either of two broad muscles located on either side of the neck and innervated by the facial nerve; extends from lower jaw to clavicle and is involved in moving the mouth and jaw
# id = 05294374-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	broad	wf	JJ	broad%1|broad%3	_	un	14:19
5	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	20:27
6	located	wf	VBN	locate%2|located%3	_	un	28:35
7	on	wf	IN	on	_	ignore	36:38
8	either	wf	DT	either	_	ignore	39:45
9	side	wf	NN	side%1|side%2|side%3	_	un	46:50
10	of	wf	IN	of	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	58:62
13	and	wf	CC	and	_	ignore	63:66
14	innervated	wf	VB	innervate%2	innervate%2:40:00::	man	67:77
15	by	wf	IN	by	_	ignore	78:80
16	the	wf	DT	the	_	ignore	81:84
17	_	glob|a	_	facial_nerve%1	facial_nerve%1:08:00::	auto	_
18	facial	cf|a	JJ	facial%1|facial%3	_	un	85:91
19	nerve	cf|a	NN	nerve%1|nerve%2	_	un	92:97
20	;	wf	punc	_	_	ignore	97:98
21	extends	wf	VBZ	extend%2	_	un	99:106
22	from	wf	IN	from	_	ignore	107:111
23	_	glob|b	_	lower_jaw%1	lower_jaw%1:08:00::	auto	_
24	lower	cf|b	JJR	lower%1|lower%2|low%3|low%4	_	un	112:117
25	jaw	cf|b	NN	jaw%1|jaw%2	_	un	118:121
26	to	wf	TO	to	_	ignore	122:124
27	clavicle	wf	NN	clavicle%1	clavicle%1:08:00::	auto	125:133
28	and	wf	CC	and	_	ignore	134:137
29	is	wf	VBZ	i%1|be%2	_	un	138:140
30	involved	wf	VBN	involve%2|involved%3	_	un	141:149
31	in	wf	IN	in	_	ignore	150:152
32	moving	wf	VBG	move%2|moving%3	_	un	153:159
33	the	wf	DT	the	_	ignore	160:163
34	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	164:169
35	and	wf	CC	and	_	ignore	170:173
36	jaw	wf	NN	jaw%1|jaw%2	jaw%1:08:00::	man	174:177

# text = ligament attached to the uterus on either side in front of and below the opening of the Fallopian tube and passing through the inguinal canal to the labia majora
# id = 05295740-n-1
# type = def
1	ligament	wf	NN	ligament%1	ligament%1:08:00::	man	0:8
2	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	9:17
3	to	wf	TO	to	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	25:31
6	on	wf	IN	on	_	ignore	32:34
7	either	wf	DT	either	_	ignore	35:41
8	side	wf	NN	side%1|side%2|side%3	_	un	42:46
9	in	wf	IN	in	_	ignore	47:49
10	front	wf	NN	front%1|front%2|front%3	_	ignore	50:55
11	of	wf	IN	of	_	ignore	56:58
12	and	wf	CC	and	_	ignore	59:62
13	below	wf	IN	below%4	_	un	63:68
14	the	wf	DT	the	_	ignore	69:72
15	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	73:80
16	of	wf	IN	of	_	ignore	81:83
17	the	wf	DT	the	_	ignore	84:87
18	_	glob|a	_	Fallopian_tube%1	fallopian_tube%1:08:00::	auto	_
19	Fallopian	cf|a	NNP	Fallopian	_	un	88:97
20	tube	cf|a	NN	tube%1|tube%2	_	un	98:102
21	and	wf	CC	and	_	ignore	103:106
22	passing	wf	VBG	passing%1|pass%2|passing%3|passing%4	_	un	107:114
23	through	wf	IN	through%3|through%4	_	un	115:122
24	the	wf	DT	the	_	ignore	123:126
25	_	glob|b	_	inguinal_canal%1	inguinal_canal%1:08:00::	auto	_
26	inguinal	cf|b	JJ	inguinal%3	_	un	127:135
27	canal	cf|b	NN	canal%1|canal%2	_	un	136:141
28	to	wf	TO	to	_	ignore	142:144
29	the	wf	DT	the	_	ignore	145:148
30	_	glob|c	_	labia_majora%1	labia_majora%1:08:00::	auto	_
31	labia	cf|c	NN	labium%1	_	un	149:154
32	majora	cf|c	NN	majora	_	un	155:161

# text = a bodily organ that is essential for life
# id = 05298313-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bodily	wf	JJ	bodily%3|bodily%4	bodily%3:01:01::	man	2:8
3	organ	wf	NN	organ%1	organ%1:08:00::	man	9:14
4	that	wf	WDT	that	_	ignore	15:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	essential	wf	JJ	essential%1|essential%3	_	un	23:32
7	for	wf	IN	for	_	ignore	33:36
8	life	wf	NN	life%1	_	un	37:41

# text = an encapsulated neural structure consisting of a collection of cell bodies or neurons
# id = 05296968-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	encapsulated	wf	VB	encapsulate%2	encapsulate%2:35:00::	man	3:15
3	_	glob|a	_	neural_structure%1	neural_structure%1:08:00::	auto	_
4	neural	cf|a	JJ	neural%3	_	un	16:22
5	structure	cf|a	NN	structure%1|structure%2	_	un	23:32
6	consisting	wf	VBG	consist%2	_	un	33:43
7	of	wf	IN	of	_	ignore	44:46
8	a	wf	DT	a	_	ignore	47:48
9	collection	wf	NN	collection%1	collection%1:14:00::	man	49:59
10	of	wf	IN	of	_	ignore	60:62
11	cell	wf	NN	cell%1	cell%1:03:00::	man	63:67
12	bodies	wf	NNS	body%1|body%2	body%1:17:00::	man	68:74
13	or	wf	CC	or	_	ignore	75:77
14	neurons	wf	NNS	neuron%1	neuron%1:08:00::	auto	78:85

# text = any of the ganglia of the autonomic system whose unmyelinated fibers innervate the internal organs
# id = 05297163-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	ganglia	wf	NN	ganglion%1	ganglion%1:08:00::	auto	11:18
5	of	wf	IN	of	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	autonomic	wf	JJ	autonomic%3	autonomic%5:00:00:involuntary:02	auto	26:35
8	system	wf	NN	system%1	_	un	36:42
9	whose	wf	WP$	whose	_	ignore	43:48
10	unmyelinated	wf	JJ	unmyelinated%3	unmyelinated%3:01:00::	auto	49:61
11	fibers	wf	NNS	fiber%1	_	un	62:68
12	innervate	wf	VB	innervate%2	innervate%2:40:00::	man	69:78
13	the	wf	DT	the	_	ignore	79:82
14	_	glob|a	_	internal_organ%1	internal_organ%1:08:00::	auto	_
15	internal	cf|a	JJ	internal%3	_	un	83:91
16	organs	cf|a	NNS	organ%1|organs%1	_	un	92:98

# text = the sheath of connective tissue that covers a bundle of muscle fibers
# id = 05296127-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sheath	wf	NN	sheath%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
5	connective	cf|a	JJ	connective%1|connective%3	_	un	14:24
6	tissue	cf|a	NN	tissue%1|tissue%2	_	un	25:31
7	that	wf	WDT	that	_	ignore	32:36
8	covers	wf	VBZ	cover%1|cover%2	_	un	37:43
9	a	wf	DT	a	_	ignore	44:45
10	bundle	wf	NN	bundle%1|bundle%2	_	un	46:52
11	of	wf	IN	of	_	ignore	53:55
12	_	glob|b	_	muscle_fiber%1	muscle_fiber%1:08:00::	auto	_
13	muscle	cf|b	NN	muscle%1|muscle%2	_	un	56:62
14	fibers	cf|b	NNS	fiber%1	_	un	63:69

# text = an organ that is situated on or near the surface of the body
# id = 05298572-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organ	wf	NN	organ%1	organ%1:08:00::	man	3:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	17:25
6	on	wf	IN	on	_	ignore	26:28
7	or	wf	CC	or	_	ignore	29:31
8	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	32:36
9	the	wf	DT	the	_	ignore	37:40
10	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	41:48
11	of	wf	IN	of	_	ignore	49:51
12	the	wf	DT	the	_	ignore	52:55
13	body	wf	NN	body%1|body%2	body%1:08:01::	man	56:60

# text = an autonomic ganglion whose postganglionic fibers are distributed to the parotid gland
# id = 05297363-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	autonomic_ganglion%1	autonomic_ganglion%1:08:00::	auto	_
3	autonomic	cf|a	JJ	autonomic%3	_	un	3:12
4	ganglion	cf|a	NN	ganglion%1	_	un	13:21
5	whose	wf	WP$	whose	_	ignore	22:27
6	postganglionic	wf	JJ	postganglionic%3	postganglionic%3:01:00::	auto	28:42
7	fibers	wf	NNS	fiber%1	_	un	43:49
8	are	wf	VBP	are%1|be%2	_	un	50:53
9	distributed	wf	VBN	distribute%2|distributed%3	_	un	54:65
10	to	wf	TO	to	_	ignore	66:68
11	the	wf	DT	the	_	ignore	69:72
12	_	glob|b	_	parotid_gland%1	parotid_gland%1:08:00::	auto	_
13	parotid	cf|b	JJ	parotid%3	_	un	73:80
14	gland	cf|b	NN	gland%1	_	un	81:86

# text = a fully differentiated structural and functional unit in an animal that is specialized for some particular function
# id = 05297523-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fully	wf	RB	fully%4	fully%4:02:04::	man	2:7
3	differentiated	wf	JJ	differentiate%2|differentiated%3	differentiated%5:00:00:specialized:00	man	8:22
4	structural	wf	JJ	structural%3	structural%3:01:02::	man	23:33
5	and	wf	CC	and	_	ignore	34:37
6	functional	wf	JJ	functional%3	_	un	38:48
7	unit	wf	NN	unit%1	_	un	49:53
8	in	wf	IN	in	_	ignore	54:56
9	an	wf	DT	an	_	ignore	57:59
10	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	60:66
11	that	wf	WDT	that	_	ignore	67:71
12	is	wf	VBZ	i%1|be%2	_	un	72:74
13	specialized	wf	VBN	specialize%2|specialized%3	_	un	75:86
14	for	wf	IN	for	_	ignore	87:90
15	some	wf	DT	some	_	ignore	91:95
16	particular	wf	JJ	particular%1|particular%3	_	un	96:106
17	function	wf	NN	function%1|function%2	function%1:07:00::	man	107:115

# text = a main organ that is situated inside the body
# id = 05298729-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	2:6
3	organ	wf	NN	organ%1	organ%1:08:00::	man	7:12
4	that	wf	WDT	that	_	ignore	13:17
5	is	wf	VBZ	i%1|be%2	_	un	18:20
6	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	21:29
7	inside	wf	IN	inside%1|inside%3|inside%4	_	un	30:36
8	the	wf	DT	the	_	ignore	37:40
9	body	wf	NN	body%1|body%2	body%1:08:01::	man	41:45

# text = an organ in its earliest stage of development; the foundation for subsequent development
# id = 05298159-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organ	wf	NN	organ%1	organ%1:08:00::	man	3:8
3	in	wf	IN	in	_	ignore	9:11
4	its	wf	PRP$	its	_	ignore	12:15
5	earliest	wf	JJS	earliest%3|early%3|earliest%4|early%4	_	un	16:24
6	stage	wf	NN	stage%1|stage%2	stage%1:26:00::|stage%1:28:00::	man	25:30
7	of	wf	IN	of	_	ignore	31:33
8	development	wf	NN	development%1	_	un	34:45
9	;	wf	punc	_	_	ignore	45:46
10	the	wf	DT	the	_	ignore	47:50
11	foundation	wf	NN	foundation%1	foundation%1:04:00::	man	51:61
12	for	wf	IN	for	_	ignore	62:65
13	subsequent	wf	JJ	subsequent%3	subsequent%3:00:00::	auto	66:76
14	development	wf	NN	development%1	_	un	77:88

# text = any receptor that responds to stimuli inside the body
# id = 05299687-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	receptor	wf	NN	receptor%1	receptor%1:08:00::	man	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	responds	wf	VBZ	respond%2	respond%2:31:00::	man	18:26
5	to	wf	TO	to	_	ignore	27:29
6	stimuli	wf	NNS	stimulus%1	stimulus%1:09:00::	auto	30:37
7	inside	wf	IN	inside%1|inside%3|inside%4	_	un	38:44
8	the	wf	DT	the	_	ignore	45:48
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	49:53

# text = an organ (a gland or muscle) that becomes active in response to nerve impulses
# id = 05298421-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	organ	wf	NN	organ%1	organ%1:08:00::	man	3:8
3	(	wf	punc	_	_	ignore	9:10
4	a	wf	DT	a	_	ignore	10:11
5	gland	wf	NN	gland%1	gland%1:08:00::	auto	12:17
6	or	wf	CC	or	_	ignore	18:20
7	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	21:27
8	)	wf	punc	_	_	ignore	27:28
9	that	wf	WDT	that	_	ignore	29:33
10	becomes	wf	VBZ	become%2	_	un	34:41
11	active	wf	JJ	active%1|active%3	active%3:00:01::	man	42:48
12	in	wf	IN	in	_	ignore	49:51
13	response	wf	NN	response%1	response%1:04:01::	man	52:60
14	to	wf	TO	to	_	ignore	61:63
15	_	glob|a	_	nerve_impulse%1	nerve_impulse%1:11:00::	auto	_
16	nerve	cf|a	VB	nerve%1|nerve%2	_	un	64:69
17	impulses	cf|a	NNS	impulse%1	_	un	70:78

# text = a sensory receptor that responds to pressure
# id = 05300128-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	sensory_receptor%1	sensory_receptor%1:08:00::	auto	_
3	sensory	cf|a	JJ	sensory%3	_	un	2:9
4	receptor	cf|a	NN	receptor%1	_	un	10:18
5	that	wf	WDT	that	_	ignore	19:23
6	responds	wf	VBZ	respond%2	respond%2:31:00::	man	24:32
7	to	wf	TO	to	_	ignore	33:35
8	pressure	wf	VB	pressure%1|pressure%2	pressure%1:09:00::	man	36:44

# text = any receptor that responds to stimuli outside the body
# id = 05299814-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	receptor	wf	NN	receptor%1	receptor%1:08:00::	man	4:12
3	that	wf	WDT	that	_	ignore	13:17
