# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
12	attempted	wf	JJ	attempt%2|attempted%3	attempted%5:00:00:unsuccessful:00	man	80:89
13	suicides	wf	NN	suicide%1	suicide%1:04:00::	man	90:98
14	or	wf	CC	or	_	ignore	99:101
15	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	102:106
16	overdoses	wf	VB	overdose%2	overdose%2:29:00::	auto	107:116
17	)	wf	punc	_	_	ignore	116:117
18	with	wf	IN	with	_	ignore	118:122
19	the	wf	DT	the	_	ignore	123:126
20	aim	wf	NN	aim%1|aim%2	aim%1:09:00::	man	127:130
21	of	wf	IN	of	_	ignore	131:133
22	restoring	wf	VBG	restore%2	restore%2:41:00::	man	134:143
23	the	wf	DT	the	_	ignore	144:147
24	person	wf	NN	person%1	person%1:03:00::	man	148:154
25	to	wf	TO	to	_	ignore	155:157
26	the	wf	DT	the	_	ignore	158:161
27	level	wf	NN	level%1|level%2|level%3	_	un	162:167
28	of	wf	IN	of	_	ignore	168:170
29	functioning	wf	VBG	functioning%1|function%2|functioning%3	function%2:35:00::	man	171:182
30	before	wf	IN	before%4	_	un	183:189
31	the	wf	DT	the	_	ignore	190:193
32	crisis	wf	NN	crisis%1	crisis%1:11:00::	man	194:200

# text = application of warm wet coverings to a part of the body to relieve pain and inflammation
# id = 00708168-n-1
# type = def
1	application	wf	NN	application%1	application%1:04:03::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	15:19
4	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	20:23
5	coverings	wf	NNS	covering%1	covering%1:06:00::	man	24:33
6	to	wf	TO	to	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	part	wf	NN	part%1|part%2|part%4	_	un	39:43
9	of	wf	IN	of	_	ignore	44:46
10	the	wf	DT	the	_	ignore	47:50
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	51:55
12	to	wf	TO	to	_	ignore	56:58
13	relieve	wf	VB	relieve%2	relieve%2:29:02::	man	59:66
14	pain	wf	NN	pain%1|pain%2	pain%1:26:00::	man	67:71
15	and	wf	CC	and	_	ignore	72:75
16	inflammation	wf	NN	inflammation%1	inflammation%1:26:00::	man	76:88

# text = therapy consisting of the administration of a pharmacological agent to cause thrombolysis of an abnormal blood clot
# id = 00707785-n-1
# type = def
1	therapy	wf	NN	therapy%1	therapy%1:04:00::	auto	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	administration	wf	NN	administration%1	_	un	26:40
6	of	wf	IN	of	_	ignore	41:43
7	a	wf	DT	a	_	ignore	44:45
8	pharmacological	wf	JJ	pharmacological%3	pharmacological%3:01:00::	auto	46:61
9	agent	wf	NN	agent%1	agent%1:27:00::	man	62:67
10	to	wf	TO	to	_	ignore	68:70
11	cause	wf	VB	cause%1|cause%2	_	un	71:76
12	thrombolysis	wf	NN	thrombolysis%1	thrombolysis%1:22:00::	auto	77:89
13	of	wf	IN	of	_	ignore	90:92
14	an	wf	DT	an	_	ignore	93:95
15	abnormal	wf	JJ	abnormal%3	_	un	96:104
16	_	glob|a	_	blood_clot%1	blood_clot%1:08:00::	auto	_
17	blood	cf|a	NN	blood%1|blood%2	_	un	105:110
18	clot	cf|a	NN	clot%1|clot%2	_	un	111:115

# text = treatment to destroy harmful microorganisms
# id = 00709521-n-1
# type = def
1	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	destroy	wf	VB	destroy%2	_	un	13:20
4	harmful	wf	JJ	harmful%3	harmful%3:00:00::	auto	21:28
5	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	29:43

# text = a breach that does not destroy the value of the contract but can give rise to a claim for damages
# id = 00070807-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	breach	wf	NN	breach%1|breach%2	breach%1:04:01::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	does	wf	VBZ	do%1|doe%1|do%2	_	un	14:18
5	not	wf	RB	not%4	not%4:02:00::	auto	19:22
6	destroy	wf	VB	destroy%2	_	un	23:30
7	the	wf	DT	the	_	ignore	31:34
8	value	wf	NN	value%1|value%2	_	un	35:40
9	of	wf	IN	of	_	ignore	41:43
10	the	wf	DT	the	_	ignore	44:47
11	contract	wf	NN	contract%1|contract%2	contract%1:10:00::	man	48:56
12	but	wf	CC	but	_	ignore	57:60
13	can	wf	MD	can%1|can%2	_	un	61:64
14	_	glob|a	_	give_rise%2	give_rise%2:36:01::	man	_
15	give	cf|a	VB	give%1|give%2	_	un	65:69
16	rise	cf|a	NN	rise%1|rise%2	_	un	70:74
17	to	wf	TO	to	_	ignore	75:77
18	a	wf	DT	a	_	ignore	78:79
19	claim	wf	NN	claim%1|claim%2	claim%1:10:00::	man	80:85
20	for	wf	IN	for	_	ignore	86:89
21	damages	wf	NNS	damage%1|damages%1|damage%2	damages%1:21:00::	man	90:97

# text = treatment of a skeletal deformity by intentionally fracturing a bone
# id = 00709395-n-1
# type = def
1	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	a	wf	DT	a	_	ignore	13:14
4	skeletal	wf	JJ	skeletal%3	skeletal%3:01:00::	man	15:23
5	deformity	wf	NN	deformity%1	deformity%1:26:00::	man	24:33
6	by	wf	IN	by	_	ignore	34:36
7	intentionally	wf	RB	intentionally%4	intentionally%4:02:00::	auto	37:50
8	fracturing	wf	VBG	fracture%2	fracture%2:29:00::|fracture%2:29:01::	man	51:61
9	a	wf	DT	a	_	ignore	62:63
10	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	64:68

# text = the use of heat to treat a disease or disorder; heating pads or hot compresses or hot-water bottles are used to promote circulation in peripheral vascular disease or to relax tense muscles
# id = 00707537-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	11:15
5	to	wf	TO	to	_	ignore	16:18
6	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	19:24
7	a	wf	DT	a	_	ignore	25:26
8	disease	wf	NN	disease%1	disease%1:26:00::	auto	27:34
9	or	wf	CC	or	_	ignore	35:37
10	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	38:46
11	;	wf	punc	_	_	ignore	46:47
12	_	glob|b	_	heating_pad%1	heating_pad%1:06:00::	auto	_
13	heating	cf|b	VBG	heating%1|heat%2	_	un	48:55
14	pads	cf|b	NN	pad%1|pad%2	_	un	56:60
15	or	wf	CC	or	_	ignore	61:63
16	hot	wf	JJ	hot%3	_	un	64:67
17	compresses	wf	NN	compress%1|compress%2	compress%1:06:00::	man	68:78
18	or	wf	CC	or	_	ignore	79:81
19	_	glob|a	_	hot-water_bottle%1	hot-water_bottle%1:06:00::	man	_
20	hot	cf|a	JJ	hot%3	_	un	82:85
21	water	cf|a	NN	water%1|water%2	_	un	86:91
22	bottles	cf|a	NNS	bottle%1|bottle%2	_	un	92:99
23	are	wf	VBP	are%1|be%2	_	un	100:103
24	used	wf	VBN	use%2|used%3	_	un	104:108
25	to	wf	TO	to	_	ignore	109:111
26	promote	wf	VB	promote%2	promote%2:41:01::	man	112:119
27	circulation	wf	NN	circulation%1	_	un	120:131
28	in	wf	IN	in	_	ignore	132:134
29	peripheral	wf	JJ	peripheral%1|peripheral%3	_	un	135:145
30	vascular	wf	JJ	vascular%3	vascular%3:01:00::	auto	146:154
31	disease	wf	NN	disease%1	disease%1:26:00::	auto	155:162
32	or	wf	CC	or	_	ignore	163:165
33	to	wf	TO	to	_	ignore	166:168
34	relax	wf	VB	relax%2	_	un	169:174
35	tense	wf	JJ	tense%1|tense%2|tense%3	tense%3:00:03::	man	175:180
36	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	181:188

# text = a method of treating disease using food and exercise and heat to assist the natural healing process
# id = 00708332-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	treating	wf	VBG	treat%2	treat%2:29:00::	man	12:20
5	disease	wf	NN	disease%1	disease%1:26:00::	auto	21:28
6	using	wf	VBG	using%1|use%2	_	un	29:34
7	food	wf	NN	food%1	_	un	35:39
8	and	wf	CC	and	_	ignore	40:43
9	exercise	wf	NN	exercise%1|exercise%2	_	un	44:52
10	and	wf	CC	and	_	ignore	53:56
11	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	57:61
12	to	wf	TO	to	_	ignore	62:64
13	assist	wf	VB	assist%1|assist%2	assist%2:41:02::	man	65:71
14	the	wf	DT	the	_	ignore	72:75
15	natural	wf	JJ	natural%1|natural%3	_	un	76:83
16	healing	wf	JJ	healing%1|heal%2|healing%3	healing%5:00:00:healthful:00	man	84:91
17	process	wf	NN	process%1|process%2	_	un	92:99

# text = the administration of digitalis for the treatment of certain heart disorders
# id = 00709843-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	administration	wf	NN	administration%1	_	un	4:18
3	of	wf	IN	of	_	ignore	19:21
4	digitalis	wf	NN	digitalis%1	digitalis%1:27:00::	man	22:31
5	for	wf	IN	for	_	ignore	32:35
6	the	wf	DT	the	_	ignore	36:39
7	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	40:49
8	of	wf	IN	of	_	ignore	50:52
9	certain	wf	JJ	certain%3	_	un	53:60
10	heart	wf	NN	heart%1	heart%1:08:00::	man	61:66
11	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	67:76

# text = a method of treatment that manipulates body structures (especially the spine) to relieve low back pain or even headache or high blood pressure
# id = 00707967-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	method%1:09:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	12:21
5	that	wf	WDT	that	_	ignore	22:26
6	manipulates	wf	VBZ	manipulate%2	manipulate%2:29:00::	man	27:38
7	_	glob|a	_	body_structure%1	body_structure%1:08:00::	auto	_
8	body	cf|a	NN	body%1|body%2	_	un	39:43
9	structures	cf|a	NNS	structure%1|structure%2	_	un	44:54
10	(	wf	punc	_	_	ignore	55:56
11	especially	wf	RB	especially%4	_	ignore	56:66
12	the	wf	DT	the	_	ignore	67:70
13	spine	wf	NN	spine%1	spine%1:08:00::	man	71:76
14	)	wf	punc	_	_	ignore	76:77
15	to	wf	TO	to	_	ignore	78:80
16	relieve	wf	VB	relieve%2	relieve%2:29:02::	man	81:88
17	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	89:92
18	back	wf	JJ	back%1|back%2|back%3|back%4	back%1:08:00::	man	93:97
19	pain	wf	NN	pain%1|pain%2	pain%1:26:00::	man	98:102
20	or	wf	CC	or	_	ignore	103:105
21	even	wf	RB	even%1|even%2|even%3|even%4	even%4:02:00::	man	106:110
22	headache	wf	NN	headache%1	headache%1:26:00::	man	111:119
23	or	wf	CC	or	_	ignore	120:122
24	_	glob|b	_	high_blood_pressure%1	high_blood_pressure%1:26:00::	auto	_
25	high	cf|b	JJ	high%1|high%3|high%4	_	un	123:127
26	blood	cf|b	NN	blood%1|blood%2	_	un	128:133
27	pressure	cf|b	NN	pressure%1|pressure%2	_	un	134:142

# text = disinfection of water by the addition of small amounts of chlorine or a chlorine compound
# id = 00709659-n-1
# type = def
1	disinfection	wf	NN	disinfection%1	disinfection%1:04:00::	auto	0:12
2	of	wf	IN	of	_	ignore	13:15
3	water	wf	NN	water%1|water%2	water%1:27:00::	man	16:21
4	by	wf	IN	by	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	addition	wf	NN	addition%1	_	un	29:37
7	of	wf	IN	of	_	ignore	38:40
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	41:46
9	amounts	wf	NNS	amount%1|amount%2	_	un	47:54
10	of	wf	IN	of	_	ignore	55:57
11	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	58:66
12	or	wf	CC	or	_	ignore	67:69
13	a	wf	DT	a	_	ignore	70:71
14	chlorine	wf	NN	chlorine%1	chlorine%1:27:00::	auto	72:80
15	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	81:89

# text = a drugless method of treatment based on the belief that disease symptoms arise from problems with ligaments and connective tissues
# id = 00708489-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drugless	wf	JJ	drugless%3	drugless%5:00:00:healthful:00	auto	2:10
3	method	wf	NN	method%1	method%1:09:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	21:30
6	based	wf	VBN	base%2|based%3	_	un	31:36
7	on	wf	IN	on	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	belief	wf	NN	belief%1	belief%1:09:00::	man	44:50
10	that	wf	WDT	that	_	ignore	51:55
11	disease	wf	NN	disease%1	disease%1:26:00::	auto	56:63
12	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	64:72
13	arise	wf	VB	arise%2	_	un	73:78
14	from	wf	IN	from	_	ignore	79:83
15	problems	wf	NNS	problem%1	problem%1:09:00::	man	84:92
16	with	wf	IN	with	_	ignore	93:97
17	ligaments	wf	NNS	ligament%1	ligament%1:08:00::	man	98:107
18	and	wf	CC	and	_	ignore	108:111
19	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
20	connective	cf|a	JJ	connective%1|connective%3	_	un	112:122
21	tissues	cf|a	NNS	tissue%1|tissue%2	_	un	123:130

# text = the administration of an anticoagulant drug to retard coagulation of the blood
# id = 00710015-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	administration	wf	NN	administration%1	_	un	4:18
3	of	wf	IN	of	_	ignore	19:21
4	an	wf	DT	an	_	ignore	22:24
5	anticoagulant	wf	NN	anticoagulant%1	anticoagulant%1:06:00::	auto	25:38
6	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	39:43
7	to	wf	TO	to	_	ignore	44:46
8	retard	wf	VB	retard%1|retard%2	retard%2:30:01::	man	47:53
9	coagulation	wf	NN	coagulation%1	coagulation%1:22:00::	auto	54:65
10	of	wf	IN	of	_	ignore	66:68
11	the	wf	DT	the	_	ignore	69:72
12	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	73:78

# text = treatment of defects of binocular vision (such as strabismus and amblyopia) by nonsurgical measures (especially by exercises to strengthen the eye muscles)
# id = 00708957-n-1
# type = def
1	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	defects	wf	NNS	defect%1|defect%2	defect%1:26:01::	man	13:20
4	of	wf	IN	of	_	ignore	21:23
5	_	glob|a	_	binocular_vision%1	binocular_vision%1:09:00::	auto	_
6	binocular	cf|a	JJ	binocular%3	_	un	24:33
7	vision	cf|a	NN	vision%1	_	un	34:40
8	(	wf	punc	_	_	ignore	41:42
9	such	wf	RB	such%3|such%4	_	un	42:46
10	as	wf	IN	as	_	ignore	47:49
11	strabismus	wf	NN	strabismus%1	strabismus%1:26:00::	auto	50:60
12	and	wf	CC	and	_	ignore	61:64
13	amblyopia	wf	NN	amblyopia%1	amblyopia%1:26:00::	auto	65:74
14	)	wf	punc	_	_	ignore	74:75
15	by	wf	IN	by	_	ignore	76:78
16	nonsurgical	wf	JJ	nonsurgical%3	nonsurgical%3:01:00::	auto	79:90
17	measures	wf	NNS	measure%1|measure%2	_	un	91:99
18	(	wf	punc	_	_	ignore	100:101
19	especially	wf	RB	especially%4	_	ignore	101:111
20	by	wf	IN	by	_	ignore	112:114
21	exercises	wf	NNS	exercise%1|exercise%2	_	un	115:124
22	to	wf	TO	to	_	ignore	125:127
23	strengthen	wf	VB	strengthen%2	strengthen%2:30:01::	man	128:138
24	the	wf	DT	the	_	ignore	139:142
25	_	glob|b	_	eye_muscle%1	eye_muscle%1:08:00::	auto	_
26	eye	cf|b	NN	eye%1|eye%2	_	un	143:146
27	muscles	cf|b	NNS	muscle%1|muscle%2	_	un	147:154
28	)	wf	punc	_	_	ignore	154:155

# text = training patients in self-induced relaxation
# id = 00710550-n-1
# type = def
1	training	wf	VBG	training%1|train%2	train%2:31:00::	man	0:8
2	patients	wf	NNS	patient%1	patient%1:18:00::	man	9:17
3	in	wf	IN	in	_	ignore	18:20
4	self-induced	wf	JJ	self-induced%3	self-induced%5:00:00:autogenous:00	man	21:33
5	relaxation	wf	NN	relaxation%1	relaxation%1:12:00::	man	34:44

# text = treatment of pain or disease by inserting the tips of needles at specific points on the skin
# id = 00710155-n-1
# type = def
1	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	pain	wf	NN	pain%1|pain%2	pain%1:26:00::	man	13:17
4	or	wf	CC	or	_	ignore	18:20
5	disease	wf	NN	disease%1	disease%1:26:00::	auto	21:28
6	by	wf	IN	by	_	ignore	29:31
7	inserting	wf	VBG	insert%2	insert%2:35:00::	man	32:41
8	the	wf	DT	the	_	ignore	42:45
9	tips	wf	NNS	tip%1|tip%2	_	un	46:50
10	of	wf	IN	of	_	ignore	51:53
11	needles	wf	NNS	needle%1|needle%2	needle%1:06:00::	man	54:61
12	at	wf	IN	at	_	ignore	62:64
13	specific	wf	JJ	specific%1|specific%3	_	un	65:73
14	points	wf	NNS	point%1|point%2	point%1:15:00::	man	74:80
15	on	wf	IN	on	_	ignore	81:83
16	the	wf	DT	the	_	ignore	84:87
17	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	88:92

# text = therapy based on the assumption that restoring health is best accomplished by manipulating the skeleton and muscles
# id = 00709205-n-1
# type = def
1	therapy	wf	NN	therapy%1	therapy%1:04:00::	auto	0:7
2	based	wf	VBN	base%2|based%3	_	un	8:13
3	on	wf	IN	on	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	assumption	wf	NN	assumption%1	assumption%1:10:00::	man	21:31
6	that	wf	IN	that	_	ignore	32:36
7	restoring	wf	VBG	restore%2	restore%2:30:00::	man	37:46
8	health	wf	NN	health%1	health%1:26:01::	man	47:53
9	is	wf	VBZ	i%1|be%2	_	un	54:56
10	best	wf	RBS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%4:02:01::	man	57:61
11	accomplished	wf	VBN	accomplish%2|accomplished%3	accomplish%2:41:00::	man	62:74
12	by	wf	IN	by	_	ignore	75:77
13	manipulating	wf	VBG	manipulate%2	manipulate%2:29:00::	man	78:90
14	the	wf	DT	the	_	ignore	91:94
15	skeleton	wf	NN	skeleton%1	skeleton%1:08:00::	man	95:103
16	and	wf	CC	and	_	ignore	104:107
17	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	108:115

# text = dental treatment that corrects irregularities of the teeth or of the relation of the teeth to surrounding anatomy; treatment is usually by braces or mechanical aids; 
# id = 00708676-n-1
# type = def
1	dental	wf	JJ	dental%1|dental%3	dental%3:01:01::	man	0:6
2	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	7:16
3	that	wf	WDT	that	_	ignore	17:21
4	corrects	wf	VBZ	correct%2	correct%2:29:04::	man	22:30
5	irregularities	wf	NNS	irregularity%1	irregularity%1:07:04::	man	31:45
6	of	wf	IN	of	_	ignore	46:48
7	the	wf	DT	the	_	ignore	49:52
8	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	53:58
9	or	wf	CC	or	_	ignore	59:61
10	of	wf	IN	of	_	ignore	62:64
11	the	wf	DT	the	_	ignore	65:68
12	relation	wf	NN	relation%1	relation%1:03:00::	man	69:77
13	of	wf	IN	of	_	ignore	78:80
14	the	wf	DT	the	_	ignore	81:84
15	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	85:90
16	to	wf	TO	to	_	ignore	91:93
17	surrounding	wf	JJ	surround%2|surrounding%3	surrounding%5:00:00:close:01	man	94:105
18	anatomy	wf	NN	anatomy%1	anatomy%1:09:00::	man	106:113
19	;	wf	punc	_	_	ignore	113:114
20	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	115:124
21	is	wf	VBZ	i%1|be%2	_	un	125:127
22	usually	wf	RB	usually%4	usually%4:02:00::	auto	128:135
23	by	wf	IN	by	_	ignore	136:138
24	braces	wf	NNS	brace%1|braces%1|brace%2	brace%1:06:03::	man	139:145
25	or	wf	CC	or	_	ignore	146:148
26	mechanical	wf	JJ	mechanical%3	mechanical%3:00:00::	man	149:159
27	aids	wf	NNS	aid%1|aid%2	_	un	160:164
28	;	wf	punc	_	_	ignore	164:165

# text = orthodontic treatment of facial abnormalities
# id = 00708676-n-2
# type = ex
1	_	glob|a	_	orthodontic_treatment%1	orthodontic_treatment%1:04:00::	auto	_
2	orthodontic	cf|a	_	orthodontic%3	_	un	0:11
3	treatment	cf|a	_	treatment%1	_	un	12:21
4	of	wf	_	of	_	ignore	22:24
5	facial	wf	_	facial%1|facial%3	_	un	25:31
6	abnormalities	wf	_	abnormality%1	_	un	32:45

# text = treatment of symptoms by applying pressure with the fingers to specific pressure points on the body
# id = 00710338-n-1
# type = def
1	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	13:21
4	by	wf	IN	by	_	ignore	22:24
5	applying	wf	VBG	apply%2	apply%2:34:00::	man	25:33
6	pressure	wf	NN	pressure%1|pressure%2	pressure%1:04:00::	man	34:42
7	with	wf	IN	with	_	ignore	43:47
8	the	wf	DT	the	_	ignore	48:51
9	fingers	wf	NNS	finger%1|finger%2	finger%1:08:00::	man	52:59
10	to	wf	TO	to	_	ignore	60:62
11	specific	wf	JJ	specific%1|specific%3	_	un	63:71
12	_	glob|a	_	pressure_point%1	_	un	_
13	pressure	cf|a	NN	pressure%1|pressure%2	_	un	72:80
14	points	cf|a	NNS	point%1|point%2	_	un	81:87
15	on	wf	IN	on	_	ignore	88:90
16	the	wf	DT	the	_	ignore	91:94
17	body	wf	NN	body%1|body%2	body%1:08:00::	man	95:99

# text = the internal and external use of water in the treatment of disease
# id = 00711127-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	internal	wf	JJ	internal%3	_	un	4:12
3	and	wf	CC	and	_	ignore	13:16
4	external	wf	JJ	external%1|external%3	external%3:00:00::	man	17:25
5	use	wf	NN	use%1|use%2	_	un	26:29
6	of	wf	IN	of	_	ignore	30:32
7	water	wf	NN	water%1|water%2	water%1:27:00::	man	33:38
8	in	wf	IN	in	_	ignore	39:41
9	the	wf	DT	the	_	ignore	42:45
10	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	46:55
11	of	wf	IN	of	_	ignore	56:58
12	disease	wf	NN	disease%1	disease%1:26:00::	auto	59:66

# text = rest as a medical treatment for stress or anxiety etc.
# id = 00711413-n-1
# type = def
1	rest	wf	NN	rest%1|rest%2	rest%1:04:00::	man	0:4
2	as	wf	IN	as	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	medical	wf	JJ	medical%1|medical%3	medical%3:00:00::	man	10:17
5	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	18:27
6	for	wf	IN	for	_	ignore	28:31
7	stress	wf	NN	stress%1|stress%2	stress%1:26:01::	man	32:38
8	or	wf	CC	or	_	ignore	39:41
9	anxiety	wf	NN	anxiety%1	_	un	42:49
10	etc.	wf	RB	etc.	etc.%4:02:00::	auto	50:54

# text = close monitoring and constant medical care of patients with life-threatening conditions
# id = 00711265-n-1
# type = def
1	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	0:5
2	monitoring	wf	NN	monitoring%1|monitor%2	monitoring%1:04:00::	man	6:16
3	and	wf	CC	and	_	ignore	17:20
4	constant	wf	JJ	constant%1|constant%3	_	un	21:29
5	_	glob|a	_	medical_care%1	medical_care%1:04:00::	man	_
6	medical	cf|a	JJ	medical%1|medical%3	_	un	30:37
7	care	cf|a	NN	care%1|care%2	_	un	38:42
8	of	wf	IN	of	_	ignore	43:45
9	patients	wf	NNS	patient%1	patient%1:18:00::	man	46:54
10	with	wf	IN	with	_	ignore	55:59
11	life-threatening	wf	JJ	life-threatening%3	life-threatening%5:00:00:critical:03	auto	60:76
12	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	77:87

# text = the usual method of treating disease with remedies that produce effects differing from those produced by the disease itself
# id = 00710692-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	usual	wf	JJ	usual%3	usual%5:00:00:familiar:02|usual%3:00:00::	man	4:9
3	method	wf	NN	method%1	method%1:09:00::	man	10:16
4	of	wf	IN	of	_	ignore	17:19
5	treating	wf	VBG	treat%2	treat%2:29:00::	man	20:28
6	disease	wf	NN	disease%1	disease%1:26:00::	auto	29:36
7	with	wf	IN	with	_	ignore	37:41
8	remedies	wf	NNS	remedy%1|remedy%2	remedy%1:06:00::	man	42:50
9	that	wf	WDT	that	_	ignore	51:55
10	produce	wf	VBP	produce%1|produce%2	produce%2:36:03::	man	56:63
11	effects	wf	NNS	effect%1|effects%1|effect%2	_	un	64:71
12	differing	wf	VBG	differ%2	differ%2:42:00::	man	72:81
13	from	wf	IN	from	_	ignore	82:86
14	those	wf	PRP	those	_	ignore	87:92
15	produced	wf	VBN	produce%2	produce%2:36:03::	man	93:101
16	by	wf	IN	by	_	ignore	102:104
17	the	wf	DT	the	_	ignore	105:108
18	disease	wf	NN	disease%1	disease%1:26:00::	auto	109:116
19	itself	wf	PRP	itself	_	ignore	117:123

# text = stalking deer
# id = 00711727-n-1
# type = def
1	stalking	wf	NN	stalking%1|stalk%2	stalk%2:38:03::	man	0:8
2	deer	wf	NN	deer%1	deer%1:05:00::	auto	9:13

# text = effort expended in moving one object over another with pressure
# id = 00712031-n-1
# type = def
1	effort	wf	NN	effort%1	effort%1:04:01::	man	0:6
2	expended	wf	VBN	expend%2	expend%2:34:00::	man	7:15
3	in	wf	IN	in	_	ignore	16:18
4	moving	wf	VBG	move%2|moving%3	_	un	19:25
5	one	wf	CD	one	_	ignore	26:29
6	object	wf	NN	object%1|object%2	object%1:03:00::	man	30:36
7	over	wf	IN	over%1|over%3|over%4	_	un	37:41
8	another	wf	PRP	another	_	ignore	42:49
9	with	wf	IN	with	_	ignore	50:54
