# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
8	great	wf	JJ	great%1|great%3	_	un	33:38
9	as	wf	IN	as	_	ignore	39:41
10	another	wf	PRP	another	_	ignore	42:49

# text = a quantity that is three times as great as another
# id = 05860377-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	three	wf	CD	three	_	ignore	19:24
6	times	wf	NNS	time%1|times%1|time%2	_	un	25:30
7	as	wf	IN	as	_	ignore	31:33
8	great	wf	JJ	great%1|great%3	_	un	34:39
9	as	wf	IN	as	_	ignore	40:42
10	another	wf	PRP	another	_	ignore	43:50

# text = a variable in a logical or mathematical expression whose value depends on the independent variable; 
# id = 05858699-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variable	wf	NN	variable%1|variable%3	variable%1:10:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	logical	wf	JJ	logical%3	_	un	16:23
6	or	wf	CC	or	_	ignore	24:26
7	mathematical	wf	JJ	mathematical%3	mathematical%3:01:00::	man	27:39
8	expression	wf	NN	expression%1	expression%1:10:03::	man	40:50
9	whose	wf	WP$	whose	_	ignore	51:56
10	value	wf	NN	value%1|value%2	_	un	57:62
11	depends	wf	VBZ	depend%2	depend%2:42:00::	man	63:70
12	on	wf	IN	on	_	ignore	71:73
13	the	wf	DT	the	_	ignore	74:77
14	_	glob|a	_	independent_variable%1	independent_variable%1:09:00::	man	_
15	independent	cf|a	JJ	independent%1|independent%3	_	un	78:89
16	variable	cf|a	NN	variable%1|variable%3	_	un	90:98
17	;	wf	punc	_	_	ignore	98:99

# text = if f(x)=y, y is the dependent variable
# id = 05858699-n-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	f(x)=y	wf	_	f(x)=y	_	ignore	3:9
3	,	wf	punc	_	_	ignore	9:10
4	y	wf	_	y%1	_	un	11:12
5	is	wf	_	i%1|be%2	_	un	13:15
6	the	wf	_	the	_	ignore	16:19
7	_	glob|b	_	dependent_variable%1	dependent_variable%1:09:00::	auto	_
8	dependent	cf|b	_	dependent%1|dependent%3	_	un	20:29
9	variable	cf|b	_	variable%1|variable%3	_	un	30:38

# text = the number of arguments that a function can take
# id = 05857974-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	number	wf	NN	number%1|number%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	arguments	wf	NNS	argument%1	argument%1:09:00::	man	14:23
5	that	wf	WDT	that	_	ignore	24:28
6	a	wf	DT	a	_	ignore	29:30
7	function	wf	NN	function%1|function%2	function%1:24:00::|function%1:24:01::	man	31:39
8	can	wf	MD	can%1|can%2	_	un	40:43
9	take	wf	VB	take%1|take%2	_	un	44:48

# text = a quantity (such as the mean or variance) that characterizes a statistical population and that can be estimated by calculations from sample data
# id = 05859277-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	(	wf	punc	_	_	ignore	11:12
4	such	wf	RB	such%3|such%4	_	un	12:16
5	as	wf	IN	as	_	ignore	17:19
6	the	wf	DT	the	_	ignore	20:23
7	mean	wf	NN	mean%1|mean%2|mean%3	mean%1:09:00::	man	24:28
8	or	wf	CC	or	_	ignore	29:31
9	variance	wf	NN	variance%1	variance%1:09:00::	man	32:40
10	)	wf	punc	_	_	ignore	40:41
11	that	wf	WDT	that	_	ignore	42:46
12	characterizes	wf	VB	characterize%2	_	un	47:60
13	a	wf	DT	a	_	ignore	61:62
14	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	63:74
15	population	wf	NN	population%1	population%1:09:00::	man	75:85
16	and	wf	CC	and	_	ignore	86:89
17	that	wf	WDT	that	_	ignore	90:94
18	can	wf	MD	can%1|can%2	_	un	95:98
19	be	wf	VB	be%2	_	un	99:101
20	estimated	wf	VBN	estimate%2	_	un	102:111
21	by	wf	IN	by	_	ignore	112:114
22	calculations	wf	NN	calculation%1	calculation%1:04:00::	man	115:127
23	from	wf	IN	from	_	ignore	128:132
24	sample	wf	NN	sample%1|sample%2	sample%1:09:01::	man	133:139
25	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	140:144

# text = the product of all the integers up to and including a given integer; 
# id = 05859811-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	product	wf	NN	product%1	product%1:09:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	all	wf	PDT	all%3|all%4	_	un	15:18
5	the	wf	DT	the	_	ignore	19:22
6	integers	wf	NNS	integer%1	integer%1:23:00::	auto	23:31
7	up	wf	RB	up%2|up%3|up%4	_	un	32:34
8	to	wf	TO	to	_	ignore	35:37
9	and	wf	CC	and	_	ignore	38:41
10	including	wf	VBG	include%2	_	un	42:51
11	a	wf	DT	a	_	ignore	52:53
12	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	54:59
13	integer	wf	NN	integer%1	integer%1:23:00::	auto	60:67
14	;	wf	punc	_	_	ignore	67:68

# text = 1, 2, 6, 24, and 120 are factorials
# id = 05859811-n-2
# type = ex
1	1	wf	_	1	_	ignore	0:1
2	,	wf	punc	_	_	ignore	1:2
3	2	wf	_	2	_	ignore	3:4
4	,	wf	punc	_	_	ignore	4:5
5	6	wf	_	6	_	ignore	6:7
6	,	wf	punc	_	_	ignore	7:8
7	24	wf	_	24	_	ignore	9:11
8	,	wf	punc	_	_	ignore	11:12
9	and	wf	_	and	_	ignore	13:16
10	120	wf	_	120	_	ignore	17:20
11	are	wf	_	are%1|be%2	_	un	21:24
12	factorials	wf	_	factorial%1	factorial%1:09:00::	auto	25:35

# text = a quantity that is twice as great as another; 
# id = 05860200-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	is	wf	VBZ	i%1|be%2	_	un	16:18
5	twice	wf	RB	twice%4	_	un	19:24
6	as	wf	IN	as	_	ignore	25:27
7	great	wf	JJ	great%1|great%3	_	un	28:33
8	as	wf	IN	as	_	ignore	34:36
9	another	wf	PRP	another	_	ignore	37:44
10	;	wf	punc	_	_	ignore	44:45

# text = 36 is the double of 18
# id = 05860200-n-2
# type = ex
1	36	wf	_	36	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	the	wf	_	the	_	ignore	6:9
4	double	wf	_	double%1|double%2|double%3|double%4	double%1:09:00::	auto	10:16
5	of	wf	_	of	_	ignore	17:19
6	18	wf	_	18	_	ignore	20:22

# text = the highest power of a term or variable
# id = 05861317-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	highest	wf	JJS	high%3|high%4	_	un	4:11
3	power	wf	NN	power%1|power%2	_	un	12:17
4	of	wf	IN	of	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	term	wf	NN	term%1|term%2	_	un	23:27
7	or	wf	CC	or	_	ignore	28:30
8	variable	wf	NN	variable%1|variable%3	variable%1:10:00::	man	31:39

# text = the sum of the sums of several groups of numbers
# id = 05860869-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	sums	wf	NNS	sum%1|sum%2	_	un	15:19
6	of	wf	IN	of	_	ignore	20:22
7	several	wf	JJ	several%3	_	un	23:30
8	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	31:37
9	of	wf	IN	of	_	ignore	38:40
10	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	41:48

# text = the sum of the exponents of the variables in the term
# id = 05861463-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	exponents	wf	NNS	exponent%1	exponent%1:10:00::	man	15:24
6	of	wf	IN	of	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	variables	wf	NNS	variable%1	variable%1:10:00::	man	32:41
9	in	wf	IN	in	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	term	wf	NN	term%1|term%2	_	un	49:53

# text = a polynomial of the fourth degree
# id = 05862113-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polynomial	wf	NN	polynomial%1|polynomial%3	polynomial%1:09:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	fourth	wf	JJ	fourth%1|fourth%3|fourth%4	_	un	20:26
6	degree	wf	NN	degree%1	purposefully_ignored%0:00:00::	man	27:33

# text = a polynomial in one variable
# id = 05862410-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polynomial	wf	NN	polynomial%1|polynomial%3	polynomial%1:09:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	one	wf	CD	one	_	ignore	16:19
5	variable	wf	NN	variable%1|variable%3	variable%1:10:00::	man	20:28

# text = a quantity obtained by the addition of a group of numbers
# id = 05861067-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	obtained	wf	VBN	obtain%2	_	un	11:19
4	by	wf	IN	by	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	addition	wf	NN	addition%1	_	un	27:35
7	of	wf	IN	of	_	ignore	36:38
8	a	wf	DT	a	_	ignore	39:40
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	41:46
10	of	wf	IN	of	_	ignore	47:49
11	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	50:57

# text = the degree of the term in the polynomial that has the highest degree
# id = 05861579-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	degree	wf	NN	degree%1	purposefully_ignored%0:00:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	term	wf	NN	term%1|term%2	_	un	18:22
6	in	wf	IN	in	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	polynomial	wf	NN	polynomial%1|polynomial%3	polynomial%1:09:00::	man	30:40
9	that	wf	WDT	that	_	ignore	41:45
10	has	wf	VBZ	have%2	_	un	46:49
11	the	wf	DT	the	_	ignore	50:53
12	highest	wf	JJS	high%3|high%4	_	un	54:61
13	degree	wf	NN	degree%1	purposefully_ignored%0:00:00::	man	62:68

# text = a mathematical function that is the sum of a number of terms
# id = 05861855-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mathematical_function%1	mathematical_function%1:24:00::	auto	_
3	mathematical	cf|a	JJ	mathematical%3	_	un	2:14
4	function	cf|a	NN	function%1|function%2	_	un	15:23
5	that	wf	WDT	that	_	ignore	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	the	wf	DT	the	_	ignore	32:35
8	sum	wf	NN	sum%1|sum%2	_	un	36:39
9	of	wf	IN	of	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	number	wf	NN	number%1|number%2	_	un	45:51
12	of	wf	IN	of	_	ignore	52:54
13	terms	wf	NNS	term%1|terms%1|term%2	_	un	55:60

# text = a polynomial of the second degree
# id = 05862501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polynomial	wf	NN	polynomial%1|polynomial%3	polynomial%1:09:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	20:26
6	degree	wf	NN	degree%1	purposefully_ignored%0:00:00::	man	27:33

# text = a polynomial consisting of terms all of the same degree
# id = 05862268-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	polynomial	wf	NN	polynomial%1|polynomial%3	polynomial%1:09:00::	man	2:12
3	consisting	wf	VBG	consist%2	_	un	13:23
4	of	wf	IN	of	_	ignore	24:26
5	terms	wf	NNS	term%1|terms%1|term%2	_	un	27:32
6	all	wf	JJ	all%3|all%4	_	un	33:36
7	of	wf	IN	of	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	same	wf	JJ	same%3	same%3:00:02::	man	44:48
10	degree	wf	NN	degree%1	purposefully_ignored%0:00:00::	man	49:55

# text = a homogeneous polynomial having at least two variables
# id = 05862613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	homogeneous_polynomial%1	homogeneous_polynomial%1:09:00::	auto	_
3	homogeneous	cf|a	JJ	homogeneous%3	_	un	2:13
4	polynomial	cf|a	NN	polynomial%1|polynomial%3	_	un	14:24
5	having	wf	VBG	have%2	_	un	25:31
6	_	glob|b	_	at_least%4	at_least%4:02:00::	man	_
7	at	cf|b	IN	at	_	ignore	32:34
8	least	cf|b	DT	least%1|least%3|little%3|least%4|little%4	_	un	35:40
9	two	wf	CD	two	_	ignore	41:44
10	variables	wf	NNS	variable%1	variable%1:10:00::	man	45:54

# text = the approach of an infinite series to a finite limit
# id = 05863106-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	approach	wf	NN	approach%1|approach%2	approach%1:11:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	an	wf	DT	an	_	ignore	16:18
5	infinite	wf	JJ	infinite%1|infinite%3	infinite%3:00:00::	man	19:27
6	series	wf	NN	series%1	_	un	28:34
7	to	wf	TO	to	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	finite	wf	JJ	finite%3	finite%3:00:00::	man	40:46
10	limit	wf	NN	limit%1|limit%2	limit%1:23:01::	man	47:52

# text = a degree of one; 
# id = 05861716-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	degree	wf	NN	degree%1	degree%1:26:01::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	one	wf	PRP	one	_	ignore	12:15
5	;	wf	punc	_	_	ignore	15:16

# text = all of the terms in a linear equation are of the first degree
# id = 05861716-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	of	wf	_	of	_	ignore	4:6
3	the	wf	_	the	_	ignore	7:10
4	terms	wf	_	term%1|terms%1|term%2	_	un	11:16
5	in	wf	_	in	_	ignore	17:19
6	a	wf	_	a	_	ignore	20:21
7	linear	wf	_	linear%3	_	un	22:28
8	equation	wf	_	equation%1	_	un	29:37
9	are	wf	_	are%1|be%2	_	un	38:41
10	of	wf	_	of	_	ignore	42:44
11	the	wf	_	the	_	ignore	45:48
12	_	glob|a	_	first_degree%1	first_degree%1:09:00::	auto	_
13	first	cf|a	_	first%1|first%3|first%4	_	un	49:54
14	degree	cf|a	_	degree%1	_	un	55:61

# text = the smallest multiple that is exactly divisible by every member of a set of numbers; 
# id = 05860639-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	smallest	wf	JJS	small%3|small%4	small%3:00:00::	man	4:12
3	multiple	wf	NN	multiple%1|multiple%3	multiple%1:09:00::	man	13:21
4	that	wf	WDT	that	_	ignore	22:26
5	is	wf	VBZ	i%1|be%2	_	un	27:29
6	exactly	wf	RB	exactly%4	exactly%4:02:01::	man	30:37
7	divisible	wf	JJ	divisible%3	divisible%3:00:00::	auto	38:47
8	by	wf	IN	by	_	ignore	48:50
9	every	wf	DT	every	_	ignore	51:56
10	member	wf	NN	member%1	_	un	57:63
11	of	wf	IN	of	_	ignore	64:66
12	a	wf	DT	a	_	ignore	67:68
13	set	wf	NN	set%1|set%2|set%3	_	un	69:72
14	of	wf	IN	of	_	ignore	73:75
15	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	76:83
16	;	wf	punc	_	_	ignore	83:84

# text = the least common multiple of 12 and 18 is 36
# id = 05860639-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	least_common_multiple%1	least_common_multiple%1:09:00::	auto	_
3	least	cf|a	_	least%1|least%3|little%3|least%4|little%4	_	un	4:9
4	common	cf|a	_	common%1|common%3	_	un	10:16
5	multiple	cf|a	_	multiple%1|multiple%3	_	un	17:25
6	of	wf	_	of	_	ignore	26:28
7	12	wf	_	12	_	ignore	29:31
8	and	wf	_	and	_	ignore	32:35
9	18	wf	_	18	_	ignore	36:38
10	is	wf	_	i%1|be%2	_	un	39:41
11	36	wf	_	36	_	ignore	42:44

# text = an infinite series that has no limit
# id = 05863302-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	infinite	wf	JJ	infinite%1|infinite%3	infinite%3:00:00::	man	3:11
3	series	wf	NN	series%1	_	un	12:18
4	that	wf	WDT	that	_	ignore	19:23
5	has	wf	VBZ	have%2	_	un	24:27
6	no	wf	DT	no%1|no%3|no%4	_	un	28:30
7	limit	wf	NN	limit%1|limit%2	limit%1:23:01::	man	31:36

# text = the sum of part of a group of numbers
# id = 05860975-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	part	wf	NN	part%1|part%2|part%4	_	un	11:15
5	of	wf	IN	of	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	group	wf	NN	group%1|group%2	group%1:03:00::	man	21:26
8	of	wf	IN	of	_	ignore	27:29
9	numbers	wf	NNS	number%1|numbers%1|number%2	_	un	30:37

# text = a geometric progression written as a sum
# id = 05863480-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	geometric_progression%1	geometric_progression%1:14:00::	auto	_
3	geometric	cf|a	JJ	geometric%3	_	un	2:11
4	progression	cf|a	NN	progression%1	_	un	12:23
5	written	wf	VBN	write%2|written%3	_	un	24:31
6	as	wf	IN	as	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	sum	wf	NN	sum%1|sum%2	_	un	37:40

# text = the sum of terms containing successively higher integral powers of a variable
# id = 05862970-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	terms	wf	NNS	term%1|terms%1|term%2	_	un	11:16
5	containing	wf	VBG	contain%2	_	un	17:27
6	successively	wf	RB	successively%4	successively%4:02:00::	auto	28:40
7	higher	wf	RBR	high%3|higher%3|high%4	_	un	41:47
8	integral	wf	JJ	integral%1|integral%3	_	un	48:56
9	powers	wf	NNS	power%1|power%2	_	un	57:63
10	of	wf	IN	of	_	ignore	64:66
11	a	wf	DT	a	_	ignore	67:68
12	variable	wf	NN	variable%1|variable%3	variable%1:10:00::	man	69:77

# text = one of the quantities in a mathematical proportion
# id = 05863919-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	quantities	wf	NNS	quantity%1	_	un	11:21
5	in	wf	IN	in	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	mathematical	wf	JJ	mathematical%3	mathematical%3:01:00::	man	27:39
8	proportion	wf	NN	proportion%1|proportion%2	proportion%1:24:00::	man	40:50

# text = the sum of a finite or infinite sequence of expressions
# id = 05862721-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	finite	wf	JJ	finite%3	finite%3:00:00::	man	13:19
6	or	wf	CC	or	_	ignore	20:22
7	infinite	wf	JJ	infinite%1|infinite%3	infinite%3:00:00::	man	23:31
8	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	32:40
9	of	wf	IN	of	_	ignore	41:43
10	expressions	wf	NNS	expression%1	expression%1:10:03::	man	44:55

# text = a variable quantity that is random
# id = 05864177-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	variable_quantity%1	variable_quantity%1:09:00::	auto	_
3	variable	cf|a	JJ	variable%1|variable%3	_	un	2:10
4	quantity	cf|a	NN	quantity%1	_	un	11:19
5	that	wf	WDT	that	_	ignore	20:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	random	wf	JJ	random%3	random%3:00:00::	man	28:34

# text = a variable that has zero as its limit
# id = 05864047-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variable	wf	NN	variable%1|variable%3	variable%1:09:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	has	wf	VBZ	have%2	_	un	16:19
5	zero	wf	NN	zero	_	ignore	20:24
6	as	wf	IN	as	_	ignore	25:27
7	its	wf	PRP$	its	_	ignore	28:31
8	limit	wf	NN	limit%1|limit%2	limit%1:23:01::	man	32:37

# text = the sum of a series of trigonometric expressions; used in the analysis of periodic functions
# id = 05863583-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	series	wf	NN	series%1	_	un	13:19
6	of	wf	IN	of	_	ignore	20:22
7	trigonometric	wf	JJ	trigonometric%3	trigonometric%3:01:00::	auto	23:36
8	expressions	wf	NNS	expression%1	expression%1:10:03::	man	37:48
9	;	wf	punc	_	_	ignore	48:49
10	used	wf	VBN	use%2|used%3	_	un	50:54
11	in	wf	IN	in	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	analysis	wf	NN	analysis%1	_	un	62:70
14	of	wf	IN	of	_	ignore	71:73
15	periodic	wf	JJ	periodic%3	_	un	74:82
16	functions	wf	NNS	function%1|function%2	function%1:24:00::	man	83:92

# text = a variable quantity that cannot be resolved into components
# id = 05864351-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	variable_quantity%1	variable_quantity%1:09:00::	auto	_
3	variable	cf|a	JJ	variable%1|variable%3	_	un	2:10
4	quantity	cf|a	NN	quantity%1	_	un	11:19
5	that	wf	WDT	that	_	ignore	20:24
6	can	wf	MD	can%1|can%2	_	ignore	25:28
7	not	wf	RB	not%4	_	ignore	28:31
8	be	wf	VB	be%2	_	un	32:34
9	resolved	wf	VBN	resolve%2|resolved%3	resolve%2:31:03::	man	35:43
10	into	wf	IN	into	_	ignore	44:48
11	components	wf	NNS	component%1	_	un	49:59

# text = a generalization of the concept of a vector
# id = 05864481-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	generalization	wf	NN	generalization%1	generalization%1:09:03::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	concept	wf	NN	concept%1	concept%1:09:00::	auto	24:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	vector	wf	NN	vector%1	vector%1:09:00::	man	37:43

# text = a variable quantity that can be resolved into components
# id = 05864577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	variable_quantity%1	variable_quantity%1:09:00::	auto	_
3	variable	cf|a	JJ	variable%1|variable%3	_	un	2:10
4	quantity	cf|a	NN	quantity%1	_	un	11:19
5	that	wf	WDT	that	_	ignore	20:24
6	can	wf	MD	can%1|can%2	_	un	25:28
7	be	wf	VB	be%2	_	un	29:31
8	resolved	wf	VBN	resolve%2|resolved%3	resolve%2:31:03::	man	32:40
9	into	wf	IN	into	_	ignore	41:45
10	components	wf	NNS	component%1	_	un	46:56

# text = a vector that is the product of two other vectors
# id = 05864758-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vector	wf	NN	vector%1	vector%1:09:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	the	wf	DT	the	_	ignore	17:20
6	product	wf	NN	product%1	product%1:09:00::	man	21:28
7	of	wf	IN	of	_	ignore	29:31
8	two	wf	CD	two	_	ignore	32:35
9	other	wf	JJ	other%3	_	un	36:41
10	vectors	wf	NN	vector%1	vector%1:09:00::	man	42:49

# text = a variable that can be used to predict the value of another variable (as in statistical regression)
# id = 05863736-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variable	wf	NN	variable%1|variable%3	variable%1:17:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	can	wf	MD	can%1|can%2	_	un	16:19
5	be	wf	VB	be%2	_	un	20:22
6	used	wf	VBN	use%2|used%3	_	un	23:27
7	to	wf	TO	to	_	ignore	28:30
8	predict	wf	VB	predict%2	predict%2:32:00::	man	31:38
9	the	wf	DT	the	_	ignore	39:42
10	value	wf	NN	value%1|value%2	_	un	43:48
11	of	wf	IN	of	_	ignore	49:51
12	another	wf	DT	another	_	ignore	52:59
13	variable	wf	NN	variable%1|variable%3	variable%1:17:00::	man	60:68
14	(	wf	punc	_	_	ignore	69:70
15	as	wf	RB	as	_	ignore	70:72
16	in	wf	IN	in	_	ignore	73:75
17	_	glob|a	_	statistical_regression%1	statistical_regression%1:09:00::	auto	_
18	statistical	cf|a	JJ	statistical%3	_	un	76:87
19	regression	cf|a	NN	regression%1	_	un	88:98
20	)	wf	punc	_	_	ignore	98:99

# text = a vector that is the sum of two or more other vectors
# id = 05865034-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vector	wf	NN	vector%1	vector%1:25:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	the	wf	DT	the	_	ignore	17:20
6	sum	wf	NN	sum%1|sum%2	_	un	21:24
7	of	wf	IN	of	_	ignore	25:27
8	two	wf	CD	two	_	ignore	28:31
9	or	wf	CC	or	_	ignore	32:34
10	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	35:39
11	other	wf	JJ	other%3	_	un	40:45
12	vectors	wf	NN	vector%1	vector%1:25:00::	man	46:53

# text = a real number (a scalar) that is the product of two vectors
# id = 05864884-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	real_number%1	real_number%1:23:00::	auto	_
3	real	cf|a	JJ	real%1|real%3|real%4	_	un	2:6
4	number	cf|a	NN	number%1|number%2	_	un	7:13
5	(	wf	punc	_	_	ignore	14:15
6	a	wf	DT	a	_	ignore	15:16
7	scalar	wf	NN	scalar%1|scalar%3	scalar%1:09:00::	man	17:23
8	)	wf	punc	_	_	ignore	23:24
9	that	wf	WDT	that	_	ignore	25:29
10	is	wf	VBZ	i%1|be%2	_	un	30:32
11	the	wf	DT	the	_	ignore	33:36
12	product	wf	NN	product%1	product%1:09:00::	man	37:44
13	of	wf	IN	of	_	ignore	45:47
14	two	wf	CD	two	_	ignore	48:51
15	vectors	wf	NN	vector%1	vector%1:09:00::	man	52:59

# text = a point where lines intersect
# id = 05866653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	point	wf	NN	point%1|point%2	point%1:09:00::	man	2:7
3	where	wf	WRB	where	_	ignore	8:13
4	lines	wf	NNS	line%1|line%2	_	un	14:19
5	intersect	wf	VBP	intersect%2	intersect%2:38:00::	man	20:29

# text = a component or element of the plot of a story
# id = 05865652-n-1
