# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
7	saloons	wf	NN	saloon%1	saloon%1:06:00::	man	40:47
8	and	wf	CC	and	_	ignore	48:51
9	destroyed	wf	JJ	destroy%2|destroyed%3	_	un	52:61
10	bottles	wf	NNS	bottle%1|bottle%2	_	un	62:69
11	of	wf	IN	of	_	ignore	70:72
12	liquor	wf	NN	liquor%1	liquor%1:13:00::	man	73:79
13	with	wf	IN	with	_	ignore	80:84
14	a	wf	DT	a	_	ignore	85:86
15	hatchet	wf	NN	hatchet%1	hatchet%1:06:00::	man	87:94
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	95:96
18	_	mwf	_	_	_	_	_
19	1846	wf	CD	1846	_	ignore	96:100
20	1911	wf	CD	1911	_	ignore	101:105
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	105:106
23	_	aux	_	_	_	_	_

# text = Venezuelan master terrorist raised by a Marxist-Leninist father; trained and worked with many terrorist groups (born in 1949)
# id = 11201386-n-1
# type = def
1	Venezuelan	wf	JJ	Venezuelan%1|Venezuelan%3	venezuelan%3:01:00::	man	0:10
2	master	wf	JJ	master%1|master%2|master%3	master%1:18:03::	man	11:17
3	terrorist	wf	NN	terrorist%1	terrorist%1:18:00::	man	18:27
4	raised	wf	VBN	raise%2|raised%3	_	un	28:34
5	by	wf	IN	by	_	ignore	35:37
6	a	wf	DT	a	_	ignore	38:39
7	Marxist-Leninist	wf	JJ	Marxist-Leninist%3	marxist-leninist%3:01:00::	auto	40:56
8	father	wf	NN	father%1|father%2	father%1:18:00::	man	57:63
9	;	wf	punc	_	_	ignore	63:64
10	trained	wf	VBN	train%2|trained%3	train%2:31:00::	man	65:72
11	and	wf	CC	and	_	ignore	73:76
12	worked	wf	VBN	work%2	_	un	77:83
13	with	wf	IN	with	_	ignore	84:88
14	many	wf	DT	many	_	ignore	89:93
15	_	glob|a	_	terrorist_group%1	terrorist_group%1:14:00::	man	_
16	terrorist	cf|a	NN	terrorist%1	_	un	94:103
17	groups	cf|a	NNS	group%1|group%2	_	un	104:110
18	_	aux	_	_	_	ignore	_
19	(	wf	punc	_	_	ignore	111:112
20	_	mwf	_	_	_	_	_
21	born	wf	VBN	bear%2|born%3	_	un	112:116
22	in	wf	IN	in	_	ignore	117:119
23	1949	wf	CD	1949	_	ignore	120:124
24	_	mwf	_	_	_	_	_
25	)	wf	punc	_	_	ignore	124:125
26	_	aux	_	_	_	_	_

# text = United States tennis player (born in Czechoslovakia) who won nine Wimbledon women's singles championships (born in 1956)
# id = 11201740-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	_	glob|b	_	tennis_player%1	tennis_player%1:18:00::	auto	_
5	tennis	cf|b	NN	tennis%1	_	un	14:20
6	player	cf|b	NN	player%1	_	un	21:27
7	(	wf	punc	_	_	ignore	28:29
8	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	29:33
9	in	wf	IN	in	_	ignore	34:36
10	Czechoslovakia	wf	NNP	Czechoslovakia%1	czechoslovakia%1:15:00::	auto	37:51
11	)	wf	punc	_	_	ignore	51:52
12	who	wf	WP	who	_	ignore	53:56
13	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	57:60
14	nine	wf	CD	nine	_	ignore	61:65
15	Wimbledon	wf	NNP	Wimbledon%1	wimbledon%1:15:00::	auto	66:75
16	women's	wf	NNS	woman%1	woman%1:14:00::	man	76:83
17	singles	wf	NNS	single%1|singles%1|single%2	_	un	84:91
18	championships	wf	NNS	championship%1	championship%1:11:00::	man	92:105
19	_	aux	_	_	_	ignore	_
20	(	wf	punc	_	_	ignore	106:107
21	_	mwf	_	_	_	_	_
22	born	wf	VBN	bear%2|born%3	_	un	107:111
23	in	wf	IN	in	_	ignore	112:114
24	1956	wf	CD	1956	_	ignore	115:119
25	_	mwf	_	_	_	_	_
26	)	wf	punc	_	_	ignore	119:120
27	_	aux	_	_	_	_	_

# text = a famous hunter
# id = 11202477-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	2:8
3	hunter	wf	NN	hunter%1	hunter%1:18:00::	man	9:15

# text = French physicist noted for research on magnetism (born in 1904)
# id = 11202581-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	7:16
3	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	17:22
4	for	wf	IN	for	_	ignore	23:26
5	research	wf	NN	research%1|research%2	research%1:04:00::	man	27:35
6	on	wf	IN	on	_	ignore	36:38
7	magnetism	wf	NN	magnetism%1	magnetism%1:19:00::	man	39:48
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	49:50
10	_	mwf	_	_	_	_	_
11	born	wf	VBN	bear%2|born%3	_	un	50:54
12	in	wf	IN	in	_	ignore	55:57
13	1904	wf	CD	1904	_	ignore	58:62
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	62:63
16	_	aux	_	_	_	_	_

# text = queen of Egypt and wife of Akhenaton (14th century BC)
# id = 11202722-n-1
# type = def
1	queen	wf	NN	queen%1|queen%2	queen%1:18:01::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Egypt	wf	NNP	Egypt%1	egypt%1:15:01::	man	9:14
4	and	wf	CC	and	_	ignore	15:18
5	wife	wf	NN	wife%1	wife%1:18:00::	auto	19:23
6	of	wf	IN	of	_	ignore	24:26
7	Akhenaton	wf	NNP	Akhenaton%1	akhenaton%1:18:00::	auto	27:36
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	37:38
10	_	mwf	_	_	_	_	_
11	14th	wf	JJ	14th%3	_	un	38:42
12	century	wf	NN	century%1	_	un	43:50
13	BC	wf	RB	BC%4	_	un	51:53
14	_	mwf	_	_	_	_	_
15	)	wf	punc	_	_	ignore	53:54
16	_	aux	_	_	_	_	_

# text = Chilean poet (1904-1973)
# id = 11203795-n-1
# type = def
1	Chilean	wf	NNP	Chilean%1|Chilean%3	chilean%3:01:00::	man	0:7
2	poet	wf	NN	poet%1	poet%1:18:00::	auto	8:12
3	_	aux	_	_	_	ignore	_
4	(	wf	punc	_	_	ignore	13:14
5	_	mwf	_	_	_	_	_
6	1904	wf	CD	1904	_	ignore	14:18
7	1973	wf	CD	1973	_	ignore	19:23
8	_	mwf	_	_	_	_	_
9	)	wf	punc	_	_	ignore	23:24
10	_	aux	_	_	_	_	_

# text = Indian religious leader who founded Sikhism in dissent from the caste system of Hinduism; he taught that all men had a right to search for knowledge of God and that spiritual liberation could be attained by meditating on the name of God (1469-1538)
# id = 11199394-n-1
# type = def
1	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	0:6
2	_	glob|a	_	religious_leader%1	religious_leader%1:18:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	7:16
4	leader	cf|a	NN	leader%1	_	un	17:23
5	who	wf	WP	who	_	ignore	24:27
6	founded	wf	VBN	found%2	found%2:41:00::	man	28:35
7	Sikhism	wf	NNP	Sikhism%1	sikhism%1:09:00::	auto	36:43
8	in	wf	IN	in	_	ignore	44:46
9	dissent	wf	NN	dissent%1|dissent%2	dissent%1:04:01::	man	47:54
10	from	wf	IN	from	_	ignore	55:59
11	the	wf	DT	the	_	ignore	60:63
12	_	glob|b	_	caste_system%1	caste_system%1:14:00::	auto	_
13	caste	cf|b	NN	caste%1	_	un	64:69
14	system	cf|b	NN	system%1	_	un	70:76
15	of	wf	IN	of	_	ignore	77:79
16	Hinduism	wf	NNP	Hinduism%1	_	un	80:88
17	;	wf	punc	_	_	ignore	88:89
18	he	wf	PRP	he	_	ignore	90:92
19	taught	wf	VBN	teach%2	teach%2:32:00::	man	93:99
20	that	wf	IN	that	_	ignore	100:104
21	all	wf	JJ	all%3|all%4	_	un	105:108
22	men	wf	NNS	man%1|men%1	man%1:18:04::	man	109:112
23	had	wf	VBD	have%2	_	un	113:116
24	a	wf	DT	a	_	ignore	117:118
25	right	wf	NN	right%1|right%2|right%3|right%4	_	un	119:124
26	to	wf	TO	to	_	ignore	125:127
27	search	wf	VB	search%1|search%2	search%2:31:00::	man	128:134
28	for	wf	IN	for	_	ignore	135:138
29	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	139:148
30	of	wf	IN	of	_	ignore	149:151
31	God	wf	NNP	God%1	god%1:18:00::	man	152:155
32	and	wf	CC	and	_	ignore	156:159
33	that	wf	WDT	that	_	ignore	160:164
34	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	165:174
35	liberation	wf	NN	liberation%1	liberation%1:04:02::	man	175:185
36	could	wf	MD	could	_	ignore	186:191
37	be	wf	VB	be%2	_	un	192:194
38	attained	wf	VBN	attain%2|attained%3	attain%2:38:01::	man	195:203
39	by	wf	IN	by	_	ignore	204:206
40	meditating	wf	VBG	meditate%2	meditate%2:31:00::|meditate%2:31:02::	man	207:217
41	on	wf	IN	on	_	ignore	218:220
42	the	wf	DT	the	_	ignore	221:224
43	name	wf	NN	name%1|name%2	name%1:10:00::	man	225:229
44	of	wf	IN	of	_	ignore	230:232
45	God	wf	NNP	God%1	god%1:18:00::	man	233:236
46	_	aux	_	_	_	ignore	_
47	(	wf	punc	_	_	ignore	237:238
48	_	mwf	_	_	_	_	_
49	1469	wf	CD	1469	_	ignore	238:242
50	1538	wf	CD	1538	_	ignore	243:247
51	_	mwf	_	_	_	_	_
52	)	wf	punc	_	_	ignore	247:248
53	_	aux	_	_	_	_	_

# text = German physicist and chemist who formulated the third law of thermodynamics (1864-1941)
# id = 11203287-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	7:16
3	and	wf	CC	and	_	ignore	17:20
4	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	21:28
5	who	wf	WP	who	_	ignore	29:32
6	formulated	wf	VBN	formulate%2|formulated%3	formulate%2:36:00::	man	33:43
7	the	wf	DT	the	_	ignore	44:47
8	_	glob|a	_	third_law_of_thermodynamics%1	third_law_of_thermodynamics%1:09:00::	auto	_
9	third	cf|a	JJ	third%1|third%3|third%4	_	un	48:53
10	law	cf|a	NN	law%1	_	un	54:57
11	of	cf|a	IN	of	_	ignore	58:60
12	thermodynamics	cf|a	NNS	thermodynamics%1	_	un	61:75
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	76:77
15	_	mwf	_	_	_	_	_
16	1864	wf	CD	1864	_	ignore	77:81
17	1941	wf	CD	1941	_	ignore	82:86
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	86:87
20	_	aux	_	_	_	_	_

# text = Italian pope from 1447 to 1455 who founded the Vatican library (1397-1455)
# id = 11202322-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	_	un	0:7
2	pope	wf	NN	pope%1	pope%1:18:00::	auto	8:12
3	from	wf	IN	from	_	ignore	13:17
4	_	mwf	_	_	_	_	_
5	1447	wf	CD	1447	_	ignore	18:22
6	to	wf	TO	to	_	ignore	23:25
7	1455	wf	CD	1455	_	ignore	26:30
8	_	mwf	_	_	_	_	_
9	who	wf	WP	who	_	ignore	31:34
10	founded	wf	VBN	found%2	found%2:41:00::	man	35:42
11	the	wf	DT	the	_	ignore	43:46
12	Vatican	wf	NNP	Vatican%1	vatican%1:06:00::	auto	47:54
13	library	wf	NN	library%1	library%1:14:00::	man	55:62
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	63:64
16	_	mwf	_	_	_	_	_
17	1397	wf	CD	1397	_	ignore	64:68
18	1455	wf	CD	1455	_	ignore	69:73
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	73:74
21	_	aux	_	_	_	_	_

# text = king of Chaldea who captured and destroyed Jerusalem and exiled the Israelites to Babylonia (630?-562 BC)
# id = 11202063-n-1
# type = def
1	king	wf	NN	king%1	king%1:18:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Chaldea	wf	NNP	Chaldea%1	chaldea%1:15:01::	man	8:15
4	who	wf	WP	who	_	ignore	16:19
5	captured	wf	VBN	capture%2	capture%2:40:00::	man	20:28
6	and	wf	CC	and	_	ignore	29:32
7	destroyed	wf	VBN	destroy%2|destroyed%3	_	un	33:42
8	Jerusalem	wf	NNP	Jerusalem%1	jerusalem%1:15:00::	auto	43:52
9	and	wf	CC	and	_	ignore	53:56
10	exiled	wf	VB	exile%2	_	un	57:63
11	the	wf	DT	the	_	ignore	64:67
12	Israelites	wf	NNP	Israelite%1|Israelites%1	israelite%1:18:00::|israelites%1:14:00::	man	68:78
13	to	wf	TO	to	_	ignore	79:81
14	Babylonia	wf	NNP	Babylonia%1	babylonia%1:15:00::	auto	82:91
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	92:93
17	_	mwf	_	_	_	_	_
18	630?	wf	CD	630?	_	ignore	93:97
19	562	wf	CD	562	_	ignore	98:101
20	BC	wf	RB	BC%4	_	un	102:104
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	104:105
23	_	aux	_	_	_	_	_

# text = Italian architect who pioneered in the use of reinforced concrete (1891-1979)
# id = 11203920-n-1
# type = def
1	Italian	wf	JJ	Italian%1|Italian%3	_	un	0:7
2	architect	wf	NN	architect%1	architect%1:18:00::	auto	8:17
3	who	wf	WP	who	_	ignore	18:21
4	pioneered	wf	VB	pioneer%2	pioneer%2:36:01::	man	22:31
5	in	wf	IN	in	_	ignore	32:34
6	the	wf	DT	the	_	ignore	35:38
7	use	wf	NN	use%1|use%2	_	un	39:42
8	of	wf	IN	of	_	ignore	43:45
9	_	glob|a	_	reinforced_concrete%1	reinforced_concrete%1:27:00::	auto	_
10	reinforced	cf|a	JJ	reinforce%2|reinforced%3	_	un	46:56
11	concrete	cf|a	NN	concrete%1|concrete%2|concrete%3	_	un	57:65
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	66:67
14	_	mwf	_	_	_	_	_
15	1891	wf	CD	1891	_	ignore	67:71
16	1979	wf	CD	1979	_	ignore	72:76
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	76:77
19	_	aux	_	_	_	_	_

# text = United States astronomer (1835-1909)
# id = 11204855-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	astronomer	wf	NN	astronomer%1	astronomer%1:18:00::	auto	14:24
5	_	aux	_	_	_	ignore	_
6	(	wf	punc	_	_	ignore	25:26
7	_	mwf	_	_	_	_	_
8	1835	wf	CD	1835	_	ignore	26:30
9	1909	wf	CD	1909	_	ignore	31:35
10	_	mwf	_	_	_	_	_
11	)	wf	punc	_	_	ignore	35:36
12	_	aux	_	_	_	_	_

# text = a wise old counselor to the Greeks at Troy
# id = 11204276-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wise	wf	JJ	wise%2|wise%1|wise%3	wise%5:00:00:prudent:00|wise%3:00:00::	man	2:6
3	old	wf	JJ	old%1|old%3	old%3:00:02::	man	7:10
4	counselor	wf	NN	counselor%1	counselor%1:18:01::	man	11:20
5	to	wf	TO	to	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	Greeks	wf	NNP	Greek%1	_	un	28:34
8	at	wf	IN	at	_	ignore	35:37
9	Troy	wf	NNP	Troy%1	troy%1:15:00::	auto	38:42

# text = English admiral who defeated the French fleets of Napoleon but was mortally wounded at Trafalgar (1758-1805)
# id = 11203059-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	admiral	wf	NN	admiral%1	admiral%1:18:00::	man	8:15
3	who	wf	WP	who	_	ignore	16:19
4	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	20:28
5	the	wf	DT	the	_	ignore	29:32
6	French	wf	NNP	French%1|French%2|French%3	french%3:01:00::	man	33:39
7	fleets	wf	NNS	fleet%1|fleet%2	fleet%1:14:00::	man	40:46
8	of	wf	IN	of	_	ignore	47:49
9	Napoleon	wf	NNP	Napoleon%1	napoleon%1:18:00::	man	50:58
10	but	wf	CC	but	_	ignore	59:62
11	was	wf	VBD	be%2	_	un	63:66
12	mortally	wf	RB	mortally%4	mortally%4:02:00::	auto	67:75
13	wounded	wf	VBN	wounded%1|wound%2|wounded%3	wounded%5:00:01:injured:00	man	76:83
14	at	wf	IN	at	_	ignore	84:86
15	Trafalgar	wf	NNP	Trafalgar%1	trafalgar%1:04:00::	auto	87:96
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	97:98
18	_	mwf	_	_	_	_	_
19	1758	wf	CD	1758	_	ignore	98:102
20	1805	wf	CD	1805	_	ignore	103:107
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	107:108
23	_	aux	_	_	_	_	_

# text = United States film actor (born in 1925)
# id = 11205246-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	film	wf	NN	film%1|film%2	film%1:10:01::	man	14:18
5	actor	wf	NN	actor%1	actor%1:18:00::	man	19:24
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	25:26
8	_	mwf	_	_	_	_	_
9	born	wf	VBN	bear%2|born%3	_	un	26:30
10	in	wf	IN	in	_	ignore	31:33
11	1925	wf	CD	1925	_	ignore	34:38
12	_	mwf	_	_	_	_	_
13	)	wf	punc	_	_	ignore	38:39
14	_	aux	_	_	_	_	_

# text = Emperor of Rome who introduced a degree of freedom after the repressive reign of Domitian; adopted Trajan as his successor (30-98)
# id = 11204069-n-1
# type = def
1	_	glob|b	_	Emperor_of_Rome%1	emperor_of_rome%1:18:00::	auto	_
2	Emperor	cf|b	NNP	Emperor	_	un	0:7
3	of	cf|b	IN	of	_	ignore	8:10
4	Rome	cf|b	NNP	Rome%1	_	un	11:15
5	who	wf	WP	who	_	ignore	16:19
6	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	20:30
7	a	wf	DT	a	_	ignore	31:32
8	_	glob|a	_	degree_of_freedom%1	degree_of_freedom%1:09:01::	man	_
9	degree	cf|a	NN	degree%1	_	un	33:39
10	of	cf|a	IN	of	_	ignore	40:42
11	freedom	cf|a	NN	freedom%1	_	un	43:50
12	after	wf	IN	after%3|after%4	_	un	51:56
13	the	wf	DT	the	_	ignore	57:60
14	repressive	wf	JJ	repressive%3	repressive%5:00:00:restrictive:00	auto	61:71
15	reign	wf	NN	reign%1|reign%2	reign%1:28:00::	man	72:77
16	of	wf	IN	of	_	ignore	78:80
17	Domitian	wf	NNP	Domitian%1	domitian%1:18:00::	auto	81:89
18	;	wf	punc	_	_	ignore	89:90
19	adopted	wf	VBN	adopt%2|adopted%3	_	un	91:98
20	Trajan	wf	NNP	Trajan%1	trajan%1:18:00::	auto	99:105
21	as	wf	IN	as	_	ignore	106:108
22	his	wf	PRP$	his	_	ignore	109:112
23	successor	wf	NN	successor%1	successor%1:18:01::|successor%1:18:00::	man	113:122
24	_	aux	_	_	_	ignore	_
25	(	wf	punc	_	_	ignore	123:124
26	_	mwf	_	_	_	_	_
27	30	wf	CD	30	_	ignore	124:126
28	98	wf	CD	98	_	ignore	127:129
29	_	mwf	_	_	_	_	_
30	)	wf	punc	_	_	ignore	129:130
31	_	aux	_	_	_	_	_

# text = French marshal in the Napoleonic Wars (1769-1815)
# id = 11205647-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	marshal	wf	NN	marshal%1|marshal%2	_	un	7:14
3	in	wf	IN	in	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Napoleonic_Wars%1	napoleonic_wars%1:04:00::	auto	_
6	Napoleonic	cf|a	JJ	Napoleonic%3	_	un	22:32
7	Wars	cf|a	NNP	Wars|War	_	un	33:37
8	_	aux	_	_	_	ignore	_
9	(	wf	punc	_	_	ignore	38:39
10	_	mwf	_	_	_	_	_
11	1769	wf	CD	1769	_	ignore	39:43
12	1815	wf	CD	1815	_	ignore	44:48
13	_	mwf	_	_	_	_	_
14	)	wf	punc	_	_	ignore	48:49
15	_	aux	_	_	_	_	_

# text = Indian statesman and leader with Gandhi in the struggle for home rule; was the first prime minister of the Republic of India from 1947 to 1964 (1889-1964)
# id = 11202833-n-1
# type = def
1	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	0:6
2	statesman	wf	NN	statesman%1	statesman%1:18:00::	auto	7:16
3	and	wf	CC	and	_	ignore	17:20
4	leader	wf	NN	leader%1	leader%1:18:00::	man	21:27
5	with	wf	IN	with	_	ignore	28:32
6	Gandhi	wf	NNP	Gandhi%1	gandhi%1:18:00::	man	33:39
7	in	wf	IN	in	_	ignore	40:42
8	the	wf	DT	the	_	ignore	43:46
9	struggle	wf	NN	struggle%1|struggle%2	struggle%1:04:02::|struggle%1:04:01::	man	47:55
10	for	wf	IN	for	_	ignore	56:59
11	_	glob|a	_	home_rule%1	home_rule%1:26:00::	auto	_
12	home	cf|a	JJ	home%1|home%2|home%3|home%4	_	un	60:64
13	rule	cf|a	NN	rule%1|rule%2	_	un	65:69
14	;	wf	punc	_	_	ignore	69:70
15	was	wf	VBD	be%2	_	un	71:74
16	the	wf	DT	the	_	ignore	75:78
17	first	wf	JJ	first%1|first%3|first%4	_	un	79:84
18	_	glob|c	_	prime_minister%1	prime_minister%1:18:00::	auto	_
19	prime	cf|c	JJ	prime%1|prime%2|prime%3	_	un	85:90
20	minister	cf|c	NN	minister%1|minister%2	_	un	91:99
21	of	wf	IN	of	_	ignore	100:102
22	the	wf	DT	the	_	ignore	103:106
23	_	glob|b	_	Republic_of_India%1	republic_of_india%1:15:00::	auto	_
24	Republic	cf|b	NNP	Republic	_	un	107:115
25	of	cf|b	IN	of	_	ignore	116:118
26	India	cf|b	NNP	India%1	_	un	119:124
27	from	wf	IN	from	_	ignore	125:129
28	_	mwf	_	_	_	_	_
29	1947	wf	CD	1947	_	ignore	130:134
30	to	wf	TO	to	_	ignore	135:137
31	1964	wf	CD	1964	_	ignore	138:142
32	_	mwf	_	_	_	_	_
33	_	aux	_	_	_	ignore	_
34	(	wf	punc	_	_	ignore	143:144
35	_	mwf	_	_	_	_	_
36	1889	wf	CD	1889	_	ignore	144:148
37	1964	wf	CD	1964	_	ignore	149:153
38	_	mwf	_	_	_	_	_
39	)	wf	punc	_	_	ignore	153:154
40	_	aux	_	_	_	_	_

# text = United States sculptor (born in Russia) known for massive shapes of painted wood (1899-1988)
# id = 11204689-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	sculptor	wf	NN	sculptor%1	sculptor%1:18:00::	auto	14:22
5	(	wf	punc	_	_	ignore	23:24
6	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	24:28
7	in	wf	IN	in	_	ignore	29:31
8	Russia	wf	NNP	Russia%1	_	un	32:38
9	)	wf	punc	_	_	ignore	38:39
10	known	wf	VBN	know%2|known%3	known%3:00:00::	man	40:45
11	for	wf	IN	for	_	ignore	46:49
12	massive	wf	JJ	massive%3	massive%5:00:00:large:00	man	50:57
13	shapes	wf	NNS	shape%1|shape%2	shape%1:03:00::	man	58:64
14	of	wf	IN	of	_	ignore	65:67
15	painted	wf	JJ	paint%2|painted%3	painted%3:00:00::	man	68:75
16	wood	wf	NN	wood%1	wood%1:27:00::	man	76:80
17	_	aux	_	_	_	ignore	_
18	(	wf	punc	_	_	ignore	81:82
19	_	mwf	_	_	_	_	_
20	1899	wf	CD	1899	_	ignore	82:86
21	1988	wf	CD	1988	_	ignore	87:91
22	_	mwf	_	_	_	_	_
23	)	wf	punc	_	_	ignore	91:92
24	_	aux	_	_	_	_	_

# text = a bishop in Asia Minor who is associated with Santa Claus (4th century)
# id = 11205797-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bishop	wf	NN	bishop%1	bishop%1:18:00::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	_	glob|b	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
5	Asia	cf|b	NNP	Asia%1	_	un	12:16
6	Minor	cf|b	NNP	Minor	_	un	17:22
7	who	wf	WP	who	_	ignore	23:26
8	is	wf	VBZ	i%1|be%2	_	un	27:29
9	associated	wf	VBN	associate%2	associate%2:31:00::	man	30:40
10	with	wf	IN	with	_	ignore	41:45
11	_	glob|a	_	Santa_Claus%1	santa_claus%1:18:00::	auto	_
12	Santa	cf|a	NNP	Santa%1	_	un	46:51
13	Claus	cf|a	NNP	Claus	_	un	52:57
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	58:59
16	_	mwf	_	_	_	_	_
17	4th	wf	JJ	4th%3	_	un	59:62
18	century	wf	NN	century%1	_	un	63:70
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	70:71
21	_	aux	_	_	_	_	_

# text = Roman Emperor notorious for his monstrous vice and fantastic luxury (was said to have started a fire that destroyed much of Rome in 64) but the Roman Empire remained prosperous during his rule (37-68)
# id = 11203472-n-1
# type = def
1	_	glob|a	_	Roman_Emperor%1	roman_emperor%1:18:00::	auto	_
2	Roman	cf|a	NNP	Roman%1|Roman%3	_	un	0:5
3	Emperor	cf|a	NNP	Emperor	_	un	6:13
4	notorious	wf	JJ	notorious%3	notorious%5:00:00:disreputable:00	auto	14:23
5	for	wf	IN	for	_	ignore	24:27
6	his	wf	PRP$	his	_	ignore	28:31
7	monstrous	wf	JJ	monstrous%3	monstrous%5:00:00:evil:00	man	32:41
8	vice	wf	NN	vice%1	vice%1:04:00::|vice%1:07:00::	man	42:46
9	and	wf	CC	and	_	ignore	47:50
10	fantastic	wf	JJ	fantastic%3	fantastic%5:00:00:fancy:00	man	51:60
11	luxury	wf	NN	luxury%1	luxury%1:26:00::	man	61:67
12	(	wf	punc	_	_	ignore	68:69
13	was	wf	VBD	be%2	_	un	69:72
14	said	wf	VBN	say%2|said%3	say%2:32:01::	man	73:77
15	to	wf	TO	to	_	ignore	78:80
16	have	wf	VB	have%1|have%2	_	un	81:85
17	started	wf	VBN	start%2	start%2:30:01::	man	86:93
18	a	wf	DT	a	_	ignore	94:95
19	fire	wf	NN	fire%1|fire%2	fire%1:11:00::	man	96:100
20	that	wf	WDT	that	_	ignore	101:105
21	destroyed	wf	VBN	destroy%2|destroyed%3	_	un	106:115
22	much	wf	RB	much%1|much%3|much%4	_	un	116:120
23	of	wf	IN	of	_	ignore	121:123
24	Rome	wf	NNP	Rome%1	rome%1:15:00::	man	124:128
25	in	wf	IN	in	_	ignore	129:131
26	64	wf	CD	64	_	ignore	132:134
27	)	wf	punc	_	_	ignore	134:135
28	but	wf	CC	but	_	ignore	136:139
29	the	wf	DT	the	_	ignore	140:143
30	_	glob|b	_	Roman_Empire%1	roman_empire%1:15:00::	auto	_
31	Roman	cf|b	NNP	Roman%1|Roman%3	_	un	144:149
32	Empire	cf|b	NNP	Empire%1	_	un	150:156
33	remained	wf	VB	remain%2	_	un	157:165
34	prosperous	wf	JJ	prosperous%3	prosperous%5:00:00:successful:00	man	166:176
35	during	wf	IN	during	_	ignore	177:183
36	his	wf	PRP$	his	_	ignore	184:187
37	rule	wf	NN	rule%1|rule%2	_	un	188:192
