# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
3	organic	wf	JJ	organic%1|organic%3	_	un	6:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = this food is grown organically
# id = 00113722-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	food	wf	_	food%1	_	un	5:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	grown	wf	_	grow%2|grown%3	_	un	13:18
5	organically	wf	_	organically%4	organically%4:02:02::	auto	19:30

# text = unpleasantly; 
# id = 00114609-r-1
# type = def
1	unpleasantly	wf	RB	unpleasantly%4	unpleasantly%4:02:00::	auto	0:12
2	;	wf	punc	_	_	ignore	12:13

# text = his ignorance was painfully obvious
# id = 00114609-r-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	ignorance	wf	_	ignorance%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	painfully	wf	_	painfully%4	painfully%4:02:00::	auto	18:27
5	obvious	wf	_	obvious%3	_	un	28:35

# text = in another and different manner; 
# id = 00113082-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	another	wf	DT	another	_	ignore	3:10
3	and	wf	CC	and	_	ignore	11:14
4	different	wf	JJ	different%3	_	un	15:24
5	manner	wf	NN	manner%1	manner%1:07:02::	man	25:31
6	;	wf	punc	_	_	ignore	31:32

# text = very soon you will know differently
# id = 00113082-r-2
# type = ex
1	very	wf	_	very%3|very%4	_	un	0:4
2	soon	wf	_	soon%4	_	un	5:9
3	you	wf	_	you	_	ignore	10:13
4	will	wf	_	will%1|will%2	_	un	14:18
5	know	wf	_	know%1|know%2	_	un	19:23
6	differently	wf	_	differently%4	differently%4:02:00::	auto	24:35

# text = she thought otherwise
# id = 00113082-r-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	thought	wf	_	thought%1|think%2	_	un	4:11
3	otherwise	wf	_	otherwise%3|otherwise%4	otherwise%4:02:03::	auto	12:21

# text = there is no way out other than the fire escape
# id = 00113082-r-4
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	no	wf	_	no%1|no%3|no%4	_	un	9:11
4	way	wf	_	way%1|way%4	_	un	12:15
5	out	wf	_	out%1|out%2|out%3|out%4	_	un	16:19
6	_	glob|a	_	other_than%4	other_than%4:02:00::	auto	_
7	other	cf|a	_	other%3	_	un	20:25
8	than	cf|a	_	than	_	ignore	26:30
9	the	wf	_	the	_	ignore	31:34
10	fire	wf	_	fire%1|fire%2	_	un	35:39
11	escape	wf	_	escape%1|escape%2	_	un	40:46

# text = not in an official capacity; 
# id = 00114461-r-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	in	wf	IN	in	_	ignore	4:6
3	an	wf	DT	an	_	ignore	7:9
4	official	wf	JJ	official%1|official%3	official%3:00:00::	man	10:18
5	capacity	wf	NN	capacity%1	_	un	19:27
6	;	wf	punc	_	_	ignore	27:28

# text = unofficially, he serves as the treasurer
# id = 00114461-r-2
# type = ex
1	unofficially	wf	_	unofficially%4	unofficially%4:02:00::	auto	0:12
2	,	wf	punc	_	_	ignore	12:13
3	he	wf	_	he	_	ignore	14:16
4	serves	wf	_	serf%1|serve%1|serve%2	_	un	17:23
5	as	wf	_	as	_	ignore	24:26
6	the	wf	_	the	_	ignore	27:30
7	treasurer	wf	_	treasurer%1	_	un	31:40

# text = with regard to phylogeny; 
# id = 00115117-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	regard	wf	NN	regard%1|regard%2	_	ignore	5:11
3	to	wf	TO	to	_	ignore	12:14
4	phylogeny	wf	NN	phylogeny%1	phylogeny%1:22:00::	auto	15:24
5	;	wf	punc	_	_	ignore	24:25

# text = a phylogenetically primitive part of the brain
# id = 00115117-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	phylogenetically	wf	_	phylogenetically%4	phylogenetically%4:02:00::	auto	2:18
3	primitive	wf	_	primitive%1|primitive%3	_	un	19:28
4	part	wf	_	part%1|part%2|part%4	_	un	29:33
5	of	wf	_	of	_	ignore	34:36
6	the	wf	_	the	_	ignore	37:40
7	brain	wf	_	brain%1|brain%2	_	un	41:46

# text = in an official role; 
# id = 00114310-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	official	wf	JJ	official%1|official%3	official%3:00:00::	man	6:14
4	role	wf	NN	role%1	role%1:04:00::	man	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = officially, he is in charge
# id = 00114310-r-2
# type = ex
1	officially	wf	_	officially%4	officially%4:02:00::	auto	0:10
2	,	wf	punc	_	_	ignore	10:11
3	he	wf	_	he	_	ignore	12:14
4	is	wf	_	i%1|be%2	_	un	15:17
5	in	wf	_	in	_	ignore	18:20
6	charge	wf	_	charge%1|charge%2	_	un	21:27

# text = officially responsible
# id = 00114310-r-3
# type = ex
1	officially	wf	_	officially%4	officially%4:02:00::	auto	0:10
2	responsible	wf	_	responsible%3	_	un	11:22

# text = very recently; 
# id = 00112601-r-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	recently	wf	RB	recently%4	recently%4:02:00::	auto	5:13
3	;	wf	punc	_	_	ignore	13:14

# text = they are newly married
# id = 00112601-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	newly	wf	_	newly%4	newly%4:02:00::	auto	9:14
4	married	wf	_	married%1|marry%2|married%3	_	un	15:22

# text = newly raised objections
# id = 00112601-r-3
# type = ex
1	newly	wf	_	newly%4	newly%4:02:00::	auto	0:5
2	raised	wf	_	raise%2|raised%3	_	un	6:12
3	objections	wf	_	objection%1	_	un	13:23

# text = a newly arranged hairdo
# id = 00112601-r-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	newly	wf	_	newly%4	newly%4:02:00::	auto	2:7
3	arranged	wf	_	arrange%2|arranged%3	_	un	8:16
4	hairdo	wf	_	hairdo%1	_	un	17:23

# text = grass new washed by the rain
# id = 00112601-r-5
# type = ex
1	grass	wf	_	grass%1|grass%2	_	un	0:5
2	new	wf	_	new%3|new%4	new%4:02:00::	auto	6:9
3	washed	wf	_	wash%2|washed%3	_	un	10:16
4	by	wf	_	by	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	rain	wf	_	rain%1|rain%2	_	un	24:28

# text = a freshly cleaned floor
# id = 00112601-r-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	freshly	wf	_	freshly%4	freshly%4:02:00::	auto	2:9
3	cleaned	wf	_	clean%2	_	un	10:17
4	floor	wf	_	floor%1|floor%2	_	un	18:23

# text = we are fresh out of tomatoes
# id = 00112601-r-7
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	are	wf	_	are%1|be%2	_	un	3:6
3	fresh	wf	_	fresh%3|fresh%4	fresh%4:02:00::	auto	7:12
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	13:16
5	of	wf	_	of	_	ignore	17:19
6	tomatoes	wf	_	tomato%1	_	un	20:28

# text = in a pornographic manner
# id = 00116004-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	pornographic	wf	JJ	pornographic%3	pornographic%5:00:00:sexy:00	auto	5:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24

# text = in accord with physical laws; 
# id = 00115254-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	accord	wf	NN	accord%1|accord%2	accord%1:26:00::|accord%1:07:00::	man	3:9
3	with	wf	IN	with	_	ignore	10:14
4	physical	wf	JJ	physical%3	_	un	15:23
5	laws	wf	NNS	law%1	law%1:09:01::	man	24:28
6	;	wf	punc	_	_	ignore	28:29

# text = it is physically impossible
# id = 00115254-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	is	wf	_	i%1|be%2	_	un	3:5
3	physically	wf	_	physically%4	physically%4:02:00::	auto	6:16
4	impossible	wf	_	impossible%1|impossible%3	_	un	17:27

# text = with regard to government; 
# id = 00115745-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	regard	wf	NN	regard%1|regard%2	_	ignore	5:11
3	to	wf	TO	to	_	ignore	12:14
4	government	wf	NN	government%1	government%1:09:00::	man	15:25
5	;	wf	punc	_	_	ignore	25:26

# text = politically organized units
# id = 00115745-r-2
# type = ex
1	politically	wf	_	politically%4	politically%4:02:01::	auto	0:11
2	organized	wf	_	organize%2|organized%3	_	un	12:21
3	units	wf	_	unit%1	_	un	22:27

# text = in or at or near a periphery or according to a peripheral role or function or relationship
# id = 00114932-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	at	wf	IN	at	_	ignore	6:8
4	or	wf	CC	or	_	ignore	9:11
5	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	12:16
6	a	wf	DT	a	_	ignore	17:18
7	periphery	wf	NN	periphery%1	periphery%1:25:00::	auto	19:28
8	or	wf	CC	or	_	ignore	29:31
9	according	wf	RB	accord%2|according%3	_	ignore	32:41
10	to	wf	TO	to	_	ignore	42:44
11	a	wf	DT	a	_	ignore	45:46
12	peripheral	wf	JJ	peripheral%1|peripheral%3	peripheral%3:00:00::|peripheral%5:00:00:incidental:00	man	47:57
13	role	wf	NN	role%1	role%1:07:00::	man	58:62
14	or	wf	CC	or	_	ignore	63:65
15	function	wf	VBP	function%1|function%2	_	un	66:74
16	or	wf	CC	or	_	ignore	75:77
17	relationship	wf	NN	relationship%1	_	un	78:90

# text = in a self-indulgent manner
# id = 00116091-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	self-indulgent	wf	JJ	self-indulgent%3	self-indulgent%5:00:00:indulgent:00	auto	5:19
4	manner	wf	NN	manner%1	manner%1:07:02::	man	20:26

# text = in or near or toward a center or according to a central role or function; 
# id = 00114750-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	near	wf	IN	near%2|near%3|near%4	near%3:00:00::|near%4:02:01::	man	6:10
4	or	wf	CC	or	_	ignore	11:13
5	toward	wf	IN	toward	_	ignore	14:20
6	a	wf	DT	a	_	ignore	21:22
7	center	wf	JJ	center%1|center%2|center%3	_	un	23:29
8	or	wf	CC	or	_	ignore	30:32
9	according	wf	RB	accord%2|according%3	_	ignore	33:42
10	to	wf	TO	to	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	central	wf	JJ	central%1|central%3	central%3:00:01::	man	48:55
13	role	wf	NN	role%1	role%1:07:00::	man	56:60
14	or	wf	CC	or	_	ignore	61:63
15	function	wf	NN	function%1|function%2	_	un	64:72
16	;	wf	punc	_	_	ignore	72:73

# text = The theater is centrally located
# id = 00114750-r-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	theater	wf	_	theater%1	_	un	4:11
3	is	wf	_	i%1|be%2	_	un	12:14
4	centrally	wf	_	centrally%4	centrally%4:02:00::	auto	15:24
5	located	wf	_	locate%2|located%3	_	un	25:32

# text = in a symbiotic manner
# id = 00116180-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	symbiotic	wf	JJ	symbiotic%3	symbiotic%5:00:00:dependent:00	auto	5:14
4	manner	wf	NN	manner%1	manner%1:07:02::	man	15:21

# text = involving metabolism; 
# id = 00114192-r-1
# type = def
1	involving	wf	VBG	involve%2	_	un	0:9
2	metabolism	wf	NN	metabolism%1	metabolism%1:22:00::	man	10:20
3	;	wf	punc	_	_	ignore	20:21

# text = metabolically important substances
# id = 00114192-r-2
# type = ex
1	metabolically	wf	_	metabolically%4	metabolically%4:02:00::	auto	0:13
2	important	wf	_	important%3	_	un	14:23
3	substances	wf	_	substance%1	_	un	24:34

# text = in a symbolic manner; 
# id = 00116280-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	symbolic	wf	JJ	symbolic%3	_	un	5:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = symbolically accepted goals
# id = 00116280-r-2
# type = ex
1	symbolically	wf	_	symbolically%4	symbolically%4:02:00::	auto	0:12
2	accepted	wf	_	accept%2|accepted%3	_	un	13:21
3	goals	wf	_	goal%1	_	un	22:27

# text = with regard to social relationships involving authority; 
# id = 00115859-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	regard	wf	NN	regard%1|regard%2	_	ignore	5:11
3	to	wf	TO	to	_	ignore	12:14
4	social	wf	JJ	social%1|social%3	social%3:01:00::	man	15:21
5	relationships	wf	NNS	relationship%1	relationship%1:26:01::	man	22:35
6	involving	wf	VBG	involve%2	_	un	36:45
7	authority	wf	NN	authority%1	authority%1:07:00::	man	46:55
8	;	wf	punc	_	_	ignore	55:56

# text = politically correct clothing
# id = 00115859-r-2
# type = ex
1	politically	wf	_	politically%4	politically%4:02:00::	auto	0:11
2	correct	wf	_	correct%2|correct%3	_	un	12:19
3	clothing	wf	_	clothing%1|clothe%2	_	un	20:28

# text = of or relating to physiological processes; with respect to physiology; 
# id = 00115370-r-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	relating	wf	VBG	relate%2	relate%2:42:00::	man	6:14
4	to	wf	TO	to	_	ignore	15:17
5	physiological	wf	JJ	physiological%3	physiological%5:00:00:physical:00	man	18:31
6	processes	wf	NNS	process%1|process%2	_	un	32:41
7	;	wf	punc	_	_	ignore	41:42
8	with	wf	IN	with	_	ignore	43:47
9	respect	wf	NN	respect%1|respect%2	_	ignore	48:55
10	to	wf	TO	to	_	ignore	56:58
11	physiology	wf	NN	physiology%1	physiology%1:07:00::	man	59:69
12	;	wf	punc	_	_	ignore	69:70

# text = physiologically ready
# id = 00115370-r-2
# type = ex
1	physiologically	wf	_	physiologically%4	physiologically%4:02:00::	auto	0:15
2	ready	wf	_	ready%1|ready%2|ready%3	_	un	16:21

# text = physiologically addicted
# id = 00115370-r-3
# type = ex
1	physiologically	wf	_	physiologically%4	physiologically%4:02:00::	auto	0:15
2	addicted	wf	_	addict%2|addicted%3	addicted%3:00:00::	man	16:24

# text = at the same time; 
# id = 00116510-r-1
# type = def
1	_	glob|a	_	at_the_same_time%4	at_the_same_time%4:02:03::	man	_
2	at	cf|a	IN	at	_	ignore	0:2
3	the	cf|a	DT	the	_	ignore	3:6
4	same	cf|a	JJ	same%3	_	un	7:11
5	time	cf|a	NN	time%1|time%2	_	un	12:16
6	;	wf	punc	_	_	ignore	16:17

# text = we graduated together
# id = 00116510-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	graduated	wf	_	graduate%2|graduated%3	_	un	3:12
3	together	wf	_	together%3|together%4	together%4:02:00::	auto	13:21

# text = more readily or willingly; 
# id = 00115554-r-1
# type = def
1	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	0:4
2	readily	wf	RB	readily%4	readily%4:02:01::	man	5:12
3	or	wf	CC	or	_	ignore	13:15
4	willingly	wf	RB	willingly%4	willingly%4:02:00::	auto	16:25
5	;	wf	punc	_	_	ignore	25:26

# text = clean it well, preferably with warm water
# id = 00115554-r-2
# type = ex
1	clean	wf	_	clean%1|clean%2|clean%3|clean%4	_	un	0:5
2	it	wf	_	it	_	ignore	6:8
3	well	wf	_	well%1|well%2|well%3|well%4	_	un	9:13
4	,	wf	punc	_	_	ignore	13:14
5	preferably	wf	_	preferably%4	preferably%4:02:00::	auto	15:25
6	with	wf	_	with	_	ignore	26:30
7	warm	wf	_	warm%2|warm%3|warm%4	_	un	31:35
8	water	wf	_	water%1|water%2	_	un	36:41

# text = I'd rather be in Philadelphia
# id = 00115554-r-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'd	wf	_	have|do|would|should	_	un	1:3
3	rather	wf	_	rather%4	rather%4:02:01::	auto	4:10
4	be	wf	_	be%2	_	un	11:13
5	in	wf	_	in	_	ignore	14:16
6	Philadelphia	wf	_	Philadelphia%1	_	un	17:29

# text = I'd sooner die than give up
# id = 00115554-r-4
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'd	wf	_	have|do|would|should	_	un	1:3
3	sooner	wf	_	soon%4|sooner%4	sooner%4:02:01::	auto	4:10
4	die	wf	_	die%1|die%2	_	un	11:14
5	than	wf	_	than	_	ignore	15:19
6	give	wf	_	give%1|give%2	_	un	20:24
7	up	wf	_	up%2|up%3|up%4	_	un	25:27

# text = with cooperation and interchange; 
# id = 00116588-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	cooperation	wf	NN	cooperation%1	cooperation%1:04:01::	man	5:16
3	and	wf	CC	and	_	ignore	17:20
4	interchange	wf	NN	interchange%1|interchange%2	_	un	21:32
5	;	wf	punc	_	_	ignore	32:33

# text = we worked together on the project
# id = 00116588-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	worked	wf	_	work%2	_	un	3:9
3	together	wf	_	together%3|together%4	together%4:02:01::	auto	10:18
4	on	wf	_	on	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	project	wf	_	project%1|project%2	_	un	26:33

# text = in a mechanical manner; by a mechanism; 
# id = 00114029-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	mechanical	wf	JJ	mechanical%3	mechanical%3:00:00::	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23
6	by	wf	IN	by	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	29:38
9	;	wf	punc	_	_	ignore	38:39

# text = this door opens mechanically
# id = 00114029-r-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	door	wf	_	door%1	_	un	5:9
3	opens	wf	_	open%1|open%2	_	un	10:15
4	mechanically	wf	_	mechanically%4	mechanically%4:02:01::	auto	16:28

# text = with a common plan; 
# id = 00116705-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	a	wf	DT	a	_	ignore	5:6
3	common	wf	JJ	common%1|common%3	_	un	7:13
4	plan	wf	NN	plan%1|plan%2	plan%1:09:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = act in concert
# id = 00116705-r-2
# type = ex
1	act	wf	_	act%1|act%2	_	un	0:3
2	_	glob|a	_	in_concert%4	in_concert%4:02:00::	auto	_
3	in	cf|a	_	in	_	ignore	4:6
4	concert	cf|a	_	concert%1|concert%2	_	un	7:14

# text = assembled in one place; 
# id = 00116994-r-1
# type = def
1	assembled	wf	VBN	assemble%2	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	one	wf	JJ	one	_	ignore	13:16
4	place	wf	NN	place%1|place%2	place%1:15:00::	man	17:22
5	;	wf	punc	_	_	ignore	22:23

# text = we were gathered together
# id = 00116994-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	were	wf	_	be%2	_	un	3:7
3	gathered	wf	_	gather%2|gathered%3	_	un	8:16
4	together	wf	_	together%3|together%4	together%4:02:03::	auto	17:25

# text = in close combat or at close quarters; 
# id = 00116390-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	3:8
3	combat	wf	NN	combat%1|combat%2	combat%1:04:01::	man	9:15
4	or	wf	CC	or	_	ignore	16:18
5	at	wf	IN	at	_	ignore	19:21
6	_	glob|a	_	close_quarters%1	close_quarters%1:15:00::	auto	_
7	close	cf|a	JJ	close%1|close%2|close%3|close%4	_	un	22:27
8	quarters	cf|a	NNS	quarter%1|quarters%1|quarter%2	_	un	28:36
9	;	wf	punc	_	_	ignore	36:37

# text = they fought toe-to-toe for the nomination
# id = 00116390-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	fought	wf	_	fight%2	_	un	5:11
3	toe-to-toe	wf	_	toe-to-toe%4	toe-to-toe%4:02:00::	auto	12:22
4	for	wf	_	for	_	ignore	23:26
5	the	wf	_	the	_	ignore	27:30
6	nomination	wf	_	nomination%1	_	un	31:41

# text = in a very offensive manner; 
# id = 00117508-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	very	wf	RB	very%3|very%4	_	un	5:9
4	offensive	wf	JJ	offensive%1|offensive%3	_	un	10:19
5	manner	wf	NN	manner%1	manner%1:07:02::	man	20:26
6	;	wf	punc	_	_	ignore	26:27

# text = he behaved outrageously
# id = 00117508-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	behaved	wf	_	behave%2	_	un	3:10
3	outrageously	wf	_	outrageously%4	outrageously%4:02:01::	auto	11:23

# text = participating in or knowledgeable out; 
# id = 00116899-r-1
# type = def
1	participating	wf	VBG	participate%2|participating%3	_	un	0:13
2	in	wf	IN	in	_	ignore	14:16
3	or	wf	CC	or	_	ignore	17:19
4	knowledgeable	wf	JJ	knowledgeable%3	knowledgeable%5:00:00:informed:00	man	20:33
5	out	wf	NN	out%1|out%2|out%3|out%4	_	un	34:37
6	;	wf	punc	_	_	ignore	37:38

# text = was in on the scheme
# id = 00116899-r-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	_	glob|a	_	in_on%4	in_on%4:02:00::	auto	_
3	in	cf|a	_	in	_	ignore	4:6
4	on	cf|a	_	on	_	ignore	7:9
5	the	wf	_	the	_	ignore	10:13
6	scheme	wf	_	scheme%1|scheme%2	_	un	14:20

# text = with respect to volume; 
# id = 00118253-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	respect	wf	NN	respect%1|respect%2	_	ignore	5:12
3	to	wf	TO	to	_	ignore	13:15
4	volume	wf	NN	volume%1	volume%1:23:00::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = analyzed volumetrically
# id = 00118253-r-2
# type = ex
1	analyzed	wf	_	analyze%2|analyzed%3	_	un	0:8
2	volumetrically	wf	_	volumetrically%4	volumetrically%4:02:00::	auto	9:23

# text = in contact with each other or in proximity; 
# id = 00116791-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	3:10
3	with	wf	IN	with	_	ignore	11:15
4	each	wf	DT	each	_	ignore	16:20
5	other	wf	JJ	other%3	_	ignore	21:26
6	or	wf	CC	or	_	ignore	27:29
7	in	wf	IN	in	_	ignore	30:32
8	proximity	wf	NN	proximity%1	_	un	33:42
9	;	wf	punc	_	_	ignore	42:43

# text = the leaves stuck together
# id = 00116791-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	4:10
3	stuck	wf	_	stick%2|stuck%3	_	un	11:16
4	together	wf	_	together%3|together%4	together%4:02:02::	auto	17:25

# text = in a good or proper or satisfactory manner or to a high standard 
# id = 00011093-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	good	wf	JJ	good%1|good%3|good%4	_	un	5:9
4	or	wf	CC	or	_	ignore	10:12
5	proper	wf	JJ	proper%3	_	un	13:19
6	or	wf	CC	or	_	ignore	20:22
7	satisfactory	wf	JJ	satisfactory%3	satisfactory%5:00:00:good:01|satisfactory%3:00:00::	man	23:35
8	manner	wf	NN	manner%1	manner%1:07:02::	man	36:42
9	or	wf	CC	or	_	ignore	43:45
10	to	wf	TO	to	_	ignore	46:48
11	a	wf	DT	a	_	ignore	49:50
12	high	wf	JJ	high%1|high%3|high%4	_	un	51:55
13	standard	wf	NN	standard%1|standard%3	standard%1:10:00::	man	56:64

# text = the children behaved well
# id = 00011093-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	behaved	wf	_	behave%2	_	un	13:20
4	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	21:25

# text = a task well done
# id = 00011093-r-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	task	wf	_	task%1|task%2	_	un	2:6
3	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	7:11
4	done	wf	_	do%2|done%3	_	un	12:16

# text = the party went well
# id = 00011093-r-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	party	wf	_	party%1|party%2	_	un	4:9
3	went	wf	_	go%2	_	un	10:14
4	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	15:19

# text = he slept well
# id = 00011093-r-5
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	slept	wf	_	sleep%2	_	un	3:8
3	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	9:13

# text = a well-argued thesis
# id = 00011093-r-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	2:6
3	argued	wf	_	argue%2	_	un	7:13
4	thesis	wf	_	thesis%1	_	un	14:20

# text = a well-seasoned dish
# id = 00011093-r-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	2:6
3	seasoned	wf	_	season%2|seasoned%3	_	un	7:15
4	dish	wf	_	dish%1|dish%2	_	un	16:20

# text = a well-planned party
# id = 00011093-r-8
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well	wf	_	well%1|well%2|well%3|well%4	well%4:02:00::	auto	2:6
3	planned	wf	_	plan%2|planned%3	_	un	7:14
4	party	wf	_	party%1|party%2	_	un	15:20

# text = the baby can walk pretty good
# id = 00011093-r-9
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	baby	wf	_	baby%1|baby%2	_	un	4:8
3	can	wf	_	can%1|can%2	_	un	9:12
4	walk	wf	_	walk%1|walk%2	_	un	13:17
5	pretty	wf	_	pretty%3|pretty%4	_	un	18:24
6	good	wf	_	good%1|good%3|good%4	good%4:02:00::	auto	25:29

# text = to an extravagant or immoderate degree; 
# id = 00117372-r-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	extravagant	wf	JJ	extravagant%3	extravagant%5:00:00:wasteful:00	man	6:17
4	or	wf	CC	or	_	ignore	18:20
5	immoderate	wf	JJ	immoderate%3	immoderate%3:00:00::	auto	21:31
6	degree	wf	NN	degree%1	degree%1:07:00::	man	32:38
7	;	wf	punc	_	_	ignore	38:39

# text = atrociously expensive
# id = 00117372-r-2
# type = ex
1	atrociously	wf	_	atrociously%4	atrociously%4:02:01::	auto	0:11
2	expensive	wf	_	expensive%3	_	un	12:21

# text = regardless; a combination of irrespective and regardless sometimes used humorously
# id = 00118727-r-1
# type = def
1	regardless	wf	RB	regardless%3|regardless%4	regardless%4:02:00::	man	0:10
2	;	wf	punc	_	_	ignore	10:11
3	a	wf	DT	a	_	ignore	12:13
4	combination	wf	NN	combination%1	combination%1:14:00::	man	14:25
5	of	wf	IN	of	_	ignore	26:28
6	irrespective	wf	RB	irrespective%4	irrespective%4:02:00::	auto	29:41
7	and	wf	CC	and	_	ignore	42:45
8	regardless	wf	RB	regardless%3|regardless%4	regardless%4:02:00::	man	46:56
9	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	57:66
10	used	wf	VBN	use%2|used%3	_	un	67:71
11	humorously	wf	RB	humorously%4	humorously%4:02:00::	auto	72:82

# text = in conjunction with; combined; 
# id = 00117082-r-1
# type = def
