# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
3	flowered	wf	JJ	flower%2|flowered%3	_	un	13:21
4	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	22:31
5	of	wf	IN	of	_	ignore	32:34
6	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
7	southeastern	cf|a	JJ	southeastern%3	_	un	35:47
8	United	cf|a	NNP	United	_	un	48:54
9	States	cf|a	NNP	State%1	_	un	55:61

# text = shrub having white flowers and viscid stems and leaves yielding a fragrant oleoresin used in perfumes especially as a fixative
# id = 12374862-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	having	wf	VBG	have%2	_	un	6:12
3	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	13:18
4	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	19:26
5	and	wf	CC	and	_	ignore	27:30
6	viscid	wf	JJ	viscid%3	viscid%5:00:00:adhesive:00	auto	31:37
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	38:43
8	and	wf	CC	and	_	ignore	44:47
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	48:54
10	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	55:63
11	a	wf	DT	a	_	ignore	64:65
12	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	66:74
13	oleoresin	wf	NN	oleoresin%1	oleoresin%1:27:00::	auto	75:84
14	used	wf	VBN	use%2|used%3	_	un	85:89
15	in	wf	IN	in	_	ignore	90:92
16	perfumes	wf	NNS	perfume%1|perfume%2	perfume%1:06:00::	man	93:101
17	especially	wf	RB	especially%4	especially%4:02:01::	man	102:112
18	as	wf	IN	as	_	ignore	113:115
19	a	wf	DT	a	_	ignore	116:117
20	fixative	wf	NN	fixative%1	_	un	118:126

# text = small evergreen subshrubs of North America
# id = 12376382-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	6:15
3	subshrubs	wf	NNS	subshrub%1	subshrub%1:20:00::	auto	16:25
4	of	wf	IN	of	_	ignore	26:28
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	29:34
7	America	cf|a	NNP	America%1	_	un	35:42

# text = tropical American shrub or small tree having huge deeply palmately cleft leaves and large oblong yellow fruit
# id = 12373100-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	18:23
4	or	wf	CC	or	_	ignore	24:26
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	27:32
6	tree	wf	NN	tree%1|tree%2	_	un	33:37
7	having	wf	VBG	have%2	_	un	38:44
8	huge	wf	JJ	huge%3	huge%5:00:01:large:00	auto	45:49
9	deeply	wf	RB	deeply%4	_	un	50:56
10	palmately	wf	RB	palmately%4	palmately%4:02:00::	auto	57:66
11	cleft	wf	JJ	cleft%1|cleave%2|cleft%3	cleft%5:00:00:compound:00	man	67:72
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	73:79
13	and	wf	CC	and	_	ignore	80:83
14	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	84:89
15	oblong	wf	JJ	oblong%1|oblong%3	oblong%5:00:00:long:01	man	90:96
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	97:103
17	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	104:109

# text = any plant of the genus Helianthemum; vigorous plants of stony alpine meadows and dry scrub regions
# id = 12375518-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Helianthemum%1	genus_helianthemum%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Helianthemum	cf|a	NNP	Helianthemum	_	un	23:35
8	;	wf	punc	_	_	ignore	35:36
9	vigorous	wf	JJ	vigorous%3	vigorous%5:00:00:energetic:00	man	37:45
10	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	46:52
11	of	wf	IN	of	_	ignore	53:55
12	stony	wf	JJ	stony%3	stony%5:00:00:rough:00	man	56:61
13	alpine	wf	JJ	alpine%3	alpine%3:01:01::	man	62:68
14	meadows	wf	NNS	meadow%1	meadow%1:15:00::	auto	69:76
15	and	wf	CC	and	_	ignore	77:80
16	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	81:84
17	scrub	wf	JJ	scrub%1|scrub%2|scrub%3	scrub%1:14:00::	man	85:90
18	regions	wf	NNS	region%1	region%1:15:01::	man	91:98

# text = tree of the family Dipterocarpaceae
# id = 12377198-n-1
# type = def
1	tree	wf	NN	tree%1|tree%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|a	_	family_Dipterocarpaceae%1	family_dipterocarpaceae%1:20:00::	auto	_
5	family	cf|a	NN	family%1	_	un	12:18
6	Dipterocarpaceae	cf|a	NNP	Dipterocarpaceae%1	_	un	19:35

# text = valuable Philippine timber tree
# id = 12377494-n-1
# type = def
1	valuable	wf	JJ	valuable%1|valuable%3	_	un	0:8
2	Philippine	wf	JJ	Philippine%1|Philippine%3	philippine%3:01:00::	man	9:19
3	_	glob|a	_	timber_tree%1	timber_tree%1:20:00::	man	_
4	timber	cf|a	NN	timber%1	_	un	20:26
5	tree	cf|a	NN	tree%1|tree%2	_	un	27:31

# text = widely distributed evergreen or semi-evergreen shrublets; America; Europe and North Africa to Asia Minor and central Asia
# id = 12375294-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	7:18
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	19:28
5	or	wf	CC	or	_	ignore	29:31
6	semi-evergreen	wf	JJ	semi-evergreen%3	semi-evergreen%5:00:00:evergreen:00	auto	32:46
7	shrublets	wf	NN	shrublet%1	shrublet%1:20:00::	auto	47:56
8	;	wf	punc	_	_	ignore	56:57
9	America	wf	NNP	America%1	america%1:17:00::	man	58:65
10	;	wf	punc	_	_	ignore	65:66
11	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	67:73
12	and	wf	CC	and	_	ignore	74:77
13	_	glob|b	_	North_Africa%1	north_africa%1:15:00::	auto	_
14	North	cf|b	NNP	North%1	_	un	78:83
15	Africa	cf|b	NNP	Africa%1	_	un	84:90
16	to	wf	TO	to	_	ignore	91:93
17	_	glob|c	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
18	Asia	cf|c	NNP	Asia%1	_	un	94:98
19	Minor	cf|c	NNP	Minor	_	un	99:104
20	and	wf	CC	and	_	ignore	105:108
21	central	wf	JJ	central%1|central%3	central%3:00:01::	man	109:116
22	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	117:121

# text = North American decumbent evergreen heathlike plant with yellow flowers
# id = 12376553-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	decumbent	wf	JJ	decumbent%3	decumbent%5:00:00:unerect:00	auto	15:24
5	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	25:34
6	heathlike	wf	JJ	heathlike%3	heathlike%3:01:00::	auto	35:44
7	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	45:50
8	with	wf	IN	with	_	ignore	51:55
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	56:62
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	63:70

# text = any of numerous varieties of helianthemums having small rose-like yellow or white or reddish flowers
# id = 12376073-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	varieties	wf	NNS	variety%1	_	un	16:25
5	of	wf	IN	of	_	ignore	26:28
6	helianthemums	wf	NN	helianthemum%1	helianthemum%1:20:00::	auto	29:42
7	having	wf	VBG	have%2	_	un	43:49
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	50:55
9	rose	wf	NN	rose%1|rise%2|rose%3	_	un	56:60
10	like	wf	IN	like%1|like%2|like%3	_	un	61:65
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	66:72
12	or	wf	CC	or	_	ignore	73:75
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	76:81
14	or	wf	CC	or	_	ignore	82:84
15	reddish	wf	JJ	reddish%3	reddish%5:00:00:chromatic:00	auto	85:92
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	93:100

# text = small shrubs of scrub and dry woodland regions of southern Europe and North Africa; grown for their showy flowers and soft often downy and aromatic evergreen foliage
# id = 12374418-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	6:12
3	of	wf	IN	of	_	ignore	13:15
4	scrub	wf	JJ	scrub%1|scrub%2|scrub%3	scrub%1:14:00::	man	16:21
5	and	wf	CC	and	_	ignore	22:25
6	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	26:29
7	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	30:38
8	regions	wf	NNS	region%1	region%1:15:01::|region%1:15:00::	man	39:46
9	of	wf	IN	of	_	ignore	47:49
10	southern	wf	JJ	southern%3	southern%3:00:01::	man	50:58
11	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	59:65
12	and	wf	CC	and	_	ignore	66:69
13	_	glob|a	_	North_Africa%1	north_africa%1:15:00::	auto	_
14	North	cf|a	NNP	North%1	_	un	70:75
15	Africa	cf|a	NNP	Africa%1	_	un	76:82
16	;	wf	punc	_	_	ignore	82:83
17	grown	wf	VBN	grow%2|grown%3	_	un	84:89
18	for	wf	IN	for	_	ignore	90:93
19	their	wf	PRP$	their	_	ignore	94:99
20	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	100:105
21	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	106:113
22	and	wf	CC	and	_	ignore	114:117
23	soft	wf	JJ	soft%3|soft%4	_	un	118:122
24	often	wf	RB	often%4	_	un	123:128
25	downy	wf	JJ	downy%3	downy%5:00:00:hairy:00	man	129:134
26	and	wf	CC	and	_	ignore	135:138
27	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	139:147
28	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	148:157
29	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	158:165

# text = genus of Indonesian and Malaysian timber trees rich in resin
# id = 12377328-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Indonesian	wf	NNP	Indonesian%1|Indonesian%3	indonesian%3:01:00::	man	9:19
4	and	wf	CC	and	_	ignore	20:23
5	Malaysian	wf	NNP	Malaysian%1|Malaysian%3	malaysian%3:01:00::	man	24:33
6	_	glob|a	_	timber_tree%1	timber_tree%1:20:00::	man	_
7	timber	cf|a	NN	timber%1	_	un	34:40
8	trees	cf|a	NNS	tree%1|tree%2	_	un	41:46
9	rich	wf	JJ	rich%1|rich%3	_	un	47:51
10	in	wf	IN	in	_	ignore	52:54
11	resin	wf	NN	resin%1	resin%1:27:00::	auto	55:60

# text = small heathlike plant covered with white down growing on beaches in northeastern North America
# id = 12376740-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	heathlike	wf	JJ	heathlike%3	heathlike%3:01:00::	auto	6:15
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	16:21
4	covered	wf	VBN	cover%2|covered%3	_	un	22:29
5	with	wf	IN	with	_	ignore	30:34
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	35:40
7	down	wf	RB	down%1|down%2|down%3|down%4	down%1:08:00::	man	41:45
8	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	46:53
9	on	wf	IN	on	_	ignore	54:56
10	beaches	wf	NNS	beach%1|beach%2	beach%1:17:00::	man	57:64
11	in	wf	IN	in	_	ignore	65:67
12	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	68:80
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	81:86
15	America	cf|a	NNP	America%1	_	un	87:94

# text = chiefly tropical trees and shrubs
# id = 12377809-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	tropical	wf	JJ	tropical%3	_	un	8:16
3	trees	wf	NNS	tree%1|tree%2	_	un	17:22
4	and	wf	CC	and	_	ignore	23:26
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	27:33

# text = perennial of the eastern United States having early solitary yellow flowers followed by late petalless flowers; so-called because ice crystals form on it during first frosts
# id = 12375769-n-1
# type = def
1	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	the	wf	DT	the	_	ignore	13:16
4	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
5	eastern	cf|a	JJ	eastern%3	_	un	17:24
6	United	cf|a	NNP	United	_	un	25:31
7	States	cf|a	NNP	State%1	_	un	32:38
8	having	wf	VBG	have%2	_	un	39:45
9	early	wf	JJ	early%3|early%4	_	un	46:51
10	solitary	wf	JJ	solitary%1|solitary%3	solitary%5:00:00:single:05	man	52:60
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	61:67
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	68:75
13	followed	wf	VBN	follow%2	_	un	76:84
14	by	wf	IN	by	_	ignore	85:87
15	late	wf	JJ	late%3|late%4	_	un	88:92
16	petalless	wf	JJ	petalless%3	petalless%3:00:00::	auto	93:102
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	103:110
18	;	wf	punc	_	_	ignore	110:111
19	so-called	wf	JJ	so-called%3	so-called%5:00:00:questionable:00	auto	112:121
20	because	wf	IN	because	_	ignore	122:129
21	_	glob|b	_	ice_crystal%1	ice_crystal%1:19:00::	auto	_
22	ice	cf|b	NN	ice%1|ice%2	_	un	130:133
23	crystals	cf|b	NNS	crystal%1	_	un	134:142
24	form	wf	NN	form%1|form%2	form%2:42:02::	man	143:147
25	on	wf	IN	on	_	ignore	148:150
26	it	wf	PRP	it	_	ignore	151:153
27	during	wf	IN	during	_	ignore	154:160
28	first	wf	JJ	first%1|first%3|first%4	_	un	161:166
29	frosts	wf	NN	frost%1|frost%2	frost%1:19:00::	man	167:173

# text = often spiny trees or shrubs of tropical Asia and Africa
# id = 12378080-n-1
# type = def
1	often	wf	RB	often%4	_	un	0:5
2	spiny	wf	JJ	spiny%3	_	un	6:11
3	trees	wf	NNS	tree%1|tree%2	_	un	12:17
4	or	wf	CC	or	_	ignore	18:20
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	21:27
6	of	wf	IN	of	_	ignore	28:30
7	tropical	wf	JJ	tropical%3	_	un	31:39
8	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	40:44
9	and	wf	CC	and	_	ignore	45:48
10	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	49:55

# text = chiefly tropical Asian trees with two-winged fruits; yield valuable woods and aromatic oils and resins
# id = 12376950-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	tropical	wf	JJ	tropical%3	_	un	8:16
3	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	17:22
4	trees	wf	NNS	tree%1|tree%2	_	un	23:28
5	with	wf	IN	with	_	ignore	29:33
6	two	wf	CD	two	_	ignore	34:37
7	winged	wf	JJ	wing%2|winged%3	winged%3:00:00::	man	38:44
8	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	45:51
9	;	wf	punc	_	_	ignore	51:52
10	yield	wf	VBP	yield%1|yield%2	_	un	53:58
11	valuable	wf	JJ	valuable%1|valuable%3	_	un	59:67
12	woods	wf	NNS	wood%1|woods%1	wood%1:27:00::	man	68:73
13	and	wf	CC	and	_	ignore	74:77
14	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	78:86
15	oils	wf	NNS	oil%1|oil%2	oil%1:13:00::	man	87:91
16	and	wf	CC	and	_	ignore	92:95
17	resins	wf	NNS	resin%1	resin%1:27:00::	auto	96:102

# text = hard heavy red wood of the red lauan tree; often sold as Philippine mahogany
# id = 12377658-n-1
# type = def
1	hard	wf	JJ	hard%3|hard%4	_	un	0:4
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	5:10
3	red	wf	JJ	red%1|red%3	_	un	11:14
4	wood	wf	NN	wood%1	wood%1:27:00::	man	15:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|a	_	red_lauan_tree%1	red_lauan_tree%1:20:00::	auto	_
8	red	cf|a	JJ	red%1|red%3	_	un	27:30
9	lauan	cf|a	NN	lauan	_	un	31:36
10	tree	cf|a	NN	tree%1|tree%2	_	un	37:41
11	;	wf	punc	_	_	ignore	41:42
12	often	wf	RB	often%4	_	un	43:48
13	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	49:53
14	as	wf	IN	as	_	ignore	54:56
15	_	glob|b	_	Philippine_mahogany%1	philippine_mahogany%1:20:02::	man	_
16	Philippine	cf|b	JJ	Philippine%1|Philippine%3	_	un	57:67
17	mahogany	cf|b	NN	mahogany%1	_	un	68:76

# text = one species
# id = 12380197-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11

# text = medium to large Indonesian and Malaysian trees
# id = 12379278-n-1
# type = def
1	medium	wf	NN	medium%1|medium%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	10:15
4	Indonesian	wf	NNP	Indonesian%1|Indonesian%3	indonesian%3:01:00::	man	16:26
5	and	wf	CC	and	_	ignore	27:30
6	Malaysian	wf	NNP	Malaysian%1|Malaysian%3	malaysian%3:01:00::	man	31:40
7	trees	wf	NNS	tree%1|tree%2	_	un	41:46

# text = vigorous South African spiny shrub grown for its round yellow juicy edible fruits
# id = 12378753-n-1
# type = def
1	vigorous	wf	JJ	vigorous%3	vigorous%5:00:00:energetic:00	man	0:8
2	_	glob|a	_	South_African%1|South_African%3	south_african%3:01:00::	man	_
3	South	cf|a	NNP	South%1	_	un	9:14
4	African	cf|a	NNP	African%1|African%3	_	un	15:22
5	spiny	wf	JJ	spiny%3	_	un	23:28
6	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	29:34
7	grown	wf	VBN	grow%2|grown%3	_	un	35:40
8	for	wf	IN	for	_	ignore	41:44
9	its	wf	PRP$	its	_	ignore	45:48
10	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	49:54
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	55:61
12	juicy	wf	JJ	juicy%3	juicy%3:00:00::	man	62:67
13	_	glob|b	_	edible_fruit%1	edible_fruit%1:13:00::	auto	_
14	edible	cf|b	JJ	edible%1|edible%3	_	un	68:74
15	fruits	cf|b	NNS	fruit%1|fruit%2	_	un	75:81

# text = small genus of sometimes spiny shrubs or small trees; Africa; India; Sri Lanka
# id = 12378546-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	15:24
5	spiny	wf	JJ	spiny%3	_	un	25:30
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	31:37
7	or	wf	CC	or	_	ignore	38:40
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	41:46
9	trees	wf	NNS	tree%1|tree%2	_	un	47:52
10	;	wf	punc	_	_	ignore	52:53
11	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	54:60
12	;	wf	punc	_	_	ignore	60:61
13	India	wf	NNP	India%1	india%1:15:00::	auto	62:67
14	;	wf	punc	_	_	ignore	67:68
15	_	glob|a	_	Sri_Lanka%1	sri_lanka%1:15:00::	auto	_
16	Sri	cf|a	NNP	Sri	_	un	69:72
17	Lanka	cf|a	NNP	Lanka	_	un	73:78

# text = East Indian tree with oily seeds yield chaulmoogra oil used to treat leprosy
# id = 12379531-n-1
# type = def
1	_	glob|b	_	East_Indian%1|East_Indian%3	east_indian%3:01:00::	man	_
2	East	cf|b	NNP	East%1	_	un	0:4
3	Indian	cf|b	NNP	Indian%1|Indian%3	_	un	5:11
4	tree	wf	NN	tree%1|tree%2	_	un	12:16
5	with	wf	IN	with	_	ignore	17:21
6	oily	wf	JJ	oily%3	oily%5:00:00:fatty:00	man	22:26
7	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	27:32
8	yield	wf	VBP	yield%1|yield%2	_	un	33:38
9	_	glob|a	_	chaulmoogra_oil%1	chaulmoogra_oil%1:27:00::	auto	_
10	chaulmoogra	cf|a	NN	chaulmoogra%1	_	un	39:50
11	oil	cf|a	NN	oil%1|oil%2	_	un	51:54
12	used	wf	VBN	use%2|used%3	_	un	55:59
13	to	wf	TO	to	_	ignore	60:62
14	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	63:68
15	leprosy	wf	NN	leprosy%1	leprosy%1:26:00::	auto	69:76

# text = small genus of South African shrubs or small trees
# id = 12380597-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	_	glob|a	_	South_African%1|South_African%3	south_african%3:01:00::	man	_
5	South	cf|a	NNP	South%1	_	un	15:20
6	African	cf|a	NNP	African%1|African%3	_	un	21:28
7	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	29:35
8	or	wf	CC	or	_	ignore	36:38
9	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	39:44
10	trees	wf	NNS	tree%1|tree%2	_	un	45:50

# text = oil from seeds of trees of the genus Hydnocarpus especially Hydnocarpus wightiana (Hydnocarpus laurifolia)
# id = 12380029-n-1
# type = def
1	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	0:3
2	from	wf	IN	from	_	ignore	4:8
3	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	trees	wf	NNS	tree%1|tree%2	_	un	18:23
6	of	wf	IN	of	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|b	_	genus_Hydnocarpus%1	genus_hydnocarpus%1:20:00::	auto	_
9	genus	cf|b	NN	genus%1	_	un	31:36
10	Hydnocarpus	cf|b	NNP	Hydnocarpus%1	_	un	37:48
11	especially	wf	RB	especially%4	especially%4:02:00::	man	49:59
12	_	glob|a	_	Hydnocarpus_wightiana%1	hydnocarpus_wightiana%1:20:00::	auto	_
13	Hydnocarpus	cf|a	NNP	Hydnocarpus%1	_	un	60:71
14	wightiana	cf|a	NN	wightiana	_	un	72:81
15	(	wf	punc	_	_	ignore	82:83
16	_	glob|c	_	Hydnocarpus_laurifolia%1	hydnocarpus_laurifolia%1:20:00::	auto	_
17	Hydnocarpus	cf|c	NNP	Hydnocarpus%1	_	un	83:94
18	laurifolia	cf|c	NN	laurifolia	_	un	95:105
19	)	wf	punc	_	_	ignore	105:106

# text = large much-branched shrub grown primarily for its evergreen foliage
# id = 12380761-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	much	wf	RB	much%1|much%3|much%4	_	un	6:10
3	branched	wf	JJ	branch%2|branched%3	branched%5:00:00:branchy:00	man	11:19
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	20:25
5	grown	wf	VBN	grow%2|grown%3	_	un	26:31
6	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	32:41
7	for	wf	IN	for	_	ignore	42:45
8	its	wf	PRP$	its	_	ignore	46:49
9	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	50:59
10	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	60:67

# text = a small shrubby spiny tree cultivated for its maroon-purple fruit with sweet purple pulp tasting like gooseberries; Sri Lanka and India
# id = 12378963-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	8:15
4	spiny	wf	JJ	spiny%3	_	un	16:21
5	tree	wf	NN	tree%1|tree%2	_	un	22:26
6	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	27:37
7	for	wf	IN	for	_	ignore	38:41
8	its	wf	PRP$	its	_	ignore	42:45
9	maroon-purple	wf	JJ	maroon-purple%3	maroon-purple%5:00:00:chromatic:00	auto	46:59
10	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	60:65
11	with	wf	IN	with	_	ignore	66:70
12	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	71:76
13	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	77:83
14	pulp	wf	NN	pulp%1|pulp%2	pulp%1:20:00::	man	84:88
15	tasting	wf	VBG	taste%1|taste%2	taste%2:39:12::	man	89:96
16	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	97:101
17	gooseberries	wf	NN	gooseberry%1	gooseberry%1:13:00::	man	102:114
18	;	wf	punc	_	_	ignore	114:115
19	_	glob|a	_	Sri_Lanka%1	sri_lanka%1:15:00::	auto	_
20	Sri	cf|a	NNP	Sri	_	un	116:119
21	Lanka	cf|a	NNP	Lanka	_	un	120:125
22	and	wf	CC	and	_	ignore	126:129
23	India	wf	NNP	India%1	india%1:15:00::	auto	130:135

# text = leathery-leaved tree of western India bearing round fruits with brown densely hairy rind enclosing oily pulp that yields hydnocarpus oil
# id = 12379781-n-1
# type = def
1	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	0:8
2	leaved	wf	JJ	leaved%3	leaved%5:00:00:leafy:00	auto	9:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	24:31
6	India	wf	NNP	India%1	india%1:15:00::	auto	32:37
7	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:36:00::	man	38:45
8	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	46:51
