# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
# id = 12263410-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	tree	wf	NN	tree%1|tree%2	_	un	8:12
4	with	wf	IN	with	_	ignore	13:17
5	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	18:23
6	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	24:29
7	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	30:34
8	;	wf	punc	_	_	ignore	34:35
9	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	36:40
10	or	wf	CC	or	_	ignore	41:43
11	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:03::	man	44:55
12	in	wf	IN	in	_	ignore	56:58
13	Korea	wf	NNP	Korea%1	korea%1:15:00::	auto	59:64
14	and	wf	CC	and	_	ignore	65:68
15	China	wf	NNP	China%1	china%1:15:00::	man	69:74

# text = small evergreen tree of China and Japan
# id = 12265600-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	6:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	China	wf	NNP	China%1	china%1:15:00::	man	24:29
6	and	wf	CC	and	_	ignore	30:33
7	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	34:39

# text = any of several large deciduous trees with rounded spreading crowns and smooth grey bark and small sweet edible triangular nuts enclosed in burs; north temperate regions
# id = 12260799-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	15:20
5	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	21:30
6	trees	wf	NNS	tree%1|tree%2	_	un	31:36
7	with	wf	IN	with	_	ignore	37:41
8	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	42:49
9	spreading	wf	NN	spreading%1|spread%2	_	un	50:59
10	crowns	wf	NNS	crown%1|crown%2	_	un	60:66
11	and	wf	CC	and	_	ignore	67:70
12	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	71:77
13	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	78:82
14	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	83:87
15	and	wf	CC	and	_	ignore	88:91
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	92:97
17	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	98:103
18	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	104:110
19	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	111:121
20	nuts	wf	NNS	nut%1|nut%2|nuts%3	nut%1:20:00::	man	122:126
21	enclosed	wf	VBN	enclose%2|enclosed%3	enclose%2:42:00::	man	127:135
22	in	wf	IN	in	_	ignore	136:138
23	burs	wf	NN	bur%1|bur%2	bur%1:20:00::	man	139:143
24	;	wf	punc	_	_	ignore	143:144
25	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	145:150
26	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	151:160
27	regions	wf	NNS	region%1	region%1:15:01::	man	161:168

# text = chiefly monoecious trees and shrubs: beeches; chestnuts; oaks; genera Castanea, Castanopsis, Chrysolepis, Fagus, Lithocarpus, Nothofagus, Quercus
# id = 12260208-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	monoecious	wf	JJ	monoecious%3	monoecious%3:00:00::	auto	8:18
3	trees	wf	NNS	tree%1|tree%2	_	un	19:24
4	and	wf	CC	and	_	ignore	25:28
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	29:35
6	:	wf	punc	_	_	ignore	35:36
7	beeches	wf	NN	beech%1	beech%1:20:00::	man	37:44
8	;	wf	punc	_	_	ignore	44:45
9	chestnuts	wf	NNS	chestnut%1	chestnut%1:20:00::	man	46:55
10	;	wf	punc	_	_	ignore	55:56
11	oaks	wf	NN	oak%1	_	un	57:61
12	;	wf	punc	_	_	ignore	61:62
13	_	glob|a	_	genus_Castanea%1	genus_castanea%1:20:00::	auto	_
14	genera	cf|a	NN	genus%1	_	un	63:69
15	Castanea	cf|a	NNP	Castanea%1	_	un	70:78
16	,	wf	punc	_	_	ignore	78:79
17	Castanopsis	wf	NNP	Castanopsis%1	castanopsis%1:20:00::	auto	80:91
18	,	wf	punc	_	_	ignore	91:92
19	Chrysolepis	wf	NNP	Chrysolepis%1	chrysolepis%1:20:00::	auto	93:104
20	,	wf	punc	_	_	ignore	104:105
21	Fagus	wf	NNP	Fagus%1	fagus%1:20:00::	auto	106:111
22	,	wf	punc	_	_	ignore	111:112
23	Lithocarpus	wf	NNP	Lithocarpus%1	lithocarpus%1:20:00::	auto	113:124
24	,	wf	punc	_	_	ignore	124:125
25	Nothofagus	wf	NNP	Nothofagus%1	nothofagus%1:20:00::	auto	126:136
26	,	wf	punc	_	_	ignore	136:137
27	Quercus	wf	NNP	Quercus%1	quercus%1:20:00::	auto	138:145

# text = shrubby chestnut tree of southeastern United States having small edible nuts
# id = 12263738-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	_	glob|b	_	chestnut_tree%1	chestnut_tree%1:20:00::	auto	_
3	chestnut	cf|b	JJ	chestnut%1|chestnut%3	_	un	8:16
4	tree	cf|b	NN	tree%1|tree%2	_	un	17:21
5	of	wf	IN	of	_	ignore	22:24
6	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
7	southeastern	cf|a	JJ	southeastern%3	_	un	25:37
8	United	cf|a	NNP	United	_	un	38:44
9	States	cf|a	NNP	State%1	_	un	45:51
10	having	wf	VBG	have%2	_	un	52:58
11	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	59:64
12	_	glob|c	_	edible_nut%1	edible_nut%1:13:00::	auto	_
13	edible	cf|c	JJ	edible%1|edible%3	_	un	65:71
14	nuts	cf|c	NNS	nut%1|nut%2|nuts%3	_	un	72:76

# text = large evergreen tree of Tasmania
# id = 12266528-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	6:15
3	tree	wf	NN	tree%1|tree%2	_	un	16:20
4	of	wf	IN	of	_	ignore	21:23
5	Tasmania	wf	NNP	Tasmania%1	tasmania%1:15:00::	man	24:32

# text = shrubby tree closely related to the Allegheny chinkapin but with larger leaves; southern midwestern United States
# id = 12263987-n-1
# type = def
1	shrubby	wf	JJ	shrubby%3	shrubby%3:01:00::	auto	0:7
2	tree	wf	NN	tree%1|tree%2	_	un	8:12
3	closely	wf	RB	closely%4	_	un	13:20
4	related	wf	VBN	relate%2|related%3	_	un	21:28
5	to	wf	TO	to	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	_	glob|a	_	Allegheny_chinkapin%1	allegheny_chinkapin%1:20:00::	auto	_
8	Allegheny	cf|a	NNP	Allegheny%1	_	un	36:45
9	chinkapin	cf|a	NN	chinkapin%1	_	un	46:55
10	but	wf	CC	but	_	ignore	56:59
11	with	wf	IN	with	_	ignore	60:64
12	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::	man	65:71
13	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	72:78
14	;	wf	punc	_	_	ignore	78:79
15	southern	wf	JJ	southern%3	southern%3:00:01::	man	80:88
16	_	glob|b	_	midwestern_United_States%1	midwestern_united_states%1:15:00::	auto	_
17	midwestern	cf|b	JJ	midwestern%3	_	un	89:99
18	United	cf|b	NNP	United	_	un	100:106
19	States	cf|b	NNP	State%1	_	un	107:113

# text = evergreen shrub similar to golden chinkapin; mountains of California
# id = 12265083-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	10:15
3	similar	wf	JJ	similar%3	_	un	16:23
4	to	wf	TO	to	_	ignore	24:26
5	_	glob|a	_	golden_chinkapin%1	golden_chinkapin%1:20:00::	auto	_
6	golden	cf|a	JJ	golden%3	_	un	27:33
7	chinkapin	cf|a	NN	chinkapin%1	_	un	34:43
8	;	wf	punc	_	_	ignore	43:44
9	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	45:54
10	of	wf	IN	of	_	ignore	55:57
11	California	wf	NNP	California%1	california%1:15:00::	auto	58:68

# text = tall deciduous South American tree
# id = 12267133-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	5:14
3	_	glob|a	_	South_American%1|South_American%3	south_american%3:01:00::	man	_
4	South	cf|a	NNP	South%1	_	un	15:20
5	American	cf|a	NNP	American%1|American%3	_	un	21:29
6	tree	wf	NN	tree%1|tree%2	_	un	30:34

# text = New Zealand beech with usually pale silvery bark
# id = 12266984-n-1
# type = def
1	_	glob|a	_	New_Zealand_beech%1	new_zealand_beech%1:20:00::	auto	_
2	New	cf|a	JJ	New%3	_	un	0:3
3	Zealand	cf|a	NNP	Zealand%1	_	un	4:11
4	beech	cf|a	NN	beech%1	_	un	12:17
5	with	wf	IN	with	_	ignore	18:22
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	23:30
7	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	31:35
8	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	36:43
9	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	44:48

# text = evergreen tree of the Pacific coast area having large leathery leaves; yields tanbark
# id = 12265394-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	tree	wf	NN	tree%1|tree%2	_	un	10:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	Pacific_Coast%1	pacific_coast%1:17:00::	man	_
6	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	22:29
7	coast	cf|a	NN	coast%1|coast%2	_	un	30:35
8	area	wf	NN	area%1	area%1:15:01::	man	36:40
9	having	wf	VBG	have%2	_	un	41:47
10	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	48:53
11	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	54:62
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	63:69
13	;	wf	punc	_	_	ignore	69:70
14	yields	wf	NNS	yield%1|yield%2	_	un	71:77
15	tanbark	wf	NN	tanbark%1	tanbark%1:20:00::	auto	78:85

# text = beeches of temperate southern hemisphere except Africa: southern beech
# id = 12265900-n-1
# type = def
1	beeches	wf	NN	beech%1	beech%1:20:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	11:20
4	_	glob|a	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
5	southern	cf|a	JJ	southern%3	_	un	21:29
6	hemisphere	cf|a	NN	hemisphere%1	_	un	30:40
7	except	wf	IN	except%2	_	un	41:47
8	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	48:54
9	:	wf	punc	_	_	ignore	54:55
10	_	glob|b	_	southern_beech%1	southern_beech%1:20:00::	auto	_
11	southern	cf|b	JJ	southern%3	_	un	56:64
12	beech	cf|b	NN	beech%1	_	un	65:70

# text = oaks
# id = 12268096-n-1
# type = def
1	oaks	wf	NN	oak%1	_	un	0:4

# text = New Zealand forest tree
# id = 12267411-n-1
# type = def
1	_	glob|a	_	New_Zealand%1	_	un	_
2	New	cf|a	JJ	New%3	_	un	0:3
3	Zealand	cf|a	NNP	Zealand%1	_	un	4:11
4	forest	wf	NN	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	12:18
5	tree	wf	NN	tree%1|tree%2	_	un	19:23

# text = any of various beeches of the southern hemisphere having small usually evergreen leaves
# id = 12266217-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	beeches	wf	NN	beech%1	beech%1:20:00::	man	15:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
8	southern	cf|a	JJ	southern%3	_	un	30:38
9	hemisphere	cf|a	NN	hemisphere%1	_	un	39:49
10	having	wf	VBG	have%2	_	un	50:56
11	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	57:62
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	63:70
13	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	71:80
14	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	81:87

# text = large Chilean timber tree yielding coarse lumber
# id = 12267265-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	Chilean	wf	JJ	Chilean%1|Chilean%3	chilean%3:01:00::	man	6:13
3	_	glob|a	_	timber_tree%1	timber_tree%1:20:00::	man	_
4	timber	cf|a	NN	timber%1	_	un	14:20
5	tree	cf|a	NN	tree%1|tree%2	_	un	21:25
6	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	26:34
7	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	35:41
8	lumber	wf	NN	lumber%1|lumber%2	lumber%1:27:00::	man	42:48

# text = evergreen trees and shrubs of warm regions valued for their foliage; southeastern United States and eastern Australia and northern New Zealand
# id = 12264254-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	trees	wf	NNS	tree%1|tree%2	_	un	10:15
3	and	wf	CC	and	_	ignore	16:19
4	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	20:26
5	of	wf	IN	of	_	ignore	27:29
6	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	30:34
7	regions	wf	NNS	region%1	region%1:15:01::	man	35:42
8	valued	wf	VBN	value%2|valued%3	_	un	43:49
9	for	wf	IN	for	_	ignore	50:53
10	their	wf	PRP$	their	_	ignore	54:59
11	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	60:67
12	;	wf	punc	_	_	ignore	67:68
13	_	glob|a	_	southeastern_United_States%1	southeastern_united_states%1:15:00::	auto	_
14	southeastern	cf|a	JJ	southeastern%3	_	un	69:81
15	United	cf|a	NNP	United	_	un	82:88
16	States	cf|a	NNP	State%1	_	un	89:95
17	and	wf	CC	and	_	ignore	96:99
18	eastern	wf	JJ	eastern%3	_	un	100:107
19	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	108:117
20	and	wf	CC	and	_	ignore	118:121
21	northern	wf	JJ	northern%3	_	un	122:130
22	_	glob|b	_	New_Zealand%1	_	un	_
23	New	cf|b	JJ	New%3	_	un	131:134
24	Zealand	cf|b	NNP	Zealand%1	_	un	135:142

# text = bark rich in tannin; bruised and cut in pieces to use for tanning; spent tanbark used as a ground covering
# id = 12265740-n-1
# type = def
1	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	0:4
2	rich	wf	JJ	rich%1|rich%3	_	un	5:9
3	in	wf	IN	in	_	ignore	10:12
4	tannin	wf	NN	tannin%1	tannin%1:27:00::	auto	13:19
5	;	wf	punc	_	_	ignore	19:20
6	bruised	wf	VBN	bruise%2	bruise%2:30:00::	man	21:28
7	and	wf	CC	and	_	ignore	29:32
8	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	33:36
9	in	wf	IN	in	_	ignore	37:39
10	pieces	wf	NNS	piece%1|piece%2	_	un	40:46
11	to	wf	TO	to	_	ignore	47:49
12	use	wf	VB	use%1|use%2	_	un	50:53
13	for	wf	IN	for	_	ignore	54:57
14	tanning	wf	NN	tanning%1|tan%2	tanning%1:04:00::	man	58:65
15	;	wf	punc	_	_	ignore	65:66
16	spent	wf	VBN	spend%2|spent%3	_	un	67:72
17	tanbark	wf	NN	tanbark%1	_	un	73:80
18	used	wf	VBN	use%2|used%3	_	un	81:85
19	as	wf	IN	as	_	ignore	86:88
20	a	wf	DT	a	_	ignore	89:90
21	_	glob|a	_	groundcover%1	groundcover%1:20:02::	man	_
22	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	91:97
23	covering	cf|a	NN	covering%1|cover%2	_	un	98:106

# text = any of several tall New Zealand trees of the genus Nothofagus; some yield useful timber
# id = 12266796-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	15:19
5	_	glob|b	_	New_Zealand%1	_	un	_
6	New	cf|b	JJ	New%3	_	un	20:23
7	Zealand	cf|b	NNP	Zealand%1	_	un	24:31
8	trees	wf	NNS	tree%1|tree%2	_	un	32:37
9	of	wf	IN	of	_	ignore	38:40
10	the	wf	DT	the	_	ignore	41:44
11	_	glob|a	_	genus_Nothofagus%1	genus_nothofagus%1:20:00::	auto	_
12	genus	cf|a	NN	genus%1	_	un	45:50
13	Nothofagus	cf|a	NNP	Nothofagus%1	_	un	51:61
14	;	wf	punc	_	_	ignore	61:62
15	some	wf	PRP	some	_	ignore	63:67
16	yield	wf	VBP	yield%1|yield%2	_	un	68:73
17	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	74:80
18	timber	wf	NN	timber%1	timber%1:27:00::	man	81:87

# text = tall New Zealand tree yielding very hard wood
# id = 12267534-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	_	glob|a	_	New_Zealand%1	_	un	_
3	New	cf|a	JJ	New%3	_	un	5:8
4	Zealand	cf|a	NNP	Zealand%1	_	un	9:16
5	tree	wf	NN	tree%1|tree%2	_	un	17:21
6	yielding	wf	VBG	yielding%1|yield%2|yielding%3	_	un	22:30
7	very	wf	RB	very%3|very%4	_	un	31:35
8	hard	wf	JJ	hard%3|hard%4	_	un	36:40
9	wood	wf	NN	wood%1	wood%1:27:00::	man	41:45

# text = Chilean evergreen whose leafy boughs are used for thatching
# id = 12266644-n-1
# type = def
1	Chilean	wf	JJ	Chilean%1|Chilean%3	chilean%3:01:00::	man	0:7
2	evergreen	wf	NN	evergreen%1|evergreen%3	evergreen%1:20:00::	man	8:17
3	whose	wf	WP$	whose	_	ignore	18:23
4	leafy	wf	JJ	leafy%3	leafy%3:00:00::	auto	24:29
5	boughs	wf	NNS	bough%1	bough%1:20:00::	auto	30:36
6	are	wf	VBP	are%1|be%2	_	un	37:40
7	used	wf	VBN	use%2|used%3	_	un	41:45
8	for	wf	IN	for	_	ignore	46:49
9	thatching	wf	VBG	thatch%2	thatch%2:35:00::	man	50:59

# text = any of several American evergreen oaks
# id = 12269241-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	15:23
5	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	24:33
6	oaks	wf	NN	oak%1	oak%1:20:00::	man	34:38

# text = fruit of the oak tree: a smooth thin-walled nut in a woody cup-shaped base
# id = 12267677-n-1
# type = def
1	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|a	_	oak_tree%1	oak_tree%1:20:00::	auto	_
5	oak	cf|a	NN	oak%1	_	un	13:16
6	tree	cf|a	NN	tree%1|tree%2	_	un	17:21
7	:	wf	punc	_	_	ignore	21:22
8	a	wf	DT	a	_	ignore	23:24
9	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	25:31
10	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	32:36
11	walled	wf	VBN	wall%2	wall%2:33:00::	man	37:43
12	nut	wf	NN	nut%1|nut%2	nut%1:20:00::	man	44:47
13	in	wf	IN	in	_	ignore	48:50
14	a	wf	DT	a	_	ignore	51:52
15	woody	wf	JJ	woody%3	woody%3:00:00::	man	53:58
16	cup	wf	NN	cup%1|cup%2	_	un	59:62
17	shaped	wf	VBN	shape%2|shaped%3	_	un	63:69
18	base	wf	NN	base%1|base%2|base%3	_	un	70:74

# text = cup-shaped structure of hardened bracts at the base of an acorn
# id = 12267931-n-1
# type = def
1	cup	wf	NN	cup%1|cup%2	_	un	0:3
2	shaped	wf	VBN	shape%2|shaped%3	_	un	4:10
3	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	11:20
4	of	wf	IN	of	_	ignore	21:23
5	hardened	wf	JJ	harden%2|hardened%3	hardened%5:00:02:hard:01	man	24:32
6	bracts	wf	NNS	bract%1	bract%1:20:00::	auto	33:39
7	at	wf	IN	at	_	ignore	40:42
8	the	wf	DT	the	_	ignore	43:46
9	base	wf	NN	base%1|base%2|base%3	_	un	47:51
10	of	wf	IN	of	_	ignore	52:54
11	an	wf	DT	an	_	ignore	55:57
12	acorn	wf	NN	acorn%1	acorn%1:20:00::	auto	58:63

# text = cup-shaped plant organ
# id = 12267841-n-1
# type = def
1	cup	wf	NN	cup%1|cup%2	_	un	0:3
2	shaped	wf	VBN	shape%2|shaped%3	_	un	4:10
3	_	glob|a	_	plant_organ%1	plant_organ%1:20:00::	auto	_
4	plant	cf|a	NN	plant%1|plant%2	_	un	11:16
5	organ	cf|a	NN	organ%1	_	un	17:22

# text = the hard durable wood of any oak; used especially for furniture and flooring
# id = 12268918-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hard	wf	JJ	hard%3|hard%4	_	un	4:8
3	durable	wf	JJ	durable%3	durable%5:00:00:imperishable:00	man	9:16
4	wood	wf	NN	wood%1	wood%1:27:00::	man	17:21
5	of	wf	IN	of	_	ignore	22:24
6	any	wf	DT	any	_	ignore	25:28
7	oak	wf	NN	oak%1	_	un	29:32
8	;	wf	punc	_	_	ignore	32:33
9	used	wf	VBN	use%2|used%3	_	un	34:38
10	especially	wf	RB	especially%4	_	ignore	39:49
11	for	wf	IN	for	_	ignore	50:53
12	furniture	wf	NN	furniture%1	furniture%1:06:00::	auto	54:63
13	and	wf	CC	and	_	ignore	64:67
14	flooring	wf	NN	flooring%1|floor%2	flooring%1:27:00::|flooring%1:06:00::	man	68:76

# text = oak given a weathered appearance by exposure to fumes of ammonia; used for cabinetwork
# id = 12269099-n-1
# type = def
1	oak	wf	NN	oak%1	_	un	0:3
2	given	wf	VBN	given%1|give%2|given%3	_	un	4:9
3	a	wf	DT	a	_	ignore	10:11
4	weathered	wf	JJ	weather%2|weathered%3	weathered%5:00:00:worn:00	man	12:21
5	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	22:32
6	by	wf	IN	by	_	ignore	33:35
7	exposure	wf	NN	exposure%1	_	un	36:44
8	to	wf	TO	to	_	ignore	45:47
9	fumes	wf	NNS	fume%1|fumes%1|fume%2	fume%1:19:00::	man	48:53
10	of	wf	IN	of	_	ignore	54:56
11	ammonia	wf	NN	ammonia%1	ammonia%1:27:01::	man	57:64
12	;	wf	punc	_	_	ignore	64:65
13	used	wf	VBN	use%2|used%3	_	un	66:70
14	for	wf	IN	for	_	ignore	71:74
15	cabinetwork	wf	NN	cabinetwork%1	cabinetwork%1:04:00::|cabinetwork%1:06:00::	man	75:86

# text = small ornamental evergreen tree of Pacific Coast whose glossy yellow-green leaves are yellow beneath; bears edible nuts
# id = 12264786-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	6:16
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	17:26
4	tree	wf	NN	tree%1|tree%2	_	un	27:31
5	of	wf	IN	of	_	ignore	32:34
6	_	glob|a	_	Pacific_Coast%1	pacific_coast%1:17:00::	auto	_
7	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	35:42
8	Coast	cf|a	NNP	Coast	_	un	43:48
9	whose	wf	WP$	whose	_	ignore	49:54
10	glossy	wf	JJ	glossy%1|glossy%3	_	un	55:61
11	yellow-green	wf	JJ	yellow-green%3	_	un	62:74
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	75:81
13	are	wf	VBP	are%1|be%2	_	un	82:85
14	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	86:92
15	beneath	wf	RB	beneath%4	_	un	93:100
16	;	wf	punc	_	_	ignore	100:101
17	bears	wf	NNS	bear%1|bear%2	bear%2:36:00::	man	102:107
18	_	glob|b	_	edible_nut%1	edible_nut%1:13:00::	auto	_
19	edible	cf|b	JJ	edible%1|edible%3	_	un	108:114
20	nuts	cf|b	NNS	nut%1|nut%2|nuts%3	_	un	115:119

# text = a deciduous tree of the genus Quercus; has acorns and lobed leaves; 
# id = 12268246-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	2:11
3	tree	wf	NN	tree%1|tree%2	_	un	12:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	_	glob|a	_	genus_Quercus%1	genus_quercus%1:20:00::	auto	_
7	genus	cf|a	NN	genus%1	_	un	24:29
8	Quercus	cf|a	NNP	Quercus%1	_	un	30:37
9	;	wf	punc	_	_	ignore	37:38
10	has	wf	VBZ	have%2	_	un	39:42
11	acorns	wf	NN	acorn%1	acorn%1:20:00::	auto	43:49
12	and	wf	CC	and	_	ignore	50:53
13	_	glob|b	_	lobed_leaf%1	lobed_leaf%1:20:00::	auto	_
14	lobed	cf|b	JJ	lob%2|lobed%3	_	un	54:59
15	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	60:66
16	;	wf	punc	_	_	ignore	66:67

# text = great oaks grow from little acorns
# id = 12268246-n-2
# type = ex
1	great	wf	_	great%1|great%3	_	un	0:5
2	oaks	wf	_	oak%1	oak%1:20:00::	auto	6:10
3	grow	wf	_	grow%2	_	un	11:15
4	from	wf	_	from	_	ignore	16:20
5	little	wf	_	little%1|little%3|little%4	_	un	21:27
6	acorns	wf	_	acorn%1	_	un	28:34

# text = semi-evergreen shrub or small tree of Arizona and New Mexico having acorns with hemispherical cups
# id = 12270278-n-1
# type = def
1	semi-evergreen	wf	JJ	semi-evergreen%3	semi-evergreen%5:00:00:evergreen:00	auto	0:14
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	15:20
3	or	wf	CC	or	_	ignore	21:23
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	24:29
5	tree	wf	NN	tree%1|tree%2	_	un	30:34
6	of	wf	IN	of	_	ignore	35:37
7	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	38:45
8	and	wf	CC	and	_	ignore	46:49
9	_	glob|a	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
10	New	cf|a	JJ	New%3	_	un	50:53
11	Mexico	cf|a	NNP	Mexico%1	_	un	54:60
12	having	wf	VBG	have%2	_	un	61:67
