# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
2	founded	wf	VBN	found%2	found%2:41:00::	man	9:16
3	in	wf	IN	in	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	_	mwf	_	_	_	_	_
6	6th	wf	JJ	6th%3	6th%5:00:00:ordinal:00	auto	24:27
7	century	wf	NN	century%1	_	un	28:35
8	BC	wf	RB	BC	bc%4:02:00::	auto	36:38
9	_	mwf	_	_	_	_	_
10	as	wf	IN	as	_	ignore	39:41
11	a	wf	DT	a	_	ignore	42:43
12	revolt	wf	NN	revolt%1|revolt%2	revolt%1:04:00::	man	44:50
13	against	wf	IN	against	_	ignore	51:58
14	Hinduism	wf	NNP	Hinduism%1	_	un	59:67
15	;	wf	punc	_	_	ignore	67:68
16	emphasizes	wf	VBZ	emphasize%2	emphasize%2:32:00::	man	69:79
17	asceticism	wf	NN	asceticism%1	asceticism%1:09:01::	man	80:90
18	and	wf	CC	and	_	ignore	91:94
19	immortality	wf	NN	immortality%1	immortality%1:07:00::	man	95:106
20	and	wf	CC	and	_	ignore	107:110
21	transmigration	wf	NN	transmigration%1	transmigration%1:11:00::	auto	111:125
22	of	wf	IN	of	_	ignore	126:128
23	the	wf	DT	the	_	ignore	129:132
24	soul	wf	NN	soul%1	soul%1:18:00::	man	133:137
25	;	wf	punc	_	_	ignore	137:138
26	denies	wf	VBZ	deny%2	deny%2:32:01::	man	139:145
27	existence	wf	NN	existence%1	existence%1:26:00::	man	146:155
28	of	wf	IN	of	_	ignore	156:158
29	a	wf	DT	a	_	ignore	159:160
30	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	161:168
31	or	wf	CC	or	_	ignore	169:171
32	supreme	wf	JJ	supreme%3	supreme%5:00:00:dominant:01	man	172:179
33	being	wf	NN	being%1|be%2	_	un	180:185

# text = the ultimate principle of the universe
# id = 06242970-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ultimate	wf	JJ	ultimate%1|ultimate%3	ultimate%3:00:00::	man	4:12
3	principle	wf	NN	principle%1	principle%1:09:00::	man	13:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	universe	wf	NN	universe%1	universe%1:17:00::	man	30:38

# text = a form of Buddhism emphasizing mystical symbolism of mantras and mudras and the Buddha's ideal which is inexpressible
# id = 06242237-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	Buddhism	wf	NNP	Buddhism%1	buddhism%1:09:00::	man	10:18
5	emphasizing	wf	VBG	emphasizing%1|emphasize%2	emphasize%2:32:00::	man	19:30
6	mystical	wf	JJ	mystical%3	_	un	31:39
7	symbolism	wf	NN	symbolism%1	symbolism%1:10:00::	man	40:49
8	of	wf	IN	of	_	ignore	50:52
9	mantras	wf	NNS	mantra%1	mantra%1:10:00::	man	53:60
10	and	wf	CC	and	_	ignore	61:64
11	mudras	wf	NN	mudra%1	mudra%1:04:00::	auto	65:71
12	and	wf	CC	and	_	ignore	72:75
13	the	wf	DT	the	_	ignore	76:79
14	Buddha's	wf	NNP	Buddha%1	buddha%1:18:00::	man	80:88
15	ideal	wf	NN	ideal%1|ideal%3	ideal%1:09:00::	man	89:94
16	which	wf	WDT	which	_	ignore	95:100
17	is	wf	VBZ	i%1|be%2	_	un	101:103
18	inexpressible	wf	JJ	inexpressible%3	inexpressible%3:00:00::	auto	104:117

# text = one of two great schools of Buddhist doctrine emphasizing a common search for universal salvation especially through faith alone; the dominant religion of China and Tibet and Japan
# id = 06240865-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	great	wf	JJ	great%1|great%3	_	un	11:16
5	schools	wf	NNS	school%1|school%2	school%1:14:02::	man	17:24
6	of	wf	IN	of	_	ignore	25:27
7	Buddhist	wf	JJ	Buddhist%1|Buddhist%3	buddhist%3:01:00::	man	28:36
8	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	37:45
9	emphasizing	wf	VBG	emphasizing%1|emphasize%2	emphasize%2:32:00::	man	46:57
10	a	wf	DT	a	_	ignore	58:59
11	common	wf	JJ	common%1|common%3	_	un	60:66
12	search	wf	NN	search%1|search%2	search%1:04:00::	man	67:73
13	for	wf	IN	for	_	ignore	74:77
14	universal	wf	JJ	universal%1|universal%3	_	un	78:87
15	salvation	wf	NN	salvation%1	salvation%1:04:00::	man	88:97
16	especially	wf	RB	especially%4	especially%4:02:00::	man	98:108
17	through	wf	IN	through%3|through%4	_	un	109:116
18	faith	wf	NN	faith%1	_	un	117:122
19	alone	wf	RB	alone%3|alone%4	_	un	123:128
20	;	wf	punc	_	_	ignore	128:129
21	the	wf	DT	the	_	ignore	130:133
22	dominant	wf	JJ	dominant%1|dominant%3	dominant%3:00:01::	man	134:142
23	religion	wf	NN	religion%1	_	un	143:151
24	of	wf	IN	of	_	ignore	152:154
25	China	wf	NNP	China%1	china%1:15:01::|china%1:15:00::	man	155:160
26	and	wf	CC	and	_	ignore	161:164
27	Tibet	wf	NNP	Tibet%1	tibet%1:15:00::	auto	165:170
28	and	wf	CC	and	_	ignore	171:174
29	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	175:180

# text = ancient Persian religion; popular among Romans during first three centuries a.d.
# id = 06243963-n-1
# type = def
1	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	0:7
2	Persian	wf	JJ	Persian%1|Persian%3	persian%3:01:00::	man	8:15
3	religion	wf	NN	religion%1	_	un	16:24
4	;	wf	punc	_	_	ignore	24:25
5	popular	wf	JJ	popular%3	_	un	26:33
6	among	wf	IN	among	_	ignore	34:39
7	Romans	wf	NNP	Roman%1|Romans%1	roman%1:18:01::	man	40:46
8	during	wf	IN	during	_	ignore	47:53
9	first	wf	JJ	first%1|first%3|first%4	_	un	54:59
10	three	wf	CD	three	_	ignore	60:65
11	centuries	wf	NNS	century%1	_	un	66:75
12	a.d.	wf	RB	AD	ad%4:02:00::	man	76:80

# text = the ancient indigenous religion of Japan lacking formal dogma; characterized by a veneration of nature spirits and of ancestors
# id = 06243347-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	4:11
3	indigenous	wf	JJ	indigenous%3	indigenous%5:00:00:native:01	auto	12:22
4	religion	wf	NN	religion%1	_	un	23:31
5	of	wf	IN	of	_	ignore	32:34
6	Japan	wf	NNP	Japan%1	japan%1:15:00::	man	35:40
7	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	41:48
8	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	49:55
9	dogma	wf	NN	dogma%1	dogma%1:10:00::	man	56:61
10	;	wf	punc	_	_	ignore	61:62
11	characterized	wf	VBN	characterize%2	_	un	63:76
12	by	wf	IN	by	_	ignore	77:79
13	a	wf	DT	a	_	ignore	80:81
14	veneration	wf	NN	veneration%1	_	un	82:92
15	of	wf	IN	of	_	ignore	93:95
16	nature	wf	NN	nature%1	_	un	96:102
17	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:18:00::	man	103:110
18	and	wf	CC	and	_	ignore	111:114
19	of	wf	IN	of	_	ignore	115:117
20	ancestors	wf	NNS	ancestor%1	ancestor%1:18:00::	auto	118:127

# text = the teaching of Buddha that life is permeated with suffering caused by desire, that suffering ceases when desire ceases, and that enlightenment obtained through right conduct and wisdom and meditation releases one from desire and suffering and rebirth
# id = 06240244-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	teaching	wf	NN	teaching%1|teach%2	teaching%1:09:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	Buddha	wf	NNP	Buddha%1	buddha%1:18:00::	man	16:22
5	that	wf	WDT	that	_	ignore	23:27
6	life	wf	NN	life%1	_	un	28:32
7	is	wf	VBZ	i%1|be%2	_	un	33:35
8	permeated	wf	VB	permeate%2	_	un	36:45
9	with	wf	IN	with	_	ignore	46:50
10	suffering	wf	VBG	suffering%1|suffer%2|suffering%3	_	un	51:60
11	caused	wf	VBN	cause%2	_	un	61:67
12	by	wf	IN	by	_	ignore	68:70
13	desire	wf	NN	desire%1|desire%2	desire%1:07:00::	man	71:77
14	,	wf	punc	_	_	ignore	77:78
15	that	wf	IN	that	_	ignore	79:83
16	suffering	wf	VBG	suffering%1|suffer%2|suffering%3	_	un	84:93
17	ceases	wf	NN	cease%1|cease%2	cease%2:42:00::	man	94:100
18	when	wf	WRB	when	_	ignore	101:105
19	desire	wf	NN	desire%1|desire%2	desire%1:07:00::	man	106:112
20	ceases	wf	NN	cease%1|cease%2	cease%2:42:00::	man	113:119
21	,	wf	punc	_	_	ignore	119:120
22	and	wf	CC	and	_	ignore	121:124
23	that	wf	DT	that	_	ignore	125:129
24	enlightenment	wf	NN	enlightenment%1	_	un	130:143
25	obtained	wf	VBN	obtain%2	_	un	144:152
26	through	wf	IN	through%3|through%4	_	un	153:160
27	right	wf	JJ	right%1|right%2|right%3|right%4	_	un	161:166
28	conduct	wf	NN	conduct%1|conduct%2	conduct%1:04:00::	man	167:174
29	and	wf	CC	and	_	ignore	175:178
30	wisdom	wf	NN	wisdom%1	wisdom%1:09:01::	man	179:185
31	and	wf	CC	and	_	ignore	186:189
32	meditation	wf	NN	meditation%1	meditation%1:09:00::|meditation%1:09:01::	man	190:200
33	releases	wf	VBZ	release%1|release%2	_	un	201:209
34	one	wf	CD	one	_	ignore	210:213
35	from	wf	IN	from	_	ignore	214:218
36	desire	wf	NN	desire%1|desire%2	desire%1:07:00::	man	219:225
37	and	wf	CC	and	_	ignore	226:229
38	suffering	wf	NN	suffering%1|suffer%2|suffering%3	_	un	230:239
39	and	wf	CC	and	_	ignore	240:243
40	rebirth	wf	NN	rebirth%1	rebirth%1:11:00::	man	244:251

# text = a body of religious and philosophical beliefs and cultural practices native to India and based on a caste system; it is characterized by a belief in reincarnation, by a belief in a supreme being of many forms and natures, by the view that opposing theories are aspects of one eternal truth, and by a desire for liberation from earthly evils
# id = 06236802-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	body	wf	NN	body%1|body%2	body%1:14:02::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	10:19
5	and	wf	CC	and	_	ignore	20:23
6	philosophical	wf	JJ	philosophical%3	_	un	24:37
7	beliefs	wf	NNS	belief%1	belief%1:09:00::	man	38:45
8	and	wf	CC	and	_	ignore	46:49
9	cultural	wf	JJ	cultural%3	cultural%3:01:00::	man	50:58
10	practices	wf	NNS	practice%1|practice%2	practice%1:04:00::	man	59:68
11	native	wf	JJ	native%1|native%3	_	un	69:75
12	to	wf	TO	to	_	ignore	76:78
13	India	wf	NNP	India%1	india%1:15:00::	auto	79:84
14	and	wf	CC	and	_	ignore	85:88
15	based	wf	VBN	base%2|based%3	_	un	89:94
16	on	wf	IN	on	_	ignore	95:97
17	a	wf	DT	a	_	ignore	98:99
18	_	glob|a	_	caste_system%1	caste_system%1:14:00::	auto	_
19	caste	cf|a	NN	caste%1	_	un	100:105
20	system	cf|a	NN	system%1	_	un	106:112
21	;	wf	punc	_	_	ignore	112:113
22	it	wf	PRP	it	_	ignore	114:116
23	is	wf	VBZ	i%1|be%2	_	un	117:119
24	characterized	wf	VBN	characterize%2	_	un	120:133
25	by	wf	IN	by	_	ignore	134:136
26	a	wf	DT	a	_	ignore	137:138
27	belief	wf	NN	belief%1	belief%1:09:01::	man	139:145
28	in	wf	IN	in	_	ignore	146:148
29	reincarnation	wf	NN	reincarnation%1	reincarnation%1:09:00::	man	149:162
30	,	wf	punc	_	_	ignore	162:163
31	by	wf	IN	by	_	ignore	164:166
32	a	wf	DT	a	_	ignore	167:168
33	belief	wf	NN	belief%1	_	un	169:175
34	in	wf	IN	in	_	ignore	176:178
35	a	wf	DT	a	_	ignore	179:180
36	supreme	wf	JJ	supreme%3	supreme%5:00:00:dominant:01	man	181:188
37	being	wf	NN	being%1|be%2	_	un	189:194
38	of	wf	IN	of	_	ignore	195:197
39	many	wf	DT	many	_	ignore	198:202
40	forms	wf	NNS	form%1|form%2	form%1:09:00::	man	203:208
41	and	wf	CC	and	_	ignore	209:212
42	natures	wf	NN	nature%1	_	un	213:220
43	,	wf	punc	_	_	ignore	220:221
44	by	wf	IN	by	_	ignore	222:224
45	the	wf	DT	the	_	ignore	225:228
46	view	wf	NN	view%1|view%2	view%1:09:02::	man	229:233
47	that	wf	WDT	that	_	ignore	234:238
48	opposing	wf	JJ	oppose%2|opposing%3	opposing%5:00:00:hostile:01	man	239:247
49	theories	wf	NNS	theory%1	theory%1:09:00::	man	248:256
50	are	wf	VBP	are%1|be%2	_	un	257:260
51	aspects	wf	NNS	aspect%1	aspect%1:09:00::	man	261:268
52	of	wf	IN	of	_	ignore	269:271
53	one	wf	CD	one	_	ignore	272:275
54	eternal	wf	JJ	eternal%3	eternal%5:00:00:permanent:00	man	276:283
55	truth	wf	NN	truth%1	_	un	284:289
56	,	wf	punc	_	_	ignore	289:290
57	and	wf	CC	and	_	ignore	291:294
58	by	wf	IN	by	_	ignore	295:297
59	a	wf	DT	a	_	ignore	298:299
60	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	300:306
61	for	wf	IN	for	_	ignore	307:310
62	liberation	wf	NN	liberation%1	liberation%1:04:02::	man	311:321
63	from	wf	IN	from	_	ignore	322:326
64	earthly	wf	JJ	earthly%3	earthly%3:00:00::	auto	327:334
65	evils	wf	NNS	evil%1	_	un	335:340

# text = one of the main traditions of Mahayana Buddhism; holds that the mind is real but that objects are just ideas or states of consciousness
# id = 06242780-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	11:15
5	traditions	wf	NNS	tradition%1	tradition%1:09:02::	man	16:26
6	of	wf	IN	of	_	ignore	27:29
7	_	glob|a	_	Mahayana_Buddhism%1	mahayana_buddhism%1:09:00::	auto	_
8	Mahayana	cf|a	NNP	Mahayana%1	_	un	30:38
9	Buddhism	cf|a	NNP	Buddhism%1	_	un	39:47
10	;	wf	punc	_	_	ignore	47:48
11	holds	wf	VBZ	hold%1|hold%2	hold%2:31:08::	man	49:54
12	that	wf	IN	that	_	ignore	55:59
13	the	wf	DT	the	_	ignore	60:63
14	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	64:68
15	is	wf	VBZ	i%1|be%2	_	un	69:71
16	real	wf	JJ	real%1|real%3|real%4	_	un	72:76
17	but	wf	CC	but	_	ignore	77:80
18	that	wf	WDT	that	_	ignore	81:85
19	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	86:93
20	are	wf	VBP	are%1|be%2	_	un	94:97
21	just	wf	RB	just%3|just%4	_	un	98:102
22	ideas	wf	NNS	idea%1	idea%1:09:00::	man	103:108
23	or	wf	CC	or	_	ignore	109:111
24	states	wf	NNS	state%1|state%2	state%1:03:00::	man	112:118
25	of	wf	IN	of	_	ignore	119:121
26	consciousness	wf	NN	consciousness%1	consciousness%1:09:00::	man	122:135

# text = an offensive name for the early conservative Theravada Buddhism; it died out in India but survived in Sri Lanka and was taken from there to other regions of southwestern Asia
# id = 06241576-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	offensive	wf	JJ	offensive%1|offensive%3	offensive%3:00:05::	man	3:12
3	name	wf	NN	name%1|name%2	name%1:10:01::	man	13:17
4	for	wf	IN	for	_	ignore	18:21
5	the	wf	DT	the	_	ignore	22:25
6	early	wf	JJ	early%3|early%4	_	un	26:31
7	conservative	wf	JJ	conservative%1|conservative%3	_	un	32:44
8	_	glob|a	_	Theravada_Buddhism%1	theravada_buddhism%1:09:00::	auto	_
9	Theravada	cf|a	NNP	Theravada%1	_	un	45:54
10	Buddhism	cf|a	NNP	Buddhism%1	_	un	55:63
11	;	wf	punc	_	_	ignore	63:64
12	it	wf	PRP	it	_	ignore	65:67
13	_	glob|c	_	die_out%2	die_out%2:30:00::	man	_
14	died	cf|c	VBD	die%2	_	un	68:72
15	out	cf|c	RB	out%1|out%2|out%3|out%4	_	un	73:76
16	in	wf	IN	in	_	ignore	77:79
17	India	wf	NNP	India%1	india%1:15:00::	auto	80:85
18	but	wf	CC	but	_	ignore	86:89
19	survived	wf	VBN	survive%2	survive%2:42:02::	man	90:98
20	in	wf	IN	in	_	ignore	99:101
21	_	glob|b	_	Sri_Lanka%1	sri_lanka%1:15:00::	auto	_
22	Sri	cf|b	NNP	Sri	_	un	102:105
23	Lanka	cf|b	NNP	Lanka	_	un	106:111
24	and	wf	CC	and	_	ignore	112:115
25	was	wf	VBD	be%2	_	un	116:119
26	taken	wf	VBN	take%2|taken%3	_	un	120:125
27	from	wf	IN	from	_	ignore	126:130
28	there	wf	PRP	there%1|there%4	_	un	131:136
29	to	wf	TO	to	_	ignore	137:139
30	other	wf	JJ	other%3	_	un	140:145
31	regions	wf	NNS	region%1	region%1:15:01::	man	146:153
32	of	wf	IN	of	_	ignore	154:156
33	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	157:169
34	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	170:174

# text = a mystical or allegorical interpretation (especially of Scripture)
# id = 06246241-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mystical	wf	JJ	mystical%3	_	un	2:10
3	or	wf	CC	or	_	ignore	11:13
4	allegorical	wf	JJ	allegorical%3	allegorical%5:00:00:representative:00	auto	14:25
5	interpretation	wf	NN	interpretation%1	interpretation%1:09:00::	man	26:40
6	(	wf	punc	_	_	ignore	41:42
7	especially	wf	RB	especially%4	_	ignore	42:52
8	of	wf	IN	of	_	ignore	53:55
9	Scripture	wf	NNP	Scripture%1	scripture%1:10:00::	auto	56:65
10	)	wf	punc	_	_	ignore	65:66

# text = any animistic religion similar to Asian shamanism (especially as practiced by certain Native American tribes)
# id = 06245084-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	animistic	wf	JJ	animistic%3	animistic%3:01:00::	auto	4:13
3	religion	wf	NN	religion%1	_	un	14:22
4	similar	wf	JJ	similar%3	_	un	23:30
5	to	wf	TO	to	_	ignore	31:33
6	_	glob|a	_	Asian_shamanism%1	asian_shamanism%1:09:00::	auto	_
7	Asian	cf|a	NNP	Asian%1|Asian%3	_	un	34:39
8	shamanism	cf|a	NN	shamanism%1	_	un	40:49
9	(	wf	punc	_	_	ignore	50:51
10	especially	wf	RB	especially%4	_	ignore	51:61
11	as	wf	RB	as	_	ignore	62:64
12	practiced	wf	VBN	practice%2|practiced%3	practice%2:41:00::	man	65:74
13	by	wf	IN	by	_	ignore	75:77
14	certain	wf	JJ	certain%3	certain%5:00:00:definite:00	man	78:85
15	_	glob|b	_	Native_American%1|Native_American%3	native_american%3:01:00::	man	_
16	Native	cf|b	NNP	Native	_	un	86:92
17	American	cf|b	NNP	American%1|American%3	_	un	93:101
18	tribes	wf	NNS	tribe%1	tribe%1:14:00::	man	102:108
19	)	wf	punc	_	_	ignore	108:109

# text = belief in a kind of sorcery that originated in Africa and is practiced in the West Indies
# id = 06245674-n-1
# type = def
1	belief	wf	NN	belief%1	belief%1:09:01::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	12:16
5	of	wf	IN	of	_	ignore	17:19
6	sorcery	wf	NN	sorcery%1	sorcery%1:09:00::	auto	20:27
7	that	wf	WDT	that	_	ignore	28:32
8	_	glob|b	_	originate_in%2	originate_in%2:42:00::	man	_
9	originated	cf|b	VBN	originate%2	_	un	33:43
10	in	cf|b	IN	in	_	ignore	44:46
11	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	47:53
12	and	wf	CC	and	_	ignore	54:57
13	is	wf	VBZ	i%1|be%2	_	un	58:60
14	practiced	wf	VBN	practice%2|practiced%3	practice%2:41:00::	man	61:70
15	in	wf	IN	in	_	ignore	71:73
16	the	wf	DT	the	_	ignore	74:77
17	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
18	West	cf|a	NNP	West%1	_	un	78:82
19	Indies	cf|a	NNP	Indies|Indie	_	un	83:89

# text = the polytheistic nature religion of modern witchcraft whose central deity is a mother goddess; claims origins in pre-Christian pagan religions of western Europe
# id = 06245462-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	polytheistic	wf	JJ	polytheistic%3	polytheistic%3:00:00::	auto	4:16
3	nature	wf	NN	nature%1	_	un	17:23
4	religion	wf	NN	religion%1	_	un	24:32
5	of	wf	IN	of	_	ignore	33:35
6	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	36:42
7	witchcraft	wf	NN	witchcraft%1	witchcraft%1:09:00::	auto	43:53
8	whose	wf	WP$	whose	_	ignore	54:59
9	central	wf	JJ	central%1|central%3	central%5:00:00:important:00	man	60:67
10	deity	wf	NN	deity%1	deity%1:18:00::	auto	68:73
11	is	wf	VBZ	i%1|be%2	_	un	74:76
12	a	wf	DT	a	_	ignore	77:78
13	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	79:85
14	goddess	wf	NN	goddess%1	goddess%1:18:00::	auto	86:93
15	;	wf	punc	_	_	ignore	93:94
16	claims	wf	NNS	claim%1|claim%2	claim%2:32:00::	man	95:101
17	origins	wf	NNS	origin%1	origin%1:11:00::	man	102:109
18	in	wf	IN	in	_	ignore	110:112
19	pre-Christian	wf	JJ	pre-Christian%3	pre-christian%3:01:00::	auto	113:126
20	_	glob|a	_	pagan_religion%1	pagan_religion%1:09:00::	auto	_
21	pagan	cf|a	JJ	pagan%1|pagan%3	_	un	127:132
22	religions	cf|a	NNS	religion%1	_	un	133:142
23	of	wf	IN	of	_	ignore	143:145
24	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	146:153
25	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	154:160

# text = an animistic religion of northern Asia having the belief that the mediation between the visible and the spirit worlds is effected by shamans
# id = 06244852-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	animistic	wf	JJ	animistic%3	animistic%3:01:00::	auto	3:12
3	religion	wf	NN	religion%1	_	un	13:21
4	of	wf	IN	of	_	ignore	22:24
5	northern	wf	JJ	northern%3	_	un	25:33
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	34:38
7	having	wf	VBG	have%2	_	un	39:45
8	the	wf	DT	the	_	ignore	46:49
9	belief	wf	NN	belief%1	belief%1:09:00::	man	50:56
10	that	wf	IN	that	_	ignore	57:61
11	the	wf	DT	the	_	ignore	62:65
12	mediation	wf	NN	mediation%1	mediation%1:04:00::	man	66:75
13	between	wf	IN	between%4	_	un	76:83
14	the	wf	DT	the	_	ignore	84:87
15	visible	wf	JJ	visible%3	_	un	88:95
16	and	wf	CC	and	_	ignore	96:99
17	the	wf	DT	the	_	ignore	100:103
18	_	glob|a	_	spirit_world%1	spirit_world%1:09:00::	auto	_
19	spirit	cf|a	NN	spirit%1|spirit%2	_	un	104:110
20	worlds	cf|a	NNS	world%1	_	un	111:117
21	is	wf	VBZ	i%1|be%2	_	un	118:120
22	effected	wf	VBN	effect%2|effected%3	_	un	121:129
23	by	wf	IN	by	_	ignore	130:132
24	shamans	wf	NN	shaman%1	shaman%1:18:00::	auto	133:140

# text = a religious cult practiced chiefly in Caribbean countries (especially Haiti); involves witchcraft and animistic deities
# id = 06245816-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	religious_cult%1	religious_cult%1:09:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	2:11
4	cult	cf|a	NN	cult%1	_	un	12:16
5	practiced	wf	VBN	practice%2|practiced%3	practice%2:41:01::	man	17:26
6	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	27:34
7	in	wf	IN	in	_	ignore	35:37
8	Caribbean	wf	NNP	Caribbean%1	caribbean%1:15:00::	man	38:47
9	countries	wf	NNS	country%1	country%1:15:00::	man	48:57
10	(	wf	punc	_	_	ignore	58:59
11	especially	wf	RB	especially%4	_	ignore	59:69
12	Haiti	wf	NNP	Haiti%1	haiti%1:15:00::	man	70:75
13	)	wf	punc	_	_	ignore	75:76
14	;	wf	punc	_	_	ignore	76:77
15	involves	wf	VBZ	involve%2	_	un	78:86
16	witchcraft	wf	NN	witchcraft%1	witchcraft%1:09:00::	auto	87:97
17	and	wf	CC	and	_	ignore	98:101
18	animistic	wf	JJ	animistic%3	animistic%3:01:00::	auto	102:111
19	deities	wf	NN	deity%1	deity%1:18:00::	auto	112:119

# text = a phase space together with a transformation of that space
# id = 06246361-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	phase_space%1	phase_space%1:03:00::	auto	_
3	phase	cf|a	NN	phase%1|phase%2	_	un	2:7
4	space	cf|a	NN	space%1|space%2	_	un	8:13
5	together	wf	RB	together%3|together%4	_	un	14:22
6	with	wf	IN	with	_	ignore	23:27
7	a	wf	DT	a	_	ignore	28:29
8	transformation	wf	NN	transformation%1	transformation%1:24:00::	man	30:44
9	of	wf	IN	of	_	ignore	45:47
10	that	wf	WDT	that	_	ignore	48:52
11	space	wf	NN	space%1|space%2	_	un	53:58

# text = the form of Hinduism that revolves primarily around the mythic version and ritual ideologies in the Vedas
# id = 06245286-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	Hinduism	wf	NNP	Hinduism%1	_	un	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	_	glob|a	_	revolve_around%2	revolve_around%2:42:00::	man	_
7	revolves	cf|a	VBZ	revolve%2	_	un	26:34
8	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	35:44
9	around	cf|a	IN	around%4	_	un	45:51
10	the	wf	DT	the	_	ignore	52:55
11	mythic	wf	JJ	mythic%3	mythic%3:01:00::	man	56:62
12	version	wf	NN	version%1	version%1:09:01::	man	63:70
13	and	wf	CC	and	_	ignore	71:74
14	ritual	wf	JJ	ritual%1|ritual%3	ritual%3:01:02::	man	75:81
15	ideologies	wf	NN	ideology%1	ideology%1:09:03::	man	82:92
16	in	wf	IN	in	_	ignore	93:95
17	the	wf	DT	the	_	ignore	96:99
18	Vedas	wf	NNP	Veda%1	veda%1:10:00::	auto	100:105

# text = a dynamical system that is extremely sensitive to its initial conditions
# id = 06246529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	dynamical_system%1	dynamical_system%1:09:00::	auto	_
3	dynamical	cf|a	JJ	dynamical%3	_	un	2:11
4	system	cf|a	NN	system%1	_	un	12:18
5	that	wf	WDT	that	_	ignore	19:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	extremely	wf	RB	extremely%4	_	un	27:36
8	sensitive	wf	JJ	sensitive%1|sensitive%3	sensitive%3:00:01::	man	37:46
9	to	wf	TO	to	_	ignore	47:49
10	its	wf	PRP$	its	_	ignore	50:53
11	initial	wf	JJ	initial%1|initial%2|initial%3	initial%5:00:00:first:00	man	54:61
12	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	62:72

# text = doctrine of enlightenment as the realization of the oneness of one's self and the visible world; combines elements of Hinduism and paganism including magical and mystical elements like mantras and mudras and erotic rites; especially influential in Tibet
# id = 06242427-n-1
# type = def
