# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
8	nape	wf	NN	nape%1	nape%1:08:00::	auto	27:31
9	of	wf	IN	of	_	ignore	32:34
10	the	wf	DT	the	_	ignore	35:38
11	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	39:43

# text = haircut in which the head is shaved except for a band of hair down the middle of the scalp
# id = 05260928-n-1
# type = def
1	haircut	wf	NN	haircut%1	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	which	wf	WDT	which	_	ignore	11:16
4	the	wf	DT	the	_	ignore	17:20
5	head	wf	NN	head%1|head%2	_	un	21:25
6	is	wf	VBZ	i%1|be%2	_	un	26:28
7	shaved	wf	VBN	shave%2|shaved%3	_	un	29:35
8	except	wf	IN	except%2	_	ignore	36:42
9	for	wf	IN	for	_	ignore	43:46
10	a	wf	DT	a	_	ignore	47:48
11	band	wf	NN	band%1|band%2	_	un	49:53
12	of	wf	IN	of	_	ignore	54:56
13	hair	wf	NN	hair%1	_	un	57:61
14	down	wf	IN	down%1|down%2|down%3|down%4	_	un	62:66
15	the	wf	DT	the	_	ignore	67:70
16	middle	wf	NN	middle%1|middle%2|middle%3	_	un	71:77
17	of	wf	IN	of	_	ignore	78:80
18	the	wf	DT	the	_	ignore	81:84
19	scalp	wf	NN	scalp%1|scalp%2	_	un	85:90

# text = hair on the face (especially on the face of a man)
# id = 05261404-n-1
# type = def
1	hair	wf	NN	hair%1	_	un	0:4
2	on	wf	IN	on	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	face	wf	NN	face%1|face%2	_	un	12:16
5	(	wf	punc	_	_	ignore	17:18
6	especially	wf	RB	especially%4	_	ignore	18:28
7	on	wf	IN	on	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	face	wf	NN	face%1|face%2	_	un	36:40
10	of	wf	IN	of	_	ignore	41:43
11	a	wf	DT	a	_	ignore	44:45
12	man	wf	NN	man%1|man%2	_	un	46:49
13	)	wf	punc	_	_	ignore	49:50

# text = a bushy droopy mustache
# id = 05262698-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bushy	wf	JJ	bushy%3	bushy%5:00:00:ungroomed:00	man	2:7
3	droopy	wf	JJ	droopy%3	droopy%5:00:00:lax:01	auto	8:14
4	mustache	wf	NN	mustache%1	mustache%1:08:00::	auto	15:23

# text = the hair growing on the lower part of a man's face
# id = 05261566-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hair	wf	NN	hair%1	hair%1:08:00::	man	4:8
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	9:16
4	on	wf	IN	on	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	24:29
7	part	wf	NN	part%1|part%2|part%4	_	un	30:34
8	of	wf	IN	of	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	man's	wf	NN	man%1	man%1:18:00::	man	40:45
11	face	wf	NN	face%1|face%2	face%1:08:00::	man	46:50

# text = a small tufted beard worn by Emperor Napoleon III
# id = 05261999-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	tufted	wf	JJ	tufted%3	tufted%5:00:00:adorned:00	man	8:14
4	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	15:20
5	worn	wf	VBN	wear%2|worn%3	_	un	21:25
6	by	wf	IN	by	_	ignore	26:28
7	_	glob|a	_	Emperor_Napoleon_III%1	emperor_napoleon_iii%1:18:00::	auto	_
8	Emperor	cf|a	NNP	Emperor	_	un	29:36
9	Napoleon	cf|a	NNP	Napoleon%1	_	un	37:45
10	III	cf|a	NNP	III%1	_	un	46:49

# text = an unshaved growth of hair on the upper lip; 
# id = 05262185-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	unshaved	wf	JJ	unshaved%3	unshaved%3:00:00::	auto	3:11
3	growth	wf	NN	growth%1	growth%1:17:00::	man	12:18
4	of	wf	IN	of	_	ignore	19:21
5	hair	wf	NN	hair%1	hair%1:08:00::	man	22:26
6	on	wf	IN	on	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	upper	wf	JJ	upper%1|upper%3	_	un	34:39
9	lip	wf	NN	lip%1	_	un	40:43
10	;	wf	punc	_	_	ignore	43:44

# text = he looked younger after he shaved off his mustache
# id = 05262185-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	looked	wf	_	look%2	_	un	3:9
3	younger	wf	_	young%3|younger%3	_	un	10:17
4	after	wf	_	after%3|after%4	_	un	18:23
5	he	wf	_	he	_	ignore	24:26
6	shaved	wf	_	shave%2|shaved%3	_	un	27:33
7	off	wf	_	off%2|off%3|off%4	_	un	34:37
8	his	wf	_	his	_	ignore	38:41
9	mustache	wf	_	mustache%1	mustache%1:08:00::	auto	42:50

# text = a large bushy moustache (with hair growing sometimes down the sides of the mouth)
# id = 05262534-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	bushy	wf	JJ	bushy%3	bushy%5:00:00:ungroomed:00	man	8:13
4	moustache	wf	NN	moustache%1	moustache%1:08:00::	auto	14:23
5	(	wf	punc	_	_	ignore	24:25
6	with	wf	IN	with	_	ignore	25:29
7	hair	wf	NN	hair%1	hair%1:08:00::	man	30:34
8	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	35:42
9	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	43:52
10	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	53:57
11	the	wf	DT	the	_	ignore	58:61
12	sides	wf	NNS	side%1|side%2	_	un	62:67
13	of	wf	IN	of	_	ignore	68:70
14	the	wf	DT	the	_	ignore	71:74
15	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:00::	man	75:80
16	)	wf	punc	_	_	ignore	80:81

# text = the substance of the body
# id = 05263850-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	substance	wf	NN	substance%1	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	body	wf	NN	body%1|body%2	body%1:08:00::	man	21:25

# text = hair growing in the pubic area
# id = 05263587-n-1
# type = def
1	hair	wf	NN	hair%1	hair%1:08:00::	man	0:4
2	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	5:12
3	in	wf	IN	in	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	pubic	wf	JJ	pubic%3	pubic%3:01:00::	auto	20:25
6	area	wf	NN	area%1	area%1:08:00::	man	26:30

# text = a short pointed beard (named after the artist Anthony Vandyke)
# id = 05263316-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	8:15
4	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	16:21
5	(	wf	punc	_	_	ignore	22:23
6	named	wf	VBN	name%2	name%2:32:03::	man	23:28
7	after	wf	IN	after%3|after%4	_	un	29:34
8	the	wf	DT	the	_	ignore	35:38
9	artist	wf	NN	artist%1	artist%1:18:00::	auto	39:45
10	_	glob|a	_	Anthony_Vandyke%1	anthony_vandyke%1:18:00::	auto	_
11	Anthony	cf|a	NNP	Anthony%1	_	un	46:53
12	Vandyke	cf|a	NNP	Vandyke%1	_	un	54:61
13	)	wf	punc	_	_	ignore	61:62

# text = short stiff hairs growing on a man's face when he has not shaved for a few days
# id = 05263183-n-1
# type = def
1	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	0:5
2	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	6:11
3	hairs	wf	NNS	hair%1	hair%1:08:00::	man	12:17
4	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	18:25
5	on	wf	IN	on	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	man's	wf	NN	man%1	man%1:18:00::	man	31:36
8	face	wf	NN	face%1|face%2	face%1:08:00::	man	37:41
9	when	wf	WRB	when	_	ignore	42:46
10	he	wf	PRP	he	_	ignore	47:49
11	has	wf	VBZ	have%2	_	un	50:53
12	not	wf	RB	not%4	not%4:02:00::	auto	54:57
13	shaved	wf	VBN	shave%2|shaved%3	shave%2:29:00::	man	58:64
14	for	wf	IN	for	_	ignore	65:68
15	a	wf	DT	a	_	ignore	69:70
16	few	wf	DT	few	_	ignore	71:74
17	days	wf	NNS	day%1|days%1	day%1:28:00::	man	75:79

# text = vulgar term for a woman's pubic hair or genitals
# id = 05263732-n-1
# type = def
1	vulgar	wf	JJ	vulgar%3	_	un	0:6
2	term	wf	NN	term%1|term%2	_	un	7:11
3	for	wf	IN	for	_	ignore	12:15
4	a	wf	DT	a	_	ignore	16:17
5	woman's	wf	NN	woman%1	woman%1:18:00::	man	18:25
6	_	glob|a	_	pubic_hair%1	pubic_hair%1:08:00::	auto	_
7	pubic	cf|a	JJ	pubic%3	_	un	26:31
8	hair	cf|a	NN	hair%1	_	un	32:36
9	or	wf	CC	or	_	ignore	37:39
10	genitals	wf	NNS	genitals%1	genitals%1:08:00::	auto	40:48

# text = a small node
# id = 05265038-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	node	wf	NN	node%1	node%1:08:00::	man	8:12

# text = the solid parts of the body
# id = 05264081-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	solid	wf	JJ	solid%1|solid%3	_	un	4:9
3	parts	wf	NNS	part%1|parts%1|part%2	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	body	wf	NN	body%1|body%2	body%1:08:00::	man	23:27

# text = a small patch of facial hair just below the lower lip and above the chin
# id = 05263448-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	_	un	2:7
3	patch	wf	NN	patch%1|patch%2	_	un	8:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|a	_	facial_hair%1	facial_hair%1:08:00::	auto	_
6	facial	cf|a	JJ	facial%1|facial%3	_	un	17:23
7	hair	cf|a	NN	hair%1	_	un	24:28
8	just	wf	RB	just%3|just%4	_	un	29:33
9	below	wf	IN	below%4	_	un	34:39
10	the	wf	DT	the	_	ignore	40:43
11	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	44:49
12	lip	wf	NN	lip%1	_	un	50:53
13	and	wf	CC	and	_	ignore	54:57
14	above	wf	IN	above%1|above%3|above%4	_	un	58:63
15	the	wf	DT	the	_	ignore	64:67
16	chin	wf	NN	chin%1|chin%2	_	un	68:72

# text = a small chin beard trimmed to a point; named for its resemblance to a goat's beard
# id = 05263029-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	chin	wf	NN	chin%1|chin%2	chin%1:08:00::	man	8:12
4	beard	wf	NN	beard%1|beard%2	beard%1:08:00::	man	13:18
5	trimmed	wf	VBN	trim%2|trimmed%3	trim%2:35:01::	man	19:26
6	to	wf	TO	to	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	point	wf	NN	point%1|point%2	point%1:25:00::	man	32:37
9	;	wf	punc	_	_	ignore	37:38
10	named	wf	VBN	name%2	name%2:32:03::	man	39:44
11	for	wf	IN	for	_	ignore	45:48
12	its	wf	PRP$	its	_	ignore	49:52
13	resemblance	wf	NN	resemblance%1	resemblance%1:07:00::	auto	53:64
14	to	wf	TO	to	_	ignore	65:67
15	a	wf	DT	a	_	ignore	68:69
16	goat's	wf	NN	goat%1	goat%1:05:00::	man	70:76
17	beard	wf	NN	beard%1|beard%2	beard%1:05:01::	man	77:82

# text = the crustlike surface of a healing skin lesion
# id = 05264247-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	crustlike	wf	JJ	crustlike%3	crustlike%5:00:00:covered:00	auto	4:13
3	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	14:21
4	of	wf	IN	of	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	healing	wf	JJ	healing%1|heal%2|healing%3	healing%5:00:00:healthful:00	man	27:34
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	35:39
8	lesion	wf	NN	lesion%1	_	un	40:46

# text = any of several body structure resembling a cord
# id = 05264756-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	body_structure%1	body_structure%1:08:00::	auto	_
5	body	cf|a	NN	body%1|body%2	_	un	15:19
6	structure	cf|a	NN	structure%1|structure%2	_	un	20:29
7	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	30:40
8	a	wf	DT	a	_	ignore	41:42
9	cord	wf	NN	cord%1|cord%2	_	un	43:47

# text = any bulge or swelling of an anatomical structure or part
# id = 05264913-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	bulge	wf	NN	bulge%1|bulge%2	bulge%1:25:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	swelling	wf	NN	swelling%1|swell%2	swelling%1:26:00::	man	13:21
5	of	wf	IN	of	_	ignore	22:24
6	an	wf	DT	an	_	ignore	25:27
7	_	glob|a	_	anatomical_structure%1	anatomical_structure%1:08:00::	auto	_
8	anatomical	cf|a	JJ	anatomical%1|anatomical%3	_	un	28:38
9	structure	cf|a	NN	structure%1|structure%2	_	un	39:48
10	or	wf	CC	or	_	ignore	49:51
11	part	wf	NN	part%1|part%2|part%4	_	un	52:56

# text = a dry scab formed on the skin following a burn or cauterization of the skin
# id = 05264417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	2:5
3	scab	wf	NN	scab%1|scab%2	scab%1:08:00::	man	6:10
4	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	11:17
5	on	wf	IN	on	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	25:29
8	following	wf	VBG	following%1|follow%2|following%3	_	un	30:39
9	a	wf	DT	a	_	ignore	40:41
10	burn	wf	NN	burn%1|burn%2	_	un	42:46
11	or	wf	CC	or	_	ignore	47:49
12	cauterization	wf	NN	cauterization%1	cauterization%1:04:00::	auto	50:63
13	of	wf	IN	of	_	ignore	64:66
14	the	wf	DT	the	_	ignore	67:70
15	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	71:75

# text = alimentary tract smear of material obtained from the mouth
# id = 05265981-n-1
# type = def
1	_	glob|a	_	alimentary_tract_smear%1	alimentary_tract_smear%1:08:00::	auto	_
2	alimentary	cf|a	JJ	alimentary%3	_	un	0:10
3	tract	cf|a	NN	tract%1	_	un	11:16
4	smear	cf|a	NN	smear%1|smear%2	_	un	17:22
5	of	wf	IN	of	_	ignore	23:25
6	material	wf	NN	material%1|material%3	material%1:27:00::	man	26:34
7	obtained	wf	VBN	obtain%2	_	un	35:43
8	from	wf	IN	from	_	ignore	44:48
9	the	wf	DT	the	_	ignore	49:52
10	mouth	wf	NN	mouth%1|mouth%2	mouth%1:08:01::	man	53:58

# text = alimentary tract smear of material obtained from the stomach
# id = 05265861-n-1
# type = def
1	_	glob|a	_	alimentary_tract_smear%1	alimentary_tract_smear%1:08:00::	auto	_
2	alimentary	cf|a	JJ	alimentary%3	_	un	0:10
3	tract	cf|a	NN	tract%1	_	un	11:16
4	smear	cf|a	NN	smear%1|smear%2	_	un	17:22
5	of	wf	IN	of	_	ignore	23:25
6	material	wf	NN	material%1|material%3	material%1:27:00::	man	26:34
7	obtained	wf	VBN	obtain%2	_	un	35:43
8	from	wf	IN	from	_	ignore	44:48
9	the	wf	DT	the	_	ignore	49:52
10	stomach	wf	NN	stomach%1|stomach%2	stomach%1:08:00::	man	53:60

# text = alimentary tract smear of material obtained from the esophagus
# id = 05265736-n-1
# type = def
1	_	glob|a	_	alimentary_tract_smear%1	alimentary_tract_smear%1:08:00::	auto	_
2	alimentary	cf|a	JJ	alimentary%3	_	un	0:10
3	tract	cf|a	NN	tract%1	_	un	11:16
4	smear	cf|a	NN	smear%1|smear%2	_	un	17:22
5	of	wf	IN	of	_	ignore	23:25
6	material	wf	NN	material%1|material%3	material%1:27:00::	man	26:34
7	obtained	wf	VBN	obtain%2	_	un	35:43
8	from	wf	IN	from	_	ignore	44:48
9	the	wf	DT	the	_	ignore	49:52
10	esophagus	wf	NN	esophagus%1	esophagus%1:08:00::	auto	53:62

# text = a specimen used for cytologic examination and diagnosis
# id = 05267073-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	specimen	wf	NN	specimen%1	specimen%1:08:00::	man	2:10
3	used	wf	VBN	use%2|used%3	_	un	11:15
4	for	wf	IN	for	_	ignore	16:19
5	cytologic	wf	JJ	cytologic%3	cytologic%3:01:00::	auto	20:29
6	examination	wf	NN	examination%1	examination%1:04:00::	man	30:41
7	and	wf	CC	and	_	ignore	42:45
8	diagnosis	wf	NN	diagnosis%1	diagnosis%1:04:00::	auto	46:55

# text = alimentary tract smear of material obtained from the duodenum
# id = 05266096-n-1
# type = def
1	_	glob|a	_	alimentary_tract_smear%1	alimentary_tract_smear%1:08:00::	auto	_
2	alimentary	cf|a	JJ	alimentary%3	_	un	0:10
3	tract	cf|a	NN	tract%1	_	un	11:16
4	smear	cf|a	NN	smear%1|smear%2	_	un	17:22
5	of	wf	IN	of	_	ignore	23:25
6	material	wf	NN	material%1|material%3	material%1:27:00::	man	26:34
7	obtained	wf	VBN	obtain%2	_	un	35:43
8	from	wf	IN	from	_	ignore	44:48
9	the	wf	DT	the	_	ignore	49:52
10	duodenum	wf	NN	duodenum%1	duodenum%1:08:00::	auto	53:61

# text = smear taken from the vaginal mucosa for cytological analysis
# id = 05266759-n-1
# type = def
1	smear	wf	NN	smear%1|smear%2	smear%1:08:00::	man	0:5
2	taken	wf	VBN	take%2|taken%3	_	un	6:11
3	from	wf	IN	from	_	ignore	12:16
4	the	wf	DT	the	_	ignore	17:20
5	vaginal	wf	JJ	vaginal%3	vaginal%3:01:00::	auto	21:28
6	mucosa	wf	NN	mucosa%1	mucosa%1:08:00::	auto	29:35
7	for	wf	IN	for	_	ignore	36:39
8	cytological	wf	JJ	cytological%3	cytological%3:01:00::	auto	40:51
9	analysis	wf	NN	analysis%1	_	un	52:60

# text = a thin tissue or blood sample spread on a glass slide and stained for cytologic examination and diagnosis under a microscope
# id = 05265139-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	7:13
4	or	wf	CC	or	_	ignore	14:16
5	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	17:22
6	sample	wf	NN	sample%1|sample%2	sample%1:09:00::	man	23:29
7	spread	wf	VBN	spread%1|spread%2|spread%3	_	un	30:36
8	on	wf	IN	on	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	glass	wf	NN	glass%1|glass%2	glass%1:27:00::	man	42:47
11	slide	wf	NN	slide%1|slide%2	slide%1:06:02::	man	48:53
12	and	wf	CC	and	_	ignore	54:57
13	stained	wf	VBN	stain%2|stained%3	stain%2:30:04::	man	58:65
14	for	wf	IN	for	_	ignore	66:69
15	cytologic	wf	JJ	cytologic%3	cytologic%3:01:00::	auto	70:79
16	examination	wf	NN	examination%1	examination%1:04:00::	man	80:91
17	and	wf	CC	and	_	ignore	92:95
18	diagnosis	wf	NN	diagnosis%1	diagnosis%1:04:00::	auto	96:105
19	under	wf	IN	under%3|under%4	_	un	106:111
20	a	wf	DT	a	_	ignore	112:113
21	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	114:124

# text = the tissue in the bodies of animals
# id = 05267548-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	bodies	wf	NNS	body%1|body%2	body%1:08:00::	man	18:24
6	of	wf	IN	of	_	ignore	25:27
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	28:35

# text = a cord-like tissue connecting two larger parts of an anatomical structure
# id = 05267211-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cord	wf	NN	cord%1|cord%2	_	un	2:6
3	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	7:11
4	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	12:18
5	connecting	wf	VBG	connect%2	_	un	19:29
6	two	wf	CD	two	_	ignore	30:33
7	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	34:40
8	parts	wf	NNS	part%1|parts%1|part%2	_	un	41:46
9	of	wf	IN	of	_	ignore	47:49
10	an	wf	DT	an	_	ignore	50:52
11	_	glob|a	_	anatomical_structure%1	anatomical_structure%1:08:00::	auto	_
12	anatomical	cf|a	JJ	anatomical%1|anatomical%3	_	un	53:63
13	structure	cf|a	NN	structure%1|structure%2	_	un	64:73

# text = part of an organism consisting of an aggregate of cells having a similar structure and function
# id = 05267345-n-1
# type = def
1	part	wf	NN	part%1|part%2|part%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	an	wf	DT	an	_	ignore	8:10
4	organism	wf	NN	organism%1	organism%1:03:00::	man	11:19
5	consisting	wf	VBG	consist%2	_	un	20:30
6	of	wf	IN	of	_	ignore	31:33
7	an	wf	DT	an	_	ignore	34:36
8	aggregate	wf	NN	aggregate%1|aggregate%2|aggregate%3	_	un	37:46
9	of	wf	IN	of	_	ignore	47:49
10	cells	wf	NNS	cell%1	cell%1:03:00::	man	50:55
11	having	wf	VBG	have%2	_	un	56:62
12	a	wf	DT	a	_	ignore	63:64
13	similar	wf	JJ	similar%3	_	un	65:72
14	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	73:82
15	and	wf	CC	and	_	ignore	83:86
16	function	wf	NN	function%1|function%2	function%1:07:00::	man	87:95

# text = fibrous connective tissue with the fibers arranged in a mesh or net
# id = 05268255-n-1
# type = def
1	fibrous	wf	JJ	fibrous%3	fibrous%5:00:02:tough:01	man	0:7
2	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
3	connective	cf|a	JJ	connective%1|connective%3	_	un	8:18
4	tissue	cf|a	NN	tissue%1|tissue%2	_	un	19:25
5	with	wf	IN	with	_	ignore	26:30
6	the	wf	DT	the	_	ignore	31:34
7	fibers	wf	NNS	fiber%1	_	un	35:41
8	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	42:50
9	in	wf	IN	in	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	mesh	wf	NN	mesh%1|mesh%2	mesh%1:06:00::	man	56:60
12	or	wf	CC	or	_	ignore	61:63
13	net	wf	NN	net%1|net%2|net%3	net%1:06:00::	man	64:67

# text = a cell that produces insulin in the isles of Langerhans in the pancreas
# id = 05268383-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cell	wf	NN	cell%1	cell%1:03:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	12:20
5	insulin	wf	NN	insulin%1	insulin%1:08:00::	auto	21:28
6	in	wf	IN	in	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	_	glob|a	_	isles_of_Langerhans%1	isles_of_langerhans%1:08:00::	auto	_
9	isles	cf|a	NN	isle%1	_	un	36:41
10	of	cf|a	IN	of	_	ignore	42:44
11	Langerhans	cf|a	NNP	Langerhans	_	un	45:55
12	in	wf	IN	in	_	ignore	56:58
13	the	wf	DT	the	_	ignore	59:62
14	pancreas	wf	NN	pancreas%1	pancreas%1:08:00::	auto	63:71

# text = the soft tissue of the body of a vertebrate: mainly muscle tissue and fat
# id = 05268112-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	soft	wf	JJ	soft%3|soft%4	_	un	4:8
3	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	9:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	body	wf	NN	body%1|body%2	body%1:08:00::	man	23:27
7	of	wf	IN	of	_	ignore	28:30
8	a	wf	DT	a	_	ignore	31:32
9	vertebrate	wf	NN	vertebrate%1|vertebrate%3	_	un	33:43
10	:	wf	punc	_	_	ignore	43:44
11	mainly	wf	RB	mainly%4	_	ignore	45:51
12	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	52:58
13	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	59:65
14	and	wf	CC	and	_	ignore	66:69
15	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	70:73

# text = a layer of tissue densely packed with capillaries
# id = 05268510-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	11:17
5	densely	wf	RB	densely%4	densely%4:02:00::	man	18:25
6	packed	wf	VBN	pack%2|packed%3	pack%2:38:02::	man	26:32
7	with	wf	IN	with	_	ignore	33:37
8	capillaries	wf	NN	capillary%1	capillary%1:08:00::	man	38:49

# text = the base of a hollow organ or that part of the organ farthest from its opening; 
# id = 05264545-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	base	wf	NN	base%1|base%2|base%3	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	14:20
6	organ	wf	NN	organ%1	organ%1:08:00::	man	21:26
7	or	wf	CC	or	_	ignore	27:29
8	that	wf	DT	that	_	ignore	30:34
9	part	wf	NN	part%1|part%2|part%4	_	un	35:39
10	of	wf	IN	of	_	ignore	40:42
11	the	wf	DT	the	_	ignore	43:46
12	organ	wf	NN	organ%1	_	un	47:52
13	farthest	wf	JJS	far%3|farthest%3|far%4|farthest%4	farthest%5:00:00:far:00	man	53:61
14	from	wf	IN	from	_	ignore	62:66
15	its	wf	PRP$	its	_	ignore	67:70
16	opening	wf	NN	opening%1|open%2|opening%3	opening%1:08:00::	man	71:78
17	;	wf	punc	_	_	ignore	78:79

# text = the uterine fundus
# id = 05264545-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	uterine	wf	_	uterine%3	_	un	4:11
3	fundus	wf	_	fundus%1	fundus%1:08:00::	auto	12:18

# text = the fundus of the stomach
# id = 05264545-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fundus	wf	_	fundus%1	fundus%1:08:00::	auto	4:10
3	of	wf	_	of	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	stomach	wf	_	stomach%1|stomach%2	_	un	18:25

# text = tissue between the cells of a structure or part in plant or animal
# id = 05268797-n-1
# type = def
1	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	0:6
2	between	wf	IN	between%4	_	un	7:14
3	the	wf	DT	the	_	ignore	15:18
4	cells	wf	NNS	cell%1	cell%1:03:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
