# text = The men were conscripted
# id = 01098706-v-2
# type = ex
1	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	5:9
3	than	wf	IN	than	_	ignore	10:14
4	others	wf	PRP	others	_	ignore	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = This salesman outsells his colleagues
# id = 01106377-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	salesman	wf	_	salesman%1	salesman%1:18:00::	man	5:13
3	outsells	wf	_	outsell%2	outsell%2:33:00::	auto	14:22
4	his	wf	_	his	_	ignore	23:26
5	colleagues	wf	_	colleague%1	colleague%1:18:00::|colleague%1:18:01::	man	27:37

# text = be sold more often than other, similar products; 
# id = 01106504-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	3:7
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	8:12
4	often	wf	RB	often%4	_	un	13:18
5	than	wf	IN	than	_	ignore	19:23
6	other	wf	JJ	other%3	_	un	24:29
7	,	wf	punc	_	_	ignore	29:30
8	similar	wf	JJ	similar%3	_	un	31:38
9	products	wf	NNS	product%1	product%1:06:01::	man	39:47
10	;	wf	punc	_	_	ignore	47:48

# text = The new Toyota outsells the Honda by a wide margin
# id = 01106504-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	new	wf	_	new%3|new%4	_	un	4:7
3	Toyota	wf	_	Toyota%1	_	un	8:14
4	outsells	wf	_	outsell%2	outsell%2:33:01::	auto	15:23
5	the	wf	_	the	_	ignore	24:27
6	Honda	wf	_	Honda	_	un	28:33
7	by	wf	_	by	_	ignore	34:36
8	a	wf	_	a	_	ignore	37:38
9	wide	wf	_	wide%3|wide%4	_	un	39:43
10	margin	wf	_	margin%1	_	un	44:50

# text = have a greater range than (another gun)
# id = 01107439-v-1
# type = def
1	have	wf	VB	have%1|have%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	greater	wf	JJR	great%3|greater%3	_	un	7:14
4	range	wf	NN	range%1|range%2	_	un	15:20
5	than	wf	IN	than	_	ignore	21:25
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	26:27
8	another	wf	DT	another	_	ignore	27:34
9	gun	wf	NN	gun%1|gun%2	gun%1:06:00::|gun%1:06:01::	man	35:38
10	)	wf	punc	_	_	ignore	38:39
11	_	aux	_	_	_	_	_

# text = be heavier than
# id = 01107544-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	heavier	wf	RBR	heavy%3|heavy%4	_	un	3:10
3	than	wf	IN	than	_	ignore	11:15

# text = beat through cleverness and wit; 
# id = 01104852-v-1
# type = def
1	beat	wf	VB	beat%1|beat%2|beat%3	_	un	0:4
2	through	wf	IN	through%3|through%4	_	un	5:12
3	cleverness	wf	NN	cleverness%1	cleverness%1:09:00::	man	13:23
4	and	wf	CC	and	_	ignore	24:27
5	wit	wf	NN	wit%1	wit%1:09:00::	man	28:31
6	;	wf	punc	_	_	ignore	31:32

# text = I beat the traffic
# id = 01104852-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	beat	wf	_	beat%1|beat%2|beat%3	beat%2:33:14::	auto	2:6
3	the	wf	_	the	_	ignore	7:10
4	traffic	wf	_	traffic%1|traffic%2	_	un	11:18

# text = She outfoxed her competitors
# id = 01104852-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	outfoxed	wf	_	outfox%2	outfox%2:33:01::	auto	4:12
3	her	wf	_	her	_	ignore	13:16
4	competitors	wf	_	competitor%1	_	un	17:28

# text = be braver than
# id = 01107625-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	braver	wf	JJR	brave%3	brave%3:00:00::	man	3:9
3	than	wf	IN	than	_	ignore	10:14

# text = surpass in speed; 
# id = 01106670-v-1
# type = def
1	surpass	wf	VB	surpass%2	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	speed	wf	NN	speed%1|speed%2	_	un	11:16
4	;	wf	punc	_	_	ignore	16:17

# text = Malthus believed that population increase would outpace increases in the means of subsistence
# id = 01106670-v-2
# type = ex
1	Malthus	wf	_	Malthus%1	_	un	0:7
2	believed	wf	_	believe%2	_	un	8:16
3	that	wf	_	that	_	ignore	17:21
4	population	wf	_	population%1	_	un	22:32
5	increase	wf	_	increase%1|increase%2	_	un	33:41
6	would	wf	_	would	_	ignore	42:47
7	outpace	wf	_	outpace%2	outpace%2:33:00::	auto	48:55
8	increases	wf	_	increase%1|increase%2	_	un	56:65
9	in	wf	_	in	_	ignore	66:68
10	the	wf	_	the	_	ignore	69:72
11	means	wf	_	mean%1|means%1|mean%2	_	un	73:78
12	of	wf	_	of	_	ignore	79:81
13	subsistence	wf	_	subsistence%1	_	un	82:93

# text = surpass in excellence; 
# id = 01106864-v-1
# type = def
1	surpass	wf	VB	surpass%2	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	excellence	wf	NN	excellence%1	excellence%1:07:00::	man	11:21
4	;	wf	punc	_	_	ignore	21:22

# text = She bettered her own record
# id = 01106864-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	bettered	wf	_	better%2	better%2:33:00::	auto	4:12
3	her	wf	_	her	_	ignore	13:16
4	own	wf	_	own%2|own%3	_	un	17:20
5	record	wf	_	record%1|record%2	_	un	21:27

# text = break a record
# id = 01106864-v-3
# type = ex
1	break	wf	_	break%1|break%2	break%2:33:00::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	record	wf	_	record%1|record%2	_	un	8:14

# text = outdo someone in trickery
# id = 01107806-v-1
# type = def
1	outdo	wf	VB	outdo%2	outdo%2:33:00::	man	0:5
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	6:13
3	in	wf	IN	in	_	ignore	14:16
4	trickery	wf	NN	trickery%1	trickery%1:04:01::	man	17:25

# text = surpass someone in cruelty or evil
# id = 01107705-v-1
# type = def
1	surpass	wf	VB	surpass%2	_	un	0:7
2	someone	wf	NN	someone%1	someone%1:03:00::	auto	8:15
3	in	wf	IN	in	_	ignore	16:18
4	cruelty	wf	NN	cruelty%1	cruelty%1:07:01::	man	19:26
5	or	wf	CC	or	_	ignore	27:29
6	evil	wf	NN	evil%1|evil%3	evil%1:07:02::|evil%1:07:00::	man	30:34

# text = surpass or beat by a wide margin
# id = 01108053-v-1
# type = def
1	surpass	wf	VB	surpass%2	surpass%2:33:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	beat	wf	VB	beat%1|beat%2|beat%3	_	un	11:15
4	by	wf	IN	by	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	wide	wf	JJ	wide%3|wide%4	wide%3:00:02::	man	21:25
7	margin	wf	NN	margin%1	margin%1:07:00::	man	26:32

# text = attract more attention and praise than others; 
# id = 01107254-v-1
# type = def
1	attract	wf	VB	attract%2	attract%2:35:00::	man	0:7
2	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	8:12
3	attention	wf	NN	attention%1	_	un	13:22
4	and	wf	CC	and	_	ignore	23:26
5	praise	wf	NN	praise%1|praise%2	praise%1:10:00::	man	27:33
6	than	wf	IN	than	_	ignore	34:38
7	others	wf	PRP	others	_	ignore	39:45
8	;	wf	punc	_	_	ignore	45:46

# text = This film outshone all the others in quality
# id = 01107254-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	film	wf	_	film%1|film%2	_	un	5:9
3	outshone	wf	_	outshine%2	outshine%2:33:00::	auto	10:18
4	all	wf	_	all%3|all%4	_	un	19:22
5	the	wf	_	the	_	ignore	23:26
6	others	wf	_	others	_	ignore	27:33
7	in	wf	_	in	_	ignore	34:36
8	quality	wf	_	quality%1|quality%3	_	un	37:44

# text = come out better in a competition, race, or conflict; 
# id = 01101913-v-1
# type = def
1	_	glob|a	_	come_out%2	_	un	_
2	come	cf|a	VB	come%1|come%2	_	un	0:4
3	out	cf|a	IN	out%1|out%2|out%3|out%4	_	un	5:8
4	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%4:02:00::	man	9:15
5	in	wf	IN	in	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	competition	wf	NN	competition%1	competition%1:11:00::	man	21:32
8	,	wf	punc	_	_	ignore	32:33
9	race	wf	NN	race%1|race%2	race%1:11:01::	man	34:38
10	,	wf	punc	_	_	ignore	38:39
11	or	wf	CC	or	_	ignore	40:42
12	conflict	wf	NN	conflict%1|conflict%2	conflict%1:04:00::	man	43:51
13	;	wf	punc	_	_	ignore	51:52

# text = Agassi beat Becker in the tennis championship
# id = 01101913-v-2
# type = ex
1	Agassi	wf	_	Agassi	_	un	0:6
2	beat	wf	_	beat%1|beat%2|beat%3	beat%2:33:00::	auto	7:11
3	Becker	wf	_	Becker	_	un	12:18
4	in	wf	_	in	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	tennis	wf	_	tennis%1	_	un	26:32
7	championship	wf	_	championship%1	_	un	33:45

# text = We beat the competition
# id = 01101913-v-3
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	beat	wf	_	beat%1|beat%2|beat%3	beat%2:33:00::	auto	3:7
3	the	wf	_	the	_	ignore	8:11
4	competition	wf	_	competition%1	_	un	12:23

# text = Harvard defeated Yale in the last football game
# id = 01101913-v-4
# type = ex
1	Harvard	wf	_	Harvard%1	_	un	0:7
2	defeated	wf	_	defeated%1|defeat%2|defeated%3	_	un	8:16
3	Yale	wf	_	Yale%1	_	un	17:21
4	in	wf	_	in	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	last	wf	_	last%1|last%2|last%3|last%4	_	un	29:33
7	football	wf	_	football%1	_	un	34:42
8	game	wf	_	game%1|game%2|game%3	_	un	43:47

# text = cause to flee; 
# id = 01108951-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	flee	wf	VB	flee%2	flee%2:38:00::	auto	9:13
4	;	wf	punc	_	_	ignore	13:14

# text = rout out the fighters from their caves
# id = 01108951-v-2
# type = ex
1	_	glob|a	_	rout_out%2	rout_out%2:33:00::	auto	_
2	rout	cf|a	_	rout%1|rout%2	_	un	0:4
3	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	5:8
4	the	wf	_	the	_	ignore	9:12
5	fighters	wf	_	fighter%1	_	un	13:21
6	from	wf	_	from	_	ignore	22:26
7	their	wf	_	their	_	ignore	27:32
8	caves	wf	_	cave%1|cave%2	_	un	33:38

# text = steal the show, draw attention to oneself away from someone else; 
# id = 01107024-v-1
# type = def
1	steal	wf	VB	steal%1|steal%2	steal%2:40:00::	man	0:5
2	the	wf	DT	the	_	ignore	6:9
3	show	wf	NN	show%1|show%2	show%1:10:00::	man	10:14
4	,	wf	punc	_	_	ignore	14:15
5	draw	wf	VBP	draw%1|draw%2	_	un	16:20
6	attention	wf	NN	attention%1	_	un	21:30
7	to	wf	TO	to	_	ignore	31:33
8	oneself	wf	PRP	oneself	_	ignore	34:41
9	away	wf	RB	away%3|away%4	_	un	42:46
10	from	wf	IN	from	_	ignore	47:51
11	someone	wf	NN	someone%1	someone%1:03:00::	auto	52:59
12	else	wf	RB	else	_	un	60:64
13	;	wf	punc	_	_	ignore	64:65

# text = When the dog entered the stage, he upstaged the actress
# id = 01107024-v-2
# type = ex
1	When	wf	_	when	_	ignore	0:4
2	the	wf	_	the	_	ignore	5:8
3	dog	wf	_	dog%1|dog%2	_	un	9:12
4	entered	wf	_	enter%2	_	un	13:20
5	the	wf	_	the	_	ignore	21:24
6	stage	wf	_	stage%1|stage%2	_	un	25:30
7	,	wf	punc	_	_	ignore	30:31
8	he	wf	_	he	_	ignore	32:34
9	upstaged	wf	_	upstage%2	upstage%2:33:00::	auto	35:43
10	the	wf	_	the	_	ignore	44:47
11	actress	wf	_	actress%1	_	un	48:55

# text = surpass in generalship
# id = 01109773-v-1
# type = def
1	surpass	wf	VB	surpass%2	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	generalship	wf	NN	generalship%1	generalship%1:04:00::	man	11:22

# text = throw a steer by seizing the horns and twisting the neck, as in a rodeo
# id = 01108815-v-1
# type = def
1	throw	wf	VB	throw%1|throw%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	steer	wf	NN	steer%1|steer%2	_	un	8:13
4	by	wf	IN	by	_	ignore	14:16
5	seizing	wf	VBG	seizing%1|seize%2	seize%2:35:00::	man	17:24
6	the	wf	DT	the	_	ignore	25:28
7	horns	wf	NNS	horn%1|horn%2	_	un	29:34
8	and	wf	CC	and	_	ignore	35:38
9	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	39:47
10	the	wf	DT	the	_	ignore	48:51
11	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	52:56
12	,	wf	punc	_	_	ignore	56:57
13	as	wf	RB	as	_	ignore	58:60
14	in	wf	IN	in	_	ignore	61:63
15	a	wf	DT	a	_	ignore	64:65
16	rodeo	wf	NN	rodeo%1	rodeo%1:04:00::	man	66:71

# text = defeat suddenly and unexpectedly; 
# id = 01109087-v-1
# type = def
1	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	0:6
2	suddenly	wf	RB	suddenly%4	_	un	7:15
3	and	wf	CC	and	_	ignore	16:19
4	unexpectedly	wf	RB	unexpectedly%4	unexpectedly%4:02:01::|unexpectedly%4:02:00::	man	20:32
5	;	wf	punc	_	_	ignore	32:33

# text = The foreign team upset the local team
# id = 01109087-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	foreign	wf	_	foreign%3	_	un	4:11
3	team	wf	_	team%1|team%2	_	un	12:16
4	upset	wf	_	upset%1|upset%2|upset%3	upset%2:33:00::	auto	17:22
5	the	wf	_	the	_	ignore	23:26
6	local	wf	_	local%1|local%3	_	un	27:32
7	team	wf	_	team%1|team%2	_	un	33:37

# text = rank first; used often in a negative context; 
# id = 01107895-v-1
# type = def
1	rank	wf	VB	rank%1|rank%2|rank%3	_	un	0:4
2	first	wf	JJ	first%1|first%3|first%4	_	un	5:10
3	;	wf	punc	_	_	ignore	10:11
4	used	wf	VBN	use%2|used%3	_	un	12:16
5	often	wf	RB	often%4	_	un	17:22
6	in	wf	IN	in	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	negative	wf	JJ	negative%1|negative%2|negative%3	negative%3:00:02::	man	28:36
9	context	wf	NN	context%1	context%1:10:00::	man	37:44
10	;	wf	punc	_	_	ignore	44:45

# text = He takes the cake for chutzpah!
# id = 01107895-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	_	glob|a	_	take_the_cake%2	take_the_cake%2:33:00::	auto	_
3	takes	cf|a	_	take%1|take%2	_	un	3:8
4	the	cf|a	_	the	_	ignore	9:12
5	cake	cf|a	_	cake%1|cake%2	_	un	13:17
6	for	wf	_	for	_	ignore	18:21
7	chutzpah	wf	_	chutzpah%1	chutzpah%1:07:00::	man	22:30
8	!	wf	punc	_	_	ignore	30:31

# text = overcome by superior force
# id = 01110517-v-1
# type = def
1	overcome	wf	VB	overcome%2	_	un	0:8
2	by	wf	IN	by	_	ignore	9:11
3	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	12:20
4	force	wf	NN	force%1|force%2	_	un	21:26

# text = defeat by a narrow margin
# id = 01109644-v-1
# type = def
1	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	_	glob|a	_	narrow_margin%1	narrow_margin%1:07:00::	auto	_
5	narrow	cf|a	JJ	narrow%1|narrow%2|narrow%3	_	un	12:18
6	margin	cf|a	NN	margin%1	_	un	19:25

# text = be or do something to a greater degree; 
# id = 01105639-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	or	wf	CC	or	_	ignore	3:5
3	do	wf	VB	do%1|do%2	_	un	6:8
4	something	wf	PRP	something	_	ignore	9:18
5	to	wf	TO	to	_	ignore	19:21
6	a	wf	DT	a	_	ignore	22:23
7	greater	wf	JJR	great%3|greater%3	_	un	24:31
8	degree	wf	NN	degree%1	degree%1:07:00::	man	32:38
9	;	wf	punc	_	_	ignore	38:39

# text = her performance surpasses that of any other student I know
# id = 01105639-v-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	performance	wf	_	performance%1	_	un	4:15
3	surpasses	wf	_	surpass%2	surpass%2:33:00::	auto	16:25
4	that	wf	_	that	_	ignore	26:30
5	of	wf	_	of	_	ignore	31:33
6	any	wf	_	any	_	ignore	34:37
7	other	wf	_	other%3	_	un	38:43
8	student	wf	_	student%1	_	un	44:51
9	I	wf	_	I	_	ignore	52:53
10	know	wf	_	know%1|know%2	_	un	54:58

# text = She outdoes all other athletes
# id = 01105639-v-3
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	outdoes	wf	_	outdo%2	outdo%2:33:00::	auto	4:11
3	all	wf	_	all%3|all%4	_	un	12:15
4	other	wf	_	other%3	_	un	16:21
5	athletes	wf	_	athlete%1	_	un	22:30

# text = This exceeds all my expectations
# id = 01105639-v-4
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	exceeds	wf	_	exceed%2	exceed%2:33:00::	auto	5:12
3	all	wf	_	all%3|all%4	_	un	13:16
4	my	wf	_	my	_	ignore	17:19
5	expectations	wf	_	expectation%1	_	un	20:32

# text = This car outperforms all others in its class
# id = 01105639-v-5
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	car	wf	_	car%1	_	un	5:8
3	outperforms	wf	_	outperform%2	outperform%2:33:00::	auto	9:20
4	all	wf	_	all%3|all%4	_	un	21:24
5	others	wf	_	others	_	ignore	25:31
6	in	wf	_	in	_	ignore	32:34
7	its	wf	_	its	_	ignore	35:38
8	class	wf	_	class%1|class%2	_	un	39:44

# text = get on top of; deal with successfully; 
# id = 01108627-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	on	wf	IN	on	_	ignore	4:6
3	top	wf	NN	top%1|top%2|top%3	_	ignore	7:10
4	of	wf	IN	of	_	ignore	11:13
5	;	wf	punc	_	_	ignore	13:14
6	deal	wf	VB	deal%1|deal%2	_	un	15:19
7	with	wf	IN	with	_	ignore	20:24
8	successfully	wf	RB	successfully%4	successfully%4:02:00::	auto	25:37
9	;	wf	punc	_	_	ignore	37:38

# text = He overcame his shyness
# id = 01108627-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	overcame	wf	_	overcome%2	overcome%2:33:01::	auto	3:11
3	his	wf	_	his	_	ignore	12:15
4	shyness	wf	_	shyness%1	_	un	16:23

# text = compete (for an advantage or a position)
# id = 01110143-v-1
# type = def
1	compete	wf	VB	compete%2	compete%2:33:00::	man	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	for	wf	IN	for	_	ignore	9:12
5	an	wf	DT	an	_	ignore	13:15
6	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	16:25
7	or	wf	CC	or	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	position	wf	NN	position%1|position%2	_	un	31:39
10	)	wf	punc	_	_	ignore	39:40
11	_	aux	_	_	_	_	_

# text = get the better of; 
# id = 01109259-v-1
# type = def
1	_	glob|a	_	get_the_better_of%2	get_the_better_of%2:33:00::	man	_
2	get	cf|a	VB	get%1|get%2	_	un	0:3
3	the	cf|a	DT	the	_	ignore	4:7
4	better	cf|a	NN	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	8:14
5	of	cf|a	IN	of	_	ignore	15:17
6	;	wf	punc	_	_	ignore	17:18

# text = the goal was to best the competition
# id = 01109259-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	goal	wf	_	goal%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	to	wf	_	to	_	ignore	13:15
5	best	wf	_	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%2:33:00::	auto	16:20
6	the	wf	_	the	_	ignore	21:24
7	competition	wf	_	competition%1	competition%1:11:00::	man	25:36

# text = overwhelm by using great force; 
# id = 01110661-v-1
# type = def
1	overwhelm	wf	VB	overwhelm%2	overwhelm%2:33:00::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	using	wf	VBG	using%1|use%2	_	un	13:18
4	great	wf	JJ	great%1|great%3	_	un	19:24
5	force	wf	NN	force%1|force%2	_	un	25:30
6	;	wf	punc	_	_	ignore	30:31

# text = steamroller the opposition
# id = 01110661-v-2
# type = ex
1	steamroller	wf	_	steamroller%1|steamroller%2	steamroller%2:33:00::	auto	0:11
2	the	wf	_	the	_	ignore	12:15
3	opposition	wf	_	opposition%1	_	un	16:26

# text = march longer distances and for a longer time than; 
# id = 01110880-v-1
# type = def
1	march	wf	VB	march%1|march%2	march%2:38:00::	man	0:5
2	longer	wf	RBR	longer%1|long%3|long%4|longer%4	long%3:00:02::	man	6:12
3	distances	wf	VBZ	distance%1|distance%2	distance%1:07:01::	man	13:22
4	and	wf	CC	and	_	ignore	23:26
5	for	wf	IN	for	_	ignore	27:30
6	a	wf	DT	a	_	ignore	31:32
7	longer	wf	JJR	longer%1|long%3|long%4|longer%4	_	un	33:39
8	time	wf	NN	time%1|time%2	_	un	40:44
9	than	wf	IN	than	_	ignore	45:49
10	;	wf	punc	_	_	ignore	49:50

# text = This guy can outmarch anyone!
# id = 01110880-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	guy	wf	_	guy%1|guy%2	_	un	5:8
3	can	wf	_	can%1|can%2	_	un	9:12
4	outmarch	wf	_	outmarch%2	outmarch%2:33:00::	auto	13:21
5	anyone	wf	_	anyone	_	ignore	22:28
6	!	wf	punc	_	_	ignore	28:29

# text = score (a goal) by making a place kick
# id = 01112837-v-1
# type = def
1	score	wf	VB	score%1|score%2	score%2:33:00::	man	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	a	wf	DT	a	_	ignore	7:8
5	goal	wf	NN	goal%1	goal%1:04:00::	man	9:13
6	)	wf	punc	_	_	ignore	13:14
7	_	aux	_	_	_	_	_
8	by	wf	IN	by	_	ignore	15:17
9	making	wf	VBG	making%1|make%2	make%2:36:12::	man	18:24
10	a	wf	DT	a	_	ignore	25:26
11	_	glob|a	_	place_kick%1	place_kick%1:04:00::	man	_
12	place	cf|a	NN	place%1|place%2	_	un	27:32
13	kick	cf|a	NN	kick%1|kick%2	_	un	33:37

# text = perform a movement in military or naval tactics in order to secure an advantage in attack or defense
# id = 01109863-v-1
# type = def
1	perform	wf	VB	perform%2	_	un	0:7
2	a	wf	DT	a	_	ignore	8:9
3	movement	wf	NN	movement%1	movement%1:04:04::	man	10:18
4	in	wf	IN	in	_	ignore	19:21
5	military	wf	JJ	military%1|military%3	military%3:00:02::	man	22:30
6	or	wf	CC	or	_	ignore	31:33
7	naval	wf	JJ	naval%3	naval%3:01:00::	auto	34:39
8	tactics	wf	NNS	tactic%1|tactics%1	tactics%1:09:01::	man	40:47
9	in	wf	IN	in	_	ignore	48:50
10	order	wf	NN	order%1|order%2	_	ignore	51:56
11	to	wf	TO	to	_	ignore	57:59
12	secure	wf	VB	secure%2|secure%3	_	un	60:66
13	an	wf	DT	an	_	ignore	67:69
14	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:00::	man	70:79
15	in	wf	IN	in	_	ignore	80:82
16	attack	wf	NN	attack%1|attack%2	attack%1:04:00::	man	83:89
17	or	wf	CC	or	_	ignore	90:92
18	defense	wf	NN	defense%1	defense%1:04:03::	man	93:100

# text = retreat
# id = 01113806-v-1
# type = def
1	retreat	wf	VB	retreat%1|retreat%2	retreat%2:32:00::	man	0:7

# text = defeat by more skillful maneuvering; 
# id = 01110247-v-1
# type = def
1	defeat	wf	VB	defeat%1|defeat%2	defeat%2:33:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	10:14
4	skillful	wf	JJ	skillful%3	_	un	15:23
5	maneuvering	wf	VBG	maneuver%2	maneuver%2:41:03::	man	24:35
6	;	wf	punc	_	_	ignore	35:36

# text = The English troops outmaneuvered the Germans
# id = 01110247-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	English	wf	_	English%1|English%3	_	un	4:11
3	troops	wf	_	troop%1|troops%1|troop%2	_	un	12:18
4	outmaneuvered	wf	_	outmaneuver%2	outmaneuver%2:33:00::	auto	19:32
5	the	wf	_	the	_	ignore	33:36
6	Germans	wf	_	German%1	_	un	37:44

# text = My new supervisor knows how to outmaneuver the boss in most situations
# id = 01110247-v-3
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	new	wf	_	new%3|new%4	_	un	3:6
3	supervisor	wf	_	supervisor%1	_	un	7:17
4	knows	wf	_	know%1|know%2	_	un	18:23
5	how	wf	_	how	_	ignore	24:27
6	to	wf	_	to	_	ignore	28:30
7	outmaneuver	wf	_	outmaneuver%2	outmaneuver%2:33:00::	auto	31:42
8	the	wf	_	the	_	ignore	43:46
9	boss	wf	_	boss%1|boss%2|boss%3	_	un	47:51
10	in	wf	_	in	_	ignore	52:54
11	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	55:59
12	situations	wf	_	situation%1	_	un	60:70

# text = shoot in two strokes under par
# id = 01113134-v-1
# type = def
1	shoot	wf	VB	shoot%1|shoot%2	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	two	wf	CD	two	_	ignore	9:12
4	strokes	wf	NNS	stroke%1|stroke%2	_	un	13:20
5	under	wf	IN	under%3|under%4	_	un	21:26
6	par	wf	NN	par%1|par%2	par%1:23:00::	man	27:30

# text = to fight better than; get the better of; 
# id = 01109431-v-1
# type = def
1	to	wf	TO	to	_	ignore	0:2
2	fight	wf	VB	fight%1|fight%2	fight%2:33:00::	man	3:8
3	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%4:02:00::	man	9:15
4	than	wf	IN	than	_	ignore	16:20
5	;	wf	punc	_	_	ignore	20:21
6	_	glob|a	_	get_the_better_of%2	get_the_better_of%2:33:00::	man	_
7	get	cf|a	VB	get%1|get%2	_	un	22:25
8	the	cf|a	DT	the	_	ignore	26:29
9	better	cf|a	NN	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	30:36
10	of	cf|a	IN	of	_	ignore	37:39
11	;	wf	punc	_	_	ignore	39:40

# text = the Rangers outfought the Maple Leafs
# id = 01109431-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Rangers	wf	_	Ranger%1	_	un	4:11
3	outfought	wf	_	outfight%2	outfight%2:33:00::	auto	12:21
4	the	wf	_	the	_	ignore	22:25
5	Maple	wf	_	Maple	_	un	26:31
6	Leafs	wf	_	Leafs|Leaf	_	un	32:37

# text = The French forces outfought the Germans
# id = 01109431-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	French	wf	_	French%1|French%2|French%3	french%3:01:00::	man	4:10
3	forces	wf	_	force%1|force%2	_	un	11:17
4	outfought	wf	_	outfight%2	outfight%2:33:00::	auto	18:27
5	the	wf	_	the	_	ignore	28:31
6	Germans	wf	_	German%1	_	un	32:39

# text = get a certain number or letter indicating quality or performance; 
# id = 01112364-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	a	wf	DT	a	_	ignore	4:5
3	certain	wf	JJ	certain%3	_	un	6:13
4	number	wf	NN	number%1|number%2	_	un	14:20
5	or	wf	CC	or	_	ignore	21:23
