# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
4	Ontario	wf	NNP	Ontario%1	ontario%1:15:00::	man	11:18
5	that	wf	WDT	that	_	ignore	19:23
6	flows	wf	VBZ	flow%1|flow%2	_	un	24:29
7	northeast	wf	RB	northeast%1|northeast%3|northeast%4	northeast%4:02:00::	man	30:39
8	into	wf	IN	into	_	ignore	40:44
9	_	glob|a	_	Hudson_Bay%1	hudson_bay%1:17:00::	auto	_
10	Hudson	cf|a	NNP	Hudson%1	_	un	45:51
11	Bay	cf|a	NNP	Bay	_	un	52:55

# text = matter that has been deposited by some natural process
# id = 09428967-n-1
# type = def
1	matter	wf	NN	matter%1|matter%2	_	un	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	has	wf	VBZ	have%2	_	un	12:15
4	been	wf	VBN	be%2	_	un	16:20
5	deposited	wf	VBN	deposit%2	_	un	21:30
6	by	wf	IN	by	_	ignore	31:33
7	some	wf	DT	some	_	ignore	34:38
8	_	glob|a	_	natural_process%1	natural_process%1:22:00::	auto	_
9	natural	cf|a	JJ	natural%1|natural%3	_	un	39:46
10	process	cf|a	NN	process%1|process%2	_	un	47:54

# text = an African river that flows northwest into Lake Chad
# id = 09431409-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	African	wf	JJ	African%1|African%3	african%3:01:00::	man	3:10
3	river	wf	NN	river%1	river%1:17:00::	auto	11:16
4	that	wf	WDT	that	_	ignore	17:21
5	flows	wf	VBZ	flow%1|flow%2	_	un	22:27
6	northwest	wf	RB	northwest%1|northwest%3|northwest%4	northwest%4:02:00::	man	28:37
7	into	wf	IN	into	_	ignore	38:42
8	_	glob|a	_	Lake_Chad%1	lake_chad%1:17:00::	auto	_
9	Lake	cf|a	NNP	Lake	_	un	43:47
10	Chad	cf|a	NNP	Chad%1	_	un	48:52

# text = an informal expression for all of the oceans of the world; 
# id = 09430615-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	informal	wf	JJ	informal%3	informal%3:00:02::	man	3:11
3	expression	wf	NN	expression%1	expression%1:10:00::	man	12:22
4	for	wf	IN	for	_	ignore	23:26
5	all	wf	DT	all%3|all%4	all%3:00:00::	man	27:30
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	oceans	wf	NNS	ocean%1	ocean%1:17:00::	man	38:44
9	of	wf	IN	of	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	world	wf	NN	world%1|world%3	world%1:17:00::	man	52:57
12	;	wf	punc	_	_	ignore	57:58

# text = the old salt had sailed the seven seas
# id = 09430615-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	old	wf	_	old%1|old%3	_	un	4:7
3	salt	wf	_	salt%1|salt%2|salt%3	_	un	8:12
4	had	wf	_	have%2	_	un	13:16
5	sailed	wf	_	sail%2	_	un	17:23
6	the	wf	_	the	_	ignore	24:27
7	_	glob|a	_	seven_seas%1	seven_seas%1:17:00::	auto	_
8	seven	cf|a	_	seven	_	ignore	28:33
9	seas	cf|a	_	sea%1	_	un	34:38

# text = a very thin slice (of tissue or mineral or other substance) for examination under a microscope; 
# id = 09428741-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	very	wf	RB	very%3|very%4	_	un	2:6
3	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	7:11
4	slice	wf	NN	slice%1|slice%2	_	un	12:17
5	(	wf	punc	_	_	ignore	18:19
6	of	wf	IN	of	_	ignore	19:21
7	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	22:28
8	or	wf	CC	or	_	ignore	29:31
9	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	32:39
10	or	wf	CC	or	_	ignore	40:42
11	other	wf	JJ	other%3	_	un	43:48
12	substance	wf	NN	substance%1	_	un	49:58
13	)	wf	punc	_	_	ignore	58:59
14	for	wf	IN	for	_	ignore	60:63
15	examination	wf	NN	examination%1	examination%1:04:00::	man	64:75
16	under	wf	IN	under%3|under%4	_	un	76:81
17	a	wf	DT	a	_	ignore	82:83
18	microscope	wf	NN	microscope%1	microscope%1:06:00::	auto	84:94
19	;	wf	punc	_	_	ignore	94:95

# text = sections from the left ventricle showed diseased tissue
# id = 09428741-n-2
# type = ex
1	sections	wf	_	section%1|section%2	section%1:17:00::	auto	0:8
2	from	wf	_	from	_	ignore	9:13
3	the	wf	_	the	_	ignore	14:17
4	left	wf	_	left%1|leave%2|left%3|left%4	_	un	18:22
5	ventricle	wf	_	ventricle%1	_	un	23:32
6	showed	wf	_	shew%2|show%2	_	un	33:39
7	diseased	wf	_	diseased%3	_	un	40:48
8	tissue	wf	_	tissue%1|tissue%2	_	un	49:55

# text = a river of northern Virginia that empties into the Potomac at Harpers Ferry
# id = 09431744-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	of	wf	IN	of	_	ignore	8:10
4	northern	wf	JJ	northern%3	_	un	11:19
5	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	20:28
6	that	wf	WDT	that	_	ignore	29:33
7	empties	wf	VBZ	empty%1|empty%2	_	un	34:41
8	into	wf	IN	into	_	ignore	42:46
9	the	wf	DT	the	_	ignore	47:50
10	Potomac	wf	NNP	Potomac%1	potomac%1:17:00::	man	51:58
11	at	wf	IN	at	_	ignore	59:61
12	_	glob|a	_	Harpers_Ferry%1	harpers_ferry%1:15:00::	man	_
13	Harpers	cf|a	NNP	Harpers|Harper	_	un	62:69
14	Ferry	cf|a	NNP	Ferry	_	un	70:75

# text = any broad thin expanse or surface; 
# id = 09432060-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	broad	wf	JJ	broad%1|broad%3	_	un	4:9
3	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	10:14
4	expanse	wf	NN	expanse%1	expanse%1:17:00::	man	15:22
5	or	wf	CC	or	_	ignore	23:25
6	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	26:33
7	;	wf	punc	_	_	ignore	33:34

# text = a sheet of ice
# id = 09432060-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sheet	wf	_	sheet%1|sheet%2	sheet%1:17:00::	auto	2:7
3	of	wf	_	of	_	ignore	8:10
4	ice	wf	_	ice%1|ice%2	_	un	11:14

# text = a volcanic mountain peak in the Cascade Range in northern California (14,162 feet high)
# id = 09431569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	volcanic	wf	JJ	volcanic%3	volcanic%3:01:00::	man	2:10
3	_	glob|b	_	mountain_peak%1	mountain_peak%1:17:00::	auto	_
4	mountain	cf|b	NN	mountain%1	_	un	11:19
5	peak	cf|b	NN	peak%1|peak%2	_	un	20:24
6	in	wf	IN	in	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	_	glob|a	_	Cascade_Range%1	cascade_range%1:17:00::	auto	_
9	Cascade	cf|a	NNP	Cascade	_	un	32:39
10	Range	cf|a	NNP	Range	_	un	40:45
11	in	wf	IN	in	_	ignore	46:48
12	northern	wf	JJ	northern%3	_	un	49:57
13	California	wf	NNP	California%1	california%1:15:00::	auto	58:68
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	69:70
16	_	mwf	_	_	_	_	_
17	14,162	wf	CD	14,162	_	ignore	70:76
18	feet	wf	NNS	foot%1	_	un	77:81
19	high	wf	JJ	high%1|high%3|high%4	_	un	82:86
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	86:87
22	_	aux	_	_	_	_	_

# text = the exterior covering of a bird's egg
# id = 09432430-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	exterior	wf	JJ	exterior%1|exterior%3	exterior%1:15:00::	man	4:12
3	covering	wf	NN	covering%1|cover%2	_	un	13:21
4	of	wf	IN	of	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	bird's	wf	NN	bird%1	bird%1:05:00::	man	27:33
7	egg	wf	NN	egg%1|egg%2	egg%1:05:00::	man	34:37

# text = a peak in the Rocky Mountains in central Colorado (14,036 feet high)
# id = 09431902-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	peak	wf	NN	peak%1|peak%2	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	_	glob|a	_	Rocky_Mountains%1	rocky_mountains%1:17:00::	auto	_
6	Rocky	cf|a	NNP	Rocky	_	un	14:19
7	Mountains	cf|a	NNP	Mountains|Mountain	_	un	20:29
8	in	wf	IN	in	_	ignore	30:32
9	central	wf	JJ	central%1|central%3	central%3:00:01::	man	33:40
10	Colorado	wf	NNP	Colorado%1	colorado%1:15:00::	man	41:49
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	50:51
13	_	mwf	_	_	_	_	_
14	14,036	wf	CD	14,036	_	ignore	51:57
15	feet	wf	NNS	foot%1	_	un	58:62
16	high	wf	JJ	high%1|high%3|high%4	_	un	63:67
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	67:68
19	_	aux	_	_	_	_	_

# text = something that shines (with emitted or reflected light)
# id = 09432990-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	shines	wf	VB	shine%1|shine%2	shine%2:43:01::	man	15:21
4	(	wf	punc	_	_	ignore	22:23
5	with	wf	IN	with	_	ignore	23:27
6	emitted	wf	VBN	emit%2	emit%2:43:00::	man	28:35
7	or	wf	CC	or	_	ignore	36:38
8	reflected	wf	JJ	reflect%2|reflected%3	_	un	39:48
9	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	49:54
10	)	wf	punc	_	_	ignore	54:55

# text = ice that is attached to land but projects out to sea
# id = 09432163-n-1
# type = def
1	ice	wf	NN	ice%1|ice%2	ice%1:17:00::	man	0:3
2	that	wf	WDT	that	_	ignore	4:8
3	is	wf	VBZ	i%1|be%2	_	un	9:11
4	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	12:20
5	to	wf	TO	to	_	ignore	21:23
6	land	wf	VB	land%1|land%2	_	un	24:28
7	but	wf	CC	but	_	ignore	29:32
8	projects	wf	VBZ	project%1|project%2	_	un	33:41
9	out	wf	RB	out%1|out%2|out%3|out%4	_	un	42:45
10	to	wf	TO	to	_	ignore	46:48
11	sea	wf	NN	sea%1	sea%1:17:00::	man	49:52

# text = a great waterfall on the border between Brazil and Paraguay
# id = 09430416-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	great	wf	JJ	great%1|great%3	_	un	2:7
3	waterfall	wf	NN	waterfall%1	waterfall%1:17:00::	auto	8:17
4	on	wf	IN	on	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	border	wf	NN	border%1|border%2	_	un	25:31
7	between	wf	IN	between%4	_	un	32:39
8	Brazil	wf	NNP	Brazil%1	brazil%1:15:00::	auto	40:46
9	and	wf	CC	and	_	ignore	47:50
10	Paraguay	wf	NNP	Paraguay%1	paraguay%1:15:00::	auto	51:59

# text = a river in England and Wales flowing into the Bristol Channel; the longest river in Great Britain
# id = 09430771-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	in	wf	IN	in	_	ignore	8:10
4	England	wf	NNP	England%1	england%1:15:00::	auto	11:18
5	and	wf	CC	and	_	ignore	19:22
6	Wales	wf	NNP	Wales%1	wales%1:15:00::	auto	23:28
7	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	29:36
8	into	wf	IN	into	_	ignore	37:41
9	the	wf	DT	the	_	ignore	42:45
10	_	glob|a	_	Bristol_Channel%1	bristol_channel%1:17:00::	auto	_
11	Bristol	cf|a	NNP	Bristol%1	_	un	46:53
12	Channel	cf|a	NNP	Channel	_	un	54:61
13	;	wf	punc	_	_	ignore	61:62
14	the	wf	DT	the	_	ignore	63:66
15	longest	wf	JJS	long%3|long%4|longest%4	_	un	67:74
16	river	wf	NN	river%1	river%1:17:00::	auto	75:80
17	in	wf	IN	in	_	ignore	81:83
18	_	glob|b	_	Great_Britain%1	great_britain%1:15:00::	man	_
19	Great	cf|b	NNP	Great	_	un	84:89
20	Britain	cf|b	NNP	Britain%1	_	un	90:97

# text = a stretch of shallow water
# id = 09433134-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stretch	wf	NN	stretch%1|stretch%2|stretch%3	stretch%1:17:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	13:20
5	water	wf	NN	water%1|water%2	water%1:17:00::	man	21:26

# text = a rigid covering that envelops an object; 
# id = 09432283-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rigid	wf	JJ	rigid%3	rigid%5:00:00:inflexible:01	man	2:7
3	covering	wf	NN	covering%1|cover%2	_	un	8:16
4	that	wf	WDT	that	_	ignore	17:21
5	envelops	wf	VBZ	envelop%2	envelop%2:35:00::	man	22:30
6	an	wf	DT	an	_	ignore	31:33
7	object	wf	NN	object%1|object%2	object%1:03:00::	man	34:40
8	;	wf	punc	_	_	ignore	40:41

# text = the satellite is covered with a smooth shell of ice
# id = 09432283-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	satellite	wf	_	satellite%1|satellite%2|satellite%3	_	un	4:13
3	is	wf	_	i%1|be%2	_	un	14:16
4	covered	wf	_	cover%2|covered%3	_	un	17:24
5	with	wf	_	with	_	ignore	25:29
6	a	wf	_	a	_	ignore	30:31
7	smooth	wf	_	smooth%1|smooth%2|smooth%3	_	un	32:38
8	shell	wf	_	shell%1|shell%2	shell%1:17:01::	auto	39:44
9	of	wf	_	of	_	ignore	45:47
10	ice	wf	_	ice%1|ice%2	_	un	48:51

# text = a boundary line between land and water
# id = 09433839-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	boundary_line%1	boundary_line%1:15:00::	auto	_
3	boundary	cf|a	NN	boundary%1	_	un	2:10
4	line	cf|a	NN	line%1|line%2	_	un	11:15
5	between	wf	IN	between%4	_	un	16:23
6	land	wf	NN	land%1|land%2	_	un	24:28
7	and	wf	CC	and	_	ignore	29:32
8	water	wf	NN	water%1|water%2	water%1:17:00::	man	33:38

# text = a boulder found on a shore remote from its place of origin
# id = 09433721-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boulder	wf	NN	boulder%1	boulder%1:17:00::	auto	2:9
3	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	10:15
4	on	wf	IN	on	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	shore	wf	NN	shore%1|shore%2	shore%1:17:00::	man	21:26
7	remote	wf	JJ	remote%1|remote%3	_	un	27:33
8	from	wf	IN	from	_	ignore	34:38
9	its	wf	PRP$	its	_	ignore	39:42
10	_	glob|a	_	place_of_origin%1	place_of_origin%1:15:00::	auto	_
11	place	cf|a	NN	place%1|place%2	_	un	43:48
12	of	cf|a	IN	of	_	ignore	49:51
13	origin	cf|a	NN	origin%1	_	un	52:58

# text = the land along the edge of a body of water
# id = 09433442-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	land	wf	NN	land%1|land%2	_	un	4:8
3	along	wf	IN	along%4	_	un	9:14
4	the	wf	DT	the	_	ignore	15:18
5	edge	wf	NN	edge%1|edge%2	_	un	19:23
6	of	wf	IN	of	_	ignore	24:26
7	a	wf	DT	a	_	ignore	27:28
8	_	glob|a	_	body_of_water%1	body_of_water%1:17:00::	auto	_
9	body	cf|a	NN	body%1|body%2	_	un	29:33
10	of	cf|a	IN	of	_	ignore	34:36
11	water	cf|a	NN	water%1|water%2	_	un	37:42

# text = a stone formed in the salivary gland
# id = 09434125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stone	wf	NN	stone%1|stone%2|stone%3	stone%1:17:00::	man	2:7
3	formed	wf	VBN	form%2|formed%3	form%2:30:01::	man	8:14
4	in	wf	IN	in	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	salivary_gland%1	salivary_gland%1:08:00::	auto	_
7	salivary	cf|a	JJ	salivary%3	_	un	22:30
8	gland	cf|a	NN	gland%1	_	un	31:36

# text = a meteorite consisting principally of nickel and iron
# id = 09434237-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meteorite	wf	NN	meteorite%1	meteorite%1:17:00::	auto	2:11
3	consisting	wf	VBG	consist%2	_	un	12:22
4	principally	wf	RB	principally%4	principally%4:02:00::	auto	23:34
5	of	wf	IN	of	_	ignore	35:37
6	nickel	wf	NN	nickel%1|nickel%2	nickel%1:27:00::	man	38:44
7	and	wf	CC	and	_	ignore	45:48
8	iron	wf	NN	iron%1|iron%2|iron%3	iron%1:27:00::	man	49:53

# text = an ancient forest in central England; formerly a royal hunting ground; said to be the home of Robin Hood and his merry band
# id = 09432785-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:old:02	man	3:10
3	forest	wf	NN	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	21:28
6	England	wf	NNP	England%1	england%1:15:00::	auto	29:36
7	;	wf	punc	_	_	ignore	36:37
8	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	38:46
9	a	wf	DT	a	_	ignore	47:48
10	royal	wf	JJ	royal%1|royal%3	royal%3:01:01::	man	49:54
11	_	glob|a	_	hunting_ground%1	hunting_ground%1:15:00::	man	_
12	hunting	cf|a	NN	hunting%1|hunt%2	_	un	55:62
13	ground	cf|a	NN	ground%1|grind%2|ground%2	_	un	63:69
14	;	wf	punc	_	_	ignore	69:70
15	said	wf	VBN	say%2|said%3	say%2:32:01::	man	71:75
16	to	wf	TO	to	_	ignore	76:78
17	be	wf	VB	be%2	_	un	79:81
18	the	wf	DT	the	_	ignore	82:85
19	home	wf	NN	home%1|home%2|home%3|home%4	home%1:15:04::	man	86:90
20	of	wf	IN	of	_	ignore	91:93
21	_	glob|b	_	Robin_Hood%1	robin_hood%1:18:00::	auto	_
22	Robin	cf|b	NNP	Robin	_	un	94:99
23	Hood	cf|b	NNP	Hood	_	un	100:104
24	and	wf	CC	and	_	ignore	105:108
25	his	wf	PRP$	his	_	ignore	109:112
26	merry	wf	JJ	merry%3	merry%5:00:02:joyous:00	man	113:118
27	band	wf	NN	band%1|band%2	band%1:14:01::	man	119:123

# text = any agent that shortens; 
# id = 09433952-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	agent	wf	NN	agent%1	agent%1:17:00::	man	4:9
3	that	wf	WDT	that	_	ignore	10:14
4	shortens	wf	VBZ	shorten%2	shorten%2:30:01::	man	15:23
5	;	wf	punc	_	_	ignore	23:24

# text = alcohol is a great shortener of life
# id = 09433952-n-2
# type = ex
1	alcohol	wf	_	alcohol%1	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	a	wf	_	a	_	ignore	11:12
4	great	wf	_	great%1|great%3	_	un	13:18
5	shortener	wf	_	shortener%1	shortener%1:17:00::	auto	19:28
6	of	wf	_	of	_	ignore	29:31
7	life	wf	_	life%1	_	un	32:36

# text = a mountain range in eastern California; contains Mount Whitney
# id = 09434845-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mountain_range%1	mountain_range%1:17:00::	auto	_
3	mountain	cf|a	NN	mountain%1	_	un	2:10
4	range	cf|a	NN	range%1|range%2	_	un	11:16
5	in	wf	IN	in	_	ignore	17:19
6	eastern	wf	JJ	eastern%3	_	un	20:27
7	California	wf	NNP	California%1	california%1:15:00::	auto	28:38
8	;	wf	punc	_	_	ignore	38:39
9	contains	wf	VBZ	contain%2	_	un	40:48
10	_	glob|b	_	Mount_Whitney%1	mount_whitney%1:17:00::	auto	_
11	Mount	cf|b	NNP	Mount	_	un	49:54
12	Whitney	cf|b	NNP	Whitney%1	_	un	55:62

# text = a range of mountains (usually with jagged peaks and irregular outline)
# id = 09434345-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	range_of_mountains%1	range_of_mountains%1:17:00::	auto	_
3	range	cf|a	NN	range%1|range%2	_	un	2:7
4	of	cf|a	IN	of	_	ignore	8:10
5	mountains	cf|a	NNS	mountain%1	_	un	11:20
6	(	wf	punc	_	_	ignore	21:22
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	22:29
8	with	wf	IN	with	_	ignore	30:34
9	jagged	wf	JJ	jag%2|jagged%3	jagged%5:00:00:uneven:00	man	35:41
10	peaks	wf	NN	peak%1|peak%2	_	un	42:47
11	and	wf	CC	and	_	ignore	48:51
12	irregular	wf	JJ	irregular%1|irregular%3	_	un	52:61
13	outline	wf	NN	outline%1|outline%2	outline%1:15:00::	man	62:69
14	)	wf	punc	_	_	ignore	69:70

# text = a large valley between the Allegheny Mountains and the Blue Ridge Mountains in northern Virginia; site of numerous battles during the American Civil War
# id = 09432549-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	valley	wf	NN	valley%1	valley%1:17:00::	auto	8:14
4	between	wf	IN	between%4	_	un	15:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|b	_	Allegheny_Mountains%1	allegheny_mountains%1:17:00::	auto	_
7	Allegheny	cf|b	NNP	Allegheny%1	_	un	27:36
8	Mountains	cf|b	NNP	Mountains|Mountain	_	un	37:46
9	and	wf	CC	and	_	ignore	47:50
10	the	wf	DT	the	_	ignore	51:54
11	_	glob|a	_	Blue_Ridge_Mountains%1	blue_ridge_mountains%1:17:00::	auto	_
12	Blue	cf|a	NNP	Blue	_	un	55:59
13	Ridge	cf|a	NNP	Ridge	_	un	60:65
14	Mountains	cf|a	NNP	Mountains|Mountain	_	un	66:75
15	in	wf	IN	in	_	ignore	76:78
16	northern	wf	JJ	northern%3	_	un	79:87
17	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	88:96
18	;	wf	punc	_	_	ignore	96:97
19	site	wf	NN	site%1|site%2	site%1:15:00::	man	98:102
20	of	wf	IN	of	_	ignore	103:105
21	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	106:114
22	battles	wf	NNS	battle%1|battle%2	battle%1:04:00::	man	115:122
23	during	wf	IN	during	_	ignore	123:129
24	the	wf	DT	the	_	ignore	130:133
25	_	glob|c	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
26	American	cf|c	NNP	American%1|American%3	_	un	134:142
27	Civil	cf|c	NNP	Civil	_	un	143:148
28	War	cf|c	NNP	War	_	un	149:152

# text = a sandbank in a stretch of water that is visible at low tide
# id = 09433312-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sandbank	wf	NN	sandbank%1	sandbank%1:17:00::	auto	2:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	stretch	wf	NN	stretch%1|stretch%2|stretch%3	stretch%1:17:00::	man	16:23
6	of	wf	IN	of	_	ignore	24:26
7	water	wf	NN	water%1|water%2	water%1:17:00::	man	27:32
8	that	wf	WDT	that	_	ignore	33:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	visible	wf	JJ	visible%3	_	un	41:48
11	at	wf	IN	at	_	ignore	49:51
12	_	glob|a	_	low_tide%1	low_tide%1:11:00::	auto	_
13	low	cf|a	JJ	low%1|low%2|low%3|low%4	_	un	52:55
14	tide	cf|a	NN	tide%1|tide%2	_	un	56:60

# text = a snow-covered slope for skiing
# id = 09436444-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	snow-covered	wf	JJ	snow-covered%3	snow-covered%5:00:00:covered:00	auto	2:14
3	slope	wf	NN	slope%1|slope%2	slope%1:17:00::	man	15:20
4	for	wf	IN	for	_	ignore	21:24
5	skiing	wf	VBG	skiing%1|ski%2	skiing%1:04:00::	man	25:31

# text = a mountain range in southern Spain along the Mediterranean coast to the east of Granada
# id = 09435065-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mountain_range%1	mountain_range%1:17:00::	auto	_
3	mountain	cf|a	NN	mountain%1	_	un	2:10
4	range	cf|a	NN	range%1|range%2	_	un	11:16
5	in	wf	IN	in	_	ignore	17:19
6	southern	wf	JJ	southern%3	southern%3:00:01::	man	20:28
7	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	29:34
8	along	wf	IN	along%4	_	un	35:40
9	the	wf	DT	the	_	ignore	41:44
10	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	45:58
11	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	59:64
12	to	wf	TO	to	_	ignore	65:67
13	the	wf	DT	the	_	ignore	68:71
14	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	72:76
15	of	wf	IN	of	_	ignore	77:79
16	Granada	wf	NNP	Granada%1	granada%1:15:00::	auto	80:87

# text = a mountain range in northwestern Mexico that runs south from Arizona parallel to the Pacific coastline
# id = 09434469-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mountain_range%1	mountain_range%1:17:00::	auto	_
3	mountain	cf|a	NN	mountain%1	_	un	2:10
4	range	cf|a	NN	range%1|range%2	_	un	11:16
5	in	wf	IN	in	_	ignore	17:19
6	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	20:32
7	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	33:39
8	that	wf	WDT	that	_	ignore	40:44
9	runs	wf	VBZ	run%1|run%2	_	un	45:49
10	south	wf	RB	south%1|south%3|south%4	south%4:02:00::	man	50:55
11	from	wf	IN	from	_	ignore	56:60
12	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	61:68
13	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	69:77
14	to	wf	TO	to	_	ignore	78:80
15	the	wf	DT	the	_	ignore	81:84
16	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%3:01:00::	man	85:92
17	coastline	wf	NN	coastline%1	coastline%1:15:00::	auto	93:102

# text = the forest trees growing in a country or region
# id = 09435405-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	forest	wf	NN	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	4:10
3	trees	wf	NNS	tree%1|tree%2	_	un	11:16
4	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	17:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	country	wf	NN	country%1	country%1:15:00::	man	30:37
8	or	wf	CC	or	_	ignore	38:40
9	region	wf	NN	region%1	region%1:15:01::	man	41:47

# text = a broad strait of the North Sea between Jutland and Norway
# id = 09436299-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	broad	wf	JJ	broad%1|broad%3	_	un	2:7
3	strait	wf	NN	strait%1|strait%3	_	un	8:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	_	glob|a	_	North_Sea%1	north_sea%1:17:00::	auto	_
7	North	cf|a	NNP	North%1	_	un	22:27
8	Sea	cf|a	NNP	Sea	_	un	28:31
9	between	wf	IN	between%4	_	un	32:39
10	Jutland	wf	NNP	Jutland%1	jutland%1:15:00::	man	40:47
11	and	wf	CC	and	_	ignore	48:51
