# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
# text = small North American woodpecker with black and white plumage and a small bill
# id = 01839330-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	6:11
4	American	cf|a	NNP	American%1|American%3	_	un	12:20
5	woodpecker	wf	NN	woodpecker%1	woodpecker%1:05:00::	auto	21:31
6	with	wf	IN	with	_	ignore	32:36
7	_	glob|b	_	black-and-white%3	_	un	_
8	black	cf|b	JJ	black%1|black%2|black%3	_	un	37:42
9	and	cf|b	CC	and	_	ignore	43:46
10	white	cf|b	JJ	white%1|white%2|white%3	_	un	47:52
11	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	53:60
12	and	wf	CC	and	_	ignore	61:64
13	a	wf	DT	a	_	ignore	65:66
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	67:72
15	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	73:77

# text = a genus of Picidae
# id = 01841815-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Picidae	wf	NNP	Picidae%1	picidae%1:05:00::	auto	11:18

# text = southwestern United States bird like the yellow-shafted flicker but lacking the red neck
# id = 01839949-n-1
# type = def
1	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
2	southwestern	cf|a	JJ	southwestern%3	_	un	0:12
3	United	cf|a	NNP	United	_	un	13:19
4	States	cf|a	NNP	State%1	_	un	20:26
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	27:31
6	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	32:36
7	the	wf	DT	the	_	ignore	37:40
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	41:47
9	shafted	wf	VBN	shaft%2	_	un	48:55
10	flicker	wf	NN	flicker%1|flicker%2	_	un	56:63
11	but	wf	CC	but	_	ignore	64:67
12	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	68:75
13	the	wf	DT	the	_	ignore	76:79
14	red	wf	JJ	red%1|red%3	_	un	80:83
15	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	84:88

# text = wrynecks
# id = 01841569-n-1
# type = def
1	wrynecks	wf	NN	wryneck%1	wryneck%1:05:00::	man	0:8

# text = western United States bird with red undersurface to wings and tail
# id = 01840120-n-1
# type = def
1	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
2	western	cf|a	JJ	western%1|western%3	_	un	0:7
3	United	cf|a	NNP	United	_	un	8:14
4	States	cf|a	NNP	State%1	_	un	15:21
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	22:26
6	with	wf	IN	with	_	ignore	27:31
7	red	wf	JJ	red%1|red%3	_	un	32:35
8	undersurface	wf	NN	undersurface%1	undersurface%1:15:00::	auto	36:48
9	to	wf	TO	to	_	ignore	49:51
10	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	52:57
11	and	wf	CC	and	_	ignore	58:61
12	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	62:66

# text = jacamars
# id = 01842942-n-1
# type = def
1	jacamars	wf	NN	jacamar%1	jacamar%1:05:00::	auto	0:8

# text = western North American sapsucker
# id = 01841441-n-1
# type = def
1	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	0:7
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	8:13
4	American	cf|a	NNP	American%1|American%3	_	un	14:22
5	sapsucker	wf	NN	sapsucker%1	sapsucker%1:05:00::	auto	23:32

# text = barbets
# id = 01842111-n-1
# type = def
1	barbets	wf	NN	barbet%1	barbet%1:05:00::	auto	0:7

# text = a genus of Picidae
# id = 01840968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Picidae	wf	NNP	Picidae%1	picidae%1:05:00::	auto	11:18

# text = bird with strong claws and a stiff tail adapted for climbing and a hard chisel-like bill for boring into wood for insects
# id = 01838598-n-1
# type = def
1	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	0:4
2	with	wf	IN	with	_	ignore	5:9
3	strong	wf	JJ	strong%3	_	un	10:16
4	claws	wf	NNS	claw%1|claw%2	claw%1:05:01::|claw%1:05:00::	man	17:22
5	and	wf	CC	and	_	ignore	23:26
6	a	wf	DT	a	_	ignore	27:28
7	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	29:34
8	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	35:39
9	adapted	wf	VBN	adapt%2|adapted%3	adapt%2:30:01::	man	40:47
10	for	wf	IN	for	_	ignore	48:51
11	climbing	wf	VBG	climbing%1|climb%2	climb%2:38:01::	man	52:60
12	and	wf	CC	and	_	ignore	61:64
13	a	wf	DT	a	_	ignore	65:66
14	hard	wf	JJ	hard%3|hard%4	_	un	67:71
15	chisel-like	wf	JJ	chisel-like%3	chisel-like%5:00:00:sharp:00	auto	72:83
16	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	84:88
17	for	wf	IN	for	_	ignore	89:92
18	boring	wf	VBG	boring%1|bore%2|boring%3	bore%2:35:00::	man	93:99
19	into	wf	IN	into	_	ignore	100:104
20	wood	wf	NN	wood%1	wood%1:27:00::	man	105:109
21	for	wf	IN	for	_	ignore	110:113
22	insects	wf	NNS	insect%1	insect%1:05:00::	man	114:121

# text = large flicker of eastern North America with a red neck and yellow undersurface to wings and tail
# id = 01839750-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	flicker	wf	NN	flicker%1|flicker%2	flicker%1:05:00::	man	6:13
3	of	wf	IN	of	_	ignore	14:16
4	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	17:24
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	25:30
7	America	cf|a	NNP	America%1	_	un	31:38
8	with	wf	IN	with	_	ignore	39:43
9	a	wf	DT	a	_	ignore	44:45
10	red	wf	JJ	red%1|red%3	_	un	46:49
11	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	50:54
12	and	wf	CC	and	_	ignore	55:58
13	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	59:65
14	undersurface	wf	NN	undersurface%1	undersurface%1:15:00::	auto	66:78
15	to	wf	TO	to	_	ignore	79:81
16	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	82:87
17	and	wf	CC	and	_	ignore	88:91
18	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	92:96

# text = honey guides
# id = 01842655-n-1
# type = def
1	_	glob|a	_	honey_guide%1	honey_guide%1:05:00::	auto	_
2	honey	cf|a	JJ	honey%1|honey%2|honey%3	_	un	0:5
3	guides	cf|a	NNS	guide%1|guide%2	_	un	6:12

# text = large black-and-white woodpecker of southern United States and Cuba having an ivory bill; nearly extinct
# id = 01840412-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	black-and-white	wf	JJ	black-and-white%3	_	un	6:21
3	woodpecker	wf	NN	woodpecker%1	woodpecker%1:05:00::	auto	22:32
4	of	wf	IN	of	_	ignore	33:35
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	36:44
6	_	glob|a	_	United_States%1	_	un	_
7	United	cf|a	NNP	United	_	un	45:51
8	States	cf|a	NNP	State%1	_	un	52:58
9	and	wf	CC	and	_	ignore	59:62
10	Cuba	wf	NNP	Cuba%1	cuba%1:15:01::	man	63:67
11	having	wf	VBG	have%2	_	un	68:74
12	an	wf	DT	an	_	ignore	75:77
13	ivory	wf	NN	ivory%1	ivory%1:07:00::	man	78:83
14	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	84:88
15	;	wf	punc	_	_	ignore	88:89
16	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	90:96
17	extinct	wf	JJ	extinct%3	_	un	97:104

# text = puffbirds
# id = 01842380-n-1
# type = def
1	puffbirds	wf	NN	puffbird%1	puffbird%1:05:00::	auto	0:9

# text = eastern North American sapsucker having a pale yellow abdomen
# id = 01841288-n-1
# type = def
1	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	0:7
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	8:13
4	American	cf|a	NNP	American%1|American%3	_	un	14:22
5	sapsucker	wf	NN	sapsucker%1	sapsucker%1:05:00::	auto	23:32
6	having	wf	VBG	have%2	_	un	33:39
7	a	wf	DT	a	_	ignore	40:41
8	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	42:46
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	47:53
10	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	54:61

# text = Old World woodpecker with a peculiar habit of twisting the neck
# id = 01841679-n-1
# type = def
1	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	woodpecker	wf	NN	woodpecker%1	woodpecker%1:05:00::	man	10:20
5	with	wf	IN	with	_	ignore	21:25
6	a	wf	DT	a	_	ignore	26:27
7	peculiar	wf	JJ	peculiar%3	peculiar%5:00:00:specific:00	man	28:36
8	habit	wf	NN	habit%1|habit%2	_	un	37:42
9	of	wf	IN	of	_	ignore	43:45
10	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	46:54
11	the	wf	DT	the	_	ignore	55:58
12	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	59:63

# text = small American woodpecker that feeds on sap from e.g. apple and maple trees
# id = 01841102-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	6:14
3	woodpecker	wf	NN	woodpecker%1	woodpecker%1:05:00::	auto	15:25
4	that	wf	WDT	that	_	ignore	26:30
5	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	31:36
6	on	wf	IN	on	_	ignore	37:39
7	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	40:43
8	from	wf	IN	from	_	ignore	44:48
9	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	49:53
10	_	glob|a	_	apple_tree%1	apple_tree%1:20:00::	man	_
11	apple	cf|a	NN	apple%1	_	un	54:59
12	and	wf	CC	and	_	ignore	60:63
13	maple	wf	NN	maple%1	maple%1:20:00::	man	64:69
14	trees	cf|a	NNS	tree%1|tree%2	_	un	70:75

# text = toucans
# id = 01843238-n-1
# type = def
1	toucans	wf	NN	toucan%1	toucan%1:05:00::	auto	0:7

# text = small brightly colored stout-billed tropical bird having short weak wings
# id = 01842235-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	6:14
3	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	15:22
4	stout-billed	wf	JJ	stout-billed%3	stout-billed%5:00:00:beaked:00	auto	23:35
5	tropical	wf	JJ	tropical%3	_	un	36:44
6	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	45:49
7	having	wf	VBG	have%2	_	un	50:56
8	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	57:62
9	weak	wf	JJ	weak%3	_	un	63:67
10	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	68:73

# text = brownish tropical American bird having a large head with fluffed out feathers
# id = 01842504-n-1
# type = def
1	brownish	wf	JJ	brownish%3	brownish%5:00:00:chromatic:00	auto	0:8
2	tropical	wf	JJ	tropical%3	_	un	9:17
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	18:26
4	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	27:31
5	having	wf	VBG	have%2	_	un	32:38
6	a	wf	DT	a	_	ignore	39:40
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	41:46
8	head	wf	NN	head%1|head%2	head%1:08:00::	man	47:51
9	with	wf	IN	with	_	ignore	52:56
10	fluffed	wf	VB	fluff%2	fluff%2:35:00::	man	57:64
11	out	wf	IN	out%1|out%2|out%3|out%4	_	un	65:68
12	feathers	wf	NNS	feather%1|feather%2	feather%1:05:00::	man	69:77

# text = black-and-white North American woodpecker having a red head and neck
# id = 01840775-n-1
# type = def
1	black-and-white	wf	JJ	black-and-white%3	_	un	0:15
2	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
3	North	cf|a	NNP	North%1	_	un	16:21
4	American	cf|a	NNP	American%1|American%3	_	un	22:30
5	woodpecker	wf	NN	woodpecker%1	woodpecker%1:05:00::	auto	31:41
6	having	wf	VBG	have%2	_	un	42:48
7	a	wf	DT	a	_	ignore	49:50
8	red	wf	JJ	red%1|red%3	_	un	51:54
9	head	wf	NN	head%1|head%2	head%1:08:00::	man	55:59
10	and	wf	CC	and	_	ignore	60:63
11	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	64:68

# text = a genus of Ramphastidae
# id = 01843576-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Ramphastidae	wf	NNP	Ramphastidae%1	ramphastidae%1:05:00::	auto	11:23

# text = small woodpeckers of South America and Africa and East Indies having soft rounded tail feathers
# id = 01841943-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	woodpeckers	wf	NNS	woodpecker%1	woodpecker%1:05:00::	auto	6:17
3	of	wf	IN	of	_	ignore	18:20
4	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
5	_	glob|d	_	South_Africa%1	south_africa%1:15:00::	auto	_
6	South	cf|a|d	NNP	South%1	_	un	21:26
7	America	cf|a	NNP	America%1	_	un	27:34
8	and	wf	CC	and	_	ignore	35:38
9	Africa	cf|d	NNP	Africa%1	_	un	39:45
10	and	wf	CC	and	_	ignore	46:49
11	_	glob|c	_	East_Indies%1	east_indies%1:15:00::	auto	_
12	East	cf|c	NNP	East%1	_	un	50:54
13	Indies	cf|c	NNP	Indies|Indie	_	un	55:61
14	having	wf	VBG	have%2	_	un	62:68
15	soft	wf	JJ	soft%3|soft%4	_	un	69:73
16	rounded	wf	JJ	round%2|rounded%3	rounded%3:00:00::	man	74:81
17	_	glob|b	_	tail_feather%1	tail_feather%1:05:00::	auto	_
18	tail	cf|b	NN	tail%1|tail%2	_	un	82:86
19	feathers	cf|b	NNS	feather%1|feather%2	_	un	87:95

# text = woodpeckers; jacamars; puffbirds; barbets; honey guides; toucans
# id = 01837746-n-1
# type = def
1	woodpeckers	wf	NNS	woodpecker%1	woodpecker%1:05:00::	auto	0:11
2	;	wf	punc	_	_	ignore	11:12
3	jacamars	wf	NN	jacamar%1	jacamar%1:05:00::	auto	13:21
4	;	wf	punc	_	_	ignore	21:22
5	puffbirds	wf	NN	puffbird%1	puffbird%1:05:00::	auto	23:32
6	;	wf	punc	_	_	ignore	32:33
7	barbets	wf	NN	barbet%1	barbet%1:05:00::	auto	34:41
8	;	wf	punc	_	_	ignore	41:42
9	_	glob|a	_	honey_guide%1	honey_guide%1:05:00::	man	_
10	honey	cf|a	NN	honey%1|honey%2|honey%3	_	un	43:48
11	guides	cf|a	VBZ	guide%1|guide%2	_	un	49:55
12	;	wf	punc	_	_	ignore	55:56
13	toucans	wf	NN	toucan%1	toucan%1:05:00::	auto	57:64

# text = small bird of tropical Africa and Asia; feeds on beeswax and honey and larvae
# id = 01842788-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	6:10
3	of	wf	IN	of	_	ignore	11:13
4	tropical	wf	JJ	tropical%3	_	un	14:22
5	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	23:29
6	and	wf	CC	and	_	ignore	30:33
7	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	34:38
8	;	wf	punc	_	_	ignore	38:39
9	feeds	wf	VBZ	feed%1|feed%2	feed%2:34:00::	man	40:45
10	on	wf	IN	on	_	ignore	46:48
11	beeswax	wf	NN	beeswax%1|beeswax%2	beeswax%1:27:00::	man	49:56
12	and	wf	CC	and	_	ignore	57:60
13	honey	wf	NN	honey%1|honey%2|honey%3	honey%1:13:00::	man	61:66
14	and	wf	CC	and	_	ignore	67:70
15	larvae	wf	NNS	larva%1	larva%1:05:00::	auto	71:77

# text = small toucan
# id = 01843719-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	toucan	wf	NN	toucan%1	toucan%1:05:00::	auto	6:12

# text = trogons
# id = 01843805-n-1
# type = def
1	trogons	wf	NN	trogon%1	trogon%1:05:00::	auto	0:7

# text = type genus of the Trogonidae
# id = 01844125-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Trogonidae	wf	NNP	Trogonidae%1	trogonidae%1:05:00::	auto	18:28

# text = a genus of Trogonidae
# id = 01844414-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Trogonidae	wf	NNP	Trogonidae%1	trogonidae%1:05:00::	auto	11:21

# text = coextensive with the order Trogoniformes
# id = 01843932-n-1
# type = def
1	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	0:11
2	with	wf	IN	with	_	ignore	12:16
3	the	wf	DT	the	_	ignore	17:20
4	_	glob|a	_	order_Trogoniformes%1	order_trogoniformes%1:05:00::	auto	_
5	order	cf|a	NN	order%1|order%2	_	un	21:26
6	Trogoniformes	cf|a	NNP	Trogoniformes%1	_	un	27:40

# text = tropical American insectivorous bird having a long sharp bill and iridescent green or bronze plumage
# id = 01843065-n-1
# type = def
1	tropical	wf	JJ	tropical%3	_	un	0:8
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	9:17
3	insectivorous	wf	JJ	insectivorous%3	insectivorous%3:00:00::	auto	18:31
4	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	32:36
5	having	wf	VBG	have%2	_	un	37:43
6	a	wf	DT	a	_	ignore	44:45
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	46:50
8	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:pointed:00	man	51:56
9	bill	wf	NN	bill%1|bill%2	bill%1:05:00::	man	57:61
10	and	wf	CC	and	_	ignore	62:65
11	iridescent	wf	JJ	iridescent%3	iridescent%5:00:00:colorful:00	man	66:76
12	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	77:82
13	or	wf	CC	or	_	ignore	83:85
14	bronze	wf	JJ	bronze%1|bronze%2|bronze%3	bronze%5:00:00:chromatic:00	man	86:92
15	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	93:100

# text = brilliantly colored arboreal fruit-eating bird of tropical America having a very large thin-walled beak
# id = 01843383-n-1
# type = def
1	brilliantly	wf	RB	brilliantly%4	brilliantly%4:02:01::	man	0:11
2	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	12:19
3	arboreal	wf	JJ	arboreal%3	arboreal%3:00:00::	man	20:28
4	fruit-eating	wf	JJ	fruit-eating%3	fruit-eating%5:00:00:herbivorous:00	auto	29:41
5	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	42:46
6	of	wf	IN	of	_	ignore	47:49
7	tropical	wf	JJ	tropical%3	_	un	50:58
8	America	wf	NNP	America%1	america%1:17:00::	man	59:66
9	having	wf	VBG	have%2	_	un	67:73
10	a	wf	DT	a	_	ignore	74:75
11	very	wf	RB	very%3|very%4	_	un	76:80
12	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	81:86
13	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	87:91
14	walled	wf	VBN	wall%2	_	un	92:98
15	beak	wf	NN	beak%1|beak%2	beak%1:05:00::	man	99:103

# text = freshwater aquatic bird
# id = 01845132-n-1
# type = def
1	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	man	0:10
2	_	glob|a	_	aquatic_bird%1	aquatic_bird%1:05:00::	auto	_
3	aquatic	cf|a	JJ	aquatic%1|aquatic%3	_	un	11:18
4	bird	cf|a	NN	bird%1|bird%2	_	un	19:23

# text = young duck
# id = 01847170-n-1
# type = def
1	young	wf	JJ	young%1|young%3	young%3:00:00::	man	0:5
2	duck	wf	NN	duck%1|duck%2	duck%1:05:00::	man	6:10

# text = forest bird of warm regions of the New World having brilliant lustrous plumage and long tails
# id = 01844231-n-1
# type = def
1	forest	wf	NN	forest%1|forest%2	forest%1:17:00::|forest%1:14:00::	man	0:6
2	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	7:11
3	of	wf	IN	of	_	ignore	12:14
4	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	15:19
5	regions	wf	NNS	region%1	region%1:15:01::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	New_World%1	new_world%1:15:00::	man	_
9	New	cf|a	JJ	New%3	_	un	35:38
10	World	cf|a	NNP	World	_	un	39:44
11	having	wf	VBG	have%2	_	un	45:51
12	brilliant	wf	JJ	brilliant%3	brilliant%5:00:00:colorful:00	man	52:61
13	lustrous	wf	JJ	lustrous%3	lustrous%5:00:01:bright:00	man	62:70
14	plumage	wf	NN	plumage%1	plumage%1:05:00::	auto	71:78
15	and	wf	CC	and	_	ignore	79:82
16	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	83:87
17	tails	wf	NNS	tail%1|tails%1|tail%2	tail%1:05:00::	man	88:93

# text = child's word for a duck
# id = 01847089-n-1
# type = def
1	child's	wf	NN	child%1	child%1:18:00::	man	0:7
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	8:12
3	for	wf	IN	for	_	ignore	13:16
4	a	wf	DT	a	_	ignore	17:18
5	duck	wf	NN	duck%1|duck%2	duck%1:05:00::	man	19:23

# text = wading and swimming and diving birds of either fresh or salt water
# id = 01844917-n-1
# type = def
1	wading	wf	VBG	wading%1|wade%2	wading%1:04:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	swimming	wf	VBG	swimming%1|swim%2|swimming%3	swimming%1:04:00::	man	11:19
4	and	wf	CC	and	_	ignore	20:23
5	diving	wf	VBG	diving%1|dive%2	dive%2:38:01::	man	24:30
6	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	either	wf	DT	either	_	ignore	40:46
9	_	glob|b	_	fresh_water%1	fresh_water%1:27:00::	man	_
10	fresh	cf|b	JJ	fresh%3|fresh%4	_	un	47:52
11	or	wf	CC	or	_	ignore	53:55
12	_	glob|a	_	saltwater%1	saltwater%1:27:00::	man	_
13	salt	cf|a	JJ	salt%1|salt%2|salt%3	_	un	56:60
14	water	cf|a|b	NN	water%1|water%2	_	un	61:66

# text = used in some especially older classifications; coextensive with the family Anatidae
# id = 01846156-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	some	wf	DT	some	_	ignore	8:12
4	especially	wf	RB	especially%4	especially%4:02:01::	man	13:23
5	older	wf	JJR	old%3|older%3	old%3:00:01::	man	24:29
6	classifications	wf	NNS	classification%1	classification%1:04:00::	man	30:45
7	;	wf	punc	_	_	ignore	45:46
8	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	man	47:58
9	with	wf	IN	with	_	ignore	59:63
10	the	wf	DT	the	_	ignore	64:67
11	_	glob|a	_	family_Anatidae%1	family_anatidae%1:05:00::	auto	_
12	family	cf|a	NN	family%1	_	un	68:74
13	Anatidae	cf|a	NNP	Anatidae%1	_	un	75:83

# text = swimming birds having heavy short-legged bodies and bills with a horny tip: swans; geese; ducks
# id = 01845627-n-1
# type = def
1	swimming	wf	VBG	swimming%1|swim%2|swimming%3	swim%2:38:00::	man	0:8
2	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	9:14
3	having	wf	VBG	have%2	_	un	15:21
4	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	22:27
5	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	28:33
6	legged	wf	JJ	legged%3	legged%3:00:00::	auto	34:40
7	bodies	wf	NNS	body%1|body%2	body%1:08:01::	man	41:47
8	and	wf	CC	and	_	ignore	48:51
9	bills	wf	NNS	bill%1|bill%2	bill%1:05:00::	man	52:57
10	with	wf	IN	with	_	ignore	58:62
11	a	wf	DT	a	_	ignore	63:64
12	horny	wf	JJ	horny%3	horny%5:00:00:hard:01	man	65:70
13	tip	wf	NN	tip%1|tip%2	_	un	71:74
14	:	wf	punc	_	_	ignore	74:75
15	swans	wf	NN	swan%1|swan%2	swan%1:05:00::	man	76:81
16	;	wf	punc	_	_	ignore	81:82
17	geese	wf	NNS	goose%1	goose%1:05:00::	man	83:88
18	;	wf	punc	_	_	ignore	88:89
19	ducks	wf	NNS	duck%1|duck%2	duck%1:05:00::	man	90:95

# text = adult male of a wild or domestic duck
# id = 01847000-n-1
# type = def
1	adult	wf	JJ	adult%1|adult%3	adult%5:00:00:mature:01	man	0:5
2	male	wf	NN	male%1|male%3	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	16:20
6	or	wf	CC	or	_	ignore	21:23
7	domestic	wf	JJ	domestic%1|domestic%3	domestic%5:00:00:tame:01	man	24:32
8	duck	wf	NN	duck%1|duck%2	duck%1:05:00::	man	33:37

# text = type genus of the Anatidae: freshwater ducks
# id = 01847565-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Anatidae	wf	NNP	Anatidae%1	anatidae%1:05:00::	auto	18:26
7	:	wf	punc	_	_	ignore	26:27
8	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	man	28:38
9	ducks	wf	NNS	duck%1|duck%2	duck%1:05:00::	man	39:44

# text = American teal
# id = 01848453-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	teal	wf	NN	teal%1|teal%3	teal%1:05:00::	man	9:13

# text = any of various ducks of especially bays and estuaries that dive for their food
# id = 01847253-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	ducks	wf	NNS	duck%1|duck%2	duck%1:05:00::	man	15:20
