# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
6	was	wf	_	be%2	_	un	29:32
7	attributable	wf	_	attributable%3	attributable%3:00:00::	auto	33:45
8	to	wf	_	to	_	ignore	46:48
9	a	wf	_	a	_	ignore	49:50
10	lack	wf	_	lack%1|lack%2	_	un	51:55
11	of	wf	_	of	_	ignore	56:58
12	morale	wf	_	morale%1	_	un	59:65

# text = an idea attributable to a Russian
# id = 00171590-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	idea	wf	_	idea%1	_	un	3:7
3	attributable	wf	_	attributable%3	attributable%3:00:00::	auto	8:20
4	to	wf	_	to	_	ignore	21:23
5	a	wf	_	a	_	ignore	24:25
6	Russian	wf	_	Russian%1|Russian%3	_	un	26:33

# text = (especially of vectors) parallel but oppositely directed; 
# id = 01718470-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	especially	wf	RB	especially%4	_	ignore	1:11
3	of	wf	IN	of	_	ignore	12:14
4	vectors	wf	NN	vector%1	vector%1:25:00::	man	15:22
5	)	wf	punc	_	_	ignore	22:23
6	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	24:32
7	but	wf	CC	but	_	ignore	33:36
8	oppositely	wf	RB	oppositely%4	oppositely%4:02:00::	auto	37:47
9	directed	wf	VBN	direct%2|directed%3	directed%5:00:00:oriented:00	man	48:56
10	;	wf	punc	_	_	ignore	56:57

# text = antiparallel vectors
# id = 01718470-s-2
# type = ex
1	antiparallel	wf	_	antiparallel%3	antiparallel%5:00:00:parallel:00	auto	0:12
2	vectors	wf	_	vector%1	_	un	13:20

# text = not pleasant or acceptable to the taste or mind; 
# id = 01716491-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	pleasant	wf	JJ	pleasant%3	_	un	4:12
3	or	wf	CC	or	_	ignore	13:15
4	acceptable	wf	JJ	acceptable%3	acceptable%3:00:00::	man	16:26
5	to	wf	TO	to	_	ignore	27:29
6	the	wf	DT	the	_	ignore	30:33
7	taste	wf	NN	taste%1|taste%2	taste%1:09:02::	man	34:39
8	or	wf	CC	or	_	ignore	40:42
9	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	43:47
10	;	wf	punc	_	_	ignore	47:48

# text = an unpalatable meal
# id = 01716491-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unpalatable	wf	_	unpalatable%3	unpalatable%3:00:00::	auto	3:14
3	meal	wf	_	meal%1	_	un	15:19

# text = unpalatable truths
# id = 01716491-a-3
# type = ex
1	unpalatable	wf	_	unpalatable%3	unpalatable%3:00:00::	auto	0:11
2	truths	wf	_	truth%1	_	un	12:18

# text = unpalatable behavior
# id = 01716491-a-4
# type = ex
1	unpalatable	wf	_	unpalatable%3	unpalatable%3:00:00::	auto	0:11
2	behavior	wf	_	behavior%1	_	un	12:20

# text = easily perceived by the senses or grasped by the mind; 
# id = 01717471-s-1
# type = def
1	easily	wf	RB	easily%4	easily%4:02:01::	man	0:6
2	perceived	wf	VBN	perceive%2|perceived%3	perceive%2:39:00::	man	7:16
3	by	wf	IN	by	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	senses	wf	NNS	sens%1|sense%1|sense%2	_	un	24:30
6	or	wf	CC	or	_	ignore	31:33
7	grasped	wf	VBN	grasp%2	grasp%2:31:00::	man	34:41
8	by	wf	IN	by	_	ignore	42:44
9	the	wf	DT	the	_	ignore	45:48
10	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	49:53
11	;	wf	punc	_	_	ignore	53:54

# text = a perceptible sense of expectation in the court
# id = 01717471-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	perceptible	wf	_	perceptible%3	perceptible%5:00:00:palpable:00	auto	2:13
3	sense	wf	_	sense%1|sense%2	_	un	14:19
4	of	wf	_	of	_	ignore	20:22
5	expectation	wf	_	expectation%1	_	un	23:34
6	in	wf	_	in	_	ignore	35:37
7	the	wf	_	the	_	ignore	38:41
8	court	wf	_	court%1|court%2	court%1:06:02::|court%1:06:00::|court%1:06:01::|court%1:06:04::|court%1:06:05::	man	42:47

# text = affected by scarcity and expensive to borrow; 
# id = 00017186-s-1
# type = def
1	affected	wf	VBN	affect%2|affected%3	affect%2:30:00::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	scarcity	wf	NN	scarcity%1	scarcity%1:07:00::	auto	12:20
4	and	wf	CC	and	_	ignore	21:24
5	expensive	wf	JJ	expensive%3	expensive%3:00:00::	auto	25:34
6	to	wf	TO	to	_	ignore	35:37
7	borrow	wf	VB	borrow%2	borrow%2:40:00::	man	38:44
8	;	wf	punc	_	_	ignore	44:45

# text = tight money
# id = 00017186-s-2
# type = ex
1	tight	wf	_	tight%3|tight%4	tight%5:00:00:scarce:00	auto	0:5
2	money	wf	_	money%1	_	un	6:11

# text = a tight market
# id = 00017186-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tight	wf	_	tight%3|tight%4	tight%5:00:00:scarce:00	auto	2:7
3	market	wf	_	market%1|market%2	_	un	8:14

# text = (of movement) at an angle
# id = 01719779-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	movement	wf	NN	movement%1	movement%1:04:04::	man	4:12
4	)	wf	punc	_	_	ignore	12:13
5	at	wf	IN	at	_	ignore	14:16
6	an	wf	DT	an	_	ignore	17:19
7	angle	wf	NN	angle%1|angle%2	angle%1:25:00::	man	20:25

# text = situated or running side by side; 
# id = 01718609-s-1
# type = def
1	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	running	wf	VBG	running%1|run%2|running%3	_	un	12:19
4	_	glob|a	_	side_by_side%3	side_by_side%5:00:00:close:01	man	_
5	side	cf|a	NN	side%1|side%2|side%3	_	un	20:24
6	by	cf|a	IN	by	_	ignore	25:27
7	side	cf|a	NN	side%1|side%2|side%3	_	un	28:32
8	;	wf	punc	_	_	ignore	32:33

# text = collateral ridges of mountains
# id = 01718609-s-2
# type = ex
1	collateral	wf	_	collateral%1|collateral%3	collateral%5:00:00:parallel:00	auto	0:10
2	ridges	wf	_	ridge%1|ridge%2	_	un	11:17
3	of	wf	_	of	_	ignore	18:20
4	mountains	wf	_	mountain%1	_	un	21:30

# text = slanting diagonally across the grain of a fabric; 
# id = 01719393-s-1
# type = def
1	slanting	wf	VBG	slant%2|slanting%3	slant%2:42:00::	man	0:8
2	diagonally	wf	RB	diagonally%4	diagonally%4:02:00::	auto	9:19
3	across	wf	IN	across%4	_	un	20:26
4	the	wf	DT	the	_	ignore	27:30
5	grain	wf	NN	grain%1|grain%2	_	un	31:36
6	of	wf	IN	of	_	ignore	37:39
7	a	wf	DT	a	_	ignore	40:41
8	fabric	wf	NN	fabric%1	_	un	42:48
9	;	wf	punc	_	_	ignore	48:49

# text = a bias fold
# id = 01719393-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bias	wf	_	bias%1|bias%2|bias%3	bias%5:00:00:oblique:00	auto	2:6
3	fold	wf	_	fold%1|fold%2	_	un	7:11

# text = having oblique angles
# id = 01720198-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	_	glob|a	_	oblique_angle%1	oblique_angle%1:25:00::	auto	_
3	oblique	cf|a	JJ	oblique%1|oblique%3	_	un	7:14
4	angles	cf|a	NNS	angle%1|angle%2	_	un	15:21

# text = being everywhere equidistant and not intersecting; 
# id = 01718158-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	everywhere	wf	RB	everywhere%4	everywhere%4:02:00::	auto	6:16
3	equidistant	wf	JJ	equidistant%3	equidistant%5:00:00:equal:00	auto	17:28
4	and	wf	CC	and	_	ignore	29:32
5	not	wf	RB	not%4	not%4:02:00::	auto	33:36
6	intersecting	wf	JJ	intersect%2|intersecting%3	intersecting%5:00:00:crossed:01	man	37:49
7	;	wf	punc	_	_	ignore	49:50

# text = parallel lines never converge
# id = 01718158-a-2
# type = ex
1	parallel	wf	_	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	auto	0:8
2	lines	wf	_	line%1|line%2	_	un	9:14
3	never	wf	_	never%4	_	un	15:20
4	converge	wf	_	converge%2	_	un	21:29

# text = concentric circles are parallel
# id = 01718158-a-3
# type = ex
1	concentric	wf	_	concentric%3	_	un	0:10
2	circles	wf	_	circle%1|circle%2	_	un	11:18
3	are	wf	_	are%1|be%2	_	un	19:22
4	parallel	wf	_	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	auto	23:31

# text = dancers in two parallel rows
# id = 01718158-a-4
# type = ex
1	dancers	wf	_	dancer%1	_	un	0:7
2	in	wf	_	in	_	ignore	8:10
3	two	wf	_	two	_	ignore	11:14
4	parallel	wf	_	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	auto	15:23
5	rows	wf	_	row%1|row%2	_	un	24:28

# text = forming a right angle
# id = 01720549-s-1
# type = def
1	forming	wf	VBG	form%2	form%2:42:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
4	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	10:15
5	angle	cf|a	NN	angle%1|angle%2	_	un	16:21

# text = (of lines, planes, or surfaces) never meeting or crossing
# id = 01718732-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	lines	wf	NNS	line%1|line%2	_	un	4:9
4	,	wf	punc	_	_	ignore	9:10
5	planes	wf	NNS	plane%1|plane%2	plane%1:25:00::	man	11:17
6	,	wf	punc	_	_	ignore	17:18
7	or	wf	CC	or	_	ignore	19:21
8	surfaces	wf	NNS	surface%1|surface%2	surface%1:15:00::	man	22:30
9	)	wf	punc	_	_	ignore	30:31
10	never	wf	RB	never%4	never%4:02:01::|never%4:02:00::	man	32:37
11	meeting	wf	VBG	meeting%1|meet%2	meet%2:35:00::|meet%2:42:02::	man	38:45
12	or	wf	CC	or	_	ignore	46:48
13	crossing	wf	VBG	crossing%1|cross%2	cross%2:38:03::	man	49:57

# text = imperceptible to the senses or the mind; 
# id = 01717669-a-1
# type = def
1	imperceptible	wf	JJ	imperceptible%3	imperceptible%3:00:00::	auto	0:13
2	to	wf	TO	to	_	ignore	14:16
3	the	wf	DT	the	_	ignore	17:20
4	senses	wf	NNS	sens%1|sense%1|sense%2	_	un	21:27
5	or	wf	CC	or	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	35:39
8	;	wf	punc	_	_	ignore	39:40

# text = an impalpable cloud
# id = 01717669-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impalpable	wf	_	impalpable%3	impalpable%3:00:00::	auto	3:13
3	cloud	wf	_	cloud%1|cloud%2	_	un	14:19

# text = impalpable shadows
# id = 01717669-a-3
# type = ex
1	impalpable	wf	_	impalpable%3	impalpable%3:00:00::	auto	0:10
2	shadows	wf	_	shadow%1|shadow%2	_	un	11:18

# text = impalpable distinctions
# id = 01717669-a-4
# type = ex
1	impalpable	wf	_	impalpable%3	impalpable%3:00:00::	auto	0:10
2	distinctions	wf	_	distinction%1	_	un	11:23

# text = as impalpable as a dream
# id = 01717669-a-5
# type = ex
1	as	wf	_	as	_	ignore	0:2
2	impalpable	wf	_	impalpable%3	impalpable%3:00:00::	auto	3:13
3	as	wf	_	as	_	ignore	14:16
4	a	wf	_	a	_	ignore	17:18
5	dream	wf	_	dream%1|dream%2	_	un	19:24

# text = admitting of being pardoned
# id = 01721059-a-1
# type = def
1	admitting	wf	VBG	admit%2	purposefully_ignored%0:00:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	pardoned	wf	VBN	pardon%2	pardon%2:32:01::	man	19:27

# text = (of e.g. lines or paths) not parallel; converging
# id = 01720091-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	4:8
4	lines	wf	NNS	line%1|line%2	_	un	9:14
5	or	wf	CC	or	_	ignore	15:17
6	paths	wf	NNS	path%1	path%1:17:00::	man	18:23
7	)	wf	punc	_	_	ignore	23:24
8	not	wf	RB	not%4	not%4:02:00::	auto	25:28
9	parallel	wf	JJ	parallel%1|parallel%2|parallel%3	parallel%3:00:00::	man	29:37
10	;	wf	punc	_	_	ignore	37:38
11	converging	wf	VBG	converging%1|converge%2	converging%1:04:00::	man	39:49

# text = difficult to detect or grasp by the mind or analyze; 
# id = 01717901-s-1
# type = def
1	difficult	wf	JJ	difficult%3	_	un	0:9
2	to	wf	TO	to	_	ignore	10:12
3	detect	wf	VB	detect%2	detect%2:39:00::	auto	13:19
4	or	wf	CC	or	_	ignore	20:22
5	grasp	wf	VB	grasp%1|grasp%2	grasp%2:31:00::	man	23:28
6	by	wf	IN	by	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	mind	wf	NN	mind%1|mind%2	mind%1:09:00::	man	36:40
9	or	wf	CC	or	_	ignore	41:43
10	analyze	wf	VB	analyze%2	_	un	44:51
11	;	wf	punc	_	_	ignore	51:52

# text = his whole attitude had undergone a subtle change
# id = 01717901-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	whole	wf	_	whole%1|whole%3|whole%4	_	un	4:9
3	attitude	wf	_	attitude%1	_	un	10:18
4	had	wf	_	have%2	_	un	19:22
5	undergone	wf	_	undergo%2	_	un	23:32
6	a	wf	_	a	_	ignore	33:34
7	subtle	wf	_	subtle%3	subtle%5:00:00:impalpable:00	auto	35:41
8	change	wf	_	change%1|change%2	_	un	42:48

# text = a subtle difference
# id = 01717901-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	subtle	wf	_	subtle%3	subtle%5:00:00:impalpable:00	auto	2:8
3	difference	wf	_	difference%1	_	un	9:19

# text = that elusive thing the soul
# id = 01717901-s-4
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	elusive	wf	_	elusive%3	elusive%5:00:00:impalpable:00	auto	5:12
3	thing	wf	_	thing%1	_	un	13:18
4	the	wf	_	the	_	ignore	19:22
5	soul	wf	_	soul%1	_	un	23:27

# text = slanted across a polygon on a diagonal line; 
# id = 01719507-s-1
# type = def
1	slanted	wf	VBN	slant%2|slanted%3	slanted%5:00:00:inclined:01	man	0:7
2	across	wf	IN	across%4	_	un	8:14
3	a	wf	DT	a	_	ignore	15:16
4	polygon	wf	NN	polygon%1	polygon%1:25:00::	auto	17:24
5	on	wf	IN	on	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	diagonal	wf	JJ	diagonal%1|diagonal%3	diagonal%5:00:02:oblique:00	man	30:38
8	line	wf	NN	line%1|line%2	_	un	39:43
9	;	wf	punc	_	_	ignore	43:44

# text = set off in a catty-corner direction across the vacant lot
# id = 01719507-s-2
# type = ex
1	set	wf	_	set%1|set%2|set%3	_	un	0:3
2	off	wf	_	off%2|off%3|off%4	_	un	4:7
3	in	wf	_	in	_	ignore	8:10
4	a	wf	_	a	_	ignore	11:12
5	catty-corner	wf	_	catty-corner%3	catty-corner%5:00:00:oblique:00	auto	13:25
6	direction	wf	_	direction%1	_	un	26:35
7	across	wf	_	across%4	_	un	36:42
8	the	wf	_	the	_	ignore	43:46
9	vacant	wf	_	vacant%3	_	un	47:53
10	lot	wf	_	lot%1|lot%2	_	un	54:57

# text = intersecting at or forming right angles; 
# id = 01720280-a-1
# type = def
1	intersecting	wf	VBG	intersect%2|intersecting%3	intersect%2:38:00::	man	0:12
2	at	wf	IN	at	_	ignore	13:15
3	or	wf	CC	or	_	ignore	16:18
4	forming	wf	VBG	form%2	form%2:42:00::	man	19:26
5	_	glob|a	_	right_angle%1	right_angle%1:25:00::	man	_
6	right	cf|a	JJ	right%1|right%2|right%3|right%4	_	un	27:32
7	angles	cf|a	NNS	angle%1|angle%2	_	un	33:39
8	;	wf	punc	_	_	ignore	39:40

# text = the axes are perpendicular to each other
# id = 01720280-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	axes	wf	_	ax%1|axe%1|axis%1|ax%2|axe%2	_	un	4:8
3	are	wf	_	are%1|be%2	_	un	9:12
4	perpendicular	wf	_	perpendicular%1|perpendicular%3	perpendicular%3:00:00::	auto	13:26
5	to	wf	_	to	_	ignore	27:29
6	each	wf	_	each	_	ignore	30:34
7	other	wf	_	other%3	_	ignore	35:40

# text = capable of being atoned for
# id = 01721319-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	atoned	wf	VBN	atone%2	atone%2:41:12::	man	17:23
5	for	wf	RP	for	_	ignore	24:27

# text = having the axis perpendicular to the base; 
# id = 01720930-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	axis	wf	NN	axis%1	_	un	11:15
4	perpendicular	wf	JJ	perpendicular%1|perpendicular%3	perpendicular%3:00:00::	man	16:29
5	to	wf	TO	to	_	ignore	30:32
6	the	wf	DT	the	_	ignore	33:36
7	base	wf	NN	base%1|base%2|base%3	_	un	37:41
8	;	wf	punc	_	_	ignore	41:42

# text = a right angle
# id = 01720930-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	right	wf	_	right%1|right%2|right%3|right%4	right%5:00:00:perpendicular:00	auto	2:7
3	angle	wf	_	angle%1|angle%2	_	un	8:13

# text = easily excused or forgiven; 
# id = 01721197-s-1
# type = def
1	easily	wf	RB	easily%4	easily%4:02:01::	man	0:6
2	excused	wf	VBN	excuse%2|excused%3	excuse%2:32:00::	man	7:14
3	or	wf	CC	or	_	ignore	15:17
4	forgiven	wf	VBN	forgive%2	forgive%2:32:00::	man	18:26
5	;	wf	punc	_	_	ignore	26:27

# text = a venial error
# id = 01721197-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	venial	wf	_	venial%3	venial%5:00:01:pardonable:00	auto	2:8
3	error	wf	_	error%1	_	un	9:14

# text = not admitting of pardon; 
# id = 01721530-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	admitting	wf	VBG	admit%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	pardon	wf	NN	pardon%1|pardon%2	pardon%1:04:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = unpardonable behavior
# id = 01721530-a-2
# type = ex
1	unpardonable	wf	_	unpardonable%3	unpardonable%3:00:00::	auto	0:12
2	behavior	wf	_	behavior%1	_	un	13:21

# text = incapable of being atoned for
# id = 01721953-s-1
# type = def
1	incapable	wf	JJ	incapable%3	incapable%5:00:00:inadequate:00	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	being	wf	VBG	being%1|be%2	_	un	13:18
4	atoned	wf	VBN	atone%2	atone%2:41:12::	man	19:25
5	for	wf	RP	for	_	ignore	26:29

# text = capable of being perceived; especially capable of being handled or touched or felt; 
# id = 01717117-a-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	perceived	wf	VBN	perceive%2|perceived%3	perceive%2:39:00::	man	17:26
5	;	wf	punc	_	_	ignore	26:27
6	especially	wf	RB	especially%4	_	ignore	28:38
7	capable	wf	JJ	capable%3	capable%3:00:00::	man	39:46
8	of	wf	IN	of	_	ignore	47:49
9	being	wf	VBG	being%1|be%2	_	un	50:55
10	handled	wf	VBN	handle%2|handled%3	_	un	56:63
11	or	wf	CC	or	_	ignore	64:66
12	touched	wf	VBN	touch%2|touched%3	touch%2:39:00::	man	67:74
13	or	wf	CC	or	_	ignore	75:77
14	felt	wf	VBN	felt%1|feel%2|felt%2	_	un	78:82
15	;	wf	punc	_	_	ignore	82:83

# text = a barely palpable dust
# id = 01717117-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	barely	wf	_	barely%4	_	un	2:8
3	palpable	wf	_	palpable%3	palpable%3:00:00::	auto	9:17
4	dust	wf	_	dust%1|dust%2	_	un	18:22

# text = felt sudden anger in a palpable wave
# id = 01717117-a-3
# type = ex
1	felt	wf	_	felt%1|feel%2|felt%2	_	un	0:4
2	sudden	wf	_	sudden%3	_	un	5:11
3	anger	wf	_	anger%1|anger%2	_	un	12:17
4	in	wf	_	in	_	ignore	18:20
5	a	wf	_	a	_	ignore	21:22
6	palpable	wf	_	palpable%3	palpable%3:00:00::	auto	23:31
7	wave	wf	_	wave%1|wave%2	_	un	32:36

# text = the air was warm and close--palpable as cotton
# id = 01717117-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	air	wf	_	air%1|air%2	_	un	4:7
3	was	wf	_	be%2	_	un	8:11
4	warm	wf	_	warm%2|warm%3|warm%4	_	un	12:16
5	and	wf	_	and	_	ignore	17:20
6	close	wf	_	close%1|close%2|close%3|close%4	_	un	21:26
7	--	wf	punc	_	_	ignore	26:28
8	palpable	wf	_	palpable%3	palpable%3:00:00::	auto	28:36
9	as	wf	_	as	_	ignore	37:39
10	cotton	wf	_	cotton%1|cotton%2	_	un	40:46

# text = a palpable lie
# id = 01717117-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	palpable	wf	_	palpable%3	palpable%3:00:00::	auto	2:10
3	lie	wf	_	lie%1|lie%2	_	un	11:14

# text = connecting two nonadjacent corners of a plane figure or any two corners of a solid that are not in the same face; 
# id = 01719870-s-1
# type = def
1	connecting	wf	VBG	connect%2	_	un	0:10
2	two	wf	CD	two	_	ignore	11:14
3	nonadjacent	wf	JJ	nonadjacent%3	nonadjacent%5:00:00:distant:01	auto	15:26
4	corners	wf	NNS	corner%1|corner%2	_	un	27:34
5	of	wf	IN	of	_	ignore	35:37
6	a	wf	DT	a	_	ignore	38:39
7	_	glob|a	_	plane_figure%1	plane_figure%1:25:00::	man	_
8	plane	cf|a	JJ	plane%1|plane%2|plane%3	_	un	40:45
9	figure	cf|a	NN	figure%1|figure%2	_	un	46:52
10	or	wf	CC	or	_	ignore	53:55
11	any	wf	DT	any	_	ignore	56:59
12	two	wf	CD	two	_	ignore	60:63
13	corners	wf	NNS	corner%1|corner%2	_	un	64:71
14	of	wf	IN	of	_	ignore	72:74
15	a	wf	DT	a	_	ignore	75:76
16	solid	wf	NN	solid%1|solid%3	_	un	77:82
17	that	wf	WDT	that	_	ignore	83:87
18	are	wf	VBP	are%1|be%2	_	un	88:91
19	not	wf	RB	not%4	not%4:02:00::	auto	92:95
20	in	wf	IN	in	_	ignore	96:98
21	the	wf	DT	the	_	ignore	99:102
22	same	wf	JJ	same%3	_	un	103:107
23	face	wf	NN	face%1|face%2	face%1:15:00::	man	108:112
24	;	wf	punc	_	_	ignore	112:113

# text = a diagonal line across the page
# id = 01719870-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	diagonal	wf	_	diagonal%1|diagonal%3	diagonal%5:00:02:oblique:00	auto	2:10
3	line	wf	_	line%1|line%2	_	un	11:15
4	across	wf	_	across%4	_	un	16:22
5	the	wf	_	the	_	ignore	23:26
6	page	wf	_	page%1|page%2	_	un	27:31

# text = warranting only temporal punishment; 
# id = 01721401-s-1
# type = def
1	warranting	wf	VBG	warrant%2	warrant%2:32:00::	man	0:10
2	only	wf	RB	only%3|only%4	_	un	11:15
3	temporal	wf	JJ	temporal%1|temporal%3	temporal%3:01:01::	man	16:24
4	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	25:35
5	;	wf	punc	_	_	ignore	35:36

# text = venial sin
# id = 01721401-s-2
# type = ex
1	venial	wf	_	venial%3	venial%5:00:02:pardonable:00	auto	0:6
2	sin	wf	_	sin%1|sin%2	_	un	7:10

# text = capable of being overlooked
# id = 01722039-a-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	overlooked	wf	VBN	overlook%2|overlooked%3	overlook%2:31:00::	man	17:27

# text = capable of being assigned or credited to; 
# id = 00171872-s-1
# type = def
1	capable	wf	JJ	capable%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	assigned	wf	VBN	assign%2|assigned%3	_	un	17:25
5	or	wf	CC	or	_	ignore	26:28
6	credited	wf	VBN	credit%2|credited%3	credit%2:31:01::	man	29:37
7	to	wf	TO	to	_	ignore	38:40
8	;	wf	punc	_	_	ignore	40:41

# text = punctuation errors ascribable to careless proofreading
# id = 00171872-s-2
# type = ex
1	punctuation	wf	_	punctuation%1	_	un	0:11
2	errors	wf	_	error%1	_	un	12:18
3	ascribable	wf	_	ascribable%3	ascribable%5:00:00:attributable:00	auto	19:29
4	to	wf	_	to	_	ignore	30:32
5	careless	wf	_	careless%3	_	un	33:41
6	proofreading	wf	_	proofread%2	_	un	42:54

# text = the cancellation of the concert was due to the rain
# id = 00171872-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cancellation	wf	_	cancellation%1	_	un	4:16
3	of	wf	_	of	_	ignore	17:19
4	the	wf	_	the	_	ignore	20:23
5	concert	wf	_	concert%1|concert%2	_	un	24:31
6	was	wf	_	be%2	_	un	32:35
7	due	wf	_	due%1|due%3|due%4	due%5:00:00:attributable:00	auto	36:39
8	to	wf	_	to	_	ignore	40:42
9	the	wf	_	the	_	ignore	43:46
10	rain	wf	_	rain%1|rain%2	_	un	47:51

# text = the oversight was not imputable to him
# id = 00171872-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	oversight	wf	_	oversight%1	oversight%1:04:01::|oversight%1:09:00::|oversight%1:04:00::	man	4:13
3	was	wf	_	be%2	_	un	14:17
4	not	wf	_	not%4	_	un	18:21
5	imputable	wf	_	imputable%3	imputable%5:00:00:attributable:00	auto	22:31
6	to	wf	_	to	_	ignore	32:34
7	him	wf	_	him	_	ignore	35:38

# text = capable of being justified
# id = 01722140-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	justified	wf	VBN	justify%2|justified%3	justify%2:32:01::	man	17:26

# text = without excuse or justification
# id = 01722260-a-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	excuse	wf	NN	excuse%1|excuse%2	excuse%1:10:00::	man	8:14
3	or	wf	CC	or	_	ignore	15:17
4	justification	wf	NN	justification%1	justification%1:09:00::	man	18:31

# text = involving loss of divine grace or spiritual death; 
# id = 01721691-s-1
# type = def
1	involving	wf	VBG	involve%2	_	un	0:9
2	loss	wf	NN	loss%1	_	un	10:14
3	of	wf	IN	of	_	ignore	15:17
4	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	18:24
5	grace	wf	NN	grace%1|grace%2	grace%1:07:02::	man	25:30
6	or	wf	CC	or	_	ignore	31:33
7	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:unworldly:00	man	34:43
8	death	wf	NN	death%1	death%1:11:00::	man	44:49
9	;	wf	punc	_	_	ignore	49:50

# text = the seven deadly sins
# id = 01721691-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	seven	wf	_	seven	_	ignore	4:9
3	deadly	wf	_	deadly%3|deadly%4	deadly%5:00:00:unpardonable:00	auto	10:16
