# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
5	_	glob|a	_	bomber_crew%1	bomber_crew%1:14:00::	auto	_
6	bomber	cf|a	NN	bomber%1	_	un	16:22
7	crew	cf|a	NN	crew%1|crew%2|crow%2	_	un	23:27
8	responsible	wf	JJ	responsible%3	_	un	28:39
9	for	wf	IN	for	_	ignore	40:43
10	using	wf	VBG	using%1|use%2	_	un	44:49
11	the	wf	DT	the	_	ignore	50:53
12	bombsight	wf	NN	bombsight%1	bombsight%1:06:00::	auto	54:63
13	and	wf	CC	and	_	ignore	64:67
14	releasing	wf	VBG	release%2|releasing%3	_	un	68:77
15	the	wf	DT	the	_	ignore	78:81
16	bombs	wf	NNS	bomb%1|bomb%2	bomb%1:06:00::	man	82:87
17	on	wf	IN	on	_	ignore	88:90
18	the	wf	DT	the	_	ignore	91:94
19	target	wf	NN	target%1|target%2	_	un	95:101

# text = a noncommissioned officer in the British artillery
# id = 09864429-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	noncommissioned_officer%1	noncommissioned_officer%1:18:00::	auto	_
3	noncommissioned	cf|a	JJ	noncommissioned%3	_	un	2:17
4	officer	cf|a	NN	officer%1|officer%2	_	un	18:25
5	in	wf	IN	in	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	British	wf	JJ	British%1|British%3	british%3:01:00::	man	33:40
8	artillery	wf	NN	artillery%1	artillery%1:14:00::	man	41:50

# text = a Russian member of the left-wing majority group that followed Lenin and eventually became the Russian communist party
# id = 09863936-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	2:9
3	member	wf	NN	member%1	_	un	10:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	left-wing	wf	JJ	left-wing%3	_	un	24:33
7	majority	wf	NN	majority%1	majority%1:07:00::	man	34:42
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	43:48
9	that	wf	WDT	that	_	ignore	49:53
10	followed	wf	VBN	follow%2	_	un	54:62
11	Lenin	wf	NNP	Lenin%1	lenin%1:18:00::	auto	63:68
12	and	wf	CC	and	_	ignore	69:72
13	eventually	wf	RB	eventually%4	_	un	73:83
14	became	wf	VBD	become%2	_	un	84:90
15	the	wf	DT	the	_	ignore	91:94
16	Russian	wf	JJ	Russian%1|Russian%3	russian%3:01:00::	man	95:102
17	communist	wf	JJ	communist%1|communist%3	communist%3:01:00::	man	103:112
18	party	wf	NN	party%1|party%2	party%1:14:01::	man	113:118

# text = a person who plants bombs
# id = 09864536-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	plants	wf	VBZ	plant%1|plant%2	plant%2:35:06::	man	13:19
5	bombs	wf	NNS	bomb%1|bomb%2	bomb%1:06:00::	man	20:25

# text = a male slave
# id = 09864891-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	JJ	male%1|male%3	male%3:00:00::	man	2:6
3	slave	wf	NN	slave%1|slave%2	slave%1:18:00::	man	7:12

# text = a holder of bonds issued by a government or corporation
# id = 09864761-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	holder	wf	NN	holder%1	holder%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	bonds	wf	NNS	bond%1|bond%2	bond%1:21:02::	man	12:17
5	issued	wf	VBN	issue%2	issue%2:32:02::	man	18:24
6	by	wf	IN	by	_	ignore	25:27
7	a	wf	DT	a	_	ignore	28:29
8	government	wf	NN	government%1	government%1:09:00::	man	30:40
9	or	wf	CC	or	_	ignore	41:43
10	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	44:55

# text = an entertainer who has a sensational effect; 
# id = 09864632-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entertainer	wf	NN	entertainer%1	entertainer%1:18:00::	auto	3:14
3	who	wf	WP	who	_	ignore	15:18
4	has	wf	VBZ	have%2	_	un	19:22
5	a	wf	DT	a	_	ignore	23:24
6	sensational	wf	JJ	sensational%3	sensational%5:00:00:impressive:00	man	25:36
7	effect	wf	NN	effect%1|effect%2	_	un	37:43
8	;	wf	punc	_	_	ignore	43:44

# text = she was a blonde bombshell
# id = 09864632-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	blonde	wf	_	blonde%1|blonde%3	_	un	10:16
5	bombshell	wf	_	bombshell%1	bombshell%1:18:00::	auto	17:26

# text = a female slave
# id = 09865068-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	JJ	female%1|female%3	female%3:00:00::	man	2:8
3	slave	wf	NN	slave%1|slave%2	slave%1:18:00::	man	9:14

# text = someone who drives or rides in a boat
# id = 09861946-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	drives	wf	VBZ	drive%1|drive%2	_	un	12:18
4	or	wf	CC	or	_	ignore	19:21
5	rides	wf	VBZ	ride%1|ride%2	ride%2:38:00::	man	22:27
6	in	wf	IN	in	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	boat	wf	NN	boat%1|boat%2	boat%1:06:00::	man	33:37

# text = a male bound to serve without wages
# id = 09864968-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	NN	male%1|male%3	male%1:18:00::	man	2:6
3	bound	wf	VBN	bound%1|bind%2|bound%2|bound%3	bind%2:32:00::	man	7:12
4	to	wf	TO	to	_	ignore	13:15
5	serve	wf	VB	serve%1|serve%2	_	un	16:21
6	without	wf	IN	without	_	ignore	22:29
7	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	30:35

# text = a female bound to serve without wages
# id = 09865162-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	female	wf	NN	female%1|female%3	female%1:18:00::	man	2:8
3	bound	wf	VBN	bound%1|bind%2|bound%2|bound%3	bind%2:32:00::	man	9:14
4	to	wf	TO	to	_	ignore	15:17
5	serve	wf	VB	serve%1|serve%2	_	un	18:23
6	without	wf	IN	without	_	ignore	24:31
7	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	32:37

# text = a male sworn (usually by a ceremony involving the mingling of blood) to treat another as his brother
# id = 09860653-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	male	wf	NN	male%1|male%3	male%1:18:00::	man	2:6
3	sworn	wf	VBN	swear%2|sworn%3	sworn%5:00:00:committed:00	man	7:12
4	(	wf	punc	_	_	ignore	13:14
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	14:21
6	by	wf	IN	by	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	ceremony	wf	NN	ceremony%1	ceremony%1:04:00::	man	27:35
9	involving	wf	VBG	involve%2	_	un	36:45
10	the	wf	DT	the	_	ignore	46:49
11	mingling	wf	NN	mingling%1|mingle%2	mingle%2:35:00::	man	50:58
12	of	wf	IN	of	_	ignore	59:61
13	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	62:67
14	)	wf	punc	_	_	ignore	67:68
15	to	wf	TO	to	_	ignore	69:71
16	treat	wf	VB	treat%1|treat%2	treat%2:41:00::	man	72:77
17	another	wf	PRP	another	_	ignore	78:85
18	as	wf	IN	as	_	ignore	86:88
19	his	wf	PRP$	his	_	ignore	89:92
20	brother	wf	NN	brother%1	brother%1:18:00::	man	93:100

# text = someone bound to labor without wages
# id = 09865398-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	bound	wf	VBN	bound%1|bind%2|bound%2|bound%3	bind%2:32:00::	man	8:13
3	to	wf	TO	to	_	ignore	14:16
4	labor	wf	VB	labor%1|labor%2	labor%2:41:00::	man	17:22
5	without	wf	IN	without	_	ignore	23:30
6	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	31:36

# text = a book salesman
# id = 09865672-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:06:00::|book%1:10:00::	man	2:6
3	salesman	wf	NN	salesman%1	salesman%1:18:00::	auto	7:15

# text = someone who signs a bond as surety for someone else
# id = 09865279-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	signs	wf	VBZ	sign%1|sign%2	_	un	12:17
4	a	wf	DT	a	_	ignore	18:19
5	bond	wf	NN	bond%1|bond%2	bond%1:21:03::	man	20:24
6	as	wf	IN	as	_	ignore	25:27
7	surety	wf	NN	surety%1	surety%1:18:00::	man	28:34
8	for	wf	IN	for	_	ignore	35:38
9	someone	wf	NN	someone%1	someone%1:03:00::	auto	39:46
10	else	wf	RB	else	_	un	47:51

# text = a scientist or technician engaged in military research
# id = 09863339-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scientist	wf	NN	scientist%1	scientist%1:18:00::	auto	2:11
3	or	wf	CC	or	_	ignore	12:14
4	technician	wf	NN	technician%1	technician%1:18:00::	man	15:25
5	engaged	wf	VBN	engage%2|engaged%3	_	un	26:33
6	in	wf	IN	in	_	ignore	34:36
7	military	wf	JJ	military%1|military%3	military%3:00:02::	man	37:45
8	research	wf	NN	research%1|research%2	research%1:04:00::	man	46:54

# text = a worker whose trade is binding books
# id = 09865744-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	whose	wf	WP$	whose	_	ignore	9:14
4	trade	wf	NN	trade%1|trade%2	trade%1:04:00::|trade%1:14:00::	man	15:20
5	is	wf	VBZ	i%1|be%2	_	un	21:23
6	binding	wf	VBG	binding%1|bind%2|binding%3	bind%2:35:02::	man	24:31
7	books	wf	NNS	book%1|book%2	book%1:06:00::	man	32:37

# text = a nonconformist writer or artist who lives an unconventional life
# id = 09863500-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nonconformist	wf	JJ	nonconformist%1|nonconformist%3	nonconformist%3:00:00::	man	2:15
3	writer	wf	NN	writer%1	writer%1:18:00::	man	16:22
4	or	wf	CC	or	_	ignore	23:25
5	artist	wf	NN	artist%1	artist%1:18:00::	auto	26:32
6	who	wf	WP	who	_	ignore	33:36
7	lives	wf	VBZ	life%1|live%2	_	un	37:42
8	an	wf	DT	an	_	ignore	43:45
9	unconventional	wf	JJ	unconventional%3	_	un	46:60
10	life	wf	NN	life%1	_	un	61:65

# text = a dealer in books; a merchant who sells books
# id = 09865838-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dealer	wf	NN	dealer%1	dealer%1:18:02::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	books	wf	NNS	book%1|book%2	book%1:06:00::	man	12:17
5	;	wf	punc	_	_	ignore	17:18
6	a	wf	DT	a	_	ignore	19:20
7	merchant	wf	NN	merchant%1	merchant%1:18:00::	auto	21:29
8	who	wf	WP	who	_	ignore	30:33
9	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	34:39
10	books	wf	NNS	book%1|book%2	book%1:06:00::	man	40:45

# text = someone (not necessarily a licensed physician) who sets broken bones
# id = 09865547-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	(	wf	punc	_	_	ignore	8:9
3	not	wf	RB	not%4	not%4:02:00::	auto	9:12
4	necessarily	wf	RB	necessarily%4	necessarily%4:02:03::	man	13:24
5	a	wf	DT	a	_	ignore	25:26
6	licensed	wf	JJ	license%2|licensed%3	licensed%5:00:00:authorized:00	man	27:35
7	physician	wf	NN	physician%1	physician%1:18:00::	auto	36:45
8	)	wf	punc	_	_	ignore	45:46
9	who	wf	WP	who	_	ignore	47:50
10	sets	wf	VBZ	set%1|set%2	_	un	51:55
11	broken	wf	JJ	break%2|broken%3	broken%3:00:01::	man	56:62
12	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	63:68

# text = someone who engages a person or company for performances
# id = 09865954-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	engages	wf	VBZ	engage%2	_	un	12:19
4	a	wf	DT	a	_	ignore	20:21
5	person	wf	NN	person%1	person%1:03:00::	man	22:28
6	or	wf	CC	or	_	ignore	29:31
7	company	wf	NN	company%1|company%2	company%1:14:01::	man	32:39
8	for	wf	IN	for	_	ignore	40:43
9	performances	wf	NNS	performance%1	performance%1:10:00::	man	44:56

# text = the proprietor of a bookstore
# id = 09866473-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	proprietor	wf	NN	proprietor%1	proprietor%1:18:00::	auto	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	bookstore	wf	NN	bookstore%1	bookstore%1:06:00::	auto	20:29

# text = someone who records the transactions of a business
# id = 09866115-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	records	wf	VBZ	record%1|record%2	record%2:32:00::	man	12:19
4	the	wf	DT	the	_	ignore	20:23
5	transactions	wf	NNS	transaction%1|transactions%1	transaction%1:04:00::	man	24:36
6	of	wf	IN	of	_	ignore	37:39
7	a	wf	DT	a	_	ignore	40:41
8	business	wf	NN	business%1	_	un	42:50

# text = a maker of books; someone who edits or publishes or binds books
# id = 09866354-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maker	wf	NN	maker%1	maker%1:18:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	books	wf	NNS	book%1|book%2	book%1:06:00::	man	11:16
5	;	wf	punc	_	_	ignore	16:17
6	someone	wf	NN	someone%1	someone%1:03:00::	auto	18:25
7	who	wf	WP	who	_	ignore	26:29
8	edits	wf	VBZ	edit%2	edit%2:30:00::	man	30:35
9	or	wf	CC	or	_	ignore	36:38
10	publishes	wf	VBZ	publish%2	publish%2:36:01::	man	39:48
11	or	wf	CC	or	_	ignore	49:51
12	binds	wf	VBZ	bind%1|bind%2	bind%2:35:02::	man	52:57
13	books	wf	NNS	book%1|book%2	book%1:06:00::	man	58:63

# text = someone who spends a great deal of time reading
# id = 09866559-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	spends	wf	VBZ	spend%2	spend%2:42:00::	man	12:18
4	a	wf	DT	a	_	ignore	19:20
5	_	glob|a	_	great_deal%1	great_deal%1:23:00::	auto	_
6	great	cf|a	JJ	great%1|great%3	_	un	21:26
7	deal	cf|a	NN	deal%1|deal%2	_	un	27:31
8	of	wf	IN	of	_	ignore	32:34
9	time	wf	NN	time%1|time%2	_	un	35:39
10	reading	wf	VBG	reading%1|read%2	reading%1:09:01::	man	40:47

# text = a person who polishes shoes and boots
# id = 09866817-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	polishes	wf	VBZ	polish%1|polish%2	polish%2:35:00::	man	13:21
5	shoes	wf	NNS	shoe%1|shoes%1|shoe%2	shoe%1:06:00::	man	22:27
6	and	wf	CC	and	_	ignore	28:31
7	boots	wf	NNS	boot%1|boot%2	boot%1:06:00::	man	32:37

# text = a thief who steals goods that are in a store
# id = 09866661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thief	wf	NN	thief%1	thief%1:18:00::	auto	2:7
3	who	wf	WP	who	_	ignore	8:11
4	steals	wf	VBZ	steal%1|steal%2	steal%2:40:00::	man	12:18
5	goods	wf	NNS	good%1	_	un	19:24
6	that	wf	WDT	that	_	ignore	25:29
7	are	wf	VBP	are%1|be%2	_	un	30:33
8	in	wf	IN	in	_	ignore	34:36
9	a	wf	DT	a	_	ignore	37:38
10	store	wf	NN	store%1|store%2	store%1:06:00::	man	39:44

# text = a gambler who accepts and pays off bets (especially on horse races)
# id = 09866222-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gambler	wf	NN	gambler%1	gambler%1:18:00::	man	2:9
3	who	wf	WP	who	_	ignore	10:13
4	accepts	wf	VBZ	accept%2	accept%2:40:00::	man	14:21
5	and	wf	CC	and	_	ignore	22:25
6	_	glob|b	_	pay_off%2	pay_off%2:40:00::	man	_
7	pays	cf|b	VBZ	pay%1|pay%2	_	un	26:30
8	off	cf|b	IN	off%2|off%3|off%4	_	un	31:34
9	bets	wf	NNS	bet%1|bet%2	bet%1:21:00::	man	35:39
10	(	wf	punc	_	_	ignore	40:41
11	especially	wf	RB	especially%4	_	ignore	41:51
12	on	wf	IN	on	_	ignore	52:54
13	_	glob|a	_	horse_race%1	horse_race%1:11:00::	man	_
14	horse	cf|a	NN	horse%1|horse%2	_	un	55:60
15	races	cf|a	NNS	race%1|race%2	_	un	61:66
16	)	wf	punc	_	_	ignore	66:67

# text = someone who makes or sells illegal liquor
# id = 09866922-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	12:17
4	or	wf	CC	or	_	ignore	18:20
5	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	21:26
6	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	27:34
7	liquor	wf	NN	liquor%1	liquor%1:13:00::	man	35:41

# text = a maker of boots
# id = 09867069-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maker	wf	NN	maker%1	maker%1:18:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	boots	wf	NNS	boot%1|boot%2	boot%1:06:00::	man	11:16

# text = someone who receives something on the promise to return it or its equivalent
# id = 09867633-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	receives	wf	VBZ	receive%2	_	un	12:20
4	something	wf	PRP	something	_	ignore	21:30
5	on	wf	IN	on	_	ignore	31:33
6	the	wf	DT	the	_	ignore	34:37
7	promise	wf	NN	promise%1|promise%2	promise%1:10:00::	man	38:45
8	to	wf	TO	to	_	ignore	46:48
9	return	wf	VB	return%1|return%2	_	un	49:55
10	it	wf	PRP	it	_	ignore	56:58
11	or	wf	CC	or	_	ignore	59:61
12	its	wf	PRP$	its	_	ignore	62:65
13	equivalent	wf	NN	equivalent%1|equivalent%3	equivalent%1:09:00::	man	66:76

# text = someone who patrols the borders of a country
# id = 09867311-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	patrols	wf	VBZ	patrol%1|patrol%2	patrol%2:41:00::	man	12:19
4	the	wf	DT	the	_	ignore	20:23
5	borders	wf	NN	border%1|border%2	_	un	24:31
6	of	wf	IN	of	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	country	wf	NN	country%1	country%1:14:00::|country%1:15:00::	man	37:44

# text = a person who evokes boredom
# id = 09867437-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	evokes	wf	VBZ	evoke%2	_	un	13:19
5	boredom	wf	NN	boredom%1	boredom%1:12:00::	auto	20:27

# text = an inhabitant of a border area (especially the border between Scotland and England)
# id = 09867154-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	3:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	border	wf	NN	border%1|border%2	_	un	19:25
6	area	wf	NN	area%1	area%1:15:01::	man	26:30
7	(	wf	punc	_	_	ignore	31:32
8	especially	wf	RB	especially%4	_	ignore	32:42
9	the	wf	DT	the	_	ignore	43:46
10	border	wf	NN	border%1|border%2	_	un	47:53
11	between	wf	IN	between%4	_	un	54:61
12	Scotland	wf	NNP	Scotland%1	scotland%1:15:00::	auto	62:70
13	and	wf	CC	and	_	ignore	71:74
14	England	wf	NNP	England%1	england%1:15:00::	auto	75:82
15	)	wf	punc	_	_	ignore	82:83

# text = a person responsible for hiring workers; 
# id = 09867956-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	responsible	wf	JJ	responsible%3	_	un	9:20
4	for	wf	IN	for	_	ignore	21:24
5	hiring	wf	VBG	hire%2	hire%2:41:00::	man	25:31
6	workers	wf	NNS	worker%1	worker%1:18:00::	man	32:39
7	;	wf	punc	_	_	ignore	39:40

# text = the boss hired three more men for the new job
# id = 09867956-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	boss	wf	_	boss%1|boss%2|boss%3	boss%1:18:00::	auto	4:8
3	hired	wf	_	hire%2|hired%3	_	un	9:14
4	three	wf	_	three	_	ignore	15:20
5	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	21:25
6	men	wf	_	man%1|men%1	_	un	26:29
7	for	wf	_	for	_	ignore	30:33
8	the	wf	_	the	_	ignore	34:37
9	new	wf	_	new%3|new%4	_	un	38:41
10	job	wf	_	job%1|job%2	_	un	42:45

# text = an opportunist who profits from the misfortunes of others
# id = 09868782-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opportunist	wf	NN	opportunist%1|opportunist%3	opportunist%1:18:00::	man	3:14
3	who	wf	WP	who	_	ignore	15:18
4	profits	wf	VBZ	profit%1|profits%1|profit%2	profit%2:40:02::	man	19:26
5	from	wf	IN	from	_	ignore	27:31
6	the	wf	DT	the	_	ignore	32:35
7	misfortunes	wf	NNS	misfortune%1	misfortune%1:26:00::	man	36:47
8	of	wf	IN	of	_	ignore	48:50
9	others	wf	PRP	others	_	ignore	51:57

# text = a visitor of a city boulevard (especially in Paris)
# id = 09868899-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	visitor	wf	NN	visitor%1	visitor%1:18:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	city	wf	NN	city%1	city%1:15:00::	man	15:19
6	boulevard	wf	NN	boulevard%1	boulevard%1:06:00::	auto	20:29
7	(	wf	punc	_	_	ignore	30:31
8	especially	wf	RB	especially%4	_	ignore	31:41
9	in	wf	IN	in	_	ignore	42:44
10	Paris	wf	NNP	Paris%1	paris%1:15:00::	man	45:50
11	)	wf	punc	_	_	ignore	50:51

# text = someone who bounds or leaps (as in competition)
# id = 09869171-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	bounds	wf	VBZ	bound%1|bounds%1|bound%2	_	un	12:18
4	or	wf	CC	or	_	ignore	19:21
5	leaps	wf	VBZ	leap%1|leap%2	_	un	22:27
6	(	wf	punc	_	_	ignore	28:29
7	as	wf	RB	as	_	ignore	29:31
8	in	wf	IN	in	_	ignore	32:34
9	competition	wf	NN	competition%1	_	un	35:46
10	)	wf	punc	_	_	ignore	46:47

# text = a person whose duty is to throw troublemakers out of a bar or public meeting
# id = 09869009-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	whose	wf	WP$	whose	_	ignore	9:14
4	duty	wf	NN	duty%1	duty%1:04:00::	man	15:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	to	wf	TO	to	_	ignore	23:25
7	_	glob|a	_	throw_out%2	_	un	_
8	throw	cf|a	VB	throw%1|throw%2	_	un	26:31
9	troublemakers	wf	NNS	troublemaker%1	troublemaker%1:18:00::	auto	32:45
10	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	46:49
11	of	wf	IN	of	_	ignore	50:52
12	a	wf	DT	a	_	ignore	53:54
13	bar	wf	NN	bar%1|bar%2	bar%1:06:04::	man	55:58
14	or	wf	CC	or	_	ignore	59:61
15	public	wf	JJ	public%1|public%3	public%3:00:00::	man	62:68
16	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:00::	man	69:76

# text = a devoted admirer and recorder of another's words and deeds
# id = 09868157-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	devoted	wf	JJ	devote%2|devoted%3	devoted%5:00:02:dedicated:00	man	2:9
3	admirer	wf	NN	admirer%1	admirer%1:18:01::	man	10:17
4	and	wf	CC	and	_	ignore	18:21
5	recorder	wf	NN	recorder%1	recorder%1:18:00::	man	22:30
6	of	wf	IN	of	_	ignore	31:33
7	another's	wf	PRP$	another	_	ignore	34:43
8	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	44:49
9	and	wf	CC	and	_	ignore	50:53
10	deeds	wf	NNS	deed%1|deeds%1	_	un	54:59

# text = a hunter who kills predatory wild animals in order to collect a bounty
# id = 09869317-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hunter	wf	NN	hunter%1	hunter%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	kills	wf	VBZ	kill%1|kill%2	kill%2:35:00::	man	13:18
5	predatory	wf	JJ	predatory%3	predatory%5:00:00:aggressive:00	man	19:28
6	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	29:33
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	34:41
8	in	wf	IN	in	_	ignore	42:44
9	order	wf	NN	order%1|order%2	_	ignore	45:50
10	to	wf	TO	to	_	ignore	51:53
11	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	54:61
12	a	wf	DT	a	_	ignore	62:63
13	bounty	wf	NN	bounty%1	bounty%1:21:00::	man	64:70

# text = characteristic of a lack of maturity; 
# id = 01492394-a-1
# type = def
1	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	0:14
2	of	wf	IN	of	_	ignore	15:17
3	a	wf	DT	a	_	ignore	18:19
4	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	28:36
7	;	wf	punc	_	_	ignore	36:37

# text = immature behavior
# id = 01492394-a-2
# type = ex
1	immature	wf	_	immature%3	immature%3:00:02::	auto	0:8
2	behavior	wf	_	behavior%1	_	un	9:17

# text = characteristic of late maturity verging on decline; 
# id = 01491930-s-1
# type = def
1	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	0:14
2	of	wf	IN	of	_	ignore	15:17
3	late	wf	JJ	late%3|late%4	_	un	18:22
4	maturity	wf	NN	maturity%1	maturity%1:26:00::	man	23:31
5	verging	wf	VBG	verge%2	verge%2:42:01::	man	32:39
6	on	wf	IN	on	_	ignore	40:42
7	decline	wf	NN	decline%1|decline%2	decline%1:22:02::	man	43:50
8	;	wf	punc	_	_	ignore	50:51

# text = a serene autumnal mood
# id = 01491930-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	serene	wf	_	serene%3	_	un	2:8
3	autumnal	wf	_	autumnal%3	autumnal%5:00:00:mature:02	auto	9:17
4	mood	wf	_	mood%1	_	un	18:22

# text = exhibiting great cunning usually with secrecy; 
# id = 00149120-s-1
# type = def
1	exhibiting	wf	VBG	exhibit%2	_	un	0:10
2	great	wf	JJ	great%1|great%3	_	un	11:16
3	cunning	wf	NN	cunning%1|cunning%3	_	un	17:24
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	25:32
