# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
4	;	wf	punc	_	_	ignore	19:20

# text = what they are asking for gas these days is highway robbery
# id = 13304927-n-2
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	they	wf	_	they	_	ignore	5:9
3	are	wf	_	are%1|be%2	_	un	10:13
4	asking	wf	_	asking%1|ask%2	_	un	14:20
5	for	wf	_	for	_	ignore	21:24
6	gas	wf	_	gas%1|gas%2	_	un	25:28
7	these	wf	_	these	_	ignore	29:34
8	days	wf	_	day%1|days%1	_	un	35:39
9	is	wf	_	i%1|be%2	_	un	40:42
10	_	glob|a	_	highway_robbery%1	highway_robbery%1:21:00::	auto	_
11	highway	cf|a	_	highway%1	_	un	43:50
12	robbery	cf|a	_	robbery%1	_	un	51:58

# text = the price at which something is actually purchased
# id = 13305262-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	4:9
3	at	wf	IN	at	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	something	wf	PRP	something	_	ignore	19:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	actually	wf	RB	actually%4	actually%4:02:01::	man	32:40
8	purchased	wf	VBN	purchase%2	purchase%2:40:00::	man	41:50

# text = cost in terms of foregoing alternatives
# id = 13305794-n-1
# type = def
1	cost	wf	NN	cost%1|cost%2	cost%1:21:00::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	terms	wf	NNS	term%1|terms%1|term%2	_	ignore	8:13
4	of	wf	IN	of	_	ignore	14:16
5	foregoing	wf	JJ	forgo%2	forgo%2:41:00::	man	17:26
6	alternatives	wf	NNS	alternative%1	_	un	27:39

# text = assessed price; 
# id = 13305673-n-1
# type = def
1	assessed	wf	VBN	assess%2	_	un	0:8
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	9:14
3	;	wf	punc	_	_	ignore	14:15

# text = the valuation of this property is much too high
# id = 13305673-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	valuation	wf	_	valuation%1	valuation%1:21:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	this	wf	_	this	_	ignore	17:21
5	property	wf	_	property%1	_	un	22:30
6	is	wf	_	i%1|be%2	_	un	31:33
7	much	wf	_	much%1|much%3|much%4	_	un	34:38
8	too	wf	_	too%4	_	un	39:42
9	high	wf	_	high%1|high%3|high%4	_	un	43:47

# text = the amount of money needed to purchase something; 
# id = 13303315-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	amount_of_money%1	amount_of_money%1:21:00::	auto	_
3	amount	cf|a	NN	amount%1|amount%2	_	un	4:10
4	of	cf|a	IN	of	_	ignore	11:13
5	money	cf|a	NN	money%1	_	un	14:19
6	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	20:26
7	to	wf	TO	to	_	ignore	27:29
8	purchase	wf	VB	purchase%1|purchase%2	purchase%2:40:00::	man	30:38
9	something	wf	PRP	something	_	ignore	39:48
10	;	wf	punc	_	_	ignore	48:49

# text = the price of gasoline
# id = 13303315-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	price	wf	_	price%1|price%2	price%1:21:00::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	gasoline	wf	_	gasoline%1	_	un	13:21

# text = he got his new car on excellent terms
# id = 13303315-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	got	wf	_	get%2	_	un	3:6
3	his	wf	_	his	_	ignore	7:10
4	new	wf	_	new%3|new%4	_	un	11:14
5	car	wf	_	car%1	_	un	15:18
6	on	wf	_	on	_	ignore	19:21
7	excellent	wf	_	excellent%3	_	un	22:31
8	terms	wf	_	term%1|terms%1|term%2	terms%1:21:00::	auto	32:37

# text = how much is the damage?
# id = 13303315-n-4
# type = ex
1	how	wf	_	how	_	ignore	0:3
2	much	wf	_	much%1|much%3|much%4	_	un	4:8
3	is	wf	_	i%1|be%2	_	un	9:11
4	the	wf	_	the	_	ignore	12:15
5	damage	wf	_	damage%1|damage%2	damage%1:21:00::	auto	16:22
6	?	wf	punc	_	_	ignore	22:23

# text = the cost of carrying or transporting
# id = 13306346-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cost	wf	NN	cost%1|cost%2	cost%1:21:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	carrying	wf	VBG	carry%2	carry%2:35:02::	man	12:20
5	or	wf	CC	or	_	ignore	21:23
6	transporting	wf	VBG	transport%2	transport%2:38:01::|transport%2:35:00::	man	24:36

# text = the price at which a certain security becomes attractive to investors
# id = 13305510-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	4:9
3	at	wf	IN	at	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	a	wf	DT	a	_	ignore	19:20
6	certain	wf	JJ	certain%3	_	un	21:28
7	security	wf	NN	security%1	security%1:21:04::	man	29:37
8	becomes	wf	VBZ	become%2	_	un	38:45
9	attractive	wf	JJ	attractive%3	attractive%5:00:00:appealing:00	man	46:56
10	to	wf	TO	to	_	ignore	57:59
11	investors	wf	NNS	investor%1	investor%1:18:00::	auto	60:69

# text = the opportunity cost of unproductive assets; the expense incurred by ownership
# id = 13306190-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	opportunity_cost%1	opportunity_cost%1:21:00::	auto	_
3	opportunity	cf|a	NN	opportunity%1	_	un	4:15
4	cost	cf|a	VBN	cost%1|cost%2	_	un	16:20
5	of	wf	IN	of	_	ignore	21:23
6	unproductive	wf	JJ	unproductive%3	unproductive%3:00:00::	man	24:36
7	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	37:43
8	;	wf	punc	_	_	ignore	43:44
9	the	wf	DT	the	_	ignore	45:48
10	expense	wf	NN	expense%1|expense%2	expense%1:21:00::	man	49:56
11	incurred	wf	VB	incur%2	incur%2:30:00::	man	57:65
12	by	wf	IN	by	_	ignore	66:68
13	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	69:78

# text = the current delivery price of a commodity traded in the spot market
# id = 13305373-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	current	wf	JJ	current%1|current%3	current%3:00:00::	man	4:11
3	delivery	wf	NN	delivery%1	delivery%1:04:04::	man	12:20
4	price	wf	NN	price%1|price%2	price%1:21:00::	man	21:26
5	of	wf	IN	of	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	commodity	wf	NN	commodity%1	commodity%1:06:00::	auto	32:41
8	traded	wf	VBN	trade%2	trade%2:42:00::	man	42:48
9	in	wf	IN	in	_	ignore	49:51
10	the	wf	DT	the	_	ignore	52:55
11	_	glob|a	_	spot_market%1	spot_market%1:06:00::	auto	_
12	spot	cf|a	NN	spot%1|spot%2	_	un	56:60
13	market	cf|a	NN	market%1|market%2	_	un	61:67

# text = the selling price of something as stated in a catalogue or price list; often subject to discounts; 
# id = 13305070-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	selling_price%1	selling_price%1:21:00::	auto	_
3	selling	cf|a	VBG	selling%1|sell%2	_	un	4:11
4	price	cf|a	NN	price%1|price%2	_	un	12:17
5	of	wf	IN	of	_	ignore	18:20
6	something	wf	PRP	something	_	ignore	21:30
7	as	wf	RB	as	_	ignore	31:33
8	stated	wf	VBN	state%2|stated%3	state%2:32:00::	man	34:40
9	in	wf	IN	in	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	catalogue	wf	NN	catalogue%1|catalogue%2	_	un	46:55
12	or	wf	CC	or	_	ignore	56:58
13	_	glob|b	_	price_list%1	price_list%1:10:00::	auto	_
14	price	cf|b	NN	price%1|price%2	_	un	59:64
15	list	cf|b	NN	list%1|list%2	_	un	65:69
16	;	wf	punc	_	_	ignore	69:70
17	often	wf	RB	often%4	_	un	71:76
18	subject	wf	JJ	subject%1|subject%2|subject%3	_	un	77:84
19	to	wf	TO	to	_	ignore	85:87
20	discounts	wf	VB	discount%1|discount%2	discount%1:04:00::	man	88:97
21	;	wf	punc	_	_	ignore	97:98

# text = I got it at 30% off the list price
# id = 13305070-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	got	wf	_	get%2	_	un	2:5
3	it	wf	_	it	_	ignore	6:8
4	at	wf	_	at	_	ignore	9:11
5	30%	wf	_	30%	_	ignore	12:15
6	off	wf	_	off%2|off%3|off%4	_	un	16:19
7	the	wf	_	the	_	ignore	20:23
8	_	glob|c	_	list_price%1	list_price%1:21:00::	auto	_
9	list	cf|c	_	list%1|list%2	_	un	24:28
10	price	cf|c	_	price%1|price%2	_	un	29:34

# text = a penalty for a fault or mistake that involves losing or giving up something; 
# id = 13300922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	penalty	wf	NN	penalty%1	penalty%1:21:00::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	a	wf	DT	a	_	ignore	14:15
5	fault	wf	NN	fault%1|fault%2	fault%1:04:00::	man	16:21
6	or	wf	CC	or	_	ignore	22:24
7	mistake	wf	NN	mistake%1|mistake%2	mistake%1:04:00::	man	25:32
8	that	wf	WDT	that	_	ignore	33:37
9	involves	wf	VBZ	involve%2	_	un	38:46
10	losing	wf	VBG	lose%2	_	un	47:53
11	or	wf	CC	or	_	ignore	54:56
12	_	glob|a	_	give_up%2	_	un	_
13	giving	cf|a	VBG	giving%1|give%2|giving%3	_	un	57:63
14	up	cf|a	RP	up%2|up%3|up%4	_	un	64:66
15	something	wf	PRP	something	_	ignore	67:76
16	;	wf	punc	_	_	ignore	76:77

# text = the contract specified forfeits if the work was not completed on time
# id = 13300922-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	contract	wf	_	contract%1|contract%2	_	un	4:12
3	specified	wf	_	specify%2|specified%3	_	un	13:22
4	forfeits	wf	_	forfeit%1|forfeit%2	forfeit%1:21:00::	auto	23:31
5	if	wf	_	if	_	ignore	32:34
6	the	wf	_	the	_	ignore	35:38
7	work	wf	_	work%1|work%2	_	un	39:43
8	was	wf	_	be%2	_	un	44:47
9	not	wf	_	not%4	_	un	48:51
10	completed	wf	_	complete%2|completed%3	_	un	52:61
11	on	wf	_	on	_	ignore	62:64
12	time	wf	_	time%1|time%2	_	un	65:69

# text = a price that is too low
# id = 13307685-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	too	wf	RB	too%4	_	un	16:19
6	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	20:23

# text = the price charged for some article or service; 
# id = 13306870-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	4:9
3	charged	wf	VBN	charge%2|charged%3	_	un	10:17
4	for	wf	IN	for	_	ignore	18:21
5	some	wf	DT	some	_	ignore	22:26
6	article	wf	NN	article%1|article%2	article%1:03:00::	man	27:34
7	or	wf	CC	or	_	ignore	35:37
8	service	wf	NN	service%1|service%2	service%1:04:08::	man	38:45
9	;	wf	punc	_	_	ignore	45:46

# text = the admission charge
# id = 13306870-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	admission	wf	_	admission%1	_	un	4:13
3	charge	wf	_	charge%1|charge%2	charge%1:21:02::	auto	14:20

# text = an expense not budgeted or not specified; 
# id = 13306436-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	expense	wf	NN	expense%1|expense%2	expense%1:21:00::	man	3:10
3	not	wf	RB	not%4	not%4:02:00::	auto	11:14
4	budgeted	wf	VB	budget%2	budget%2:31:00::	man	15:23
5	or	wf	CC	or	_	ignore	24:26
6	not	wf	RB	not%4	not%4:02:00::	auto	27:30
7	specified	wf	JJ	specify%2|specified%3	_	un	31:40
8	;	wf	punc	_	_	ignore	40:41

# text = he requested reimbursement of $7 for incidental expenses
# id = 13306436-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	requested	wf	_	request%2|requested%3	_	un	3:12
3	reimbursement	wf	_	reimbursement%1	_	un	13:26
4	of	wf	_	of	_	ignore	27:29
5	$7	wf	_	$7	_	ignore	30:32
6	for	wf	_	for	_	ignore	33:36
7	_	glob|a	_	incidental_expense%1	incidental_expense%1:21:00::	auto	_
8	incidental	cf|a	_	incidental%1|incidental%3	_	un	37:47
9	expenses	cf|a	_	expense%1|expense%2	_	un	48:56

# text = a price that is too high
# id = 13307784-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	price	wf	NN	price%1|price%2	price%1:21:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	too	wf	RB	too%4	_	un	16:19
6	high	wf	JJ	high%1|high%3|high%4	_	un	20:24

# text = an exorbitant charge
# id = 13307901-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	exorbitant	wf	JJ	exorbitant%3	exorbitant%5:00:00:immoderate:00	auto	3:13
3	charge	wf	NN	charge%1|charge%2	_	un	14:20

# text = charge made for carrying an account or for merchandise sold on an installment plan
# id = 13307370-n-1
# type = def
1	charge	wf	NN	charge%1|charge%2	_	un	0:6
2	made	wf	VBN	make%2|made%3	make%2:31:13::	man	7:11
3	for	wf	IN	for	_	ignore	12:15
4	carrying	wf	VBG	carry%2	carry%2:42:12::	man	16:24
5	an	wf	DT	an	_	ignore	25:27
6	account	wf	NN	account%1|account%2	account%1:26:00::	man	28:35
7	or	wf	CC	or	_	ignore	36:38
8	for	wf	IN	for	_	ignore	39:42
9	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	43:54
10	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	55:59
11	on	wf	IN	on	_	ignore	60:62
12	an	wf	DT	an	_	ignore	63:65
13	_	glob|a	_	installment_plan%1	installment_plan%1:21:00::	auto	_
14	installment	cf|a	NN	installment%1	_	un	66:77
15	plan	cf|a	NN	plan%1|plan%2	_	un	78:82

# text = an amount periodically charged to expense or against revenue in compensation for depreciation of property
# id = 13307514-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	amount	wf	NN	amount%1|amount%2	_	un	3:9
3	periodically	wf	RB	periodically%4	periodically%4:02:00::	auto	10:22
4	charged	wf	VBN	charge%2|charged%3	_	un	23:30
5	to	wf	TO	to	_	ignore	31:33
6	expense	wf	VB	expense%1|expense%2	expense%1:21:00::	man	34:41
7	or	wf	CC	or	_	ignore	42:44
8	against	wf	IN	against	_	ignore	45:52
9	revenue	wf	NN	revenue%1	revenue%1:21:01::	man	53:60
10	in	wf	IN	in	_	ignore	61:63
11	compensation	wf	NN	compensation%1	compensation%1:21:00::	man	64:76
12	for	wf	IN	for	_	ignore	77:80
13	depreciation	wf	NN	depreciation%1	depreciation%1:21:00::|depreciation%1:04:00::	man	81:93
14	of	wf	IN	of	_	ignore	94:96
15	property	wf	NN	property%1	_	un	97:105

# text = expenses incurred by an employee in the performance of the job and usually reimbursed by the employer
# id = 13306669-n-1
# type = def
1	expenses	wf	NNS	expense%1|expense%2	expense%1:21:01::	man	0:8
2	incurred	wf	VB	incur%2	incur%2:30:00::	man	9:17
3	by	wf	IN	by	_	ignore	18:20
4	an	wf	DT	an	_	ignore	21:23
5	employee	wf	NN	employee%1	employee%1:18:00::	auto	24:32
6	in	wf	IN	in	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	performance	wf	NN	performance%1	performance%1:04:00::	man	40:51
9	of	wf	IN	of	_	ignore	52:54
10	the	wf	DT	the	_	ignore	55:58
11	job	wf	NN	job%1|job%2	job%1:04:00::	man	59:62
12	and	wf	CC	and	_	ignore	63:66
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	67:74
14	reimbursed	wf	VBN	reimburse%2	reimburse%2:40:00::	man	75:85
15	by	wf	IN	by	_	ignore	86:88
16	the	wf	DT	the	_	ignore	89:92
17	employer	wf	NN	employer%1	employer%1:18:00::	auto	93:101

# text = the sum charged for riding in a public conveyance
# id = 13308147-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sum	wf	NN	sum%1|sum%2	_	un	4:7
3	charged	wf	VBN	charge%2|charged%3	_	un	8:15
4	for	wf	IN	for	_	ignore	16:19
5	riding	wf	VBG	riding%1|ride%2	ride%2:38:00::	man	20:26
6	in	wf	IN	in	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	public	wf	JJ	public%1|public%3	public%3:00:00::	man	32:38
9	conveyance	wf	NN	conveyance%1	conveyance%1:06:00::	man	39:49

# text = the fare charged for traveling by airplane
# id = 13308336-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fare	wf	NN	fare%1|fare%2	fare%1:21:00::	man	4:8
3	charged	wf	VBN	charge%2|charged%3	_	un	9:16
4	for	wf	IN	for	_	ignore	17:20
5	traveling	wf	VBG	traveling%1|travel%2	travel%2:38:00::	man	21:30
6	by	wf	IN	by	_	ignore	31:33
7	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	34:42

# text = the opportunity cost of the funds employed as the result of an investment decision; the rate of return that a business could earn if it chose another investment with equivalent risk
# id = 13305932-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	opportunity_cost%1	opportunity_cost%1:21:00::	auto	_
3	opportunity	cf|a	NN	opportunity%1	_	un	4:15
4	cost	cf|a	VBN	cost%1|cost%2	_	un	16:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	funds	wf	NNS	fund%1|funds%1|fund%2	_	un	28:33
8	employed	wf	VBN	employ%2|employed%3	employ%2:34:00::	man	34:42
9	as	wf	IN	as	_	ignore	43:45
10	the	wf	DT	the	_	ignore	46:49
11	result	wf	NN	result%1|result%2	_	un	50:56
12	of	wf	IN	of	_	ignore	57:59
13	an	wf	DT	an	_	ignore	60:62
14	investment	wf	NN	investment%1	investment%1:04:00::	man	63:73
15	decision	wf	NN	decision%1	decision%1:09:00::	man	74:82
16	;	wf	punc	_	_	ignore	82:83
17	the	wf	DT	the	_	ignore	84:87
18	_	glob|b	_	rate_of_return%1	rate_of_return%1:28:00::	auto	_
19	rate	cf|b	NN	rate%1|rate%2	_	un	88:92
20	of	cf|b	IN	of	_	ignore	93:95
21	return	cf|b	NN	return%1|return%2	_	un	96:102
22	that	wf	WDT	that	_	ignore	103:107
23	a	wf	DT	a	_	ignore	108:109
24	business	wf	NN	business%1	_	un	110:118
25	could	wf	MD	could	_	ignore	119:124
26	earn	wf	VB	earn%2	earn%2:40:01::	man	125:129
27	if	wf	IN	if	_	ignore	130:132
28	it	wf	PRP	it	_	ignore	133:135
29	chose	wf	VB	choose%2	choose%2:31:02::	man	136:141
30	another	wf	DT	another	_	ignore	142:149
31	investment	wf	NN	investment%1	investment%1:21:00::	man	150:160
32	with	wf	IN	with	_	ignore	161:165
33	equivalent	wf	JJ	equivalent%1|equivalent%3	_	un	166:176
34	risk	wf	NN	risk%1|risk%2	risk%1:26:00::	man	177:181

# text = the fare charged for riding in a taxicab
# id = 13308543-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fare	wf	NN	fare%1|fare%2	fare%1:21:00::	man	4:8
3	charged	wf	VBN	charge%2|charged%3	_	un	9:16
4	for	wf	IN	for	_	ignore	17:20
5	riding	wf	VBG	riding%1|ride%2	ride%2:38:00::	man	21:27
6	in	wf	IN	in	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	taxicab	wf	NN	taxicab%1	taxicab%1:06:00::	auto	33:40

# text = charge against a citizen's person or property or activity for the support of government
# id = 13308999-n-1
# type = def
1	charge	wf	NN	charge%1|charge%2	_	un	0:6
2	against	wf	IN	against	_	ignore	7:14
3	a	wf	DT	a	_	ignore	15:16
4	citizen's	wf	NN	citizen%1	citizen%1:18:00::	auto	17:26
5	person	wf	NN	person%1	person%1:03:00::	man	27:33
6	or	wf	CC	or	_	ignore	34:36
7	property	wf	NN	property%1	_	un	37:45
8	or	wf	CC	or	_	ignore	46:48
9	activity	wf	NN	activity%1	_	un	49:57
10	for	wf	IN	for	_	ignore	58:61
11	the	wf	DT	the	_	ignore	62:65
12	support	wf	NN	support%1|support%2	support%1:04:04::	man	66:73
13	of	wf	IN	of	_	ignore	74:76
14	government	wf	NN	government%1	government%1:09:00::	man	77:87

# text = rate used to calculate tax liability
# id = 13309865-n-1
# type = def
1	rate	wf	NN	rate%1|rate%2	_	un	0:4
2	used	wf	VBN	use%2|used%3	_	un	5:9
3	to	wf	TO	to	_	ignore	10:12
4	calculate	wf	VB	calculate%2	calculate%2:31:00::	man	13:22
5	_	glob|a	_	tax_liability%1	tax_liability%1:21:00::	auto	_
6	tax	cf|a	NN	tax%1|tax%2	_	un	23:26
7	liability	cf|a	NN	liability%1	_	un	27:36

# text = collective value of taxable assets
# id = 13309776-n-1
# type = def
1	collective	wf	JJ	collective%1|collective%3	collective%3:00:00::	man	0:10
2	value	wf	NN	value%1|value%2	_	un	11:16
3	of	wf	IN	of	_	ignore	17:19
4	taxable	wf	JJ	taxable%3	taxable%3:00:00::	auto	20:27
5	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	28:34

# text = a personal tax levied on annual income
# id = 13310230-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	2:10
3	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	11:14
4	levied	wf	VBN	levy%2	levy%2:40:00::	man	15:21
5	on	wf	IN	on	_	ignore	22:24
6	annual	wf	JJ	annual%1|annual%3	_	un	25:31
7	income	wf	NN	income%1	income%1:21:00::	auto	32:38

# text = a charge added at a restaurant for every bottle of wine served that was not bought on the premises
# id = 13307995-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	charge	wf	NN	charge%1|charge%2	_	un	2:8
3	added	wf	VBN	add%2	add%2:30:00::	man	9:14
4	at	wf	IN	at	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	restaurant	wf	NN	restaurant%1	restaurant%1:06:00::	auto	20:30
7	for	wf	IN	for	_	ignore	31:34
8	every	wf	DT	every	_	ignore	35:40
9	bottle	wf	NN	bottle%1|bottle%2	_	un	41:47
10	of	wf	IN	of	_	ignore	48:50
11	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	51:55
12	served	wf	VBN	serve%2	_	un	56:62
13	that	wf	WDT	that	_	ignore	63:67
14	was	wf	VBD	be%2	_	un	68:71
15	not	wf	RB	not%4	not%4:02:00::	auto	72:75
16	bought	wf	VBN	buy%2	buy%2:40:00::	man	76:82
17	on	wf	IN	on	_	ignore	83:85
18	the	wf	DT	the	_	ignore	86:89
19	premises	wf	NNS	premise%1|premises%1|premise%2	premises%1:15:00::	man	90:98

# text = the amount of tax owed; calculated by applying the tax rate to the tax base
# id = 13309956-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	amount	wf	NN	amount%1|amount%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	14:17
5	owed	wf	VBN	owe%2	owe%2:40:01::	man	18:22
6	;	wf	punc	_	_	ignore	22:23
7	calculated	wf	VBN	calculate%2|calculated%3	calculate%2:31:00::	man	24:34
8	by	wf	IN	by	_	ignore	35:37
9	applying	wf	VBG	apply%2	apply%2:34:00::	man	38:46
10	the	wf	DT	the	_	ignore	47:50
11	_	glob|b	_	tax_rate%1	tax_rate%1:21:00::	auto	_
12	tax	cf|b	NN	tax%1|tax%2	_	un	51:54
13	rate	cf|b	NN	rate%1|rate%2	_	un	55:59
14	to	wf	TO	to	_	ignore	60:62
15	the	wf	DT	the	_	ignore	63:66
16	_	glob|a	_	tax_base%1	tax_base%1:21:00::	auto	_
17	tax	cf|a	NN	tax%1|tax%2	_	un	67:70
18	base	cf|a	NN	base%1|base%2|base%3	_	un	71:75

# text = a movement into a higher tax bracket as taxable income increases
# id = 13310415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movement	wf	NN	movement%1	_	un	2:10
3	into	wf	IN	into	_	ignore	11:15
4	a	wf	DT	a	_	ignore	16:17
5	higher	wf	JJR	high%3|higher%3|high%4	_	un	18:24
6	_	glob|a	_	tax_bracket%1	tax_bracket%1:14:00::	auto	_
7	tax	cf|a	NN	tax%1|tax%2	_	un	25:28
8	bracket	cf|a	NN	bracket%1|bracket%2	_	un	29:36
9	as	wf	IN	as	_	ignore	37:39
10	taxable	wf	JJ	taxable%3	taxable%3:00:00::	auto	40:47
11	income	wf	NN	income%1	income%1:21:00::	auto	48:54
12	increases	wf	NNS	increase%1|increase%2	_	un	55:64

# text = a tax on employees and employers that is used to fund the Social Security system
# id = 13310727-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	2:5
3	on	wf	IN	on	_	ignore	6:8
4	employees	wf	NNS	employee%1	employee%1:18:00::	auto	9:18
5	and	wf	CC	and	_	ignore	19:22
6	employers	wf	NNS	employer%1	employer%1:18:00::	auto	23:32
7	that	wf	WDT	that	_	ignore	33:37
8	is	wf	VBZ	i%1|be%2	_	un	38:40
9	used	wf	VBN	use%2|used%3	_	un	41:45
10	to	wf	TO	to	_	ignore	46:48
11	fund	wf	VB	fund%1|fund%2	_	un	49:53
12	the	wf	DT	the	_	ignore	54:57
13	_	glob|a	_	Social_Security%1	social_security%1:04:00::	auto	_
14	Social	cf|a	NNP	Social	_	un	58:64
15	Security	cf|a	NNP	Security	_	un	65:73
16	system	wf	NN	system%1	_	un	74:80

# text = a system of taxation in which a tax is levied on a single commodity (usually land)
# id = 13310091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	taxation	wf	NN	taxation%1	taxation%1:04:00::	man	12:20
5	in	wf	IN	in	_	ignore	21:23
6	which	wf	WDT	which	_	ignore	24:29
7	a	wf	DT	a	_	ignore	30:31
8	tax	wf	NN	tax%1|tax%2	tax%1:21:00::	man	32:35
9	is	wf	VBZ	i%1|be%2	_	un	36:38
10	levied	wf	VBN	levy%2	levy%2:40:00::	man	39:45
11	on	wf	IN	on	_	ignore	46:48
12	a	wf	DT	a	_	ignore	49:50
13	single	wf	JJ	single%1|single%2|single%3	_	un	51:57
14	commodity	wf	NN	commodity%1	commodity%1:06:00::	auto	58:67
15	(	wf	punc	_	_	ignore	68:69
16	usually	wf	RB	usually%4	usually%4:02:00::	auto	69:76
17	land	wf	NN	land%1|land%2	_	un	77:81
18	)	wf	punc	_	_	ignore	81:82

# text = tax write-off for expenses of doing business
# id = 13310858-n-1
# type = def
1	_	glob|a	_	tax_write-off%1	tax_write-off%1:21:00::	auto	_
2	tax	cf|a	NN	tax%1|tax%2	_	un	0:3
3	write-off	cf|a	NN	write-off%1	_	un	4:13
4	for	wf	IN	for	_	ignore	14:17
5	expenses	wf	NNS	expense%1|expense%2	expense%1:21:00::	man	18:26
