# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
16	cycle	cf|a	NN	cycle%1|cycle%2	_	un	73:78
17	)	wf	punc	_	_	ignore	78:79

# text = the third stage of the prophase of meiosis
# id = 13531318-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	third	wf	JJ	third%1|third%3|third%4	_	un	4:9
3	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	prophase	wf	NN	prophase%1	prophase%1:22:02::	man	23:31
7	of	wf	IN	of	_	ignore	32:34
8	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	35:42

# text = an attempt to overcome a real or imagined defect or unwanted trait by overly exaggerating its opposite
# id = 13529616-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	attempt	wf	NN	attempt%1|attempt%2	attempt%1:04:00::	man	3:10
3	to	wf	TO	to	_	ignore	11:13
4	overcome	wf	VB	overcome%2	_	un	14:22
5	a	wf	DT	a	_	ignore	23:24
6	real	wf	JJ	real%1|real%3|real%4	_	un	25:29
7	or	wf	CC	or	_	ignore	30:32
8	imagined	wf	VBN	imagine%2	_	un	33:41
9	defect	wf	NN	defect%1|defect%2	defect%1:07:01::	man	42:48
10	or	wf	CC	or	_	ignore	49:51
11	unwanted	wf	JJ	unwanted%3	unwanted%3:00:00::	man	52:60
12	trait	wf	NN	trait%1	trait%1:07:00::	auto	61:66
13	by	wf	IN	by	_	ignore	67:69
14	overly	wf	RB	overly%4	overly%4:02:00::	auto	70:76
15	exaggerating	wf	VBG	exaggerate%2	exaggerate%2:41:00::	man	77:89
16	its	wf	PRP$	its	_	ignore	90:93
17	opposite	wf	NN	opposite%1|opposite%3|opposite%4	_	un	94:102

# text = electrophoresis carried out on filter paper
# id = 13532059-n-1
# type = def
1	electrophoresis	wf	NN	electrophoresis%1	electrophoresis%1:22:00::	auto	0:15
2	_	glob|b	_	carry_out%2	carry_out%2:30:00::	man	_
3	carried	cf|b	VBN	carry%2	_	un	16:23
4	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	24:27
5	on	wf	IN	on	_	ignore	28:30
6	_	glob|a	_	filter_paper%1	filter_paper%1:27:00::	man	_
7	filter	cf|a	NN	filter%1|filter%2	_	un	31:37
8	paper	cf|a	NN	paper%1|paper%2	_	un	38:43

# text = a reversible chemical reaction in which one reaction is an oxidation and the reverse is a reduction
# id = 13530799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reversible	wf	JJ	reversible%1|reversible%3	reversible%5:00:00:changeable:00	man	2:12
3	_	glob|a	_	chemical_reaction%1	chemical_reaction%1:22:00::	auto	_
4	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	13:21
5	reaction	cf|a	NN	reaction%1	_	un	22:30
6	in	wf	IN	in	_	ignore	31:33
7	which	wf	WDT	which	_	ignore	34:39
8	one	wf	CD	one	_	ignore	40:43
9	reaction	wf	NN	reaction%1	reaction%1:22:00::	man	44:52
10	is	wf	VBZ	i%1|be%2	_	un	53:55
11	an	wf	DT	an	_	ignore	56:58
12	oxidation	wf	NN	oxidation%1	oxidation%1:22:00::	auto	59:68
13	and	wf	CC	and	_	ignore	69:72
14	the	wf	DT	the	_	ignore	73:76
15	reverse	wf	NN	reverse%1|reverse%2|reverse%3	reverse%1:24:00::	man	77:84
16	is	wf	VBZ	i%1|be%2	_	un	85:87
17	a	wf	DT	a	_	ignore	88:89
18	reduction	wf	NN	reduction%1	reduction%1:22:00::	man	90:99

# text = the process of providing or combining or treating with oxygen; 
# id = 13531149-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	providing	wf	VBG	provide%2	_	un	15:24
5	or	wf	CC	or	_	ignore	25:27
6	combining	wf	VBG	combining%1|combine%2	combine%2:35:01::	man	28:37
7	or	wf	CC	or	_	ignore	38:40
8	treating	wf	VBG	treat%2	treat%2:29:00::	man	41:49
9	with	wf	IN	with	_	ignore	50:54
10	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	55:61
11	;	wf	punc	_	_	ignore	61:62

# text = the oxygenation of the blood
# id = 13531149-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	oxygenation	wf	_	oxygenation%1	oxygenation%1:22:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	the	wf	_	the	_	ignore	19:22
5	blood	wf	_	blood%1|blood%2	_	un	23:28

# text = the simultaneous execution of two or more operations
# id = 13532196-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	simultaneous	wf	JJ	simultaneous%3	simultaneous%5:00:00:synchronous:00	auto	4:16
3	execution	wf	NN	execution%1	execution%1:22:00::	man	17:26
4	of	wf	IN	of	_	ignore	27:29
5	two	wf	CD	two	_	ignore	30:33
6	or	wf	CC	or	_	ignore	34:36
7	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	37:41
8	operations	wf	NNS	operation%1|operations%1	operation%1:22:00::	man	42:52

# text = chromatography that uses selective adsorption on a strip of paper
# id = 13531927-n-1
# type = def
1	chromatography	wf	NN	chromatography%1	chromatography%1:22:00::	auto	0:14
2	that	wf	WDT	that	_	ignore	15:19
3	uses	wf	VBZ	use%1|use%2	_	un	20:24
4	selective	wf	JJ	selective%3	selective%5:00:00:exclusive:00|selective%5:00:00:discriminating:00	man	25:34
5	adsorption	wf	NN	adsorption%1	adsorption%1:22:00::	auto	35:45
6	on	wf	IN	on	_	ignore	46:48
7	a	wf	DT	a	_	ignore	49:50
8	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	51:56
9	of	wf	IN	of	_	ignore	57:59
10	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	60:65

# text = a method of producing pure water; a solvent passes through a semipermeable membrane in a direction opposite to that for natural osmosis when it is subjected to a hydrostatic pressure greater than the osmotic pressure
# id = 13528441-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	method	wf	NN	method%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	producing	wf	VBG	produce%2	_	un	12:21
5	pure	wf	JJ	pure%3	_	un	22:26
6	water	wf	NN	water%1|water%2	_	un	27:32
7	;	wf	punc	_	_	ignore	32:33
8	a	wf	DT	a	_	ignore	34:35
9	solvent	wf	NN	solvent%1|solvent%3	_	un	36:43
10	passes	wf	VBZ	pass%1|pass%2	_	un	44:50
11	through	wf	IN	through%3|through%4	_	un	51:58
12	a	wf	DT	a	_	ignore	59:60
13	_	glob|a	_	semipermeable_membrane%1	semipermeable_membrane%1:08:00::	auto	_
14	semipermeable	cf|a	JJ	semipermeable%3	_	un	61:74
15	membrane	cf|a	NN	membrane%1	_	un	75:83
16	in	wf	IN	in	_	ignore	84:86
17	a	wf	DT	a	_	ignore	87:88
18	direction	wf	NN	direction%1	_	un	89:98
19	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	99:107
20	to	wf	TO	to	_	ignore	108:110
21	that	wf	PRP	that	_	ignore	111:115
22	for	wf	IN	for	_	ignore	116:119
23	natural	wf	JJ	natural%1|natural%3	_	un	120:127
24	osmosis	wf	NN	osmosis%1	osmosis%1:22:00::	auto	128:135
25	when	wf	WRB	when	_	ignore	136:140
26	it	wf	PRP	it	_	ignore	141:143
27	is	wf	VBZ	i%1|be%2	_	un	144:146
28	subjected	wf	VBN	subject%2	_	un	147:156
29	to	wf	TO	to	_	ignore	157:159
30	a	wf	DT	a	_	ignore	160:161
31	hydrostatic	wf	JJ	hydrostatic%3	hydrostatic%3:01:00::	auto	162:173
32	pressure	wf	NN	pressure%1|pressure%2	_	un	174:182
33	greater	wf	JJR	great%3|greater%3	_	un	183:190
34	than	wf	IN	than	_	ignore	191:195
35	the	wf	DT	the	_	ignore	196:199
36	_	glob|b	_	osmotic_pressure%1	osmotic_pressure%1:19:00::	auto	_
37	osmotic	cf|b	JJ	osmotic%3	_	un	200:207
38	pressure	cf|b	NN	pressure%1|pressure%2	_	un	208:216

# text = the process of oxidizing; the addition of oxygen to a compound with a loss of electrons; always occurs accompanied by reduction
# id = 13530408-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	oxidizing	wf	VBG	oxidize%2	_	un	15:24
5	;	wf	punc	_	_	ignore	24:25
6	the	wf	DT	the	_	ignore	26:29
7	addition	wf	NN	addition%1	_	un	30:38
8	of	wf	IN	of	_	ignore	39:41
9	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	42:48
10	to	wf	TO	to	_	ignore	49:51
11	a	wf	DT	a	_	ignore	52:53
12	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	54:62
13	with	wf	IN	with	_	ignore	63:67
14	a	wf	DT	a	_	ignore	68:69
15	loss	wf	NN	loss%1	_	un	70:74
16	of	wf	IN	of	_	ignore	75:77
17	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	78:87
18	;	wf	punc	_	_	ignore	87:88
19	always	wf	RB	always%4	_	un	89:95
20	occurs	wf	VBZ	occur%2	_	un	96:102
21	accompanied	wf	VBN	accompany%2|accompanied%3	_	un	103:114
22	by	wf	IN	by	_	ignore	115:117
23	reduction	wf	NN	reduction%1	reduction%1:22:00::	man	118:127

# text = the process of giving birth
# id = 13532886-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	giving	wf	VBG	giving%1|give%2|giving%3	_	un	15:21
5	birth	wf	NN	birth%1|birth%2	_	un	22:27

# text = the development of a fruit without fertilization or seeds
# id = 13532356-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	development	wf	NN	development%1	_	un	4:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	21:26
6	without	wf	IN	without	_	ignore	27:34
7	fertilization	wf	NN	fertilization%1	fertilization%1:11:01::	man	35:48
8	or	wf	CC	or	_	ignore	49:51
9	seeds	wf	NNS	seed%1|seed%2	seed%1:20:02::	man	52:57

# text = the origination and development of a disease
# id = 13533349-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	origination	wf	NN	origination%1	origination%1:11:00::	man	4:15
3	and	wf	CC	and	_	ignore	16:19
4	development	wf	NN	development%1	_	un	20:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	37:44

# text = human conception without fertilization by a man
# id = 13532747-n-1
# type = def
1	human	wf	JJ	human%1|human%3	human%3:00:00::	man	0:5
2	conception	wf	NN	conception%1	conception%1:04:01::	man	6:16
3	without	wf	IN	without	_	ignore	17:24
4	fertilization	wf	NN	fertilization%1	fertilization%1:11:00::	man	25:38
5	by	wf	IN	by	_	ignore	39:41
6	a	wf	DT	a	_	ignore	42:43
7	man	wf	NN	man%1|man%2	man%1:18:00::	man	44:47

# text = the transformation of a gamma-ray photon into an electron and a positron when the photon passes close to an atomic nucleus
# id = 13531435-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	transformation	wf	NN	transformation%1	transformation%1:11:00::	man	4:18
3	of	wf	IN	of	_	ignore	19:21
4	a	wf	DT	a	_	ignore	22:23
5	gamma	wf	NN	gamma%1	_	un	24:29
6	ray	wf	NN	ray%1|ray%2	_	un	30:33
7	photon	wf	NN	photon%1	photon%1:17:00::	auto	34:40
8	into	wf	IN	into	_	ignore	41:45
9	an	wf	DT	an	_	ignore	46:48
10	electron	wf	NN	electron%1	electron%1:17:00::	auto	49:57
11	and	wf	CC	and	_	ignore	58:61
12	a	wf	DT	a	_	ignore	62:63
13	positron	wf	NN	positron%1	positron%1:17:00::	auto	64:72
14	when	wf	WRB	when	_	ignore	73:77
15	the	wf	DT	the	_	ignore	78:81
16	photon	wf	NN	photon%1	photon%1:17:00::	auto	82:88
17	passes	wf	VBZ	pass%1|pass%2	_	un	89:95
18	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	96:101
19	to	wf	TO	to	_	ignore	102:104
20	an	wf	DT	an	_	ignore	105:107
21	atomic	wf	JJ	atomic%3	atomic%3:01:00::	man	108:114
22	nucleus	wf	NN	nucleus%1	_	un	115:122

# text = urinary incontinence that occurs when the bladder is so full that it continually leaks urine; often attributable to a blocked urethra (e.g., due to prostate enlargement) or weak bladder muscles or nerve damage
# id = 13529831-n-1
# type = def
1	_	glob|a	_	urinary_incontinence%1	urinary_incontinence%1:22:00::	auto	_
2	urinary	cf|a	JJ	urinary%3	_	un	0:7
3	incontinence	cf|a	NN	incontinence%1	_	un	8:20
4	that	wf	WDT	that	_	ignore	21:25
5	occurs	wf	VBZ	occur%2	_	un	26:32
6	when	wf	WRB	when	_	ignore	33:37
7	the	wf	DT	the	_	ignore	38:41
8	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	42:49
9	is	wf	VBZ	i%1|be%2	_	un	50:52
10	so	wf	RB	so%1|so%4	_	un	53:55
11	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	56:60
12	that	wf	WDT	that	_	ignore	61:65
13	it	wf	PRP	it	_	ignore	66:68
14	continually	wf	RB	continually%4	continually%4:02:01::	auto	69:80
15	leaks	wf	VBZ	leak%1|leak%2	_	un	81:86
16	urine	wf	NN	urine%1	urine%1:27:00::	auto	87:92
17	;	wf	punc	_	_	ignore	92:93
18	often	wf	RB	often%4	_	un	94:99
19	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	100:112
20	to	wf	TO	to	_	ignore	113:115
21	a	wf	DT	a	_	ignore	116:117
22	blocked	wf	JJ	block%2|blocked%3	_	un	118:125
23	urethra	wf	NN	urethra%1	urethra%1:08:00::	auto	126:133
24	(	wf	punc	_	_	ignore	134:135
25	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	135:139
26	,	wf	punc	_	_	ignore	139:140
27	due	wf	JJ	due%1|due%3|due%4	purposefully_ignored%0:00:00::	man	141:144
28	to	wf	TO	to	_	ignore	145:147
29	prostate	wf	JJ	prostate%1|prostate%3	prostate%3:01:00::	man	148:156
30	enlargement	wf	NN	enlargement%1	enlargement%1:26:00::	man	157:168
31	)	wf	punc	_	_	ignore	168:169
32	or	wf	CC	or	_	ignore	170:172
33	weak	wf	JJ	weak%3	_	un	173:177
34	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	178:185
35	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	186:193
36	or	wf	CC	or	_	ignore	194:196
37	nerve	wf	NN	nerve%1|nerve%2	nerve%1:08:00::	man	197:202
38	damage	wf	NN	damage%1|damage%2	damage%1:11:00::	man	203:209

# text = an organic process occurring as a consequence of disease
# id = 13533470-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	organic_process%1	organic_process%1:22:00::	auto	_
3	organic	cf|a	JJ	organic%1|organic%3	_	un	3:10
4	process	cf|a	NN	process%1|process%2	_	un	11:18
5	occurring	wf	VBG	occur%2	_	un	19:28
6	as	wf	IN	as	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	consequence	wf	NN	consequence%1	_	un	34:45
9	of	wf	IN	of	_	ignore	46:48
10	disease	wf	NN	disease%1	disease%1:26:00::	auto	49:56

# text = emergence during embryonic development of various characters or structures that appeared during the evolutionary history of the strain or species
# id = 13531652-n-1
# type = def
1	emergence	wf	NN	emergence%1	emergence%1:04:00::	man	0:9
2	during	wf	IN	during	_	ignore	10:16
3	embryonic	wf	JJ	embryonic%3	embryonic%5:00:00:immature:01	man	17:26
4	development	wf	NN	development%1	_	un	27:38
5	of	wf	IN	of	_	ignore	39:41
6	various	wf	JJ	various%3	_	un	42:49
7	characters	wf	NNS	character%1|character%2	_	un	50:60
8	or	wf	CC	or	_	ignore	61:63
9	structures	wf	NNS	structure%1|structure%2	structure%1:08:00::	man	64:74
10	that	wf	WDT	that	_	ignore	75:79
11	appeared	wf	VBD	appear%2	_	un	80:88
12	during	wf	IN	during	_	ignore	89:95
13	the	wf	DT	the	_	ignore	96:99
14	evolutionary	wf	JJ	evolutionary%3	evolutionary%3:01:00::	auto	100:112
15	history	wf	NN	history%1	history%1:28:02::	man	113:120
16	of	wf	IN	of	_	ignore	121:123
17	the	wf	DT	the	_	ignore	124:127
18	strain	wf	NN	strain%1|strain%2	strain%1:14:00::	man	128:134
19	or	wf	CC	or	_	ignore	135:137
20	species	wf	NN	species%1	_	un	138:145

# text = informal terms for urination; 
# id = 13533886-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	urination	wf	NN	urination%1	urination%1:22:00::	auto	19:28
5	;	wf	punc	_	_	ignore	28:29

# text = he took a pee
# id = 13533886-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	pee	wf	_	pee%1|pee%2	pee%1:22:00::	auto	10:13

# text = the process of permeating or infusing something with a substance
# id = 13534954-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	permeating	wf	VBG	permeate%2|permeating%3	permeate%2:35:02::|permeate%2:35:01::|permeate%2:35:00::	man	15:25
5	or	wf	CC	or	_	ignore	26:28
6	infusing	wf	VBG	infuse%2	infuse%2:30:00::	man	29:37
7	something	wf	PRP	something	_	ignore	38:47
8	with	wf	IN	with	_	ignore	48:52
9	a	wf	DT	a	_	ignore	53:54
10	substance	wf	NN	substance%1	_	un	55:64

# text = transport of a substance across a cell membrane by diffusion; expenditure of energy is not required
# id = 13533186-n-1
# type = def
1	transport	wf	NN	transport%1|transport%2	transport%1:22:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	a	wf	DT	a	_	ignore	13:14
4	substance	wf	NN	substance%1	_	un	15:24
5	across	wf	IN	across%4	_	un	25:31
6	a	wf	DT	a	_	ignore	32:33
7	_	glob|a	_	cell_membrane%1	cell_membrane%1:08:00::	auto	_
8	cell	cf|a	NN	cell%1	_	un	34:38
9	membrane	cf|a	NN	membrane%1	_	un	39:47
10	by	wf	IN	by	_	ignore	48:50
11	diffusion	wf	NN	diffusion%1	_	un	51:60
12	;	wf	punc	_	_	ignore	60:61
13	expenditure	wf	NN	expenditure%1	_	un	62:73
14	of	wf	IN	of	_	ignore	74:76
15	energy	wf	NN	energy%1	_	un	77:83
16	is	wf	VBZ	i%1|be%2	_	un	84:86
17	not	wf	RB	not%4	not%4:02:00::	auto	87:90
18	required	wf	VBN	require%2|required%3	require%2:42:00::	man	91:99

# text = process in which an unfertilized egg develops into a new individual; common among insects and some other arthropods
# id = 13532501-n-1
# type = def
1	process	wf	NN	process%1|process%2	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	which	wf	WDT	which	_	ignore	11:16
4	an	wf	DT	an	_	ignore	17:19
5	unfertilized	wf	JJ	unfertilized%3	unfertilized%5:00:00:sterile:00	auto	20:32
6	egg	wf	NN	egg%1|egg%2	egg%1:05:00::	man	33:36
7	develops	wf	VBZ	develop%2	_	un	37:45
8	into	wf	IN	into	_	ignore	46:50
9	a	wf	DT	a	_	ignore	51:52
10	new	wf	JJ	new%3|new%4	_	un	53:56
11	individual	wf	NN	individual%1|individual%3	individual%1:18:00::	man	57:67
12	;	wf	punc	_	_	ignore	67:68
13	common	wf	JJ	common%1|common%3	_	un	69:75
14	among	wf	IN	among	_	ignore	76:81
15	insects	wf	NNS	insect%1	insect%1:05:00::	man	82:89
16	and	wf	CC	and	_	ignore	90:93
17	_	glob|a	_	some_other%3	some_other%5:00:00:other:00	auto	_
18	some	cf|a	DT	some	_	ignore	94:98
19	other	cf|a	JJ	other%3	_	un	99:104
20	arthropods	wf	NNS	arthropod%1	arthropod%1:05:00::	auto	105:115

# text = the process of living through a number of years (as a perennial plant)
# id = 13534608-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	living	wf	VBG	living%1|live%2|living%3	_	un	15:21
5	through	wf	IN	through%3|through%4	_	un	22:29
6	a	wf	DT	a	_	ignore	30:31
7	number	wf	NN	number%1|number%2	_	un	32:38
8	of	wf	IN	of	_	ignore	39:41
9	years	wf	NNS	year%1|years%1	years%1:28:01::	man	42:47
10	(	wf	punc	_	_	ignore	48:49
11	as	wf	RB	as	_	ignore	49:51
12	a	wf	DT	a	_	ignore	52:53
13	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	54:63
14	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	64:69
15	)	wf	punc	_	_	ignore	69:70

# text = the process of converting to a sol; bringing to a colloidal solution
# id = 13534098-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	converting	wf	VBG	convert%2	convert%2:30:04::	man	15:25
5	to	wf	TO	to	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	sol	wf	NN	sol%1	sol%1:27:00::	man	31:34
8	;	wf	punc	_	_	ignore	34:35
9	bringing	wf	VBG	bringing%1|bring%2	_	un	36:44
10	to	wf	TO	to	_	ignore	45:47
11	a	wf	DT	a	_	ignore	48:49
12	_	glob|a	_	colloidal_solution%1	colloidal_solution%1:27:00::	auto	_
13	colloidal	cf|a	JJ	colloidal%3	_	un	50:59
14	solution	cf|a	NN	solution%1	_	un	60:68

# text = any social process undertaken by governments who want their citizens to believe they are trying to avoid armed hostilities
# id = 13533704-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	social_process%1	social_process%1:22:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	4:10
4	process	cf|a	NN	process%1|process%2	_	un	11:18
5	undertaken	wf	VBN	undertake%2	undertake%2:36:00::	man	19:29
6	by	wf	IN	by	_	ignore	30:32
7	governments	wf	NNS	government%1	government%1:09:00::	man	33:44
8	who	wf	WP	who	_	ignore	45:48
9	want	wf	VBP	want%1|want%2	_	un	49:53
10	their	wf	PRP$	their	_	ignore	54:59
11	citizens	wf	NNS	citizen%1	citizen%1:18:00::	auto	60:68
12	to	wf	TO	to	_	ignore	69:71
13	believe	wf	VB	believe%2	_	un	72:79
14	they	wf	PRP	they	_	ignore	80:84
15	are	wf	VBP	are%1|be%2	_	un	85:88
16	trying	wf	VBG	try%2|trying%3	try%2:41:00::	man	89:95
17	to	wf	TO	to	_	ignore	96:98
18	avoid	wf	VB	avoid%2	avoid%2:41:01::	man	99:104
19	armed	wf	JJ	arm%2|armed%3	_	un	105:110
20	hostilities	wf	NNS	hostilities%1|hostility%1	hostilities%1:04:01::	man	111:122

# text = the process of wavelike muscle contractions of the alimentary tract that moves food along
# id = 13534773-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	wavelike	wf	JJ	wavelike%3	wavelike%5:00:00:uneven:00	auto	15:23
5	_	glob|a	_	muscle_contraction%1	muscle_contraction%1:04:00::	auto	_
6	muscle	cf|a	NN	muscle%1|muscle%2	_	un	24:30
7	contractions	cf|a	NNS	contraction%1	_	un	31:43
8	of	wf	IN	of	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	_	glob|b	_	alimentary_tract%1	alimentary_tract%1:08:00::	auto	_
11	alimentary	cf|b	JJ	alimentary%3	_	un	51:61
12	tract	cf|b	NN	tract%1	_	un	62:67
13	that	wf	WDT	that	_	ignore	68:72
14	moves	wf	VBZ	move%1|move%2	_	un	73:78
15	food	wf	NN	food%1	_	un	79:83
16	along	wf	RB	along%4	_	un	84:89

# text = a stage in meiosis or mitosis
# id = 13536299-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stage	wf	NN	stage%1|stage%2	stage%1:28:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	11:18
5	or	wf	CC	or	_	ignore	19:21
6	mitosis	wf	NN	mitosis%1	mitosis%1:22:00::	auto	22:29

# text = the slow passage of a liquid through a filtering medium; 
# id = 13534274-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	slow	wf	JJ	slow%2|slow%3|slow%4	_	un	4:8
3	passage	wf	NN	passage%1	passage%1:04:04::	man	9:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	22:28
7	through	wf	IN	through%3|through%4	_	un	29:36
8	a	wf	DT	a	_	ignore	37:38
9	filtering	wf	VBG	filter%2	filter%2:35:01::	man	39:48
10	medium	wf	NN	medium%1|medium%3	_	un	49:55
11	;	wf	punc	_	_	ignore	55:56

# text = the percolation of rainwater through the soil
# id = 13534274-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	percolation	wf	_	percolation%1	percolation%1:22:00::	auto	4:15
3	of	wf	_	of	_	ignore	16:18
4	rainwater	wf	_	rainwater%1	_	un	19:28
5	through	wf	_	through%3|through%4	_	un	29:36
6	the	wf	_	the	_	ignore	37:40
7	soil	wf	_	soil%1|soil%2	_	un	41:45

# text = the infiltration of seawater through the lava
# id = 13534274-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	infiltration	wf	_	infiltration%1	infiltration%1:22:00::	auto	4:16
3	of	wf	_	of	_	ignore	17:19
4	seawater	wf	_	seawater%1	_	un	20:28
5	through	wf	_	through%3|through%4	_	un	29:36
6	the	wf	_	the	_	ignore	37:40
7	lava	wf	_	lava%1	_	un	41:45

# text = process in which phagocytes engulf and digest microorganisms and cellular debris; an important defense against infection
# id = 13535837-n-1
# type = def
1	process	wf	NN	process%1|process%2	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	which	wf	WDT	which	_	ignore	11:16
4	phagocytes	wf	NNS	phagocyte%1	phagocyte%1:08:00::	auto	17:27
5	engulf	wf	VB	engulf%2	engulf%2:35:00::	man	28:34
6	and	wf	CC	and	_	ignore	35:38
7	digest	wf	VB	digest%1|digest%2	digest%2:34:00::	man	39:45
8	microorganisms	wf	NNS	microorganism%1	microorganism%1:05:00::	auto	46:60
