# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
3	various	wf	JJ	various%3	_	un	7:14
4	minerals	wf	NNS	mineral%1	mineral%1:27:00::	man	15:23
5	consisting	wf	VBG	consist%2	_	un	24:34
6	of	wf	IN	of	_	ignore	35:37
7	hydrous	wf	JJ	hydrous%3	hydrous%3:00:00::	auto	38:45
8	silicates	wf	NNS	silicate%1	silicate%1:27:00::	auto	46:55
9	of	wf	IN	of	_	ignore	56:58
10	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	59:67
11	or	wf	CC	or	_	ignore	68:70
12	potassium	wf	NN	potassium%1	potassium%1:27:00::	auto	71:80
13	etc.	wf	RB	etc.	etc.%4:02:00::	auto	81:85
14	that	wf	WDT	that	_	ignore	86:90
15	crystallize	wf	VB	crystallize%2	crystallize%2:30:00::	man	91:102
16	in	wf	IN	in	_	ignore	103:105
17	forms	wf	NNS	form%1|form%2	form%1:09:00::	man	106:111
18	that	wf	WDT	that	_	ignore	112:116
19	allow	wf	VBP	allow%2	_	un	117:122
20	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	123:130
21	cleavage	wf	NN	cleavage%1	cleavage%1:04:00::	man	131:139
22	into	wf	IN	into	_	ignore	140:144
23	very	wf	RB	very%3|very%4	_	un	145:149
24	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	150:154
25	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	155:161
26	;	wf	punc	_	_	ignore	161:162
27	used	wf	VBN	use%2|used%3	_	un	163:167
28	as	wf	IN	as	_	ignore	168:170
29	dielectrics	wf	NNS	dielectric%1	dielectric%1:27:00::	auto	171:182
30	because	wf	IN	because	_	ignore	183:190
31	of	wf	IN	of	_	ignore	191:193
32	their	wf	PRP$	their	_	ignore	194:199
33	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	200:210
34	to	wf	TO	to	_	ignore	211:213
35	electricity	wf	NN	electricity%1	electricity%1:19:00::	man	214:225

# text = gaseous mixture produced by distillation of bituminous coal and used for heating and lighting
# id = 14685475-n-1
# type = def
1	gaseous	wf	JJ	gaseous%3	gaseous%3:00:00::	auto	0:7
2	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	8:15
3	produced	wf	VBN	produce%2	produce%2:36:00::	man	16:24
4	by	wf	IN	by	_	ignore	25:27
5	distillation	wf	NN	distillation%1	distillation%1:22:00::	man	28:40
6	of	wf	IN	of	_	ignore	41:43
7	_	glob|a	_	bituminous_coal%1	bituminous_coal%1:27:00::	auto	_
8	bituminous	cf|a	JJ	bituminous%3	_	un	44:54
9	coal	cf|a	NN	coal%1|coal%2	_	un	55:59
10	and	wf	CC	and	_	ignore	60:63
11	used	wf	VBN	use%2|used%3	_	un	64:68
12	for	wf	IN	for	_	ignore	69:72
13	heating	wf	NN	heating%1|heat%2	heat%2:40:00::	man	73:80
14	and	wf	CC	and	_	ignore	81:84
15	lighting	wf	NN	lighting%1|light%2	light%2:43:00::	man	85:93

# text = a heavy mineral oil used as fuel in diesel engines
# id = 14685881-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	2:7
3	_	glob|b	_	mineral_oil%1	mineral_oil%1:27:00::	auto	_
4	mineral	cf|b	JJ	mineral%1|mineral%3	_	un	8:15
5	oil	cf|b	NN	oil%1|oil%2	_	un	16:19
6	used	wf	VBN	use%2|used%3	_	un	20:24
7	as	wf	IN	as	_	ignore	25:27
8	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	28:32
9	in	wf	IN	in	_	ignore	33:35
10	_	glob|a	_	diesel_engine%1	diesel_engine%1:06:00::	auto	_
11	diesel	cf|a	NN	diesel%1	_	un	36:42
12	engines	cf|a	NNS	engine%1	_	un	43:50

# text = an amphibole mineral consisting of calcium magnesium silicate in monoclinic crystalline form; a source of jade that is less valuable than from jadeite; once believed to cure kidney disorders
# id = 14683595-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	amphibole	wf	NN	amphibole%1	amphibole%1:27:00::	auto	3:12
3	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	13:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	calcium	wf	NN	calcium%1	calcium%1:27:00::	auto	35:42
7	magnesium	wf	NN	magnesium%1	magnesium%1:27:00::	auto	43:52
8	silicate	wf	NN	silicate%1	silicate%1:27:00::	auto	53:61
9	in	wf	IN	in	_	ignore	62:64
10	monoclinic	wf	JJ	monoclinic%3	monoclinic%3:00:00::	auto	65:75
11	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	76:87
12	form	wf	NN	form%1|form%2	form%1:09:00::	man	88:92
13	;	wf	punc	_	_	ignore	92:93
14	a	wf	DT	a	_	ignore	94:95
15	source	wf	NN	source%1|source%2	_	un	96:102
16	of	wf	IN	of	_	ignore	103:105
17	jade	wf	NN	jade%1|jade%2|jade%3	_	un	106:110
18	that	wf	WDT	that	_	ignore	111:115
19	is	wf	VBZ	i%1|be%2	_	un	116:118
20	less	wf	RBR	less%3|little%3|less%4|little%4	less%4:02:00::	man	119:123
21	valuable	wf	JJ	valuable%1|valuable%3	_	un	124:132
22	than	wf	IN	than	_	ignore	133:137
23	from	wf	IN	from	_	ignore	138:142
24	jadeite	wf	NN	jadeite%1	jadeite%1:27:00::	auto	143:150
25	;	wf	punc	_	_	ignore	150:151
26	once	wf	RB	once%4	_	un	152:156
27	believed	wf	VBN	believe%2	_	un	157:165
28	to	wf	TO	to	_	ignore	166:168
29	cure	wf	VB	cure%1|cure%2	cure%2:29:00::	man	169:173
30	kidney	wf	NN	kidney%1	kidney%1:08:00::	auto	174:180
31	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	181:190

# text = a carbonaceous material obtained by heating wood or other organic matter in the absence of air
# id = 14685296-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	carbonaceous	wf	JJ	carbonaceous%3	carbonaceous%3:01:00::	auto	2:14
3	material	wf	NN	material%1|material%3	material%1:27:00::	man	15:23
4	obtained	wf	VBN	obtain%2	_	un	24:32
5	by	wf	IN	by	_	ignore	33:35
6	heating	wf	NN	heating%1|heat%2	heat%2:30:01::	man	36:43
7	wood	wf	NN	wood%1	wood%1:27:00::	man	44:48
8	or	wf	CC	or	_	ignore	49:51
9	other	wf	JJ	other%3	_	un	52:57
10	organic	wf	JJ	organic%1|organic%3	_	un	58:65
11	matter	wf	NN	matter%1|matter%2	_	un	66:72
12	in	wf	IN	in	_	ignore	73:75
13	the	wf	DT	the	_	ignore	76:79
14	absence	wf	NN	absence%1	absence%1:26:00::	man	80:87
15	of	wf	IN	of	_	ignore	88:90
16	air	wf	NN	air%1|air%2	air%1:27:00::	man	91:94

# text = a mineral consisting of magnesium iron silicate; a source of magnesium
# id = 14684111-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	2:9
3	consisting	wf	VBG	consist%2	_	un	10:20
4	of	wf	IN	of	_	ignore	21:23
5	magnesium	wf	NN	magnesium%1	magnesium%1:27:00::	auto	24:33
6	iron	wf	JJ	iron%1|iron%2|iron%3	iron%1:27:00::	man	34:38
7	silicate	wf	NN	silicate%1	silicate%1:27:00::	auto	39:47
8	;	wf	punc	_	_	ignore	47:48
9	a	wf	DT	a	_	ignore	49:50
10	source	wf	NN	source%1|source%2	_	un	51:57
11	of	wf	IN	of	_	ignore	58:60
12	magnesium	wf	NN	magnesium%1	magnesium%1:27:00::	auto	61:70

# text = a petroleum product used for fuel
# id = 14686585-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	petroleum	wf	NN	petroleum%1	petroleum%1:27:00::	auto	2:11
3	product	wf	NN	product%1	product%1:06:00::	man	12:19
4	used	wf	VBN	use%2|used%3	_	un	20:24
5	for	wf	IN	for	_	ignore	25:28
6	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	29:33

# text = diesel oil used in cars and lorries with diesel engines; from d(iesel) e(ngine) r(oad) v(ehicle)
# id = 14686020-n-1
# type = def
1	_	glob|b	_	diesel_oil%1	diesel_oil%1:27:00::	auto	_
2	diesel	cf|b	NN	diesel%1	_	un	0:6
3	oil	cf|b	NN	oil%1|oil%2	_	un	7:10
4	used	wf	VBN	use%2|used%3	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
6	cars	wf	NNS	car%1	car%1:06:00::	man	19:23
7	and	wf	CC	and	_	ignore	24:27
8	lorries	wf	NN	lorry%1	lorry%1:06:00::	man	28:35
9	with	wf	IN	with	_	ignore	36:40
10	_	glob|a	_	diesel_engine%1	diesel_engine%1:06:00::	auto	_
11	diesel	cf|a	NN	diesel%1	_	un	41:47
12	engines	cf|a	NNS	engine%1	_	un	48:55
13	;	wf	punc	_	_	ignore	55:56
14	from	wf	IN	from	_	ignore	57:61
15	d(iesel)	wf	NN	d(iesel)	_	un	62:70
16	e(ngine)	wf	NN	e(ngine)	_	un	71:79
17	r(oad)	wf	NN	r(oad)	_	un	80:86
18	v(ehicle)	wf	NN	v(ehicle)	_	un	87:96

# text = fuel consisting of the remains of organisms preserved in rocks in the earth's crust with high carbon and hydrogen content
# id = 14686352-n-1
# type = def
1	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	0:4
2	consisting	wf	VBG	consist%2	_	un	5:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	remains	wf	NNS	remains%1|remain%2	_	un	23:30
6	of	wf	IN	of	_	ignore	31:33
7	organisms	wf	NNS	organism%1	organism%1:03:00::	man	34:43
8	preserved	wf	VBN	preserve%2|preserved%3	preserve%2:42:00::	man	44:53
9	in	wf	IN	in	_	ignore	54:56
10	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	57:62
11	in	wf	IN	in	_	ignore	63:65
12	the	wf	DT	the	_	ignore	66:69
13	_	glob|a	_	Earth's_crust%1	earth's_crust%1:17:00::	man	_
14	earth's	cf|a	NN	earth%1	_	un	70:77
15	crust	cf|a	NN	crust%1|crust%2	_	un	78:83
16	with	wf	IN	with	_	ignore	84:88
17	high	wf	JJ	high%1|high%3|high%4	_	un	89:93
18	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	94:100
19	and	wf	CC	and	_	ignore	101:104
20	hydrogen	wf	NN	hydrogen%1	hydrogen%1:27:00::	auto	105:113
21	content	wf	NN	content%1|content%2|content%3	_	un	114:121

# text = fuel that is burning and is used as a means for cooking; 
# id = 14686186-n-1
# type = def
1	fuel	wf	NN	fuel%1|fuel%2	_	un	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	is	wf	VBZ	i%1|be%2	_	un	10:12
4	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	13:20
5	and	wf	CC	and	_	ignore	21:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	used	wf	VBN	use%2|used%3	_	un	28:32
8	as	wf	IN	as	_	ignore	33:35
9	a	wf	DT	a	_	ignore	36:37
10	means	wf	NN	mean%1|means%1|mean%2	_	un	38:43
11	for	wf	IN	for	_	ignore	44:47
12	cooking	wf	VBG	cooking%1|cook%2	_	un	48:55
13	;	wf	punc	_	_	ignore	55:56

# text = put the kettle on the fire
# id = 14686186-n-2
# type = ex
1	put	wf	_	put%1|put%2	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	kettle	wf	_	kettle%1	_	un	8:14
4	on	wf	_	on	_	ignore	15:17
5	the	wf	_	the	_	ignore	18:21
6	fire	wf	_	fire%1|fire%2	fire%1:27:00::	auto	22:26

# text = barbecue over an open fire
# id = 14686186-n-3
# type = ex
1	barbecue	wf	_	barbecue%1|barbecue%2	_	un	0:8
2	over	wf	_	over%1|over%3|over%4	_	un	9:13
3	an	wf	_	an	_	ignore	14:16
4	open	wf	_	open%1|open%2|open%3	_	un	17:21
5	fire	wf	_	fire%1|fire%2	fire%1:27:00::	auto	22:26

# text = a grey or greenish-blue mineral consisting of aluminum silicate in crystalline form; occurs in metaphoric rock, used as a refractory
# id = 14679584-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	2:6
3	or	wf	CC	or	_	ignore	7:9
4	greenish	wf	JJ	greenish%3	greenish%5:00:00:chromatic:00	auto	10:18
5	blue	wf	JJ	blue%1|blue%2|blue%3	_	un	19:23
6	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	24:31
7	consisting	wf	VBG	consist%2	_	un	32:42
8	of	wf	IN	of	_	ignore	43:45
9	aluminum	wf	NN	aluminum%1	aluminum%1:27:00::	auto	46:54
10	silicate	wf	NN	silicate%1	silicate%1:27:00::	auto	55:63
11	in	wf	IN	in	_	ignore	64:66
12	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	67:78
13	form	wf	NN	form%1|form%2	form%1:09:00::	man	79:83
14	;	wf	punc	_	_	ignore	83:84
15	occurs	wf	VBZ	occur%2	_	un	85:91
16	in	wf	IN	in	_	ignore	92:94
17	metaphoric	wf	JJ	metaphoric%3	metaphoric%5:00:00:figurative:00	auto	95:105
18	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	106:110
19	,	wf	punc	_	_	ignore	110:111
20	used	wf	VBN	use%2|used%3	_	un	112:116
21	as	wf	IN	as	_	ignore	117:119
22	a	wf	DT	a	_	ignore	120:121
23	refractory	wf	NN	refractory%1|refractory%3	refractory%1:06:00::	man	122:132

# text = a flammable hydrocarbon oil used as fuel in lamps and heaters
# id = 14687633-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flammable	wf	JJ	flammable%3	flammable%5:00:00:combustible:00	auto	2:11
3	hydrocarbon	wf	NN	hydrocarbon%1	hydrocarbon%1:27:00::	auto	12:23
4	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	24:27
5	used	wf	VBN	use%2|used%3	_	un	28:32
6	as	wf	IN	as	_	ignore	33:35
7	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	36:40
8	in	wf	IN	in	_	ignore	41:43
9	lamps	wf	NN	lamp%1	lamp%1:06:00::	man	44:49
10	and	wf	CC	and	_	ignore	50:53
11	heaters	wf	NN	heater%1	heater%1:06:00::	man	54:61

# text = a gasoline substitute consisting of 90% gasoline and 10% grain alcohol from corn
# id = 14686723-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	2:10
3	substitute	wf	NN	substitute%1|substitute%2|substitute%3	_	un	11:21
4	consisting	wf	VBG	consist%2	_	un	22:32
5	of	wf	IN	of	_	ignore	33:35
6	90%	wf	CD	90%	_	ignore	36:39
7	gasoline	wf	NN	gasoline%1	gasoline%1:27:00::	auto	40:48
8	and	wf	CC	and	_	ignore	49:52
9	10%	wf	CD	10%	_	ignore	53:56
10	_	glob|a	_	grain_alcohol%1	grain_alcohol%1:27:00::	auto	_
11	grain	cf|a	NN	grain%1|grain%2	_	un	57:62
12	alcohol	cf|a	NN	alcohol%1	_	un	63:70
13	from	wf	IN	from	_	ignore	71:75
14	corn	wf	NN	corn%1|corn%2	_	un	76:80

# text = an amino acid that is found in many proteins (especially collagen)
# id = 14684798-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	amino_acid%1	amino_acid%1:27:00::	auto	_
3	amino	cf|a	JJ	amino%1|amino%3	_	un	3:8
4	acid	cf|a	NN	acid%1|acid%3	_	un	9:13
5	that	wf	WDT	that	_	ignore	14:18
6	is	wf	VBZ	i%1|be%2	_	un	19:21
7	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	22:27
8	in	wf	IN	in	_	ignore	28:30
9	many	wf	DT	many	_	ignore	31:35
10	proteins	wf	NNS	protein%1	protein%1:27:00::	auto	36:44
11	(	wf	punc	_	_	ignore	45:46
12	especially	wf	RB	especially%4	_	ignore	46:56
13	collagen	wf	NN	collagen%1	collagen%1:08:00::	auto	57:65
14	)	wf	punc	_	_	ignore	65:66

# text = a yellow mineral occurring in conjunction with realgar; an ore of arsenic
# id = 14688831-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	2:8
3	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	9:16
4	occurring	wf	VBG	occur%2	_	un	17:26
5	in	wf	IN	in	_	ignore	27:29
6	conjunction	wf	NN	conjunction%1	conjunction%1:26:00::	man	30:41
7	with	wf	IN	with	_	ignore	42:46
8	realgar	wf	NN	realgar%1	realgar%1:27:00::	auto	47:54
9	;	wf	punc	_	_	ignore	54:55
10	an	wf	DT	an	_	ignore	56:58
11	ore	wf	NN	ore%1	ore%1:27:00::	man	59:62
12	of	wf	IN	of	_	ignore	63:65
13	arsenic	wf	NN	arsenic%1	arsenic%1:27:00::	man	66:73

# text = a mineral that contains metal that is valuable enough to be mined
# id = 14688500-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	contains	wf	VBZ	contain%2	_	un	15:23
5	metal	wf	NN	metal%1|metal%2|metal%3	metal%1:27:01::	man	24:29
6	that	wf	WDT	that	_	ignore	30:34
7	is	wf	VBZ	i%1|be%2	_	un	35:37
8	valuable	wf	JJ	valuable%1|valuable%3	_	un	38:46
9	enough	wf	RB	enough%1|enough%3|enough%4	_	un	47:53
10	to	wf	TO	to	_	ignore	54:56
11	be	wf	VB	be%2	_	un	57:59
12	mined	wf	VBN	mine%2|mined%3	mine%2:34:00::	man	60:65

# text = a colorless or pale brown mica with sodium
# id = 14689226-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	2:11
3	or	wf	CC	or	_	ignore	12:14
4	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	15:19
5	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	20:25
6	mica	wf	NN	mica%1	mica%1:27:00::	auto	26:30
7	with	wf	IN	with	_	ignore	31:35
8	sodium	wf	NN	sodium%1	sodium%1:27:00::	auto	36:42

# text = any of a class of unstable chemical compounds resulting from the addition of ozone to a double bond in an unsaturated compound
# id = 14684427-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	class	wf	NN	class%1|class%2	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	unstable	wf	JJ	unstable%3	unstable%5:00:00:reactive:00	man	18:26
7	_	glob|a	_	chemical_compound%1	chemical_compound%1:27:00::	auto	_
8	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	27:35
9	compounds	cf|a	NNS	compound%1|compound%2	_	un	36:45
10	resulting	wf	VBG	result%2	_	un	46:55
11	from	wf	IN	from	_	ignore	56:60
12	the	wf	DT	the	_	ignore	61:64
13	addition	wf	NN	addition%1	_	un	65:73
14	of	wf	IN	of	_	ignore	74:76
15	ozone	wf	NN	ozone%1	ozone%1:27:00::	auto	77:82
16	to	wf	TO	to	_	ignore	83:85
17	a	wf	DT	a	_	ignore	86:87
18	_	glob|b	_	double_bond%1	double_bond%1:19:00::	auto	_
19	double	cf|b	JJ	double%1|double%2|double%3|double%4	_	un	88:94
20	bond	cf|b	NN	bond%1|bond%2	_	un	95:99
21	in	wf	IN	in	_	ignore	100:102
22	an	wf	DT	an	_	ignore	103:105
23	unsaturated	wf	JJ	unsaturated%3	unsaturated%3:00:00::	man	106:117
24	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	118:126

# text = a translucent mineral consisting of hydrated silica of variable color; some varieties are used as gemstones
# id = 14688234-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	translucent	wf	JJ	translucent%3	translucent%5:00:00:clear:02	auto	2:13
3	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	14:21
4	consisting	wf	VBG	consist%2	_	un	22:32
5	of	wf	IN	of	_	ignore	33:35
6	hydrated	wf	JJ	hydrate%2|hydrated%3	hydrated%3:00:00::	man	36:44
7	silica	wf	NN	silica%1	silica%1:27:00::	auto	45:51
8	of	wf	IN	of	_	ignore	52:54
9	variable	wf	JJ	variable%1|variable%3	variable%5:00:00:varied:00	man	55:63
10	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	64:69
11	;	wf	punc	_	_	ignore	69:70
12	some	wf	DT	some	_	ignore	71:75
13	varieties	wf	NNS	variety%1	_	un	76:85
14	are	wf	VBP	are%1|be%2	_	un	86:89
15	used	wf	VBN	use%2|used%3	_	un	90:94
16	as	wf	IN	as	_	ignore	95:97
17	gemstones	wf	NNS	gemstone%1	gemstone%1:27:00::	auto	98:107

# text = alloy of copper and tin and zinc; used in imitation gold jewelry
# id = 14688705-n-1
# type = def
1	alloy	wf	NN	alloy%1|alloy%2	alloy%1:27:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	9:15
4	and	wf	CC	and	_	ignore	16:19
5	tin	wf	NN	tin%1|tin%2	tin%1:27:00::	man	20:23
6	and	wf	CC	and	_	ignore	24:27
7	zinc	wf	NN	zinc%1|zinc%2	zinc%1:27:00::	man	28:32
8	;	wf	punc	_	_	ignore	32:33
9	used	wf	VBN	use%2|used%3	_	un	34:38
10	in	wf	IN	in	_	ignore	39:41
11	imitation	wf	JJ	imitation%1|imitation%3	imitation%5:00:02:artificial:00	man	42:51
12	gold	wf	JJ	gold%1|gold%3	gold%5:00:00:metallic:00|gold%1:27:00::	man	52:56
13	jewelry	wf	NN	jewelry%1	jewelry%1:06:00::	auto	57:64

# text = fuel (such as uranium) that can be used in nuclear reactors as a source of electricity
# id = 14688089-n-1
# type = def
1	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	0:4
2	(	wf	punc	_	_	ignore	5:6
3	such	wf	RB	such%3|such%4	_	un	6:10
4	as	wf	IN	as	_	ignore	11:13
5	uranium	wf	NN	uranium%1	uranium%1:27:00::	auto	14:21
6	)	wf	punc	_	_	ignore	21:22
7	that	wf	WDT	that	_	ignore	23:27
8	can	wf	MD	can%1|can%2	_	un	28:31
9	be	wf	VB	be%2	_	un	32:34
10	used	wf	VBN	use%2|used%3	_	un	35:39
11	in	wf	IN	in	_	ignore	40:42
12	_	glob|a	_	nuclear_reactor%1	nuclear_reactor%1:06:00::	auto	_
13	nuclear	cf|a	JJ	nuclear%3	_	un	43:50
14	reactors	cf|a	NN	reactor%1	_	un	51:59
15	as	wf	IN	as	_	ignore	60:62
16	a	wf	DT	a	_	ignore	63:64
17	source	wf	NN	source%1|source%2	_	un	65:71
18	of	wf	IN	of	_	ignore	72:74
19	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	75:86

# text = a mineral (iron and nickel sulphide) that is the chief ore of nickel
# id = 14689672-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mineral	wf	NN	mineral%1|mineral%3	mineral%1:27:00::	man	2:9
3	(	wf	punc	_	_	ignore	10:11
4	iron	wf	NN	iron%1|iron%2|iron%3	iron%1:27:00::	man	11:15
5	and	wf	CC	and	_	ignore	16:19
6	nickel	wf	NN	nickel%1|nickel%2	nickel%1:27:00::	man	20:26
7	sulphide	wf	NN	sulphide%1	sulphide%1:27:00::	auto	27:35
8	)	wf	punc	_	_	ignore	35:36
9	that	wf	WDT	that	_	ignore	37:41
10	is	wf	VBZ	i%1|be%2	_	un	42:44
11	the	wf	DT	the	_	ignore	45:48
12	chief	wf	JJ	chief%1|chief%3	_	un	49:54
13	ore	wf	NN	ore%1	ore%1:27:00::	man	55:58
14	of	wf	IN	of	_	ignore	59:61
15	nickel	wf	NN	nickel%1|nickel%2	nickel%1:27:00::	man	62:68

# text = an oxide containing five atoms of oxygen in the molecule
# id = 14690335-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	3:8
3	containing	wf	VBG	contain%2	_	un	9:19
4	five	wf	CD	five	_	ignore	20:24
5	atoms	wf	NNS	atom%1	atom%1:27:00::	man	25:30
6	of	wf	IN	of	_	ignore	31:33
7	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	34:40
8	in	wf	IN	in	_	ignore	41:43
9	the	wf	DT	the	_	ignore	44:47
10	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	48:56

# text = a light volatile flammable poisonous liquid alcohol; used as an antifreeze and solvent and fuel and as a denaturant for ethyl alcohol
# id = 14687818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	2:7
3	volatile	wf	JJ	volatile%1|volatile%3	volatile%3:00:00::	man	8:16
4	flammable	wf	JJ	flammable%3	flammable%5:00:00:combustible:00	auto	17:26
5	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:toxic:00	man	27:36
6	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	37:43
7	alcohol	wf	NN	alcohol%1	alcohol%1:27:00::	man	44:51
8	;	wf	punc	_	_	ignore	51:52
9	used	wf	VBN	use%2|used%3	_	un	53:57
10	as	wf	IN	as	_	ignore	58:60
11	an	wf	DT	an	_	ignore	61:63
12	antifreeze	wf	NN	antifreeze%1	antifreeze%1:27:00::	auto	64:74
13	and	wf	CC	and	_	ignore	75:78
14	solvent	wf	NN	solvent%1|solvent%3	solvent%1:27:00::	man	79:86
15	and	wf	CC	and	_	ignore	87:90
16	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	91:95
17	and	wf	CC	and	_	ignore	96:99
18	as	wf	IN	as	_	ignore	100:102
19	a	wf	DT	a	_	ignore	103:104
20	denaturant	wf	NN	denaturant%1	denaturant%1:27:00::	auto	105:115
21	for	wf	IN	for	_	ignore	116:119
22	_	glob|a	_	ethyl_alcohol%1	ethyl_alcohol%1:27:00::	man	_
23	ethyl	cf|a	NN	ethyl%1	_	un	120:125
24	alcohol	cf|a	NN	alcohol%1	_	un	126:133

# text = a monosaccharide that contains six carbon atoms per molecule
# id = 14690186-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	monosaccharide	wf	NN	monosaccharide%1	monosaccharide%1:27:00::	auto	2:16
3	that	wf	WDT	that	_	ignore	17:21
4	contains	wf	VBZ	contain%2	_	un	22:30
5	six	wf	CD	six	_	ignore	31:34
6	_	glob|a	_	carbon_atom%1	carbon_atom%1:27:00::	auto	_
7	carbon	cf|a	NN	carbon%1	_	un	35:41
8	atoms	cf|a	NNS	atom%1	_	un	42:47
9	per	wf	IN	per	_	ignore	48:51
10	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	52:60

# text = any monosaccharide sugar containing four atoms of carbon per molecule
# id = 14689940-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	monosaccharide	wf	NN	monosaccharide%1	monosaccharide%1:27:00::	auto	4:18
3	sugar	wf	NN	sugar%1|sugar%2	sugar%1:27:00::	man	19:24
4	containing	wf	VBG	contain%2	_	un	25:35
5	four	wf	CD	four	_	ignore	36:40
6	atoms	wf	NNS	atom%1	atom%1:27:00::	man	41:46
7	of	wf	IN	of	_	ignore	47:49
8	carbon	wf	NN	carbon%1	carbon%1:27:00::	man	50:56
