# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
1	a	wf	DT	a	_	ignore	0:1
2	carriage	wf	NN	carriage%1	carriage%1:06:02::	man	2:10
3	for	wf	IN	for	_	ignore	11:14
4	carrying	wf	VBG	carry%2	carry%2:35:02::	man	15:23
5	a	wf	DT	a	_	ignore	24:25
6	_	glob|a	_	sheet_of_paper%1	sheet_of_paper%1:10:00::	man	_
7	sheet	cf|a	NN	sheet%1|sheet%2	_	un	26:31
8	of	cf|a	IN	of	_	ignore	32:34
9	paper	cf|a	NN	paper%1|paper%2	_	un	35:40

# text = a saw with handles at both ends; intended for use by two people
# id = 04503836-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	saw	wf	NN	saw%1|saw%2|see%2	_	un	2:5
3	with	wf	IN	with	_	ignore	6:10
4	handles	wf	NNS	handle%1|handle%2	_	un	11:18
5	at	wf	IN	at	_	ignore	19:21
6	both	wf	JJ	both%3	both%5:00:00:some:00	auto	22:26
7	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	27:31
8	;	wf	punc	_	_	ignore	31:32
9	intended	wf	VBN	intend%2|intended%3	_	un	33:41
10	for	wf	IN	for	_	ignore	42:45
11	use	wf	NN	use%1|use%2	_	un	46:49
12	by	wf	IN	by	_	ignore	50:52
13	two	wf	CD	two	_	ignore	53:56
14	people	wf	NNS	people%1|people%2	people%1:14:00::	man	57:63

# text = a timber measuring (slightly under) 2 inches by 4 inches in cross section
# id = 04503705-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	timber	wf	NN	timber%1	timber%1:06:00::	man	2:8
3	measuring	wf	VBG	measuring%1|measure%2	_	un	9:18
4	(	wf	punc	_	_	ignore	19:20
5	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	20:28
6	under	wf	IN	under%3|under%4	_	un	29:34
7	)	wf	punc	_	_	ignore	34:35
8	_	mwf	_	_	_	_	_
9	2	wf	CD	2	_	ignore	36:37
10	inches	wf	NNS	inch%1|inch%2	inch%1:23:00::	man	38:44
11	_	mwf	_	_	_	_	_
12	by	wf	IN	by	_	ignore	45:47
13	_	mwf	_	_	_	_	_
14	4	wf	CD	4	_	ignore	48:49
15	inches	wf	NNS	inch%1|inch%2	inch%1:23:00::	man	50:56
16	_	mwf	_	_	_	_	_
17	in	wf	IN	in	_	ignore	57:59
18	_	glob|a	_	cross_section%1	cross_section%1:15:00::	man	_
19	cross	cf|a	JJ	cross%1|cross%2|cross%3	_	un	60:65
20	section	cf|a	NN	section%1|section%2	_	un	66:73

# text = a small guitar having four strings
# id = 04506289-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	guitar	wf	NN	guitar%1	guitar%1:06:00::	auto	8:14
4	having	wf	VBG	have%2	_	un	15:21
5	four	wf	CD	four	_	ignore	22:26
6	strings	wf	NNS	string%1|strings%1|string%2	string%1:06:03::	man	27:34

# text = hand-operated character printer for printing written messages one character at a time
# id = 04505036-n-1
# type = def
1	hand-operated	wf	JJ	hand-operated%3	hand-operated%5:00:00:manual:00	auto	0:13
2	_	glob|a	_	character_printer%1	character_printer%1:06:00::	auto	_
3	character	cf|a	NN	character%1|character%2	_	un	14:23
4	printer	cf|a	NN	printer%1	_	un	24:31
5	for	wf	IN	for	_	ignore	32:35
6	printing	wf	VBG	printing%1|print%2	_	un	36:44
7	written	wf	JJ	write%2|written%3	written%3:00:00::	man	45:52
8	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	53:61
9	one	wf	CD	one	_	ignore	62:65
10	character	wf	NN	character%1|character%2	character%1:10:00::	man	66:75
11	at	wf	IN	at	_	ignore	76:78
12	a	wf	DT	a	_	ignore	79:80
13	time	wf	NN	time%1|time%2	time%1:11:00::	man	81:85

# text = a drug used in cases of chronic myeloid leukemia
# id = 04506005-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	used	wf	VBN	use%2|used%3	_	un	7:11
4	in	wf	IN	in	_	ignore	12:14
5	cases	wf	NNS	case%1|case%2	case%1:11:00::	man	15:20
6	of	wf	IN	of	_	ignore	21:23
7	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	24:31
8	_	glob|a	_	myeloid_leukemia%1	myeloid_leukemia%1:26:00::	man	_
9	myeloid	cf|a	JJ	myeloid%3	_	un	32:39
10	leukemia	cf|a	NN	leukemia%1	_	un	40:48

# text = a basic polypeptide antibiotic derived from a soil bacterium; a major component of tyrothricin
# id = 04505706-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	basic	wf	JJ	basic%1|basic%3	_	un	2:7
3	polypeptide	wf	NN	polypeptide%1	polypeptide%1:27:00::	auto	8:19
4	antibiotic	wf	NN	antibiotic%1|antibiotic%3	antibiotic%1:06:00::	man	20:30
5	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	31:38
6	from	wf	IN	from	_	ignore	39:43
7	a	wf	DT	a	_	ignore	44:45
8	soil	wf	NN	soil%1|soil%2	soil%1:27:01::	man	46:50
9	bacterium	wf	NN	bacterium%1	bacterium%1:05:00::	man	51:60
10	;	wf	punc	_	_	ignore	60:61
11	a	wf	DT	a	_	ignore	62:63
12	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	64:69
13	component	wf	NN	component%1	_	un	70:79
14	of	wf	IN	of	_	ignore	80:82
15	tyrothricin	wf	NN	tyrothricin%1	tyrothricin%1:06:00::	auto	83:94

# text = a street on which vehicular traffic can move in either of two directions; 
# id = 04504297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	street	wf	NN	street%1	street%1:06:01::	man	2:8
3	on	wf	IN	on	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	_	glob|a	_	vehicular_traffic%1	vehicular_traffic%1:14:00::	man	_
6	vehicular	cf|a	JJ	vehicular%3	_	un	18:27
7	traffic	cf|a	NN	traffic%1|traffic%2	_	un	28:35
8	can	wf	MD	can%1|can%2	_	un	36:39
9	move	wf	VB	move%1|move%2	_	un	40:44
10	in	wf	IN	in	_	ignore	45:47
11	either	wf	CC	either	_	ignore	48:54
12	of	wf	IN	of	_	ignore	55:57
13	two	wf	CD	two	_	ignore	58:61
14	directions	wf	NNS	direction%1	_	un	62:72
15	;	wf	punc	_	_	ignore	72:73

# text = you have to look both ways crossing a two-way street
# id = 04504297-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	have	wf	_	have%1|have%2	_	un	4:8
3	to	wf	_	to	_	ignore	9:11
4	look	wf	_	look%1|look%2	_	un	12:16
5	both	wf	_	both%3	_	un	17:21
6	ways	wf	_	way%1|ways%1	_	un	22:26
7	crossing	wf	_	crossing%1|cross%2	_	un	27:35
8	a	wf	_	a	_	ignore	36:37
9	_	glob|b	_	two-way_street%1	two-way_street%1:06:00::	auto	_
10	two-way	cf|b	_	two-way%3	_	un	38:45
11	street	cf|b	_	street%1	_	un	46:52

# text = soft green felt hat with a feather or brush cockade
# id = 04505888-n-1
# type = def
1	soft	wf	JJ	soft%3|soft%4	_	un	0:4
2	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	5:10
3	_	glob|a	_	felt_hat%1	felt_hat%1:06:00::	auto	_
4	felt	cf|a	NN	felt%1|feel%2|felt%2	_	un	11:15
5	hat	cf|a	NN	hat%1|hat%2	_	un	16:19
6	with	wf	IN	with	_	ignore	20:24
7	a	wf	DT	a	_	ignore	25:26
8	feather	wf	NN	feather%1|feather%2	feather%1:05:00::	man	27:34
9	or	wf	CC	or	_	ignore	35:37
10	brush	wf	NN	brush%1|brush%2	_	un	38:43
11	cockade	wf	NN	cockade%1	cockade%1:06:00::	auto	44:51

# text = loose long overcoat of heavy fabric; usually belted
# id = 04506402-n-1
# type = def
1	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	0:5
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	6:10
3	overcoat	wf	NN	overcoat%1	overcoat%1:06:00::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	23:28
6	fabric	wf	NN	fabric%1	_	un	29:35
7	;	wf	punc	_	_	ignore	35:36
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	37:44
9	belted	wf	VBN	belt%2|belted%3	_	un	45:51

# text = a mixture of antibiotics applied locally to infections caused by Gram-positive bacteria
# id = 04506125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	antibiotics	wf	NNS	antibiotic%1	antibiotic%1:06:00::	man	13:24
5	applied	wf	VBN	apply%2|applied%3	apply%2:35:00::	man	25:32
6	locally	wf	RB	locally%4	locally%4:02:01::	man	33:40
7	to	wf	TO	to	_	ignore	41:43
8	infections	wf	NNS	infection%1	infection%1:26:00::	man	44:54
9	caused	wf	VBN	cause%2	_	un	55:61
10	by	wf	IN	by	_	ignore	62:64
11	Gram-positive	wf	JJ	Gram-positive%3	gram-positive%5:00:00:positive:04	auto	65:78
12	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	79:87

# text = a lightweight handheld collapsible canopy
# id = 04507155-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lightweight	wf	JJ	lightweight%1|lightweight%3	_	un	2:13
3	handheld	wf	JJ	handheld%3	handheld%3:44:00::	auto	14:22
4	collapsible	wf	JJ	collapsible%3	collapsible%3:00:00::	auto	23:34
5	canopy	wf	NN	canopy%1|canopy%2	canopy%1:06:00::	man	35:41

# text = a synthetic suede cloth
# id = 04506895-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	synthetic	wf	JJ	synthetic%1|synthetic%3	synthetic%5:00:00:artificial:00	man	2:11
3	_	glob|a	_	suede_cloth%1	suede_cloth%1:06:00::	man	_
4	suede	cf|a	NN	suede%1	_	un	12:17
5	cloth	cf|a	NN	cloth%1	_	un	18:23

# text = a printer that sets textual material in type
# id = 04504770-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	printer	wf	NN	printer%1	printer%1:06:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	sets	wf	VBZ	set%1|set%2	set%2:35:00::	man	15:19
5	textual	wf	JJ	textual%3	textual%3:01:00::	auto	20:27
6	material	wf	NN	material%1|material%3	material%1:10:00::	man	28:36
7	in	wf	IN	in	_	ignore	37:39
8	type	wf	NN	type%1|type%2	type%1:09:00::	man	40:44

# text = an insufficient charge
# id = 04507609-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	3:15
3	charge	wf	NN	charge%1|charge%2	_	un	16:22

# text = any source of illumination that emits ultraviolet radiation
# id = 04506994-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	source_of_illumination%1	source_of_illumination%1:06:00::	auto	_
3	source	cf|a	NN	source%1|source%2	_	un	4:10
4	of	cf|a	IN	of	_	ignore	11:13
5	illumination	cf|a	NN	illumination%1	_	un	14:26
6	that	wf	WDT	that	_	ignore	27:31
7	emits	wf	VBZ	emit%2	emit%2:43:00::	man	32:37
8	_	glob|b	_	ultraviolet_radiation%1	ultraviolet_radiation%1:19:00::	auto	_
9	ultraviolet	cf|b	JJ	ultraviolet%1|ultraviolet%3	_	un	38:49
10	radiation	cf|b	NN	radiation%1	_	un	50:59

# text = a small tent with a single supporting pole and radiating metal ribs
# id = 04507326-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	tent	wf	NN	tent%1|tent%2	tent%1:06:00::	man	8:12
4	with	wf	IN	with	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	single	wf	JJ	single%1|single%2|single%3	_	un	20:26
7	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:35:00::	man	27:37
8	pole	wf	NN	pole%1|pole%2	pole%1:06:00::	man	38:42
9	and	wf	CC	and	_	ignore	43:46
10	radiating	wf	VBG	radiate%2|radiating%3	radiate%2:42:00::	man	47:56
11	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	57:62
12	ribs	wf	NNS	rib%1|rib%2	rib%1:06:00::	man	63:67

# text = a carpet pad of thick felt
# id = 04508062-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	carpet_pad%1	carpet_pad%1:06:00::	auto	_
3	carpet	cf|a	NN	carpet%1|carpet%2	_	un	2:8
4	pad	cf|a	NN	pad%1|pad%2	_	un	9:12
5	of	wf	IN	of	_	ignore	13:15
6	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	16:21
7	felt	wf	NN	felt%1|feel%2|felt%2	_	un	22:26

# text = a small metal block bearing a raised character on one end; produces a printed character when inked and pressed on paper; 
# id = 04504486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	8:13
4	block	wf	NN	block%1|block%2	_	un	14:19
5	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:01::	man	20:27
6	a	wf	DT	a	_	ignore	28:29
7	raised	wf	JJ	raise%2|raised%3	_	un	30:36
8	character	wf	NN	character%1|character%2	_	un	37:46
9	on	wf	IN	on	_	ignore	47:49
10	one	wf	CD	one	_	ignore	50:53
11	end	wf	NN	end%1|end%2	end%1:15:00::	man	54:57
12	;	wf	punc	_	_	ignore	57:58
13	produces	wf	VBZ	produce%1|produce%2	produce%2:36:00::	man	59:67
14	a	wf	DT	a	_	ignore	68:69
15	printed	wf	VBN	print%2	_	un	70:77
16	character	wf	NN	character%1|character%2	_	un	78:87
17	when	wf	WRB	when	_	ignore	88:92
18	inked	wf	VBN	ink%2	ink%2:30:00::	man	93:98
19	and	wf	CC	and	_	ignore	99:102
20	pressed	wf	VBN	press%2|pressed%3	_	un	103:110
21	_	glob|a	_	on_paper%4	on_paper%4:02:01::	man	_
22	on	cf|a	IN	on	_	ignore	111:113
23	paper	cf|a	NN	paper%1|paper%2	_	un	114:119
24	;	wf	punc	_	_	ignore	119:120

# text = he dropped a case of type, so they made him pick them up
# id = 04504486-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	dropped	wf	_	drop%2	_	un	3:10
3	a	wf	_	a	_	ignore	11:12
4	case	wf	_	case%1|case%2	_	un	13:17
5	of	wf	_	of	_	ignore	18:20
6	type	wf	_	type%1|type%2	type%1:06:00::	auto	21:25
7	,	wf	punc	_	_	ignore	25:26
8	so	wf	_	so%1|so%4	_	un	27:29
9	they	wf	_	they	_	ignore	30:34
10	made	wf	_	make%2|made%3	_	un	35:39
11	him	wf	_	him	_	ignore	40:43
12	pick	wf	_	pick%1|pick%2	_	un	44:48
13	them	wf	_	them	_	ignore	49:53
14	up	wf	_	up%2|up%3|up%4	_	un	54:56

# text = a garment worn under other garments
# id = 04508163-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	garment	wf	NN	garment%1|garment%2	garment%1:06:00::	man	2:9
3	worn	wf	VBN	wear%2|worn%3	_	un	10:14
4	under	wf	IN	under%3|under%4	_	un	15:20
5	other	wf	JJ	other%3	_	un	21:26
6	garments	wf	NNS	garment%1|garment%2	garment%1:06:00::	man	27:35

# text = women's underwear
# id = 04509171-n-1
# type = def
1	women's	wf	NNS	woman%1	woman%1:18:00::	man	0:7
2	underwear	wf	NN	underwear%1	underwear%1:06:00::	auto	8:17

# text = a high speed centrifuge used to determine the relative molecular masses of large molecules in high polymers and proteins
# id = 04506506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	high	wf	JJ	high%1|high%3|high%4	_	un	2:6
3	speed	wf	NN	speed%1|speed%2	_	un	7:12
4	centrifuge	wf	NN	centrifuge%1|centrifuge%2	centrifuge%1:06:00::	man	13:23
5	used	wf	VBN	use%2|used%3	_	un	24:28
6	to	wf	TO	to	_	ignore	29:31
7	determine	wf	VB	determine%2	_	un	32:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	relative_molecular_mass%1	relative_molecular_mass%1:07:00::	auto	_
10	relative	cf|a	JJ	relative%1|relative%3	_	un	46:54
11	molecular	cf|a	JJ	molecular%3	_	un	55:64
12	masses	cf|a	NNS	mass%1|masses%1|mass%2	_	un	65:71
13	of	wf	IN	of	_	ignore	72:74
14	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	75:80
15	molecules	wf	NNS	molecule%1	molecule%1:27:00::	man	81:90
16	in	wf	IN	in	_	ignore	91:93
17	high	wf	JJ	high%1|high%3|high%4	_	un	94:98
18	polymers	wf	NNS	polymer%1	polymer%1:27:00::	auto	99:107
19	and	wf	CC	and	_	ignore	108:111
20	proteins	wf	NNS	protein%1	protein%1:27:00::	auto	112:120

# text = light microscope that uses scattered light to show particles too small to see with ordinary microscopes
# id = 04506688-n-1
# type = def
1	_	glob|a	_	light_microscope%1	light_microscope%1:06:00::	auto	_
2	light	cf|a	JJ	light%1|light%2|light%3|light%4	_	un	0:5
3	microscope	cf|a	NN	microscope%1	_	un	6:16
4	that	wf	WDT	that	_	ignore	17:21
5	uses	wf	VBZ	use%1|use%2	_	un	22:26
6	scattered	wf	VBN	scatter%2|scattered%3	scattered%5:00:00:distributed:00	man	27:36
7	light	wf	JJ	light%1|light%2|light%3|light%4	light%1:19:00::	man	37:42
8	to	wf	TO	to	_	ignore	43:45
9	show	wf	VB	show%1|show%2	show%2:39:00::	man	46:50
10	particles	wf	NNS	particle%1	particle%1:17:00::	man	51:60
11	too	wf	RB	too%4	_	un	61:64
12	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	65:70
13	to	wf	TO	to	_	ignore	71:73
14	see	wf	VB	see%1|see%2	_	un	74:77
15	with	wf	IN	with	_	ignore	78:82
16	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	83:91
17	microscopes	wf	NNS	microscope%1	microscope%1:06:00::	auto	92:103

# text = undergarment worn next to the skin and under the outer garments
# id = 04508949-n-1
# type = def
1	undergarment	wf	NN	undergarment%1	undergarment%1:06:00::	auto	0:12
2	worn	wf	VBN	wear%2|worn%3	_	un	13:17
3	next	wf	RB	next%3|next%4	_	ignore	18:22
4	to	wf	TO	to	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	30:34
7	and	wf	CC	and	_	ignore	35:38
8	under	wf	IN	under%3|under%4	_	un	39:44
9	the	wf	DT	the	_	ignore	45:48
10	_	glob|a	_	outer_garment%1	outer_garment%1:06:00::	auto	_
11	outer	cf|a	JJ	outer%3	_	un	49:54
12	garments	cf|a	NNS	garment%1|garment%2	_	un	55:63

# text = an underground tunnel or passage enabling pedestrians to cross a road or railway
# id = 04508804-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:subsurface:00	man	3:14
3	tunnel	wf	NN	tunnel%1|tunnel%2	tunnel%1:06:00::	man	15:21
4	or	wf	CC	or	_	ignore	22:24
5	passage	wf	NN	passage%1	passage%1:06:00::	man	25:32
6	enabling	wf	VBG	enable%2|enabling%3	enable%2:30:00::	man	33:41
7	pedestrians	wf	NNS	pedestrian%1	pedestrian%1:18:00::	man	42:53
8	to	wf	TO	to	_	ignore	54:56
9	cross	wf	VB	cross%1|cross%2|cross%3	cross%2:38:00::	man	57:62
10	a	wf	DT	a	_	ignore	63:64
11	road	wf	NN	road%1	road%1:06:00::	man	65:69
12	or	wf	CC	or	_	ignore	70:72
13	railway	wf	NN	railway%1	railway%1:06:01::	man	73:80

# text = a notch cut in the trunk of tree in order to determine the direction of its fall
# id = 04507891-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	notch	wf	NN	notch%1|notch%2	notch%1:06:00::	man	2:7
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%2:35:00::	man	8:11
4	in	wf	IN	in	_	ignore	12:14
5	the	wf	DT	the	_	ignore	15:18
6	trunk	wf	NN	trunk%1	trunk%1:20:00::	man	19:24
7	of	wf	IN	of	_	ignore	25:27
8	tree	wf	NN	tree%1|tree%2	_	un	28:32
9	in	wf	IN	in	_	ignore	33:35
10	order	wf	NN	order%1|order%2	_	ignore	36:41
11	to	wf	TO	to	_	ignore	42:44
12	determine	wf	VB	determine%2	_	un	45:54
13	the	wf	DT	the	_	ignore	55:58
14	direction	wf	NN	direction%1	_	un	59:68
15	of	wf	IN	of	_	ignore	69:71
16	its	wf	PRP$	its	_	ignore	72:75
17	fall	wf	NN	fall%1|fall%2	fall%1:04:01::	man	76:80

# text = framework that serves as a support for the body of a vehicle
# id = 04507453-n-1
# type = def
1	framework	wf	NN	framework%1	framework%1:06:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	15:21
4	as	wf	IN	as	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	support	wf	NN	support%1|support%2	support%1:06:01::	man	27:34
7	for	wf	IN	for	_	ignore	35:38
8	the	wf	DT	the	_	ignore	39:42
9	body	wf	NN	body%1|body%2	body%1:06:00::	man	43:47
10	of	wf	IN	of	_	ignore	48:50
11	a	wf	DT	a	_	ignore	51:52
12	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	53:60

# text = seal consisting of a coating of a tar or rubberlike material on the underside of a motor vehicle to retard corrosion
# id = 04507689-n-1
# type = def
1	seal	wf	NN	seal%1|seal%2	seal%1:06:03::	man	0:4
2	consisting	wf	VBG	consist%2	_	un	5:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	coating	wf	NN	coating%1|coat%2	coating%1:06:00::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	tar	wf	NN	tar%1|tar%2	tar%1:27:00::	man	34:37
9	or	wf	CC	or	_	ignore	38:40
10	rubberlike	wf	JJ	rubberlike%3	rubberlike%5:00:00:elastic:00	auto	41:51
11	material	wf	NN	material%1|material%3	material%1:27:00::	man	52:60
12	on	wf	IN	on	_	ignore	61:63
13	the	wf	DT	the	_	ignore	64:67
14	underside	wf	NN	underside%1	underside%1:15:00::	auto	68:77
15	of	wf	IN	of	_	ignore	78:80
16	a	wf	DT	a	_	ignore	81:82
17	_	glob|a	_	motor_vehicle%1	motor_vehicle%1:06:00::	auto	_
18	motor	cf|a	JJ	motor%1|motor%2|motor%3	_	un	83:88
19	vehicle	cf|a	NN	vehicle%1	_	un	89:96
20	to	wf	TO	to	_	ignore	97:99
21	retard	wf	VB	retard%1|retard%2	retard%2:30:07::	man	100:106
22	corrosion	wf	NN	corrosion%1	corrosion%1:22:00::	man	107:116

# text = a university in Berkeley, California
# id = 04511832-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Berkeley	wf	NNP	Berkeley%1	berkeley%1:15:00::	man	16:24
5	,	wf	punc	_	_	ignore	24:25
6	California	wf	NNP	California%1	california%1:15:00::	auto	26:36

# text = a university in Chicago, Illinois
# id = 04511971-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Chicago	wf	NNP	Chicago%1	chicago%1:15:00::	man	16:23
5	,	wf	punc	_	_	ignore	23:24
6	Illinois	wf	NNP	Illinois%1	illinois%1:15:00::	man	25:33

# text = a vehicle with a single wheel that is driven by pedals
# id = 04509417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	2:9
3	with	wf	IN	with	_	ignore	10:14
4	a	wf	DT	a	_	ignore	15:16
5	single	wf	JJ	single%1|single%2|single%3	_	un	17:23
6	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	24:29
7	that	wf	WDT	that	_	ignore	30:34
8	is	wf	VBZ	i%1|be%2	_	un	35:37
9	driven	wf	VBN	drive%2|driven%3	_	un	38:44
10	by	wf	IN	by	_	ignore	45:47
11	pedals	wf	NNS	pedal%1|pedal%2	pedal%1:06:00::	man	48:54

# text = a university in Lincoln, Nebraska
# id = 04512216-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Lincoln	wf	NNP	Lincoln%1	lincoln%1:15:00::	man	16:23
5	,	wf	punc	_	_	ignore	23:24
6	Nebraska	wf	NNP	Nebraska%1	nebraska%1:15:00::	auto	25:33

# text = a university in Ann Arbor, Michigan
# id = 04512092-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	_	glob|a	_	Ann_Arbor%1	ann_arbor%1:15:00::	auto	_
5	Ann	cf|a	NNP	Ann	_	un	16:19
6	Arbor	cf|a	NNP	Arbor	_	un	20:25
7	,	wf	punc	_	_	ignore	25:26
8	Michigan	wf	NNP	Michigan%1	michigan%1:15:00::	man	27:35

# text = a pair of parallel bars set at different heights; used in women's gymnastics
# id = 04509260-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pair	wf	NN	pair%1|pair%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	parallel_bars%1	parallel_bars%1:06:00::	auto	_
5	parallel	cf|a	JJ	parallel%1|parallel%2|parallel%3	_	un	10:18
6	bars	cf|a	NNS	bar%1|bars%1|bar%2	_	un	19:23
7	set	wf	VBN	set%1|set%2|set%3	_	un	24:27
8	at	wf	IN	at	_	ignore	28:30
9	different	wf	JJ	different%3	_	un	31:40
10	heights	wf	NNS	height%1|heights%1	_	un	41:48
11	;	wf	punc	_	_	ignore	48:49
12	used	wf	VBN	use%2|used%3	_	un	50:54
13	in	wf	IN	in	_	ignore	55:57
14	women's	wf	NNS	woman%1	_	un	58:65
15	gymnastics	wf	NNS	gymnastics%1	gymnastics%1:04:00::	auto	66:76

# text = national flag of the United Kingdom
# id = 04509985-n-1
# type = def
1	_	glob|b	_	national_flag%1	national_flag%1:10:00::	auto	_
2	national	cf|b	JJ	national%1|national%3	_	un	0:8
3	flag	cf|b	NN	flag%1|flag%2	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	_	glob|a	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
7	United	cf|a	NNP	United	_	un	21:27
8	Kingdom	cf|a	NNP	Kingdom	_	un	28:35

# text = a university in Pittsburgh, Pennsylvania
# id = 04512652-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
4	Pittsburgh	wf	NNP	Pittsburgh%1	pittsburgh%1:15:00::	auto	16:26
5	,	wf	punc	_	_	ignore	26:27
6	Pennsylvania	wf	NNP	Pennsylvania%1	pennsylvania%1:15:00::	man	28:40

# text = a university in Austin, Texas
# id = 04512933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	in	wf	IN	in	_	ignore	13:15
