# text = fossil hagfishes
# id = 01479329-n-1
# type = def
21	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	132:138

# text = carpet sharks
# id = 01486411-n-1
# type = def
1	_	glob|a	_	carpet_shark%1	carpet_shark%1:05:00::	auto	_
2	carpet	cf|a	NN	carpet%1|carpet%2	_	un	0:6
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	7:13

# text = powerful mackerel shark of the Atlantic and Pacific
# id = 01484097-n-1
# type = def
1	powerful	wf	JJ	powerful%3|powerful%4	_	un	0:8
2	_	glob|a	_	mackerel_shark%1	mackerel_shark%1:05:00::	auto	_
3	mackerel	cf|a	NN	mackerel%1	_	un	9:17
4	shark	cf|a	NN	shark%1|shark%2	_	un	18:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	Atlantic	wf	NNP	Atlantic%1|Atlantic%3	atlantic%1:17:00::	man	31:39
8	and	wf	CC	and	_	ignore	40:43
9	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	44:51

# text = in some older classifications considered the family of the basking sharks
# id = 01485306-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	some	wf	DT	some	_	ignore	3:7
3	older	wf	JJR	old%3|older%3	old%5:00:03:past:00	man	8:13
4	classifications	wf	NNS	classification%1	classification%1:04:00::	man	14:29
5	considered	wf	VBN	consider%2|considered%3	_	un	30:40
6	the	wf	DT	the	_	ignore	41:44
7	family	wf	NN	family%1	family%1:14:03::	man	45:51
8	of	wf	IN	of	_	ignore	52:54
9	the	wf	DT	the	_	ignore	55:58
10	_	glob|a	_	basking_shark%1	basking_shark%1:05:00::	man	_
11	basking	cf|a	VBG	bask%2	_	un	59:66
12	sharks	cf|a	NNS	shark%1|shark%2	_	un	67:73

# text = nurse sharks and carpet sharks
# id = 01486241-n-1
# type = def
1	_	glob|b	_	nurse_shark%1	nurse_shark%1:05:00::	man	_
2	nurse	cf|b	NN	nurse%1|nurse%2	_	un	0:5
3	sharks	cf|b	NNS	shark%1|shark%2	_	un	6:12
4	and	wf	CC	and	_	ignore	13:16
5	_	glob|a	_	carpet_shark%1	carpet_shark%1:05:00::	man	_
6	carpet	cf|a	NN	carpet%1|carpet%2	_	un	17:23
7	sharks	cf|a	NNS	shark%1|shark%2	_	un	24:30

# text = nurse sharks
# id = 01486706-n-1
# type = def
1	_	glob|a	_	nurse_shark%1	nurse_shark%1:05:00::	auto	_
2	nurse	cf|a	NN	nurse%1|nurse%2	_	un	0:5
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	6:12

# text = comprising only the basking sharks; in some classifications considered the type genus of a separate family Cetorhinidae
# id = 01485073-n-1
# type = def
1	comprising	wf	VBG	comprise%2	_	un	0:10
2	only	wf	RB	only%3|only%4	_	un	11:15
3	the	wf	DT	the	_	ignore	16:19
4	_	glob|a	_	basking_shark%1	basking_shark%1:05:00::	man	_
5	basking	cf|a	VBG	bask%2	_	un	20:27
6	sharks	cf|a	NNS	shark%1|shark%2	_	un	28:34
7	;	wf	punc	_	_	ignore	34:35
8	in	wf	IN	in	_	ignore	36:38
9	some	wf	DT	some	_	ignore	39:43
10	classifications	wf	NNS	classification%1	classification%1:04:00::	man	44:59
11	considered	wf	VBN	consider%2|considered%3	_	un	60:70
12	the	wf	DT	the	_	ignore	71:74
13	_	glob|c	_	type_genus%1	type_genus%1:14:00::	auto	_
14	type	cf|c	NN	type%1|type%2	_	un	75:79
15	genus	cf|c	NN	genus%1	_	un	80:85
16	of	wf	IN	of	_	ignore	86:88
17	a	wf	DT	a	_	ignore	89:90
18	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	91:99
19	_	glob|b	_	family_Cetorhinidae%1	family_cetorhinidae%1:05:00::	auto	_
20	family	cf|b	NN	family%1	_	un	100:106
21	Cetorhinidae	cf|b	NNP	Cetorhinidae%1	_	un	107:119

# text = large harmless plankton-eating northern shark; often swims slowly or floats at the sea surface
# id = 01485479-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	6:14
3	plankton	wf	NN	plankton%1	plankton%1:05:00::	auto	15:23
4	eating	wf	VBG	eating%1|eat%2	purposefully_ignored%0:00:00::	man	24:30
5	northern	wf	JJ	northern%3	_	un	31:39
6	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	40:45
7	;	wf	punc	_	_	ignore	45:46
8	often	wf	RB	often%4	_	un	47:52
9	swims	wf	VBZ	swim%1|swim%2	swim%2:38:00::	man	53:58
10	slowly	wf	RB	slowly%4	slowly%4:02:02::	man	59:65
11	or	wf	CC	or	_	ignore	66:68
12	floats	wf	VBZ	float%1|float%2	float%2:38:01::	man	69:75
13	at	wf	IN	at	_	ignore	76:78
14	the	wf	DT	the	_	ignore	79:82
15	sea	wf	NN	sea%1	sea%1:17:00::	man	83:86
16	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:17:00::	man	87:94

# text = whale sharks
# id = 01487914-n-1
# type = def
1	_	glob|a	_	whale_shark%1	whale_shark%1:05:00::	auto	_
2	whale	cf|a	NN	whale%1|whale%2	_	un	0:5
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	6:12

# text = small-toothed sharks comprising only one species
# id = 01487743-n-1
# type = def
1	small-toothed	wf	JJ	small-toothed%3	small-toothed%5:00:00:toothed:00	auto	0:13
2	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	14:20
3	comprising	wf	VBG	comprise%2	_	un	21:31
4	only	wf	RB	only%3|only%4	_	un	32:36
5	one	wf	CD	one	_	ignore	37:40
6	species	wf	NN	species%1	species%1:14:00::	man	41:48

# text = shark of the western Pacific with flattened body and mottled skin
# id = 01486540-n-1
# type = def
1	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	13:20
5	Pacific	wf	NNP	Pacific%1|Pacific%3	pacific%1:17:00::	man	21:28
6	with	wf	IN	with	_	ignore	29:33
7	flattened	wf	JJ	flatten%2|flattened%3	flattened%5:00:00:planar:00	man	34:43
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	44:48
9	and	wf	CC	and	_	ignore	49:52
10	mottled	wf	JJ	mottle%2|mottled%3	mottled%5:00:00:patterned:00	man	53:60
11	skin	wf	NN	skin%1|skin%2	skin%1:05:01::	man	61:65

# text = type and sole genus of Carchariidae: sand sharks
# id = 01487312-n-1
# type = def
1	type	wf	NN	type%1|type%2	type%1:14:01::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	sole	wf	JJ	sole%1|sole%2|sole%3	sole%5:00:00:single:05	man	9:13
4	genus	wf	NN	genus%1	genus%1:14:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	Carchariidae	wf	NNP	Carchariidae%1	carchariidae%1:05:00::	auto	23:35
7	:	wf	punc	_	_	ignore	35:36
8	_	glob|a	_	sand_shark%1	sand_shark%1:05:00::	auto	_
9	sand	cf|a	NN	sand%1|sand%2	_	un	37:41
10	sharks	cf|a	NNS	shark%1|shark%2	_	un	42:48

# text = small bottom-dwelling sharks
# id = 01488234-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bottom-dwelling	wf	JJ	bottom-dwelling%3	bottom-dwelling%3:01:00::	auto	6:21
3	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	22:28

# text = large pelagic shark of warm seas with a whiplike tail used to round up small fish on which to feed
# id = 01486010-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	pelagic	wf	JJ	pelagic%3	pelagic%3:01:00::	auto	6:13
3	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	23:27
6	seas	wf	NNS	sea%1	sea%1:17:00::	man	28:32
7	with	wf	IN	with	_	ignore	33:37
8	a	wf	DT	a	_	ignore	38:39
9	whiplike	wf	JJ	whiplike%3	whiplike%3:01:00::	auto	40:48
10	tail	wf	NN	tail%1|tail%2	tail%1:05:00::	man	49:53
11	used	wf	VBN	use%2|used%3	_	un	54:58
12	to	wf	TO	to	_	ignore	59:61
13	_	glob|a	_	round_up%2	round_up%2:35:00::	man	_
14	round	cf|a	VB	round%1|round%2|round%3|round%4	_	un	62:67
15	up	cf|a	RB	up%2|up%3|up%4	_	un	68:70
16	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	71:76
17	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	77:81
18	on	wf	IN	on	_	ignore	82:84
19	which	wf	WDT	which	_	ignore	85:90
20	to	wf	TO	to	_	ignore	91:93
21	feed	wf	VB	feed%1|fee%2|feed%2	feed%2:34:00::	man	94:98

# text = type genus of the family Alopiidae; in some classifications considered a genus of the family Lamnidae
# id = 01485801-n-1
# type = def
1	_	glob|b	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|b	NN	type%1|type%2	_	un	0:4
3	genus	cf|b	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	_	glob|a	_	family_Alopiidae%1	family_alopiidae%1:05:00::	auto	_
7	family	cf|a	NN	family%1	_	un	18:24
8	Alopiidae	cf|a	NNP	Alopiidae%1	_	un	25:34
9	;	wf	punc	_	_	ignore	34:35
10	in	wf	IN	in	_	ignore	36:38
11	some	wf	DT	some	_	ignore	39:43
12	classifications	wf	NNS	classification%1	classification%1:04:00::	man	44:59
13	considered	wf	VBN	consider%2|considered%3	_	un	60:70
14	a	wf	DT	a	_	ignore	71:72
15	genus	wf	NN	genus%1	genus%1:14:00::	man	73:78
16	of	wf	IN	of	_	ignore	79:81
17	the	wf	DT	the	_	ignore	82:85
18	_	glob|c	_	family_Lamnidae%1	family_lamnidae%1:05:00::	auto	_
19	family	cf|c	NN	family%1	_	un	86:92
20	Lamnidae	cf|c	NNP	Lamnidae%1	_	un	93:101

# text = very swift active bluish shark found worldwide in warm waters; important game fish
# id = 01484285-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	swift	wf	JJ	swift%1|swift%3	swift%5:00:00:fast:01	man	5:10
3	active	wf	JJ	active%1|active%3	active%3:00:01::	man	11:17
4	bluish	wf	JJ	bluish%3	bluish%5:00:00:chromatic:00	auto	18:24
5	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	25:30
6	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	31:36
7	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:intercontinental:00|worldwide%5:00:00:international:00	man	37:46
8	in	wf	IN	in	_	ignore	47:49
9	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	50:54
10	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	55:61
11	;	wf	punc	_	_	ignore	61:62
12	important	wf	JJ	important%3	_	un	63:72
13	_	glob|a	_	game_fish%1	game_fish%1:05:00::	auto	_
14	game	cf|a	JJ	game%1|game%2|game%3	_	un	73:77
15	fish	cf|a	NN	fish%1|fish%2	_	un	78:82

# text = lemon sharks
# id = 01490546-n-1
# type = def
1	_	glob|a	_	lemon_shark%1	lemon_shark%1:05:00::	auto	_
2	lemon	cf|a	NN	lemon%1	_	un	0:5
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	6:12

# text = any of numerous sharks from small relatively harmless bottom-dwellers to large dangerous oceanic and coastal species
# id = 01488918-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	16:22
5	from	wf	IN	from	_	ignore	23:27
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
7	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	34:44
8	harmless	wf	JJ	harmless%3	harmless%3:00:00::	man	45:53
9	bottom-dwellers	wf	NN	bottom-dweller%1	bottom-dweller%1:05:00::	auto	54:69
10	to	wf	TO	to	_	ignore	70:72
11	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	73:78
12	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	79:88
13	oceanic	wf	JJ	oceanic%3	_	un	89:96
14	and	wf	CC	and	_	ignore	97:100
15	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	101:108
16	species	wf	NN	species%1	species%1:14:00::	man	109:116

# text = blue sharks
# id = 01490885-n-1
# type = def
1	_	glob|a	_	blue_shark%1	blue_shark%1:05:00::	auto	_
2	blue	cf|a	JJ	blue%1|blue%2|blue%3	_	un	0:4
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	5:11

# text = small bottom-dwelling shark of warm shallow waters on both coasts of North America and South America and from southeast Asia to Australia
# id = 01486838-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bottom-dwelling	wf	JJ	bottom-dwelling%3	bottom-dwelling%3:01:00::	auto	6:21
3	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	22:27
4	of	wf	IN	of	_	ignore	28:30
5	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	31:35
6	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	36:43
7	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	44:50
8	on	wf	IN	on	_	ignore	51:53
9	both	wf	JJ	both%3	both%5:00:00:some:00	auto	54:58
10	coasts	wf	NNS	coast%1|coast%2	coast%1:17:00::	man	59:65
11	of	wf	IN	of	_	ignore	66:68
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	69:74
14	America	cf|a	NNP	America%1	_	un	75:82
15	and	wf	CC	and	_	ignore	83:86
16	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
17	South	cf|b	NNP	South%1	_	un	87:92
18	America	cf|b	NNP	America%1	_	un	93:100
19	and	wf	CC	and	_	ignore	101:104
20	from	wf	IN	from	_	ignore	105:109
21	southeast	wf	JJ	southeast%1|southeast%3|southeast%4	southeast%5:00:02:south:00|southeast%5:00:01:south:00	man	110:119
22	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	120:124
23	to	wf	TO	to	_	ignore	125:127
24	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	128:137

# text = sand sharks; in some classifications coextensive with family Carcharhinidae
# id = 01487077-n-1
# type = def
1	_	glob|a	_	sand_shark%1	sand_shark%1:05:00::	auto	_
2	sand	cf|a	NN	sand%1|sand%2	_	un	0:4
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	5:11
4	;	wf	punc	_	_	ignore	11:12
5	in	wf	IN	in	_	ignore	13:15
6	some	wf	DT	some	_	ignore	16:20
7	classifications	wf	NNS	classification%1	classification%1:04:00::	man	21:36
8	coextensive	wf	JJ	coextensive%3	coextensive%5:00:00:commensurate:00	auto	37:48
9	with	wf	IN	with	_	ignore	49:53
10	_	glob|b	_	family_Carcharhinidae%1	family_carcharhinidae%1:05:00::	auto	_
11	family	cf|b	NN	family%1	_	un	54:60
12	Carcharhinidae	cf|b	NNP	Carcharhinidae%1	_	un	61:75

# text = small bottom-dwelling sharks with cat-like eyes; found along continental slopes
# id = 01488385-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bottom-dwelling	wf	JJ	bottom-dwelling%3	bottom-dwelling%3:01:00::	auto	6:21
3	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	22:28
4	with	wf	IN	with	_	ignore	29:33
5	cat	wf	NN	cat%1|cat%2	_	un	34:37
6	like	wf	IN	like%1|like%2|like%3	_	un	38:42
7	eyes	wf	NNS	eye%1|eyes%1|eye%2	eye%1:08:00::	man	43:47
8	;	wf	punc	_	_	ignore	47:48
9	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	49:54
10	along	wf	IN	along%4	_	un	55:60
11	_	glob|a	_	continental_slope%1	continental_slope%1:17:00::	auto	_
12	continental	cf|a	JJ	continental%3	_	un	61:72
13	slopes	cf|a	NNS	slope%1|slope%2	_	un	73:79

# text = a most common shark in temperate and tropical coastal waters worldwide; heavy-bodied and dangerous
# id = 01489501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	2:6
3	common	wf	JJ	common%1|common%3	_	un	7:13
4	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	14:19
5	in	wf	IN	in	_	ignore	20:22
6	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	23:32
7	and	wf	CC	and	_	ignore	33:36
8	tropical	wf	JJ	tropical%3	_	un	37:45
9	coastal	wf	JJ	coastal%3	coastal%3:00:00::	man	46:53
10	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	54:60
11	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:intercontinental:00	man	61:70
12	;	wf	punc	_	_	ignore	70:71
13	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	72:77
14	bodied	wf	JJ	body%2|bodied%3	_	un	78:84
15	and	wf	CC	and	_	ignore	85:88
16	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	89:98

# text = type genus of the Carcharhinidae
# id = 01489275-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Carcharhinidae	wf	NNP	Carcharhinidae%1	carcharhinidae%1:05:00::	auto	18:32

# text = shallow-water shark with sharp jagged teeth found on both sides of Atlantic; sometimes dangerous to swimmers
# id = 01487506-n-1
# type = def
1	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	0:7
2	water	wf	NN	water%1|water%2	water%1:17:00::	man	8:13
3	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	14:19
4	with	wf	IN	with	_	ignore	20:24
5	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	25:30
6	jagged	wf	JJ	jag%2|jagged%3	jagged%5:00:00:uneven:00	man	31:37
7	teeth	wf	NNS	teeth%1|tooth%1	tooth%1:08:00::	man	38:43
8	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	44:49
9	on	wf	IN	on	_	ignore	50:52
10	both	wf	JJ	both%3	both%5:00:00:some:00	auto	53:57
11	sides	wf	NNS	side%1|side%2	_	un	58:63
12	of	wf	IN	of	_	ignore	64:66
13	Atlantic	wf	NNP	Atlantic%1|Atlantic%3	atlantic%1:17:00::	man	67:75
14	;	wf	punc	_	_	ignore	75:76
15	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	77:86
16	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	87:96
17	to	wf	TO	to	_	ignore	97:99
18	swimmers	wf	NNS	swimmer%1	swimmer%1:18:01::	man	100:108

# text = widely distributed shallow-water shark with fins seemingly dipped in ink
# id = 01489920-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	VBN	distribute%2|distributed%3	_	un	7:18
4	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	19:26
5	water	wf	NN	water%1|water%2	water%1:17:00::	man	27:32
6	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	33:38
7	with	wf	IN	with	_	ignore	39:43
8	fins	wf	NNS	fin%1|fin%2	_	un	44:48
9	seemingly	wf	RB	seemingly%4	seemingly%4:02:00::	auto	49:58
10	dipped	wf	VBN	dip%2|dipped%3	dip%2:30:00::	man	59:65
11	in	wf	IN	in	_	ignore	66:68
12	ink	wf	NN	ink%1|ink%2	ink%1:27:01::	man	69:72

# text = most common grey shark along coasts of middle Atlantic states; sluggish and occasionally caught by fishermen
# id = 01489709-n-1
# type = def
1	most	wf	DT	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	common	wf	JJ	common%1|common%3	_	un	5:11
3	grey	wf	JJ	grey%1|grey%2|grey%3	_	un	12:16
4	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	17:22
5	along	wf	IN	along%4	_	un	23:28
6	coasts	wf	NNS	coast%1|coast%2	coast%1:17:00::	man	29:35
7	of	wf	IN	of	_	ignore	36:38
8	_	glob|a	_	middle_Atlantic%3	middle_atlantic%5:00:00:eastern:02	auto	_
9	middle	cf|a	JJ	middle%1|middle%2|middle%3	_	un	39:45
10	Atlantic	cf|a	JJ	Atlantic%1|Atlantic%3	_	un	46:54
11	states	wf	NNS	state%1|state%2	state%1:15:01::	man	55:61
12	;	wf	punc	_	_	ignore	61:62
13	sluggish	wf	JJ	sluggish%3	sluggish%5:00:01:slow:01|sluggish%5:00:00:inactive:01	man	63:71
14	and	wf	CC	and	_	ignore	72:75
15	occasionally	wf	RB	occasionally%4	occasionally%4:02:00::	auto	76:88
16	caught	wf	VBN	catch%2	catch%2:35:03::	man	89:95
17	by	wf	IN	by	_	ignore	96:98
18	fishermen	wf	NN	fisherman%1	fisherman%1:18:00::	auto	99:108

# text = any of several small sharks
# id = 01491874-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	21:27

# text = a genus of Carcharhinidae
# id = 01491520-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	Carcharhinidae	wf	NNP	Carcharhinidae%1	carcharhinidae%1:05:00::	auto	11:25

# text = relatively slender blue-grey shark; nearly worldwide in tropical and temperate waters
# id = 01490360-n-1
# type = def
1	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	0:10
2	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	11:18
3	blue-grey	wf	JJ	blue-grey%3	_	un	19:28
4	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	29:34
5	;	wf	punc	_	_	ignore	34:35
6	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	36:42
7	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:intercontinental:00|worldwide%5:00:00:international:00	man	43:52
8	in	wf	IN	in	_	ignore	53:55
9	tropical	wf	JJ	tropical%3	_	un	56:64
10	and	wf	CC	and	_	ignore	65:68
11	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	69:78
12	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	79:85

# text = tiger sharks
# id = 01491235-n-1
# type = def
1	_	glob|a	_	tiger_shark%1	tiger_shark%1:05:00::	auto	_
2	tiger	cf|a	NN	tiger%1	_	un	0:5
3	sharks	cf|a	NNS	shark%1|shark%2	_	un	6:12

# text = smooth dogfishes
# id = 01492212-n-1
# type = def
1	_	glob|a	_	smooth_dogfish%1	smooth_dogfish%1:05:00::	man	_
2	smooth	cf|a	JJ	smooth%1|smooth%2|smooth%3	_	un	0:6
3	dogfishes	cf|a	NN	dogfish%1	_	un	7:16

# text = largest family of living sharks; found worldwide especially in tropical waters; dorsal fin lacks spines: requiem sharks including tiger sharks and soupfin sharks
# id = 01488539-n-1
# type = def
1	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	0:7
2	family	wf	NN	family%1	family%1:14:03::	man	8:14
3	of	wf	IN	of	_	ignore	15:17
4	living	wf	VBG	living%1|live%2|living%3	_	un	18:24
5	sharks	wf	NNS	shark%1|shark%2	shark%1:05:00::	man	25:31
6	;	wf	punc	_	_	ignore	31:32
7	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	33:38
8	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:intercontinental:00	man	39:48
9	especially	wf	RB	especially%4	especially%4:02:00::	man	49:59
10	in	wf	IN	in	_	ignore	60:62
11	tropical	wf	JJ	tropical%3	_	un	63:71
12	waters	wf	NNS	water%1|waters%1|water%2	water%1:17:00::	man	72:78
13	;	wf	punc	_	_	ignore	78:79
14	_	glob|a	_	dorsal_fin%1	dorsal_fin%1:05:00::	auto	_
15	dorsal	cf|a	JJ	dorsal%3	_	un	80:86
16	fin	cf|a	NN	fin%1|fin%2	_	un	87:90
17	lacks	wf	NNS	lack%1|lack%2	lack%2:42:00::	man	91:96
18	spines	wf	NNS	spine%1	spine%1:05:00::	man	97:103
19	:	wf	punc	_	_	ignore	103:104
20	_	glob|b	_	requiem_shark%1	requiem_shark%1:05:00::	auto	_
21	requiem	cf|b	NN	requiem%1	_	un	105:112
22	sharks	cf|b	NNS	shark%1|shark%2	_	un	113:119
23	including	wf	VBG	include%2	_	un	120:129
24	_	glob|d	_	tiger_shark%1	tiger_shark%1:05:00::	auto	_
25	tiger	cf|d	NN	tiger%1	_	un	130:135
26	sharks	cf|d	NNS	shark%1|shark%2	_	un	136:142
27	and	wf	CC	and	_	ignore	143:146
28	_	glob|c	_	soupfin_shark%1	soupfin_shark%1:05:00::	auto	_
29	soupfin	cf|c	NN	soupfin%1	_	un	147:154
30	sharks	cf|c	NNS	shark%1|shark%2	_	un	155:161

# text = large deep-water shark with white-tipped dorsal fin; worldwide distribution; most dangerous shark
# id = 01490112-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	deep-water	wf	JJ	deep-water%3	deep-water%5:00:00:deep:01	man	6:16
3	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	17:22
4	with	wf	IN	with	_	ignore	23:27
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	28:33
6	tipped	wf	JJ	tip%2|tipped%3	tipped%3:00:00::	man	34:40
7	_	glob|a	_	dorsal_fin%1	dorsal_fin%1:05:00::	auto	_
8	dorsal	cf|a	JJ	dorsal%3	_	un	41:47
9	fin	cf|a	NN	fin%1|fin%2	_	un	48:51
10	;	wf	punc	_	_	ignore	51:52
11	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:intercontinental:00|worldwide%5:00:00:international:00	man	53:62
12	distribution	wf	NN	distribution%1	_	un	63:75
13	;	wf	punc	_	_	ignore	75:76
14	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	77:81
15	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	82:91
16	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	92:97

# text = large dangerous warm-water shark with striped or spotted body
# id = 01491361-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	6:15
3	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	16:20
4	water	wf	NN	water%1|water%2	water%1:17:00::	man	21:26
5	shark	wf	NN	shark%1|shark%2	shark%1:05:00::	man	27:32
6	with	wf	IN	with	_	ignore	33:37
7	striped	wf	JJ	stripe%2|striped%3	striped%5:00:00:patterned:00	man	38:45
