# text = in each other's presence; 
# id = 01767975-s-1
# type = def
2	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	3:11
3	used	wf	VBN	use%2|used%3	_	un	12:16
4	by	wf	IN	by	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	deaf	wf	NN	deaf%1|deaf%2|deaf%3	deaf%1:14:00::	man	24:28
7	;	wf	punc	_	_	ignore	28:29
8	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	30:37
9	are	wf	VBP	are%1|be%2	_	un	38:41
10	represented	wf	VBN	represent%2|represented%3	represent%2:42:02::	man	42:53
11	by	wf	IN	by	_	ignore	54:56
12	finger	wf	NN	finger%1|finger%2	finger%1:08:00::	man	57:63
13	positions	wf	NNS	position%1|position%2	_	un	64:73

# text = a document issued by a country to a citizen allowing that person to travel abroad and re-enter the home country
# id = 06500937-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	document	wf	NN	document%1|document%2	document%1:10:00::	man	2:10
3	issued	wf	VBN	issue%2	issue%2:32:01::	man	11:17
4	by	wf	IN	by	_	ignore	18:20
5	a	wf	DT	a	_	ignore	21:22
6	country	wf	NN	country%1	country%1:14:00::	man	23:30
7	to	wf	TO	to	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	citizen	wf	NN	citizen%1	citizen%1:18:00::	auto	36:43
10	allowing	wf	VBG	allow%2	_	un	44:52
11	that	wf	IN	that	_	ignore	53:57
12	person	wf	NN	person%1	person%1:03:00::	man	58:64
13	to	wf	TO	to	_	ignore	65:67
14	travel	wf	VB	travel%1|travel%2	_	un	68:74
15	abroad	wf	RB	abroad%3|abroad%4	abroad%4:02:00::	man	75:81
16	and	wf	CC	and	_	ignore	82:85
17	re-enter	wf	VB	re-enter%2	re-enter%2:38:00::	auto	86:94
18	the	wf	DT	the	_	ignore	95:98
19	home	wf	JJ	home%1|home%2|home%3|home%4	home%1:15:04::	man	99:103
20	country	wf	NN	country%1	country%1:14:00::	man	104:111

# text = an alphabet derived from the Greek alphabet and used for writing Slavic languages (Russian, Bulgarian, Serbian, Ukrainian, and some other Slavic languages)
# id = 06499796-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	alphabet	wf	NN	alphabet%1	alphabet%1:10:00::	man	3:11
3	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	12:19
4	from	wf	IN	from	_	ignore	20:24
5	the	wf	DT	the	_	ignore	25:28
6	_	glob|b	_	Greek_alphabet%1	greek_alphabet%1:10:00::	auto	_
7	Greek	cf|b	JJ	Greek%1|Greek%3	_	un	29:34
8	alphabet	cf|b	NN	alphabet%1	_	un	35:43
9	and	wf	CC	and	_	ignore	44:47
10	used	wf	VBN	use%2|used%3	_	un	48:52
11	for	wf	IN	for	_	ignore	53:56
12	writing	wf	VBG	writing%1|write%2	writing%1:04:01::	man	57:64
13	_	glob|a	_	Slavic_language%1	slavic_language%1:10:00::	auto	_
14	Slavic	cf|a	JJ	Slavic%1|Slavic%3	_	un	65:71
15	languages	cf|a	NNS	language%1	_	un	72:81
16	(	wf	punc	_	_	ignore	82:83
17	Russian	wf	NNP	Russian%1|Russian%3	_	un	83:90
18	,	wf	punc	_	_	ignore	90:91
19	Bulgarian	wf	NNP	Bulgarian%1|Bulgarian%3	_	un	92:101
20	,	wf	punc	_	_	ignore	101:102
21	Serbian	wf	NNP	Serbian%1|Serbian%3	_	un	103:110
22	,	wf	punc	_	_	ignore	110:111
23	Ukrainian	wf	NNP	Ukrainian%1|Ukrainian%3	_	un	112:121
24	,	wf	punc	_	_	ignore	121:122
25	and	wf	CC	and	_	ignore	123:126
26	_	glob|d	_	some_other%3	some_other%5:00:00:other:00	auto	_
27	some	cf|d	DT	some	_	ignore	127:131
28	other	cf|d	JJ	other%3	_	un	132:137
29	_	glob|c	_	Slavic_language%1	slavic_language%1:10:00::	auto	_
30	Slavic	cf|c	NNP	Slavic%1|Slavic%3	_	un	138:144
31	languages	cf|c	NNS	language%1	_	un	145:154
32	)	wf	punc	_	_	ignore	154:155

# text = a queue in which the last item to go in is the first item to come out (LIFO)
# id = 06502054-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	queue	wf	NN	queue%1|queue%2	queue%1:10:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	the	wf	DT	the	_	ignore	17:20
6	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	21:25
7	item	wf	NN	item%1|item%4	item%1:10:00::	man	26:30
8	to	wf	TO	to	_	ignore	31:33
9	go	wf	VB	go%1|go%2|go%3	go%2:33:00::	man	34:36
10	in	wf	IN	in	_	ignore	37:39
11	is	wf	VBZ	i%1|be%2	_	un	40:42
12	the	wf	DT	the	_	ignore	43:46
13	first	wf	JJ	first%1|first%3|first%4	first%3:00:00::	man	47:52
14	item	wf	NN	item%1|item%4	item%1:10:00::	man	53:57
15	to	wf	TO	to	_	ignore	58:60
16	_	glob|a	_	come_out%2	_	un	_
17	come	cf|a	VB	come%1|come%2	_	un	61:65
18	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	66:69
19	(	wf	punc	_	_	ignore	70:71
20	LIFO	wf	NNP	LIFO	lifo%1:04:00::	auto	71:75
21	)	wf	punc	_	_	ignore	75:76

# text = an item inserted in a written record
# id = 06503724-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	item	wf	NN	item%1|item%4	item%1:10:00::	man	3:7
3	inserted	wf	VBN	insert%2	insert%2:35:00::	man	8:16
4	in	wf	IN	in	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
7	written	cf|a	JJ	write%2|written%3	_	un	22:29
8	record	cf|a	NN	record%1|record%2	_	un	30:36

# text = a phonetic alphabet invented by Melville Bell in the 19th century
# id = 06500639-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	phonetic_alphabet%1	phonetic_alphabet%1:10:00::	auto	_
3	phonetic	cf|a	JJ	phonetic%3	_	un	2:10
4	alphabet	cf|a	NN	alphabet%1	_	un	11:19
5	invented	wf	VBN	invent%2	invent%2:36:00::	man	20:28
6	by	wf	IN	by	_	ignore	29:31
7	_	glob|b	_	Melville_Bell%1	melville_bell%1:18:00::	auto	_
8	Melville	cf|b	NNP	Melville%1	_	un	32:40
9	Bell	cf|b	NNP	Bell%1	_	un	41:45
10	in	wf	IN	in	_	ignore	46:48
11	the	wf	DT	the	_	ignore	49:52
12	_	mwf	_	_	_	_	_
13	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	53:57
14	century	wf	NN	century%1	_	un	58:65
15	_	mwf	_	_	_	_	_

# text = a record of events in the order of their occurrence
# id = 06503224-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	record	wf	NN	record%1|record%2	record%1:10:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	events	wf	NNS	event%1	event%1:03:00::	man	12:18
5	in	wf	IN	in	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	order	wf	NN	order%1|order%2	_	un	26:31
8	of	wf	IN	of	_	ignore	32:34
9	their	wf	PRP$	their	_	ignore	35:40
10	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	41:51

# text = a public register showing the details of ownership and value of land; made for the purpose of taxation
# id = 06502192-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	public	wf	JJ	public%1|public%3	public%3:00:00::	man	2:8
3	register	wf	NN	register%1|register%2	register%1:10:00::	man	9:17
4	showing	wf	VBG	showing%1|show%2	show%2:32:01::	man	18:25
5	the	wf	DT	the	_	ignore	26:29
6	details	wf	NNS	detail%1|details%1|detail%2	_	un	30:37
7	of	wf	IN	of	_	ignore	38:40
8	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	41:50
9	and	wf	CC	and	_	ignore	51:54
10	value	wf	NN	value%1|value%2	_	un	55:60
11	of	wf	IN	of	_	ignore	61:63
12	land	wf	NN	land%1|land%2	_	un	64:68
13	;	wf	punc	_	_	ignore	68:69
14	made	wf	VBN	make%2|made%3	make%2:36:00::	man	70:74
15	for	wf	IN	for	_	ignore	75:78
16	the	wf	DT	the	_	ignore	79:82
17	purpose	wf	NN	purpose%1|purpose%2	_	ignore	83:90
18	of	wf	IN	of	_	ignore	91:93
19	taxation	wf	NN	taxation%1	taxation%1:04:00::	man	94:102

# text = a document stating the aims and principles of a political party; 
# id = 06501311-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	document	wf	NN	document%1|document%2	document%1:10:00::	man	2:10
3	stating	wf	VBG	state%2	state%2:32:01::	man	11:18
4	the	wf	DT	the	_	ignore	19:22
5	aims	wf	NNS	aim%1|aim%2	aim%1:09:00::	man	23:27
6	and	wf	CC	and	_	ignore	28:31
7	principles	wf	NNS	principle%1	principle%1:09:00::	man	32:42
8	of	wf	IN	of	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	_	glob|a	_	political_party%1	political_party%1:14:00::	auto	_
11	political	cf|a	JJ	political%3	_	un	48:57
12	party	cf|a	NN	party%1|party%2	_	un	58:63
13	;	wf	punc	_	_	ignore	63:64

# text = their candidate simply ignored the party platform
# id = 06501311-n-2
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	candidate	wf	_	candidate%1	_	un	6:15
3	simply	wf	_	simply%4	_	un	16:22
4	ignored	wf	_	ignore%2|ignored%3	_	un	23:30
5	the	wf	_	the	_	ignore	31:34
6	party	wf	_	party%1|party%2	_	un	35:40
7	platform	wf	_	platform%1	platform%1:10:00::	auto	41:49

# text = they won the election even though they offered no positive program
# id = 06501311-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	won	wf	_	won%1|win%2|won%3	_	un	5:8
3	the	wf	_	the	_	ignore	9:12
4	election	wf	_	election%1	_	un	13:21
5	even	wf	_	even%1|even%2|even%3|even%4	_	un	22:26
6	though	wf	_	though	_	ignore	27:33
7	they	wf	_	they	_	ignore	34:38
8	offered	wf	_	offer%2	_	un	39:46
9	no	wf	_	no%1|no%3|no%4	_	un	47:49
10	positive	wf	_	positive%1|positive%3	_	un	50:58
11	program	wf	_	program%1|program%2	program%1:10:04::	auto	59:66

# text = official papers which a ship is legally required to have; related to ownership, cargo, etc.
# id = 06501748-n-1
# type = def
1	official	wf	JJ	official%1|official%3	official%5:00:00:confirmed:00	man	0:8
2	papers	wf	NNS	paper%1|papers%1|paper%2	papers%1:10:00::	man	9:15
3	which	wf	WDT	which	_	ignore	16:21
4	a	wf	DT	a	_	ignore	22:23
5	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	legally	wf	RB	legally%4	legally%4:02:01::	man	32:39
8	required	wf	VBN	require%2|required%3	require%2:32:01::	man	40:48
9	to	wf	TO	to	_	ignore	49:51
10	have	wf	VB	have%1|have%2	_	un	52:56
11	;	wf	punc	_	_	ignore	56:57
12	related	wf	VBN	relate%2|related%3	related%3:00:02::	man	58:65
13	to	wf	TO	to	_	ignore	66:68
14	ownership	wf	NN	ownership%1	ownership%1:26:00::	man	69:78
15	,	wf	punc	_	_	ignore	78:79
16	cargo	wf	NN	cargo%1	cargo%1:06:00::	auto	80:85
17	,	wf	punc	_	_	ignore	85:86
18	etc.	wf	RB	etc.	etc.%4:02:00::	auto	87:91

# text = a book in which the log is written
# id = 06504049-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:02::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	the	wf	DT	the	_	ignore	16:19
6	log	wf	NN	log%1|log%2	log%1:10:02::	man	20:23
7	is	wf	VBZ	i%1|be%2	_	un	24:26
8	written	wf	VBN	write%2|written%3	written%3:00:00::	man	27:34

# text = the daily written record of events (as arrests) in a police station
# id = 06502858-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	daily	wf	JJ	daily%1|daily%3|daily%4	_	un	4:9
3	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
4	written	cf|a	JJ	write%2|written%3	_	un	10:17
5	record	cf|a	NN	record%1|record%2	_	un	18:24
6	of	wf	IN	of	_	ignore	25:27
7	events	wf	NNS	event%1	event%1:03:00::	man	28:34
8	(	wf	punc	_	_	ignore	35:36
9	as	wf	RB	as	_	ignore	36:38
10	arrests	wf	NNS	arrest%1|arrest%2	arrest%1:04:00::	man	39:46
11	)	wf	punc	_	_	ignore	46:47
12	in	wf	IN	in	_	ignore	48:50
13	a	wf	DT	a	_	ignore	51:52
14	_	glob|b	_	police_station%1	police_station%1:06:00::	man	_
15	police	cf|b	NN	police%1|police%2	_	un	53:59
16	station	cf|b	NN	station%1|station%2	_	un	60:67

# text = a collection of papers containing detailed information about a particular person or subject (usually a person's record)
# id = 06503551-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	collection%1:14:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	papers	wf	NNS	paper%1|papers%1|paper%2	papers%1:10:00::	man	16:22
5	containing	wf	VBG	contain%2	_	un	23:33
6	detailed	wf	JJ	detail%2|detailed%3	_	un	34:42
7	information	wf	NN	information%1	_	un	43:54
8	about	wf	IN	about%3|about%4	_	un	55:60
9	a	wf	DT	a	_	ignore	61:62
10	particular	wf	JJ	particular%1|particular%3	_	un	63:73
11	person	wf	NN	person%1	person%1:03:00::	man	74:80
12	or	wf	CC	or	_	ignore	81:83
13	subject	wf	NN	subject%1|subject%2|subject%3	subject%1:10:00::	man	84:91
14	(	wf	punc	_	_	ignore	92:93
15	usually	wf	RB	usually%4	usually%4:02:00::	auto	93:100
16	a	wf	DT	a	_	ignore	101:102
17	person's	wf	NN	person%1	person%1:03:00::	man	103:111
18	record	wf	NN	record%1|record%2	record%1:10:03::	man	112:118
19	)	wf	punc	_	_	ignore	118:119

# text = a logbook in which all orders concerning the main engines of a ship are recorded
# id = 06504326-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	logbook	wf	NN	logbook%1	logbook%1:10:00::	auto	2:9
3	in	wf	IN	in	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	all	wf	DT	all%3|all%4	_	un	19:22
6	orders	wf	NNS	order%1|order%2	_	un	23:29
7	concerning	wf	IN	concerning	_	ignore	30:40
8	the	wf	DT	the	_	ignore	41:44
9	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	45:49
10	engines	wf	NNS	engine%1	engine%1:06:00::	man	50:57
11	of	wf	IN	of	_	ignore	58:60
12	a	wf	DT	a	_	ignore	61:62
13	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	63:67
14	are	wf	VBP	are%1|be%2	_	un	68:71
15	recorded	wf	VBN	record%2|recorded%3	record%2:32:00::	man	72:80

# text = record of a British census and land survey in 1085-1086 ordered by William the Conqueror
# id = 06503386-n-1
# type = def
1	record	wf	NN	record%1|record%2	record%1:10:02::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	British	wf	JJ	British%1|British%3	british%3:01:00::	man	12:19
5	census	wf	NN	census%1|census%2	census%1:04:00::	man	20:26
6	and	wf	CC	and	_	ignore	27:30
7	land	wf	NN	land%1|land%2	_	un	31:35
8	survey	wf	NN	survey%1|survey%2	_	un	36:42
9	in	wf	IN	in	_	ignore	43:45
10	_	mwf	_	_	_	_	_
11	1085	wf	CD	1085	_	ignore	46:50
12	1086	wf	CD	1086	_	ignore	51:55
13	_	mwf	_	_	_	_	_
14	ordered	wf	VBN	order%2|ordered%3	_	un	56:63
15	by	wf	IN	by	_	ignore	64:66
16	_	glob|a	_	William_the_Conqueror%1	william_the_conqueror%1:18:00::	auto	_
17	William	cf|a	NNP	William	_	un	67:74
18	the	cf|a	DT	the	_	ignore	75:78
19	Conqueror	cf|a	NNP	Conqueror	_	un	79:88

# text = the written evidence of someone's activities; 
# id = 06504662-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	written	wf	JJ	write%2|written%3	written%3:00:00::	man	4:11
3	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:01::	man	12:20
4	of	wf	IN	of	_	ignore	21:23
5	someone's	wf	NN	someone%1	someone%1:03:00::	auto	24:33
6	activities	wf	NNS	activity%1	_	un	34:44
7	;	wf	punc	_	_	ignore	44:45

# text = this paper trail consisted mainly of electronically stored information
# id = 06504662-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	_	glob|a	_	paper_trail%1	paper_trail%1:10:00::	auto	_
3	paper	cf|a	_	paper%1|paper%2	_	un	5:10
4	trail	cf|a	_	trail%1|trail%2	_	un	11:16
5	consisted	wf	_	consist%2	_	un	17:26
6	mainly	wf	_	mainly%4	_	un	27:33
7	of	wf	_	of	_	ignore	34:36
8	electronically	wf	_	electronically%4	_	un	37:51
9	stored	wf	_	store%2	_	un	52:58
10	information	wf	_	information%1	_	un	59:70

# text = a book in which detailed written records of a case are kept and which are a source of information for subsequent work
# id = 06503034-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	book	wf	NN	book%1|book%2	book%1:10:02::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	detailed	wf	JJ	detail%2|detailed%3	_	un	16:24
6	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
7	written	cf|a	JJ	write%2|written%3	_	un	25:32
8	records	cf|a	NNS	record%1|record%2	_	un	33:40
9	of	wf	IN	of	_	ignore	41:43
10	a	wf	DT	a	_	ignore	44:45
11	case	wf	NN	case%1|case%2	case%1:11:00::	man	46:50
12	are	wf	VBP	are%1|be%2	_	un	51:54
13	kept	wf	VBN	keep%2|kept%3	_	un	55:59
14	and	wf	CC	and	_	ignore	60:63
15	which	wf	WDT	which	_	ignore	64:69
16	are	wf	VBP	are%1|be%2	_	un	70:73
17	a	wf	DT	a	_	ignore	74:75
18	source	wf	NN	source%1|source%2	_	un	76:82
19	of	wf	IN	of	_	ignore	83:85
20	information	wf	NN	information%1	_	un	86:97
21	for	wf	IN	for	_	ignore	98:101
22	subsequent	wf	JJ	subsequent%3	subsequent%3:00:00::	auto	102:112
23	work	wf	NN	work%1|work%2	_	un	113:117

# text = a brief written record; 
# id = 06504462-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	2:7
3	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
4	written	cf|a	JJ	write%2|written%3	_	un	8:15
5	record	cf|a	NN	record%1|record%2	_	un	16:22
6	;	wf	punc	_	_	ignore	22:23

# text = he made a note of the appointment
# id = 06504462-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	made	wf	_	make%2|made%3	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	note	wf	_	note%1|note%2	note%1:10:00::	auto	10:14
5	of	wf	_	of	_	ignore	15:17
6	the	wf	_	the	_	ignore	18:21
7	appointment	wf	_	appointment%1	_	un	22:33

# text = a card recording an employee's starting and quitting times each work day
# id = 06504838-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	card	wf	NN	card%1|card%2	card%1:27:00::	man	2:6
3	recording	wf	VBG	recording%1|record%2	record%2:32:00::	man	7:16
4	an	wf	DT	an	_	ignore	17:19
5	employee's	wf	NN	employee%1	employee%1:18:00::	auto	20:30
6	starting	wf	VBG	starting%1|start%2|starting%3	start%2:38:00::	man	31:39
7	and	wf	CC	and	_	ignore	40:43
8	quitting	wf	VBG	quit%2	_	un	44:52
9	times	wf	IN	time%1|times%1|time%2	_	un	53:58
10	each	wf	DT	each	_	ignore	59:63
11	_	glob|a	_	workday%1	workday%1:28:01::	man	_
12	work	cf|a	NN	work%1|work%2	_	un	64:68
13	day	cf|a	NN	day%1	_	un	69:72

# text = a record of the hours worked by employees
# id = 06505154-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	record	wf	NN	record%1|record%2	record%1:10:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	hours	wf	NNS	hour%1|hours%1	_	un	16:21
6	worked	wf	VBN	work%2	_	un	22:28
7	by	wf	IN	by	_	ignore	29:31
8	employees	wf	NNS	employee%1	employee%1:18:00::	auto	32:41

# text = an entry in a notebook
# id = 06505434-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entry	wf	NN	entry%1	entry%1:10:01::	man	3:8
3	in	wf	IN	in	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	notebook	wf	NN	notebook%1	notebook%1:10:00::	man	14:22

# text = a record of things worth remembering
# id = 06505705-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	record	wf	NN	record%1|record%2	record%1:10:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	12:18
5	worth	wf	IN	worth%1|worth%3	_	un	19:24
6	remembering	wf	VBG	remembering%1|remember%2	_	un	25:36

# text = a written record of messages sent or received; 
# id = 06504155-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
3	written	cf|a	JJ	write%2|written%3	_	un	2:9
4	record	cf|a	NN	record%1|record%2	_	un	10:16
5	of	wf	IN	of	_	ignore	17:19
6	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	20:28
7	sent	wf	VBN	sent%1|send%2|sent%3	_	un	29:33
8	or	wf	CC	or	_	ignore	34:36
9	received	wf	VBN	receive%2|received%3	_	un	37:45
10	;	wf	punc	_	_	ignore	45:46

# text = they kept a log of all transmission by the radio station
# id = 06504155-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	kept	wf	_	keep%2|kept%3	_	un	5:9
3	a	wf	_	a	_	ignore	10:11
4	log	wf	_	log%1|log%2	log%1:10:02::	auto	12:15
5	of	wf	_	of	_	ignore	16:18
6	all	wf	_	all%3|all%4	_	un	19:22
7	transmission	wf	_	transmission%1	_	un	23:35
8	by	wf	_	by	_	ignore	36:38
9	the	wf	_	the	_	ignore	39:42
10	radio	wf	_	radio%1|radio%2|radio%3	_	un	43:48
11	station	wf	_	station%1|station%2	_	un	49:56

# text = an email log
# id = 06504155-n-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	email	wf	_	email%1|email%2	_	un	3:8
3	log	wf	_	log%1|log%2	log%1:10:02::	auto	9:12

# text = a written proposal or reminder
# id = 06506191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	written	wf	JJ	write%2|written%3	written%3:00:00::	man	2:9
3	proposal	wf	NN	proposal%1	proposal%1:10:00::	man	10:18
4	or	wf	CC	or	_	ignore	19:21
5	reminder	wf	NN	reminder%1	reminder%1:10:00::	man	22:30

# text = notes written in the margin
# id = 06505935-n-1
# type = def
1	notes	wf	NNS	note%1|note%2	note%1:10:02::	man	0:5
2	written	wf	VBN	write%2|written%3	_	un	6:13
3	in	wf	IN	in	_	ignore	14:16
4	the	wf	DT	the	_	ignore	17:20
5	margin	wf	NN	margin%1	margin%1:10:00::	man	21:27

# text = a written record of events on a voyage (of a ship or plane)
# id = 06503884-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
3	written	cf|a	JJ	write%2|written%3	_	un	2:9
4	record	cf|a	NN	record%1|record%2	_	un	10:16
5	of	wf	IN	of	_	ignore	17:19
6	events	wf	NNS	event%1	event%1:03:00::	man	20:26
7	on	wf	IN	on	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	voyage	wf	NN	voyage%1|voyage%2	voyage%1:04:00::	man	32:38
10	(	wf	punc	_	_	ignore	39:40
11	of	wf	IN	of	_	ignore	40:42
12	a	wf	DT	a	_	ignore	43:44
13	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	45:49
14	or	wf	CC	or	_	ignore	50:52
15	plane	wf	NN	plane%1|plane%2|plane%3	plane%1:06:01::	man	53:58
16	)	wf	punc	_	_	ignore	58:59

# text = an entry in the court record to the effect that the plaintiff or prosecutor will not proceed
# id = 06505252-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entry	wf	NN	entry%1	entry%1:10:01::	man	3:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	court	wf	NN	court%1|court%2	court%1:14:00::|court%1:06:05::	man	16:21
6	record	wf	NN	record%1|record%2	record%1:21:00::	man	22:28
7	to	wf	TO	to	_	ignore	29:31
8	the	wf	DT	the	_	ignore	32:35
9	effect	wf	NN	effect%1|effect%2	_	un	36:42
10	that	wf	IN	that	_	ignore	43:47
11	the	wf	DT	the	_	ignore	48:51
12	plaintiff	wf	NN	plaintiff%1	plaintiff%1:18:00::	auto	52:61
13	or	wf	CC	or	_	ignore	62:64
14	prosecutor	wf	NN	prosecutor%1	prosecutor%1:18:00::	auto	65:75
15	will	wf	MD	will%1|will%2	_	un	76:80
16	not	wf	RB	not%4	not%4:02:00::	auto	81:84
17	proceed	wf	VB	proceed%2	proceed%2:42:00::	man	85:92

# text = a reproduction of a written record (e.g. of a legal or school record)
# id = 06505517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reproduction	wf	NN	reproduction%1	reproduction%1:04:01::	man	2:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	_	glob|a	_	written_record%1	written_record%1:10:00::	man	_
6	written	cf|a	JJ	write%2|written%3	_	un	20:27
7	record	cf|a	NN	record%1|record%2	_	un	28:34
8	(	wf	punc	_	_	ignore	35:36
9	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	36:40
10	of	wf	IN	of	_	ignore	41:43
11	a	wf	DT	a	_	ignore	44:45
12	legal	wf	JJ	legal%3	legal%3:01:00::	man	46:51
13	or	wf	CC	or	_	ignore	52:54
14	school	wf	NN	school%1|school%2	school%1:09:00::	man	55:61
15	record	wf	NN	record%1|record%2	record%1:10:03::	man	62:68
16	)	wf	punc	_	_	ignore	68:69

# text = a marginal note written by a scholiast (a commentator on ancient or classical literature)
# id = 06506037-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	marginal	wf	JJ	marginal%3	_	un	2:10
3	note	wf	NN	note%1|note%2	_	un	11:15
4	written	wf	VBN	write%2|written%3	_	un	16:23
5	by	wf	IN	by	_	ignore	24:26
6	a	wf	DT	a	_	ignore	27:28
7	scholiast	wf	NN	scholiast%1	scholiast%1:18:00::	auto	29:38
8	(	wf	punc	_	_	ignore	39:40
9	a	wf	DT	a	_	ignore	40:41
10	commentator	wf	NN	commentator%1	_	un	42:53
11	on	wf	IN	on	_	ignore	54:56
12	ancient	wf	JJ	ancient%1|ancient%3	_	un	57:64
13	or	wf	CC	or	_	ignore	65:67
14	classical	wf	JJ	classical%1|classical%3	_	un	68:77
15	literature	wf	NN	literature%1	_	un	78:88
16	)	wf	punc	_	_	ignore	88:89

# text = a short note; 
# id = 06506315-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::|short%3:00:01::	man	2:7
3	note	wf	NN	note%1|note%2	note%1:10:00::	man	8:12
4	;	wf	punc	_	_	ignore	12:13

# text = the secretary keeps the minutes of the meeting
# id = 06506315-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	secretary	wf	_	secretary%1	_	un	4:13
