# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def
8	silverfish	wf	NN	silverfish%1	silverfish%1:05:02::	man	32:42

# text = thrips
# id = 02271427-n-1
# type = def
1	thrips	wf	NN	thrip%1|thrips%1	thrips%1:05:00::	man	0:6

# text = thrips
# id = 02271740-n-1
# type = def
1	thrips	wf	NN	thrip%1|thrips%1	thrips%1:05:00::	man	0:6

# text = lives in warm moist areas e.g. around furnaces
# id = 02270945-n-1
# type = def
1	lives	wf	VBZ	life%1|live%2	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	9:13
4	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	14:19
5	areas	wf	NNS	area%1	area%1:15:01::	man	20:25
6	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	26:30
7	around	wf	IN	around%4	_	un	31:37
8	furnaces	wf	NNS	furnace%1	furnace%1:06:00::	auto	38:46

# text = an insect of the order Thysanoptera
# id = 02271570-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insect	wf	NN	insect%1	insect%1:05:00::	man	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	order_Thysanoptera%1	order_thysanoptera%1:05:00::	auto	_
6	order	cf|a	NN	order%1|order%2	_	un	17:22
7	Thysanoptera	cf|a	NNP	Thysanoptera%1	_	un	23:35

# text = silver-grey wingless insect found in houses feeding on book bindings and starched clothing
# id = 02270623-n-1
# type = def
1	silver-grey	wf	JJ	silver-grey%3	_	un	0:11
2	wingless	wf	JJ	wingless%3	wingless%3:00:00::	auto	12:20
3	insect	wf	NN	insect%1	insect%1:05:00::	man	21:27
4	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	28:33
5	in	wf	IN	in	_	ignore	34:36
6	houses	wf	NNS	house%1|house%2	house%1:06:00::	man	37:43
7	feeding	wf	VBG	feeding%1|feed%2	feed%2:34:00::	man	44:51
8	on	wf	IN	on	_	ignore	52:54
9	_	glob|a	_	book_binding%1	book_binding%1:06:00::	auto	_
10	book	cf|a	NN	book%1|book%2	_	un	55:59
11	bindings	cf|a	NN	binding%1	_	un	60:68
12	and	wf	CC	and	_	ignore	69:72
13	starched	wf	VBN	starch%2	starch%2:30:00::	man	73:81
14	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	82:90

# text = brown lacewings
# id = 02265177-n-1
# type = def
1	_	glob|a	_	brown_lacewing%1	brown_lacewing%1:05:00::	auto	_
2	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	0:5
3	lacewings	cf|a	NN	lacewing%1	_	un	6:15

# text = firebrats; silverfish; machilids
# id = 02269829-n-1
# type = def
1	firebrats	wf	NN	firebrat%1	firebrat%1:05:00::	auto	0:9
2	;	wf	punc	_	_	ignore	9:10
3	silverfish	wf	NN	silverfish%1	silverfish%1:05:02::	man	11:21
4	;	wf	punc	_	_	ignore	21:22
5	machilids	wf	NN	machilid%1	machilid%1:05:00::	auto	23:32

# text = tobacco thrips
# id = 02272152-n-1
# type = def
1	_	glob|a	_	tobacco_thrips%1	tobacco_thrips%1:05:00::	auto	_
2	tobacco	cf|a	NN	tobacco%1	_	un	0:7
3	thrips	cf|a	NN	thrip%1|thrips%1	_	un	8:14

# text = primitive wingless insects: bristletail
# id = 02270011-n-1
# type = def
1	primitive	wf	JJ	primitive%1|primitive%3	_	un	0:9
2	wingless	wf	JJ	wingless%3	wingless%3:00:00::	auto	10:18
3	insects	wf	NNS	insect%1	insect%1:05:00::	man	19:26
4	:	wf	punc	_	_	ignore	26:27
5	bristletail	wf	NN	bristletail%1	bristletail%1:05:00::	auto	28:39

# text = typical earwigs
# id = 02273120-n-1
# type = def
1	typical	wf	JJ	typical%3	typical%3:00:00::	man	0:7
2	earwigs	wf	NN	earwig%1	earwig%1:05:00::	auto	8:15

# text = larva of the caddis fly; constructs a case of silk covered with sand or plant debris
# id = 02269657-n-1
# type = def
1	larva	wf	NN	larva%1	larva%1:05:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|a	_	caddis-fly%1	caddis-fly%1:05:00::	auto	_
5	caddis	cf|a	NN	caddis	_	un	13:19
6	fly	cf|a	NN	fly%1|fly%2|fly%3	_	un	20:23
7	;	wf	punc	_	_	ignore	23:24
8	constructs	wf	VBZ	construct%1|construct%2	_	un	25:35
9	a	wf	DT	a	_	ignore	36:37
10	case	wf	NN	case%1|case%2	case%1:08:00::	man	38:42
11	of	wf	IN	of	_	ignore	43:45
12	silk	wf	NN	silk%1	silk%1:27:00::	man	46:50
13	covered	wf	VBN	cover%2|covered%3	covered%3:00:00::	man	51:58
14	with	wf	IN	with	_	ignore	59:63
15	sand	wf	NN	sand%1|sand%2	sand%1:27:00::	man	64:68
16	or	wf	CC	or	_	ignore	69:71
17	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	72:77
18	debris	wf	NN	debris%1	debris%1:27:00::	auto	78:84

# text = earwigs and a few related forms
# id = 02272707-n-1
# type = def
1	earwigs	wf	NN	earwig%1	earwig%1:05:00::	auto	0:7
2	and	wf	CC	and	_	ignore	8:11
3	a	wf	DT	a	_	ignore	12:13
4	few	wf	DT	few	_	ignore	14:17
5	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	18:25
6	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	26:31

# text = injurious to growing tobacco and peanuts
# id = 02272286-n-1
# type = def
1	injurious	wf	JJ	injurious%3	injurious%5:00:00:harmful:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	13:20
4	tobacco	wf	NN	tobacco%1	tobacco%1:20:00::	man	21:28
5	and	wf	CC	and	_	ignore	29:32
6	peanuts	wf	NN	peanut%1|peanuts%1	peanut%1:20:00::	man	33:40

# text = wingless insect living in dark moist places as under dead tree trunks; they make erratic leaps when disturbed
# id = 02271222-n-1
# type = def
1	wingless	wf	JJ	wingless%3	wingless%3:00:00::	auto	0:8
2	insect	wf	NN	insect%1	insect%1:05:00::	man	9:15
3	living	wf	VBG	living%1|live%2|living%3	_	un	16:22
4	in	wf	IN	in	_	ignore	23:25
5	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	26:30
6	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	31:36
7	places	wf	NNS	place%1|place%2	place%1:15:00::	man	37:43
8	as	wf	RB	as	_	ignore	44:46
9	under	wf	IN	under%3|under%4	_	un	47:52
10	dead	wf	JJ	dead%1|dead%3|dead%4	dead%3:00:01::	man	53:57
11	_	glob|a	_	tree_trunk%1	tree_trunk%1:20:00::	auto	_
12	tree	cf|a	NN	tree%1|tree%2	_	un	58:62
13	trunks	cf|a	NN	trunk%1|trunks%1	_	un	63:69
14	;	wf	punc	_	_	ignore	69:70
15	they	wf	PRP	they	_	ignore	71:75
16	make	wf	VB	make%1|make%2	make%2:36:12::	man	76:80
17	erratic	wf	JJ	erratic%3	_	un	81:88
18	leaps	wf	NNS	leap%1|leap%2	leap%1:04:00::	man	89:94
19	when	wf	WRB	when	_	ignore	95:99
20	disturbed	wf	VBN	disturb%2|disturbed%3	disturb%2:35:00::	man	100:109

# text = insect larva that constructs a protective case around its body
# id = 02269522-n-1
# type = def
1	insect	wf	NN	insect%1	insect%1:05:00::	man	0:6
2	larva	wf	NN	larva%1	larva%1:05:00::	auto	7:12
3	that	wf	WDT	that	_	ignore	13:17
4	constructs	wf	VBZ	construct%1|construct%2	_	un	18:28
5	a	wf	DT	a	_	ignore	29:30
6	protective	wf	JJ	protective%3	_	un	31:41
7	case	wf	NN	case%1|case%2	case%1:08:00::	man	42:46
8	around	wf	IN	around%4	_	un	47:53
9	its	wf	PRP$	its	_	ignore	54:57
10	body	wf	NN	body%1|body%2	body%1:08:00::	man	58:62

# text = type genus of Forficulidae
# id = 02273254-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	Forficulidae	wf	NNP	Forficulidae%1	forficulidae%1:05:00::	auto	14:26

# text = injurious to onion plants and sometimes tobacco
# id = 02272552-n-1
# type = def
1	injurious	wf	JJ	injurious%3	injurious%5:00:00:harmful:00	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	_	glob|a	_	onion_plant%1	onion_plant%1:20:00::	auto	_
4	onion	cf|a	NN	onion%1	_	un	13:18
5	plants	cf|a	NNS	plant%1|plant%2	_	un	19:25
6	and	wf	CC	and	_	ignore	26:29
7	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	30:39
8	tobacco	wf	NN	tobacco%1	tobacco%1:20:00::	man	40:47

# text = sometimes destructive to cultivated bulbs
# id = 02273392-n-1
# type = def
1	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	0:9
2	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	10:21
3	to	wf	TO	to	_	ignore	22:24
4	cultivated	wf	JJ	cultivate%2|cultivated%3	cultivated%5:00:00:tame:01	man	25:35
5	bulbs	wf	NNS	bulb%1	bulb%1:20:00::	man	36:41

# text = moths and butterflies
# id = 02273545-n-1
# type = def
1	moths	wf	NNS	moth%1	moth%1:05:00::	auto	0:5
2	and	wf	CC	and	_	ignore	6:9
3	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	10:21

# text = type genus of the Thripidae
# id = 02272428-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Thripidae	wf	NNP	Thripidae%1	thripidae%1:05:00::	auto	18:27

# text = large beautifully colored butterflies
# id = 02274516-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	beautifully	wf	RB	beautifully%4	beautifully%4:02:00::	auto	6:17
3	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	18:25
4	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	26:37

# text = diurnal insect typically having a slender body with knobbed antennae and broad colorful wings
# id = 02274259-n-1
# type = def
1	diurnal	wf	JJ	diurnal%3	diurnal%3:00:00::	man	0:7
2	insect	wf	NN	insect%1	insect%1:05:00::	man	8:14
3	typically	wf	RB	typically%4	typically%4:02:00::	auto	15:24
4	having	wf	VBG	have%2	_	un	25:31
5	a	wf	DT	a	_	ignore	32:33
6	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	34:41
7	body	wf	NN	body%1|body%2	body%1:08:01::	man	42:46
8	with	wf	IN	with	_	ignore	47:51
9	knobbed	wf	JJ	knobbed%3	knobbed%5:00:00:crooked:01	auto	52:59
10	antennae	wf	NNS	antenna%1	antenna%1:05:00::	man	60:68
11	and	wf	CC	and	_	ignore	69:72
12	broad	wf	JJ	broad%1|broad%3	_	un	73:78
13	colorful	wf	JJ	colorful%3	colorful%3:00:00::	man	79:87
14	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	88:93

# text = of temperate regions; having dark purple wings with yellow borders
# id = 02275560-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	3:12
3	regions	wf	NNS	region%1	region%1:15:01::	man	13:20
4	;	wf	punc	_	_	ignore	20:21
5	having	wf	VBG	have%2	_	un	22:28
6	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	29:33
7	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	34:40
8	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	41:46
9	with	wf	IN	with	_	ignore	47:51
10	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	52:58
11	borders	wf	NN	border%1|border%2	border%1:06:00::	man	59:66

# text = any of several brightly colored butterflies
# id = 02276258-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	15:23
5	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	24:31
6	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	32:43

# text = insect that in the adult state has four wings more or less covered with tiny scales
# id = 02274024-n-1
# type = def
1	insect	wf	NN	insect%1	insect%1:05:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	adult	wf	JJ	adult%1|adult%3	adult%5:00:00:mature:01	man	19:24
6	state	wf	NN	state%1|state%2	state%1:03:00::	man	25:30
7	has	wf	VBZ	have%2	_	un	31:34
8	four	wf	CD	four	_	ignore	35:39
9	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	40:45
10	_	glob|a	_	more_or_less%4	_	un	_
11	more	cf|a	JJR	many%3|more%3|much%3|more%4|much%4	_	un	46:50
12	or	cf|a	CC	or	_	ignore	51:53
13	less	cf|a	RBR	less%3|little%3|less%4|little%4	_	un	54:58
14	covered	wf	JJ	cover%2|covered%3	covered%3:00:00::	man	59:66
15	with	wf	IN	with	_	ignore	67:71
16	tiny	wf	JJ	tiny%3	tiny%5:00:00:small:00	auto	72:76
17	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	77:83

# text = Eurasian butterfly with brown wings and white markings
# id = 02276749-n-1
# type = def
1	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	0:8
2	butterfly	wf	NN	butterfly%1|butterfly%2	butterfly%1:05:00::	man	9:18
3	with	wf	IN	with	_	ignore	19:23
4	brown	wf	JJ	brown%1|brown%2|brown%3	brown%5:00:00:chromatic:00	man	24:29
5	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	30:35
6	and	wf	CC	and	_	ignore	36:39
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	40:45
8	markings	wf	NNS	marking%1	marking%1:07:00::	man	46:54

# text = mainly dark northern butterflies with white wing bars
# id = 02276527-n-1
# type = def
1	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	0:6
2	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	7:11
3	northern	wf	JJ	northern%3	_	un	12:20
4	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	21:32
5	with	wf	IN	with	_	ignore	33:37
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	38:43
7	wing	wf	NN	wing%1|wing%2	wing%1:05:00::	man	44:48
8	bars	wf	NNS	bar%1|bars%1|bar%2	_	un	49:53

# text = comma butterflies
# id = 02277895-n-1
# type = def
1	_	glob|a	_	comma_butterfly%1	comma_butterfly%1:05:00::	auto	_
2	comma	cf|a	NN	comma%1	_	un	0:5
3	butterflies	cf|a	NNS	butterfly%1|butterfly%2	_	un	6:17

# text = American butterfly having dark brown wings with white and golden orange spots
# id = 02276078-n-1
# type = def
1	American	wf	JJ	American%1|American%3	american%3:01:00::	man	0:8
2	butterfly	wf	NN	butterfly%1|butterfly%2	butterfly%1:05:00::	man	9:18
3	having	wf	VBG	have%2	_	un	19:25
4	_	glob|a	_	dark-brown%3	dark-brown%5:00:00:chromatic:00	man	_
5	dark	cf|a	JJ	dark%1|dark%3	_	un	26:30
6	brown	cf|a	JJ	brown%1|brown%2|brown%3	_	un	31:36
7	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	37:42
8	with	wf	IN	with	_	ignore	43:47
9	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	48:53
10	and	wf	CC	and	_	ignore	54:57
11	golden	wf	JJ	golden%3	golden%5:00:00:chromatic:00	man	58:64
12	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	65:71
13	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	72:77

# text = of temperate Europe and Asia; having black wings with red and white markings
# id = 02276355-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	3:12
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	13:19
4	and	wf	CC	and	_	ignore	20:23
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	24:28
6	;	wf	punc	_	_	ignore	28:29
7	having	wf	VBG	have%2	_	un	30:36
8	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	37:42
9	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	43:48
10	with	wf	IN	with	_	ignore	49:53
11	red	wf	JJ	red%1|red%3	_	un	54:57
12	and	wf	CC	and	_	ignore	58:61
13	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	62:67
14	markings	wf	NNS	marking%1	marking%1:07:00::	man	68:76

# text = painted beauty and red admiral
# id = 02275921-n-1
# type = def
1	_	glob|a	_	painted_beauty%1	painted_beauty%1:05:00::	auto	_
2	painted	cf|a	JJ	paint%2|painted%3	_	un	0:7
3	beauty	cf|a	NN	beauty%1	_	un	8:14
4	and	wf	CC	and	_	ignore	15:18
5	_	glob|b	_	red_admiral%1	red_admiral%1:05:00::	auto	_
6	red	cf|b	JJ	red%1|red%3	_	un	19:22
7	admiral	cf|b	NN	admiral%1	_	un	23:30

# text = showy American butterfly resembling the monarch but smaller
# id = 02277268-n-1
# type = def
1	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	0:5
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	6:14
3	butterfly	wf	NN	butterfly%1|butterfly%2	butterfly%1:05:00::	man	15:24
4	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	25:35
5	the	wf	DT	the	_	ignore	36:39
6	monarch	wf	NN	monarch%1	monarch%1:05:00::	man	40:47
7	but	wf	CC	but	_	ignore	48:51
8	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	52:59

# text = similar to the banded purple but with red spots on underwing surfaces
# id = 02277094-n-1
# type = def
1	similar	wf	JJ	similar%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	the	wf	DT	the	_	ignore	11:14
4	_	glob|a	_	banded_purple%1	banded_purple%1:05:00::	man	_
5	banded	cf|a	JJ	band%2|banded%3	_	un	15:21
6	purple	cf|a	NN	purple%1|purple%2|purple%3	_	un	22:28
7	but	wf	CC	but	_	ignore	29:32
8	with	wf	IN	with	_	ignore	33:37
9	red	wf	JJ	red%1|red%3	_	un	38:41
10	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	42:47
11	on	wf	IN	on	_	ignore	48:50
12	underwing	wf	NN	underwing%1	underwing%1:05:00::	auto	51:60
13	surfaces	wf	NNS	surface%1|surface%2	surface%1:15:00::	man	61:69

# text = any of various small to minute sucking insects with narrow feathery wings if any; they feed on plant sap and many are destructive
# id = 02271897-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	to	wf	TO	to	_	ignore	21:23
6	minute	wf	JJ	minute%1|minute%3	minute%5:00:00:small:00	man	24:30
7	sucking	wf	NN	sucking%1|suck%2	suck%2:34:04::	man	31:38
8	insects	wf	NNS	insect%1	insect%1:05:00::	man	39:46
9	with	wf	IN	with	_	ignore	47:51
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	52:58
11	feathery	wf	JJ	feathery%3	_	un	59:67
12	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	68:73
13	if	wf	IN	if	_	ignore	74:76
14	any	wf	DT	any	_	ignore	77:80
15	;	wf	punc	_	_	ignore	80:81
16	they	wf	PRP	they	_	ignore	82:86
17	feed	wf	VBP	feed%1|fee%2|feed%2	feed%2:34:00::	man	87:91
18	on	wf	IN	on	_	ignore	92:94
19	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	95:100
20	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	101:104
21	and	wf	CC	and	_	ignore	105:108
22	many	wf	DT	many	_	ignore	109:113
23	are	wf	VBP	are%1|be%2	_	un	114:117
24	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	118:129

# text = fritillaries
# id = 02278343-n-1
# type = def
1	fritillaries	wf	NN	fritillary%1	fritillary%1:05:00::	man	0:12

# text = fritillaries
# id = 02278601-n-1
# type = def
1	fritillaries	wf	NN	fritillary%1	fritillary%1:05:00::	man	0:12

# text = medium to large butterflies found worldwide typically having brightly colored wings and much-reduced nonfunctional forelegs carried folded on the breast
# id = 02274822-n-1
# type = def
1	medium	wf	NN	medium%1|medium%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	10:15
4	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	16:27
5	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	28:33
6	worldwide	wf	JJ	worldwide%3	worldwide%5:00:00:international:00|worldwide%5:00:00:intercontinental:00	man	34:43
7	typically	wf	RB	typically%4	typically%4:02:00::	auto	44:53
8	having	wf	VBG	have%2	_	un	54:60
9	brightly	wf	RB	brightly%4	brightly%4:02:00::	auto	61:69
10	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	70:77
11	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	78:83
12	and	wf	CC	and	_	ignore	84:87
13	much	wf	RB	much%1|much%3|much%4	_	un	88:92
14	reduced	wf	JJ	reduce%2|reduced%3	_	un	93:100
15	nonfunctional	wf	JJ	nonfunctional%3	nonfunctional%3:00:03::	man	101:114
16	forelegs	wf	NN	foreleg%1	foreleg%1:05:00::	auto	115:123
17	carried	wf	VBN	carry%2	_	un	124:131
18	folded	wf	VBN	fold%2	_	un	132:138
19	on	wf	IN	on	_	ignore	139:141
20	the	wf	DT	the	_	ignore	142:145
21	breast	wf	NN	breast%1|breast%2	_	un	146:152

# text = North American butterfly with blue-black wings crossed by a broad white band
# id = 02276902-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	butterfly	wf	NN	butterfly%1|butterfly%2	butterfly%1:05:00::	man	15:24
5	with	wf	IN	with	_	ignore	25:29
6	blue-black	wf	JJ	blue-black%3	blue-black%5:00:00:achromatic:00	auto	30:40
7	wings	wf	NNS	wing%1|wings%1|wing%2	wing%1:05:00::	man	41:46
8	crossed	wf	VBN	cross%2|crossed%3	cross%2:42:00::	man	47:54
9	by	wf	IN	by	_	ignore	55:57
10	a	wf	DT	a	_	ignore	58:59
11	broad	wf	JJ	broad%1|broad%3	_	un	60:65
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	66:71
13	band	wf	NN	band%1|band%2	band%1:07:00::	man	72:76

# text = nymphalid butterfly having angular notches on the outer edges of the forewings
# id = 02277422-n-1
# type = def
1	_	glob|a	_	nymphalid_butterfly%1	nymphalid_butterfly%1:05:00::	auto	_
2	nymphalid	cf|a	NN	nymphalid%1	_	un	0:9
3	butterfly	cf|a	NN	butterfly%1|butterfly%2	_	un	10:19
4	having	wf	VBG	have%2	_	un	20:26
5	angular	wf	JJ	angular%3	angular%3:00:00::	man	27:34
6	notches	wf	NNS	notch%1|notch%2	notch%1:25:00::	man	35:42
7	on	wf	IN	on	_	ignore	43:45
8	the	wf	DT	the	_	ignore	46:49
9	outer	wf	JJ	outer%3	_	un	50:55
10	edges	wf	NNS	edge%1|edge%2	_	un	56:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	forewings	wf	NNS	forewing%1	forewing%1:05:00::	auto	69:78

# text = large Old World butterflies
# id = 02278704-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
3	Old	cf|a	JJ	Old%3	_	un	6:9
4	World	cf|a	NNP	World	_	un	10:15
5	butterflies	wf	NNS	butterfly%1|butterfly%2	butterfly%1:05:00::	man	16:27

# text = any of numerous insects of the order Dermaptera having elongate bodies and slender many-jointed antennae and a pair of large pincers at the rear of the abdomen
# id = 02272871-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	insects	wf	NNS	insect%1	insect%1:05:00::	man	16:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	order_Dermaptera%1	order_dermaptera%1:05:00::	auto	_
8	order	cf|a	NN	order%1|order%2	_	un	31:36
9	Dermaptera	cf|a	NNP	Dermaptera%1	_	un	37:47
10	having	wf	VBG	have%2	_	un	48:54
11	elongate	wf	JJ	elongate%2|elongate%3	elongate%5:00:00:long:01	man	55:63
12	bodies	wf	NNS	body%1|body%2	body%1:08:01::	man	64:70
13	and	wf	CC	and	_	ignore	71:74
14	slender	wf	JJ	slender%3	slender%5:00:00:thin:01	man	75:82
15	many	wf	DT	many	many%3:00:00::	auto	83:87
16	jointed	wf	JJ	joint%2|jointed%3	jointed%5:00:00:articulated:00	man	88:95
17	antennae	wf	NNS	antenna%1	antenna%1:05:00::	man	96:104
18	and	wf	CC	and	_	ignore	105:108
19	a	wf	DT	a	_	ignore	109:110
20	pair	wf	NN	pair%1|pair%2	_	un	111:115
21	of	wf	IN	of	_	ignore	116:118
22	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	119:124
23	pincers	wf	NNS	pincer%1	pincer%1:05:00::	man	125:132
24	at	wf	IN	at	_	ignore	133:135
25	the	wf	DT	the	_	ignore	136:139
26	rear	wf	NN	rear%1|rear%2|rear%3	rear%1:15:00::	man	140:144
27	of	wf	IN	of	_	ignore	145:147
28	the	wf	DT	the	_	ignore	148:151
29	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	152:159

# text = type genus of the Nymphalidae: mourning cloak butterflies
# id = 02275372-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Nymphalidae	wf	NNP	Nymphalidae%1	nymphalidae%1:05:00::	auto	18:29
7	:	wf	punc	_	_	ignore	29:30
8	_	glob|b	_	mourning_cloak_butterfly%1	mourning_cloak_butterfly%1:05:00::	auto	_
9	mourning	cf|b	JJ	mourning%1|mourn%2|mourning%3	_	un	31:39
10	cloak	cf|b	NN	cloak%1|cloak%2	_	un	40:45
11	butterflies	cf|b	NNS	butterfly%1|butterfly%2	_	un	46:57

# text = butterfly with brownish wings marked with black and silver
# id = 02278210-n-1
# type = def
1	butterfly	wf	NN	butterfly%1|butterfly%2	butterfly%1:05:00::	man	0:9
2	with	wf	IN	with	_	ignore	10:14
