# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex
2	and	wf	CC	and	_	ignore	6:9
3	indistinct	wf	JJ	indistinct%3	indistinct%3:00:00::	auto	10:20
4	speech	wf	NN	speech%1	speech%1:10:00::	man	21:27

# text = communication (written or spoken) intended to deceive
# id = 06610779-n-1
# type = def
1	communication	wf	NN	communication%1	communication%1:03:00::	man	0:13
2	(	wf	punc	_	_	ignore	14:15
3	written	wf	JJ	write%2|written%3	written%3:00:00::	man	15:22
4	or	wf	CC	or	_	ignore	23:25
5	spoken	wf	JJ	speak%2|spoken%3	speak%2:32:00::	man	26:32
6	)	wf	punc	_	_	ignore	32:33
7	intended	wf	VBN	intend%2|intended%3	_	un	34:42
8	to	wf	TO	to	_	ignore	43:45
9	deceive	wf	VB	deceive%2	deceive%2:32:00::	man	46:53

# text = pretentious or silly talk or writing
# id = 06611147-n-1
# type = def
1	pretentious	wf	JJ	pretentious%3	pretentious%3:00:00::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	silly	wf	JJ	silly%1|silly%3	_	un	15:20
4	talk	wf	NN	talk%1|talk%2	talk%1:10:00::	man	21:25
5	or	wf	CC	or	_	ignore	26:28
6	writing	wf	VBG	writing%1|write%2	writing%1:10:00::	man	29:36

# text = worthless or oversimplified ideas
# id = 06612174-n-1
# type = def
1	worthless	wf	JJ	worthless%3	worthless%3:00:00::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	oversimplified	wf	VBN	oversimplify%2	_	un	13:27
4	ideas	wf	NNS	idea%1	idea%1:09:00::	man	28:33

# text = unacceptable behavior (especially ludicrously false statements)
# id = 06611681-n-1
# type = def
1	unacceptable	wf	JJ	unacceptable%3	_	un	0:12
2	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	13:21
3	(	wf	punc	_	_	ignore	22:23
4	especially	wf	RB	especially%4	_	ignore	23:33
5	ludicrously	wf	RB	ludicrously%4	ludicrously%4:02:00::	auto	34:45
6	false	wf	RB	false%3|false%4	false%5:00:00:unrealistic:00|false%3:00:00::|false%5:00:00:incorrect:00	man	46:51
7	statements	wf	NNS	statement%1	statement%1:10:00::	man	52:62
8	)	wf	punc	_	_	ignore	62:63

# text = a false statement that is considered to indicate timidity or fear
# id = 06611856-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	false	wf	JJ	false%3|false%4	false%3:00:00::	man	2:7
3	statement	wf	NN	statement%1	statement%1:10:00::	man	8:17
4	that	wf	WDT	that	_	ignore	18:22
5	is	wf	VBZ	i%1|be%2	_	un	23:25
6	considered	wf	VBN	consider%2|considered%3	_	un	26:36
7	to	wf	TO	to	_	ignore	37:39
8	indicate	wf	VB	indicate%2	_	un	40:48
9	timidity	wf	NN	timidity%1	timidity%1:12:00::	man	49:57
10	or	wf	CC	or	_	ignore	58:60
11	fear	wf	NN	fear%1|fear%2	_	un	61:65

# text = a worthless message
# id = 06612266-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worthless	wf	JJ	worthless%3	worthless%3:00:00::	man	2:11
3	message	wf	NN	message%1|message%2	message%1:10:00::	man	12:19

# text = nonsensical talk or writing
# id = 06611998-n-1
# type = def
1	nonsensical	wf	JJ	nonsensical%3	_	un	0:11
2	talk	wf	NN	talk%1|talk%2	talk%1:10:00::	man	12:16
3	or	wf	CC	or	_	ignore	17:19
4	writing	wf	VBG	writing%1|write%2	writing%1:10:00::	man	20:27

# text = language or ritual causing, or intending to cause, confusion
# id = 06612420-n-1
# type = def
1	language	wf	NN	language%1	_	un	0:8
2	or	wf	CC	or	_	ignore	9:11
3	ritual	wf	NN	ritual%1|ritual%3	_	un	12:18
4	causing	wf	VBG	causing%1|cause%2	_	un	19:26
5	,	wf	punc	_	_	ignore	26:27
6	or	wf	CC	or	_	ignore	28:30
7	intending	wf	VBG	intend%2	_	un	31:40
8	to	wf	TO	to	_	ignore	41:43
9	cause	wf	NN	cause%1|cause%2	_	un	44:49
10	,	wf	punc	_	_	ignore	49:50
11	confusion	wf	NN	confusion%1	_	un	51:60

# text = a collection of excerpts from a literary work
# id = 06612538-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	collection	wf	NN	collection%1	collection%1:14:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	excerpts	wf	NN	excerpt%1|excerpt%2	excerpt%1:10:00::	man	16:24
5	from	wf	IN	from	_	ignore	25:29
6	a	wf	DT	a	_	ignore	30:31
7	_	glob|a	_	literary_work%1	literary_work%1:10:00::	auto	_
8	literary	cf|a	JJ	literary%3	_	un	32:40
9	work	cf|a	NN	work%1|work%2	_	un	41:45

# text = an incorrect quotation
# id = 06613576-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	incorrect	wf	JJ	incorrect%3	_	un	3:12
3	quotation	wf	NN	quotation%1	quotation%1:10:00::	man	13:22

# text = a quotation at the beginning of some piece of writing
# id = 06613340-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quotation	wf	NN	quotation%1	quotation%1:10:00::	man	2:11
3	at	wf	IN	at	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	19:28
6	of	wf	IN	of	_	ignore	29:31
7	some	wf	DT	some	_	ignore	32:36
8	_	glob|a	_	piece_of_writing%1	piece_of_writing%1:10:00::	man	_
9	piece	cf|a	NN	piece%1|piece%2	_	un	37:42
10	of	cf|a	IN	of	_	ignore	43:45
11	writing	cf|a	VBG	writing%1|write%2	_	un	46:53

# text = communication (written or spoken) that persuades someone to accept something untrue or undesirable; 
# id = 06610557-n-1
# type = def
1	communication	wf	NN	communication%1	communication%1:03:00::	man	0:13
2	(	wf	punc	_	_	ignore	14:15
3	written	wf	JJ	write%2|written%3	written%3:00:00::	man	15:22
4	or	wf	CC	or	_	ignore	23:25
5	spoken	wf	JJ	speak%2|spoken%3	speak%2:32:00::	man	26:32
6	)	wf	punc	_	_	ignore	32:33
7	that	wf	WDT	that	_	ignore	34:38
8	persuades	wf	VB	persuade%2	persuade%2:32:00::	man	39:48
9	someone	wf	NN	someone%1	someone%1:03:00::	auto	49:56
10	to	wf	TO	to	_	ignore	57:59
11	accept	wf	VB	accept%2	accept%2:40:00::|accept%2:31:00::	man	60:66
12	something	wf	PRP	something	_	ignore	67:76
13	untrue	wf	JJ	untrue%3	untrue%5:00:00:false:00	man	77:83
14	or	wf	CC	or	_	ignore	84:86
15	undesirable	wf	JJ	undesirable%1|undesirable%3	undesirable%3:00:00::	man	87:98
16	;	wf	punc	_	_	ignore	98:99

# text = they tried to sell me a bill of goods about a secondhand car
# id = 06610557-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	tried	wf	_	try%2|tried%3	_	un	5:10
3	to	wf	_	to	_	ignore	11:13
4	sell	wf	_	sell%1|sell%2	_	un	14:18
5	me	wf	_	me	_	ignore	19:21
6	a	wf	_	a	_	ignore	22:23
7	_	glob|a	_	bill_of_goods%1	bill_of_goods%1:10:01::	auto	_
8	bill	cf|a	_	bill%1|bill%2	_	un	24:28
9	of	cf|a	_	of	_	ignore	29:31
10	goods	cf|a	_	good%1	_	un	32:37
11	about	wf	_	about%3|about%4	_	un	38:43
12	a	wf	_	a	_	ignore	44:45
13	secondhand	wf	_	secondhand%3|secondhand%4	_	un	46:56
14	car	wf	_	car%1	_	un	57:60

# text = the representation of another person's words in a speech
# id = 06613448-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	representation	wf	NN	representation%1	representation%1:04:00::	man	4:18
3	of	wf	IN	of	_	ignore	19:21
4	another	wf	DT	another	_	ignore	22:29
5	person's	wf	NN	person%1	person%1:03:00::	man	30:38
6	words	wf	NNS	word%1|words%1|word%2	words%1:10:03::	man	39:44
7	in	wf	IN	in	_	ignore	45:47
8	a	wf	DT	a	_	ignore	48:49
9	speech	wf	NN	speech%1	speech%1:10:01::	man	50:56

# text = a passage or expression that is quoted or cited
# id = 06613056-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	passage	wf	NN	passage%1	passage%1:10:00::	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	expression	wf	NN	expression%1	expression%1:10:00::	man	13:23
5	that	wf	WDT	that	_	ignore	24:28
6	is	wf	VBZ	i%1|be%2	_	un	29:31
7	quoted	wf	VBN	quote%2	quote%2:32:00::	man	32:38
8	or	wf	CC	or	_	ignore	39:41
9	cited	wf	VBN	cite%2	cite%2:36:00::|cite%2:32:00::	man	42:47

# text = a movie that is made to be shown on television
# id = 06614628-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	made	wf	VBN	make%2|made%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	be	wf	VB	be%2	_	un	24:26
8	shown	wf	VBN	shew%2|show%2	_	un	27:32
9	on	wf	IN	on	_	ignore	33:35
10	television	wf	NN	television%1	_	un	36:46

# text = an excerpt cut from a newspaper or magazine; 
# id = 06612649-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excerpt	wf	NN	excerpt%1|excerpt%2	excerpt%1:10:00::	man	3:10
3	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:01::	man	11:14
4	from	wf	IN	from	_	ignore	15:19
5	a	wf	DT	a	_	ignore	20:21
6	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	22:31
7	or	wf	CC	or	_	ignore	32:34
8	magazine	wf	NN	magazine%1	magazine%1:10:00::	man	35:43
9	;	wf	punc	_	_	ignore	43:44

# text = he searched through piles of letters and clippings
# id = 06612649-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	searched	wf	_	search%2	_	un	3:11
3	through	wf	_	through%3|through%4	_	un	12:19
4	piles	wf	_	pile%1|piles%1|pile%2	_	un	20:25
5	of	wf	_	of	_	ignore	26:28
6	letters	wf	_	letter%1|letters%1|letter%2	_	un	29:36
7	and	wf	_	and	_	ignore	37:40
8	clippings	wf	_	clipping%1	clipping%1:10:00::	auto	41:50

# text = a consecutive series of pictures that constitutes a unit of action in a film
# id = 06614729-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	consecutive	wf	JJ	consecutive%3|consecutive%4	consecutive%5:00:00:ordered:00	man	2:13
3	series	wf	NN	series%1	_	un	14:20
4	of	wf	IN	of	_	ignore	21:23
5	pictures	wf	NNS	picture%1|picture%2	picture%1:06:00::	man	24:32
6	that	wf	WDT	that	_	ignore	33:37
7	constitutes	wf	VBZ	constitute%2	constitute%2:42:00::	man	38:49
8	a	wf	DT	a	_	ignore	50:51
9	unit	wf	NN	unit%1	_	un	52:56
10	of	wf	IN	of	_	ignore	57:59
11	action	wf	NN	action%1|action%2	action%1:26:00::	man	60:66
12	in	wf	IN	in	_	ignore	67:69
13	a	wf	DT	a	_	ignore	70:71
14	film	wf	NN	film%1|film%2	film%1:10:01::	man	72:76

# text = a film or illustrated lecture on traveling
# id = 06615348-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	film	wf	NN	film%1|film%2	film%1:10:01::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	illustrated	wf	VBN	illustrate%2	illustrate%2:32:00::	man	10:21
5	lecture	wf	NN	lecture%1|lecture%2	lecture%1:10:00::	man	22:29
6	on	wf	IN	on	_	ignore	30:32
7	traveling	wf	VBG	traveling%1|travel%2	_	un	33:42

# text = a rival attraction
# id = 06615736-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rival	wf	NN	rival%1|rival%2	rival%1:18:00::	man	2:7
3	attraction	wf	NN	attraction%1	attraction%1:10:00::	man	8:18

# text = obscene words for unacceptable behavior; 
# id = 06611376-n-1
# type = def
1	obscene	wf	JJ	obscene%3	obscene%5:00:00:dirty:02|obscene%5:00:00:offensive:01	man	0:7
2	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	8:13
3	for	wf	IN	for	_	ignore	14:17
4	unacceptable	wf	JJ	unacceptable%3	_	un	18:30
5	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	31:39
6	;	wf	punc	_	_	ignore	39:40

# text = I put up with a lot of bullshit from that jerk
# id = 06611376-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	put	wf	_	put%1|put%2	_	un	2:5
3	up	wf	_	up%2|up%3|up%4	_	un	6:8
4	with	wf	_	with	_	ignore	9:13
5	a	wf	_	a	_	ignore	14:15
6	lot	wf	_	lot%1|lot%2	_	un	16:19
7	of	wf	_	of	_	ignore	20:22
8	bullshit	wf	_	bullshit%1|bullshit%2	bullshit%1:10:00::	auto	23:31
9	from	wf	_	from	_	ignore	32:36
10	that	wf	_	that	_	ignore	37:41
11	jerk	wf	_	jerk%1|jerk%2	_	un	42:46

# text = what he said was mostly bull
# id = 06611376-n-3
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	he	wf	_	he	_	ignore	5:7
3	said	wf	_	say%2|said%3	_	un	8:12
4	was	wf	_	be%2	_	un	13:16
5	mostly	wf	_	mostly%4	_	un	17:23
6	bull	wf	_	bull%1|bull%2	bull%1:10:00::	auto	24:28

# text = a movie that is advertised to draw customers
# id = 06615927-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	advertised	wf	VBN	advertise%2|advertised%3	advertise%2:32:00::	man	16:26
6	to	wf	TO	to	_	ignore	27:29
7	draw	wf	VB	draw%1|draw%2	_	un	30:34
8	customers	wf	NNS	customer%1	customer%1:18:00::	auto	35:44

# text = a film made at home by an amateur photographer
# id = 06615458-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	film	wf	NN	film%1|film%2	film%1:10:01::	man	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	7:11
4	at	wf	IN	at	_	ignore	12:14
5	home	wf	NN	home%1|home%2|home%3|home%4	home%1:15:04::	man	15:19
6	by	wf	IN	by	_	ignore	20:22
7	an	wf	DT	an	_	ignore	23:25
8	amateur	wf	JJ	amateur%1|amateur%3	_	un	26:33
9	photographer	wf	NN	photographer%1	photographer%1:18:00::	auto	34:46

# text = a scene that is filmed but is not used in the final editing of the film
# id = 06614901-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	scene	wf	NN	scene%1	scene%1:10:01::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	filmed	wf	VBN	film%2|filmed%3	film%2:32:00::	man	16:22
6	but	wf	CC	but	_	ignore	23:26
7	is	wf	VBZ	i%1|be%2	_	un	27:29
8	not	wf	RB	not%4	not%4:02:00::	auto	30:33
9	used	wf	VBN	use%2|used%3	_	un	34:38
10	in	wf	IN	in	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00	man	46:51
13	editing	wf	NN	editing%1|edit%2	edit%2:30:01::	man	52:59
14	of	wf	IN	of	_	ignore	60:62
15	the	wf	DT	the	_	ignore	63:66
16	film	wf	NN	film%1|film%2	film%1:10:01::	man	67:71

# text = an entertainment that is offered to the public
# id = 06615561-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	entertainment	wf	NN	entertainment%1	entertainment%1:04:00::	auto	3:16
3	that	wf	WDT	that	_	ignore	17:21
4	is	wf	VBZ	i%1|be%2	_	un	22:24
5	offered	wf	VBN	offer%2	offer%2:39:06::	man	25:32
6	to	wf	TO	to	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	public	wf	NN	public%1|public%3	public%1:14:00::	man	40:46

# text = a movie featuring shooting and violence
# id = 06616216-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	featuring	wf	VBG	feature%2	feature%2:42:00::	man	8:17
4	shooting	wf	NN	shooting%1|shoot%2	shooting%1:04:00::	man	18:26
5	and	wf	CC	and	_	ignore	27:30
6	violence	wf	NN	violence%1	violence%1:04:01::	man	31:39

# text = the final edited version of a movie as approved by the director and producer
# id = 06615216-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00|final%5:00:00:unalterable:00	man	4:9
3	edited	wf	JJ	edit%2|edited%3	edited%5:00:00:altered:00	man	10:16
4	version	wf	NN	version%1	version%1:09:01::	man	17:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	movie	wf	NN	movie%1	movie%1:10:00::	auto	30:35
8	as	wf	IN	as	_	ignore	36:38
9	approved	wf	VBN	approve%2|approved%3	approve%2:32:00::	man	39:47
10	by	wf	IN	by	_	ignore	48:50
11	the	wf	DT	the	_	ignore	51:54
12	director	wf	NN	director%1	director%1:18:02::	man	55:63
13	and	wf	CC	and	_	ignore	64:67
14	producer	wf	NN	producer%1	producer%1:18:02::	man	68:76

# text = the principal (full-length) film in a program at a movie theater; 
# id = 06615026-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principal	wf	NN	principal%1|principal%3	principal%5:00:00:important:00	man	4:13
3	(	wf	punc	_	_	ignore	14:15
4	full-length	wf	JJ	full-length%3	_	un	15:26
5	)	wf	punc	_	_	ignore	26:27
6	film	wf	NN	film%1|film%2	film%1:10:01::	man	28:32
7	in	wf	IN	in	_	ignore	33:35
8	a	wf	DT	a	_	ignore	36:37
9	program	wf	NN	program%1|program%2	program%1:04:00::	man	38:45
10	at	wf	IN	at	_	ignore	46:48
11	a	wf	DT	a	_	ignore	49:50
12	_	glob|a	_	movie_theater%1	movie_theater%1:06:00::	auto	_
13	movie	cf|a	NN	movie%1	_	un	51:56
14	theater	cf|a	NN	theater%1	_	un	57:64
15	;	wf	punc	_	_	ignore	64:65

# text = the feature tonight is ‘Casablanca’
# id = 06615026-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	feature	wf	_	feature%1|feature%2	feature%1:10:00::	auto	4:11
3	tonight	wf	_	tonight%1|tonight%4	_	un	12:19
4	is	wf	_	i%1|be%2	_	un	20:22
5	‘	wf	punc	_	_	ignore	23:24
6	Casablanca	wf	_	Casablanca%1	_	un	24:34
7	’	wf	punc	_	_	ignore	34:35

# text = a film about life in the western United States during the period of exploration and development
# id = 06616035-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	film	wf	NN	film%1|film%2	film%1:10:01::	man	2:6
3	about	wf	IN	about%3|about%4	_	un	7:12
4	life	wf	NN	life%1	_	un	13:17
5	in	wf	IN	in	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
8	western	cf|a	JJ	western%1|western%3	_	un	25:32
9	United	cf|a	NNP	United	_	un	33:39
10	States	cf|a	NNP	State%1	_	un	40:46
11	during	wf	IN	during	_	ignore	47:53
12	the	wf	DT	the	_	ignore	54:57
13	period	wf	NN	period%1	_	un	58:64
14	of	wf	IN	of	_	ignore	65:67
15	exploration	wf	NN	exploration%1	exploration%1:04:02::	man	68:79
16	and	wf	CC	and	_	ignore	80:83
17	development	wf	NN	development%1	_	un	84:95

# text = a pornographic movie
# id = 06617413-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pornographic	wf	JJ	pornographic%3	pornographic%5:00:00:sexy:00	auto	2:14
3	movie	wf	NN	movie%1	movie%1:10:00::	auto	15:20

# text = a distinct selection of music from a recording or a compact disc; 
# id = 06612865-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	2:10
3	selection	wf	NN	selection%1	selection%1:10:00::	man	11:20
4	of	wf	IN	of	_	ignore	21:23
5	music	wf	NN	music%1	music%1:10:00::	man	24:29
6	from	wf	IN	from	_	ignore	30:34
7	a	wf	DT	a	_	ignore	35:36
8	recording	wf	NN	recording%1|record%2	recording%1:04:00::	man	37:46
9	or	wf	CC	or	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	_	glob|a	_	compact_disc%1	compact_disc%1:06:00::	auto	_
12	compact	cf|a	JJ	compact%1|compact%2|compact%3	_	un	52:59
13	disc	cf|a	NN	disc%1	_	un	60:64
14	;	wf	punc	_	_	ignore	64:65

# text = he played the first cut on the cd
# id = 06612865-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	played	wf	_	play%2|played%3	_	un	3:9
3	the	wf	_	the	_	ignore	10:13
4	first	wf	_	first%1|first%3|first%4	_	un	14:19
5	cut	wf	_	cut%1|cut%2|cut%3	cut%1:10:04::	auto	20:23
6	on	wf	_	on	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	cd	wf	_	cd%1|cd%3	_	un	31:33

# text = the title track of the album
# id = 06612865-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	title	wf	_	title%1|title%2	_	un	4:9
3	track	wf	_	track%1|track%2	track%1:10:00::	auto	10:15
4	of	wf	_	of	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	album	wf	_	album%1	_	un	23:28

# text = a short film and commentary about current events
# id = 06616703-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::|short%3:00:01::	man	2:7
3	film	wf	NN	film%1|film%2	film%1:10:01::	man	8:12
4	and	wf	CC	and	_	ignore	13:16
5	commentary	wf	NN	commentary%1	commentary%1:10:00::	auto	17:27
6	about	wf	IN	about%3|about%4	_	un	28:33
7	current	wf	JJ	current%1|current%3	current%3:00:00::	man	34:41
8	events	wf	NNS	event%1	event%1:03:00::	man	42:48

# text = a brief film; often shown prior to showing the feature
# id = 06616314-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:short:02	man	2:7
3	film	wf	NN	film%1|film%2	film%1:10:01::	man	8:12
4	;	wf	punc	_	_	ignore	12:13
5	often	wf	RB	often%4	_	un	14:19
6	shown	wf	VBN	shew%2|show%2	show%2:39:02::	man	20:25
7	prior	wf	RB	prior%1|prior%3	_	ignore	26:31
8	to	wf	TO	to	_	ignore	32:34
9	showing	wf	VBG	showing%1|show%2	show%2:39:02::	man	35:42
10	the	wf	DT	the	_	ignore	43:46
11	feature	wf	NN	feature%1|feature%2	feature%1:10:00::	man	47:54

# text = a movie without a soundtrack
# id = 06617752-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	without	wf	IN	without	_	ignore	8:15
4	a	wf	DT	a	_	ignore	16:17
5	soundtrack	wf	NN	soundtrack%1	soundtrack%1:06:00::	auto	18:28

# text = a film or TV program presenting the facts about a person or event
# id = 06616806-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	film	wf	NN	film%1|film%2	film%1:10:01::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	_	glob|a	_	TV_program%1	tv_program%1:10:00::	auto	_
5	TV	cf|a	NNP	TV%1	_	un	10:12
6	program	cf|a	NN	program%1|program%2	_	un	13:20
7	presenting	wf	VBG	present%2	_	un	21:31
8	the	wf	DT	the	_	ignore	32:35
9	facts	wf	NNS	fact%1	fact%1:09:01::|fact%1:26:01::	man	36:41
10	about	wf	IN	about%3|about%4	_	un	42:47
11	a	wf	DT	a	_	ignore	48:49
12	person	wf	NN	person%1	person%1:03:00::	man	50:56
13	or	wf	CC	or	_	ignore	57:59
14	event	wf	NN	event%1	event%1:03:00::	man	60:65

# text = a movie that shows ordinary people in actual activities without being controlled by a director
# id = 06617011-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	movie	wf	NN	movie%1	movie%1:10:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	shows	wf	VBZ	show%1|show%2	show%2:39:02::	man	13:18
5	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%5:00:02:common:01	man	19:27
6	people	wf	NNS	people%1|people%2	_	un	28:34
7	in	wf	IN	in	_	ignore	35:37
8	actual	wf	JJ	actual%3	_	un	38:44
9	activities	wf	NNS	activity%1	_	un	45:55
10	without	wf	IN	without	_	ignore	56:63
11	being	wf	VBG	being%1|be%2	_	un	64:69
12	controlled	wf	VBN	control%2|controlled%3	_	un	70:80
13	by	wf	IN	by	_	ignore	81:83
14	a	wf	DT	a	_	ignore	84:85
15	director	wf	NN	director%1	director%1:18:02::	man	86:94

# text = the first print of a movie after preliminary editing
# id = 06617644-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	print	wf	NN	print%1|print%2	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	movie	wf	NN	movie%1	movie%1:10:00::	auto	21:26
7	after	wf	IN	after%3|after%4	_	un	27:32
8	preliminary	wf	JJ	preliminary%1|preliminary%3	preliminary%5:00:00:exploratory:00	man	33:44
9	editing	wf	NN	editing%1|edit%2	editing%1:10:00::	man	45:52

# text = an immediate transition from one scene to another
# id = 06618549-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	immediate	wf	JJ	immediate%3	immediate%3:00:00::|immediate%5:00:00:close:01	man	3:12
3	transition	wf	NN	transition%1|transition%2	transition%1:10:00::	man	13:23
4	from	wf	IN	from	_	ignore	24:28
5	one	wf	CD	one	_	ignore	29:32
6	scene	wf	NN	scene%1	scene%1:10:01::	man	33:38
7	to	wf	TO	to	_	ignore	39:41
8	another	wf	DT	another	_	ignore	42:49

# text = a form of entertainment that enacts a story by sound and a sequence of images giving the illusion of continuous movement; 
# id = 06613686-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	entertainment	wf	NN	entertainment%1	entertainment%1:04:00::	auto	10:23
5	that	wf	WDT	that	_	ignore	24:28
6	enacts	wf	VBZ	enact%2	enact%2:36:00::	man	29:35
7	a	wf	DT	a	_	ignore	36:37
8	story	wf	NN	story%1	story%1:10:00::	man	38:43
9	by	wf	IN	by	_	ignore	44:46
10	sound	wf	NN	sound%1|sound%2|sound%3	_	un	47:52
11	and	wf	CC	and	_	ignore	53:56
12	a	wf	DT	a	_	ignore	57:58
13	sequence	wf	NN	sequence%1|sequence%2	sequence%1:14:00::	man	59:67
14	of	wf	IN	of	_	ignore	68:70
15	images	wf	NNS	image%1|image%2	image%1:06:00::	man	71:77
16	giving	wf	VBG	giving%1|give%2|giving%3	_	un	78:84
17	the	wf	DT	the	_	ignore	85:88
18	illusion	wf	NN	illusion%1	illusion%1:09:01::	man	89:97
19	of	wf	IN	of	_	ignore	98:100
20	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	101:111
21	movement	wf	NN	movement%1	movement%1:11:00::	man	112:120
22	;	wf	punc	_	_	ignore	120:121

# text = they went to a movie every Saturday night
# id = 06613686-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	went	wf	_	go%2	_	un	5:9
3	to	wf	_	to	_	ignore	10:12
4	a	wf	_	a	_	ignore	13:14
5	movie	wf	_	movie%1	movie%1:10:00::	auto	15:20
6	every	wf	_	every	_	ignore	21:26
7	Saturday	wf	_	Saturday%1	_	un	27:35
8	night	wf	_	night%1	_	un	36:41

# text = the film was shot on location
