# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
8	preparation	wf	NN	preparation%1	preparation%1:04:02::	man	32:43
9	for	wf	IN	for	_	ignore	44:47
10	burial	wf	NN	burial%1	burial%1:11:00::	man	48:54

# text = coarse jute fabric
# id = 02922798-n-1
# type = def
1	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	0:6
2	jute	wf	NN	jute%1	jute%1:27:00::	auto	7:11
3	fabric	wf	NN	fabric%1	_	un	12:18

# text = a lightweight belted raincoat typically made of tan gabardine with a distinctive tartan lining; named for the original manufacturer
# id = 02921406-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lightweight	wf	JJ	lightweight%1|lightweight%3	_	un	2:13
3	belted	wf	JJ	belt%2|belted%3	belted%3:00:00::	man	14:20
4	raincoat	wf	NN	raincoat%1	raincoat%1:06:00::	auto	21:29
5	typically	wf	RB	typically%4	typically%4:02:00::	auto	30:39
6	made	wf	VBN	make%2|made%3	_	un	40:44
7	of	wf	IN	of	_	ignore	45:47
8	tan	wf	JJ	tan%1|tan%2|tan%3	_	un	48:51
9	gabardine	wf	NN	gabardine%1	gabardine%1:06:00::	man	52:61
10	with	wf	IN	with	_	ignore	62:66
11	a	wf	DT	a	_	ignore	67:68
12	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:characteristic:00	man	69:80
13	tartan	wf	NN	tartan%1	tartan%1:06:00::	auto	81:87
14	lining	wf	NN	lining%1|line%2	lining%1:06:01::	man	88:94
15	;	wf	punc	_	_	ignore	94:95
16	named	wf	VBN	name%2	name%2:32:03::	man	96:101
17	for	wf	IN	for	_	ignore	102:105
18	the	wf	DT	the	_	ignore	106:109
19	original	wf	JJ	original%1|original%3	_	un	110:118
20	manufacturer	wf	NN	manufacturer%1	manufacturer%1:18:00::|manufacturer%1:14:00::	man	119:131

# text = a gas burner used in laboratories; has an air valve to regulate the mixture of gas and air
# id = 02921029-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gas_burner%1	gas_burner%1:06:00::	auto	_
3	gas	cf|a	NN	gas%1|gas%2	_	un	2:5
4	burner	cf|a	NN	burner%1	_	un	6:12
5	used	wf	VBN	use%2|used%3	_	un	13:17
6	in	wf	IN	in	_	ignore	18:20
7	laboratories	wf	NN	laboratory%1	laboratory%1:06:00::	man	21:33
8	;	wf	punc	_	_	ignore	33:34
9	has	wf	VBZ	have%2	_	un	35:38
10	an	wf	DT	an	_	ignore	39:41
11	air	wf	NN	air%1|air%2	air%1:27:00::	man	42:45
12	valve	wf	NN	valve%1	valve%1:06:00::	man	46:51
13	to	wf	TO	to	_	ignore	52:54
14	regulate	wf	VB	regulate%2	regulate%2:30:00::	man	55:63
15	the	wf	DT	the	_	ignore	64:67
16	mixture	wf	NN	mixture%1	mixture%1:27:00::	man	68:75
17	of	wf	IN	of	_	ignore	76:78
18	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	79:82
19	and	wf	CC	and	_	ignore	83:86
20	air	wf	NN	air%1|air%2	air%1:27:00::	man	87:90

# text = measuring instrument consisting of a graduated glass tube with a tap at the bottom; used for titration
# id = 02921592-n-1
# type = def
1	_	glob|a	_	measuring_instrument%1	measuring_instrument%1:06:00::	auto	_
2	measuring	cf|a	VBG	measuring%1|measure%2	_	un	0:9
3	instrument	cf|a	NN	instrument%1|instrument%2	_	un	10:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	graduated	wf	JJ	graduate%2|graduated%3	_	un	37:46
8	glass	wf	NN	glass%1|glass%2	glass%1:27:00::	man	47:52
9	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	53:57
10	with	wf	IN	with	_	ignore	58:62
11	a	wf	DT	a	_	ignore	63:64
12	tap	wf	NN	tap%1|tap%2	tap%1:06:00::	man	65:68
13	at	wf	IN	at	_	ignore	69:71
14	the	wf	DT	the	_	ignore	72:75
15	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	76:82
16	;	wf	punc	_	_	ignore	82:83
17	used	wf	VBN	use%2|used%3	_	un	84:88
18	for	wf	IN	for	_	ignore	89:92
19	titration	wf	NN	titration%1	titration%1:04:00::	auto	93:102

# text = a 5,000 pound laser-guided bomb that can be programmed to penetrate to a given depth before exploding; used to penetrate hardened underground facilities
# id = 02920785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	mwf	_	_	_	_	_
3	5,000	wf	CD	5,000	_	ignore	2:7
4	pound	wf	NN	pound%1|pound%2	pound%1:23:09::	man	8:13
5	_	mwf	_	_	_	_	_
6	_	glob|a	_	laser-guided_bomb%1	laser-guided_bomb%1:06:00::	auto	_
7	laser	cf|a	NN	laser%1	_	un	14:19
8	guided	cf|a	VBN	guide%2|guided%3	_	un	20:26
9	bomb	cf|a	NN	bomb%1|bomb%2	_	un	27:31
10	that	wf	WDT	that	_	ignore	32:36
11	can	wf	MD	can%1|can%2	_	un	37:40
12	be	wf	VB	be%2	_	un	41:43
13	programmed	wf	VBN	program%2|programme%2	programme%2:36:00::	man	44:54
14	to	wf	TO	to	_	ignore	55:57
15	penetrate	wf	VB	penetrate%2	penetrate%2:35:00::	man	58:67
16	to	wf	TO	to	_	ignore	68:70
17	a	wf	DT	a	_	ignore	71:72
18	given	wf	JJ	given%1|give%2|given%3	_	un	73:78
19	depth	wf	NN	depth%1	_	un	79:84
20	before	wf	IN	before%4	_	un	85:91
21	exploding	wf	VBG	explode%2	explode%2:30:04::	man	92:101
22	;	wf	punc	_	_	ignore	101:102
23	used	wf	VBN	use%2|used%3	_	un	103:107
24	to	wf	TO	to	_	ignore	108:110
25	penetrate	wf	VB	penetrate%2	penetrate%2:35:00::	man	111:120
26	hardened	wf	VBN	harden%2|hardened%3	hardened%3:00:06::	man	121:129
27	underground	wf	JJ	underground%1|underground%3|underground%4	underground%5:00:00:subsurface:00	man	130:141
28	facilities	wf	NNS	facility%1	facility%1:06:00::	man	142:152

# text = a center where patients with severe burns can be treated
# id = 02922996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	center	wf	NN	center%1|center%2|center%3	_	un	2:8
3	where	wf	WRB	where	_	ignore	9:14
4	patients	wf	NNS	patient%1	patient%1:18:00::	man	15:23
5	with	wf	IN	with	_	ignore	24:28
6	severe	wf	JJ	severe%3	severe%5:00:00:critical:03	man	29:35
7	burns	wf	NNS	burn%1|burn%2	_	un	36:41
8	can	wf	MD	can%1|can%2	_	un	42:45
9	be	wf	VB	be%2	_	un	46:48
10	treated	wf	VBN	treat%2|treated%3	treat%2:29:00::	man	49:56

# text = small bit used in dentistry or surgery
# id = 02921292-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	bit	wf	NN	bit%1|bite%2	_	un	6:9
3	used	wf	VBN	use%2|used%3	_	un	10:14
4	in	wf	IN	in	_	ignore	15:17
5	dentistry	wf	NN	dentistry%1	dentistry%1:09:00::	auto	18:27
6	or	wf	CC	or	_	ignore	28:30
7	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	31:38

# text = a heap of earth placed over prehistoric tombs
# id = 02922292-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heap	wf	NN	heap%1|heap%2	heap%1:23:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	earth	wf	NN	earth%1|earth%2	_	un	10:15
5	placed	wf	VBN	place%2|placed%3	place%2:36:00::	man	16:22
6	over	wf	IN	over%1|over%3|over%4	_	un	23:27
7	prehistoric	wf	JJ	prehistoric%3	prehistoric%5:00:00:past:00	man	28:39
8	tombs	wf	NNS	tomb%1	tomb%1:06:00::	auto	40:45

# text = a warning device that is tripped off by the occurrence of a burglary
# id = 02921756-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	warning_device%1	warning_device%1:06:00::	man	_
3	warning	cf|a	JJ	warning%1|warn%2|warning%3	_	un	2:9
4	device	cf|a	NN	device%1	_	un	10:16
5	that	wf	WDT	that	_	ignore	17:21
6	is	wf	VBZ	i%1|be%2	_	un	22:24
7	tripped	wf	VB	trip%2	trip%2:36:00::	man	25:32
8	off	wf	RB	off%2|off%3|off%4	_	un	33:36
9	by	wf	IN	by	_	ignore	37:39
10	the	wf	DT	the	_	ignore	40:43
11	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	44:54
12	of	wf	IN	of	_	ignore	55:57
13	a	wf	DT	a	_	ignore	58:59
14	burglary	wf	NN	burglary%1	burglary%1:04:00::	auto	60:68

# text = a bag into which secret documents are placed before being burned
# id = 02922877-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bag	wf	NN	bag%1|bag%2	bag%1:06:00::	man	2:5
3	into	wf	IN	into	_	ignore	6:10
4	which	wf	WDT	which	_	ignore	11:16
5	secret	wf	JJ	secret%1|secret%3	_	un	17:23
6	documents	wf	NNS	document%1|document%2	document%1:10:00::	man	24:33
7	are	wf	VBP	are%1|be%2	_	un	34:37
8	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	38:44
9	before	wf	IN	before%4	_	un	45:51
10	being	wf	VBG	being%1|be%2	_	un	52:57
11	burned	wf	VBN	burn%2|burned%3	_	un	58:64

# text = a chisel of tempered steel with a sharp point; used for engraving
# id = 02922461-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chisel	wf	NN	chisel%1|chisel%2	chisel%1:06:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	tempered	wf	JJ	temper%2|tempered%3	_	un	12:20
5	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	21:26
6	with	wf	IN	with	_	ignore	27:31
7	a	wf	DT	a	_	ignore	32:33
8	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	34:39
9	point	wf	NN	point%1|point%2	point%1:25:00::	man	40:45
10	;	wf	punc	_	_	ignore	45:46
11	used	wf	VBN	use%2|used%3	_	un	47:51
12	for	wf	IN	for	_	ignore	52:55
13	engraving	wf	NN	engraving%1|engrave%2	engraving%1:04:00::	man	56:65

# text = a fully automatic pistol; a small submachine gun
# id = 02923682-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fully	wf	RB	fully%4	fully%4:02:02::	man	2:7
3	_	glob|a	_	automatic_pistol%1	automatic_pistol%1:06:00::	man	_
4	automatic	cf|a	JJ	automatic%1|automatic%3	_	un	8:17
5	pistol	cf|a	NN	pistol%1	_	un	18:24
6	;	wf	punc	_	_	ignore	24:25
7	a	wf	DT	a	_	ignore	26:27
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	28:33
9	_	glob|b	_	submachine_gun%1	submachine_gun%1:06:00::	auto	_
10	submachine	cf|b	NN	submachine	_	un	34:44
11	gun	cf|b	NN	gun%1|gun%2	_	un	45:48

# text = a variant of ‘burden’
# id = 02924023-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variant	wf	NN	variant%1|variant%3	variant%1:09:01::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	‘	wf	punc	_	_	ignore	13:14
5	burden	wf	NN	burden%1|burden%2	burden%1:06:01::	man	14:20
6	’	wf	punc	_	_	ignore	20:21

# text = rotary file for smoothing rough edges left on a workpiece
# id = 02923915-n-1
# type = def
1	rotary	wf	JJ	rotary%1|rotary%3	_	un	0:6
2	file	wf	NN	file%1|file%2	file%1:06:00::	man	7:11
3	for	wf	IN	for	_	ignore	12:15
4	smoothing	wf	VBG	smooth%2	_	un	16:25
5	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	26:31
6	edges	wf	NNS	edge%1|edge%2	_	un	32:37
7	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	38:42
8	on	wf	IN	on	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	workpiece	wf	NN	workpiece%1	workpiece%1:06:00::	auto	48:57

# text = an apparatus for burning fuel (or refuse); 
# id = 02923129-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apparatus	wf	NN	apparatus%1	apparatus%1:06:00::	man	3:12
3	for	wf	IN	for	_	ignore	13:16
4	burning	wf	VBG	burning%1|burn%2|burning%3	_	un	17:24
5	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	25:29
6	(	wf	punc	_	_	ignore	30:31
7	or	wf	CC	or	_	ignore	31:33
8	refuse	wf	NN	refuse%1|refuse%2	refuse%1:27:00::	man	34:40
9	)	wf	punc	_	_	ignore	40:41
10	;	wf	punc	_	_	ignore	41:42

# text = a diesel engine is an oil burner
# id = 02923129-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	diesel	wf	_	diesel%1	_	un	2:8
3	engine	wf	_	engine%1	_	un	9:15
4	is	wf	_	i%1|be%2	_	un	16:18
5	an	wf	_	an	_	ignore	19:21
6	oil	wf	_	oil%1|oil%2	_	un	22:25
7	burner	wf	_	burner%1	burner%1:06:00::	auto	26:32

# text = a long hooded cloak woven of wool in one piece; worn by Arabs and Moors
# id = 02923535-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	_	glob|a	_	hooded_cloak%1	hooded_cloak%1:06:00::	auto	_
4	hooded	cf|a	VBN	hood%2	_	un	7:13
5	cloak	cf|a	NN	cloak%1|cloak%2	_	un	14:19
6	woven	wf	VBN	weave%2|woven%3	weave%2:36:00::	man	20:25
7	of	wf	IN	of	_	ignore	26:28
8	wool	wf	NN	wool%1	wool%1:06:00::	man	29:33
9	in	wf	IN	in	_	ignore	34:36
10	one	wf	CD	one	_	ignore	37:40
11	piece	wf	NN	piece%1|piece%2	_	un	41:46
12	;	wf	punc	_	_	ignore	46:47
13	worn	wf	VBN	wear%2|worn%3	_	un	48:52
14	by	wf	IN	by	_	ignore	53:55
15	Arabs	wf	NNP	Arab%1	arab%1:18:00::	man	56:61
16	and	wf	CC	and	_	ignore	62:65
17	Moors	wf	NNP	Moor%1	moor%1:18:00::	man	66:71

# text = rough projection left on a workpiece after drilling or cutting
# id = 02923802-n-1
# type = def
1	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	0:5
2	projection	wf	NN	projection%1	_	un	6:16
3	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	17:21
4	on	wf	IN	on	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	workpiece	wf	NN	workpiece%1	workpiece%1:06:00::	auto	27:36
7	after	wf	IN	after%3|after%4	_	un	37:42
8	drilling	wf	VBG	drilling%1|drill%2	_	un	43:51
9	or	wf	CC	or	_	ignore	52:54
10	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:00::	man	55:62

# text = a basket large enough to hold a bushel
# id = 02925009-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	basket	wf	NN	basket%1	basket%1:23:00::	man	2:8
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	9:14
4	enough	wf	RB	enough%1|enough%3|enough%4	_	un	15:21
5	to	wf	TO	to	_	ignore	22:24
6	hold	wf	VB	hold%1|hold%2	hold%2:42:14::|hold%2:42:05::	man	25:29
7	a	wf	DT	a	_	ignore	30:31
8	bushel	wf	NN	bushel%1|bushel%2	bushel%1:23:01::|bushel%1:23:02::	man	32:38

# text = an insulating liner in an opening through which conductors pass
# id = 02925250-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insulating	wf	VBG	insulate%2	insulate%2:30:01::	man	3:13
3	liner	wf	NN	lining%1	lining%1:06:00::	man	14:19
4	in	wf	IN	in	_	ignore	20:22
5	an	wf	DT	an	_	ignore	23:25
6	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	26:33
7	through	wf	IN	through%3|through%4	_	un	34:41
8	which	wf	WDT	which	_	ignore	42:47
9	conductors	wf	NNS	conductor%1	conductor%1:06:00::|conductor%1:27:00::	man	48:58
10	pass	wf	VBP	pass%1|pass%2|pass%3	_	un	59:63

# text = a cylindrical metal lining used to reduce friction
# id = 02925107-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	2:13
3	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	14:19
4	lining	wf	NN	lining%1|line%2	_	un	20:26
5	used	wf	VBN	use%2|used%3	_	un	27:31
6	to	wf	TO	to	_	ignore	32:34
7	reduce	wf	VB	reduce%2	_	un	35:41
8	friction	wf	NN	friction%1	friction%1:04:00::	man	42:50

# text = a car that is old and unreliable; 
# id = 02924554-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	car	wf	NN	car%1	car%1:06:00::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	is	wf	VBZ	i%1|be%2	_	un	11:13
5	old	wf	JJ	old%1|old%3	old%3:00:01::	man	14:17
6	and	wf	CC	and	_	ignore	18:21
7	unreliable	wf	JJ	unreliable%3	unreliable%3:00:00::	man	22:32
8	;	wf	punc	_	_	ignore	32:33

# text = the fenders had fallen off that old bus
# id = 02924554-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	fenders	wf	_	fender%1	_	un	4:11
3	had	wf	_	have%2	_	un	12:15
4	fallen	wf	_	fall%2|fallen%3	_	un	16:22
5	off	wf	_	off%2|off%3|off%4	_	un	23:26
6	that	wf	_	that	_	ignore	27:31
7	old	wf	_	old%1|old%3	_	un	32:35
8	bus	wf	_	bus%1|bus%2	bus%1:06:01::	auto	36:39

# text = the heating elements of a stove or range on which pots and pans are placed for cooking; 
# id = 02923331-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	heating_element%1	heating_element%1:06:00::	auto	_
3	heating	cf|a	NN	heating%1|heat%2	_	un	4:11
4	elements	cf|a	NNS	element%1|elements%1	_	un	12:20
5	of	wf	IN	of	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	stove	wf	NN	stove%1|stave%2	stove%1:06:01::	man	26:31
8	or	wf	CC	or	_	ignore	32:34
9	range	wf	NN	range%1|range%2	_	un	35:40
10	on	wf	IN	on	_	ignore	41:43
11	which	wf	WDT	which	_	ignore	44:49
12	pots	wf	NNS	pot%1|pot%2	pot%1:06:00::	man	50:54
13	and	wf	CC	and	_	ignore	55:58
14	pans	wf	NN	pan%1|pan%2	pan%1:06:01::	man	59:63
15	are	wf	VBP	are%1|be%2	_	un	64:67
16	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	68:74
17	for	wf	IN	for	_	ignore	75:78
18	cooking	wf	VBG	cooking%1|cook%2	cook%2:30:00::	man	79:86
19	;	wf	punc	_	_	ignore	86:87

# text = the electric range had one large burner and three smaller one
# id = 02923331-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	electric	wf	_	electric%1|electric%3	_	un	4:12
3	range	wf	_	range%1|range%2	_	un	13:18
4	had	wf	_	have%2	_	un	19:22
5	one	wf	_	one	_	ignore	23:26
6	large	wf	_	large%1|large%3|large%4	_	un	27:32
7	burner	wf	_	burner%1	burner%1:06:01::	auto	33:39
8	and	wf	_	and	_	ignore	40:43
9	three	wf	_	three	_	ignore	44:49
10	smaller	wf	_	smaller%3	_	un	50:57
11	one	wf	_	one	_	ignore	58:61

# text = a vehicle carrying many passengers; used for public transport; 
# id = 02924116-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	2:9
3	carrying	wf	VBG	carry%2	carry%2:35:02::	man	10:18
4	many	wf	DT	many	_	ignore	19:23
5	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	24:34
6	;	wf	punc	_	_	ignore	34:35
7	used	wf	VBN	use%2|used%3	_	un	36:40
8	for	wf	IN	for	_	ignore	41:44
9	_	glob|a	_	public_transport%1	public_transport%1:06:00::	auto	_
10	public	cf|a	JJ	public%1|public%3	_	un	45:51
11	transport	cf|a	NN	transport%1|transport%2	_	un	52:61
12	;	wf	punc	_	_	ignore	61:62

# text = he always rode the bus to work
# id = 02924116-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	always	wf	_	always%4	_	un	3:9
3	rode	wf	_	ride%2	_	un	10:14
4	the	wf	_	the	_	ignore	15:18
5	bus	wf	_	bus%1|bus%2	bus%1:06:00::	auto	19:22
6	to	wf	_	to	_	ignore	23:25
7	work	wf	_	work%1|work%2	_	un	26:30

# text = a suit of clothes traditionally worn by businessmen
# id = 02925519-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	suit_of_clothes%1	suit_of_clothes%1:06:00::	auto	_
3	suit	cf|a	NN	suit%1|suit%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	clothes	cf|a	NNS	clothes%1|clothe%2	_	un	10:17
6	traditionally	wf	RB	traditionally%4	traditionally%4:02:00::	auto	18:31
7	worn	wf	VBN	wear%2|worn%3	_	un	32:36
8	by	wf	IN	by	_	ignore	37:39
9	businessmen	wf	NNS	businessman%1|businessmen%1	businessman%1:18:00::	man	40:51

# text = a traffic lane intended for buses only
# id = 02925808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	traffic_lane%1	traffic_lane%1:06:00::	man	_
3	traffic	cf|a	NN	traffic%1|traffic%2	_	un	2:9
4	lane	cf|a	NN	lane%1	_	un	10:14
5	intended	wf	VBN	intend%2|intended%3	_	un	15:23
6	for	wf	IN	for	_	ignore	24:27
7	buses	wf	NN	bus%1|bus%2	bus%1:06:00::	man	28:33
8	only	wf	RB	only%3|only%4	_	un	34:38

# text = a boot reaching halfway up to the knee
# id = 02925666-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boot	wf	NN	boot%1|boot%2	boot%1:06:00::	man	2:6
3	reaching	wf	VBG	reaching%1|reach%2	reach%2:42:00::	man	7:15
4	halfway	wf	RB	halfway%3|halfway%4	halfway%4:02:00::	man	16:23
5	up	wf	RB	up%2|up%3|up%4	_	un	24:26
6	to	wf	TO	to	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	knee	wf	NN	knee%1	knee%1:08:00::	man	34:38

# text = a terminal that serves bus passengers
# id = 02926288-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	terminal	wf	NN	terminal%1|terminal%3	terminal%1:06:00::	man	2:10
3	that	wf	WDT	that	_	ignore	11:15
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	16:22
5	bus	wf	NN	bus%1|bus%2	bus%1:06:00::	man	23:26
6	passengers	wf	NNS	passenger%1	passenger%1:18:00::	auto	27:37

# text = a loose fitting jacket; resembles a shirt with four patch pockets and a belt
# id = 02925385-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	loose-fitting%3	loose-fitting%5:00:00:loose:01	man	_
3	loose	cf|b	JJ	loose%2|loose%3|loose%4	_	un	2:7
4	fitting	cf|b	JJ	fitting%1|fit%2|fitting%3	_	un	8:15
5	jacket	wf	NN	jacket%1|jacket%2	jacket%1:06:00::	man	16:22
6	;	wf	punc	_	_	ignore	22:23
7	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	24:33
8	a	wf	DT	a	_	ignore	34:35
9	shirt	wf	NN	shirt%1|shirt%2	shirt%1:06:00::	man	36:41
10	with	wf	IN	with	_	ignore	42:46
11	four	wf	CD	four	_	ignore	47:51
12	_	glob|a	_	patch_pocket%1	patch_pocket%1:06:00::	auto	_
13	patch	cf|a	NN	patch%1|patch%2	_	un	52:57
14	pockets	cf|a	NNS	pocket%1|pocket%2	_	un	58:65
15	and	wf	CC	and	_	ignore	66:69
16	a	wf	DT	a	_	ignore	70:71
17	belt	wf	NN	belt%1|belt%2	_	un	72:76

# text = a sculpture of the head and shoulders of a person
# id = 02926188-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sculpture	wf	NN	sculpture%1|sculpture%2	sculpture%1:06:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	head	wf	NN	head%1|head%2	head%1:08:00::	man	19:23
6	and	wf	CC	and	_	ignore	24:27
7	shoulders	wf	NNS	shoulder%1|shoulder%2	shoulder%1:08:00::	man	28:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	person	wf	NN	person%1	person%1:03:00::	man	43:49

# text = a drug (trade name BuSpar) designed specifically for anxiety
# id = 02926044-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	8:13
6	name	cf|a	NN	name%1|name%2	_	un	14:18
7	BuSpar	wf	NNP	BuSpar%1	_	un	19:25
8	)	wf	punc	_	_	ignore	25:26
9	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	27:35
10	specifically	wf	RB	specifically%4	specifically%4:02:00::	auto	36:48
11	for	wf	IN	for	_	ignore	49:52
12	anxiety	wf	NN	anxiety%1	_	un	53:60

# text = an electrical conductor that makes a common connection between several circuits; 
# id = 02924713-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	electrical	wf	JJ	electrical%3	electrical%3:01:01::	man	3:13
3	conductor	wf	NN	conductor%1	conductor%1:06:00::	man	14:23
4	that	wf	WDT	that	_	ignore	24:28
5	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	29:34
6	a	wf	DT	a	_	ignore	35:36
7	common	wf	JJ	common%1|common%3	_	un	37:43
8	connection	wf	NN	connection%1	connection%1:04:00::	man	44:54
9	between	wf	IN	between%4	_	un	55:62
10	several	wf	JJ	several%3	_	un	63:70
11	circuits	wf	NNS	circuit%1|circuit%2	circuit%1:06:00::	man	71:79
12	;	wf	punc	_	_	ignore	79:80

# text = the busbar in this computer can transmit data either way between any two components of the system
# id = 02924713-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	busbar	wf	_	busbar%1	busbar%1:06:00::	auto	4:10
3	in	wf	_	in	_	ignore	11:13
4	this	wf	_	this	_	ignore	14:18
5	computer	wf	_	computer%1	_	un	19:27
6	can	wf	_	can%1|can%2	_	un	28:31
7	transmit	wf	_	transmit%2	_	un	32:40
8	data	wf	_	data%1|datum%1	_	un	41:45
9	either	wf	_	either	_	ignore	46:52
10	way	wf	_	way%1|way%4	_	un	53:56
11	between	wf	_	between%4	_	un	57:64
12	any	wf	_	any	_	ignore	65:68
13	two	wf	_	two	_	ignore	69:72
14	components	wf	_	component%1	_	un	73:83
15	of	wf	_	of	_	ignore	84:86
16	the	wf	_	the	_	ignore	87:90
17	system	wf	_	system%1	_	un	91:97

# text = a framework worn at the back below the waist for giving fullness to a woman's skirt
# id = 02926591-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	framework	wf	NN	framework%1	framework%1:06:00::	man	2:11
3	worn	wf	VBN	wear%2|worn%3	_	un	12:16
4	at	wf	IN	at	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	24:28
7	below	wf	IN	below%4	_	un	29:34
8	the	wf	DT	the	_	ignore	35:38
9	waist	wf	NN	waist%1	waist%1:08:00::	man	39:44
10	for	wf	IN	for	_	ignore	45:48
11	giving	wf	VBG	giving%1|give%2|giving%3	_	un	49:55
