# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
10	the	wf	DT	the	_	ignore	52:55
11	presence	wf	NN	presence%1	presence%1:26:00::	man	56:64
12	of	wf	IN	of	_	ignore	65:67
13	an	wf	DT	an	_	ignore	68:70
14	antigen	wf	NN	antigen%1	antigen%1:27:00::	auto	71:78
15	indirectly	wf	RB	indirectly%4	indirectly%4:02:00::	auto	79:89

# text = the act of systematically moving a finely focused beam of light or electrons over a surface in order to produce an image of it for analysis or transmission
# id = 00644156-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	systematically	wf	RB	systematically%4	systematically%4:02:00::	auto	11:25
5	moving	wf	VBG	move%2|moving%3	_	un	26:32
6	a	wf	DT	a	_	ignore	33:34
7	finely	wf	RB	finely%4	finely%4:02:02::	man	35:41
8	focused	wf	JJ	focus%2|focused%3	_	un	42:49
9	_	glob|a	_	beam_of_light%1	beam_of_light%1:19:00::	auto	_
10	beam	cf|a	NN	beam%1|beam%2	_	un	50:54
11	of	cf|a	IN	of	_	ignore	55:57
12	light	cf|a	NN	light%1|light%2|light%3|light%4	_	un	58:63
13	or	wf	CC	or	_	ignore	64:66
14	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	67:76
15	over	wf	IN	over%1|over%3|over%4	_	un	77:81
16	a	wf	DT	a	_	ignore	82:83
17	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	84:91
18	in	wf	IN	in	_	ignore	92:94
19	order	wf	NN	order%1|order%2	_	ignore	95:100
20	to	wf	TO	to	_	ignore	101:103
21	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	104:111
22	an	wf	DT	an	_	ignore	112:114
23	image	wf	NN	image%1|image%2	image%1:06:00::	man	115:120
24	of	wf	IN	of	_	ignore	121:123
25	it	wf	PRP	it	_	ignore	124:126
26	for	wf	IN	for	_	ignore	127:130
27	analysis	wf	NN	analysis%1	_	un	131:139
28	or	wf	CC	or	_	ignore	140:142
29	transmission	wf	NN	transmission%1	transmission%1:10:00::	man	143:155

# text = the chemical analysis of urine (for medical diagnosis)
# id = 00646332-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	chemical_analysis%1	chemical_analysis%1:04:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	4:12
4	analysis	cf|a	NN	analysis%1	_	un	13:21
5	of	wf	IN	of	_	ignore	22:24
6	urine	wf	NN	urine%1	urine%1:27:00::	auto	25:30
7	(	wf	punc	_	_	ignore	31:32
8	for	wf	IN	for	_	ignore	32:35
9	_	glob|b	_	medical_diagnosis%1	medical_diagnosis%1:04:00::	auto	_
10	medical	cf|b	JJ	medical%1|medical%3	_	un	36:43
11	diagnosis	cf|b	NN	diagnosis%1	_	un	44:53
12	)	wf	punc	_	_	ignore	53:54

# text = quantitative chemical analysis by color using a colorimeter
# id = 00647536-n-1
# type = def
1	_	glob|a	_	quantitative_chemical_analysis%1	quantitative_chemical_analysis%1:04:00::	auto	_
2	quantitative	cf|a	JJ	quantitative%3	_	un	0:12
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	13:21
4	analysis	cf|a	NN	analysis%1	_	un	22:30
5	by	wf	IN	by	_	ignore	31:33
6	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	34:39
7	using	wf	VBG	using%1|use%2	_	un	40:45
8	a	wf	DT	a	_	ignore	46:47
9	colorimeter	wf	NN	colorimeter%1	colorimeter%1:06:00::	auto	48:59

# text = quantitative analysis by weight
# id = 00648692-n-1
# type = def
1	_	glob|a	_	quantitative_analysis%1	quantitative_analysis%1:04:00::	auto	_
2	quantitative	cf|a	JJ	quantitative%3	_	un	0:12
3	analysis	cf|a	NN	analysis%1	_	un	13:21
4	by	wf	IN	by	_	ignore	22:24
5	weight	wf	NN	weight%1|weight%2	weight%1:07:00::	man	25:31

# text = the chemical analysis of excrement (for medical diagnosis or for paleontological purposes)
# id = 00646504-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	chemical_analysis%1	chemical_analysis%1:04:00::	auto	_
3	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	4:12
4	analysis	cf|a	NN	analysis%1	_	un	13:21
5	of	wf	IN	of	_	ignore	22:24
6	excrement	wf	NN	excrement%1	excrement%1:27:00::	auto	25:34
7	(	wf	punc	_	_	ignore	35:36
8	for	wf	IN	for	_	ignore	36:39
9	_	glob|b	_	medical_diagnosis%1	medical_diagnosis%1:04:00::	auto	_
10	medical	cf|b	JJ	medical%1|medical%3	_	un	40:47
11	diagnosis	cf|b	NN	diagnosis%1	_	un	48:57
12	or	wf	CC	or	_	ignore	58:60
13	for	wf	IN	for	_	ignore	61:64
14	paleontological	wf	JJ	paleontological%3	paleontological%3:01:00::	auto	65:80
15	purposes	wf	NNS	purpose%1|purpose%2	_	un	81:89
16	)	wf	punc	_	_	ignore	89:90

# text = a detailed analysis; 
# id = 00646187-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	detailed	wf	JJ	detail%2|detailed%3	_	un	2:10
3	analysis	wf	NN	analysis%1	analysis%1:04:00::	man	11:19
4	;	wf	punc	_	_	ignore	19:20

# text = he studied the anatomy of crimes
# id = 00646187-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	studied	wf	_	study%2|studied%3	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	anatomy	wf	_	anatomy%1	anatomy%1:04:00::	auto	15:22
5	of	wf	_	of	_	ignore	23:25
6	crimes	wf	_	crime%1	_	un	26:32

# text = a form of microscopic examination of living material by scattered light; specimens appear luminous against a dark background
# id = 00645622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	microscopic	wf	JJ	microscopic%3	microscopic%3:01:00::	man	10:21
5	examination	wf	NN	examination%1	examination%1:04:00::	man	22:33
6	of	wf	IN	of	_	ignore	34:36
7	living	wf	VBG	living%1|live%2|living%3	_	un	37:43
8	material	wf	NN	material%1|material%3	material%1:27:00::	man	44:52
9	by	wf	IN	by	_	ignore	53:55
10	scattered	wf	JJ	scatter%2|scattered%3	scattered%5:00:00:distributed:00	man	56:65
11	light	wf	NN	light%1|light%2|light%3|light%4	light%1:19:00::	man	66:71
12	;	wf	punc	_	_	ignore	71:72
13	specimens	wf	NNS	specimen%1	specimen%1:08:00::	man	73:82
14	appear	wf	VBP	appear%2	_	un	83:89
15	luminous	wf	JJ	luminous%3	luminous%5:00:00:bright:00	auto	90:98
16	against	wf	IN	against	_	ignore	99:106
17	a	wf	DT	a	_	ignore	107:108
18	dark	wf	JJ	dark%1|dark%3	dark%3:00:01::	man	109:113
19	background	wf	NN	background%1|background%2	background%1:09:00::	man	114:124

# text = a detailed analysis of a person or group from a social or psychological or medical point of view
# id = 00646680-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	detailed	wf	JJ	detail%2|detailed%3	_	un	2:10
3	analysis	wf	NN	analysis%1	analysis%1:04:00::	man	11:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	person	wf	NN	person%1	person%1:03:00::	man	25:31
7	or	wf	CC	or	_	ignore	32:34
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	35:40
9	from	wf	IN	from	_	ignore	41:45
10	a	wf	DT	a	_	ignore	46:47
11	social	wf	JJ	social%1|social%3	social%3:01:00::	man	48:54
12	or	wf	CC	or	_	ignore	55:57
13	psychological	wf	JJ	psychological%3	psychological%3:01:00::|psychological%5:00:00:mental:00	man	58:71
14	or	wf	CC	or	_	ignore	72:74
15	medical	wf	JJ	medical%1|medical%3	medical%3:01:00::	man	75:82
16	_	glob|a	_	point_of_view%1	point_of_view%1:09:00::	man	_
17	point	cf|a	NN	point%1|point%2	_	un	83:88
18	of	cf|a	IN	of	_	ignore	89:91
19	view	cf|a	NN	view%1|view%2	_	un	92:96

# text = quantitative analysis by the use of definite volumes of standard solutions or reagents
# id = 00647713-n-1
# type = def
1	_	glob|a	_	quantitative_analysis%1	quantitative_analysis%1:04:00::	auto	_
2	quantitative	cf|a	JJ	quantitative%3	_	un	0:12
3	analysis	cf|a	NN	analysis%1	_	un	13:21
4	by	wf	IN	by	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	use	wf	NN	use%1|use%2	_	un	29:32
7	of	wf	IN	of	_	ignore	33:35
8	definite	wf	JJ	definite%3	_	un	36:44
9	volumes	wf	NNS	volume%1	volume%1:23:01::	man	45:52
10	of	wf	IN	of	_	ignore	53:55
11	standard	wf	JJ	standard%1|standard%3	standard%5:00:00:regular:00|standard%3:00:02::|standard%5:00:00:common:01	man	56:64
12	solutions	wf	NNS	solution%1	solution%1:27:00::	man	65:74
13	or	wf	CC	or	_	ignore	75:77
14	reagents	wf	NN	reagent%1	reagent%1:27:00::	auto	78:86

# text = an examination of the front part of the eye to check the angle where the iris meets the cornea; it is used to distinguish between open-angle glaucoma and closed-angle glaucoma
# id = 00643389-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	examination	wf	NN	examination%1	_	un	3:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	front	wf	JJ	front%1|front%2|front%3	_	un	22:27
6	part	wf	NN	part%1|part%2|part%4	_	un	28:32
7	of	wf	IN	of	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	eye	wf	NN	eye%1|eye%2	_	un	40:43
10	to	wf	TO	to	_	ignore	44:46
11	check	wf	VB	check%1|check%2	_	un	47:52
12	the	wf	DT	the	_	ignore	53:56
13	angle	wf	NN	angle%1|angle%2	_	un	57:62
14	where	wf	WRB	where	_	ignore	63:68
15	the	wf	DT	the	_	ignore	69:72
16	iris	wf	NN	iris%1	_	un	73:77
17	meets	wf	VBZ	meet%1|meet%2	_	un	78:83
18	the	wf	DT	the	_	ignore	84:87
19	cornea	wf	NN	cornea%1	cornea%1:08:00::	auto	88:94
20	;	wf	punc	_	_	ignore	94:95
21	it	wf	PRP	it	_	ignore	96:98
22	is	wf	VBZ	i%1|be%2	_	un	99:101
23	used	wf	VBN	use%2|used%3	_	un	102:106
24	to	wf	TO	to	_	ignore	107:109
25	distinguish	wf	VB	distinguish%2	_	un	110:121
26	between	wf	IN	between%4	_	un	122:129
27	_	glob|b	_	open-angle_glaucoma%1	open-angle_glaucoma%1:26:00::	auto	_
28	open	cf|b	JJ	open%1|open%2|open%3	_	un	130:134
29	angle	cf|b	NN	angle%1|angle%2	_	un	135:140
30	glaucoma	cf|b	NN	glaucoma%1	_	un	141:149
31	and	wf	CC	and	_	ignore	150:153
32	_	glob|a	_	closed-angle_glaucoma%1	closed-angle_glaucoma%1:26:00::	auto	_
33	closed	cf|a	JJ	close%2|closed%3	_	un	154:160
34	angle	cf|a	NN	angle%1|angle%2	_	un	161:166
35	glaucoma	cf|a	NN	glaucoma%1	_	un	167:175

# text = the act of decomposing a substance into its constituent elements
# id = 00646833-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	decomposing	wf	VBG	decompose%2	decompose%2:30:00::	man	11:22
5	a	wf	DT	a	_	ignore	23:24
6	substance	wf	NN	substance%1	_	un	25:34
7	into	wf	IN	into	_	ignore	35:39
8	its	wf	PRP$	its	_	ignore	40:43
9	constituent	wf	JJ	constituent%1|constituent%3	constituent%5:00:00:essential:00	man	44:55
10	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	56:64

# text = chemical analysis to determine the amounts of each element in the substance
# id = 00647270-n-1
# type = def
1	_	glob|a	_	chemical_analysis%1	chemical_analysis%1:04:00::	auto	_
2	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	0:8
3	analysis	cf|a	NN	analysis%1	_	un	9:17
4	to	wf	TO	to	_	ignore	18:20
5	determine	wf	VB	determine%2	_	un	21:30
6	the	wf	DT	the	_	ignore	31:34
7	amounts	wf	NNS	amount%1|amount%2	_	un	35:42
8	of	wf	IN	of	_	ignore	43:45
9	each	wf	DT	each	_	ignore	46:50
10	element	wf	NN	element%1	element%1:27:00::	man	51:58
11	in	wf	IN	in	_	ignore	59:61
12	the	wf	DT	the	_	ignore	62:65
13	substance	wf	NN	substance%1	_	un	66:75

# text = an analysis of a specific job in an effort to find the most efficient method in terms of time and effort
# id = 00645365-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	analysis	wf	NN	analysis%1	_	un	3:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	specific	wf	JJ	specific%1|specific%3	_	un	17:25
6	job	wf	NN	job%1|job%2	job%1:04:01::	man	26:29
7	in	wf	IN	in	_	ignore	30:32
8	an	wf	DT	an	_	ignore	33:35
9	effort	wf	NN	effort%1	effort%1:04:00::	man	36:42
10	to	wf	TO	to	_	ignore	43:45
11	find	wf	VB	find%1|find%2	_	un	46:50
12	the	wf	DT	the	_	ignore	51:54
13	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	55:59
14	efficient	wf	JJ	efficient%3	efficient%3:00:00::	man	60:69
15	method	wf	NN	method%1	method%1:09:00::	man	70:76
16	in	wf	IN	in	_	ignore	77:79
17	terms	wf	NNS	term%1|terms%1|term%2	_	ignore	80:85
18	of	wf	IN	of	_	ignore	86:88
19	time	wf	NN	time%1|time%2	_	un	89:93
20	and	wf	CC	and	_	ignore	94:97
21	effort	wf	NN	effort%1	effort%1:04:01::	man	98:104

# text = volumetric analysis using standard solutions of acids to measure the amount of a base present
# id = 00647919-n-1
# type = def
1	_	glob|a	_	volumetric_analysis%1	volumetric_analysis%1:04:00::|volumetric_analysis%1:04:01::	man	_
2	volumetric	cf|a	JJ	volumetric%3	_	un	0:10
3	analysis	cf|a	NN	analysis%1	_	un	11:19
4	using	wf	VBG	using%1|use%2	_	un	20:25
5	standard	wf	JJ	standard%1|standard%3	standard%5:00:00:regular:00|standard%5:00:00:common:01|standard%3:00:02::	man	26:34
6	solutions	wf	NNS	solution%1	solution%1:27:00::	man	35:44
7	of	wf	IN	of	_	ignore	45:47
8	acids	wf	NNS	acid%1	acid%1:27:00::	man	48:53
9	to	wf	TO	to	_	ignore	54:56
10	measure	wf	VB	measure%1|measure%2	_	un	57:64
11	the	wf	DT	the	_	ignore	65:68
12	amount	wf	NN	amount%1|amount%2	_	un	69:75
13	of	wf	IN	of	_	ignore	76:78
14	a	wf	DT	a	_	ignore	79:80
15	base	wf	JJ	base%1|base%2|base%3	_	un	81:85
16	present	wf	NN	present%1|present%2|present%3	_	un	86:93

# text = the use of spectroscopes to analyze spectra
# id = 00649482-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	spectroscopes	wf	NN	spectroscope%1	spectroscope%1:06:00::	auto	11:24
5	to	wf	TO	to	_	ignore	25:27
6	analyze	wf	VB	analyze%2	analyze%2:31:00::	man	28:35
7	spectra	wf	NNS	spectrum%1	_	un	36:43

# text = the use of fundamentals as an investment strategy
# id = 00649090-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	fundamentals	wf	NNS	fundamental%1|fundamentals%1	_	un	11:23
5	as	wf	IN	as	_	ignore	24:26
6	an	wf	DT	an	_	ignore	27:29
7	investment	wf	NN	investment%1	_	un	30:40
8	strategy	wf	NN	strategy%1	_	un	41:49

# text = determination of the volume of gases (or changes in their volume) during combination
# id = 00648542-n-1
# type = def
1	determination	wf	NN	determination%1	_	un	0:13
2	of	wf	IN	of	_	ignore	14:16
3	the	wf	DT	the	_	ignore	17:20
4	volume	wf	NN	volume%1	volume%1:23:00::	man	21:27
5	of	wf	IN	of	_	ignore	28:30
6	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	31:36
7	(	wf	punc	_	_	ignore	37:38
8	or	wf	CC	or	_	ignore	38:40
9	changes	wf	NNS	change%1|change%2	change%1:19:00::	man	41:48
10	in	wf	IN	in	_	ignore	49:51
11	their	wf	PRP$	their	_	ignore	52:57
12	volume	wf	NN	volume%1	volume%1:23:00::	man	58:64
13	)	wf	punc	_	_	ignore	64:65
14	during	wf	IN	during	_	ignore	66:72
15	combination	wf	NN	combination%1	combination%1:04:00::	man	73:84

# text = a conspicuous success; 
# id = 00064504-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	conspicuous	wf	JJ	conspicuous%3	conspicuous%3:00:00::	man	2:13
3	success	wf	NN	success%1	success%1:04:00::	man	14:21
4	;	wf	punc	_	_	ignore	21:22

# text = that song was his first hit and marked the beginning of his career
# id = 00064504-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	song	wf	_	song%1	_	un	5:9
3	was	wf	_	be%2	_	un	10:13
4	his	wf	_	his	_	ignore	14:17
5	first	wf	_	first%1|first%3|first%4	_	un	18:23
6	hit	wf	_	hit%1|hit%2	hit%1:04:02::	auto	24:27
7	and	wf	_	and	_	ignore	28:31
8	marked	wf	_	mark%2|marked%3	_	un	32:38
9	the	wf	_	the	_	ignore	39:42
10	beginning	wf	_	beginning%1|begin%2|beginning%3	_	un	43:52
11	of	wf	_	of	_	ignore	53:55
12	his	wf	_	his	_	ignore	56:59
13	career	wf	_	career%1|career%2	_	un	60:66

# text = that new Broadway show is a real smasher
# id = 00064504-n-3
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	new	wf	_	new%3|new%4	_	un	5:8
3	Broadway	wf	_	Broadway%1	_	un	9:17
4	show	wf	_	show%1|show%2	_	un	18:22
5	is	wf	_	i%1|be%2	_	un	23:25
6	a	wf	_	a	_	ignore	26:27
7	real	wf	_	real%1|real%3|real%4	_	un	28:32
8	smasher	wf	_	smasher%1	smasher%1:04:00::	auto	33:40

# text = the party went with a bang
# id = 00064504-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	party	wf	_	party%1|party%2	_	un	4:9
3	went	wf	_	go%2	_	un	10:14
4	with	wf	_	with	_	ignore	15:19
5	a	wf	_	a	_	ignore	20:21
6	bang	wf	_	bang%1|bang%2|bang%4	bang%1:04:00::	auto	22:26

# text = breaking down the costs of some operation and reporting on each factor separately
# id = 00648790-n-1
# type = def
1	_	glob|a	_	break_down%2	break_down%2:31:00::	man	_
2	breaking	cf|a	VBG	breaking%1|break%2	_	un	0:8
3	down	cf|a	RP	down%1|down%2|down%3|down%4	_	un	9:13
4	the	wf	DT	the	_	ignore	14:17
5	costs	wf	NNS	cost%1|costs%1|cost%2	cost%1:21:00::	man	18:23
6	of	wf	IN	of	_	ignore	24:26
7	some	wf	DT	some	_	ignore	27:31
8	operation	wf	NN	operation%1	operation%1:04:06::	man	32:41
9	and	wf	CC	and	_	ignore	42:45
10	reporting	wf	NN	reporting%1|report%2	_	un	46:55
11	on	wf	IN	on	_	ignore	56:58
12	each	wf	DT	each	_	ignore	59:63
13	factor	wf	NN	factor%1|factor%2	factor%1:09:00::	man	64:70
14	separately	wf	RB	separately%4	separately%4:02:02::	auto	71:81

# text = detailed critical analysis or examination one part at a time (as of a literary work)
# id = 00648931-n-1
# type = def
1	detailed	wf	JJ	detail%2|detailed%3	detailed%5:00:00:careful:00	man	0:8
2	_	glob|a	_	critical_analysis%1	critical_analysis%1:09:00::	auto	_
3	critical	cf|a	JJ	critical%3	_	un	9:17
4	analysis	cf|a	NN	analysis%1	_	un	18:26
5	or	wf	CC	or	_	ignore	27:29
6	examination	wf	NN	examination%1	examination%1:04:00::	man	30:41
7	one	wf	CD	one	_	ignore	42:45
8	part	wf	NN	part%1|part%2|part%4	_	un	46:50
9	at	wf	IN	at	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	time	wf	NN	time%1|time%2	time%1:11:00::	man	56:60
12	(	wf	punc	_	_	ignore	61:62
13	as	wf	RB	as	_	ignore	62:64
14	of	wf	IN	of	_	ignore	65:67
15	a	wf	DT	a	_	ignore	68:69
16	_	glob|b	_	literary_work%1	literary_work%1:10:00::	auto	_
17	literary	cf|b	JJ	literary%3	_	un	70:78
18	work	cf|b	NN	work%1|work%2	_	un	79:83
19	)	wf	punc	_	_	ignore	83:84

# text = analysis of past price changes in the hope of forecasting future price changes
# id = 00649266-n-1
# type = def
1	analysis	wf	NN	analysis%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	past	wf	JJ	past%1|past%3|past%4	_	un	12:16
4	price	wf	NN	price%1|price%2	_	un	17:22
5	changes	wf	NNS	change%1|change%2	_	un	23:30
6	in	wf	IN	in	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	hope	wf	NN	hope%1|hope%2	_	un	38:42
9	of	wf	IN	of	_	ignore	43:45
10	forecasting	wf	VBG	forecasting%1|forecast%2	_	un	46:57
11	future	wf	JJ	future%1|future%3	_	un	58:64
12	price	wf	NN	price%1|price%2	_	un	65:70
13	changes	wf	NNS	change%1|change%2	_	un	71:78

# text = separation of substances in solution by means of their unequal diffusion through semipermeable membranes
# id = 00649760-n-1
# type = def
1	separation	wf	NN	separation%1	separation%1:04:03::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	substances	wf	NNS	substance%1	_	un	14:24
4	in	wf	IN	in	_	ignore	25:27
5	solution	wf	NN	solution%1	solution%1:27:00::	man	28:36
6	by	wf	IN	by	_	ignore	37:39
7	means	wf	NN	mean%1|means%1|mean%2	_	ignore	40:45
8	of	wf	IN	of	_	ignore	46:48
9	their	wf	PRP$	their	_	ignore	49:54
10	unequal	wf	JJ	unequal%3	unequal%3:00:00::	man	55:62
11	diffusion	wf	NN	diffusion%1	_	un	63:72
12	through	wf	IN	through%3|through%4	_	un	73:80
13	_	glob|a	_	semipermeable_membrane%1	semipermeable_membrane%1:08:00::	auto	_
14	semipermeable	cf|a	JJ	semipermeable%3	_	un	81:94
15	membranes	cf|a	NNS	membrane%1	_	un	95:104

# text = the use of spectroscopy to determine the masses of small electrically charged particles
# id = 00650743-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	spectroscopy	wf	NN	spectroscopy%1	spectroscopy%1:04:00::	auto	11:23
5	to	wf	TO	to	_	ignore	24:26
6	determine	wf	VB	determine%2	_	un	27:36
7	the	wf	DT	the	_	ignore	37:40
8	masses	wf	NNS	mass%1|masses%1|mass%2	_	un	41:47
9	of	wf	IN	of	_	ignore	48:50
10	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	51:56
11	electrically	wf	RB	electrically%4	electrically%4:02:00::	auto	57:69
12	charged	wf	JJ	charge%2|charged%3	_	un	70:77
13	particles	wf	NNS	particle%1	particle%1:17:00::	man	78:87

# text = plasma is separated from whole blood and the rest is returned to the donor
# id = 00650267-n-1
# type = def
1	plasma	wf	NN	plasma%1	_	un	0:6
2	is	wf	VBZ	i%1|be%2	_	un	7:9
3	separated	wf	VBN	separate%2|separated%3	separate%2:35:01::	man	10:19
4	from	wf	IN	from	_	ignore	20:24
5	_	glob|a	_	whole_blood%1	whole_blood%1:08:00::	auto	_
6	whole	cf|a	JJ	whole%1|whole%3|whole%4	_	un	25:30
7	blood	cf|a	NN	blood%1|blood%2	_	un	31:36
8	and	wf	CC	and	_	ignore	37:40
9	the	wf	DT	the	_	ignore	41:44
10	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	45:49
11	is	wf	VBZ	i%1|be%2	_	un	50:52
12	returned	wf	VBN	return%2	_	un	53:61
13	to	wf	TO	to	_	ignore	62:64
14	the	wf	DT	the	_	ignore	65:68
15	donor	wf	NN	donor%1	donor%1:18:01::	man	69:74

# text = the act of raising someone to the nobility
# id = 00065098-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	11:18
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	19:26
6	to	wf	TO	to	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	nobility	wf	NN	nobility%1	nobility%1:14:00::	man	34:42

# text = platelets are separated from whole blood and the rest is returned to the donor
# id = 00650402-n-1
# type = def
1	platelets	wf	NNS	platelet%1	platelet%1:27:00::	auto	0:9
2	are	wf	VBP	are%1|be%2	_	un	10:13
3	separated	wf	VBN	separate%2|separated%3	separate%2:35:01::	man	14:23
4	from	wf	IN	from	_	ignore	24:28
5	_	glob|a	_	whole_blood%1	whole_blood%1:08:00::	auto	_
6	whole	cf|a	JJ	whole%1|whole%3|whole%4	_	un	29:34
7	blood	cf|a	NN	blood%1|blood%2	_	un	35:40
8	and	wf	CC	and	_	ignore	41:44
9	the	wf	DT	the	_	ignore	45:48
10	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	49:53
11	is	wf	VBZ	i%1|be%2	_	un	54:56
12	returned	wf	VBN	return%2	_	un	57:65
13	to	wf	TO	to	_	ignore	66:68
14	the	wf	DT	the	_	ignore	69:72
15	donor	wf	NN	donor%1	donor%1:18:01::	man	73:78

# text = the act of comparing similarities
# id = 00651088-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	comparing	wf	VBG	comparing%1|compare%2	compare%2:31:00::	man	11:20
5	similarities	wf	NNS	similarity%1	similarity%1:07:00::	man	21:33

# text = the use of spectroscopy to study atomic or molecular resonances in the microwave spectrum
# id = 00650912-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	use	wf	NN	use%1|use%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	spectroscopy	wf	NN	spectroscopy%1	spectroscopy%1:04:00::	auto	11:23
5	to	wf	TO	to	_	ignore	24:26
6	study	wf	VB	study%1|study%2	study%2:31:02::	man	27:32
7	atomic	wf	JJ	atomic%3	atomic%3:01:00::	man	33:39
8	or	wf	CC	or	_	ignore	40:42
9	molecular	wf	JJ	molecular%3	molecular%3:01:00::	man	43:52
10	resonances	wf	NN	resonance%1	resonance%1:19:01::	man	53:63
11	in	wf	IN	in	_	ignore	64:66
12	the	wf	DT	the	_	ignore	67:70
13	_	glob|a	_	microwave_spectrum%1	microwave_spectrum%1:19:00::	auto	_
14	microwave	cf|a	NN	microwave%1|microwave%2	_	un	71:80
15	spectrum	cf|a	NN	spectrum%1	_	un	81:89

# text = the act of distinguishing by comparing differences
# id = 00651813-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	distinguishing	wf	VBG	distinguish%2	distinguish%2:31:00::	man	11:25
5	by	wf	IN	by	_	ignore	26:28
6	comparing	wf	NN	comparing%1|compare%2	compare%2:31:00::	man	29:38
7	differences	wf	NNS	difference%1	difference%1:07:00::	man	39:50

# text = something that exactly succeeds in achieving its goal; 
# id = 00064789-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	exactly	wf	RB	exactly%4	exactly%4:02:01::	man	15:22
4	succeeds	wf	VB	succeed%2	succeed%2:41:00::	man	23:31
5	in	wf	IN	in	_	ignore	32:34
