# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def
21	)	wf	punc	_	_	ignore	86:87
22	_	aux	_	_	_	_	_

# text = a series of linked atoms (generally in an organic molecule)
# id = 09240621-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	series	wf	NN	series%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	linked	wf	VBN	link%2|linked%3	linked%5:00:00:connected:00	man	12:18
5	atoms	wf	NNS	atom%1	atom%1:27:00::	man	19:24
6	(	wf	punc	_	_	ignore	25:26
7	generally	wf	RB	generally%4	generally%4:02:02::	man	26:35
8	in	wf	IN	in	_	ignore	36:38
9	an	wf	DT	an	_	ignore	39:41
10	organic	wf	JJ	organic%1|organic%3	_	un	42:49
11	molecule	wf	NN	molecule%1	molecule%1:27:00::	man	50:58
12	)	wf	punc	_	_	ignore	58:59

# text = the largest freshwater lake in Asia or Europe and the deepest lake in the world
# id = 09242767-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	largest	wf	JJS	large%3|large%4	_	un	4:11
3	freshwater	wf	NN	freshwater%1	freshwater%1:27:00::	auto	12:22
4	lake	wf	NN	lake%1	_	un	23:27
5	in	wf	IN	in	_	ignore	28:30
6	Asia	wf	NNP	Asia%1	_	un	31:35
7	or	wf	CC	or	_	ignore	36:38
8	Europe	wf	NNP	Europe%1	_	un	39:45
9	and	wf	CC	and	_	ignore	46:49
10	the	wf	DT	the	_	ignore	50:53
11	deepest	wf	JJS	deep%3|deep%4|deeply%4	_	un	54:61
12	lake	wf	NN	lake%1	_	un	62:66
13	in	wf	IN	in	_	ignore	67:69
14	the	wf	DT	the	_	ignore	70:73
15	world	wf	NN	world%1|world%3	_	un	74:79

# text = a narrow very deep lake in central Washington in the Cascade Range
# id = 09242956-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	very	wf	RB	very%3|very%4	_	un	9:13
4	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	14:18
5	lake	wf	NN	lake%1	lake%1:17:00::	man	19:23
6	in	wf	IN	in	_	ignore	24:26
7	central	wf	JJ	central%1|central%3	central%3:00:01::	man	27:34
8	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	35:45
9	in	wf	IN	in	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	_	glob|a	_	Cascade_Range%1	cascade_range%1:17:00::	auto	_
12	Cascade	cf|a	NNP	Cascade	_	un	53:60
13	Range	cf|a	NNP	Range	_	un	61:66

# text = a narrow opening as e.g. between planks in a wall
# id = 09243769-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	9:16
4	as	wf	IN	as	_	ignore	17:19
5	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	20:24
6	between	wf	IN	between%4	_	un	25:32
7	planks	wf	NNS	plank%1|plank%2	plank%1:27:00::	man	33:39
8	in	wf	IN	in	_	ignore	40:42
9	a	wf	DT	a	_	ignore	43:44
10	wall	wf	NN	wall%1|wall%2	_	un	45:49

# text = a rock of meteoric origin containing chondrules
# id = 09244191-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	meteoric	wf	JJ	meteoric%3	meteoric%3:01:00::	man	10:18
5	origin	wf	NN	origin%1	origin%1:11:00::	man	19:25
6	containing	wf	VBG	contain%2	_	un	26:36
7	chondrules	wf	NNS	chondrule%1	chondrule%1:17:00::	auto	37:47

# text = a river in Thailand formed by the confluence of the Nan and Ping Rivers; flows southward past Bangkok and empties into the Gulf of Thailand
# id = 09241712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	in	wf	IN	in	_	ignore	8:10
4	Thailand	wf	NNP	Thailand%1	thailand%1:15:00::	auto	11:19
5	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	20:26
6	by	wf	IN	by	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	confluence	wf	NN	confluence%1	confluence%1:15:00::	man	34:44
9	of	wf	IN	of	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|b	_	Nan_River%1	nan_river%1:17:00::	auto	_
12	Nan	cf|b	NNP	Nan%1	_	un	52:55
13	and	wf	CC	and	_	ignore	56:59
14	_	glob|a	_	Ping_River%1	ping_river%1:17:00::	auto	_
15	Ping	cf|a	NNP	Ping%1	_	un	60:64
16	Rivers	cf|a|b	NNP	Rivers|River	_	un	65:71
17	;	wf	punc	_	_	ignore	71:72
18	flows	wf	VBZ	flow%1|flow%2	_	un	73:78
19	southward	wf	RB	southward%1|southward%3|southward%4	_	un	79:88
20	past	wf	JJ	past%1|past%3|past%4	_	un	89:93
21	Bangkok	wf	NNP	Bangkok%1	bangkok%1:15:00::	auto	94:101
22	and	wf	CC	and	_	ignore	102:105
23	empties	wf	VBZ	empty%1|empty%2	_	un	106:113
24	into	wf	IN	into	_	ignore	114:118
25	the	wf	DT	the	_	ignore	119:122
26	_	glob|c	_	Gulf_of_Thailand%1	gulf_of_thailand%1:17:00::	auto	_
27	Gulf	cf|c	NNP	Gulf	_	un	123:127
28	of	cf|c	IN	of	_	ignore	128:130
29	Thailand	cf|c	NNP	Thailand%1	_	un	131:139

# text = a large inlet of the North Atlantic between Virginia and Maryland; fed by Susquehanna River
# id = 09243405-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	inlet	wf	NN	inlet%1	_	un	8:13
4	of	wf	IN	of	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	_	glob|a	_	North_Atlantic%1	north_atlantic%1:17:00::	auto	_
7	North	cf|a	NNP	North%1	_	un	21:26
8	Atlantic	cf|a	NNP	Atlantic%1|Atlantic%3	_	un	27:35
9	between	wf	IN	between%4	_	un	36:43
10	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	44:52
11	and	wf	CC	and	_	ignore	53:56
12	Maryland	wf	NNP	Maryland%1	maryland%1:15:00::	man	57:65
13	;	wf	punc	_	_	ignore	65:66
14	fed	wf	VBD	feed%2	feed%2:38:04::	man	67:70
15	by	wf	IN	by	_	ignore	71:73
16	_	glob|b	_	Susquehanna_River%1	susquehanna_river%1:17:00::	auto	_
17	Susquehanna	cf|b	NNP	Susquehanna%1	_	un	74:85
18	River	cf|b	NNP	River	_	un	86:91

# text = a deep and relatively narrow body of water (as in a river or a harbor or a strait linking two larger bodies) that allows the best passage for vessels; 
# id = 09241247-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	2:6
3	and	wf	CC	and	_	ignore	7:10
4	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	11:21
5	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	22:28
6	_	glob|a	_	body_of_water%1	body_of_water%1:17:00::	auto	_
7	body	cf|a	NN	body%1|body%2	_	un	29:33
8	of	cf|a	IN	of	_	ignore	34:36
9	water	cf|a	NN	water%1|water%2	_	un	37:42
10	(	wf	punc	_	_	ignore	43:44
11	as	wf	RB	as	_	ignore	44:46
12	in	wf	IN	in	_	ignore	47:49
13	a	wf	DT	a	_	ignore	50:51
14	river	wf	NN	river%1	river%1:17:00::	auto	52:57
15	or	wf	CC	or	_	ignore	58:60
16	a	wf	DT	a	_	ignore	61:62
17	harbor	wf	NN	harbor%1|harbor%2	harbor%1:15:00::	man	63:69
18	or	wf	CC	or	_	ignore	70:72
19	a	wf	DT	a	_	ignore	73:74
20	strait	wf	NN	strait%1|strait%3	_	un	75:81
21	linking	wf	VBG	link%2	link%2:35:00::	man	82:89
22	two	wf	CD	two	_	ignore	90:93
23	larger	wf	JJR	large%3|larger%3|large%4	larger%5:00:00:large:00|large%3:00:00::	man	94:100
24	bodies	wf	NNS	body%1|body%2	body%1:17:00::	man	101:107
25	)	wf	punc	_	_	ignore	107:108
26	that	wf	WDT	that	_	ignore	109:113
27	allows	wf	VBZ	allow%2	_	un	114:120
28	the	wf	DT	the	_	ignore	121:124
29	best	wf	JJS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	best%3:00:00::	man	125:129
30	passage	wf	NN	passage%1	passage%1:06:00::	man	130:137
31	for	wf	IN	for	_	ignore	138:141
32	vessels	wf	NNS	vessel%1	vessel%1:06:00::	man	142:149
33	;	wf	punc	_	_	ignore	149:150

# text = the ship went aground in the channel
# id = 09241247-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ship	wf	_	ship%1|ship%2	_	un	4:8
3	went	wf	_	go%2	_	un	9:13
4	aground	wf	_	aground%3|aground%4	_	un	14:21
5	in	wf	_	in	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	channel	wf	_	channel%1|channel%2	channel%1:17:00::	auto	29:36

# text = a mountain peak in the Andes in Ecuador (20,560 feet high)
# id = 09243615-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mountain_peak%1	mountain_peak%1:17:00::	auto	_
3	mountain	cf|a	NN	mountain%1	_	un	2:10
4	peak	cf|a	NN	peak%1|peak%2	_	un	11:15
5	in	wf	IN	in	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	Andes	wf	NNP	Andes%1	andes%1:17:00::	auto	23:28
8	in	wf	IN	in	_	ignore	29:31
9	Ecuador	wf	NNP	Ecuador%1	ecuador%1:15:00::	auto	32:39
10	_	aux	_	_	_	ignore	_
11	(	wf	punc	_	_	ignore	40:41
12	_	mwf	_	_	_	_	_
13	20,560	wf	CD	20,560	_	ignore	41:47
14	feet	wf	NNS	foot%1	_	un	48:52
15	high	wf	JJ	high%1|high%3|high%4	_	un	53:57
16	_	mwf	_	_	_	_	_
17	)	wf	punc	_	_	ignore	57:58
18	_	aux	_	_	_	_	_

# text = a river rising in northern Georgia and flowing southwest and south to join the Flint River at the Florida border where they form the Apalachicola River
# id = 09242514-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	rising	wf	VBG	rising%1|rise%2|rising%3	_	un	8:14
4	in	wf	IN	in	_	ignore	15:17
5	northern	wf	JJ	northern%3	_	un	18:26
6	Georgia	wf	NNP	Georgia%1	georgia%1:15:00::	man	27:34
7	and	wf	CC	and	_	ignore	35:38
8	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	39:46
9	southwest	wf	RB	southwest%1|southwest%3|southwest%4	_	un	47:56
10	and	wf	CC	and	_	ignore	57:60
11	south	wf	RB	south%1|south%3|south%4	south%4:02:00::	man	61:66
12	to	wf	TO	to	_	ignore	67:69
13	join	wf	VB	join%1|join%2	join%2:42:01::	man	70:74
14	the	wf	DT	the	_	ignore	75:78
15	_	glob|b	_	Flint_River%1	flint_river%1:17:00::	auto	_
16	Flint	cf|b	NNP	Flint%1	_	un	79:84
17	River	cf|b	NNP	River	_	un	85:90
18	at	wf	IN	at	_	ignore	91:93
19	the	wf	DT	the	_	ignore	94:97
20	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	98:105
21	border	wf	NN	border%1|border%2	_	un	106:112
22	where	wf	WRB	where	_	ignore	113:118
23	they	wf	PRP	they	_	ignore	119:123
24	form	wf	VBP	form%1|form%2	form%2:42:00::	man	124:128
25	the	wf	DT	the	_	ignore	129:132
26	_	glob|a	_	Apalachicola_River%1	apalachicola_river%1:17:00::	auto	_
27	Apalachicola	cf|a	NNP	Apalachicola%1	_	un	133:145
28	River	cf|a	NNP	River	_	un	146:151

# text = small granule (of e.g. chrysolite) found in some meteoric rocks
# id = 09244331-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	granule	wf	NN	granule%1	granule%1:17:00::	auto	6:13
3	(	wf	punc	_	_	ignore	14:15
4	of	wf	IN	of	_	ignore	15:17
5	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	18:22
6	chrysolite	wf	NN	chrysolite%1	chrysolite%1:27:00::	auto	23:33
7	)	wf	punc	_	_	ignore	33:34
8	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	35:40
9	in	wf	IN	in	_	ignore	41:43
10	some	wf	DT	some	_	ignore	44:48
11	meteoric	wf	JJ	meteoric%3	meteoric%3:01:00::	man	49:57
12	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	58:63

# text = peninsula of northeastern Siberia across the Bering Strait from northwestern Alaska
# id = 09244683-n-1
# type = def
1	peninsula	wf	NN	peninsula%1	peninsula%1:17:00::	auto	0:9
2	of	wf	IN	of	_	ignore	10:12
3	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	13:25
4	Siberia	wf	NNP	Siberia%1	siberia%1:15:00::	auto	26:33
5	across	wf	IN	across%4	_	un	34:40
6	the	wf	DT	the	_	ignore	41:44
7	_	glob|a	_	Bering_Strait%1	bering_strait%1:17:00::	auto	_
8	Bering	cf|a	NNP	Bering%1	_	un	45:51
9	Strait	cf|a	NNP	Strait	_	un	52:58
10	from	wf	IN	from	_	ignore	59:63
11	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	64:76
12	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	77:83

# text = part of the Arctic Ocean just to the north of the Bering Strait
# id = 09244831-n-1
# type = def
1	part	wf	NN	part%1|part%2|part%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	_	glob|b	_	Arctic_Ocean%1	arctic_ocean%1:17:00::	auto	_
5	Arctic	cf|b	NNP	Arctic%1|Arctic%3	_	un	12:18
6	Ocean	cf|b	NNP	Ocean	_	un	19:24
7	just	wf	JJ	just%3|just%4	_	un	25:29
8	to	wf	TO	to	_	ignore	30:32
9	the	wf	DT	the	_	ignore	33:36
10	north	wf	NN	north%1|north%3|north%4	_	un	37:42
11	of	wf	IN	of	_	ignore	43:45
12	the	wf	DT	the	_	ignore	46:49
13	_	glob|a	_	Bering_Strait%1	bering_strait%1:17:00::	auto	_
14	Bering	cf|a	NNP	Bering%1	_	un	50:56
15	Strait	cf|a	NNP	Strait	_	un	57:63

# text = a lake on the border between Nevada and California to the west of Carson City; a popular resort area
# id = 09243209-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lake	wf	NN	lake%1	lake%1:17:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	the	wf	DT	the	_	ignore	10:13
5	border	wf	NN	border%1|border%2	_	un	14:20
6	between	wf	IN	between%4	_	un	21:28
7	Nevada	wf	NNP	Nevada%1	nevada%1:15:00::	auto	29:35
8	and	wf	CC	and	_	ignore	36:39
9	California	wf	NNP	California%1	california%1:15:00::	auto	40:50
10	to	wf	TO	to	_	ignore	51:53
11	the	wf	DT	the	_	ignore	54:57
12	west	wf	NN	west%1|west%3|west%4	_	un	58:62
13	of	wf	IN	of	_	ignore	63:65
14	_	glob|a	_	Carson_City%1	carson_city%1:15:00::	auto	_
15	Carson	cf|a	NNP	Carson%1	_	un	66:72
16	City	cf|a	NNP	City	_	un	73:77
17	;	wf	punc	_	_	ignore	77:78
18	a	wf	DT	a	_	ignore	79:80
19	popular	wf	JJ	popular%3	_	un	81:88
20	_	glob|b	_	resort_area%1	resort_area%1:15:00::	auto	_
21	resort	cf|b	NN	resort%1|resort%2	_	un	89:95
22	area	cf|b	NN	area%1	_	un	96:100

# text = an asteroid discovered in 1977; it is unique in having an orbit lying mainly between the orbits of Saturn and Uranus
# id = 09244022-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	asteroid	wf	NN	asteroid%1|asteroid%3	_	un	3:11
3	discovered	wf	VBN	discover%2|discovered%3	_	un	12:22
4	in	wf	IN	in	_	ignore	23:25
5	1977	wf	CD	1977	_	ignore	26:30
6	;	wf	punc	_	_	ignore	30:31
7	it	wf	PRP	it	_	ignore	32:34
8	is	wf	VBZ	i%1|be%2	_	un	35:37
9	unique	wf	JJ	unique%3	_	un	38:44
10	in	wf	IN	in	_	ignore	45:47
11	having	wf	VBG	have%2	_	un	48:54
12	an	wf	DT	an	_	ignore	55:57
13	orbit	wf	NN	orbit%1|orbit%2	_	un	58:63
14	lying	wf	VBG	lying%1|lie%2	_	un	64:69
15	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	70:76
16	between	wf	IN	between%4	_	un	77:84
17	the	wf	DT	the	_	ignore	85:88
18	orbits	wf	NN	orbit%1|orbit%2	_	un	89:95
19	of	wf	IN	of	_	ignore	96:98
20	Saturn	wf	NNP	Saturn%1	saturn%1:17:00::	man	99:105
21	and	wf	CC	and	_	ignore	106:109
22	Uranus	wf	NNP	Uranus%1	uranus%1:17:00::	man	110:116

# text = a small faint constellation in the southern hemisphere near Musca and Triangulum Australe
# id = 09245370-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	faint	wf	JJ	faint%1|faint%2|faint%3	faint%5:00:00:indistinct:00	man	8:13
4	constellation	wf	NN	constellation%1	constellation%1:17:00::	man	14:27
5	in	wf	IN	in	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	_	glob|b	_	southern_hemisphere%1	southern_hemisphere%1:15:00::	auto	_
8	southern	cf|b	JJ	southern%3	_	un	35:43
9	hemisphere	cf|b	NN	hemisphere%1	_	un	44:54
10	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	55:59
11	Musca	wf	NNP	Musca%1	musca%1:17:00::	man	60:65
12	and	wf	CC	and	_	ignore	66:69
13	_	glob|a	_	Triangulum_Australe%1	triangulum_australe%1:17:00::	auto	_
14	Triangulum	cf|a	NNP	Triangulum%1	_	un	70:80
15	Australe	cf|a	NNP	Australe	_	un	81:89

# text = a thin uniform layer of hazy cloud at high altitude
# id = 09245833-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	uniform	wf	JJ	uniform%1|uniform%2|uniform%3	uniform%5:00:00:homogeneous:00	man	7:14
4	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	15:20
5	of	wf	IN	of	_	ignore	21:23
6	hazy	wf	JJ	hazy%3	hazy%5:00:00:cloudy:00	man	24:28
7	cloud	wf	NN	cloud%1|cloud%2	_	un	29:34
8	at	wf	IN	at	_	ignore	35:37
9	high	wf	JJ	high%1|high%3|high%4	_	un	38:42
10	altitude	wf	NN	altitude%1	altitude%1:07:00::	man	43:51

# text = a fragment of incombustible matter left after a wood or coal or charcoal fire
# id = 09245212-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fragment	wf	NN	fragment%1|fragment%2	fragment%1:17:01::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	incombustible	wf	JJ	incombustible%3	incombustible%3:00:00::	auto	14:27
5	matter	wf	NN	matter%1|matter%2	_	un	28:34
6	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	35:39
7	after	wf	IN	after%3|after%4	_	un	40:45
8	a	wf	DT	a	_	ignore	46:47
9	wood	wf	NN	wood%1	wood%1:27:00::	man	48:52
10	or	wf	CC	or	_	ignore	53:55
11	coal	wf	NN	coal%1|coal%2	coal%1:27:00::	man	56:60
12	or	wf	CC	or	_	ignore	61:63
13	charcoal	wf	JJ	charcoal%1|charcoal%2|charcoal%3	charcoal%1:27:00::	man	64:72
14	fire	wf	NN	fire%1|fire%2	fire%1:11:00::	man	73:77

# text = a steep-walled semicircular basin in a mountain; may contain a lake
# id = 09245515-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	steep	wf	JJ	steep%1|steep%2|steep%3	steep%3:00:00::	man	2:7
3	walled	wf	VBN	wall%2	wall%2:33:00::	man	8:14
4	semicircular	wf	JJ	semicircular%3	semicircular%5:00:00:curved:00	auto	15:27
5	basin	wf	NN	basin%1	basin%1:17:00::	man	28:33
6	in	wf	IN	in	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	mountain	wf	NN	mountain%1	mountain%1:17:00::	man	39:47
9	;	wf	punc	_	_	ignore	47:48
10	may	wf	MD	may%1	_	un	49:52
11	contain	wf	VB	contain%2	_	un	53:60
12	a	wf	DT	a	_	ignore	61:62
13	lake	wf	NN	lake%1	lake%1:17:00::	man	63:67

# text = a gaseous layer of the sun's atmosphere (extending from the photosphere to the corona) that is visible during a total eclipse of the sun
# id = 09244469-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gaseous	wf	JJ	gaseous%3	gaseous%3:00:00::	auto	2:9
3	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	sun's	wf	NN	sun%1	sun%1:17:00::	man	23:28
7	atmosphere	wf	NN	atmosphere%1	atmosphere%1:17:00::	man	29:39
8	(	wf	punc	_	_	ignore	40:41
9	extending	wf	VBG	extend%2	_	un	41:50
10	from	wf	IN	from	_	ignore	51:55
11	the	wf	DT	the	_	ignore	56:59
12	photosphere	wf	NN	photosphere%1	photosphere%1:17:00::	auto	60:71
13	to	wf	TO	to	_	ignore	72:74
14	the	wf	DT	the	_	ignore	75:78
15	corona	wf	NN	corona%1	corona%1:19:00::	man	79:85
16	)	wf	punc	_	_	ignore	85:86
17	that	wf	WDT	that	_	ignore	87:91
18	is	wf	VBZ	i%1|be%2	_	un	92:94
19	visible	wf	JJ	visible%3	_	un	95:102
20	during	wf	IN	during	_	ignore	103:109
21	a	wf	DT	a	_	ignore	110:111
22	_	glob|a	_	total_eclipse%1	total_eclipse%1:11:00::	auto	_
23	total	cf|a	JJ	total%1|total%2|total%3	_	un	112:117
24	eclipse	cf|a	NN	eclipse%1|eclipse%2	_	un	118:125
25	of	wf	IN	of	_	ignore	126:128
26	the	wf	DT	the	_	ignore	129:132
27	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	133:136

# text = a river that rises in northeastern New Mexico and flows eastward into Oklahoma where it becomes a tributary of the Arkansas River
# id = 09244972-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	rises	wf	VBZ	rise%1|rise%2	_	un	13:18
5	in	wf	IN	in	_	ignore	19:21
6	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	22:34
7	_	glob|b	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
8	New	cf|b	JJ	New%3	_	un	35:38
9	Mexico	cf|b	NNP	Mexico%1	_	un	39:45
10	and	wf	CC	and	_	ignore	46:49
11	flows	wf	VBZ	flow%1|flow%2	_	un	50:55
12	eastward	wf	RB	eastward%1|eastward%3|eastward%4	eastward%4:02:00::	man	56:64
13	into	wf	IN	into	_	ignore	65:69
14	Oklahoma	wf	NNP	Oklahoma%1	oklahoma%1:15:00::	auto	70:78
15	where	wf	WRB	where	_	ignore	79:84
16	it	wf	PRP	it	_	ignore	85:87
17	becomes	wf	VBZ	become%2	_	un	88:95
18	a	wf	DT	a	_	ignore	96:97
19	tributary	wf	NN	tributary%1|tributary%3	tributary%1:17:00::	man	98:107
20	of	wf	IN	of	_	ignore	108:110
21	the	wf	DT	the	_	ignore	111:114
22	_	glob|a	_	Arkansas_River%1	arkansas_river%1:17:00::	auto	_
23	Arkansas	cf|a	NNP	Arkansas%1	_	un	115:123
24	River	cf|a	NNP	River	_	un	124:129

# text = a constituent fragment of a clastic rock
# id = 09246134-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	constituent	wf	JJ	constituent%1|constituent%3	constituent%1:06:00::	man	2:13
3	fragment	wf	NN	fragment%1|fragment%2	fragment%1:17:01::	man	14:22
4	of	wf	IN	of	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	_	glob|a	_	clastic_rock%1	clastic_rock%1:17:00::	auto	_
7	clastic	cf|a	JJ	clastic%3	_	un	28:35
8	rock	cf|a	NN	rock%1|rock%2	_	un	36:40

# text = a rock composed of broken pieces of older rocks
# id = 09246292-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	2:6
3	composed	wf	VBN	compose%2|composed%3	_	un	7:15
4	of	wf	IN	of	_	ignore	16:18
5	broken	wf	JJ	break%2|broken%3	broken%3:00:01::	man	19:25
6	pieces	wf	NNS	piece%1|piece%2	_	un	26:32
7	of	wf	IN	of	_	ignore	33:35
8	older	wf	JJR	old%3|older%3	old%3:00:01::	man	36:41
9	rocks	wf	NNS	rock%1|rock%2	rock%1:17:01::	man	42:47

# text = a cloud at a high altitude consisting of a series of regularly arranged small clouds resembling ripples
# id = 09245650-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cloud	wf	NN	cloud%1|cloud%2	_	un	2:7
3	at	wf	IN	at	_	ignore	8:10
4	a	wf	DT	a	_	ignore	11:12
5	high	wf	JJ	high%1|high%3|high%4	_	un	13:17
6	altitude	wf	NN	altitude%1	altitude%1:07:00::	man	18:26
7	consisting	wf	VBG	consist%2	_	un	27:37
8	of	wf	IN	of	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	series	wf	NN	series%1	_	un	43:49
11	of	wf	IN	of	_	ignore	50:52
12	regularly	wf	RB	regularly%4	regularly%4:02:00::	man	53:62
13	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	63:71
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	72:77
15	clouds	wf	NNS	cloud%1|cloud%2	_	un	78:84
16	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	85:95
17	ripples	wf	NN	ripple%1|ripple%2	ripple%1:11:00::	man	96:103

# text = a piece of dried bovine dung
# id = 09243906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	piece	wf	NN	piece%1|piece%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:dry:01	man	11:16
5	bovine	wf	JJ	bovine%1|bovine%3	bovine%3:01:00::	man	17:23
6	dung	wf	NN	dung%1|dung%2	dung%1:27:00::	man	24:28

# text = a layer of clouds seen from a distance
# id = 09247847-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	clouds	wf	NNS	cloud%1|cloud%2	_	un	11:17
5	seen	wf	VBN	see%2	_	un	18:22
6	from	wf	IN	from	_	ignore	23:27
7	a	wf	DT	a	_	ignore	28:29
8	distance	wf	NN	distance%1|distance%2	distance%1:15:00::	man	30:38

# text = a river that rises in southwestern Virginia and flows generally southwestward across eastern Tennessee to the Tennessee River
# id = 09246660-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	river	wf	NN	river%1	river%1:17:00::	auto	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	rises	wf	VBZ	rise%1|rise%2	_	un	13:18
5	in	wf	IN	in	_	ignore	19:21
6	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	22:34
7	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	35:43
