# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
# id = 14118423-n-1
# type = def
1	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	0:6
2	_	glob|a	_	diabetes_mellitus%1	diabetes_mellitus%1:26:00::	auto	_
3	diabetes	cf|a	NN	diabetes%1	_	un	7:15
4	mellitus	cf|a	NN	mellitus	_	un	16:24
5	with	wf	IN	with	_	ignore	25:29
6	an	wf	DT	an	_	ignore	30:32
7	early	wf	JJ	early%3|early%4	_	un	33:38
8	onset	wf	NN	onset%1	onset%1:11:00::	man	39:44
9	;	wf	punc	_	_	ignore	44:45
10	characterized	wf	VBN	characterize%2	_	un	46:59
11	by	wf	IN	by	_	ignore	60:62
12	polyuria	wf	NN	polyuria%1	polyuria%1:26:00::	auto	63:71
13	and	wf	CC	and	_	ignore	72:75
14	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	76:85
15	thirst	wf	NN	thirst%1|thirst%2	thirst%1:26:00::	man	86:92
16	and	wf	CC	and	_	ignore	93:96
17	increased	wf	JJ	increase%2|increased%3	increased%3:00:00::	man	97:106
18	appetite	wf	NN	appetite%1	appetite%1:12:00::	auto	107:115
19	and	wf	CC	and	_	ignore	116:119
20	weight	wf	NN	weight%1|weight%2	weight%1:06:00::	man	120:126
21	loss	wf	NN	loss%1	_	un	127:131
22	and	wf	CC	and	_	ignore	132:135
23	episodic	wf	JJ	episodic%3	episodic%5:00:00:unpredictable:00	man	136:144
24	ketoacidosis	wf	NN	ketoacidosis%1	ketoacidosis%1:26:00::	auto	145:157
25	;	wf	punc	_	_	ignore	157:158
26	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	159:163
27	and	wf	CC	and	_	ignore	164:167
28	insulin	wf	NN	insulin%1	insulin%1:08:00::	auto	168:175
29	injections	wf	NNS	injection%1	injection%1:04:00::	man	176:186
30	are	wf	VBP	are%1|be%2	_	un	187:190
31	required	wf	VBN	require%2|required%3	require%2:42:00::	man	191:199
32	to	wf	TO	to	_	ignore	200:202
33	control	wf	VB	control%1|control%2	_	un	203:210
34	the	wf	DT	the	_	ignore	211:214
35	disease	wf	NN	disease%1	disease%1:26:00::	auto	215:222

# text = an overactive thyroid gland; pathologically excessive production of thyroid hormones or the condition resulting from excessive production of thyroid hormones
# id = 14120767-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	overactive	wf	JJ	overactive%3	overactive%5:00:00:active:01	auto	3:13
3	_	glob|a	_	thyroid_gland%1	thyroid_gland%1:08:00::	auto	_
4	thyroid	cf|a	JJ	thyroid%1|thyroid%3	_	un	14:21
5	gland	cf|a	NN	gland%1	_	un	22:27
6	;	wf	punc	_	_	ignore	27:28
7	pathologically	wf	RB	pathologically%4	pathologically%4:02:00::	auto	29:43
8	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	44:53
9	production	wf	NN	production%1	production%1:04:00::	man	54:64
10	of	wf	IN	of	_	ignore	65:67
11	_	glob|b	_	thyroid_hormone%1	thyroid_hormone%1:08:00::	auto	_
12	thyroid	cf|b	JJ	thyroid%1|thyroid%3	_	un	68:75
13	hormones	cf|b	NNS	hormone%1	_	un	76:84
14	or	wf	CC	or	_	ignore	85:87
15	the	wf	DT	the	_	ignore	88:91
16	condition	wf	NN	condition%1|condition%2	_	un	92:101
17	resulting	wf	VBG	result%2	_	un	102:111
18	from	wf	IN	from	_	ignore	112:116
19	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	117:126
20	production	wf	NN	production%1	production%1:04:00::	man	127:137
21	of	wf	IN	of	_	ignore	138:140
22	_	glob|c	_	thyroid_hormone%1	thyroid_hormone%1:08:00::	auto	_
23	thyroid	cf|c	JJ	thyroid%1|thyroid%3	_	un	141:148
24	hormones	cf|c	NNS	hormone%1	_	un	149:157

# text = an underactive thyroid gland; a glandular disorder resulting from insufficient production of thyroid hormones
# id = 14121276-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	underactive	wf	JJ	underactive%3	underactive%5:00:00:inactive:01	auto	3:14
3	_	glob|a	_	thyroid_gland%1	thyroid_gland%1:08:00::	auto	_
4	thyroid	cf|a	JJ	thyroid%1|thyroid%3	_	un	15:22
5	gland	cf|a	NN	gland%1	_	un	23:28
6	;	wf	punc	_	_	ignore	28:29
7	a	wf	DT	a	_	ignore	30:31
8	_	glob|b	_	glandular_disorder%1	glandular_disorder%1:26:00::	auto	_
9	glandular	cf|b	JJ	glandular%3	_	un	32:41
10	disorder	cf|b	NN	disorder%1|disorder%2	_	un	42:50
11	resulting	wf	VBG	result%2	_	un	51:60
12	from	wf	IN	from	_	ignore	61:65
13	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	66:78
14	production	wf	NN	production%1	production%1:04:00::	man	79:89
15	of	wf	IN	of	_	ignore	90:92
16	_	glob|c	_	thyroid_hormone%1	thyroid_hormone%1:08:00::	auto	_
17	thyroid	cf|c	JJ	thyroid%1|thyroid%3	_	un	93:100
18	hormones	cf|c	NNS	hormone%1	_	un	101:109

# text = swelling (usually in the legs) caused by lymph accumulating in the tissues in the affected areas
# id = 14120614-n-1
# type = def
1	swelling	wf	VBG	swelling%1|swell%2	_	un	0:8
2	(	wf	punc	_	_	ignore	9:10
3	usually	wf	RB	usually%4	usually%4:02:00::	auto	10:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	25:29
7	)	wf	punc	_	_	ignore	29:30
8	caused	wf	VBN	cause%2	_	un	31:37
9	by	wf	IN	by	_	ignore	38:40
10	lymph	wf	NN	lymph%1	lymph%1:08:00::	auto	41:46
11	accumulating	wf	VBG	accumulate%2	accumulate%2:30:00::	man	47:59
12	in	wf	IN	in	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	tissues	wf	NNS	tissue%1|tissue%2	tissue%1:08:00::	man	67:74
15	in	wf	IN	in	_	ignore	75:77
16	the	wf	DT	the	_	ignore	78:81
17	affected	wf	JJ	affect%2|affected%3	_	un	82:90
18	areas	wf	NNS	area%1	_	un	91:96

# text = the formation of stones (calculi) in an internal organ
# id = 14115914-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	formation	wf	NN	formation%1	formation%1:22:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	stones	wf	NNS	stone%1|stone%2	stone%1:17:00::	man	17:23
5	(	wf	punc	_	_	ignore	24:25
6	calculi	wf	NNS	calculus%1	calculus%1:17:00::	man	25:32
7	)	wf	punc	_	_	ignore	32:33
8	in	wf	IN	in	_	ignore	34:36
9	an	wf	DT	an	_	ignore	37:39
10	_	glob|a	_	internal_organ%1	internal_organ%1:08:00::	auto	_
11	internal	cf|a	JJ	internal%3	_	un	40:48
12	organ	cf|a	NN	organ%1	_	un	49:54

# text = mild form of diabetes mellitus that develops gradually in adults; can be precipitated by obesity or severe stress or menopause or other factors; can usually be controlled by diet and hypoglycemic agents without injections of insulin
# id = 14118936-n-1
# type = def
1	mild	wf	JJ	mild%3	mild%3:00:00::	man	0:4
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	5:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	diabetes_mellitus%1	diabetes_mellitus%1:26:00::	auto	_
5	diabetes	cf|a	NN	diabetes%1	_	un	13:21
6	mellitus	cf|a	NN	mellitus	_	un	22:30
7	that	wf	WDT	that	_	ignore	31:35
8	develops	wf	VBZ	develop%2	_	un	36:44
9	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	45:54
10	in	wf	IN	in	_	ignore	55:57
11	adults	wf	NNS	adult%1	adult%1:18:00::	man	58:64
12	;	wf	punc	_	_	ignore	64:65
13	can	wf	MD	can%1|can%2	_	un	66:69
14	be	wf	VB	be%2	_	un	70:72
15	precipitated	wf	VBN	precipitate%2	precipitate%2:36:00::	man	73:85
16	by	wf	IN	by	_	ignore	86:88
17	obesity	wf	NN	obesity%1	obesity%1:07:00::	auto	89:96
18	or	wf	CC	or	_	ignore	97:99
19	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	100:106
20	stress	wf	NN	stress%1|stress%2	stress%1:26:01::	man	107:113
21	or	wf	CC	or	_	ignore	114:116
22	menopause	wf	NN	menopause%1	menopause%1:28:00::	auto	117:126
23	or	wf	CC	or	_	ignore	127:129
24	other	wf	JJ	other%3	_	un	130:135
25	factors	wf	NNS	factor%1|factor%2	factor%1:11:00::	man	136:143
26	;	wf	punc	_	_	ignore	143:144
27	can	wf	MD	can%1|can%2	_	un	145:148
28	usually	wf	RB	usually%4	usually%4:02:00::	auto	149:156
29	be	wf	VB	be%2	_	un	157:159
30	controlled	wf	VBN	control%2|controlled%3	_	un	160:170
31	by	wf	IN	by	_	ignore	171:173
32	diet	wf	NN	diet%1|diet%2	diet%1:13:00::	man	174:178
33	and	wf	CC	and	_	ignore	179:182
34	_	glob|b	_	hypoglycemic_agent%1	hypoglycemic_agent%1:27:00::	auto	_
35	hypoglycemic	cf|b	JJ	hypoglycemic%3	_	un	183:195
36	agents	cf|b	NNS	agent%1	_	un	196:202
37	without	wf	IN	without	_	ignore	203:210
38	injections	wf	NNS	injection%1	injection%1:04:00::	man	211:221
39	of	wf	IN	of	_	ignore	222:224
40	insulin	wf	NN	insulin%1	insulin%1:08:00::	auto	225:232

# text = an inherited skeletal disorder beginning before birth; cartilage is converted to bone resulting in dwarfism
# id = 14121804-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inherited	wf	JJ	inherit%2|inherited%3	inherited%5:00:00:inheritable:00	man	3:12
3	skeletal	wf	JJ	skeletal%3	skeletal%3:01:00::	man	13:21
4	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	22:30
5	beginning	wf	VBG	beginning%1|begin%2|beginning%3	_	un	31:40
6	before	wf	IN	before%4	_	un	41:47
7	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	48:53
8	;	wf	punc	_	_	ignore	53:54
9	cartilage	wf	NN	cartilage%1	cartilage%1:08:00::	auto	55:64
10	is	wf	VBZ	i%1|be%2	_	un	65:67
11	converted	wf	VBN	convert%2|converted%3	convert%2:30:03::	man	68:77
12	to	wf	TO	to	_	ignore	78:80
13	bone	wf	VB	bone%1|bone%2|bone%3	bone%1:08:00::	man	81:85
14	resulting	wf	VBG	result%2	_	un	86:95
15	in	wf	IN	in	_	ignore	96:98
16	dwarfism	wf	NN	dwarfism%1	dwarfism%1:26:00::	auto	99:107

# text = an acute febrile highly contagious viral disease
# id = 14122497-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	febrile	wf	JJ	febrile%3	febrile%3:01:00::	auto	9:16
4	highly	wf	RB	highly%4	_	un	17:23
5	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	24:34
6	viral	wf	JJ	viral%3	viral%3:01:00::	auto	35:40
7	disease	wf	NN	disease%1	disease%1:26:00::	auto	41:48

# text = any disease easily transmitted by contact
# id = 14122235-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	4:11
3	easily	wf	RB	easily%4	easily%4:02:01::	man	12:18
4	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	19:30
5	by	wf	IN	by	_	ignore	31:33
6	contact	wf	NN	contact%1|contact%2	contact%1:04:00::	man	34:41

# text = hypothyroidism marked by dry skin and swellings around lips and nose as well as mental deterioration
# id = 14121500-n-1
# type = def
1	hypothyroidism	wf	NN	hypothyroidism%1	hypothyroidism%1:26:00::	auto	0:14
2	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	15:21
3	by	wf	IN	by	_	ignore	22:24
4	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	25:28
5	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	29:33
6	and	wf	CC	and	_	ignore	34:37
7	swellings	wf	NNS	swelling%1	swelling%1:26:00::	man	38:47
8	around	wf	IN	around%4	_	un	48:54
9	lips	wf	NNS	lip%1	_	un	55:59
10	and	wf	CC	and	_	ignore	60:63
11	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	64:68
12	_	glob|a	_	as_well%4	as_well%4:02:01::	man	_
13	as	cf|a	IN	as	_	ignore	69:71
14	well	cf|a	RB	well%1|well%2|well%3|well%4	_	un	72:76
15	as	wf	IN	as	_	ignore	77:79
16	mental	wf	JJ	mental%3	mental%3:01:00::	man	80:86
17	deterioration	wf	NN	deterioration%1	deterioration%1:22:00::	man	87:100

# text = a disease that can be communicated from one person to another
# id = 14122053-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	can	wf	MD	can%1|can%2	_	un	15:18
5	be	wf	VB	be%2	_	un	19:21
6	communicated	wf	VBN	communicate%2	_	un	22:34
7	from	wf	IN	from	_	ignore	35:39
8	one	wf	CD	one	_	ignore	40:43
9	person	wf	NN	person%1	person%1:03:00::	man	44:50
10	to	wf	TO	to	_	ignore	51:53
11	another	wf	DT	another	_	ignore	54:61

# text = influenza caused by the Asian virus that was first isolated in 1957
# id = 14122670-n-1
# type = def
1	influenza	wf	NN	influenza%1	influenza%1:26:00::	auto	0:9
2	caused	wf	VBN	cause%2	_	un	10:16
3	by	wf	IN	by	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	Asian	wf	JJ	Asian%1|Asian%3	asian%3:01:00::	man	24:29
6	virus	wf	NN	virus%1	virus%1:05:00::	man	30:35
7	that	wf	WDT	that	_	ignore	36:40
8	was	wf	VBD	be%2	_	un	41:44
9	first	wf	RB	first%1|first%3|first%4	_	un	45:50
10	isolated	wf	VBN	isolate%2|isolated%3	isolate%2:30:01::	man	51:59
11	in	wf	IN	in	_	ignore	60:62
12	1957	wf	CD	1957	_	ignore	63:67

# text = an acute communicable disease (usually in children) characterized by fever and a red rash
# id = 14124070-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	_	glob|a	_	communicable_disease%1	communicable_disease%1:26:00::	auto	_
4	communicable	cf|a	JJ	communicable%3	_	un	9:21
5	disease	cf|a	NN	disease%1	_	un	22:29
6	(	wf	punc	_	_	ignore	30:31
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	31:38
8	in	wf	IN	in	_	ignore	39:41
9	children	wf	NNS	child%1	child%1:18:00::	man	42:50
10	)	wf	punc	_	_	ignore	50:51
11	characterized	wf	VBN	characterize%2	_	un	52:65
12	by	wf	IN	by	_	ignore	66:68
13	fever	wf	NN	fever%1	fever%1:26:00::	man	69:74
14	and	wf	CC	and	_	ignore	75:78
15	a	wf	DT	a	_	ignore	79:80
16	red	wf	JJ	red%1|red%3	_	un	81:84
17	rash	wf	NN	rash%1|rash%3	rash%1:26:00::	man	85:89

# text = a contagious disease characterized by purulent skin eruptions that may leave pock marks
# id = 14124232-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	contagious_disease%1	contagious_disease%1:26:00::	auto	_
3	contagious	cf|a	JJ	contagious%3	_	un	2:12
4	disease	cf|a	NN	disease%1	_	un	13:20
5	characterized	wf	VBN	characterize%2	_	un	21:34
6	by	wf	IN	by	_	ignore	35:37
7	purulent	wf	JJ	purulent%3	purulent%5:00:00:septic:00	auto	38:46
8	_	glob|b	_	skin_eruption%1	skin_eruption%1:26:00::	auto	_
9	skin	cf|b	NN	skin%1|skin%2	_	un	47:51
10	eruptions	cf|b	NN	eruption%1	_	un	52:61
11	that	wf	WDT	that	_	ignore	62:66
12	may	wf	MD	may%1	_	un	67:70
13	leave	wf	VB	leave%1|leave%2	_	un	71:76
14	pock	wf	NN	pock%1|pock%2	pock%1:26:00::	man	77:81
15	marks	wf	NNS	mark%1|mark%2	mark%1:07:00::	man	82:87

# text = a rare form of diabetes resulting from a deficiency of vasopressin (the pituitary hormone that regulates the kidneys); characterized by the chronic excretion of large amounts of pale dilute urine which results in dehydration and extreme thirst
# id = 14119770-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rare	wf	JJ	rare%3	_	un	2:6
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	diabetes	wf	NN	diabetes%1	diabetes%1:26:00::	auto	15:23
6	resulting	wf	VBG	result%2	_	un	24:33
7	from	wf	IN	from	_	ignore	34:38
8	a	wf	DT	a	_	ignore	39:40
9	deficiency	wf	NN	deficiency%1	deficiency%1:26:00::	man	41:51
10	of	wf	IN	of	_	ignore	52:54
11	vasopressin	wf	NN	vasopressin%1	vasopressin%1:08:00::	auto	55:66
12	(	wf	punc	_	_	ignore	67:68
13	the	wf	DT	the	_	ignore	68:71
14	pituitary	wf	JJ	pituitary%1|pituitary%3	pituitary%3:01:00::	man	72:81
15	hormone	wf	NN	hormone%1	hormone%1:08:00::	auto	82:89
16	that	wf	WDT	that	_	ignore	90:94
17	regulates	wf	VBZ	regulate%2	regulate%2:30:00::	man	95:104
18	the	wf	DT	the	_	ignore	105:108
19	kidneys	wf	NNS	kidney%1	kidney%1:08:00::	auto	109:116
20	)	wf	punc	_	_	ignore	116:117
21	;	wf	punc	_	_	ignore	117:118
22	characterized	wf	VBN	characterize%2	_	un	119:132
23	by	wf	IN	by	_	ignore	133:135
24	the	wf	DT	the	_	ignore	136:139
25	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	140:147
26	excretion	wf	NN	excretion%1	excretion%1:22:00::	man	148:157
27	of	wf	IN	of	_	ignore	158:160
28	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	161:166
29	amounts	wf	NNS	amount%1|amount%2	_	un	167:174
30	of	wf	IN	of	_	ignore	175:177
31	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	178:182
32	dilute	wf	JJ	dilute%2|dilute%3	dilute%3:00:00::	man	183:189
33	urine	wf	NN	urine%1	urine%1:27:00::	auto	190:195
34	which	wf	WDT	which	_	ignore	196:201
35	results	wf	VBZ	result%1|result%2	_	un	202:209
36	in	wf	IN	in	_	ignore	210:212
37	dehydration	wf	NN	dehydration%1	dehydration%1:26:01::	man	213:224
38	and	wf	CC	and	_	ignore	225:228
39	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:immoderate:00|extreme%5:00:00:intense:00	man	229:236
40	thirst	wf	NN	thirst%1|thirst%2	thirst%1:26:00::	man	237:243

# text = recurrent large circumscribed areas of subcutaneous edema; onset is sudden and it disappears within 24 hours; seen mainly in young women, often as an allergic reaction to food or drugs
# id = 14120310-n-1
# type = def
1	recurrent	wf	JJ	recurrent%3	recurrent%5:00:00:continual:00	auto	0:9
2	large	wf	JJ	large%1|large%3|large%4	_	un	10:15
3	circumscribed	wf	JJ	circumscribe%2|circumscribed%3	_	un	16:29
4	areas	wf	NNS	area%1	_	un	30:35
5	of	wf	IN	of	_	ignore	36:38
6	subcutaneous	wf	JJ	subcutaneous%3	subcutaneous%3:01:00::	auto	39:51
7	edema	wf	NN	edema%1	edema%1:26:00::	auto	52:57
8	;	wf	punc	_	_	ignore	57:58
9	onset	wf	NN	onset%1	_	un	59:64
10	is	wf	VBZ	i%1|be%2	_	un	65:67
11	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	68:74
12	and	wf	CC	and	_	ignore	75:78
13	it	wf	PRP	it	_	ignore	79:81
14	disappears	wf	VBZ	disappear%2	_	un	82:92
15	within	wf	IN	within%4	_	un	93:99
16	_	mwf	_	_	_	_	_
17	24	wf	CD	24	_	ignore	100:102
18	hours	wf	NNS	hour%1|hours%1	_	un	103:108
19	_	mwf	_	_	_	_	_
20	;	wf	punc	_	_	ignore	108:109
21	seen	wf	VBN	see%2	_	un	110:114
22	mainly	wf	RB	mainly%4	mainly%4:02:00::	auto	115:121
23	in	wf	IN	in	_	ignore	122:124
24	_	glob|b	_	young_woman%1	young_woman%1:18:00::	auto	_
25	young	cf|b	JJ	young%1|young%3	_	un	125:130
26	women	cf|b	NNS	woman%1	_	un	131:136
27	,	wf	punc	_	_	ignore	136:137
28	often	wf	RB	often%4	_	un	138:143
29	as	wf	IN	as	_	ignore	144:146
30	an	wf	DT	an	_	ignore	147:149
31	_	glob|a	_	allergic_reaction%1	allergic_reaction%1:26:00::	auto	_
32	allergic	cf|a	JJ	allergic%3	_	un	150:158
33	reaction	cf|a	NN	reaction%1	_	un	159:167
34	to	wf	TO	to	_	ignore	168:170
35	food	wf	NN	food%1	_	un	171:175
36	or	wf	CC	or	_	ignore	176:178
37	drugs	wf	NNS	drug%1|drug%2	_	un	179:184

# text = a fungal infection characterized by itchy warty nodules on the skin
# id = 14125333-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
3	fungal	cf|a	JJ	fungal%3	_	un	2:8
4	infection	cf|a	NN	infection%1	_	un	9:18
5	characterized	wf	VBN	characterize%2	_	un	19:32
6	by	wf	IN	by	_	ignore	33:35
7	itchy	wf	JJ	itchy%3	itchy%5:00:00:painful:00	man	36:41
8	warty	wf	JJ	warty%3	warty%5:00:00:rough:00	auto	42:47
9	nodules	wf	NNS	nodule%1	nodule%1:08:00::	man	48:55
10	on	wf	IN	on	_	ignore	56:58
11	the	wf	DT	the	_	ignore	59:62
12	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	63:67

# text = an acute and highly contagious respiratory disease of swine caused by the orthomyxovirus thought to be the same virus that caused the 1918 influenza pandemic
# id = 14122813-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acute	wf	JJ	acute%1|acute%3	_	un	3:8
3	and	wf	CC	and	_	ignore	9:12
4	highly	wf	RB	highly%4	_	un	13:19
5	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	20:30
6	_	glob|a	_	respiratory_disease%1	respiratory_disease%1:26:00::	auto	_
7	respiratory	cf|a	JJ	respiratory%3	_	un	31:42
8	disease	cf|a	NN	disease%1	_	un	43:50
9	of	wf	IN	of	_	ignore	51:53
10	swine	wf	NNS	swine%1	swine%1:05:00::	auto	54:59
11	caused	wf	VBN	cause%2	_	un	60:66
12	by	wf	IN	by	_	ignore	67:69
13	the	wf	DT	the	_	ignore	70:73
14	orthomyxovirus	wf	NN	orthomyxovirus%1	orthomyxovirus%1:05:00::	auto	74:88
15	thought	wf	VBN	thought%1|think%2	_	un	89:96
16	to	wf	TO	to	_	ignore	97:99
17	be	wf	VB	be%2	_	un	100:102
18	the	wf	DT	the	_	ignore	103:106
19	same	wf	JJ	same%3	_	un	107:111
20	virus	wf	NN	virus%1	virus%1:05:00::	man	112:117
21	that	wf	WDT	that	_	ignore	118:122
22	caused	wf	VBN	cause%2	_	un	123:129
23	the	wf	DT	the	_	ignore	130:133
24	1918	wf	CD	1918	_	ignore	134:138
25	influenza	wf	NN	influenza%1	influenza%1:26:00::	auto	139:148
26	pandemic	wf	NN	pandemic%1|pandemic%3	pandemic%5:00:00:epidemic:00	man	149:157

# text = any of several infections of the skin or mucous membrane caused by Blastomyces
# id = 14125159-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	infections	wf	NNS	infection%1	infection%1:26:00::	man	15:25
5	of	wf	IN	of	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	33:37
8	or	wf	CC	or	_	ignore	38:40
9	_	glob|a	_	mucous_membrane%1	mucous_membrane%1:08:00::	auto	_
10	mucous	cf|a	JJ	mucous%3	_	un	41:47
11	membrane	cf|a	NN	membrane%1	_	un	48:56
12	caused	wf	VBN	cause%2	_	un	57:63
13	by	wf	IN	by	_	ignore	64:66
14	Blastomyces	wf	NNP	Blastomyces%1	blastomyces%1:20:00::	auto	67:78

# text = a mild form of smallpox caused by a less virulent form of the virus
# id = 14124688-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mild	wf	JJ	mild%3	mild%3:00:00::	man	2:6
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	smallpox	wf	NN	smallpox%1	smallpox%1:26:00::	auto	15:23
6	caused	wf	VBN	cause%2	_	un	24:30
7	by	wf	IN	by	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	36:40
10	virulent	wf	JJ	virulent%3	virulent%3:00:00::	man	41:49
11	form	wf	NN	form%1|form%2	form%1:09:01::	man	50:54
12	of	wf	IN	of	_	ignore	55:57
13	the	wf	DT	the	_	ignore	58:61
14	virus	wf	NN	virus%1	virus%1:05:00::	man	62:67

# text = fungal infection of the feet
# id = 14126078-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	feet	wf	NNS	foot%1	foot%1:08:01::	man	24:28

# text = a contagious viral disease that is a milder form of measles lasting three or four days; can be damaging to a fetus during the first trimester
# id = 14123259-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	contagious	wf	JJ	contagious%3	contagious%5:00:01:infectious:00	man	2:12
3	viral	wf	JJ	viral%3	viral%3:01:00::	auto	13:18
4	disease	wf	NN	disease%1	disease%1:26:00::	auto	19:26
5	that	wf	WDT	that	_	ignore	27:31
6	is	wf	VBZ	i%1|be%2	_	un	32:34
7	a	wf	DT	a	_	ignore	35:36
8	milder	wf	JJR	mild%3	mild%3:00:00::	man	37:43
9	form	wf	NN	form%1|form%2	form%1:09:01::	man	44:48
10	of	wf	IN	of	_	ignore	49:51
11	measles	wf	NN	measles%1	measles%1:26:00::	auto	52:59
12	lasting	wf	VBG	last%2|lasting%3	last%2:42:00::	man	60:67
13	three	wf	CD	three	_	ignore	68:73
14	or	wf	CC	or	_	ignore	74:76
15	four	wf	CD	four	_	ignore	77:81
16	days	wf	NNS	day%1|days%1	day%1:28:00::	man	82:86
17	;	wf	punc	_	_	ignore	86:87
18	can	wf	MD	can%1|can%2	_	un	88:91
19	be	wf	VB	be%2	_	un	92:94
20	damaging	wf	JJ	damage%2|damaging%3	_	un	95:103
21	to	wf	TO	to	_	ignore	104:106
22	a	wf	DT	a	_	ignore	107:108
23	fetus	wf	NN	fetus%1	fetus%1:05:00::	auto	109:114
24	during	wf	IN	during	_	ignore	115:121
25	the	wf	DT	the	_	ignore	122:125
26	_	glob|a	_	first_trimester%1	first_trimester%1:28:00::	auto	_
27	first	cf|a	JJ	first%1|first%3|first%4	_	un	126:131
28	trimester	cf|a	NN	trimester%1	_	un	132:141

# text = fungal infection attacking moist parts of the body
# id = 14125774-n-1
# type = def
1	_	glob|a	_	fungal_infection%1	fungal_infection%1:26:00::	auto	_
2	fungal	cf|a	JJ	fungal%3	_	un	0:6
3	infection	cf|a	NN	infection%1	_	un	7:16
4	attacking	wf	VBG	attack%2|attacking%3	attack%2:29:00::	man	17:26
5	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	27:32
6	parts	wf	NNS	part%1|parts%1|part%2	_	un	33:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
