# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
10	center	wf	VB	center%1|center%2|center%3	_	un	52:58
11	a	wf	DT	a	_	ignore	59:60
12	workpiece	wf	NN	workpiece%1	workpiece%1:06:00::	auto	61:70
13	in	wf	IN	in	_	ignore	71:73
14	a	wf	DT	a	_	ignore	74:75
15	lathe	wf	NN	lathe%1	lathe%1:06:00::	auto	76:81
16	or	wf	CC	or	_	ignore	82:84
17	center	wf	NN	center%1|center%2|center%3	_	un	85:91
18	a	wf	DT	a	_	ignore	92:93
19	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	94:98
20	in	wf	IN	in	_	ignore	99:101
21	a	wf	DT	a	_	ignore	102:103
22	drill	wf	NN	drill%1|drill%2	_	un	104:109

# text = sloping channel through which things can descend
# id = 03029603-n-1
# type = def
1	sloping	wf	JJ	slope%2|sloping%3	sloping%5:00:00:gradual:02	man	0:7
2	channel	wf	NN	channel%1|channel%2	channel%1:25:00::	man	8:15
3	through	wf	IN	through%3|through%4	_	un	16:23
4	which	wf	WDT	which	_	ignore	24:29
5	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	30:36
6	can	wf	MD	can%1|can%2	_	un	37:40
7	descend	wf	VB	descend%2	descend%2:38:00::	man	41:48

# text = a fanciful hat of the kind worn by Black women for Sunday worship
# id = 03028785-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fanciful	wf	JJ	fanciful%3	fanciful%5:00:00:fancy:00	man	2:10
3	hat	wf	NN	hat%1|hat%2	hat%1:06:00::	man	11:14
4	of	wf	IN	of	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	22:26
7	worn	wf	VBN	wear%2|worn%3	_	un	27:31
8	by	wf	IN	by	_	ignore	32:34
9	_	glob|a	_	Black_woman%1	black_woman%1:18:00::	auto	_
10	Black	cf|a	NNP	Black%1	_	un	35:40
11	women	cf|a	NNS	woman%1	_	un	41:46
12	for	wf	IN	for	_	ignore	47:50
13	Sunday	wf	NNP	Sunday%1	sunday%1:28:00::	man	51:57
14	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	58:65

# text = a shoe that comes up to the ankle and is laced through two or three pairs of eyelets; often made of suede
# id = 03027625-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	comes	wf	VBZ	come%2	_	un	12:17
5	up	wf	RB	up%2|up%3|up%4	_	un	18:20
6	to	wf	TO	to	_	ignore	21:23
7	the	wf	DT	the	_	ignore	24:27
8	ankle	wf	NN	ankle%1	ankle%1:08:00::	auto	28:33
9	and	wf	CC	and	_	ignore	34:37
10	is	wf	VBZ	i%1|be%2	_	un	38:40
11	laced	wf	VBN	lace%2|laced%3	_	un	41:46
12	through	wf	IN	through%3|through%4	_	un	47:54
13	two	wf	CD	two	_	ignore	55:58
14	or	wf	CC	or	_	ignore	59:61
15	three	wf	CD	three	_	ignore	62:67
16	pairs	wf	NNS	pair%1|pair%2	_	un	68:73
17	of	wf	IN	of	_	ignore	74:76
18	eyelets	wf	NNS	eyelet%1	eyelet%1:06:00::	man	77:84
19	;	wf	punc	_	_	ignore	84:85
20	often	wf	RB	often%4	_	un	86:91
21	made	wf	VBN	make%2|made%3	make%2:42:05::	man	92:96
22	of	wf	IN	of	_	ignore	97:99
23	suede	wf	NN	suede%1	suede%1:27:00::	man	100:105

# text = a vessel in which cream is agitated to separate butterfat from buttermilk
# id = 03029445-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	vessel	wf	NN	vessel%1	vessel%1:06:01::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	which	wf	WDT	which	_	ignore	12:17
5	cream	wf	NN	cream%1|cream%2	cream%1:13:00::	man	18:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	agitated	wf	VBN	agitate%2|agitated%3	agitate%2:35:00::	man	27:35
8	to	wf	TO	to	_	ignore	36:38
9	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:35:02::	man	39:47
10	butterfat	wf	NN	butterfat%1	butterfat%1:27:00::	auto	48:57
11	from	wf	IN	from	_	ignore	58:62
12	buttermilk	wf	NN	buttermilk%1	buttermilk%1:13:00::	auto	63:73

# text = tight trousers worn by people from the Indian subcontinent (typically with a kameez or kurta)
# id = 03029296-n-1
# type = def
1	tight	wf	JJ	tight%3|tight%4	tight%3:00:01::	man	0:5
2	trousers	wf	NNS	trouser%1	trouser%1:06:00::	man	6:14
3	worn	wf	VBN	wear%2|worn%3	_	un	15:19
4	by	wf	IN	by	_	ignore	20:22
5	people	wf	NNS	people%1|people%2	people%1:14:00::	man	23:29
6	from	wf	IN	from	_	ignore	30:34
7	the	wf	DT	the	_	ignore	35:38
8	Indian	wf	NNP	Indian%1|Indian%3	indian%3:01:00::	man	39:45
9	subcontinent	wf	NN	subcontinent%1	subcontinent%1:17:00::	auto	46:58
10	(	wf	punc	_	_	ignore	59:60
11	typically	wf	RB	typically%4	typically%4:02:00::	auto	60:69
12	with	wf	IN	with	_	ignore	70:74
13	a	wf	DT	a	_	ignore	75:76
14	kameez	wf	NN	kameez%1	kameez%1:06:00::	auto	77:83
15	or	wf	CC	or	_	ignore	84:86
16	kurta	wf	NN	kurta%1	kurta%1:06:00::	auto	87:92
17	)	wf	punc	_	_	ignore	92:93

# text = a narrow paper band around a cigar
# id = 03030262-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	2:8
3	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	9:14
4	band	wf	NN	band%1|band%2	band%1:06:05::	man	15:19
5	around	wf	IN	around%4	_	un	20:26
6	a	wf	DT	a	_	ignore	27:28
7	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	29:34

# text = a box for holding cigars
# id = 03030353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	box	wf	NN	box%1|box%2	box%1:06:00::	man	2:5
3	for	wf	IN	for	_	ignore	6:9
4	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	10:17
5	cigars	wf	NNS	cigar%1	cigar%1:06:00::	auto	18:24

# text = a bell in a church tower (usually sounded to summon people to church); 
# id = 03028596-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bell	wf	NN	bell%1|bell%2	bell%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	_	glob|a	_	church_tower%1	church_tower%1:06:00::	auto	_
6	church	cf|a	NN	church%1|church%2	_	un	12:18
7	tower	cf|a	NN	tower%1|tower%2	_	un	19:24
8	(	wf	punc	_	_	ignore	25:26
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	26:33
10	sounded	wf	VBN	sound%2	sound%2:39:02::	man	34:41
11	to	wf	TO	to	_	ignore	42:44
12	summon	wf	VB	summon%2	summon%2:32:05::	man	45:51
13	people	wf	NNS	people%1|people%2	people%1:14:00::	man	52:58
14	to	wf	TO	to	_	ignore	59:61
15	church	wf	NN	church%1|church%2	church%1:04:00::	man	62:68
16	)	wf	punc	_	_	ignore	68:69
17	;	wf	punc	_	_	ignore	69:70

# text = church bells were ringing all over town
# id = 03028596-n-2
# type = ex
1	_	glob|b	_	church_bell%1	church_bell%1:06:00::	auto	_
2	church	cf|b	_	church%1|church%2	_	un	0:6
3	bells	cf|b	_	bell%1|bell%2	_	un	7:12
4	were	wf	_	be%2	_	un	13:17
5	ringing	wf	_	ringing%1|ring%2	_	un	18:25
6	all	wf	_	all%3|all%4	_	un	26:29
7	over	wf	_	over%1|over%3|over%4	_	un	30:34
8	town	wf	_	town%1	_	un	35:39

# text = can opener that has a triangular pointed end that pierces the tops of cans
# id = 03029066-n-1
# type = def
1	_	glob|a	_	can_opener%1	can_opener%1:06:00::	auto	_
2	can	cf|a	NN	can%1|can%2	_	un	0:3
3	opener	cf|a	NN	opener%1	_	un	4:10
4	that	wf	WDT	that	_	ignore	11:15
5	has	wf	VBZ	have%2	_	un	16:19
6	a	wf	DT	a	_	ignore	20:21
7	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00|triangular%5:00:00:multilateral:00	man	22:32
8	pointed	wf	JJ	point%2|pointed%3	pointed%3:00:00::	man	33:40
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	41:44
10	that	wf	WDT	that	_	ignore	45:49
11	pierces	wf	VB	pierce%2	pierce%2:35:01::	man	50:57
12	the	wf	DT	the	_	ignore	58:61
13	tops	wf	NNS	top%1|top%2|tops%3	_	un	62:66
14	of	wf	IN	of	_	ignore	67:69
15	cans	wf	NNS	can%1|can%2	_	un	70:74

# text = small part of a cigar that is left after smoking
# id = 03030433-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	part	wf	NN	part%1|part%2|part%4	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	16:21
6	that	wf	WDT	that	_	ignore	22:26
7	is	wf	VBZ	i%1|be%2	_	un	27:29
8	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	30:34
9	after	wf	IN	after%3|after%4	_	un	35:40
10	smoking	wf	VBG	smoking%1|smoke%2|smoking%3	smoking%1:04:00::|smoke%2:34:00::	man	41:48

# text = a roll of tobacco for smoking
# id = 03030035-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	roll_of_tobacco%1	roll_of_tobacco%1:06:00::	auto	_
3	roll	cf|a	NN	roll%1|roll%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	tobacco	cf|a	NN	tobacco%1	_	un	10:17
6	for	wf	IN	for	_	ignore	18:21
7	smoking	wf	VBG	smoking%1|smoke%2|smoking%3	smoking%1:04:00::|smoke%2:34:00::	man	22:29

# text = a press that is used to extract the juice from apples
# id = 03029925-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	press	wf	NN	press%1|press%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	extract	wf	VB	extract%1|extract%2	extract%2:35:05::	man	24:31
8	the	wf	DT	the	_	ignore	32:35
9	juice	wf	NN	juice%1	juice%1:13:00::	man	36:41
10	from	wf	IN	from	_	ignore	42:46
11	apples	wf	NNS	apple%1	apple%1:13:00::	man	47:53

# text = mill that extracts juice from apples to make apple cider
# id = 03029812-n-1
# type = def
1	mill	wf	NN	mill%1|mill%2	mill%1:06:00::	man	0:4
2	that	wf	WDT	that	_	ignore	5:9
3	extracts	wf	NN	extract%1|extract%2	extract%2:35:05::	man	10:18
4	juice	wf	NN	juice%1	juice%1:13:00::	man	19:24
5	from	wf	IN	from	_	ignore	25:29
6	apples	wf	NNS	apple%1	apple%1:13:00::	man	30:36
7	to	wf	TO	to	_	ignore	37:39
8	make	wf	VB	make%1|make%2	make%2:36:00::	man	40:44
9	apple	wf	NN	apple%1	apple%1:13:00::	man	45:50
10	cider	wf	NN	cider%1	cider%1:13:00::	auto	51:56

# text = an implement for cutting the tip off of a cigar
# id = 03030557-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	implement	wf	NN	implement%1|implement%2	implement%1:06:00::	man	3:12
3	for	wf	IN	for	_	ignore	13:16
4	_	glob|a	_	cut_off%2|cut_off%3	cut_off%2:35:00::	man	_
5	cutting	cf|a	VBG	cutting%1|cut%2|cutting%3	_	un	17:24
6	the	wf	DT	the	_	ignore	25:28
7	tip	wf	NN	tip%1|tip%2	_	un	29:32
8	off	cf|a	RB	off%2|off%3|off%4	_	un	33:36
9	of	wf	IN	of	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	42:47

# text = a racetrack for thoroughbred racing in Louisville; site of the Kentucky Derby
# id = 03028907-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racetrack	wf	NN	racetrack%1	racetrack%1:06:00::	auto	2:11
3	for	wf	IN	for	_	ignore	12:15
4	_	glob|a	_	thoroughbred_racing%1	thoroughbred_racing%1:04:00::	auto	_
5	thoroughbred	cf|a	JJ	thoroughbred%1|thoroughbred%3	_	un	16:28
6	racing	cf|a	NN	racing%1|race%2	_	un	29:35
7	in	wf	IN	in	_	ignore	36:38
8	Louisville	wf	NNP	Louisville%1	louisville%1:15:00::	auto	39:49
9	;	wf	punc	_	_	ignore	49:50
10	site	wf	NN	site%1|site%2	site%1:15:00::	man	51:55
11	of	wf	IN	of	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	_	glob|b	_	Kentucky_Derby%1	kentucky_derby%1:11:00::	auto	_
14	Kentucky	cf|b	NNP	Kentucky%1	_	un	63:71
15	Derby	cf|b	NNP	Derby	_	un	72:77

# text = small part of a cigarette that is left after smoking
# id = 03030880-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	part	wf	NN	part%1|part%2|part%4	_	un	6:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	cigarette	wf	NN	cigarette%1	cigarette%1:06:00::	auto	16:25
6	that	wf	WDT	that	_	ignore	26:30
7	is	wf	VBZ	i%1|be%2	_	un	31:33
8	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	34:38
9	after	wf	IN	after%3|after%4	_	un	39:44
10	smoking	wf	VBG	smoking%1|smoke%2|smoking%3	smoking%1:04:00::	man	45:52

# text = finely ground tobacco wrapped in paper; for smoking
# id = 03030663-n-1
# type = def
1	finely	wf	RB	finely%4	finely%4:02:02::	man	0:6
2	ground	wf	VBN	ground%1|grind%2|ground%2	_	un	7:13
3	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	14:21
4	wrapped	wf	VBN	wrap%2|wrapped%3	wrap%2:35:01::	man	22:29
5	in	wf	IN	in	_	ignore	30:32
6	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	33:38
7	;	wf	punc	_	_	ignore	38:39
8	for	wf	IN	for	_	ignore	40:43
9	smoking	wf	VBG	smoking%1|smoke%2|smoking%3	smoke%2:34:00::|smoking%1:04:00::	man	44:51

# text = a lighter for cigars or cigarettes
# id = 03031422-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	lighter	wf	NN	lighter%1|lighter%2|light%3|light%4	lighter%1:06:00::|lighter%1:27:00::	man	2:9
3	for	wf	IN	for	_	ignore	10:13
4	cigars	wf	NNS	cigar%1	cigar%1:06:00::	auto	14:20
5	or	wf	CC	or	_	ignore	21:23
6	cigarettes	wf	NNS	cigarette%1	cigarette%1:06:00::	auto	24:34

# text = a map that uses graded differences in shading or color or the placing of symbols inside defined areas on the map in order to indicate the average values of some property or quantity in those areas
# id = 03026093-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	map	wf	NN	map%1|map%2	map%1:06:00::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	uses	wf	VBZ	use%1|use%2	_	un	11:15
5	graded	wf	JJ	grade%2|graded%3	graded%5:00:00:hierarchical:00	man	16:22
6	differences	wf	NNS	difference%1	difference%1:07:00::	man	23:34
7	in	wf	IN	in	_	ignore	35:37
8	shading	wf	NN	shading%1|shade%2	shading%1:07:00::	man	38:45
9	or	wf	CC	or	_	ignore	46:48
10	color	wf	NN	color%1|color%2|color%3	color%1:07:00::	man	49:54
11	or	wf	CC	or	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	placing	wf	VBG	place%2	place%2:35:00::	man	62:69
14	of	wf	IN	of	_	ignore	70:72
15	symbols	wf	NNS	symbol%1	symbol%1:10:00::	man	73:80
16	inside	wf	IN	inside%1|inside%3|inside%4	_	un	81:87
17	defined	wf	JJ	define%2|defined%3	define%2:42:03::	man	88:95
18	areas	wf	NNS	area%1	area%1:07:00::	man	96:101
19	on	wf	IN	on	_	ignore	102:104
20	the	wf	DT	the	_	ignore	105:108
21	map	wf	NN	map%1|map%2	map%1:06:00::	man	109:112
22	in	wf	IN	in	_	ignore	113:115
23	order	wf	NN	order%1|order%2	_	ignore	116:121
24	to	wf	TO	to	_	ignore	122:124
25	indicate	wf	VB	indicate%2	_	un	125:133
26	the	wf	DT	the	_	ignore	134:137
27	average	wf	JJ	average%1|average%2|average%3	_	un	138:145
28	values	wf	NNS	value%1|values%1|value%2	_	un	146:152
29	of	wf	IN	of	_	ignore	153:155
30	some	wf	DT	some	_	ignore	156:160
31	property	wf	NN	property%1	property%1:07:00::	man	161:169
32	or	wf	CC	or	_	ignore	170:172
33	quantity	wf	NN	quantity%1	_	un	173:181
34	in	wf	IN	in	_	ignore	182:184
35	those	wf	DT	those	_	ignore	185:190
36	areas	wf	NNS	area%1	area%1:07:00::	man	191:196

# text = a tube that holds a cigarette while it is being smoked
# id = 03031152-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	holds	wf	VBZ	hold%1|hold%2	hold%2:35:00::	man	12:17
5	a	wf	DT	a	_	ignore	18:19
6	cigarette	wf	NN	cigarette%1	cigarette%1:06:00::	auto	20:29
7	while	wf	IN	while%1	_	un	30:35
8	it	wf	PRP	it	_	ignore	36:38
9	is	wf	VBZ	i%1|be%2	_	un	39:41
10	being	wf	VBG	being%1|be%2	_	un	42:47
11	smoked	wf	VBN	smoke%2|smoked%3	smoke%2:34:00::	man	48:54

# text = a small flat case for holding cigarettes; can be carried in a purse or a pocket
# id = 03031012-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	8:12
4	case	wf	NN	case%1|case%2	case%1:06:00::	man	13:17
5	for	wf	IN	for	_	ignore	18:21
6	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	22:29
7	cigarettes	wf	NNS	cigarette%1	cigarette%1:06:00::	auto	30:40
8	;	wf	punc	_	_	ignore	40:41
9	can	wf	MD	can%1|can%2	_	un	42:45
10	be	wf	VB	be%2	_	un	46:48
11	carried	wf	VBN	carry%2	carry%2:42:03::	man	49:56
12	in	wf	IN	in	_	ignore	57:59
13	a	wf	DT	a	_	ignore	60:61
14	purse	wf	NN	purse%1|purse%2	purse%1:06:00::	man	62:67
15	or	wf	CC	or	_	ignore	68:70
16	a	wf	DT	a	_	ignore	71:72
17	pocket	wf	NN	pocket%1|pocket%2	_	un	73:79

# text = a racetrack paved with fine cinders
# id = 03032158-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	racetrack	wf	NN	racetrack%1	racetrack%1:06:00::	auto	2:11
3	paved	wf	VBN	pave%2|paved%3	pave%2:35:00::	man	12:17
4	with	wf	IN	with	_	ignore	18:22
5	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	23:27
6	cinders	wf	NN	cinder%1	cinder%1:17:00::	auto	28:35

# text = small cigar or cigarette wrapped in tobacco instead of paper
# id = 03031306-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	cigar	wf	NN	cigar%1	cigar%1:06:00::	auto	6:11
3	or	wf	CC	or	_	ignore	12:14
4	cigarette	wf	NN	cigarette%1	cigarette%1:06:00::	auto	15:24
5	wrapped	wf	VBN	wrap%2|wrapped%3	wrap%2:35:01::	man	25:32
6	in	wf	IN	in	_	ignore	33:35
7	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	36:43
8	instead	wf	RB	instead%4	_	ignore	44:51
9	of	wf	IN	of	_	ignore	52:54
10	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	55:60

# text = a theater where films are shown
# id = 03032252-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theater	wf	NN	theater%1	theater%1:06:00::	man	2:9
3	where	wf	WRB	where	_	ignore	10:15
4	films	wf	NN	film%1|film%2	film%1:10:01::	man	16:21
5	are	wf	VBP	are%1|be%2	_	un	22:25
6	shown	wf	VBN	shew%2|show%2	show%2:39:02::	man	26:31

# text = an ornamental carving consisting of five arcs arranged in a circle
# id = 03032453-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	ornamental%5:00:00:nonfunctional:00	man	3:13
3	carving	wf	NN	carving%1|carve%2	carving%1:06:00::	man	14:21
4	consisting	wf	VBG	consist%2	_	un	22:32
5	of	wf	IN	of	_	ignore	33:35
6	five	wf	CD	five	_	ignore	36:40
7	arcs	wf	NNS	arc%1|arc%2	arc%1:25:01::	man	41:45
8	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	46:54
9	in	wf	IN	in	_	ignore	55:57
10	a	wf	DT	a	_	ignore	58:59
11	circle	wf	NN	circle%1|circle%2	circle%1:25:00::	man	60:66

# text = stable gear consisting of a band around a horse's belly that holds the saddle in place
# id = 03031756-n-1
# type = def
1	_	glob|a	_	stable_gear%1	stable_gear%1:06:00::	auto	_
2	stable	cf|a	JJ	stable%1|stable%2|stable%3	_	un	0:6
3	gear	cf|a	NN	gear%1|gear%2	_	un	7:11
4	consisting	wf	VBG	consist%2	_	un	12:22
5	of	wf	IN	of	_	ignore	23:25
6	a	wf	DT	a	_	ignore	26:27
7	band	wf	NN	band%1|band%2	band%1:06:00::	man	28:32
8	around	wf	IN	around%4	_	un	33:39
9	a	wf	DT	a	_	ignore	40:41
10	horse's	wf	NN	horse%1	horse%1:05:00::	man	42:49
11	belly	wf	NN	belly%1|belly%2	belly%1:08:00::	man	50:55
12	that	wf	WDT	that	_	ignore	56:60
13	holds	wf	VBZ	hold%1|hold%2	hold%2:42:00::	man	61:66
14	the	wf	DT	the	_	ignore	67:70
15	saddle	wf	NN	saddle%1|saddle%2	saddle%1:06:00::	man	71:77
16	in	wf	IN	in	_	ignore	78:80
17	place	wf	NN	place%1|place%2	place%1:15:00::	man	81:86

# text = decorated metal band worn around the head
# id = 03033267-n-1
# type = def
1	decorated	wf	JJ	decorate%2|decorated%3	decorated%3:00:04::	man	0:9
2	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	10:15
3	band	wf	NN	band%1|band%2	band%1:06:00::	man	16:20
4	worn	wf	VBN	wear%2|worn%3	_	un	21:25
5	around	wf	IN	around%4	_	un	26:32
6	the	wf	DT	the	_	ignore	33:36
7	head	wf	NN	head%1|head%2	head%1:08:00::	man	37:41

# text = a drug (trade name Tagamet) used to treat peptic ulcers by decreasing the secretion of stomach acid
# id = 03031553-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	_	glob|a	_	trade_name%1	trade_name%1:10:00::	auto	_
5	trade	cf|a	NN	trade%1|trade%2	_	un	8:13
6	name	cf|a	NN	name%1|name%2	_	un	14:18
7	Tagamet	wf	NNP	Tagamet%1	_	un	19:26
8	)	wf	punc	_	_	ignore	26:27
9	used	wf	VBN	use%2|used%3	_	un	28:32
10	to	wf	TO	to	_	ignore	33:35
11	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	36:41
12	_	glob|b	_	peptic_ulcer%1	peptic_ulcer%1:26:00::	auto	_
13	peptic	cf|b	JJ	peptic%3	_	un	42:48
14	ulcers	cf|b	NN	ulcer%1	_	un	49:55
15	by	wf	IN	by	_	ignore	56:58
16	decreasing	wf	VBG	decrease%2|decreasing%3	decrease%2:30:00::	man	59:69
17	the	wf	DT	the	_	ignore	70:73
18	secretion	wf	NN	secretion%1	secretion%1:22:00::	man	74:83
19	of	wf	IN	of	_	ignore	84:86
20	stomach	wf	NN	stomach%1|stomach%2	stomach%1:08:00::	man	87:94
21	acid	wf	NN	acid%1|acid%3	acid%1:27:00::	man	95:99

# text = any circular or rotating mechanism; 
# id = 03032811-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	circular	wf	JJ	circular%1|circular%3	_	un	4:12
3	or	wf	CC	or	_	ignore	13:15
4	_	glob|a	_	rotating_mechanism%1	rotating_mechanism%1:06:00::	auto	_
5	rotating	cf|a	VBG	rotate%2	_	un	16:24
6	mechanism	cf|a	NN	mechanism%1	_	un	25:34
7	;	wf	punc	_	_	ignore	34:35

# text = the machine punched out metal circles
# id = 03032811-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	machine	wf	_	machine%1|machine%2	_	un	4:11
3	punched	wf	_	punch%2	_	un	12:19
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	20:23
5	metal	wf	_	metal%1|metal%2|metal%3	_	un	24:29
6	circles	wf	_	circle%1|circle%2	circle%1:06:00::	auto	30:37

# text = an electrical device that provides a path for electrical current to flow
# id = 03033362-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	electrical_device%1	electrical_device%1:06:00::	auto	_
3	electrical	cf|a	JJ	electrical%3	_	un	3:13
4	device	cf|a	NN	device%1	_	un	14:20
5	that	wf	WDT	that	_	ignore	21:25
6	provides	wf	VBZ	provide%2	_	un	26:34
7	a	wf	DT	a	_	ignore	35:36
8	path	wf	NN	path%1	path%1:15:00::	man	37:41
9	for	wf	IN	for	_	ignore	42:45
10	electrical	wf	JJ	electrical%3	electrical%3:01:01::	man	46:56
11	current	wf	NN	current%1|current%3	current%1:19:01::	man	57:64
12	to	wf	TO	to	_	ignore	65:67
13	flow	wf	VB	flow%1|flow%2	_	un	68:72

# text = electronic equipment consisting of a system of circuits
# id = 03034405-n-1
# type = def
1	_	glob|a	_	electronic_equipment%1	electronic_equipment%1:06:00::	auto	_
2	electronic	cf|a	JJ	electronic%3	_	un	0:10
3	equipment	cf|a	NN	equipment%1	_	un	11:20
4	consisting	wf	VBG	consist%2	_	un	21:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	system	wf	NN	system%1	_	un	37:43
8	of	wf	IN	of	_	ignore	44:46
9	circuits	wf	NNS	circuit%1|circuit%2	circuit%1:06:00::	man	47:55

# text = a light concrete building block made with cinder aggregate; 
# id = 03031957-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	light	wf	JJ	light%1|light%2|light%3|light%4	light%3:00:01::	man	2:7
3	concrete	wf	JJ	concrete%1|concrete%2|concrete%3	concrete%1:27:00::	man	8:16
4	_	glob|a	_	building_block%1	building_block%1:06:00::	man	_
5	building	cf|a	NN	building%1|build%2	_	un	17:25
6	block	cf|a	NN	block%1|block%2	_	un	26:31
7	made	wf	VBN	make%2|made%3	make%2:36:01::	man	32:36
8	with	wf	IN	with	_	ignore	37:41
9	cinder	wf	NN	cinder%1	cinder%1:17:00::	auto	42:48
10	aggregate	wf	NN	aggregate%1|aggregate%2|aggregate%3	_	un	49:58
11	;	wf	punc	_	_	ignore	58:59

# text = cinder blocks are called breeze blocks in Britain
# id = 03031957-n-2
# type = ex
1	_	glob|c	_	cinder_block%1	cinder_block%1:06:00::	auto	_
2	cinder	cf|c	_	cinder%1	_	un	0:6
3	blocks	cf|c	_	block%1|block%2	_	un	7:13
4	are	wf	_	are%1|be%2	_	un	14:17
5	called	wf	_	call%2	_	un	18:24
6	_	glob|b	_	breeze_block%1	breeze_block%1:06:00::	auto	_
