# text = simple mechanisms
# id = 02174896-a-3
# type = ex
23	many	wf	DT	many	_	ignore	135:139
24	genes	wf	NNS	gene%1	gene%1:08:00::	auto	140:145
25	)	wf	punc	_	_	ignore	145:146

# text = lacking sincerity; 
# id = 02180797-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	sincerity	wf	NN	sincerity%1	sincerity%1:07:00::	man	8:17
3	;	wf	punc	_	_	ignore	17:18

# text = a charming but thoroughly insincere woman
# id = 02180797-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	charming	wf	_	charm%2|charming%3	_	un	2:10
3	but	wf	_	but	_	ignore	11:14
4	thoroughly	wf	_	thoroughly%4	_	un	15:25
5	insincere	wf	_	insincere%3	insincere%3:00:00::	auto	26:35
6	woman	wf	_	woman%1	_	un	36:41

# text = their praise was extravagant and insincere
# id = 02180797-a-3
# type = ex
1	their	wf	_	their	_	ignore	0:5
2	praise	wf	_	praise%1|praise%2	_	un	6:12
3	was	wf	_	be%2	_	un	13:16
4	extravagant	wf	_	extravagant%3	_	un	17:28
5	and	wf	_	and	_	ignore	29:32
6	insincere	wf	_	insincere%3	insincere%3:00:00::	auto	33:42

# text = not genuine; 
# id = 02182217-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	genuine	wf	JJ	genuine%3	genuine%5:00:00:sincere:00	man	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = feigned sympathy
# id = 02182217-s-2
# type = ex
1	feigned	wf	_	feign%2|feigned%3	feigned%5:00:00:insincere:00	auto	0:7
2	sympathy	wf	_	sympathy%1	_	un	8:16

# text = concealing under a false appearance with the intent to deceive; 
# id = 02181926-s-1
# type = def
1	concealing	wf	VBG	concealing%1|conceal%2|concealing%3	conceal%2:39:00::	man	0:10
2	under	wf	IN	under%3|under%4	_	un	11:16
3	a	wf	DT	a	_	ignore	17:18
4	false	wf	JJ	false%3|false%4	false%5:00:00:counterfeit:00	man	19:24
5	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	25:35
6	with	wf	IN	with	_	ignore	36:40
7	the	wf	DT	the	_	ignore	41:44
8	intent	wf	NN	intent%1|intent%3	_	un	45:51
9	to	wf	TO	to	_	ignore	52:54
10	deceive	wf	VB	deceive%2	purposefully_ignored%0:00:00::	man	55:62
11	;	wf	punc	_	_	ignore	62:63

# text = dissimulative arts
# id = 02181926-s-2
# type = ex
1	dissimulative	wf	_	dissimulative%3	dissimulative%5:00:00:insincere:00	auto	0:13
2	arts	wf	_	art%1|arts%1	_	un	14:18

# text = not pretended; sincerely felt or expressed; 
# id = 02180277-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	pretended	wf	JJ	pretend%2|pretended%3	pretended%5:00:00:counterfeit:00	man	4:13
3	;	wf	punc	_	_	ignore	13:14
4	sincerely	wf	RB	sincerely%4	sincerely%4:02:00::	man	15:24
5	felt	wf	VBN	felt%1|feel%2|felt%2	_	un	25:29
6	or	wf	CC	or	_	ignore	30:32
7	expressed	wf	VBN	express%2|expressed%3	_	un	33:42
8	;	wf	punc	_	_	ignore	42:43

# text = genuine emotion
# id = 02180277-s-2
# type = ex
1	genuine	wf	_	genuine%3	genuine%5:00:00:sincere:00	auto	0:7
2	emotion	wf	_	emotion%1	_	un	8:15

# text = her interest in people was unfeigned
# id = 02180277-s-3
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	interest	wf	_	interest%1|interest%2	_	un	4:12
3	in	wf	_	in	_	ignore	13:15
4	people	wf	_	people%1|people%2	_	un	16:22
5	was	wf	_	be%2	_	un	23:26
6	unfeigned	wf	_	unfeigned%3	unfeigned%5:00:00:sincere:00	auto	27:36

# text = true grief
# id = 02180277-s-4
# type = ex
1	true	wf	_	true%1|true%2|true%3|true%4	true%5:00:00:sincere:00	auto	0:4
2	grief	wf	_	grief%1	_	un	5:10

# text = professing feelings or virtues one does not have; 
# id = 02182562-s-1
# type = def
1	professing	wf	VBG	professing%1|profess%2	profess%2:32:04::	man	0:10
2	feelings	wf	NNS	feeling%1|feelings%1	_	un	11:19
3	or	wf	CC	or	_	ignore	20:22
4	virtues	wf	NNS	virtue%1	virtue%1:07:04::	man	23:30
5	one	wf	CD	one	_	ignore	31:34
6	does	wf	VBZ	do%1|doe%1|do%2	_	un	35:39
7	not	wf	RB	not%4	not%4:02:00::	auto	40:43
8	have	wf	VB	have%1|have%2	_	un	44:48
9	;	wf	punc	_	_	ignore	48:49

# text = hypocritical praise
# id = 02182562-s-2
# type = ex
1	hypocritical	wf	_	hypocritical%3	hypocritical%5:00:00:insincere:00	auto	0:12
2	praise	wf	_	praise%1|praise%2	_	un	13:19

# text = given to or characterized by presenting specious arguments; 
# id = 02182728-s-1
# type = def
1	given	wf	VBN	given%1|give%2|given%3	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	or	wf	CC	or	_	ignore	9:11
4	characterized	wf	VBN	characterize%2	_	un	12:25
5	by	wf	IN	by	_	ignore	26:28
6	presenting	wf	VBG	present%2	_	un	29:39
7	_	glob|a	_	specious_argument%1	specious_argument%1:10:00::	auto	_
8	specious	cf|a	JJ	specious%3	_	un	40:48
9	arguments	cf|a	NNS	argument%1	_	un	49:58
10	;	wf	punc	_	_	ignore	58:59

# text = a plausible liar
# id = 02182728-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	plausible	wf	_	plausible%3	plausible%5:00:00:insincere:00	auto	2:11
3	liar	wf	_	liar%1	_	un	12:16

# text = resembling a labyrinth in form or complexity; 
# id = 02178628-s-1
# type = def
1	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	0:10
2	a	wf	DT	a	_	ignore	11:12
3	labyrinth	wf	NN	labyrinth%1	labyrinth%1:06:00::	man	13:22
4	in	wf	IN	in	_	ignore	23:25
5	form	wf	NN	form%1|form%2	form%1:09:00::	man	26:30
6	or	wf	CC	or	_	ignore	31:33
7	complexity	wf	NN	complexity%1	complexity%1:07:00::	auto	34:44
8	;	wf	punc	_	_	ignore	44:45

# text = a labyrinthine network of tortuous footpaths
# id = 02178628-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	labyrinthine	wf	_	labyrinthine%3	labyrinthine%5:00:00:complex:00	auto	2:14
3	network	wf	_	network%1|network%2	_	un	15:22
4	of	wf	_	of	_	ignore	23:25
5	tortuous	wf	_	tortuous%3	_	un	26:34
6	footpaths	wf	_	footpath%1	_	un	35:44

# text = grammatical number category referring to a single item or unit
# id = 02182862-a-1
# type = def
1	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	0:11
2	number	wf	NN	number%1|number%2	_	un	12:18
3	category	wf	NN	category%1	category%1:14:00::	man	19:27
4	referring	wf	VBG	refer%2	refer%2:32:01::	man	28:37
5	to	wf	TO	to	_	ignore	38:40
6	a	wf	DT	a	_	ignore	41:42
7	single	wf	JJ	single%1|single%2|single%3	_	un	43:49
8	item	wf	NN	item%1|item%4	item%1:10:00::	man	50:54
9	or	wf	CC	or	_	ignore	55:57
10	unit	wf	NN	unit%1	_	un	58:62

# text = grammatical number category referring to two or more items or units
# id = 02182979-a-1
# type = def
1	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	0:11
2	number	wf	NN	number%1|number%2	_	un	12:18
3	category	wf	NN	category%1	category%1:14:00::	man	19:27
4	referring	wf	VBG	refer%2	refer%2:32:01::	man	28:37
5	to	wf	IN	to	_	ignore	38:40
6	two	wf	CD	two	_	ignore	41:44
7	or	wf	CC	or	_	ignore	45:47
8	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	48:52
9	items	wf	NNS	item%1	item%1:10:00::	man	53:58
10	or	wf	CC	or	_	ignore	59:61
11	units	wf	NNS	unit%1	_	un	62:67

# text = with unconditional and enthusiastic devotion; 
# id = 02180486-s-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	unconditional	wf	JJ	unconditional%3	unconditional%5:00:00:unqualified:02|unconditional%5:00:00:independent:00	man	5:18
3	and	wf	CC	and	_	ignore	19:22
4	enthusiastic	wf	JJ	enthusiastic%3	enthusiastic%3:00:00::	auto	23:35
5	devotion	wf	NN	devotion%1	devotion%1:04:01::	man	36:44
6	;	wf	punc	_	_	ignore	44:45

# text = heart-whole friendship
# id = 02180486-s-2
# type = ex
1	heart-whole	wf	_	heart-whole%3	heart-whole%5:00:00:sincere:00	auto	0:11
2	friendship	wf	_	friendship%1	_	un	12:22

# text = gave wholehearted support to her candidacy
# id = 02180486-s-3
# type = ex
1	gave	wf	_	give%2	_	un	0:4
2	wholehearted	wf	_	wholehearted%3	wholehearted%5:00:00:sincere:00	auto	5:17
3	support	wf	_	support%1|support%2	_	un	18:25
4	to	wf	_	to	_	ignore	26:28
5	her	wf	_	her	_	ignore	29:32
6	candidacy	wf	_	candidacy%1	_	un	33:42

# text = wholehearted commitment
# id = 02180486-s-4
# type = ex
1	wholehearted	wf	_	wholehearted%3	wholehearted%5:00:00:sincere:00	auto	0:12
2	commitment	wf	_	commitment%1	_	un	13:23

# text = demonstrated his whole-souled allegiance
# id = 02180486-s-5
# type = ex
1	demonstrated	wf	_	demonstrate%2|demonstrated%3	_	un	0:12
2	his	wf	_	his	_	ignore	13:16
3	whole-souled	wf	_	whole-souled%3	whole-souled%5:00:00:sincere:00	auto	17:29
4	allegiance	wf	_	allegiance%1	_	un	30:40

# text = beautiful, especially to the sight
# id = 00218305-s-1
# type = def
1	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	0:9
2	,	wf	punc	_	_	ignore	9:10
3	especially	wf	RB	especially%4	_	ignore	11:21
4	to	wf	IN	to	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	sight	wf	NN	sight%1|sight%2	sight%1:09:00::	man	29:34

# text = not involving zero
# id = 02186265-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	involving	wf	VBG	involve%2	_	un	4:13
3	zero	wf	NN	zero	_	ignore	14:18

# text = composed of one member, set, or kind
# id = 02183421-a-1
# type = def
1	composed	wf	VBN	compose%2|composed%3	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	one	wf	CD	one	_	ignore	12:15
4	member	wf	NN	member%1	_	un	16:22
5	,	wf	punc	_	_	ignore	22:23
6	set	wf	NN	set%1|set%2|set%3	_	un	24:27
7	,	wf	punc	_	_	ignore	27:28
8	or	wf	CC	or	_	ignore	29:31
9	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	32:36

# text = highly complex or intricate and occasionally devious; 
# id = 02176841-s-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	complex	wf	JJ	complex%1|complex%3	_	un	7:14
3	or	wf	CC	or	_	ignore	15:17
4	intricate	wf	JJ	intricate%3	_	un	18:27
5	and	wf	CC	and	_	ignore	28:31
6	occasionally	wf	RB	occasionally%4	occasionally%4:02:00::	auto	32:44
7	devious	wf	JJ	devious%3	_	un	45:52
8	;	wf	punc	_	_	ignore	52:53

# text = the Byzantine tax structure
# id = 02176841-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	Byzantine	wf	_	Byzantine%1|Byzantine%3	byzantine%5:00:00:complex:00	auto	4:13
3	tax	wf	_	tax%1|tax%2	_	un	14:17
4	structure	wf	_	structure%1|structure%2	_	un	18:27

# text = Byzantine methods for holding on to his chairmanship
# id = 02176841-s-3
# type = ex
1	Byzantine	wf	_	Byzantine%1|Byzantine%3	byzantine%5:00:00:complex:00	auto	0:9
2	methods	wf	_	method%1	_	un	10:17
3	for	wf	_	for	_	ignore	18:21
4	holding	wf	_	holding%1|hold%2	_	un	22:29
5	on	wf	_	on	_	ignore	30:32
6	to	wf	_	to	_	ignore	33:35
7	his	wf	_	his	_	ignore	36:39
8	chairmanship	wf	_	chairmanship%1	_	un	40:52

# text = convoluted legal language
# id = 02176841-s-4
# type = ex
1	convoluted	wf	_	convolute%2|convoluted%3	convoluted%5:00:00:complex:00	auto	0:10
2	legal	wf	_	legal%3	_	un	11:16
3	language	wf	_	language%1	_	un	17:25

# text = convoluted reasoning
# id = 02176841-s-5
# type = ex
1	convoluted	wf	_	convolute%2|convoluted%3	convoluted%5:00:00:complex:00	auto	0:10
2	reasoning	wf	_	reasoning%1|reason%2|reasoning%3	_	un	11:20

# text = the plot was too involved
# id = 02176841-s-6
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	plot	wf	_	plot%1|plot%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	too	wf	_	too%4	_	un	13:16
5	involved	wf	_	involve%2|involved%3	involved%5:00:00:complex:00	auto	17:25

# text = a knotty problem
# id = 02176841-s-7
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	knotty	wf	_	knotty%3	knotty%5:00:00:complex:00	auto	2:8
3	problem	wf	_	problem%1	_	un	9:16

# text = got his way by labyrinthine maneuvering
# id = 02176841-s-8
# type = ex
1	got	wf	_	get%2	_	un	0:3
2	his	wf	_	his	_	ignore	4:7
3	way	wf	_	way%1|way%4	_	un	8:11
4	by	wf	_	by	_	ignore	12:14
5	labyrinthine	wf	_	labyrinthine%3	_	un	15:27
6	maneuvering	wf	_	maneuver%2	_	un	28:39

# text = “Oh, what a tangled web we weave” - Sir Walter Scott; 
# id = 02176841-s-9
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	Oh	wf	_	Oh	_	un	1:3
3	,	wf	punc	_	_	ignore	3:4
4	what	wf	_	what	_	ignore	5:9
5	a	wf	_	a	_	ignore	10:11
6	tangled	wf	_	tangle%2|tangled%3	tangled%5:00:00:complex:00	auto	12:19
7	web	wf	_	web%1|web%2	_	un	20:23
8	we	wf	_	we	_	ignore	24:26
9	weave	wf	_	weave%1|weave%2	_	un	27:32
10	”	wf	punc	_	_	ignore	32:33
11	-	wf	punc	_	_	ignore	34:35
12	Sir	wf	_	Sir%1	_	un	36:39
13	Walter	wf	_	Walter%1	_	un	40:46
14	Scott	wf	_	Scott%1	_	un	47:52
15	;	wf	punc	_	_	ignore	52:53

# text = tortuous legal procedures
# id = 02176841-s-10
# type = ex
1	tortuous	wf	_	tortuous%3	tortuous%5:00:00:complex:00	auto	0:8
2	legal	wf	_	legal%3	_	un	9:14
3	procedures	wf	_	procedure%1	_	un	15:25

# text = tortuous negotiations lasting for months
# id = 02176841-s-11
# type = ex
1	tortuous	wf	_	tortuous%3	tortuous%5:00:00:complex:00	auto	0:8
2	negotiations	wf	_	negotiation%1	_	un	9:21
3	lasting	wf	_	last%2|lasting%3	_	un	22:29
4	for	wf	_	for	_	ignore	30:33
5	months	wf	_	month%1	_	un	34:40

# text = being one more than one; 
# id = 02186470-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	one	wf	CD	one	_	ignore	20:23
6	;	wf	punc	_	_	ignore	23:24

# text = he received two messages
# id = 02186470-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	received	wf	_	receive%2|received%3	_	un	3:11
3	two	wf	_	two	_	ignore	12:15
4	messages	wf	_	message%1|message%2	_	un	16:24

# text = based on pretense; deceptively pleasing; 
# id = 02182302-s-1
# type = def
1	based	wf	VBN	base%2|based%3	_	un	0:5
2	on	wf	IN	on	_	ignore	6:8
3	pretense	wf	NN	pretense%1	pretense%1:07:01::	man	9:17
4	;	wf	punc	_	_	ignore	17:18
5	deceptively	wf	RB	deceptively%4	deceptively%4:02:00::	auto	19:30
6	pleasing	wf	JJ	pleasing%1|please%2|pleasing%3	pleasing%3:00:00::	man	31:39
7	;	wf	punc	_	_	ignore	39:40

# text = the gilded and perfumed but inwardly rotten nobility
# id = 02182302-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	gilded	wf	_	gild%2|gilded%3	gilded%5:00:00:insincere:00	auto	4:10
3	and	wf	_	and	_	ignore	11:14
4	perfumed	wf	_	perfume%2|perfumed%3	_	un	15:23
5	but	wf	_	but	_	ignore	24:27
6	inwardly	wf	_	inwardly%4	_	un	28:36
7	rotten	wf	_	rotten%3	_	un	37:43
8	nobility	wf	_	nobility%1	_	un	44:52

# text = meretricious praise
# id = 02182302-s-3
# type = ex
1	meretricious	wf	_	meretricious%3	meretricious%5:00:00:insincere:00	auto	0:12
2	praise	wf	_	praise%1|praise%2	_	un	13:19

# text = a meretricious argument
# id = 02182302-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	meretricious	wf	_	meretricious%3	meretricious%5:00:00:insincere:00	auto	2:14
3	argument	wf	_	argument%1	_	un	15:23

# text = being or denoting a numerical quantity but not order; 
# id = 02183611-a-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	denoting	wf	VBG	denote%2	denote%2:32:00::	man	9:17
4	a	wf	DT	a	_	ignore	18:19
5	_	glob|a	_	numerical_quantity%1	numerical_quantity%1:09:00::	auto	_
6	numerical	cf|a	JJ	numerical%3	_	un	20:29
7	quantity	cf|a	NN	quantity%1	_	un	30:38
8	but	wf	CC	but	_	ignore	39:42
9	not	wf	RB	not%4	not%4:02:00::	auto	43:46
10	order	wf	NN	order%1|order%2	_	un	47:52
11	;	wf	punc	_	_	ignore	52:53

# text = cardinal numbers
# id = 02183611-a-2
# type = ex
1	cardinal	wf	_	cardinal%1|cardinal%3	cardinal%3:00:00::	auto	0:8
2	numbers	wf	_	number%1|numbers%1|number%2	_	un	9:16

# text = composed of more than one member, set, or kind
# id = 02183512-a-1
# type = def
1	composed	wf	VBN	compose%2|composed%3	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	12:16
4	than	wf	IN	than	_	ignore	17:21
5	one	wf	CD	one	_	ignore	22:25
6	member	wf	NN	member%1	_	un	26:32
7	,	wf	punc	_	_	ignore	32:33
8	set	wf	NN	set%1|set%2|set%3	_	un	34:37
9	,	wf	punc	_	_	ignore	37:38
10	or	wf	CC	or	_	ignore	39:41
11	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	42:46

# text = being one more than two
# id = 02186580-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	two	wf	CD	two	_	ignore	20:23

# text = being one more than three
# id = 02186665-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	three	wf	CD	three	_	ignore	20:25

# text = being one more than four
# id = 02186750-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	four	wf	CD	four	_	ignore	20:24

# text = used of a single unit or thing; not two or more; 
# id = 02186338-s-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	a	wf	DT	a	_	ignore	8:9
4	single	wf	JJ	single%1|single%2|single%3	_	un	10:16
5	unit	wf	NN	unit%1	_	un	17:21
6	or	wf	CC	or	_	ignore	22:24
7	thing	wf	NN	thing%1	thing%1:06:01::	man	25:30
8	;	wf	punc	_	_	ignore	30:31
9	not	wf	RB	not%4	not%4:02:00::	auto	32:35
10	two	wf	CD	two	_	ignore	36:39
11	or	wf	CC	or	_	ignore	40:42
12	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	un	43:47
13	;	wf	punc	_	_	ignore	47:48

# text = ‘ane’ is Scottish
# id = 02186338-s-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	ane	wf	_	ane%3	ane%5:00:00:cardinal:00	auto	1:4
3	’	wf	punc	_	_	ignore	4:5
4	is	wf	_	i%1|be%2	_	un	6:8
5	Scottish	wf	_	Scottish%1|Scottish%3	_	un	9:17

# text = being one more than six
# id = 02186970-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	six	wf	CD	six	_	ignore	20:23

# text = sexually attractive; 
# id = 00218673-s-1
# type = def
1	_	glob|a	_	sexually_attractive%3	sexually_attractive%5:00:00:desirable:00	auto	_
2	sexually	cf|a	RB	sexually%4	_	un	0:8
3	attractive	cf|a	JJ	attractive%3	_	un	9:19
4	;	wf	punc	_	_	ignore	19:20

# text = a dishy blonde
# id = 00218673-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dishy	wf	_	dishy%3	dishy%5:00:00:beautiful:00	auto	2:7
3	blonde	wf	_	blonde%1|blonde%3	_	un	8:14

# text = being one more than seven
# id = 02187073-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	seven	wf	CD	seven	_	ignore	20:25

# text = denoting a quantity consisting of six items or units
# id = 02186833-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	six	wf	CD	six	_	ignore	34:37
7	items	wf	NNS	item%1	item%1:10:00::	man	38:43
8	or	wf	CC	or	_	ignore	44:46
9	units	wf	NNS	unit%1	_	un	47:52

# text = being one more than twelve
# id = 02187606-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	twelve	wf	CD	twelve	_	ignore	20:26

# text = being one more than nine
# id = 02187296-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	nine	wf	CD	nine	_	ignore	20:24

# text = being one more than thirteen
# id = 02187699-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	thirteen	wf	CD	thirteen	_	ignore	20:28

# text = indicating the absence of any or all units under consideration; 
# id = 02186132-s-1
# type = def
1	indicating	wf	VBG	indicate%2	_	un	0:10
2	the	wf	DT	the	_	ignore	11:14
3	absence	wf	NN	absence%1	absence%1:26:00::	man	15:22
4	of	wf	IN	of	_	ignore	23:25
5	any	wf	DT	any	_	ignore	26:29
6	or	wf	CC	or	_	ignore	30:32
7	all	wf	DT	all%3|all%4	_	un	33:36
8	units	wf	NNS	unit%1	_	un	37:42
9	under	wf	IN	under%3|under%4	_	un	43:48
10	consideration	wf	NN	consideration%1	consideration%1:10:00::|consideration%1:09:00::	man	49:62
11	;	wf	punc	_	_	ignore	62:63

# text = a zero score
# id = 02186132-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	zero	wf	_	zero	_	ignore	2:6
3	score	wf	_	score%1|score%2	_	un	7:12

# text = being one more than ten
# id = 02187379-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	ten	wf	CD	ten	_	ignore	20:23

# text = denoting a quantity consisting of 12 items or units
# id = 02187465-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	12	wf	CD	12	_	ignore	34:36
7	items	wf	NNS	item%1	item%1:10:00::	man	37:42
8	or	wf	CC	or	_	ignore	43:45
9	units	wf	NNS	unit%1	_	un	46:51

# text = being one more than fourteen
# id = 02187793-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	fourteen	wf	CD	fourteen	_	ignore	20:28

# text = being one more than sixteen
# id = 02187995-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	sixteen	wf	CD	sixteen	_	ignore	20:27

# text = being one more than seventeen
# id = 02188108-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	one	wf	CD	one	_	ignore	6:9
3	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	10:14
4	than	wf	IN	than	_	ignore	15:19
5	seventeen	wf	CD	seventeen	_	ignore	20:29

# text = denoting a quantity consisting of one more than eight and one less than ten
# id = 02187161-s-1
# type = def
1	denoting	wf	VBG	denote%2	denote%2:32:00::	man	0:8
2	a	wf	DT	a	_	ignore	9:10
3	quantity	wf	NN	quantity%1	_	un	11:19
4	consisting	wf	VBG	consist%2	_	un	20:30
5	of	wf	IN	of	_	ignore	31:33
6	one	wf	CD	one	_	ignore	34:37
7	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	38:42
8	than	wf	IN	than	_	ignore	43:47
9	eight	wf	CD	eight	_	ignore	48:53
10	and	wf	CC	and	_	ignore	54:57
11	one	wf	CD	one	_	ignore	58:61
12	less	wf	JJR	less%3|little%3|less%4|little%4	less%3:00:00::	man	62:66
13	than	wf	IN	than	_	ignore	67:71
14	ten	wf	CD	ten	_	ignore	72:75

# text = a grammatical number category referring to two items or units as opposed to one item (singular) or more than two items (plural); 
# id = 02183135-s-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	2:13
3	number	wf	NN	number%1|number%2	_	un	14:20
4	category	wf	NN	category%1	category%1:14:00::	man	21:29
5	referring	wf	VBG	refer%2	refer%2:32:01::	man	30:39
6	to	wf	TO	to	_	ignore	40:42
7	two	wf	CD	two	_	ignore	43:46
