# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
16	the	wf	DT	the	_	ignore	64:67
17	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	68:73
18	of	wf	IN	of	_	ignore	74:76
19	a	wf	DT	a	_	ignore	77:78
20	lemon	wf	NN	lemon%1	lemon%1:13:00::	man	79:84

# text = fruit cooked in sugar syrup and encrusted with a sugar crystals
# id = 07600506-n-1
# type = def
1	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	0:5
2	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	6:12
3	in	wf	IN	in	_	ignore	13:15
4	_	glob|a	_	sugar_syrup%1	sugar_syrup%1:13:00::	auto	_
5	sugar	cf|a	NN	sugar%1|sugar%2	_	un	16:21
6	syrup	cf|a	NN	syrup%1	_	un	22:27
7	and	wf	CC	and	_	ignore	28:31
8	encrusted	wf	VBN	encrust%2|encrusted%3	encrust%2:35:00::	man	32:41
9	with	wf	IN	with	_	ignore	42:46
10	a	wf	DT	a	_	ignore	47:48
11	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	49:54
12	crystals	wf	NNS	crystal%1	crystal%1:27:00::	man	55:63

# text = strips of lemon peel cooked in sugar and coated with sugar
# id = 07601175-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	lemon	wf	NN	lemon%1	_	un	10:15
4	peel	wf	NN	peel%1|peel%2	_	un	16:20
5	cooked	wf	VBN	cook%2|cooked%3	_	un	21:27
6	in	wf	IN	in	_	ignore	28:30
7	sugar	wf	NN	sugar%1|sugar%2	_	un	31:36
8	and	wf	CC	and	_	ignore	37:40
9	coated	wf	VBN	coat%2|coated%3	_	un	41:47
10	with	wf	IN	with	_	ignore	48:52
11	sugar	wf	NN	sugar%1|sugar%2	_	un	53:58

# text = strips of grapefruit peel cooked in sugar syrup and coated with sugar
# id = 07601025-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	_	glob|a	_	grapefruit_peel%1	grapefruit_peel%1:13:00::	man	_
4	grapefruit	cf|a	NN	grapefruit%1	_	un	10:20
5	peel	cf|a	NN	peel%1|peel%2	_	un	21:25
6	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	26:32
7	in	wf	IN	in	_	ignore	33:35
8	_	glob|b	_	sugar_syrup%1	sugar_syrup%1:13:00::	auto	_
9	sugar	cf|b	NN	sugar%1|sugar%2	_	un	36:41
10	syrup	cf|b	NN	syrup%1	_	un	42:47
11	and	wf	CC	and	_	ignore	48:51
12	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	52:58
13	with	wf	IN	with	_	ignore	59:63
14	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	64:69

# text = strips of gingerroot cooked in sugar syrup and coated with sugar
# id = 07600895-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	gingerroot	wf	NN	gingerroot%1	gingerroot%1:13:00::	auto	10:20
4	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	21:27
5	in	wf	IN	in	_	ignore	28:30
6	_	glob|a	_	sugar_syrup%1	sugar_syrup%1:13:00::	auto	_
7	sugar	cf|a	NN	sugar%1|sugar%2	_	un	31:36
8	syrup	cf|a	NN	syrup%1	_	un	37:42
9	and	wf	CC	and	_	ignore	43:46
10	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	47:53
11	with	wf	IN	with	_	ignore	54:58
12	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	59:64

# text = an apple that is covered with a candy-like substance (usually caramelized sugar)
# id = 07600696-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	apple	wf	NN	apple%1	apple%1:13:00::	man	3:8
3	that	wf	WDT	that	_	ignore	9:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	covered	wf	VBN	cover%2|covered%3	_	un	17:24
6	with	wf	IN	with	_	ignore	25:29
7	a	wf	DT	a	_	ignore	30:31
8	candy-like	wf	JJ	candy-like%3	candy-like%5:00:00:cooked:00	auto	32:42
9	substance	wf	NN	substance%1	_	un	43:52
10	(	wf	punc	_	_	ignore	53:54
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	54:61
12	_	glob|a	_	caramelized_sugar%1	caramelized_sugar%1:13:00::	auto	_
13	caramelized	cf|a	VBN	caramelize%2	_	un	62:73
14	sugar	cf|a	NN	sugar%1|sugar%2	_	un	74:79
15	)	wf	punc	_	_	ignore	79:80

# text = strips of citrus peel cooked in a sugar syrup
# id = 07601407-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	strip%1:17:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	citrus	wf	NN	citrus%1	citrus%1:13:00::	man	10:16
4	peel	wf	NN	peel%1|peel%2	peel%1:13:00::	man	17:21
5	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	22:28
6	in	wf	IN	in	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	_	glob|a	_	sugar_syrup%1	sugar_syrup%1:13:00::	auto	_
9	sugar	cf|a	NN	sugar%1|sugar%2	_	un	34:39
10	syrup	cf|a	NN	syrup%1	_	un	40:45

# text = strips of orange peel cooked in sugar and coated with sugar
# id = 07601290-n-1
# type = def
1	strips	wf	NNS	strip%1|strip%2	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	orange	wf	JJ	orange%1|orange%3	_	un	10:16
4	peel	wf	NN	peel%1|peel%2	_	un	17:21
5	cooked	wf	VBN	cook%2|cooked%3	_	un	22:28
6	in	wf	IN	in	_	ignore	29:31
7	sugar	wf	NN	sugar%1|sugar%2	_	un	32:37
8	and	wf	CC	and	_	ignore	38:41
9	coated	wf	VBN	coat%2|coated%3	_	un	42:48
10	with	wf	IN	with	_	ignore	49:53
11	sugar	wf	NN	sugar%1|sugar%2	_	un	54:59

# text = a hard candy in the shape of a rod (usually with stripes)
# id = 07601572-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	hard_candy%1	hard_candy%1:13:00::	auto	_
3	hard	cf|a	JJ	hard%3|hard%4	_	un	2:6
4	candy	cf|a	NN	candy%1|candy%2	_	un	7:12
5	in	wf	IN	in	_	ignore	13:15
6	the	wf	DT	the	_	ignore	16:19
7	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	20:25
8	of	wf	IN	of	_	ignore	26:28
9	a	wf	DT	a	_	ignore	29:30
10	rod	wf	NN	rod%1	rod%1:06:00::	man	31:34
11	(	wf	punc	_	_	ignore	35:36
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	36:43
13	with	wf	IN	with	_	ignore	44:48
14	stripes	wf	NNS	stripe%1|stripes%1|stripe%2	stripe%1:07:00::	man	49:56
15	)	wf	punc	_	_	ignore	56:57

# text = a small yellow and white candy shaped to resemble a kernel of corn
# id = 07601686-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	8:14
4	and	wf	CC	and	_	ignore	15:18
5	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	19:24
6	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	25:30
7	shaped	wf	VBN	shape%2|shaped%3	shape%2:36:00::	man	31:37
8	to	wf	TO	to	_	ignore	38:40
9	resemble	wf	VB	resemble%2	resemble%2:42:00::	auto	41:49
10	a	wf	DT	a	_	ignore	50:51
11	kernel	wf	NN	kernel%1	kernel%1:20:01::	man	52:58
12	of	wf	IN	of	_	ignore	59:61
13	corn	wf	NN	corn%1|corn%2	_	un	62:66

# text = a bar of chocolate candy
# id = 07603511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bar	wf	NN	bar%1|bar%2	bar%1:06:06::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	_	glob|a	_	chocolate_candy%1	chocolate_candy%1:13:00::	auto	_
5	chocolate	cf|a	NN	chocolate%1	_	un	9:18
6	candy	cf|a	NN	candy%1|candy%2	_	un	19:24

# text = firm chewy candy made from caramelized sugar and butter and milk
# id = 07601809-n-1
# type = def
1	firm	wf	JJ	firm%1|firm%2|firm%3|firm%4	_	un	0:4
2	chewy	wf	JJ	chewy%3	chewy%5:00:00:elastic:00	man	5:10
3	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	11:16
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	17:21
5	from	wf	IN	from	_	ignore	22:26
6	_	glob|a	_	caramelized_sugar%1	caramelized_sugar%1:13:00::	auto	_
7	caramelized	cf|a	VBN	caramelize%2	_	un	27:38
8	sugar	cf|a	NN	sugar%1|sugar%2	_	un	39:44
9	and	wf	CC	and	_	ignore	45:48
10	butter	wf	NN	butter%1|butter%2	butter%1:13:00::	man	49:55
11	and	wf	CC	and	_	ignore	56:59
12	milk	wf	NN	milk%1|milk%2	milk%1:13:01::	man	60:64

# text = a food made from roasted ground cacao beans
# id = 07601999-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	food	wf	NN	food%1	_	un	2:6
3	made	wf	VBN	make%2|made%3	make%2:36:11::	man	7:11
4	from	wf	IN	from	_	ignore	12:16
5	roasted	wf	JJ	roast%2|roasted%3	roasted%5:00:00:cooked:00	man	17:24
6	ground	wf	NN	ground%1|grind%2|ground%2	_	un	25:31
7	_	glob|a	_	cacao_bean%1	cacao_bean%1:13:00::	auto	_
8	cacao	cf|a	NN	cacao%1	_	un	32:37
9	beans	cf|a	NNS	bean%1|bean%2	_	un	38:43

# text = colloquial British abbreviation; 
# id = 07603411-n-1
# type = def
1	colloquial	wf	JJ	colloquial%3	colloquial%5:00:01:informal:02	auto	0:10
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	11:18
3	abbreviation	wf	NN	abbreviation%1	abbreviation%1:10:00::	man	19:31
4	;	wf	punc	_	_	ignore	31:32

# text = a box of chocs
# id = 07603411-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	box	wf	_	box%1|box%2	_	un	2:5
3	of	wf	_	of	_	ignore	6:8
4	chocs	wf	_	choc%1	choc%1:13:00::	auto	9:14

# text = candy made with chocolate
# id = 07602454-n-1
# type = def
1	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	0:5
2	made	wf	VBN	make%2|made%3	make%2:36:11::	man	6:10
3	with	wf	IN	with	_	ignore	11:15
4	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	16:25

# text = the sweet central portion of a piece of candy that is enclosed in chocolate or some other covering
# id = 07602650-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	4:9
3	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
4	portion	wf	NN	portion%1|portion%2	_	un	18:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	piece	wf	NN	piece%1|piece%2	_	un	31:36
8	of	wf	IN	of	_	ignore	37:39
9	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	40:45
10	that	wf	WDT	that	_	ignore	46:50
11	is	wf	VBZ	i%1|be%2	_	un	51:53
12	enclosed	wf	VBN	enclose%2|enclosed%3	enclose%2:35:01::	man	54:62
13	in	wf	IN	in	_	ignore	63:65
14	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	66:75
15	or	wf	CC	or	_	ignore	76:78
16	_	glob|a	_	some_other%3	some_other%5:00:00:other:00	auto	_
17	some	cf|a	DT	some	_	ignore	79:83
18	other	cf|a	JJ	other%3	_	un	84:89
19	covering	wf	NN	covering%1|cover%2	_	un	90:98

# text = a bar of milk chocolate made by the Hershey company
# id = 07603613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bar	wf	NN	bar%1|bar%2	bar%1:06:06::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	_	glob|a	_	milk_chocolate%1	milk_chocolate%1:13:00::	auto	_
5	milk	cf|a	NN	milk%1|milk%2	_	un	9:13
6	chocolate	cf|a	NN	chocolate%1	_	un	14:23
7	made	wf	VBN	make%2|made%3	make%2:36:01::	man	24:28
8	by	wf	IN	by	_	ignore	29:31
9	the	wf	DT	the	_	ignore	32:35
10	Hershey	wf	NNP	Hershey%1	hershey%1:18:00::	man	36:43
11	company	wf	NN	company%1|company%2	company%1:14:01::	man	44:51

# text = chocolate that contains at least 32 percent cocoa butter
# id = 07603930-n-1
# type = def
1	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	0:9
2	that	wf	WDT	that	_	ignore	10:14
3	contains	wf	VBZ	contain%2	_	un	15:23
4	_	glob|b	_	at_least%4	at_least%4:02:00::	man	_
5	at	cf|b	IN	at	_	ignore	24:26
6	least	cf|b	DT	least%1|least%3|little%3|least%4|little%4	_	un	27:32
7	32	wf	CD	32	_	ignore	33:35
8	percent	wf	NN	percent%1	percent%1:24:00::	auto	36:43
9	_	glob|a	_	cocoa_butter%1	cocoa_butter%1:13:00::	man	_
10	cocoa	cf|a	NN	cocoa%1	_	un	44:49
11	butter	cf|a	NN	butter%1|butter%2	_	un	50:56

# text = chocolate liquor with cocoa butter and small amounts of sugar and vanilla; lecithin is usually added
# id = 07603722-n-1
# type = def
1	_	glob|a	_	chocolate_liquor%1	chocolate_liquor%1:13:00::	auto	_
2	chocolate	cf|a	NN	chocolate%1	_	un	0:9
3	liquor	cf|a	NN	liquor%1	_	un	10:16
4	with	wf	IN	with	_	ignore	17:21
5	_	glob|b	_	cocoa_butter%1	cocoa_butter%1:13:00::	man	_
6	cocoa	cf|b	NN	cocoa%1	_	un	22:27
7	butter	cf|b	NN	butter%1|butter%2	_	un	28:34
8	and	wf	CC	and	_	ignore	35:38
9	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	39:44
10	amounts	wf	NNS	amount%1|amount%2	_	un	45:52
11	of	wf	IN	of	_	ignore	53:55
12	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	56:61
13	and	wf	CC	and	_	ignore	62:65
14	vanilla	wf	NN	vanilla%1|vanilla%3	vanilla%1:13:00::	man	66:73
15	;	wf	punc	_	_	ignore	73:74
16	lecithin	wf	NN	lecithin%1	lecithin%1:27:00::	auto	75:83
17	is	wf	VBZ	i%1|be%2	_	un	84:86
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	87:94
19	added	wf	VBN	add%2	add%2:30:00::	man	95:100

# text = the vegetable fat from the cacao that is extracted from chocolate liquor; the basis for white chocolate
# id = 07602996-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	vegetable	wf	NN	vegetable%1	vegetable%1:20:00::	man	4:13
3	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:27:00::	man	14:17
4	from	wf	IN	from	_	ignore	18:22
5	the	wf	DT	the	_	ignore	23:26
6	cacao	wf	NN	cacao%1	cacao%1:20:00::	auto	27:32
7	that	wf	WDT	that	_	ignore	33:37
8	is	wf	VBZ	i%1|be%2	_	un	38:40
9	extracted	wf	VBN	extract%2	extract%2:35:04::	man	41:50
10	from	wf	IN	from	_	ignore	51:55
11	_	glob|a	_	chocolate_liquor%1	chocolate_liquor%1:13:00::	auto	_
12	chocolate	cf|a	NN	chocolate%1	_	un	56:65
13	liquor	cf|a	NN	liquor%1	_	un	66:72
14	;	wf	punc	_	_	ignore	72:73
15	the	wf	DT	the	_	ignore	74:77
16	basis	wf	NN	basis%1	basis%1:24:01::	man	78:83
17	for	wf	IN	for	_	ignore	84:87
18	_	glob|b	_	white_chocolate%1	white_chocolate%1:13:00::	auto	_
19	white	cf|b	JJ	white%1|white%2|white%3	_	un	88:93
20	chocolate	cf|b	NN	chocolate%1	_	un	94:103

# text = the liquid or paste that is produced when cocoa beans are roasted and ground; the basis of all chocolate
# id = 07602829-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	paste	wf	NN	paste%1|paste%2	paste%1:27:01::	man	14:19
5	that	wf	WDT	that	_	ignore	20:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	produced	wf	VBN	produce%2	produce%2:36:03::	man	28:36
8	when	wf	WRB	when	_	ignore	37:41
9	_	glob|a	_	cocoa_bean%1	cocoa_bean%1:13:00::	auto	_
10	cocoa	cf|a	NN	cocoa%1	_	un	42:47
11	beans	cf|a	NNS	bean%1|bean%2	_	un	48:53
12	are	wf	VBP	are%1|be%2	_	un	54:57
13	roasted	wf	VBN	roast%2|roasted%3	roast%2:30:00::	man	58:65
14	and	wf	CC	and	_	ignore	66:69
15	ground	wf	NN	ground%1|grind%2|ground%2	grind%2:30:00::	man	70:76
16	;	wf	punc	_	_	ignore	76:77
17	the	wf	DT	the	_	ignore	78:81
18	basis	wf	NN	basis%1	basis%1:24:01::	man	82:87
19	of	wf	IN	of	_	ignore	88:90
20	all	wf	DT	all%3|all%4	_	un	91:94
21	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	95:104

# text = cocoa powder treated with a mild alkalizing agent (such as baking soda)
# id = 07604043-n-1
# type = def
1	_	glob|a	_	cocoa_powder%1	cocoa_powder%1:13:00::	auto	_
2	cocoa	cf|a	NN	cocoa%1	_	un	0:5
3	powder	cf|a	NN	powder%1|powder%2	_	un	6:12
4	treated	wf	VBN	treat%2|treated%3	treat%2:30:01::	man	13:20
5	with	wf	IN	with	_	ignore	21:25
6	a	wf	DT	a	_	ignore	26:27
7	mild	wf	JJ	mild%3	mild%3:00:00::	man	28:32
8	alkalizing	wf	VBG	alkalize%2	alkalize%2:30:00::	auto	33:43
9	agent	wf	NN	agent%1	agent%1:27:00::	man	44:49
10	(	wf	punc	_	_	ignore	50:51
11	such	wf	RB	such%3|such%4	_	un	51:55
12	as	wf	IN	as	_	ignore	56:58
13	_	glob|b	_	baking_soda%1	baking_soda%1:27:00::	auto	_
14	baking	cf|b	VBG	baking%1|bake%2|baking%3	_	un	59:65
15	soda	cf|b	NN	soda%1	_	un	66:70
16	)	wf	punc	_	_	ignore	70:71

# text = candy containing a fruit or nut
# id = 07604956-n-1
# type = def
1	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	0:5
2	containing	wf	VBG	contain%2	_	un	6:16
3	a	wf	DT	a	_	ignore	17:18
4	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	19:24
5	or	wf	CC	or	_	ignore	25:27
6	nut	wf	NN	nut%1|nut%2	nut%1:20:00::	man	28:31

# text = pure unsweetened chocolate used in baking and icings and sauces and candy
# id = 07602279-n-1
# type = def
1	pure	wf	JJ	pure%3	pure%3:00:02::	man	0:4
2	unsweetened	wf	JJ	unsweetened%3	unsweetened%5:00:00:sugarless:00	auto	5:16
3	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	17:26
4	used	wf	VBN	use%2|used%3	_	un	27:31
5	in	wf	IN	in	_	ignore	32:34
6	baking	wf	NN	baking%1|bake%2|baking%3	baking%1:04:01::	man	35:41
7	and	wf	CC	and	_	ignore	42:45
8	icings	wf	NN	icing%1	icing%1:13:00::	man	46:52
9	and	wf	CC	and	_	ignore	53:56
10	sauces	wf	NNS	sauce%1|sauce%2	sauce%1:13:00::	man	57:63
11	and	wf	CC	and	_	ignore	64:67
12	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	68:73

# text = sugar-coated nut or fruit piece
# id = 07605198-n-1
# type = def
1	sugar-coated	wf	JJ	sugar-coated%3	sugar-coated%5:00:00:sugary:00	auto	0:12
2	nut	wf	NN	nut%1|nut%2	nut%1:20:00::	man	13:16
3	or	wf	CC	or	_	ignore	17:19
4	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	20:25
5	piece	wf	NN	piece%1|piece%2	_	un	26:31

# text = bits of sweet chocolate used as a topping on e.g. ice cream
# id = 07604182-n-1
# type = def
1	bits	wf	NNS	bit%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	8:13
4	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	14:23
5	used	wf	VBN	use%2|used%3	_	un	24:28
6	as	wf	IN	as	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	topping	wf	NN	topping%1|top%2|topping%3	_	un	34:41
9	on	wf	IN	on	_	ignore	42:44
10	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	45:49
11	_	glob|a	_	icecream%1	icecream%1:13:00::	man	_
12	ice	cf|a	NN	ice%1|ice%2	_	un	50:53
13	cream	cf|a	NN	cream%1|cream%2	_	un	54:59

# text = soft creamy candy
# id = 07605474-n-1
# type = def
1	soft	wf	JJ	soft%3|soft%4	_	un	0:4
2	creamy	wf	JJ	creamy%3	creamy%5:00:00:thick:02	man	5:11
3	candy	wf	NN	candy%1|candy%2	candy%1:13:00::	man	12:17

# text = a flat disk of chocolate covered with beads of colored sugar
# id = 07604840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	2:6
3	disk	wf	NN	disk%1|disk%2	disk%1:06:00::	man	7:11
4	of	wf	IN	of	_	ignore	12:14
5	chocolate	wf	NN	chocolate%1	chocolate%1:13:00::	man	15:24
6	covered	wf	VBN	cover%2|covered%3	_	un	25:32
7	with	wf	IN	with	_	ignore	33:37
8	beads	wf	NNS	bead%1|beads%1|bead%2	bead%1:25:00::	man	38:43
9	of	wf	IN	of	_	ignore	44:46
10	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	47:54
11	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	55:60

# text = an arch supported by an abutment
# id = 02669442-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	arch	wf	NN	arch%1|arch%2|arch%3	arch%1:06:00::	man	3:7
3	supported	wf	VBN	support%2|supported%3	support%2:35:00::	man	8:17
4	by	wf	IN	by	_	ignore	18:20
5	an	wf	DT	an	_	ignore	21:23
6	abutment	wf	NN	abutment%1	abutment%1:06:00::	man	24:32

# text = a line of defense consisting of a barrier of felled or live trees with branches (sharpened or with barbed wire entwined) pointed toward the enemy
# id = 02666735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_defense%1	line_of_defense%1:06:00::	man	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	defense	cf|a	NN	defense%1	_	un	10:17
6	consisting	wf	VBG	consist%2	_	un	18:28
7	of	wf	IN	of	_	ignore	29:31
8	a	wf	DT	a	_	ignore	32:33
9	barrier	wf	NN	barrier%1	barrier%1:06:00::	man	34:41
10	of	wf	IN	of	_	ignore	42:44
11	felled	wf	VBN	fell%2	fell%2:35:00::	man	45:51
12	or	wf	CC	or	_	ignore	52:54
13	live	wf	VB	live%2|live%3|live%4	_	un	55:59
14	trees	wf	NNS	tree%1|tree%2	_	un	60:65
15	with	wf	IN	with	_	ignore	66:70
16	branches	wf	NNS	branch%1|branch%2	_	un	71:79
17	(	wf	punc	_	_	ignore	80:81
18	sharpened	wf	VBN	sharpen%2|sharpened%3	sharpen%2:30:08::	man	81:90
19	or	wf	CC	or	_	ignore	91:93
20	with	wf	IN	with	_	ignore	94:98
21	_	glob|b	_	barbed_wire%1	barbed_wire%1:06:00::	auto	_
22	barbed	cf|b	JJ	barb%2|barbed%3	_	un	99:105
23	wire	cf|b	NN	wire%1|wire%2	_	un	106:110
24	entwined	wf	VB	entwine%2	_	un	111:119
25	)	wf	punc	_	_	ignore	119:120
26	pointed	wf	VBN	point%2|pointed%3	_	un	121:128
27	toward	wf	IN	toward	_	ignore	129:135
28	the	wf	DT	the	_	ignore	136:139
29	enemy	wf	NN	enemy%1	enemy%1:18:00::|enemy%1:14:00::	man	140:145

# text = a primitive stone artifact (usually made of sandstone) used as an abrader
# id = 02668613-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	primitive	wf	JJ	primitive%1|primitive%3	_	un	2:11
3	stone	wf	JJ	stone%1|stone%2|stone%3	stone%1:17:00::	man	12:17
4	artifact	wf	NN	artifact%1	artifact%1:03:00::	auto	18:26
5	(	wf	punc	_	_	ignore	27:28
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	28:35
7	made	wf	VBN	make%2|made%3	make%2:42:05::	man	36:40
8	of	wf	IN	of	_	ignore	41:43
9	sandstone	wf	NN	sandstone%1	sandstone%1:27:00::	auto	44:53
10	)	wf	punc	_	_	ignore	53:54
11	used	wf	VBN	use%2|used%3	_	un	55:59
12	as	wf	IN	as	_	ignore	60:62
13	an	wf	DT	an	_	ignore	63:65
14	abrader	wf	NN	abrader%1	abrader%1:06:00::	auto	66:73

# text = a drug (or other chemical agent) that causes abortion
# id = 02667906-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	or	wf	CC	or	_	ignore	8:10
5	other	wf	JJ	other%3	_	un	11:16
6	_	glob|a	_	chemical_agent%1	chemical_agent%1:27:00::	auto	_
7	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	17:25
8	agent	cf|a	NN	agent%1	_	un	26:31
9	)	wf	punc	_	_	ignore	31:32
10	that	wf	WDT	that	_	ignore	33:37
11	causes	wf	VBZ	cause%1|cause%2	_	un	38:44
12	abortion	wf	NN	abortion%1	abortion%1:04:00::	man	45:53

# text = a learned establishment for the advancement of knowledge
# id = 02669885-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	learned	wf	JJ	learn%2|learned%3	_	un	2:9
3	establishment	wf	NN	establishment%1	establishment%1:14:00::	man	10:23
4	for	wf	IN	for	_	ignore	24:27
5	the	wf	DT	the	_	ignore	28:31
6	advancement	wf	NN	advancement%1	advancement%1:10:00::	man	32:43
7	of	wf	IN	of	_	ignore	44:46
8	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	47:56

# text = an abstract genre of art; artistic content depends on internal form rather than pictorial representation
# id = 02669079-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abstract	wf	JJ	abstract%1|abstract%2|abstract%3	abstract%5:00:00:nonrepresentational:00	man	3:11
3	genre	wf	NN	genre%1	genre%1:09:00::	man	12:17
4	of	wf	IN	of	_	ignore	18:20
5	art	wf	NN	art%1	art%1:06:00::	man	21:24
6	;	wf	punc	_	_	ignore	24:25
7	artistic	wf	JJ	artistic%3	artistic%5:00:00:tasteful:02	man	26:34
8	content	wf	NN	content%1|content%2|content%3	_	un	35:42
9	_	glob|b	_	depend_on%2	depend_on%2:42:00::	man	_
10	depends	cf|b	VBZ	depend%2	_	un	43:50
11	on	cf|b	IN	on	_	ignore	51:53
12	internal	wf	JJ	internal%3	_	un	54:62
13	form	wf	NN	form%1|form%2	form%1:03:00::	man	63:67
14	rather	wf	RB	rather%4	_	un	68:74
15	than	wf	IN	than	_	ignore	75:79
16	_	glob|a	_	pictorial_representation%1	pictorial_representation%1:04:00::	auto	_
17	pictorial	cf|a	JJ	pictorial%1|pictorial%3	_	un	80:89
18	representation	cf|a	NN	representation%1	_	un	90:104

# text = a loose black robe from head to toe; traditionally worn by Muslim women
