# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
22	;	wf	punc	_	_	ignore	100:101

# text = the rule of St. Dominic
# id = 06652064-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rule	wf	_	rule%1|rule%2	rule%1:10:03::	auto	4:8
3	of	wf	_	of	_	ignore	9:11
4	St.	wf	_	St.	_	ignore	12:15
5	Dominic	wf	_	Dominic%1	_	un	16:23

# text = a rule that oral evidence cannot be used to contradict the terms of a written contract
# id = 06654639-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rule	wf	NN	rule%1|rule%2	_	un	2:6
3	that	wf	IN	that	_	ignore	7:11
4	oral	wf	JJ	oral%1|oral%3	oral%5:00:00:spoken:00	man	12:16
5	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:00::	man	17:25
6	can	wf	MD	can%1|can%2	_	ignore	26:29
7	not	wf	RB	not%4	_	ignore	29:32
8	be	wf	VB	be%2	_	un	33:35
9	used	wf	VBN	use%2|used%3	_	un	36:40
10	to	wf	TO	to	_	ignore	41:43
11	contradict	wf	VB	contradict%2	contradict%2:32:00::	man	44:54
12	the	wf	DT	the	_	ignore	55:58
13	terms	wf	NNS	term%1|terms%1|term%2	_	un	59:64
14	of	wf	IN	of	_	ignore	65:67
15	a	wf	DT	a	_	ignore	68:69
16	written	wf	JJ	write%2|written%3	written%3:00:00::	man	70:77
17	contract	wf	NN	contract%1|contract%2	contract%1:10:00::	man	78:86

# text = a rule of law whereby any alleged matter of fact that is submitted for investigation at a judicial trial is established or disproved
# id = 06653363-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	rule_of_law%1	rule_of_law%1:26:00::	auto	_
3	rule	cf|b	NN	rule%1|rule%2	_	un	2:6
4	of	cf|b	IN	of	_	ignore	7:9
5	law	cf|b	NN	law%1	_	un	10:13
6	whereby	wf	WRB	whereby	_	ignore	14:21
7	any	wf	DT	any	_	ignore	22:25
8	alleged	wf	JJ	allege%2|alleged%3	alleged%5:00:00:declared:00	man	26:33
9	_	glob|a	_	matter_of_fact%1	matter_of_fact%1:10:00::	man	_
10	matter	cf|a	NN	matter%1|matter%2	_	un	34:40
11	of	cf|a	IN	of	_	ignore	41:43
12	fact	cf|a	NN	fact%1	_	un	44:48
13	that	wf	WDT	that	_	ignore	49:53
14	is	wf	VBZ	i%1|be%2	_	un	54:56
15	submitted	wf	VBN	submit%2	submit%2:32:01::	man	57:66
16	for	wf	IN	for	_	ignore	67:70
17	investigation	wf	NN	investigation%1	investigation%1:09:00::	man	71:84
18	at	wf	IN	at	_	ignore	85:87
19	a	wf	DT	a	_	ignore	88:89
20	judicial	wf	JJ	judicial%3	judicial%3:01:00::	man	90:98
21	trial	wf	NN	trial%1	_	un	99:104
22	is	wf	VBZ	i%1|be%2	_	un	105:107
23	established	wf	VBN	establish%2|established%3	_	un	108:119
24	or	wf	CC	or	_	ignore	120:122
25	disproved	wf	VBN	disprove%2	disprove%2:31:00::	auto	123:132

# text = any important rule; 
# id = 06655805-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	important	wf	JJ	important%3	_	un	4:13
3	rule	wf	NN	rule%1|rule%2	_	un	14:18
4	;	wf	punc	_	_	ignore	18:19

# text = the golden rule of teaching is to be clear
# id = 06655805-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	golden_rule%1	golden_rule%1:10:01::	auto	_
3	golden	cf|a	_	golden%3	_	un	4:10
4	rule	cf|a	_	rule%1|rule%2	_	un	11:15
5	of	wf	_	of	_	ignore	16:18
6	teaching	wf	_	teaching%1|teach%2	_	un	19:27
7	is	wf	_	i%1|be%2	_	un	28:30
8	to	wf	_	to	_	ignore	31:33
9	be	wf	_	be%2	_	un	34:36
10	clear	wf	_	clear%1|clear%2|clear%3|clear%4	_	un	37:42

# text = a principle stating the action required to attain a desired goal
# id = 06656274-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	principle	wf	NN	principle%1	principle%1:09:00::	man	2:11
3	stating	wf	VBG	state%2	state%2:32:01::	man	12:19
4	the	wf	DT	the	_	ignore	20:23
5	action	wf	NN	action%1|action%2	action%1:04:02::	man	24:30
6	required	wf	VBN	require%2|required%3	require%2:32:01::	man	31:39
7	to	wf	TO	to	_	ignore	40:42
8	attain	wf	VB	attain%2	attain%2:41:00::	man	43:49
9	a	wf	DT	a	_	ignore	50:51
10	desired	wf	JJ	desire%2|desired%3	desired%5:00:00:wanted:00	man	52:59
11	goal	wf	NN	goal%1	goal%1:09:00::	man	60:64

# text = the moral principle that behavior should be determined by duty
# id = 06656143-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	moral_principle%1	moral_principle%1:10:00::	man	_
3	moral	cf|a	JJ	moral%1|moral%3	_	un	4:9
4	principle	cf|a	NN	principle%1	_	un	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	25:33
7	should	wf	MD	should	_	ignore	34:40
8	be	wf	VB	be%2	_	un	41:43
9	determined	wf	VBN	determine%2|determined%3	_	un	44:54
10	by	wf	IN	by	_	ignore	55:57
11	duty	wf	NN	duty%1	duty%1:04:00::	man	58:62

# text = a rule of evidence whereby a person is barred from denying the truth of a fact that has already been settled
# id = 06653911-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rule_of_evidence%1	rule_of_evidence%1:10:00::	auto	_
3	rule	cf|a	NN	rule%1|rule%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	evidence	cf|a	NN	evidence%1|evidence%2	_	un	10:18
6	whereby	wf	WRB	whereby	_	ignore	19:26
7	a	wf	DT	a	_	ignore	27:28
8	person	wf	NN	person%1	person%1:03:00::	man	29:35
9	is	wf	VBZ	i%1|be%2	_	un	36:38
10	barred	wf	VBN	bar%2|barred%3	_	un	39:45
11	from	wf	IN	from	_	ignore	46:50
12	denying	wf	VBG	deny%2	deny%2:32:00::	man	51:58
13	the	wf	DT	the	_	ignore	59:62
14	truth	wf	NN	truth%1	_	un	63:68
15	of	wf	IN	of	_	ignore	69:71
16	a	wf	DT	a	_	ignore	72:73
17	fact	wf	NN	fact%1	fact%1:09:01::	man	74:78
18	that	wf	WDT	that	_	ignore	79:83
19	has	wf	VBZ	have%2	_	un	84:87
20	already	wf	RB	already%4	already%4:02:00::	auto	88:95
21	been	wf	VBN	be%2	_	un	96:100
22	settled	wf	VBN	settle%2|settled%3	_	un	101:108

# text = a government policy for maintaining economic growth and tax revenues
# id = 06656741-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	government	wf	NN	government%1	government%1:09:00::	man	2:12
3	policy	wf	NN	policy%1	policy%1:10:00::	man	13:19
4	for	wf	IN	for	_	ignore	20:23
5	maintaining	wf	VBG	maintain%2	_	un	24:35
6	_	glob|a	_	economic_growth%1	economic_growth%1:22:00::	auto	_
7	economic	cf|a	JJ	economic%3	_	un	36:44
8	growth	cf|a	NN	growth%1	_	un	45:51
9	and	wf	CC	and	_	ignore	52:55
10	_	glob|b	_	tax_revenue%1	tax_revenue%1:21:00::	auto	_
11	tax	cf|b	NN	tax%1|tax%2	_	un	56:59
12	revenues	cf|b	NN	revenue%1	_	un	60:68

# text = a rule of evidence whereby the negligence of an alleged wrongdoer can be inferred from the fact that the accident happened
# id = 06654791-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rule_of_evidence%1	rule_of_evidence%1:10:00::	auto	_
3	rule	cf|a	NN	rule%1|rule%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	evidence	cf|a	NN	evidence%1|evidence%2	_	un	10:18
6	whereby	wf	WRB	whereby	_	ignore	19:26
7	the	wf	DT	the	_	ignore	27:30
8	negligence	wf	NN	negligence%1	negligence%1:04:00::	man	31:41
9	of	wf	IN	of	_	ignore	42:44
10	an	wf	DT	an	_	ignore	45:47
11	alleged	wf	JJ	allege%2|alleged%3	alleged%5:00:00:questionable:00	man	48:55
12	wrongdoer	wf	NN	wrongdoer%1	wrongdoer%1:18:00::	auto	56:65
13	can	wf	MD	can%1|can%2	_	un	66:69
14	be	wf	VB	be%2	_	un	70:72
15	inferred	wf	VBN	infer%2	infer%2:32:00::|infer%2:31:00::	man	73:81
16	from	wf	IN	from	_	ignore	82:86
17	the	wf	DT	the	_	ignore	87:90
18	fact	wf	NN	fact%1	fact%1:09:01::	man	91:95
19	that	wf	IN	that	_	ignore	96:100
20	the	wf	DT	the	_	ignore	101:104
21	accident	wf	NN	accident%1	accident%1:11:01::	man	105:113
22	happened	wf	VBN	happen%2	happen%2:30:00::	man	114:122

# text = a lower limit; 
# id = 06658118-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	lower_limit%1	lower_limit%1:23:00::	man	_
3	lower	cf|a	JJR	lower%1|lower%2|low%3|low%4	_	un	2:7
4	limit	cf|a	NN	limit%1|limit%2	_	un	8:13
5	;	wf	punc	_	_	ignore	13:14

# text = the government established a wage floor
# id = 06658118-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	government	wf	_	government%1	_	un	4:14
3	established	wf	_	establish%2|established%3	_	un	15:26
4	a	wf	_	a	_	ignore	27:28
5	wage	wf	_	wage%1|wage%2	_	un	29:33
6	floor	wf	_	floor%1|floor%2	floor%1:10:00::	auto	34:39

# text = a government policy for dealing with the budget (especially with taxation and borrowing)
# id = 06656961-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	government	wf	NN	government%1	government%1:09:00::	man	2:12
3	policy	wf	NN	policy%1	policy%1:10:00::	man	13:19
4	for	wf	IN	for	_	ignore	20:23
5	dealing	wf	VBG	dealing%1|deal%2	_	un	24:31
6	with	wf	IN	with	_	ignore	32:36
7	the	wf	DT	the	_	ignore	37:40
8	budget	wf	NN	budget%1|budget%2	budget%1:21:03::	man	41:47
9	(	wf	punc	_	_	ignore	48:49
10	especially	wf	RB	especially%4	_	ignore	49:59
11	with	wf	IN	with	_	ignore	60:64
12	taxation	wf	NN	taxation%1	taxation%1:21:01::	man	65:73
13	and	wf	CC	and	_	ignore	74:77
14	borrowing	wf	NN	borrowing%1|borrow%2	borrowing%1:04:00::	man	78:87
15	)	wf	punc	_	_	ignore	87:88

# text = a line of argument rationalizing the course of action of a government; 
# id = 06656408-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	argument	wf	NN	argument%1	_	un	10:18
5	rationalizing	wf	VBG	rationalize%2	_	un	19:32
6	the	wf	DT	the	_	ignore	33:36
7	_	glob|a	_	course_of_action%1	course_of_action%1:04:00::	auto	_
8	course	cf|a	NN	course%1|course%2|course%4	_	un	37:43
9	of	cf|a	IN	of	_	ignore	44:46
10	action	cf|a	NN	action%1|action%2	_	un	47:53
11	of	wf	IN	of	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	government	wf	NN	government%1	government%1:09:00::	man	59:69
14	;	wf	punc	_	_	ignore	69:70

# text = they debated the policy or impolicy of the proposed legislation
# id = 06656408-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	debated	wf	_	debate%2	_	un	5:12
3	the	wf	_	the	_	ignore	13:16
4	policy	wf	_	policy%1	policy%1:10:00::	auto	17:23
5	or	wf	_	or	_	ignore	24:26
6	impolicy	wf	_	impolicy	_	un	27:35
7	of	wf	_	of	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	proposed	wf	_	propose%2	_	un	43:51
10	legislation	wf	_	legislation%1	_	un	52:63

# text = floor below which wages are not allowed to fall
# id = 06658441-n-1
# type = def
1	floor	wf	NN	floor%1|floor%2	_	un	0:5
2	below	wf	IN	below%4	_	un	6:11
3	which	wf	WDT	which	_	ignore	12:17
4	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	18:23
5	are	wf	VBP	are%1|be%2	_	un	24:27
6	not	wf	RB	not%4	not%4:02:00::	auto	28:31
7	allowed	wf	VBN	allow%2	_	un	32:39
8	to	wf	TO	to	_	ignore	40:42
9	fall	wf	VB	fall%1|fall%2	fall%2:30:06::	man	43:47

# text = a policy of for dealing with social issues
# id = 06658994-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	policy	wf	NN	policy%1	policy%1:10:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	for	wf	IN	for	_	ignore	12:15
5	dealing	wf	VBG	dealing%1|deal%2	_	un	16:23
6	with	wf	IN	with	_	ignore	24:28
7	social	wf	JJ	social%1|social%3	social%3:01:00::	man	29:35
8	issues	wf	NNS	issue%1|issue%2	issue%1:09:01::	man	36:42

# text = a ceiling based on attitudinal or organizational bias in the work force that prevents minorities and women from advancing to leadership positions
# id = 06657913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ceiling	wf	NN	ceiling%1	ceiling%1:10:00::	man	2:9
3	based	wf	VBN	base%2|based%3	_	un	10:15
4	on	wf	IN	on	_	ignore	16:18
5	attitudinal	wf	JJ	attitudinal%3	attitudinal%3:01:00::	auto	19:30
6	or	wf	CC	or	_	ignore	31:33
7	organizational	wf	JJ	organizational%3	organizational%3:01:00::	auto	34:48
8	bias	wf	NN	bias%1|bias%2|bias%3	bias%1:09:00::	man	49:53
9	in	wf	IN	in	_	ignore	54:56
10	the	wf	DT	the	_	ignore	57:60
11	_	glob|a	_	workforce%1	workforce%1:14:00::	auto	_
12	work	cf|a	NN	work%1|work%2	_	un	61:65
13	force	cf|a	NN	force%1|force%2	_	un	66:71
14	that	wf	WDT	that	_	ignore	72:76
15	prevents	wf	VBZ	prevent%2	prevent%2:41:00::	man	77:85
16	minorities	wf	NNS	minority%1	minority%1:14:00::	man	86:96
17	and	wf	CC	and	_	ignore	97:100
18	women	wf	NNS	woman%1	woman%1:18:00::	man	101:106
19	from	wf	IN	from	_	ignore	107:111
20	advancing	wf	VBG	advance%2|advancing%3	_	un	112:121
21	to	wf	TO	to	_	ignore	122:124
22	leadership	wf	NN	leadership%1	leadership%1:04:00::	man	125:135
23	positions	wf	NNS	position%1|position%2	_	un	136:145

# text = restriction on maximum prices that is established and maintained by the government (as during periods of war or inflation)
# id = 06657464-n-1
# type = def
1	restriction	wf	NN	restriction%1	restriction%1:09:00::	man	0:11
2	on	wf	IN	on	_	ignore	12:14
3	maximum	wf	JJ	maximum%1|maximum%3	maximum%3:00:00::	man	15:22
4	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	23:29
5	that	wf	WDT	that	_	ignore	30:34
6	is	wf	VBZ	i%1|be%2	_	un	35:37
7	established	wf	VBN	establish%2|established%3	_	un	38:49
8	and	wf	CC	and	_	ignore	50:53
9	maintained	wf	VBN	maintain%2|maintained%3	_	un	54:64
10	by	wf	IN	by	_	ignore	65:67
11	the	wf	DT	the	_	ignore	68:71
12	government	wf	NN	government%1	government%1:09:00::	man	72:82
13	(	wf	punc	_	_	ignore	83:84
14	as	wf	RB	as	_	ignore	84:86
15	during	wf	IN	during	_	ignore	87:93
16	periods	wf	NNS	period%1	_	un	94:101
17	of	wf	IN	of	_	ignore	102:104
18	war	wf	NN	war%1|war%2	war%1:04:00::	man	105:108
19	or	wf	CC	or	_	ignore	109:111
20	inflation	wf	NN	inflation%1	inflation%1:22:00::	man	112:121
21	)	wf	punc	_	_	ignore	121:122

# text = a rule that once primary evidence is determined to have been illegally obtained any secondary evidence following from it may also not be used
# id = 06654275-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rule	wf	NN	rule%1|rule%2	_	un	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	once	wf	RB	once%4	_	un	12:16
5	primary	wf	JJ	primary%1|primary%3	primary%3:00:00::	man	17:24
6	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:00::	man	25:33
7	is	wf	VBZ	i%1|be%2	_	un	34:36
8	determined	wf	VBN	determine%2|determined%3	_	un	37:47
9	to	wf	TO	to	_	ignore	48:50
10	have	wf	VB	have%1|have%2	_	un	51:55
11	been	wf	VBN	be%2	_	un	56:60
12	illegally	wf	RB	illegally%4	illegally%4:02:00::	auto	61:70
13	obtained	wf	VBN	obtain%2	_	un	71:79
14	any	wf	DT	any	_	ignore	80:83
15	secondary	wf	JJ	secondary%1|secondary%3	secondary%3:00:01::	man	84:93
16	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:00::	man	94:102
17	following	wf	VBG	following%1|follow%2|following%3	_	un	103:112
18	from	wf	IN	from	_	ignore	113:117
19	it	wf	PRP	it	_	ignore	118:120
20	may	wf	MD	may%1	_	un	121:124
21	also	wf	RB	also%4	_	un	125:129
22	not	wf	RB	not%4	not%4:02:00::	auto	130:133
23	be	wf	VB	be%2	_	un	134:136
24	used	wf	VBN	use%2|used%3	_	un	137:141

# text = the economic policy of controlling or limiting or curbing prices or wages etc.; 
# id = 06657202-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	economic_policy%1	economic_policy%1:10:00::	auto	_
3	economic	cf|a	JJ	economic%3	_	un	4:12
4	policy	cf|a	NN	policy%1	_	un	13:19
5	of	wf	IN	of	_	ignore	20:22
6	controlling	wf	VBG	control%2|controlling%3	_	un	23:34
7	or	wf	CC	or	_	ignore	35:37
8	limiting	wf	VBG	limiting%1|limit%2|limiting%3	limit%2:30:01::	man	38:46
9	or	wf	CC	or	_	ignore	47:49
10	curbing	wf	VBG	curbing%1|curb%2	curb%2:30:00::	man	50:57
11	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	58:64
12	or	wf	CC	or	_	ignore	65:67
13	wages	wf	NNS	wage%1|wages%1|wage%2	wage%1:21:00::	man	68:73
14	etc.	wf	RB	etc.	etc.%4:02:00::	auto	74:78
15	;	wf	punc	_	_	ignore	78:79

# text = they wanted to repeal all the legislation that imposed economic controls
# id = 06657202-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	wanted	wf	_	want%2|wanted%3	_	un	5:11
3	to	wf	_	to	_	ignore	12:14
4	repeal	wf	_	repeal%1|repeal%2	_	un	15:21
5	all	wf	_	all%3|all%4	_	un	22:25
6	the	wf	_	the	_	ignore	26:29
7	legislation	wf	_	legislation%1	_	un	30:41
8	that	wf	_	that	_	ignore	42:46
9	imposed	wf	_	impose%2|imposed%3	_	un	47:54
10	economic	wf	_	economic%3	_	un	55:63
11	controls	wf	_	control%1|control%2	control%1:10:00::	auto	64:72

# text = a rule stating that the quality of the output is a function of the quality of the input; put garbage in and you get garbage out
# id = 06655927-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rule	wf	NN	rule%1|rule%2	rule%1:10:00::	man	2:6
3	stating	wf	VBG	state%2	state%2:32:01::	man	7:14
4	that	wf	IN	that	_	ignore	15:19
5	the	wf	DT	the	_	ignore	20:23
6	quality	wf	NN	quality%1|quality%3	quality%1:07:02::	man	24:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	output	wf	NN	output%1|output%2	output%1:10:02::|output%1:06:00::	man	39:45
10	is	wf	VBZ	i%1|be%2	_	un	46:48
11	a	wf	DT	a	_	ignore	49:50
12	function	wf	NN	function%1|function%2	function%1:24:01::	man	51:59
13	of	wf	IN	of	_	ignore	60:62
14	the	wf	DT	the	_	ignore	63:66
15	quality	wf	NN	quality%1|quality%3	quality%1:07:02::	man	67:74
16	of	wf	IN	of	_	ignore	75:77
17	the	wf	DT	the	_	ignore	78:81
18	input	wf	NN	input%1|input%2	_	un	82:87
19	;	wf	punc	_	_	ignore	87:88
20	_	glob|a	_	put_in%2	put_in%2:30:00::	man	_
21	put	cf|a	VBN	put%1|put%2	_	un	89:92
22	garbage	wf	NN	garbage%1	garbage%1:10:00::	man	93:100
23	in	cf|a	IN	in	_	ignore	101:103
24	and	wf	CC	and	_	ignore	104:107
25	you	wf	PRP	you	_	ignore	108:111
26	get	wf	VBP	get%1|get%2	_	un	112:115
27	garbage	wf	NN	garbage%1	garbage%1:10:00::	man	116:123
28	out	wf	RB	out%1|out%2|out%3|out%4	_	un	124:127

# text = floor below which prices are not allowed to fall; 
# id = 06658269-n-1
# type = def
1	floor	wf	NN	floor%1|floor%2	_	un	0:5
2	below	wf	IN	below%4	_	un	6:11
3	which	wf	WDT	which	_	ignore	12:17
4	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	18:24
5	are	wf	VBP	are%1|be%2	_	un	25:28
6	not	wf	RB	not%4	not%4:02:00::	auto	29:32
7	allowed	wf	VBN	allow%2	_	un	33:40
8	to	wf	TO	to	_	ignore	41:43
9	fall	wf	VB	fall%1|fall%2	fall%2:30:06::	man	44:48
10	;	wf	punc	_	_	ignore	48:49

# text = the government used price supports to maintain the price floor
# id = 06658269-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	government	wf	_	government%1	_	un	4:14
3	used	wf	_	use%2|used%3	_	un	15:19
4	price	wf	_	price%1|price%2	_	un	20:25
5	supports	wf	_	support%1|support%2	_	un	26:34
6	to	wf	_	to	_	ignore	35:37
7	maintain	wf	_	maintain%2	_	un	38:46
8	the	wf	_	the	_	ignore	47:50
9	_	glob|a	_	price_floor%1	price_floor%1:10:00::	auto	_
10	price	cf|a	_	price%1|price%2	_	un	51:56
11	floor	cf|a	_	floor%1|floor%2	_	un	57:62

# text = the rule that police (when interrogating you after an arrest) are obliged to warn you that anything you say may be used as evidence and to read you your constitutional rights (the right to a lawyer and the right to remain silent until advised by a lawyer)
# id = 06655074-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	rule	wf	NN	rule%1|rule%2	_	un	4:8
3	that	wf	IN	that	_	ignore	9:13
4	police	wf	NN	police%1|police%2	police%1:14:00::	man	14:20
5	(	wf	punc	_	_	ignore	21:22
6	when	wf	WRB	when	_	ignore	22:26
7	interrogating	wf	VBG	interrogate%2	interrogate%2:32:00::	man	27:40
8	you	wf	PRP	you	_	ignore	41:44
9	after	wf	IN	after%3|after%4	_	un	45:50
10	an	wf	DT	an	_	ignore	51:53
11	arrest	wf	NN	arrest%1|arrest%2	arrest%1:04:00::	man	54:60
12	)	wf	punc	_	_	ignore	60:61
13	are	wf	VBP	are%1|be%2	_	un	62:65
14	obliged	wf	VBN	oblige%2|obliged%3	obliged%5:00:00:obligated:00	man	66:73
15	to	wf	TO	to	_	ignore	74:76
16	warn	wf	VB	warn%2	warn%2:32:01::	man	77:81
17	you	wf	PRP	you	_	ignore	82:85
18	that	wf	WDT	that	_	ignore	86:90
19	anything	wf	PRP	anything	_	ignore	91:99
20	you	wf	PRP	you	_	ignore	100:103
21	say	wf	VB	say%1|say%2	say%2:32:00::	man	104:107
22	may	wf	MD	may%1	_	un	108:111
23	be	wf	VB	be%2	_	un	112:114
24	used	wf	VBN	use%2|used%3	_	un	115:119
25	as	wf	IN	as	_	ignore	120:122
26	evidence	wf	NN	evidence%1|evidence%2	evidence%1:10:00::	man	123:131
27	and	wf	CC	and	_	ignore	132:135
28	to	wf	TO	to	_	ignore	136:138
29	read	wf	VB	read%1|read%2	read%2:31:01::	man	139:143
30	you	wf	PRP	you	_	ignore	144:147
31	your	wf	PRP$	your	_	ignore	148:152
32	constitutional	wf	JJ	constitutional%1|constitutional%3	_	un	153:167
33	rights	wf	NNS	right%1|right%2	_	un	168:174
34	(	wf	punc	_	_	ignore	175:176
35	the	wf	DT	the	_	ignore	176:179
36	right	wf	NN	right%1|right%2|right%3|right%4	_	un	180:185
37	to	wf	TO	to	_	ignore	186:188
38	a	wf	DT	a	_	ignore	189:190
39	lawyer	wf	NN	lawyer%1	lawyer%1:18:00::	auto	191:197
40	and	wf	CC	and	_	ignore	198:201
41	the	wf	DT	the	_	ignore	202:205
42	right	wf	NN	right%1|right%2|right%3|right%4	_	un	206:211
43	to	wf	TO	to	_	ignore	212:214
44	remain	wf	VB	remain%2	_	un	215:221
45	silent	wf	JJ	silent%3	silent%5:00:00:uncommunicative:00	man	222:228
46	until	wf	IN	until	_	ignore	229:234
47	advised	wf	VBN	advise%2|advised%3	_	un	235:242
48	by	wf	IN	by	_	ignore	243:245
49	a	wf	DT	a	_	ignore	246:247
50	lawyer	wf	NN	lawyer%1	lawyer%1:18:00::	auto	248:254
51	)	wf	punc	_	_	ignore	254:255

# text = the policy of imposing duties or quotas on imports in order to protect home industries from overseas competition
# id = 06658786-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	policy	wf	NN	policy%1	policy%1:10:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	imposing	wf	VBG	impose%2|imposing%3	impose%2:40:00::	man	14:22
5	duties	wf	NNS	duty%1	duty%1:21:00::	man	23:29
6	or	wf	CC	or	_	ignore	30:32
7	quotas	wf	NNS	quota%1	quota%1:10:00::	man	33:39
8	on	wf	IN	on	_	ignore	40:42
9	imports	wf	NNS	import%1|import%2	import%1:06:00::	man	43:50
10	in	wf	IN	in	_	ignore	51:53
11	order	wf	NN	order%1|order%2	_	ignore	54:59
12	to	wf	TO	to	_	ignore	60:62
13	protect	wf	VB	protect%2	protect%2:33:00::	man	63:70
14	home	wf	JJ	home%1|home%2|home%3|home%4	home%1:15:03::	man	71:75
15	industries	wf	NNS	industry%1	industry%1:14:00::	man	76:86
16	from	wf	IN	from	_	ignore	87:91
17	overseas	wf	JJ	overseas%3|overseas%4	overseas%5:00:00:foreign:02	man	92:100
18	competition	wf	NN	competition%1	competition%1:24:01::	man	101:112

# text = an upper limit on what is allowed; 
# id = 06657646-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	upper_limit%1	upper_limit%1:23:00::	man	_
3	upper	cf|a	JJ	upper%1|upper%3	_	un	3:8
4	limit	cf|a	NN	limit%1|limit%2	_	un	9:14
5	on	wf	IN	on	_	ignore	15:17
6	what	wf	WP	what	_	ignore	18:22
7	is	wf	VBZ	i%1|be%2	_	un	23:25
8	allowed	wf	VBN	allow%2	_	un	26:33
9	;	wf	punc	_	_	ignore	33:34

# text = he put a ceiling on the number of women who worked for him
# id = 06657646-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	put	wf	_	put%1|put%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	ceiling	wf	_	ceiling%1	ceiling%1:10:00::	auto	9:16
5	on	wf	_	on	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	number	wf	_	number%1|number%2	_	un	24:30
8	of	wf	_	of	_	ignore	31:33
9	women	wf	_	woman%1	_	un	34:39
10	who	wf	_	who	_	ignore	40:43
11	worked	wf	_	work%2	_	un	44:50
12	for	wf	_	for	_	ignore	51:54
