# text = be in the banking business
# id = 02343056-v-1
# type = def
2	at	wf	IN	at	_	ignore	5:7
3	artificially	wf	RB	artificially%4	artificially%4:02:00::	auto	8:20
4	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	21:24
5	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	25:31

# text = keep in one's possession; of animals
# id = 02350065-v-1
# type = def
1	keep	wf	VB	keep%1|keep%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	one's	wf	PRP$	one%1	_	un	8:13
4	possession	wf	NN	possession%1	possession%1:04:00::	man	14:24
5	;	wf	punc	_	_	ignore	24:25
6	of	wf	IN	of	_	ignore	26:28
7	animals	wf	NNS	animal%1	animal%1:03:00::	man	29:36

# text = cause to be admitted; of persons to an institution; 
# id = 02348568-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	be	wf	VB	be%2	_	un	9:11
4	admitted	wf	VBN	admit%2	_	un	12:20
5	;	wf	punc	_	_	ignore	20:21
6	of	wf	IN	of	_	ignore	22:24
7	persons	wf	NNS	person%1	person%1:03:00::	man	25:32
8	to	wf	TO	to	_	ignore	33:35
9	an	wf	DT	an	_	ignore	36:38
10	institution	wf	NN	institution%1	institution%1:06:01::	man	39:50
11	;	wf	punc	_	_	ignore	50:51

# text = After the second episode, she had to be committed
# id = 02348568-v-2
# type = ex
1	After	wf	_	after%3|after%4	_	un	0:5
2	the	wf	_	the	_	ignore	6:9
3	second	wf	_	second%1|second%2|second%3|second%4	_	un	10:16
4	episode	wf	_	episode%1	_	un	17:24
5	,	wf	punc	_	_	ignore	24:25
6	she	wf	_	she	_	ignore	26:29
7	had	wf	_	have%2	_	un	30:33
8	to	wf	_	to	_	ignore	34:36
9	be	wf	_	be%2	_	un	37:39
10	committed	wf	_	commit%2|committed%3	commit%2:40:02::	auto	40:49

# text = he was committed to prison
# id = 02348568-v-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	committed	wf	_	commit%2|committed%3	commit%2:40:02::	auto	7:16
4	to	wf	_	to	_	ignore	17:19
5	prison	wf	_	prison%1	_	un	20:26

# text = rid of vermin; 
# id = 02350620-v-1
# type = def
1	rid	wf	VB	rid%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	vermin	wf	NN	vermin%1	vermin%1:05:00::	man	7:13
4	;	wf	punc	_	_	ignore	13:14

# text = The exterminator disinfests the house
# id = 02350620-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	exterminator	wf	_	exterminator%1	_	un	4:16
3	disinfests	wf	_	disinfest%2	disinfest%2:40:00::	auto	17:27
4	the	wf	_	the	_	ignore	28:31
5	house	wf	_	house%1|house%2	_	un	32:37

# text = free from a body or physical form or reality
# id = 02350767-v-1
# type = def
1	free	wf	VB	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	a	wf	DT	a	_	ignore	10:11
4	body	wf	NN	body%1|body%2	body%1:08:00::	man	12:16
5	or	wf	CC	or	_	ignore	17:19
6	physical	wf	JJ	physical%3	_	un	20:28
7	form	wf	NN	form%1|form%2	form%1:08:00::	man	29:33
8	or	wf	CC	or	_	ignore	34:36
9	reality	wf	NN	reality%1	reality%1:07:00::	man	37:44

# text = sell cheaper than one's competition
# id = 02351467-v-1
# type = def
1	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	0:4
2	cheaper	wf	JJR	cheap%3	cheap%3:00:00::	man	5:12
3	than	wf	IN	than	_	ignore	13:17
4	one's	wf	PRP$	one%1	_	un	18:23
5	competition	wf	NN	competition%1	competition%1:18:00::	man	24:35

# text = confer a trust upon; 
# id = 02349212-v-1
# type = def
1	confer	wf	VB	confer%2	confer%2:40:00::	man	0:6
2	a	wf	DT	a	_	ignore	7:8
3	trust	wf	NN	trust%1|trust%2	trust%1:26:00::	man	9:14
4	upon	wf	IN	upon	_	ignore	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = The messenger was entrusted with the general's secret
# id = 02349212-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	messenger	wf	_	messenger%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	entrusted	wf	_	entrust%2	entrust%2:40:00::	auto	18:27
5	with	wf	_	with	_	ignore	28:32
6	the	wf	_	the	_	ignore	33:36
7	general's	wf	_	general%1	_	un	37:46
8	secret	wf	_	secret%1|secret%3	_	un	47:53

# text = I commit my soul to God
# id = 02349212-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	commit	wf	_	commit%2	commit%2:40:00::	auto	2:8
3	my	wf	_	my	_	ignore	9:11
4	soul	wf	_	soul%1	_	un	12:16
5	to	wf	_	to	_	ignore	17:19
6	God	wf	_	God%1	_	un	20:23

# text = formally assign ownership of; 
# id = 02343816-v-1
# type = def
1	formally	wf	RB	formally%4	formally%4:02:01::	man	0:8
2	assign	wf	VB	assign%2	_	un	9:15
3	ownership	wf	NN	ownership%1	ownership%1:21:00::	man	16:25
4	of	wf	IN	of	_	ignore	26:28
5	;	wf	punc	_	_	ignore	28:29

# text = She signed away her rights
# id = 02343816-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	sign_away%2	sign_away%2:40:00::	auto	_
3	signed	cf|a	_	sign%2|signed%3	_	un	4:10
4	away	cf|a	_	away%3|away%4	_	un	11:15
5	her	wf	_	her	_	ignore	16:19
6	rights	wf	_	right%1|right%2	_	un	20:26

# text = clear from impurities, blemishes, pollution, etc.; 
# id = 02350440-v-1
# type = def
1	clear	wf	VB	clear%1|clear%2|clear%3|clear%4	_	un	0:5
2	from	wf	IN	from	_	ignore	6:10
3	impurities	wf	NNS	impurity%1	impurity%1:27:00::	man	11:21
4	,	wf	punc	_	_	ignore	21:22
5	blemishes	wf	NNS	blemish%1|blemish%2	blemish%1:07:00::	man	23:32
6	,	wf	punc	_	_	ignore	32:33
7	pollution	wf	NN	pollution%1	pollution%1:26:02::	man	34:43
8	,	wf	punc	_	_	ignore	43:44
9	etc.	wf	RB	etc.	etc.%4:02:00::	auto	45:49
10	;	wf	punc	_	_	ignore	49:50

# text = clear the water before it can be drunk
# id = 02350440-v-2
# type = ex
1	clear	wf	_	clear%1|clear%2|clear%3|clear%4	clear%2:40:12::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	water	wf	_	water%1|water%2	_	un	10:15
4	before	wf	_	before%4	_	un	16:22
5	it	wf	_	it	_	ignore	23:25
6	can	wf	_	can%1|can%2	_	un	26:29
7	be	wf	_	be%2	_	un	30:32
8	drunk	wf	_	drunk%1|drink%2|drunk%3	_	un	33:38

# text = determine the price of; 
# id = 02351010-v-1
# type = def
1	determine	wf	VB	determine%2	_	un	0:9
2	the	wf	DT	the	_	ignore	10:13
3	price	wf	NN	price%1|price%2	price%1:21:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	;	wf	punc	_	_	ignore	22:23

# text = The grocer priced his wares high
# id = 02351010-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	grocer	wf	_	grocer%1	_	un	4:10
3	priced	wf	_	price%2	price%2:40:00::	auto	11:17
4	his	wf	_	his	_	ignore	18:21
5	wares	wf	_	ware%1|ware%2	_	un	22:27
6	high	wf	_	high%1|high%3|high%4	_	un	28:32

# text = issue bonds on
# id = 02351925-v-1
# type = def
1	issue	wf	VB	issue%1|issue%2	issue%2:32:02::	man	0:5
2	bonds	wf	NNS	bond%1|bond%2	bond%1:21:02::	man	6:11
3	on	wf	IN	on	_	ignore	12:14

# text = manipulate in a fraudulent manner; 
# id = 02351239-v-1
# type = def
1	manipulate	wf	VB	manipulate%2	manipulate%2:40:00::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	fraudulent	wf	JJ	fraudulent%3	fraudulent%5:00:00:dishonest:00	auto	16:26
5	manner	wf	NN	manner%1	manner%1:07:02::	man	27:33
6	;	wf	punc	_	_	ignore	33:34

# text = rig prices
# id = 02351239-v-2
# type = ex
1	rig	wf	_	rig%1|rig%2	rig%2:40:00::	auto	0:3
2	prices	wf	_	price%1|price%2	_	un	4:10

# text = liquidate gradually
# id = 02352263-v-1
# type = def
1	liquidate	wf	VB	liquidate%2	liquidate%2:40:00::	man	0:9
2	gradually	wf	RB	gradually%4	gradually%4:02:00::	auto	10:19

# text = put up as security or collateral
# id = 02351737-v-1
# type = def
1	_	glob|a	_	put_up%2	_	un	_
2	put	cf|a	VB	put%1|put%2	_	un	0:3
3	up	cf|a	RP	up%2|up%3|up%4	_	un	4:6
4	as	wf	IN	as	_	ignore	7:9
5	security	wf	NN	security%1	security%1:10:00::	man	10:18
6	or	wf	CC	or	_	ignore	19:21
7	collateral	wf	NN	collateral%1|collateral%3	_	un	22:32

# text = do business with a bank or keep an account at a bank; 
# id = 02343374-v-1
# type = def
1	do	wf	VB	do%1|do%2	do%2:41:01::	man	0:2
2	business	wf	NN	business%1	business%1:04:01::|business%1:04:02::	man	3:11
3	with	wf	IN	with	_	ignore	12:16
4	a	wf	DT	a	_	ignore	17:18
5	bank	wf	NN	bank%1|bank%2	bank%1:14:00::	man	19:23
6	or	wf	CC	or	_	ignore	24:26
7	keep	wf	VB	keep%1|keep%2	_	un	27:31
8	an	wf	DT	an	_	ignore	32:34
9	account	wf	NN	account%1|account%2	account%1:26:00::	man	35:42
10	at	wf	IN	at	_	ignore	43:45
11	a	wf	DT	a	_	ignore	46:47
12	bank	wf	NN	bank%1|bank%2	bank%1:14:00::	man	48:52
13	;	wf	punc	_	_	ignore	52:53

# text = Where do you bank in this town?
# id = 02343374-v-2
# type = ex
1	Where	wf	_	where	_	ignore	0:5
2	do	wf	_	do%1|do%2	_	un	6:8
3	you	wf	_	you	_	ignore	9:12
4	bank	wf	_	bank%1|bank%2	bank%2:40:02::	auto	13:17
5	in	wf	_	in	_	ignore	18:20
6	this	wf	_	this	_	ignore	21:25
7	town	wf	_	town%1	_	un	26:30
8	?	wf	punc	_	_	ignore	30:31

# text = price excessively high
# id = 02351378-v-1
# type = def
1	price	wf	VB	price%1|price%2	price%2:40:00::	man	0:5
2	excessively	wf	RB	excessively%4	excessively%4:02:00::	auto	6:17
3	high	wf	JJ	high%1|high%3|high%4	_	un	18:22

# text = eliminate by paying off (debts)
# id = 02352019-v-1
# type = def
1	eliminate	wf	VB	eliminate%2	_	un	0:9
2	by	wf	IN	by	_	ignore	10:12
3	_	glob|a	_	pay_off%2	pay_off%2:40:00::	man	_
4	paying	cf|a	VBG	pay%2|paying%3	_	un	13:19
5	off	cf|a	IN	off%2|off%3|off%4	_	un	20:23
6	_	aux	_	_	_	_	_
7	(	wf	punc	_	_	ignore	24:25
8	debts	wf	NNS	debt%1	debt%1:21:00::	man	25:30
9	)	wf	punc	_	_	ignore	30:31
10	_	aux	_	_	_	_	_

# text = give over to another for care or safekeeping; 
# id = 02347637-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	over	wf	RP	over%1|over%3|over%4	_	un	5:9
3	to	wf	TO	to	_	ignore	10:12
4	another	wf	DT	another	_	ignore	13:20
5	for	wf	IN	for	_	ignore	21:24
6	care	wf	NN	care%1|care%2	care%1:04:02::	man	25:29
7	or	wf	CC	or	_	ignore	30:32
8	safekeeping	wf	NN	safekeeping%1	safekeeping%1:04:00::	auto	33:44
9	;	wf	punc	_	_	ignore	44:45

# text = consign your baggage
# id = 02347637-v-2
# type = ex
1	consign	wf	_	consign%2	consign%2:40:00::	auto	0:7
2	your	wf	_	your	_	ignore	8:12
3	baggage	wf	_	baggage%1	_	un	13:20

# text = supply with coal
# id = 02352704-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	coal	wf	NN	coal%1|coal%2	coal%1:27:00::	man	12:16

# text = furnish with a corbel
# id = 02352824-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	corbel	wf	NN	corbel%1|corbel%2	corbel%1:06:00::	man	15:21

# text = offer for sale at a price lower than the market price
# id = 02351616-v-1
# type = def
1	offer	wf	VB	offer%1|offer%2	offer%2:40:03::	man	0:5
2	for	wf	IN	for	_	ignore	6:9
3	sale	wf	NN	sale%1	sale%1:26:00::	man	10:14
4	at	wf	IN	at	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	price	wf	NN	price%1|price%2	price%1:21:00::|price%1:07:00::	man	20:25
7	lower	wf	JJR	lower%1|lower%2|low%3|low%4	low%3:00:02::	man	26:31
8	than	wf	IN	than	_	ignore	32:36
9	the	wf	DT	the	_	ignore	37:40
10	_	glob|a	_	market_price%1	market_price%1:21:00::	auto	_
11	market	cf|a	NN	market%1|market%2	_	un	41:47
12	price	cf|a	NN	price%1|price%2	_	un	48:53

# text = pay off (a mortgage)
# id = 02352181-v-1
# type = def
1	_	glob|a	_	pay_off%2	pay_off%2:40:00::	man	_
2	pay	cf|a	VB	pay%1|pay%2	_	un	0:3
3	off	cf|a	IN	off%2|off%3|off%4	_	un	4:7
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	8:9
6	a	wf	DT	a	_	ignore	9:10
7	mortgage	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	11:19
8	)	wf	punc	_	_	ignore	19:20
9	_	aux	_	_	_	_	_

# text = furnish with a cornice
# id = 02352946-v-1
# type = def
1	furnish	wf	VB	furnish%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	cornice	wf	NN	cornice%1|cornice%2	cornice%1:06:01::	man	15:22

# text = levy a distress on
# id = 02353752-v-1
# type = def
1	levy	wf	VB	levy%1|levy%2	levy%2:40:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	distress	wf	NN	distress%1|distress%2	distress%1:04:00::	man	7:15
4	on	wf	IN	on	_	ignore	16:18

# text = confiscate by distress
# id = 02353664-v-1
# type = def
1	confiscate	wf	VB	confiscate%2|confiscate%3	confiscate%2:40:01::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	distress	wf	NN	distress%1|distress%2	distress%1:04:00::	man	14:22

# text = provide with cleats; 
# id = 02352395-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	cleats	wf	NN	cleat%1|cleats%1|cleat%2	cleat%1:06:02::	man	13:19
4	;	wf	punc	_	_	ignore	19:20

# text = cleat running shoes for better traction
# id = 02352395-v-2
# type = ex
1	cleat	wf	_	cleat%1|cleat%2	cleat%2:40:00::	auto	0:5
2	running	wf	_	running%1|run%2|running%3	_	un	6:13
3	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	14:19
4	for	wf	_	for	_	ignore	20:23
5	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	24:30
6	traction	wf	_	traction%1	_	un	31:39

# text = buy on impulse without proper reflection
# id = 02353984-v-1
# type = def
1	buy	wf	VB	buy%1|buy%2	buy%2:40:00::	man	0:3
2	on	wf	IN	on	_	ignore	4:6
3	impulse	wf	NN	impulse%1	impulse%1:12:01::	man	7:14
4	without	wf	IN	without	_	ignore	15:22
5	proper	wf	JJ	proper%3	_	un	23:29
6	reflection	wf	NN	reflection%1	reflection%1:09:00::	man	30:40

# text = supply with a gate; 
# id = 02353844-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	gate	wf	NN	gate%1|gate%2	gate%1:06:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = The house was gated
# id = 02353844-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	house	wf	_	house%1|house%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	gated	wf	_	gate%2	gate%2:40:00::	auto	14:19

# text = provide with a copper bottom; 
# id = 02353408-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	15:21
5	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:00::	man	22:28
6	;	wf	punc	_	_	ignore	28:29

# text = copper-bottom a frying pan
# id = 02353408-v-2
# type = ex
1	copper-bottom	wf	_	copper-bottom%2	copper-bottom%2:40:00::	auto	0:13
2	a	wf	_	a	_	ignore	14:15
3	frying	wf	_	frying%1|fry%2	_	un	16:22
4	pan	wf	_	pan%1|pan%2	_	un	23:26

# text = get by acting quickly and smartly; 
# id = 02353088-v-1
# type = def
1	get	wf	VB	get%1|get%2	_	un	0:3
2	by	wf	IN	by	_	ignore	4:6
3	acting	wf	VBG	acting%1|act%2|acting%3	_	un	7:13
4	quickly	wf	RB	quickly%4	quickly%4:02:00::	man	14:21
5	and	wf	CC	and	_	ignore	22:25
6	smartly	wf	RB	smartly%4	smartly%4:02:01::|smartly%4:02:02::	man	26:33
7	;	wf	punc	_	_	ignore	33:34

# text = snag a bargain
# id = 02353088-v-2
# type = ex
1	snag	wf	_	snag%1|snag%2	snag%2:40:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	bargain	wf	_	bargain%1|bargain%2	_	un	7:14

# text = terminate by selling off or disposing of; 
# id = 02352538-v-1
# type = def
1	terminate	wf	VB	terminate%2	terminate%2:30:01::	man	0:9
2	by	wf	IN	by	_	ignore	10:12
3	_	glob|b	_	sell_off%2	sell_off%2:40:00::	man	_
4	selling	cf|b	VBG	selling%1|sell%2	_	un	13:20
5	off	cf|b	RB	off%2|off%3|off%4	_	un	21:24
6	or	wf	CC	or	_	ignore	25:27
7	disposing	wf	VBG	dispose%2	dispose%2:40:11::	man	28:37
8	of	wf	RP	of	_	ignore	38:40
9	;	wf	punc	_	_	ignore	40:41

# text = He closed out his line of sports cars
# id = 02352538-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	_	glob|a	_	close_out%2	close_out%2:40:00::	auto	_
3	closed	cf|a	_	close%2|closed%3	_	un	3:9
4	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	10:13
5	his	wf	_	his	_	ignore	14:17
6	line	wf	_	line%1|line%2	_	un	18:22
7	of	wf	_	of	_	ignore	23:25
8	sports	wf	_	sport%1|sport%2	_	un	26:32
9	cars	wf	_	car%1	_	un	33:37

# text = provide with drapery; 
# id = 02353537-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	drapery	wf	NN	drapery%1	drapery%1:06:00::	man	13:20
4	;	wf	punc	_	_	ignore	20:21

# text = curtain the bedrooms
# id = 02353537-v-2
# type = ex
1	curtain	wf	_	curtain%1|curtain%2	curtain%2:40:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	bedrooms	wf	_	bedroom%1	_	un	12:20

# text = provide with an index; 
# id = 02354112-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	an	wf	DT	an	_	ignore	13:15
4	index	wf	NN	index%1|index%2	index%1:10:00::	man	16:21
5	;	wf	punc	_	_	ignore	21:22

# text = index the book
# id = 02354112-v-2
# type = ex
1	index	wf	_	index%1|index%2	index%2:40:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	book	wf	_	book%1|book%2	_	un	10:14

# text = provide with a joint; 
# id = 02354287-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	joint	wf	NN	joint%1|joint%2|joint%3	joint%1:06:01::	man	15:20
5	;	wf	punc	_	_	ignore	20:21

# text = the carpenter jointed two pieces of wood
# id = 02354287-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	carpenter	wf	_	carpenter%1|carpenter%2	_	un	4:13
3	jointed	wf	_	joint%2|jointed%3	joint%2:40:00::	auto	14:21
4	two	wf	_	two	_	ignore	22:25
5	pieces	wf	_	piece%1|piece%2	_	un	26:32
6	of	wf	_	of	_	ignore	33:35
7	wood	wf	_	wood%1	_	un	36:40

# text = provide with a constitution, as of a country; 
# id = 02353201-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	constitution	wf	NN	constitution%1	constitution%1:10:00::	man	15:27
5	,	wf	punc	_	_	ignore	27:28
6	as	wf	RB	as	_	ignore	29:31
7	of	wf	IN	of	_	ignore	32:34
8	a	wf	DT	a	_	ignore	35:36
9	country	wf	NN	country%1	country%1:15:00::	man	37:44
10	;	wf	punc	_	_	ignore	44:45

# text = The United States were constitutionalized in the late 18th century
# id = 02353201-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	United	wf	_	United	_	un	4:10
3	States	wf	_	State%1	_	un	11:17
4	were	wf	_	be%2	_	un	18:22
5	constitutionalized	wf	_	constitutionalize%2	constitutionalize%2:40:00::	auto	23:41
6	in	wf	_	in	_	ignore	42:44
7	the	wf	_	the	_	ignore	45:48
8	late	wf	_	late%3|late%4	_	un	49:53
9	_	mwf	_	_	_	_	_
10	18th	wf	_	18th%3	_	un	54:58
11	century	wf	_	century%1	_	un	59:66
12	_	mwf	_	_	_	_	_

# text = provide with electrical circuits; 
# id = 02354536-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	_	glob|a	_	electrical_circuit%1	electrical_circuit%1:06:00::	auto	_
4	electrical	cf|a	JJ	electrical%3	_	un	13:23
5	circuits	cf|a	NNS	circuit%1|circuit%2	_	un	24:32
6	;	wf	punc	_	_	ignore	32:33

# text = wire the addition to the house
# id = 02354536-v-2
# type = ex
1	wire	wf	_	wire%1|wire%2	wire%2:40:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	addition	wf	_	addition%1	_	un	9:17
4	to	wf	_	to	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	house	wf	_	house%1|house%2	_	un	25:30

# text = pay a kickback; make an illegal payment
# id = 02355259-v-1
# type = def
1	pay	wf	VB	pay%1|pay%2	pay%2:40:00::	man	0:3
2	a	wf	DT	a	_	ignore	4:5
3	kickback	wf	NN	kickback%1	_	un	6:14
4	;	wf	punc	_	_	ignore	14:15
5	make	wf	VB	make%1|make%2	make%2:36:12::	man	16:20
6	an	wf	DT	an	_	ignore	21:23
7	illegal	wf	JJ	illegal%3	illegal%3:00:00::	auto	24:31
8	payment	wf	NN	payment%1	_	un	32:39

# text = dispose anew; 
# id = 02355109-v-1
# type = def
1	dispose	wf	VB	dispose%2	dispose%2:40:11::	man	0:7
2	anew	wf	RB	anew%4	anew%4:02:00::	auto	8:12
3	;	wf	punc	_	_	ignore	12:13

# text = The goods were redisposed at a great loss
# id = 02355109-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	goods	wf	_	good%1	_	un	4:9
3	were	wf	_	be%2	_	un	10:14
4	redisposed	wf	_	redispose%2	redispose%2:40:00::	auto	15:25
5	at	wf	_	at	_	ignore	26:28
6	a	wf	_	a	_	ignore	29:30
7	great	wf	_	great%1|great%3	_	un	31:36
8	loss	wf	_	loss%1	_	un	37:41

# text = supply in large amounts or quantities; 
# id = 02355806-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	10:15
4	amounts	wf	NNS	amount%1|amount%2	_	un	16:23
5	or	wf	CC	or	_	ignore	24:26
6	quantities	wf	NNS	quantity%1	_	un	27:37
7	;	wf	punc	_	_	ignore	37:38

# text = We poured money into the education of our children
# id = 02355806-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	poured	wf	_	pour%2	pour%2:40:00::	auto	3:9
3	money	wf	_	money%1	_	un	10:15
4	into	wf	_	into	_	ignore	16:20
5	the	wf	_	the	_	ignore	21:24
6	education	wf	_	education%1	_	un	25:34
7	of	wf	_	of	_	ignore	35:37
8	our	wf	_	our	_	ignore	38:41
9	children	wf	_	child%1	_	un	42:50

# text = provide with new wiring; 
# id = 02354736-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	new	wf	JJ	new%3|new%4	_	un	13:16
4	wiring	wf	NN	wiring%1|wire%2	wiring%1:06:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = the university rewired the dormitories when most students brought computers and television sets
# id = 02354736-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	university	wf	_	university%1	_	un	4:14
3	rewired	wf	_	rewire%2	rewire%2:40:00::	auto	15:22
4	the	wf	_	the	_	ignore	23:26
5	dormitories	wf	_	dormitory%1	_	un	27:38
6	when	wf	_	when	_	ignore	39:43
7	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	44:48
8	students	wf	_	student%1	_	un	49:57
9	brought	wf	_	bring%2	_	un	58:65
10	computers	wf	_	computer%1	computer%1:06:00::	man	66:75
11	and	wf	_	and	_	ignore	76:79
12	television	wf	_	television%1	_	un	80:90
13	sets	wf	_	set%1|set%2	_	un	91:95

# text = supply in great quantities; 
# id = 02356113-v-1
# type = def
1	supply	wf	VB	supply%1|supply%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	great	wf	JJ	great%1|great%3	_	un	10:15
4	quantities	wf	NNS	quantity%1	_	un	16:26
5	;	wf	punc	_	_	ignore	26:27

# text = Pump money into a project
# id = 02356113-v-2
# type = ex
1	Pump	wf	_	pump%1|pump%2	pump%2:40:00::	auto	0:4
2	money	wf	_	money%1	_	un	5:10
3	into	wf	_	into	_	ignore	11:15
4	a	wf	_	a	_	ignore	16:17
5	project	wf	_	project%1|project%2	_	un	18:25

# text = add as an extra or as a gratuity
# id = 02356974-v-1
# type = def
1	add	wf	VB	add%2	add%2:30:00::	man	0:3
2	as	wf	IN	as	_	ignore	4:6
3	an	wf	DT	an	_	ignore	7:9
4	extra	wf	NN	extra%1|extra%3|extra%4	_	un	10:15
5	or	wf	CC	or	_	ignore	16:18
6	as	wf	IN	as	_	ignore	19:21
7	a	wf	DT	a	_	ignore	22:23
8	gratuity	wf	NN	gratuity%1	gratuity%1:21:01::	man	24:32

# text = show appreciation to; 
# id = 02356567-v-1
# type = def
1	show	wf	VB	show%1|show%2	show%2:32:02::	man	0:4
2	appreciation	wf	NN	appreciation%1	_	un	5:17
3	to	wf	TO	to	_	ignore	18:20
4	;	wf	punc	_	_	ignore	20:21

# text = He remembered her in his will
# id = 02356567-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	remembered	wf	_	remember%2	remember%2:40:00::	auto	3:13
3	her	wf	_	her	_	ignore	14:17
4	in	wf	_	in	_	ignore	18:20
5	his	wf	_	his	_	ignore	21:24
6	will	wf	_	will%1|will%2	_	un	25:29

# text = dispose of by selling; 
# id = 02355959-v-1
# type = def
1	dispose	wf	VB	dispose%2	dispose%2:40:11::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	by	wf	IN	by	_	ignore	11:13
4	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = The chairman of the company told the salesmen to move the computers
# id = 02355959-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
