'hood	04/046/wsd-046800
amsler_grid	03/032/wsd-032400
amsonia	06/063/wsd-063600
amsonia_tabernaemontana	06/063/wsd-063600
amsterdam	04/048/wsd-048100
amulet	01/014/wsd-014400
amun	05/051/wsd-051000
amun_ra	05/051/wsd-051000
amundsen	05/058/wsd-058700
amur	04/049/wsd-049400
amur_privet	06/066/wsd-066100
amur_river	04/049/wsd-049400
amusd	03/036/wsd-036100
amusement	00/002/wsd-002100	04/040/wsd-040500
amusement_arcade	01/014/wsd-014400
amusement_park	04/046/wsd-046100
amy_lowell	06/060/wsd-060400
amy_lyon	05/059/wsd-059800
amygdala	03/030/wsd-030200
amygdalaceae	06/067/wsd-067700
amygdalin	07/079/wsd-079700
amygdaloid	07/078/wsd-078800
amygdaloid_nucleus	03/030/wsd-030200
amygdalotomy	00/003/wsd-003400
amygdalus	06/067/wsd-067700
amygdalus_communis	06/067/wsd-067700
amygdalus_communis_amara	06/067/wsd-067700
amyl	07/078/wsd-078300
amyl_alcohol	07/078/wsd-078900
amyl_nitrate	01/014/wsd-014400
amylase	07/078/wsd-078800
amyloid	07/078/wsd-078800	08/080/wsd-080700
amyloid_plaque	02/028/wsd-028900
amyloid_protein_plaque	02/028/wsd-028900
amyloidosis	07/075/wsd-075300
amylolysis	07/071/wsd-071700
amylum	08/080/wsd-080700
amyotonia	07/077/wsd-077800
amyotrophia	07/075/wsd-075500
amyotrophic_lateral_sclerosis	07/075/wsd-075500
amyotrophy	07/075/wsd-075500
amytal	01/014/wsd-014400
amyxia	07/076/wsd-076700
an	03/036/wsd-036100
an_nafud	04/049/wsd-049200
an_nefud	04/049/wsd-049200
ana	04/045/wsd-045900	05/051/wsd-051000
anabantidae	01/013/wsd-013500
anabaptism	03/033/wsd-033700
anabaptist	05/051/wsd-051900
anabaptist_denomination	04/044/wsd-044100
anabas	01/013/wsd-013500
anabas_testudineus	01/013/wsd-013500
anabiosis	07/075/wsd-075200
anabolic_steroid	08/081/wsd-081000
anabolism	07/071/wsd-071700
anabrus	01/011/wsd-011600
anabrus_simplex	01/011/wsd-011600
anacanthini	01/013/wsd-013300
anacardiaceae	06/068/wsd-068300
anacardium	06/068/wsd-068300
anacardium_occidentale	06/068/wsd-068300
anachronism	05/051/wsd-051600	01/014/wsd-014400	08/081/wsd-081400
anacin_iii	01/014/wsd-014200
anaclisis	07/074/wsd-074600
anaclitic_depression	07/077/wsd-077000
anacoluthia	03/038/wsd-038400
anacoluthon	03/038/wsd-038400
anaconda	00/008/wsd-008900
anacyclus	06/064/wsd-064300
anacyclus_pyrethrum	06/064/wsd-064300
anadama_bread	04/041/wsd-041700
anadenanthera	06/063/wsd-063500
anadenanthera_colubrina	06/063/wsd-063500
anadiplosis	03/038/wsd-038400
anaemia	07/075/wsd-075900	07/076/wsd-076900
anaerobe	00/006/wsd-006700
anaerobic_exercise	00/003/wsd-003100
anaesthesia	07/075/wsd-075000
anaesthetic	01/014/wsd-014400
anaesthetic_agent	01/014/wsd-014400
anaesthetist	05/052/wsd-052600
anagallis	06/065/wsd-065100
anagallis_arvensis	06/065/wsd-065100
anagallis_tenella	06/065/wsd-065100
anagasta	01/012/wsd-012000
anagasta_kuehniella	01/012/wsd-012000
anaglyph	01/014/wsd-014400
anaglyphy	07/071/wsd-071700
anagnost	05/052/wsd-052600
anagoge	03/033/wsd-033700
anagram	03/034/wsd-034000
anagrams	00/002/wsd-002400
anagyris	06/067/wsd-067100
anagyris_foetida	06/067/wsd-067100
anaheim	04/048/wsd-048600
anal_intercourse	00/004/wsd-004300
anal_personality	02/025/wsd-025800
anal_phase	08/081/wsd-081200
anal_retentive_personality	02/025/wsd-025800
anal_sex	00/004/wsd-004300
anal_sphincter	03/030/wsd-030600
anal_stage	08/081/wsd-081200
analbuminemia	07/075/wsd-075300
analecta	03/035/wsd-035600
analects	03/035/wsd-035600
analeptic	01/014/wsd-014400
analgesia	07/077/wsd-077900
analgesic	01/014/wsd-014400
analog	02/026/wsd-026400
analog-digital_converter	01/017/wsd-017300
analog-to-digital_converter	01/017/wsd-017300
analog_clock	01/014/wsd-014400
analog_computer	01/014/wsd-014400
analog_watch	01/014/wsd-014400
analogist	05/052/wsd-052600
analogue	02/026/wsd-026400
analogue_computer	01/014/wsd-014400
analogy	03/032/wsd-032500	03/031/wsd-031700	00/003/wsd-003300
analphabet	05/052/wsd-052600
analphabetic	05/052/wsd-052600
analphabetism	03/031/wsd-031000
analysand	05/052/wsd-052600
analyser	01/014/wsd-014400
analysis	03/031/wsd-031600	03/038/wsd-038200	00/003/wsd-003500	03/032/wsd-032800	03/034/wsd-034400	00/003/wsd-003200
analysis_of_variance	03/032/wsd-032900
analysis_situs	03/032/wsd-032800
analyst	05/052/wsd-052600
analytic_geometry	03/032/wsd-032800
analytic_thinking	03/031/wsd-031600
analytical_balance	01/014/wsd-014400
analytical_cubism	04/046/wsd-046000
analytical_geometry	03/032/wsd-032800
analytical_review	07/071/wsd-071600
analyticity	02/028/wsd-028700
analyzer	01/014/wsd-014400
anamnesis	03/031/wsd-031600	03/035/wsd-035100
anamnestic_reaction	00/004/wsd-004300
anamnestic_response	00/004/wsd-004300
anamorphism	01/014/wsd-014400	07/071/wsd-071700
anamorphosis	01/014/wsd-014400	07/071/wsd-071700
ananas	04/042/wsd-042200	06/067/wsd-067500
ananas_comosus	06/067/wsd-067500
ananias	05/051/wsd-051600
anapaest	03/038/wsd-038300
anapest	03/038/wsd-038300
anaphalis	06/064/wsd-064300
anaphalis_margaritacea	06/064/wsd-064300
anaphase	07/071/wsd-071700
anaphor	03/034/wsd-034000
anaphora	03/038/wsd-038400
anaphoric_pronoun	03/034/wsd-034100
anaphoric_relation	07/073/wsd-073800
anaphrodisia	04/040/wsd-040500
anaphylactic_shock	07/075/wsd-075300
anaphylaxis	07/077/wsd-077800
anaplasia	07/076/wsd-076900
anaplasmosis	07/076/wsd-076300
anaplasty	00/003/wsd-003500
anaprox	02/020/wsd-020900
anapsid	00/008/wsd-008400
anapsid_reptile	00/008/wsd-008400
anapsida	00/008/wsd-008400
anapurna	05/051/wsd-051100	04/049/wsd-049400
anarchism	03/033/wsd-033600
anarchist	05/052/wsd-052600
anarchy	07/074/wsd-074800
anarhichadidae	01/013/wsd-013900
anarhichas	01/013/wsd-013900
anarthria	07/075/wsd-075400
anas	00/009/wsd-009500
anas_acuta	00/009/wsd-009500
anas_americana	00/009/wsd-009500
anas_clypeata	00/009/wsd-009500
anas_crecca	00/009/wsd-009500
anas_discors	00/009/wsd-009500
anas_penelope	00/009/wsd-009500
anas_platyrhynchos	00/009/wsd-009500
anas_querquedula	00/009/wsd-009500
anas_rubripes	00/009/wsd-009500
anasa	01/011/wsd-011700
anasa_tristis	01/011/wsd-011700
anasarca	07/076/wsd-076600
anasazi	05/051/wsd-051700
anaspid	00/007/wsd-007500
anaspida	00/007/wsd-007500
anastalsis	07/071/wsd-071700
anastatica	06/064/wsd-064000
anastatica_hierochuntica	06/064/wsd-064000
anastigmat	01/014/wsd-014400
anastigmatic_lens	01/014/wsd-014400
anastomosis	02/028/wsd-028900
anastomotic_vein	02/029/wsd-029500
anastomus	01/010/wsd-010300
anastrophe	03/038/wsd-038400
anastylosis	00/001/wsd-001200
anathema	03/039/wsd-039100	05/052/wsd-052600
anathematisation	00/000/wsd-000900
anathematization	00/000/wsd-000900
anatidae	00/009/wsd-009400
anatole_france	05/059/wsd-059500
anatoli_karpov	06/060/wsd-060200
anatoli_yevgenevich_karpov	06/060/wsd-060200
anatolia	04/047/wsd-047000
anatolian	03/037/wsd-037700
anatolian_language	03/037/wsd-037700
anatomical	03/038/wsd-038700
anatomical_reference	03/038/wsd-038700
anatomical_sphincter	03/030/wsd-030600
anatomical_structure	02/028/wsd-028800
anatomist	05/052/wsd-052600
anatomy	03/033/wsd-033000	02/028/wsd-028800	00/003/wsd-003200
anatotitan	00/008/wsd-008700
anatoxin	08/080/wsd-080600
anatropous_ovule	06/063/wsd-063100
anaxagoras	05/058/wsd-058700
anaximander	05/058/wsd-058700
anaximenes	05/058/wsd-058700
ancestor	05/052/wsd-052600
ancestor_worship	00/005/wsd-005200
ancestress	05/052/wsd-052600
ancestry	04/044/wsd-044200	02/027/wsd-027300
anchor	01/014/wsd-014400	03/031/wsd-031200	05/052/wsd-052600
anchor_chain	01/014/wsd-014400
anchor_light	01/014/wsd-014400
anchor_ring	07/074/wsd-074200
anchor_rope	01/014/wsd-014400
anchorage	04/048/wsd-048600	04/046/wsd-046800	07/071/wsd-071100	07/074/wsd-074500	00/000/wsd-000100
anchorage_ground	04/046/wsd-046800
anchorite	05/056/wsd-056900
anchorman	05/052/wsd-052600
anchorperson	05/052/wsd-052600
anchovy	04/042/wsd-042400	01/013/wsd-013400
anchovy_butter	04/042/wsd-042900
anchovy_dressing	04/042/wsd-042700
anchovy_paste	04/042/wsd-042400
anchovy_pear	06/066/wsd-066200	04/042/wsd-042200
anchovy_pear_tree	06/066/wsd-066200
anchovy_pizza	04/043/wsd-043000
anchovy_sauce	04/042/wsd-042700
anchusa	06/068/wsd-068600
anchusa_capensis	06/068/wsd-068600
anchusa_officinalis	06/068/wsd-068600
anchusa_riparia	06/068/wsd-068600
anchylosis	07/075/wsd-075000
ancien_regime	04/043/wsd-043900
ancient	05/052/wsd-052600
ancient_greek	03/037/wsd-037700
ancient_history	03/035/wsd-035100	03/030/wsd-030800
ancient_pine	06/062/wsd-062800
ancientness	02/027/wsd-027300
ancients	04/043/wsd-043500
ancistrodon	00/009/wsd-009000
ancohuma	04/049/wsd-049400
anconeous_muscle	02/029/wsd-029200
ancylidae	01/010/wsd-010000
ancylostomatidae	00/009/wsd-009900
ancylus	01/010/wsd-010000
ancylus_fluviatilis	01/010/wsd-010000
and_circuit	01/014/wsd-014400
and_gate	01/014/wsd-014400
andalucia	04/046/wsd-046100
andalusia	04/046/wsd-046100
andaman_marble	06/068/wsd-068300
andaman_redwood	06/067/wsd-067300
andaman_sea	04/049/wsd-049400
andante	08/081/wsd-081900	03/038/wsd-038100
andean_condor	00/008/wsd-008200
andelmin	06/067/wsd-067100
anders_celsius	05/059/wsd-059100
andersen	05/058/wsd-058700
anderson	05/058/wsd-058700
andes	04/049/wsd-049400
andesite	07/078/wsd-078800
andhra_pradesh	04/047/wsd-047900
andira	06/067/wsd-067100
andira_inermis	06/067/wsd-067100
andiron	01/014/wsd-014400
andorra	04/048/wsd-048500
andorran	05/052/wsd-052000
andradite	07/079/wsd-079400
andre_derain	05/059/wsd-059300
andre_eglevsky	05/059/wsd-059400
andre_gide	05/059/wsd-059700
andre_le_notre	06/060/wsd-060300
andre_maginot	06/060/wsd-060500
andre_malraux	06/060/wsd-060500
andre_markoff	06/060/wsd-060500
andre_maurois	06/060/wsd-060600
andre_paul_guillaume_gide	05/059/wsd-059700
andre_weil	06/061/wsd-061800
andrea_guarneri	05/059/wsd-059800
andrea_mantegna	06/060/wsd-060500
andrea_palladio	06/060/wsd-060900
andreaea	06/062/wsd-062600
andreaeales	06/062/wsd-062600
andreas_vesalius	06/061/wsd-061700
andrei_andreyevich_gromyko	05/059/wsd-059800
andrei_arsenevich_tarkovsky	06/061/wsd-061500
andrei_dimitrievich_sakharov	06/061/wsd-061200
andrei_gromyko	05/059/wsd-059800
andrei_markov	06/060/wsd-060500
andrei_sakharov	06/061/wsd-061200
andrei_tarkovsky	06/061/wsd-061500
andrei_voznesenski	06/061/wsd-061700
andrena	01/011/wsd-011500
andrenid	01/011/wsd-011500
andrenidae	01/011/wsd-011500
andres_martinez	06/060/wsd-060800
andres_segovia	06/061/wsd-061300
andrew	05/058/wsd-058700
andrew's_clintonia	06/066/wsd-066900
andrew_carnegie	05/059/wsd-059100
andrew_d._white	06/061/wsd-061800
andrew_dickson_white	06/061/wsd-061800
andrew_fielding_huxley	06/060/wsd-060000
andrew_huxley	06/060/wsd-060000
andrew_jackson	06/060/wsd-060100
andrew_jackson_downing	05/059/wsd-059400
andrew_johnson	06/060/wsd-060100
andrew_lloyd_webber	06/060/wsd-060400
andrew_marvell	06/060/wsd-060500
andrew_mellon	06/060/wsd-060600
andrew_w._mellon	06/060/wsd-060600
andrew_william_mellon	06/060/wsd-060600
andrew_wyeth	06/061/wsd-061900
andrews	05/058/wsd-058700
andricus	01/011/wsd-011600
andrija_mohorovicic	06/060/wsd-060700
androecium	06/069/wsd-069900
androgen	07/078/wsd-078900
androgenesis	07/071/wsd-071700
androgenic_hormone	07/078/wsd-078900
androgeny	07/071/wsd-071700
androglossia	02/027/wsd-027600
androgyne	05/054/wsd-054900
androgyny	02/027/wsd-027700
android	01/014/wsd-014400
andromeda	06/065/wsd-065800	05/050/wsd-050900	04/049/wsd-049400
andromeda_galaxy	04/045/wsd-045000
andromeda_glaucophylla	06/065/wsd-065800
andromeda_polifolia	06/065/wsd-065800
androphobia	07/077/wsd-077000
andropogon	06/065/wsd-065200
andropogon_furcatus	06/065/wsd-065300
andropogon_gerardii	06/065/wsd-065300
andropogon_scoparius	06/065/wsd-065300
andropogon_virginicus	06/065/wsd-065200
androsterone	07/078/wsd-078900
andryala	06/064/wsd-064300
andrzej_wajda	06/061/wsd-061700
andvari	05/051/wsd-051400
andy_warhol	06/061/wsd-061800
anecdote	03/039/wsd-039000
anecdotist	05/052/wsd-052600
anechoic_chamber	01/014/wsd-014400
aneides	00/008/wsd-008300
aneides_lugubris	00/008/wsd-008300
anemia	07/075/wsd-075900	06/069/wsd-069200	07/076/wsd-076900
anemia_adiantifolia	06/069/wsd-069200
anemic_anoxia	07/075/wsd-075100
anemic_hypoxia	07/075/wsd-075100
anemography	00/005/wsd-005000
anemometer	01/014/wsd-014400
anemometry	00/005/wsd-005000
anemone	06/063/wsd-063400	00/009/wsd-009800
anemone_canadensis	06/063/wsd-063400
anemone_cylindrica	06/063/wsd-063400
anemone_fish	01/013/wsd-013800
anemone_ludoviciana	06/063/wsd-063400
anemone_nemorosa	06/063/wsd-063400
anemone_occidentalis	06/063/wsd-063400
anemone_pulsatilla	06/063/wsd-063400
anemone_quinquefolia	06/063/wsd-063400
anemone_riparia	06/063/wsd-063400
anemone_sylvestris	06/063/wsd-063400
anemone_tetonensis	06/063/wsd-063400
anemone_virginiana	06/063/wsd-063400
anemonella	06/063/wsd-063400
anemonella_thalictroides	06/063/wsd-063400
anemopsis	07/070/wsd-070200
anemopsis_californica	07/070/wsd-070200
anencephalia	07/075/wsd-075700
anencephaly	07/075/wsd-075700
anergy	07/075/wsd-075000	07/075/wsd-075600
aneroid	01/014/wsd-014400
aneroid_barometer	01/014/wsd-014400
anesthesia	07/075/wsd-075000
anesthesiologist	05/052/wsd-052600
anesthesiology	03/032/wsd-032900
anesthetic	01/014/wsd-014400
anesthetic_agent	01/014/wsd-014400
anesthetist	05/052/wsd-052600
anesthyl	01/014/wsd-014400
anestrum	07/075/wsd-075100
anestrus	07/075/wsd-075100
anethum	06/069/wsd-069100
anethum_graveolens	06/069/wsd-069100
aneuploidy	07/075/wsd-075000
aneurin	08/080/wsd-080900
aneurism	07/075/wsd-075500
aneurysm	07/075/wsd-075500
ang	04/044/wsd-044600
angara	04/049/wsd-049400
angara_river	04/049/wsd-049400
angas	03/037/wsd-037700
angel	05/051/wsd-051200	05/057/wsd-057100	04/049/wsd-049400	05/052/wsd-052600
angel's_trumpet	06/069/wsd-069000
angel-wing_begonia	06/066/wsd-066400
angel_cake	04/041/wsd-041400
angel_dust	02/021/wsd-021600
angel_falls	04/049/wsd-049400
angel_food_cake	04/041/wsd-041400
angel_shark	00/007/wsd-007600
angelfish	01/013/wsd-013800	00/007/wsd-007600
angelica	04/042/wsd-042700	06/069/wsd-069100
angelica_archangelica	06/069/wsd-069100
angelica_sylvestris	06/069/wsd-069100
angelim	06/067/wsd-067100
angelique	06/069/wsd-069100
angelo_correr	05/059/wsd-059700
angelo_guiseppe_roncalli	06/060/wsd-060100
angelology	03/033/wsd-033400
angelus	03/034/wsd-034800	04/040/wsd-040300
angelus_bell	04/040/wsd-040300
anger	00/003/wsd-003800	07/075/wsd-075100	04/040/wsd-040700
angevin	05/052/wsd-052100
angevine	05/052/wsd-052100
angiitis	07/076/wsd-076300
angina	07/075/wsd-075800	07/075/wsd-075500
angina_pectoris	07/075/wsd-075500
angiocardiogram	01/014/wsd-014400
angiocarp	06/063/wsd-063100
angioedema	07/075/wsd-075500
angiogenesis	07/071/wsd-071700
angiogenesis_inhibitor	01/014/wsd-014400
angiogram	01/014/wsd-014400
angiography	00/004/wsd-004600
angiohemophilia	07/075/wsd-075800
angiologist	05/052/wsd-052600
angiology	03/032/wsd-032900
angioma	07/076/wsd-076100
angiopathy	07/075/wsd-075300
angioplasty	00/003/wsd-003300
angiopteris	07/070/wsd-070500
angiopteris_evecta	07/070/wsd-070500
angiosarcoma	07/076/wsd-076200
angioscope	01/014/wsd-014400
angiosperm	06/063/wsd-063100
angiospermae	06/063/wsd-063100
angiospermous_tree	07/070/wsd-070000
angiospermous_yellowwood	06/063/wsd-063000
angiotelectasia	07/075/wsd-075000
angiotensin	01/014/wsd-014400
angiotensin-converting_enzyme	07/078/wsd-078800
angiotensin-converting_enzyme_inhibitor	01/014/wsd-014200
angiotensin_converting_enzyme	07/078/wsd-078800
angiotensin_i	01/014/wsd-014400
angiotensin_ii	01/014/wsd-014400
angiotensin_ii_inhibitor	01/014/wsd-014400
angiotonin	01/014/wsd-014400
angle	07/074/wsd-074300	03/033/wsd-033600	05/052/wsd-052100
angle-closure_glaucoma	07/076/wsd-076200
angle_bracket	03/036/wsd-036900	01/014/wsd-014400
angle_iron	01/014/wsd-014400
angle_of_attack	07/074/wsd-074300
angle_of_dip	07/074/wsd-074400
angle_of_extinction	07/074/wsd-074300
angle_of_incidence	07/074/wsd-074300
angle_of_inclination	07/074/wsd-074300
angle_of_reflection	07/074/wsd-074300
angle_of_refraction	07/074/wsd-074300
angle_of_view	07/074/wsd-074500
angled_loofah	06/065/wsd-065500
angledozer	01/014/wsd-014400
angler	01/013/wsd-013500	05/052/wsd-052600
angler_fish	01/013/wsd-013500
anglerfish	01/013/wsd-013500
anglesea	04/047/wsd-047900
anglesea_island	04/047/wsd-047900
anglesey	04/047/wsd-047900
anglesey_island	04/047/wsd-047900
anglewing	01/011/wsd-011900
angleworm	00/009/wsd-009900
anglia	04/047/wsd-047800
anglian	03/037/wsd-037500
anglican	05/053/wsd-053600
anglican_catholic	05/051/wsd-051900
anglican_church	04/044/wsd-044100
anglican_communion	04/044/wsd-044100
anglicanism	03/033/wsd-033700
anglicisation	07/071/wsd-071700
anglicism	00/002/wsd-002000	03/038/wsd-038300
anglicization	07/071/wsd-071700
angling	00/002/wsd-002200
anglo-american	05/052/wsd-052300
anglo-catholicism	03/033/wsd-033700
anglo-french	03/037/wsd-037600
anglo-indian	05/052/wsd-052000
anglo-norman	03/037/wsd-037600
anglo-saxon	05/052/wsd-052000	03/037/wsd-037500
anglo-saxon_deity	05/051/wsd-051500
anglomania	03/031/wsd-031100
anglophil	05/052/wsd-052600
anglophile	05/052/wsd-052600
anglophilia	04/040/wsd-040600
anglophobe	05/052/wsd-052600
anglophobia	04/040/wsd-040600
angola	04/047/wsd-047100
angolan	05/052/wsd-052000
angolan_capital	04/047/wsd-047100
angolan_monetary_unit	07/073/wsd-073100
angolese	05/052/wsd-052000
angora	01/012/wsd-012700	04/048/wsd-048600	01/011/wsd-011000	01/012/wsd-012200
angora_cat	01/011/wsd-011000
angora_goat	01/012/wsd-012700
angora_rabbit	01/012/wsd-012200
angostura	07/070/wsd-070200
angostura_bark	07/070/wsd-070200
angostura_bridge	01/014/wsd-014400
angoumois_grain_moth	01/012/wsd-012000
angoumois_moth	01/012/wsd-012000
angraecum	06/064/wsd-064900
angrecum	06/064/wsd-064900
angriness	07/075/wsd-075100
angry_walk	00/001/wsd-001300
angst	04/040/wsd-040700
angstrom	07/072/wsd-072900
angstrom_unit	07/072/wsd-072900
anguid_lizard	00/008/wsd-008600
anguidae	00/008/wsd-008600
anguilla	04/047/wsd-047100	01/013/wsd-013400
anguilla_sucklandii	01/013/wsd-013400
anguillan	05/052/wsd-052000
anguillidae	01/013/wsd-013400
anguilliformes	01/013/wsd-013400
anguillula	00/009/wsd-009900
anguillula_aceti	00/009/wsd-009900
anguis	00/008/wsd-008600
anguis_fragilis	00/008/wsd-008600
anguish	07/077/wsd-077300	04/040/wsd-040500
angular_acceleration	06/062/wsd-062300
angular_artery	02/029/wsd-029400
angular_distance	07/074/wsd-074300
angular_momentum	02/027/wsd-027800
angular_position	07/074/wsd-074000
angular_shape	07/074/wsd-074200
angular_unit	07/072/wsd-072600
angular_vein	02/029/wsd-029500
angular_velocity	06/062/wsd-062300
angularity	07/074/wsd-074200	02/028/wsd-028000
angulation	00/005/wsd-005000	00/001/wsd-001900
angus	01/012/wsd-012700	05/051/wsd-051000
angus_frank_johnstone_wilson	06/061/wsd-061900
angus_og	05/051/wsd-051000
angwantibo	01/013/wsd-013200
anhedonia	07/075/wsd-075100
anhidrosis	07/075/wsd-075000
anhima	00/009/wsd-009500
anhima_cornuta	00/009/wsd-009500
anhimidae	00/009/wsd-009500
anhinga	01/010/wsd-010600
anhinga_anhinga	01/010/wsd-010600
anhingidae	01/010/wsd-010600
anhydride	07/079/wsd-079000
anhydrosis	07/075/wsd-075000
ani	00/009/wsd-009300
anicius_manlius_severinus_boethius	05/058/wsd-058900
anigozanthus	06/066/wsd-066100
anigozanthus_manglesii	06/066/wsd-066100
anil	06/067/wsd-067200	07/078/wsd-078900
aniline	07/078/wsd-078900
aniline_dye	07/078/wsd-078900
aniline_oil	07/078/wsd-078900
anima	03/031/wsd-031100
animadversion	03/036/wsd-036200
animal	00/000/wsd-000000
animal-worship	00/005/wsd-005300
animal_black	07/078/wsd-078500
animal_charcoal	07/078/wsd-078500
animal_communication	03/036/wsd-036600
animal_disease	07/076/wsd-076200
animal_fancier	05/052/wsd-052600
animal_fat	07/079/wsd-079100
animal_fiber	08/080/wsd-080200
animal_fibre	08/080/wsd-080200
animal_foot	01/011/wsd-011200
animal_glue	07/078/wsd-078700
animal_group	04/043/wsd-043700
animal_husbandry	00/004/wsd-004600
animal_kingdom	00/006/wsd-006700
animal_leg	01/013/wsd-013000
animal_magnetism	02/026/wsd-026100
animal_material	07/078/wsd-078900
animal_nature	02/025/wsd-025800
animal_oil	07/078/wsd-078900
animal_order	00/006/wsd-006800
animal_pigment	07/078/wsd-078900
animal_product	07/078/wsd-078700
animal_psychology	03/033/wsd-033200
animal_scientist	05/058/wsd-058600
animal_skin	07/079/wsd-079000
animal_starch	07/079/wsd-079200
animal_stuffer	05/058/wsd-058000
animal_tissue	02/029/wsd-029100
animal_toxin	08/080/wsd-080600
animal_trainer	05/054/wsd-054800
animal_virus	00/006/wsd-006800
animalcule	00/006/wsd-006700
animalculum	00/006/wsd-006700
animalia	00/006/wsd-006700
animalisation	00/001/wsd-001200
animalism	02/025/wsd-025800	03/032/wsd-032500
animality	02/025/wsd-025800
animalization	00/001/wsd-001200	01/014/wsd-014400
animate_being	00/000/wsd-000000
animate_thing	00/000/wsd-000000
animated_cartoon	03/035/wsd-035600
animated_oat	06/065/wsd-065200
animateness	02/027/wsd-027700
animation	00/004/wsd-004600	00/002/wsd-002700	02/025/wsd-025800	02/027/wsd-027700	07/074/wsd-074700	00/005/wsd-005300
animatism	03/031/wsd-031500
animator	05/054/wsd-054200	05/052/wsd-052600
animatronics	03/033/wsd-033200
anime	07/079/wsd-079000	07/079/wsd-079800
animism	03/032/wsd-032500
animist	05/052/wsd-052600
animosity	04/040/wsd-040800
animus	04/040/wsd-040800
anion	04/049/wsd-049400
anionic	07/078/wsd-078300
anionic_compound	07/078/wsd-078300
anionic_detergent	07/078/wsd-078300
anise	06/069/wsd-069200	04/042/wsd-042700
anise_cookie	04/041/wsd-041400
anise_hyssop	06/068/wsd-068700
anise_plant	06/069/wsd-069200
anise_seed	04/042/wsd-042700
anise_tree	06/063/wsd-063300
aniseed	04/042/wsd-042700
aniseikonia	07/075/wsd-075400
anisette	04/043/wsd-043200
anisette_de_bordeaux	04/043/wsd-043200
anisogamete	03/030/wsd-030000
anisogamy	07/071/wsd-071700
anisometropia	07/077/wsd-077900
anisoptera	01/011/wsd-011900
anisotremus	01/013/wsd-013700
anisotremus_surinamensis	01/013/wsd-013700
anisotremus_virginicus	01/013/wsd-013700
anisotropy	02/027/wsd-027200
anjou	04/048/wsd-048100	04/042/wsd-042300
ankara	04/048/wsd-048600
ankle	03/030/wsd-030600
ankle_brace	01/014/wsd-014400
ankle_bracelet	01/014/wsd-014400
ankle_joint	03/030/wsd-030600
anklebone	02/029/wsd-029100
anklet	01/014/wsd-014400
anklets	01/014/wsd-014400
ankus	01/014/wsd-014400
ankyloglossia	07/077/wsd-077500
ankylosaur	00/008/wsd-008700
ankylosaurus	00/008/wsd-008700
ankylosing_spondylitis	07/076/wsd-076000
ankylosis	07/075/wsd-075000
anlage	02/029/wsd-029200
ann_arbor	04/048/wsd-048900
anna	07/073/wsd-073200
anna_amalia_mercouri	06/060/wsd-060600
anna_eleanor_roosevelt	06/061/wsd-061200
anna_howard_shaw	06/061/wsd-061300
anna_mary_robertson_moses	06/060/wsd-060700
anna_pavlova	06/060/wsd-060900
annaba	04/047/wsd-047100
annalist	05/052/wsd-052600
annals	03/035/wsd-035100	03/035/wsd-035500
annam	04/049/wsd-049200
annamese	03/037/wsd-037400	05/052/wsd-052400
annamite	03/037/wsd-037400
annapolis	04/048/wsd-048800
annapurna	05/051/wsd-051100	04/049/wsd-049400
anne	05/058/wsd-058700
anne_boleyn	05/058/wsd-058900
anne_bradstreet	05/058/wsd-058900
anne_bronte	05/059/wsd-059000
anne_dudley_bradstreet	05/058/wsd-058900
anne_hathaway	05/059/wsd-059900
anne_hutchinson	06/060/wsd-060000
anne_mansfield_sullivan	06/061/wsd-061500
anne_robert_jacques_turgot	06/061/wsd-061600
anne_sexton	06/061/wsd-061300
anne_sullivan	06/061/wsd-061500
annealing	00/001/wsd-001900
annelid	00/009/wsd-009900
annelid_worm	00/009/wsd-009900
annelida	00/009/wsd-009900
annex	01/014/wsd-014400
annexa	02/028/wsd-028800
annexation	00/001/wsd-001800	00/000/wsd-000200
annexe	01/014/wsd-014400
annie_oakley	06/060/wsd-060800
anniellidae	00/008/wsd-008600
annihilation	03/039/wsd-039600	00/001/wsd-001000
annihilator	05/052/wsd-052600
anniversary	08/081/wsd-081800
annon	04/042/wsd-042300
annona	06/063/wsd-063200
annona_cherimola	06/063/wsd-063200
annona_diversifolia	06/063/wsd-063200
annona_glabra	06/063/wsd-063200
annona_muricata	06/063/wsd-063200
annona_reticulata	06/063/wsd-063200
annona_squamosa	06/063/wsd-063200
annonaceae	06/063/wsd-063200
annotating	00/001/wsd-001800
annotation	03/036/wsd-036400	00/001/wsd-001800
annotator	05/052/wsd-052600
announcement	03/036/wsd-036400	03/036/wsd-036300
announcer	05/052/wsd-052600
annoyance	00/002/wsd-002000	05/052/wsd-052500	07/077/wsd-077100	03/031/wsd-031900	04/040/wsd-040700
annoyer	05/058/wsd-058000
annoying	00/002/wsd-002000
annual	03/034/wsd-034700	06/062/wsd-062700
annual_fern	07/070/wsd-070500
annual_parallax	06/062/wsd-062600
annual_ring	06/062/wsd-062000
annual_salt-marsh_aster	06/064/wsd-064300
annualry	03/030/wsd-030600
annuitant	05/052/wsd-052600
annuity	07/070/wsd-070900
annuity_in_advance	07/070/wsd-070900
annular_eclipse	03/039/wsd-039800
annular_scotoma	07/077/wsd-077900
annulet	01/014/wsd-014400
annulment	00/006/wsd-006300	00/001/wsd-001000	07/078/wsd-078000
annulus	06/069/wsd-069900	07/074/wsd-074200
annum	08/081/wsd-081500
